@relation 'snake_game-weka.filters.unsupervised.attribute.Remove-R5-6,8,10,15-18,21-26-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement'

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_top_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute Current_UP numeric
@attribute Current_DOWN numeric
@attribute Current_RIGHT numeric
@attribute future_score numeric

@data
150,260,170,160,150,260,0,-10,0,-20,220,370,1,0,0,1,0,0,1363
420,340,280,420,420,340,0,-10,0,-20,410,250,1,0,0,1,0,0,2754
160,210,160,80,160,210,0,-10,0,-20,190,410,1,0,0,1,0,0,1440
290,140,300,20,290,140,0,-10,0,-20,410,160,1,0,0,1,0,0,7297
80,410,310,130,80,410,0,10,0,20,440,380,0,1,0,0,1,0,7636
60,340,270,40,60,340,0,-10,0,-20,120,350,1,0,0,1,0,0,455
240,70,400,130,240,70,10,0,20,0,460,160,0,0,1,0,0,1,3202
130,230,300,220,130,230,10,0,20,0,180,230,0,0,1,0,0,1,7193
350,130,350,470,350,130,10,0,20,0,270,470,0,0,1,0,1,0,4082
280,400,270,390,280,400,0,10,-10,10,140,420,0,1,0,0,1,0,4898
270,50,170,80,270,50,0,10,10,10,180,40,0,1,0,0,1,0,504
120,380,60,380,120,380,-10,0,-20,0,250,60,0,0,0,0,0,0,3567
130,20,400,30,130,20,10,0,20,0,280,150,0,0,1,0,0,1,2127
340,440,450,430,340,440,10,0,20,0,340,50,0,0,1,0,0,1,6309
220,140,220,30,220,140,0,-10,0,-20,270,430,1,0,0,1,0,0,1998
180,410,180,140,180,410,-10,0,-20,0,250,310,0,0,0,0,0,0,1076
120,70,220,20,120,70,0,-10,0,-20,320,310,1,0,0,1,0,0,5565
240,80,310,240,240,80,10,0,20,0,90,300,0,0,1,0,0,1,2695
450,160,30,320,450,160,0,10,0,20,450,20,0,1,0,0,1,0,793
380,420,90,200,380,420,0,10,0,20,240,70,0,1,0,0,1,0,6011
110,40,110,30,110,40,0,-10,0,-20,230,30,1,0,0,1,0,0,7593
150,420,230,420,150,420,10,0,20,0,330,250,0,0,1,0,0,1,4672
130,220,310,420,130,220,0,10,0,20,40,200,0,1,0,0,1,0,1692
280,70,440,70,280,70,10,0,20,0,300,420,0,0,1,0,0,1,2780
220,240,260,240,220,240,10,0,20,0,350,250,0,0,1,0,0,1,5220
290,140,300,470,290,140,0,10,0,20,140,390,0,1,0,0,1,0,3987
330,250,330,260,330,250,0,10,0,20,230,440,0,1,0,0,1,0,5718
310,250,300,470,310,250,0,10,10,10,140,260,0,1,0,0,1,0,3974
380,320,380,420,380,320,0,10,0,20,150,70,0,1,0,0,1,0,5920
420,300,130,370,420,300,0,10,0,20,160,100,0,1,0,0,1,0,3262
300,230,390,110,300,230,0,10,0,20,290,290,0,1,0,0,1,0,5912
50,450,280,340,50,450,10,0,20,0,40,360,0,0,1,0,0,1,2382
310,70,120,110,310,70,0,10,0,20,220,230,0,1,0,0,1,0,2073
310,120,160,120,310,120,-10,0,-20,0,20,390,0,0,0,0,0,0,7125
80,270,310,130,80,270,0,10,0,20,440,240,0,1,0,0,1,0,7650
370,70,440,70,370,70,10,0,20,0,250,380,0,0,1,0,0,1,2771
420,130,130,370,420,130,10,0,20,0,250,180,0,0,1,0,1,0,3279
380,240,360,10,380,240,0,-10,0,-20,170,360,1,0,0,1,0,0,6771
400,250,190,400,400,250,0,10,0,20,260,20,0,1,0,0,1,0,2178
20,390,30,320,20,390,0,-10,0,-20,340,380,1,0,0,1,0,0,3794
470,110,470,90,470,110,0,-10,0,-20,60,190,1,0,0,1,0,0,4275
290,300,30,320,290,300,0,10,0,20,380,290,0,1,0,0,0,0,753
170,10,190,20,170,10,10,0,20,0,380,150,0,0,1,0,0,1,3437
170,160,210,30,170,160,0,-10,0,-20,170,100,1,0,0,1,0,0,3617
450,370,450,440,450,370,0,10,0,20,110,30,0,1,0,0,1,0,5952
230,450,20,420,230,450,-10,0,-20,0,360,320,0,0,0,0,0,0,1492
320,250,360,250,320,250,10,0,20,0,290,440,0,0,1,0,0,1,2603
460,300,410,40,460,300,0,-10,0,-20,450,230,1,0,0,1,0,0,7234
230,170,350,380,230,170,10,0,20,0,340,200,0,0,1,0,0,1,6042
310,200,310,240,310,200,0,10,0,20,50,150,0,1,0,0,1,0,2676
150,320,170,160,150,320,0,-10,0,-20,220,310,1,0,0,1,0,0,1369
130,50,50,130,130,50,-10,0,-20,0,160,260,0,0,0,0,0,0,1522
260,80,310,240,260,80,10,0,20,0,70,300,0,0,1,0,0,1,2693
50,200,40,100,50,200,-10,0,-20,0,170,380,0,0,0,0,0,0,4005
300,220,410,40,300,220,0,-10,10,-10,280,160,1,0,0,1,0,0,7276
280,420,270,390,280,420,0,10,0,20,160,420,0,1,0,0,1,0,4896
390,50,420,50,390,50,10,0,20,0,370,50,0,0,1,0,0,1,-30
70,270,80,340,70,270,0,10,0,20,370,240,0,1,0,0,1,0,7245
200,240,260,240,200,240,10,0,20,0,330,250,0,0,1,0,0,1,5222
280,320,50,320,280,320,-10,0,-20,0,360,320,0,0,0,0,0,0,422
160,420,240,420,160,420,10,0,20,0,230,380,0,0,1,0,0,1,5529
280,400,40,400,280,400,-10,0,-20,0,340,360,0,0,0,0,0,0,540
340,320,260,240,340,320,-10,0,-20,0,100,420,0,0,0,0,0,0,5280
90,130,290,120,90,130,10,0,20,0,70,250,0,0,1,0,0,1,854
340,340,410,340,340,340,10,0,20,0,70,330,0,0,1,0,0,1,1770
200,80,240,80,200,80,10,0,20,0,170,360,0,0,1,0,0,1,3279
50,260,260,340,50,260,10,0,20,0,190,130,0,0,1,0,1,0,5146
410,240,330,320,410,240,0,10,0,20,410,170,0,1,0,0,1,0,342
130,310,50,320,130,310,-10,0,-20,0,290,310,0,0,0,0,0,0,848
210,50,270,50,210,50,10,0,20,0,70,430,0,0,1,0,0,1,3464
20,60,50,150,20,60,-10,0,-20,0,210,60,0,0,0,0,1,0,1219
230,80,310,240,230,80,10,0,20,0,100,300,0,0,1,0,0,1,2696
370,80,200,50,370,80,0,-10,0,-20,280,20,1,0,0,1,0,0,7446
360,350,240,350,360,350,-10,0,-20,0,350,50,0,0,0,0,0,0,2878
350,120,160,120,350,120,-10,0,-20,0,20,430,0,0,0,0,0,0,7129
120,160,220,20,120,160,0,-10,0,-20,360,260,1,0,0,1,0,0,5574
400,250,270,390,400,250,0,-10,0,-20,110,200,1,0,0,1,0,0,4933
120,70,310,370,120,70,10,0,20,0,340,340,0,0,1,0,0,1,4084
150,260,170,250,150,260,10,0,20,0,20,400,0,0,1,0,0,1,1540
250,370,250,390,250,370,0,10,0,20,250,210,0,1,0,0,1,0,986
390,140,140,130,390,140,-10,0,-20,0,420,440,0,0,0,0,0,0,2128
390,390,280,90,390,390,0,-10,0,-20,320,80,1,0,0,1,0,0,5416
420,390,410,180,420,390,0,-10,0,-20,260,20,1,0,0,1,0,0,6036
50,180,60,230,50,180,0,10,0,20,70,80,0,1,0,0,1,0,671
130,240,140,380,130,240,0,10,0,20,140,470,0,1,0,0,1,0,4817
330,200,330,260,330,200,0,10,0,20,270,430,0,1,0,0,1,0,5622
320,90,60,380,320,90,0,10,0,20,170,150,0,1,0,0,1,0,3616
270,230,340,250,270,230,0,10,0,20,300,110,0,1,0,0,1,0,4553
300,380,470,50,300,380,10,0,20,0,390,420,0,0,1,0,0,1,4887
260,270,110,210,260,270,-10,0,-20,0,450,140,0,0,0,0,0,0,4629
90,80,50,180,90,80,-10,0,-20,0,200,80,0,0,0,0,0,0,584
380,310,360,10,380,310,0,-10,0,-20,240,360,1,0,0,1,0,0,6778
280,300,270,370,280,300,0,10,0,20,330,400,0,1,0,0,1,0,1945
220,390,190,400,220,390,-10,0,-20,0,400,200,0,0,0,0,0,0,2146
260,330,160,150,260,330,0,-10,0,-20,30,380,1,0,0,1,0,0,4561
430,90,240,350,430,90,0,10,0,20,400,110,0,1,0,0,1,0,2911
240,150,450,150,240,150,10,0,20,0,60,420,0,0,1,0,0,1,3074
390,410,380,250,390,410,0,-10,0,-20,230,150,1,0,0,1,0,0,4664
260,100,90,90,260,100,-10,0,-20,0,310,430,0,0,0,0,0,0,2952
130,80,100,300,130,80,-10,0,-20,0,310,320,0,0,0,0,0,0,5281
310,160,350,450,310,160,10,0,20,0,150,250,0,0,1,0,0,1,1438
280,270,110,210,280,270,-10,0,-20,0,440,150,0,0,0,0,0,0,4631
400,60,410,60,400,60,10,0,20,0,210,330,0,0,1,0,0,1,3017
370,430,90,200,370,430,-10,0,-10,10,250,80,0,0,0,0,0,0,6009
290,370,50,450,290,370,0,10,0,20,310,50,0,1,0,0,1,0,5212
300,370,280,420,300,370,0,10,0,20,400,470,0,1,0,0,1,0,2727
310,130,350,470,310,130,10,0,20,0,300,460,0,0,1,0,0,1,4086
240,180,160,100,240,180,-10,0,-20,0,210,150,0,0,0,0,0,0,3128
160,320,260,240,160,320,-10,0,-20,0,30,350,0,0,0,0,0,0,5262
330,340,100,340,330,340,-10,0,-20,0,370,170,0,0,0,0,0,0,1730
50,280,50,270,50,280,0,-10,0,-20,160,360,1,0,0,1,0,0,1137
450,330,450,440,450,330,0,10,0,20,110,70,0,1,0,0,1,0,5956
150,290,250,290,150,290,10,0,20,0,400,160,0,0,1,0,0,1,4224
300,300,280,420,300,300,0,10,0,20,380,420,0,1,0,0,1,0,2734
340,350,380,310,340,350,10,0,20,0,310,360,0,0,1,0,0,1,6685
100,320,90,460,100,320,0,10,0,20,100,110,0,1,0,0,1,0,1365
200,310,360,250,200,310,0,-10,0,-20,330,360,1,0,0,1,0,0,2621
130,20,220,20,130,20,10,0,10,-10,260,310,0,0,1,0,0,1,5559
130,350,310,420,130,350,0,10,0,20,60,130,0,1,0,0,1,0,1679
210,400,150,380,210,400,-10,0,-10,10,220,180,0,0,0,0,0,0,1282
300,340,180,240,300,340,-10,0,-20,0,100,410,0,0,0,0,0,0,3943
230,230,60,430,230,230,0,10,0,20,100,260,0,1,0,0,1,0,3354
160,410,160,80,160,410,-10,0,-20,0,390,410,0,0,0,1,0,0,1460
110,300,280,470,110,300,0,10,0,20,190,250,0,1,0,0,1,0,4614
430,400,470,50,430,400,10,0,20,0,390,270,0,0,1,0,0,1,4872
280,420,100,180,280,420,-10,0,-20,0,350,420,0,0,0,0,0,0,327
420,340,410,180,420,340,0,-10,0,-20,300,30,1,0,0,1,0,0,6031
430,270,240,350,430,270,0,10,0,20,260,110,0,1,0,0,1,0,2893
110,420,230,420,110,420,10,0,20,0,290,250,0,0,1,0,0,1,4676
450,260,240,60,450,260,0,-10,0,-20,60,50,1,0,0,1,0,0,6381
150,420,340,420,150,420,10,0,20,0,80,400,0,0,1,0,0,1,480
310,270,320,450,310,270,0,10,0,20,360,350,0,1,0,0,1,0,2917
150,170,350,380,150,170,10,0,20,0,260,200,0,0,1,0,0,1,6050
60,310,220,70,60,310,0,10,0,20,100,310,0,1,0,0,1,0,5645
430,440,460,440,430,440,10,0,20,0,210,440,0,0,1,0,0,1,1395
350,40,40,340,350,40,-10,0,-20,0,150,380,0,0,0,0,0,0,4921
360,440,460,440,360,440,10,0,20,0,140,440,0,0,1,0,0,1,1402
100,160,100,200,100,160,-10,0,-20,0,280,260,0,0,0,0,1,0,2722
370,440,460,440,370,440,10,0,20,0,150,440,0,0,1,0,0,1,1401
120,260,80,360,120,260,0,10,0,20,120,180,0,1,0,0,1,0,372
370,120,450,390,370,120,0,-10,0,-20,110,340,1,0,0,1,0,0,3923
200,180,260,170,200,180,0,-10,0,-20,280,400,1,0,0,1,0,0,2514
340,80,380,290,340,80,10,0,20,0,100,100,0,0,1,0,0,1,1668
80,130,310,420,80,130,10,0,20,0,170,210,0,0,1,0,0,1,1706
400,170,190,400,400,170,0,10,0,20,180,20,0,1,0,0,1,0,2186
340,30,80,340,340,30,-10,0,-20,0,180,120,0,0,0,0,0,0,7296
60,350,340,370,60,350,0,10,0,20,90,230,0,1,0,0,1,0,2800
360,310,350,90,360,310,0,-10,0,-20,60,270,1,0,0,1,0,0,2861
440,260,430,390,440,260,0,10,0,20,120,320,0,1,0,0,1,0,7472
360,150,350,90,360,150,0,-10,0,-20,110,380,1,0,0,1,0,0,2845
150,250,150,160,150,250,0,-10,0,-20,290,220,1,0,0,1,0,0,4013
360,420,370,130,360,420,10,0,20,0,300,230,0,0,1,0,0,1,3853
110,180,450,150,110,180,0,-10,0,-20,60,260,1,0,0,1,0,0,3090
370,190,380,290,370,190,0,10,0,20,220,80,0,1,0,0,1,0,1654
150,150,450,150,150,150,10,0,20,0,60,330,0,0,1,0,0,1,3083
460,370,410,40,460,370,10,0,20,0,450,300,0,0,1,1,0,0,7241
180,90,90,90,180,90,-10,0,-10,-10,350,420,0,0,0,0,0,0,2943
370,90,450,390,370,90,0,-10,0,-20,110,370,1,0,0,0,0,1,3920
170,230,20,140,170,230,0,-10,0,-20,20,360,1,0,0,1,0,0,1636
260,240,410,60,260,240,0,-10,0,-20,430,270,1,0,0,1,0,0,2948
60,380,30,380,60,380,-10,0,-20,0,20,140,0,0,0,0,0,0,4236
290,250,360,250,290,250,10,0,20,0,320,440,0,0,1,0,0,1,2606
210,360,190,290,210,360,-10,0,-20,0,250,360,0,0,0,0,0,0,109
210,310,120,300,210,310,-10,0,-20,0,400,270,0,0,0,0,0,0,4957
130,440,220,20,130,440,-10,0,-20,0,460,350,0,0,0,0,0,0,5603
350,200,350,470,350,200,0,10,0,20,200,470,0,1,0,0,1,0,4075
320,220,320,240,320,220,0,10,0,20,90,80,0,1,0,0,1,0,2377
80,340,300,20,80,340,10,0,10,10,370,310,0,0,1,0,0,1,7338
310,320,300,470,310,320,0,10,0,20,130,200,0,1,0,0,0,0,3967
330,200,410,40,330,200,10,0,20,0,310,140,0,0,1,0,0,1,7271
240,50,200,50,240,50,-10,0,-20,0,120,20,0,0,0,0,0,0,7430
400,360,190,400,400,360,0,10,0,20,370,20,0,1,0,0,1,0,2167
150,40,40,340,150,40,-10,0,-20,0,340,390,0,0,0,0,0,0,4901
230,380,470,50,230,380,10,0,20,0,350,450,0,0,1,0,0,1,4894
180,470,280,470,180,470,10,0,20,0,260,380,0,0,1,0,0,1,4590
370,360,370,130,370,360,0,-10,0,-20,250,250,1,0,0,1,0,0,3846
410,20,440,20,410,20,10,0,20,0,280,20,0,0,1,0,0,1,710
90,70,160,330,90,70,10,0,20,0,50,190,0,0,1,0,0,1,990
60,460,460,440,60,460,-10,0,-20,0,100,280,0,0,0,1,0,0,1448
20,100,140,20,20,100,0,-10,0,-20,110,190,1,0,0,1,0,0,3256
180,300,180,240,180,300,0,-10,0,-20,20,330,1,0,0,1,0,0,3927
90,280,90,200,90,280,0,-10,0,-20,200,300,1,0,0,1,0,0,5966
80,200,340,370,80,200,-10,0,-20,0,230,260,0,0,0,0,0,0,2817
420,90,150,10,420,90,0,10,0,20,220,300,0,1,0,0,1,0,3012
390,330,280,90,390,330,0,-10,0,-20,260,80,1,0,0,1,0,0,5410
260,230,410,60,260,230,0,-10,0,-20,430,280,1,0,0,1,0,0,2947
200,50,270,50,200,50,10,0,20,0,80,430,0,0,1,0,0,1,3465
230,30,80,340,230,30,-10,0,-20,0,130,180,0,0,0,0,0,0,7285
50,420,170,340,50,420,0,-10,-10,-10,270,110,1,0,0,1,0,0,3416
140,380,470,50,140,380,10,0,10,10,280,470,0,0,1,0,0,1,4903
100,320,360,410,100,320,0,10,0,20,280,310,0,1,0,0,1,0,5355
100,120,340,80,100,120,0,-10,0,-20,100,50,1,0,0,1,0,0,1595
0,350,280,340,0,350,0,10,0,20,130,420,0,1,0,0,1,0,2397
110,240,110,210,110,240,0,-10,0,-20,380,30,1,0,0,1,0,0,4611
270,430,90,200,270,430,-10,0,-20,0,200,130,0,0,0,0,0,0,5999
360,240,350,380,360,240,0,10,0,20,380,360,0,1,0,0,1,0,6022
230,420,260,420,230,420,10,0,20,0,220,190,0,0,1,0,0,1,3765
40,170,40,340,40,170,0,10,0,20,470,300,0,1,0,0,1,0,4877
280,440,280,340,280,440,0,-10,10,-10,0,340,1,0,0,1,0,0,2358
410,140,420,270,410,140,10,0,20,0,310,310,0,0,1,0,0,1,7076
450,170,160,120,450,170,0,-10,0,-20,140,460,1,0,0,1,0,0,7144
440,50,430,10,440,50,0,-10,0,-20,360,250,1,0,0,1,0,0,6125
170,60,110,270,170,60,-10,0,-20,0,100,420,0,0,0,0,0,0,6434
230,310,230,370,230,310,-10,0,-20,0,60,450,0,0,0,0,1,0,2441
270,190,270,220,270,190,0,10,0,20,230,200,0,1,0,0,1,0,3679
370,70,20,240,370,70,10,0,20,0,10,70,0,0,1,0,0,1,5108
380,190,360,10,380,190,0,-10,0,-20,160,320,1,0,0,1,0,0,6766
250,140,230,140,250,140,-10,0,-20,0,470,220,0,0,0,0,0,0,1917
310,290,290,310,310,290,0,10,0,20,230,270,0,1,0,0,1,0,6808
230,390,270,390,230,390,10,0,20,0,260,300,0,0,1,0,0,1,4874
270,60,340,250,270,60,0,10,0,20,220,140,0,1,0,0,1,0,4570
170,190,210,30,170,190,0,-10,0,-20,170,130,1,0,0,1,0,0,3620
340,310,50,320,340,310,0,10,0,20,280,210,0,1,0,0,0,0,869
10,130,90,120,10,130,0,-10,0,-20,450,320,1,0,0,0,0,1,6585
240,420,270,290,240,420,10,0,20,0,350,270,0,0,1,0,0,1,4764
270,20,440,20,270,20,10,0,20,0,140,20,0,0,1,0,0,1,724
30,260,450,250,30,260,0,-10,0,-20,140,340,1,0,0,1,0,0,5242
110,320,260,420,110,320,0,10,0,20,50,240,0,1,0,0,1,0,3787
390,410,280,90,390,410,10,0,20,0,340,80,0,0,1,1,0,0,5418
430,60,240,350,430,60,0,10,10,10,430,110,0,1,0,0,1,0,2914
130,100,180,360,130,100,-10,0,-10,-10,420,150,0,0,0,0,0,0,2199
90,80,310,240,90,80,10,0,20,0,240,300,0,0,1,0,0,1,2710
30,60,50,230,30,60,0,10,-10,10,310,420,0,1,0,0,1,0,6277
300,120,60,170,300,120,0,10,0,20,300,70,0,1,0,0,1,0,231
210,170,60,170,210,170,-10,0,-20,0,260,170,0,0,0,0,0,0,217
280,80,310,240,280,80,10,0,20,0,50,300,0,0,1,0,0,1,2691
50,270,10,190,50,270,-10,0,-20,0,400,440,0,0,0,0,0,0,6502
150,230,150,160,150,230,0,-10,0,-20,290,240,1,0,0,1,0,0,4011
370,140,200,50,370,140,0,-10,0,-20,340,20,1,0,0,1,0,0,7452
100,280,160,330,100,280,0,10,0,20,100,100,0,1,0,0,1,0,968
320,50,360,50,320,50,10,0,20,0,190,420,0,0,1,0,0,1,5003
160,290,250,290,160,290,10,0,20,0,400,150,0,0,1,0,0,1,4223
60,320,60,440,60,320,0,10,0,20,230,10,0,1,0,0,1,0,3032
210,70,310,370,210,70,10,0,20,0,250,340,0,0,1,0,0,1,4075
370,70,220,130,370,70,-10,0,-20,0,90,290,0,0,0,0,0,0,4362
170,370,180,140,170,370,0,-10,0,-20,250,360,1,0,0,1,0,0,1071
190,300,190,290,190,300,0,-10,0,-20,190,340,1,0,0,1,0,0,202
190,50,270,50,190,50,10,0,20,0,90,430,0,0,1,0,0,1,3466
160,380,310,380,160,380,10,0,20,0,350,410,0,0,1,0,0,1,3868
100,230,220,70,100,230,0,-10,0,-20,100,170,1,0,0,1,0,0,5631
220,20,420,120,220,20,10,0,20,0,70,320,0,0,1,0,0,1,3329
270,400,270,370,270,400,0,-10,0,-20,260,300,1,0,0,1,0,0,1928
80,340,230,420,80,340,0,10,0,20,270,160,0,1,0,0,1,0,4687
380,20,400,30,380,20,10,0,20,0,90,90,0,0,1,0,0,1,2102
100,240,240,80,100,240,0,-10,0,-20,420,350,1,0,0,1,0,0,3305
140,200,300,350,140,200,10,0,20,0,380,10,0,0,1,0,0,1,7039
160,420,340,420,160,420,10,0,20,0,90,400,0,0,1,0,0,1,479
420,90,420,120,420,90,0,10,0,20,20,100,0,1,0,0,1,0,3302
350,290,470,90,350,290,10,0,20,0,270,100,0,0,1,0,0,1,4305
220,380,310,380,220,380,10,0,20,0,290,410,0,0,1,0,0,1,3862
130,320,30,320,130,320,-10,0,-20,0,250,300,0,0,0,0,0,0,735
290,50,20,240,290,50,-10,0,-20,0,10,190,0,0,0,0,0,0,5096
410,280,280,420,410,280,-10,0,-10,-10,390,300,0,0,0,0,0,0,2747
190,20,440,20,190,20,10,0,20,0,100,60,0,0,1,0,0,1,732
270,190,410,390,270,190,10,0,20,0,320,390,0,0,1,0,0,1,1819
110,160,280,470,110,160,0,10,-10,10,110,310,0,1,0,0,1,0,4628
380,100,90,100,380,100,-10,0,-20,0,310,240,0,0,0,0,0,0,4183
470,190,230,140,470,190,0,-10,0,-20,320,340,1,0,0,1,0,0,1944
110,230,110,210,110,230,0,-10,0,-20,370,30,1,0,0,1,0,0,4610
390,240,280,320,390,240,0,10,0,20,210,310,0,1,0,0,1,0,5078
460,260,460,300,460,260,0,10,0,20,200,250,0,1,0,0,1,0,2579
270,400,260,360,270,400,-10,0,-20,0,410,220,0,0,0,0,0,0,1871
250,50,420,50,250,50,10,0,20,0,230,50,0,0,1,0,0,1,-16
280,150,90,150,280,150,-10,0,-20,0,130,20,0,0,0,0,0,0,3383
160,280,160,80,160,280,0,-10,0,-20,260,410,1,0,0,1,0,0,1447
380,50,420,50,380,50,10,0,20,0,360,50,0,0,1,0,0,1,-29
290,190,280,90,290,190,0,-10,0,-20,100,160,1,0,0,1,0,0,5386
420,350,130,370,420,350,0,10,0,20,180,70,0,1,0,0,1,0,3257
410,340,430,10,410,340,0,-10,0,-20,120,170,1,0,0,0,0,1,6157
70,60,20,60,70,60,-10,0,-20,0,210,100,0,0,0,0,0,0,1123
330,60,410,60,330,60,10,0,20,0,260,350,0,0,1,0,0,1,2923
330,290,140,100,330,290,0,10,0,20,200,440,0,1,0,0,0,0,5714
110,450,20,420,110,450,-10,0,-20,0,360,440,0,0,0,0,0,0,1480
390,140,280,320,390,140,0,10,0,20,270,350,0,1,0,0,1,0,5088
380,410,380,420,380,410,0,10,0,20,240,70,0,1,0,0,1,0,6012
140,260,20,170,140,260,-10,0,-20,0,90,240,0,0,0,0,0,0,4231
270,420,270,370,270,420,0,-10,-10,-10,260,320,1,0,0,1,0,0,1930
140,230,170,270,140,230,0,10,0,20,60,150,0,1,0,0,1,0,5771
400,230,190,400,400,230,0,10,0,20,240,20,0,1,0,0,1,0,2180
100,180,440,20,100,180,0,-10,0,-20,50,200,1,0,0,1,0,0,757
310,360,340,360,310,360,10,0,10,10,250,80,0,0,1,0,0,1,2461
120,380,460,240,120,380,10,0,20,0,180,240,0,0,1,0,0,1,5534
60,40,190,20,60,40,0,-10,0,-20,420,50,1,0,0,1,0,0,3451
390,260,280,320,390,260,0,10,0,20,190,310,0,1,0,0,1,0,5076
110,350,80,70,110,350,10,0,20,0,120,310,0,0,1,0,0,1,931
50,360,260,190,50,360,0,-10,0,-20,320,70,1,0,0,1,0,0,3659
110,450,280,470,110,450,0,10,0,20,240,350,0,1,0,0,1,0,4599
400,410,160,80,400,410,-10,0,-20,0,320,440,0,0,0,0,0,0,1484
260,420,310,420,260,420,10,0,20,0,130,260,0,0,1,0,0,1,1659
450,40,30,320,450,40,0,10,0,20,330,20,0,1,0,0,1,0,805
290,160,350,450,290,160,10,0,20,0,150,270,0,0,1,0,0,1,1440
250,320,380,310,250,320,-10,0,-20,0,120,190,0,0,0,0,0,0,5157
140,440,150,160,140,440,0,-10,0,-20,290,20,1,0,0,1,0,0,4033
320,20,420,120,320,20,10,0,20,0,20,270,0,0,1,0,0,1,3319
180,30,80,340,180,30,-10,0,-20,0,110,210,0,0,0,0,0,0,7280
430,210,240,420,430,210,-10,0,-20,0,300,350,0,0,0,0,0,0,5581
240,250,240,370,240,250,10,0,20,0,220,340,0,0,1,0,1,0,4484
40,320,260,240,40,320,-10,0,-20,0,50,250,0,0,0,0,0,0,5250
170,50,50,230,170,50,-10,0,-20,0,180,400,0,0,0,0,0,0,6292
200,220,30,380,200,220,10,0,20,0,240,260,0,0,1,0,0,1,4270
240,30,430,390,240,30,10,0,20,0,40,90,0,0,1,0,0,1,7515
260,60,290,60,260,60,10,0,20,0,240,60,0,0,1,0,0,1,-22
370,380,370,130,370,380,0,-10,0,-20,270,250,1,0,0,1,0,0,3848
20,260,170,250,20,260,0,-10,0,-20,100,450,1,0,0,0,0,1,1553
200,450,20,420,200,450,-10,0,-20,0,360,350,0,0,0,0,0,0,1489
410,260,410,390,410,260,0,10,0,20,240,260,0,1,0,0,1,0,1798
160,330,170,350,160,330,0,-10,0,-20,70,130,1,0,0,1,0,0,6674
180,140,140,130,180,140,-10,0,-20,0,420,230,0,0,0,0,0,0,2107
470,220,470,90,470,220,0,-10,0,-20,80,100,1,0,0,1,0,0,4286
270,80,190,80,270,80,-10,0,-20,0,390,270,0,0,0,0,0,0,5194
350,280,350,470,350,280,0,10,0,20,140,450,0,1,0,0,1,0,4067
140,430,60,430,140,430,-10,0,-20,0,210,80,0,0,0,0,0,0,3325
60,100,220,70,60,100,0,10,0,20,140,180,0,1,0,0,1,0,5666
380,320,280,320,380,320,-10,0,-10,10,120,310,0,0,0,0,0,0,5069
240,160,350,450,240,160,10,0,20,0,150,320,0,0,1,0,0,1,1445
100,70,80,340,100,70,0,10,0,20,210,230,0,1,0,0,1,0,7268
330,390,400,380,330,390,10,0,20,0,140,380,0,0,1,0,0,1,1092
180,290,180,240,180,290,0,-10,0,-20,20,320,1,0,0,1,0,0,3926
220,90,110,20,220,90,10,0,20,0,120,60,0,0,1,1,0,0,5768
30,200,370,440,30,200,0,10,0,20,60,170,0,1,0,0,1,0,297
380,390,400,380,380,390,10,0,20,0,190,380,0,0,1,0,0,1,1087
90,140,270,40,90,140,0,-10,0,-20,90,230,1,0,0,1,0,0,432
250,190,440,70,250,190,0,-10,0,-20,310,280,1,0,0,1,0,0,2795
150,320,260,240,150,320,-10,0,-20,0,30,340,0,0,0,0,0,0,5261
100,80,50,180,100,80,-10,0,-20,0,210,80,0,0,0,0,0,0,585
190,390,110,30,190,390,-10,0,-20,0,370,200,0,0,0,0,0,0,7535
300,400,40,400,300,400,-10,0,-20,0,360,360,0,0,0,0,0,0,542
140,410,30,320,140,410,-10,0,-20,0,270,310,0,0,0,0,0,0,3808
130,150,300,220,130,150,0,10,0,20,60,230,0,1,0,0,1,0,7205
230,270,60,430,230,270,0,10,0,20,100,220,0,1,0,0,1,0,3350
330,310,240,420,330,310,-10,0,-10,10,100,350,0,0,0,0,0,0,5561
420,240,410,40,420,240,-10,0,-20,0,450,130,0,0,0,0,0,0,7224
120,130,290,120,120,130,10,0,20,0,70,220,0,0,1,0,0,1,851
450,170,240,60,450,170,0,-10,0,-20,40,100,1,0,0,1,0,0,6372
370,250,410,40,370,250,0,10,0,20,400,140,0,1,0,0,1,0,7262
260,260,100,200,260,260,-10,0,-20,0,80,80,0,0,0,0,0,0,2766
200,380,400,380,200,380,10,0,20,0,110,270,0,0,1,0,0,1,1106
440,370,410,40,440,370,10,0,20,0,430,300,0,0,1,0,0,1,7243
80,170,60,170,80,170,-10,0,-20,0,130,170,0,0,0,0,0,0,204
130,300,130,340,130,300,0,10,10,10,20,290,0,1,0,0,1,0,693
160,260,170,250,160,260,10,0,20,0,20,390,0,0,1,0,0,1,1539
260,340,250,190,260,340,0,-10,0,-20,180,420,1,0,0,1,0,0,1738
