@relation snake_game-weka.filters.unsupervised.attribute.Remove-R27

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
290,390,250,270,-40,-120,290,190,390,90,-10,0,-10,10,-10,20,-10,90,300,290,-10,100,0,0,0,LEFT
280,390,250,270,-30,-120,280,200,390,90,-10,0,-20,0,-20,10,-20,90,300,300,-20,90,0,0,0,LEFT
270,390,250,270,-20,-120,270,210,390,90,-10,0,-20,0,-30,0,-30,90,300,310,-30,80,0,0,0,LEFT
260,390,250,270,-10,-120,260,220,390,90,-10,0,-20,0,-30,0,-40,90,300,320,-40,70,0,0,0,LEFT
250,390,250,270,0,-120,250,230,390,90,-10,0,-20,0,-30,0,-40,100,300,330,-50,60,0,0,0,UP
250,380,250,270,0,-110,250,230,380,100,0,-10,-10,-10,-20,-10,-30,100,300,340,-50,40,1,0,0,UP
250,370,250,270,0,-100,250,230,370,110,0,-10,0,-20,-10,-20,-20,100,300,350,-50,20,1,0,0,UP
250,360,250,270,0,-90,250,230,360,120,0,-10,0,-20,0,-30,-10,100,300,360,-50,0,1,0,0,UP
250,350,250,270,0,-80,250,230,350,130,0,-10,0,-20,0,-30,0,100,300,370,-50,-20,1,0,0,UP
250,340,250,270,0,-70,250,230,340,140,0,-10,0,-20,0,-30,0,90,300,380,-50,-40,1,0,0,UP
250,330,250,270,0,-60,250,230,330,150,0,-10,0,-20,0,-30,0,80,300,390,-50,-60,1,0,0,UP
250,320,250,270,0,-50,250,230,320,160,0,-10,0,-20,0,-30,0,70,290,390,-40,-70,1,0,0,UP
250,310,250,270,0,-40,250,230,310,170,0,-10,0,-20,0,-30,0,60,280,390,-30,-80,1,0,0,UP
250,300,250,270,0,-30,250,230,300,180,0,-10,0,-20,0,-30,0,50,270,390,-20,-90,1,0,0,UP
250,290,250,270,0,-20,250,230,290,190,0,-10,0,-20,0,-30,0,40,260,390,-10,-100,1,0,0,UP
250,280,250,270,0,-10,250,230,280,200,0,-10,0,-20,0,-30,0,30,250,390,0,-110,1,0,0,UP
250,270,270,360,20,90,250,230,270,210,0,-10,0,-20,0,-30,0,20,250,390,0,-120,1,0,0,RIGHT
260,270,270,360,10,90,260,220,270,210,10,0,10,-10,10,-20,10,20,250,380,10,-110,0,0,1,RIGHT
270,270,270,360,0,90,270,210,270,210,10,0,20,0,20,-10,20,20,250,370,20,-100,0,0,1,DOWN
270,280,270,360,0,80,270,210,280,200,0,10,10,10,20,10,20,30,250,360,20,-80,0,1,0,DOWN
270,290,270,360,0,70,270,210,290,190,0,10,0,20,10,20,20,40,250,350,20,-60,0,1,0,DOWN
270,300,270,360,0,60,270,210,300,180,0,10,0,20,0,30,10,40,250,340,20,-40,0,1,0,DOWN
270,310,270,360,0,50,270,210,310,170,0,10,0,20,0,30,0,40,250,330,20,-20,0,1,0,DOWN
270,320,270,360,0,40,270,210,320,160,0,10,0,20,0,30,0,50,250,320,20,0,0,1,0,DOWN
270,330,270,360,0,30,270,210,330,150,0,10,0,20,0,30,0,60,250,310,20,20,0,1,0,DOWN
270,340,270,360,0,20,270,210,340,140,0,10,0,20,0,30,0,70,250,300,20,40,0,1,0,DOWN
270,350,270,360,0,10,270,210,350,130,0,10,0,20,0,30,0,80,250,290,20,60,0,1,0,DOWN
270,360,450,430,180,70,270,210,360,120,0,10,0,20,0,30,0,90,250,290,20,70,0,1,0,RIGHT
280,360,450,430,170,70,280,200,360,120,10,0,10,10,10,20,10,90,250,280,30,80,0,0,1,RIGHT
290,360,450,430,160,70,290,190,360,120,10,0,20,0,20,10,20,90,250,270,40,90,0,0,1,RIGHT
300,360,450,430,150,70,300,180,360,120,10,0,20,0,30,0,30,90,260,270,40,90,0,0,1,RIGHT
310,360,450,430,140,70,310,170,360,120,10,0,20,0,30,0,40,90,270,270,40,90,0,0,1,RIGHT
320,360,450,430,130,70,320,160,360,120,10,0,20,0,30,0,40,80,270,280,50,80,0,0,1,RIGHT
330,360,450,430,120,70,330,150,360,120,10,0,20,0,30,0,40,70,270,290,60,70,0,0,1,RIGHT
340,360,450,430,110,70,340,140,360,120,10,0,20,0,30,0,40,60,270,300,70,60,0,0,1,RIGHT
350,360,450,430,100,70,350,130,360,120,10,0,20,0,30,0,40,50,270,310,80,50,0,0,1,RIGHT
360,360,450,430,90,70,360,120,360,120,10,0,20,0,30,0,40,40,270,320,90,40,0,0,1,RIGHT
370,360,450,430,80,70,370,110,360,120,10,0,20,0,30,0,40,30,270,330,100,30,0,0,1,RIGHT
380,360,450,430,70,70,380,100,360,120,10,0,20,0,30,0,40,20,270,340,110,20,0,0,1,RIGHT
390,360,450,430,60,70,390,90,360,120,10,0,20,0,30,0,40,10,270,350,120,10,0,0,1,RIGHT
400,360,450,430,50,70,400,80,360,120,10,0,20,0,30,0,40,0,270,360,130,0,0,0,1,RIGHT
410,360,450,430,40,70,410,70,360,120,10,0,20,0,30,0,40,-10,280,360,130,0,0,0,1,RIGHT
420,360,450,430,30,70,420,60,360,120,10,0,20,0,30,0,40,-20,290,360,130,0,0,0,1,RIGHT
430,360,450,430,20,70,430,50,360,120,10,0,20,0,30,0,40,-30,300,360,130,0,0,0,1,RIGHT
440,360,450,430,10,70,440,40,360,120,10,0,20,0,30,0,40,-40,310,360,130,0,0,0,1,RIGHT
450,360,450,430,0,70,450,30,360,120,10,0,20,0,30,0,40,-50,320,360,130,0,0,0,1,DOWN
450,370,450,430,0,60,450,30,370,110,0,10,10,10,20,10,30,-50,330,360,120,10,0,1,0,DOWN
450,380,450,430,0,50,450,30,380,100,0,10,0,20,10,20,20,-50,340,360,110,20,0,1,0,DOWN
450,390,450,430,0,40,450,30,390,90,0,10,0,20,0,30,10,-50,350,360,100,30,0,1,0,DOWN
450,400,450,430,0,30,450,30,400,80,0,10,0,20,0,30,0,-50,360,360,90,40,0,1,0,DOWN
450,410,450,430,0,20,450,30,410,70,0,10,0,20,0,30,0,-40,370,360,80,50,0,1,0,DOWN
450,420,450,430,0,10,450,30,420,60,0,10,0,20,0,30,0,-30,380,360,70,60,0,1,0,DOWN
450,430,190,370,-260,-60,450,30,430,50,0,10,0,20,0,30,0,-20,380,360,70,70,0,1,0,LEFT
440,430,190,370,-250,-60,440,40,430,50,-10,0,-10,10,-10,20,-10,-20,390,360,50,70,0,0,0,LEFT
430,430,190,370,-240,-60,430,50,430,50,-10,0,-20,0,-20,10,-20,-20,400,360,30,70,0,0,0,LEFT
420,430,190,370,-230,-60,420,60,430,50,-10,0,-20,0,-30,0,-30,-20,410,360,10,70,0,0,0,LEFT
410,430,190,370,-220,-60,410,70,430,50,-10,0,-20,0,-30,0,-40,-20,420,360,-10,70,0,0,0,LEFT
400,430,190,370,-210,-60,400,80,430,50,-10,0,-20,0,-30,0,-40,-10,430,360,-30,70,0,0,0,LEFT
390,430,190,370,-200,-60,390,90,430,50,-10,0,-20,0,-30,0,-40,0,440,360,-50,70,0,0,0,LEFT
380,430,190,370,-190,-60,380,100,430,50,-10,0,-20,0,-30,0,-40,10,450,360,-70,70,0,0,0,LEFT
370,430,190,370,-180,-60,370,110,430,50,-10,0,-20,0,-30,0,-40,20,450,370,-80,60,0,0,0,LEFT
360,430,190,370,-170,-60,360,120,430,50,-10,0,-20,0,-30,0,-40,30,450,380,-90,50,0,0,0,LEFT
350,430,190,370,-160,-60,350,130,430,50,-10,0,-20,0,-30,0,-40,40,450,390,-100,40,0,0,0,LEFT
340,430,190,370,-150,-60,340,140,430,50,-10,0,-20,0,-30,0,-40,50,450,400,-110,30,0,0,0,LEFT
330,430,190,370,-140,-60,330,150,430,50,-10,0,-20,0,-30,0,-40,60,450,410,-120,20,0,0,0,LEFT
320,430,190,370,-130,-60,320,160,430,50,-10,0,-20,0,-30,0,-40,70,450,420,-130,10,0,0,0,LEFT
310,430,190,370,-120,-60,310,170,430,50,-10,0,-20,0,-30,0,-40,80,450,430,-140,0,0,0,0,LEFT
300,430,190,370,-110,-60,300,180,430,50,-10,0,-20,0,-30,0,-40,90,440,430,-140,0,0,0,0,LEFT
290,430,190,370,-100,-60,290,190,430,50,-10,0,-20,0,-30,0,-40,100,430,430,-140,0,0,0,0,LEFT
280,430,190,370,-90,-60,280,200,430,50,-10,0,-20,0,-30,0,-40,110,420,430,-140,0,0,0,0,LEFT
270,430,190,370,-80,-60,270,210,430,50,-10,0,-20,0,-30,0,-40,120,410,430,-140,0,0,0,0,LEFT
260,430,190,370,-70,-60,260,220,430,50,-10,0,-20,0,-30,0,-40,130,400,430,-140,0,0,0,0,LEFT
250,430,190,370,-60,-60,250,230,430,50,-10,0,-20,0,-30,0,-40,140,390,430,-140,0,0,0,0,LEFT
240,430,190,370,-50,-60,240,240,430,50,-10,0,-20,0,-30,0,-40,150,380,430,-140,0,0,0,0,LEFT
230,430,190,370,-40,-60,230,250,430,50,-10,0,-20,0,-30,0,-40,160,370,430,-140,0,0,0,0,LEFT
220,430,190,370,-30,-60,220,260,430,50,-10,0,-20,0,-30,0,-40,170,360,430,-140,0,0,0,0,LEFT
210,430,190,370,-20,-60,210,270,430,50,-10,0,-20,0,-30,0,-40,180,350,430,-140,0,0,0,0,LEFT
200,430,190,370,-10,-60,200,280,430,50,-10,0,-20,0,-30,0,-40,190,340,430,-140,0,0,0,0,LEFT
190,430,190,370,0,-60,190,290,430,50,-10,0,-20,0,-30,0,-40,200,330,430,-140,0,0,0,0,UP
190,420,190,370,0,-50,190,290,420,60,0,-10,-10,-10,-20,-10,-30,200,320,430,-130,-10,1,0,0,UP
190,410,190,370,0,-40,190,290,410,70,0,-10,0,-20,-10,-20,-20,200,310,430,-120,-20,1,0,0,UP
190,400,190,370,0,-30,190,290,400,80,0,-10,0,-20,0,-30,-10,200,300,430,-110,-30,1,0,0,UP
190,390,190,370,0,-20,190,290,390,90,0,-10,0,-20,0,-30,0,200,290,430,-100,-40,1,0,0,UP
190,380,190,370,0,-10,190,290,380,100,0,-10,0,-20,0,-30,0,190,280,430,-90,-50,1,0,0,UP
190,370,230,190,40,-180,190,290,370,110,0,-10,0,-20,0,-30,0,180,280,430,-90,-60,1,0,0,RIGHT
200,370,230,190,30,-180,200,280,370,110,10,0,10,-10,10,-20,10,180,270,430,-70,-60,0,0,1,RIGHT
210,370,230,190,20,-180,210,270,370,110,10,0,20,0,20,-10,20,180,260,430,-50,-60,0,0,1,RIGHT
220,370,230,190,10,-180,220,260,370,110,10,0,20,0,30,0,30,180,250,430,-30,-60,0,0,1,RIGHT
230,370,230,190,0,-180,230,250,370,110,10,0,20,0,30,0,40,180,240,430,-10,-60,0,0,1,UP
230,360,230,190,0,-170,230,250,360,120,0,-10,10,-10,20,-10,30,160,230,430,0,-70,1,0,0,UP
230,350,230,190,0,-160,230,250,350,130,0,-10,0,-20,10,-20,20,140,220,430,10,-80,1,0,0,UP
230,340,230,190,0,-150,230,250,340,140,0,-10,0,-20,0,-30,10,120,210,430,20,-90,1,0,0,UP
230,330,230,190,0,-140,230,250,330,150,0,-10,0,-20,0,-30,0,100,200,430,30,-100,1,0,0,UP
230,320,230,190,0,-130,230,250,320,160,0,-10,0,-20,0,-30,0,90,190,430,40,-110,1,0,0,UP
230,310,230,190,0,-120,230,250,310,170,0,-10,0,-20,0,-30,0,80,190,420,40,-110,1,0,0,UP
230,300,230,190,0,-110,230,250,300,180,0,-10,0,-20,0,-30,0,70,190,410,40,-110,1,0,0,UP
230,290,230,190,0,-100,230,250,290,190,0,-10,0,-20,0,-30,0,60,190,400,40,-110,1,0,0,UP
230,280,230,190,0,-90,230,250,280,200,0,-10,0,-20,0,-30,0,50,190,390,40,-110,1,0,0,UP
230,270,230,190,0,-80,230,250,270,210,0,-10,0,-20,0,-30,0,40,190,380,40,-110,1,0,0,UP
230,260,230,190,0,-70,230,250,260,220,0,-10,0,-20,0,-30,0,30,190,370,40,-110,1,0,0,UP
230,250,230,190,0,-60,230,250,250,230,0,-10,0,-20,0,-30,0,20,200,370,30,-120,1,0,0,UP
230,240,230,190,0,-50,230,250,240,240,0,-10,0,-20,0,-30,0,10,210,370,20,-130,1,0,0,UP
230,230,230,190,0,-40,230,250,230,250,0,-10,0,-20,0,-30,0,0,220,370,10,-140,1,0,0,UP
230,220,230,190,0,-30,230,250,220,260,0,-10,0,-20,0,-30,0,-10,230,370,0,-150,1,0,0,UP
230,210,230,190,0,-20,230,250,210,270,0,-10,0,-20,0,-30,0,-20,230,360,0,-150,1,0,0,UP
230,200,230,190,0,-10,230,250,200,280,0,-10,0,-20,0,-30,0,-30,230,350,0,-150,1,0,0,UP
230,190,420,310,190,120,230,250,190,290,0,-10,0,-20,0,-30,0,-40,230,350,0,-160,1,0,0,RIGHT
240,190,420,310,180,120,240,240,190,290,10,0,10,-10,10,-20,10,-40,230,340,10,-150,0,0,1,RIGHT
250,190,420,310,170,120,250,230,190,290,10,0,20,0,20,-10,20,-40,230,330,20,-140,0,0,1,RIGHT
260,190,420,310,160,120,260,220,190,290,10,0,20,0,30,0,30,-40,230,320,30,-130,0,0,1,RIGHT
270,190,420,310,150,120,270,210,190,290,10,0,20,0,30,0,40,-40,230,310,40,-120,0,0,1,RIGHT
280,190,420,310,140,120,280,200,190,290,10,0,20,0,30,0,40,-50,230,300,50,-110,0,0,1,RIGHT
290,190,420,310,130,120,290,190,190,290,10,0,20,0,30,0,40,-60,230,290,60,-100,0,0,1,RIGHT
300,190,420,310,120,120,300,180,190,290,10,0,20,0,30,0,40,-70,230,280,70,-90,0,0,1,RIGHT
310,190,420,310,110,120,310,170,190,290,10,0,20,0,30,0,40,-80,230,270,80,-80,0,0,1,RIGHT
320,190,420,310,100,120,320,160,190,290,10,0,20,0,30,0,40,-90,230,260,90,-70,0,0,1,RIGHT
330,190,420,310,90,120,330,150,190,290,10,0,20,0,30,0,40,-100,230,250,100,-60,0,0,1,RIGHT
340,190,420,310,80,120,340,140,190,290,10,0,20,0,30,0,40,-110,230,240,110,-50,0,0,1,RIGHT
350,190,420,310,70,120,350,130,190,290,10,0,20,0,30,0,40,-120,230,230,120,-40,0,0,1,RIGHT
360,190,420,310,60,120,360,120,190,290,10,0,20,0,30,0,40,-130,230,220,130,-30,0,0,1,RIGHT
370,190,420,310,50,120,370,110,190,290,10,0,20,0,30,0,40,-140,230,210,140,-20,0,0,1,RIGHT
380,190,420,310,40,120,380,100,190,290,10,0,20,0,30,0,40,-150,230,200,150,-10,0,0,1,RIGHT
390,190,420,310,30,120,390,90,190,290,10,0,20,0,30,0,40,-160,230,190,160,0,0,0,1,RIGHT
400,190,420,310,20,120,400,80,190,290,10,0,20,0,30,0,40,-170,240,190,160,0,0,0,1,RIGHT
410,190,420,310,10,120,410,70,190,290,10,0,20,0,30,0,40,-180,250,190,160,0,0,0,1,RIGHT
420,190,420,310,0,120,420,60,190,290,10,0,20,0,30,0,40,-190,260,190,160,0,0,0,1,DOWN
420,200,420,310,0,110,420,60,200,280,0,10,10,10,20,10,30,-190,270,190,150,10,0,1,0,DOWN
420,210,420,310,0,100,420,60,210,270,0,10,0,20,10,20,20,-190,280,190,140,20,0,1,0,DOWN
420,220,420,310,0,90,420,60,220,260,0,10,0,20,0,30,10,-190,290,190,130,30,0,1,0,DOWN
420,230,420,310,0,80,420,60,230,250,0,10,0,20,0,30,0,-190,300,190,120,40,0,1,0,DOWN
420,240,420,310,0,70,420,60,240,240,0,10,0,20,0,30,0,-180,310,190,110,50,0,1,0,DOWN
420,250,420,310,0,60,420,60,250,230,0,10,0,20,0,30,0,-170,320,190,100,60,0,1,0,DOWN
420,260,420,310,0,50,420,60,260,220,0,10,0,20,0,30,0,-160,330,190,90,70,0,1,0,DOWN
420,270,420,310,0,40,420,60,270,210,0,10,0,20,0,30,0,-150,340,190,80,80,0,1,0,DOWN
420,280,420,310,0,30,420,60,280,200,0,10,0,20,0,30,0,-140,350,190,70,90,0,1,0,DOWN
420,290,420,310,0,20,420,60,290,190,0,10,0,20,0,30,0,-130,360,190,60,100,0,1,0,DOWN
420,300,420,310,0,10,420,60,300,180,0,10,0,20,0,30,0,-120,370,190,50,110,0,1,0,DOWN
420,310,370,390,-50,80,420,60,310,170,0,10,0,20,0,30,0,-110,370,190,50,120,0,1,0,LEFT
410,310,370,390,-40,80,410,70,310,170,-10,0,-10,10,-10,20,-10,-110,380,190,30,120,0,0,0,LEFT
400,310,370,390,-30,80,400,80,310,170,-10,0,-20,0,-20,10,-20,-110,390,190,10,120,0,0,0,LEFT
390,310,370,390,-20,80,390,90,310,170,-10,0,-20,0,-30,0,-30,-110,400,190,-10,120,0,0,0,LEFT
380,310,370,390,-10,80,380,100,310,170,-10,0,-20,0,-30,0,-40,-110,410,190,-30,120,0,0,0,LEFT
370,310,370,390,0,80,370,110,310,170,-10,0,-20,0,-30,0,-40,-100,420,190,-50,120,0,0,0,DOWN
370,320,370,390,0,70,370,110,320,160,0,10,-10,10,-20,10,-30,-80,420,200,-50,120,0,1,0,DOWN
370,330,370,390,0,60,370,110,330,150,0,10,0,20,-10,20,-20,-60,420,210,-50,120,0,1,0,DOWN
370,340,370,390,0,50,370,110,340,140,0,10,0,20,0,30,-10,-40,420,220,-50,120,0,1,0,DOWN
370,350,370,390,0,40,370,110,350,130,0,10,0,20,0,30,0,-20,420,230,-50,120,0,1,0,DOWN
370,360,370,390,0,30,370,110,360,120,0,10,0,20,0,30,0,-10,420,240,-50,120,0,1,0,DOWN
370,370,370,390,0,20,370,110,370,110,0,10,0,20,0,30,0,0,420,250,-50,120,0,1,0,DOWN
370,380,370,390,0,10,370,110,380,100,0,10,0,20,0,30,0,10,420,260,-50,120,0,1,0,DOWN
370,390,130,90,-240,-300,370,110,390,90,0,10,0,20,0,30,0,20,420,260,-50,130,0,1,0,LEFT
360,390,130,90,-230,-300,360,120,390,90,-10,0,-10,10,-10,20,-10,20,420,270,-60,120,0,0,0,LEFT
350,390,130,90,-220,-300,350,130,390,90,-10,0,-20,0,-20,10,-20,20,420,280,-70,110,0,0,0,LEFT
340,390,130,90,-210,-300,340,140,390,90,-10,0,-20,0,-30,0,-30,20,420,290,-80,100,0,0,0,LEFT
330,390,130,90,-200,-300,330,150,390,90,-10,0,-20,0,-30,0,-40,20,420,300,-90,90,0,0,0,LEFT
320,390,130,90,-190,-300,320,160,390,90,-10,0,-20,0,-30,0,-40,30,420,310,-100,80,0,0,0,LEFT
310,390,130,90,-180,-300,310,170,390,90,-10,0,-20,0,-30,0,-40,40,410,310,-100,80,0,0,0,LEFT
300,390,130,90,-170,-300,300,180,390,90,-10,0,-20,0,-30,0,-40,50,400,310,-100,80,0,0,0,LEFT
290,390,130,90,-160,-300,290,190,390,90,-10,0,-20,0,-30,0,-40,60,390,310,-100,80,0,0,0,LEFT
280,390,130,90,-150,-300,280,200,390,90,-10,0,-20,0,-30,0,-40,70,380,310,-100,80,0,0,0,LEFT
270,390,130,90,-140,-300,270,210,390,90,-10,0,-20,0,-30,0,-40,80,370,310,-100,80,0,0,0,LEFT
260,390,130,90,-130,-300,260,220,390,90,-10,0,-20,0,-30,0,-40,90,370,320,-110,70,0,0,0,LEFT
250,390,130,90,-120,-300,250,230,390,90,-10,0,-20,0,-30,0,-40,100,370,330,-120,60,0,0,0,LEFT
240,390,130,90,-110,-300,240,240,390,90,-10,0,-20,0,-30,0,-40,110,370,340,-130,50,0,0,0,LEFT
230,390,130,90,-100,-300,230,250,390,90,-10,0,-20,0,-30,0,-40,120,370,350,-140,40,0,0,0,LEFT
220,390,130,90,-90,-300,220,260,390,90,-10,0,-20,0,-30,0,-40,130,370,360,-150,30,0,0,0,LEFT
210,390,130,90,-80,-300,210,270,390,90,-10,0,-20,0,-30,0,-40,140,370,370,-160,20,0,0,0,LEFT
200,390,130,90,-70,-300,200,280,390,90,-10,0,-20,0,-30,0,-40,150,370,380,-170,10,0,0,0,LEFT
190,390,130,90,-60,-300,190,290,390,90,-10,0,-20,0,-30,0,-40,160,370,390,-180,0,0,0,0,LEFT
180,390,130,90,-50,-300,180,300,390,90,-10,0,-20,0,-30,0,-40,170,360,390,-180,0,0,0,0,LEFT
170,390,130,90,-40,-300,170,310,390,90,-10,0,-20,0,-30,0,-40,180,350,390,-180,0,0,0,0,LEFT
160,390,130,90,-30,-300,160,320,390,90,-10,0,-20,0,-30,0,-40,190,340,390,-180,0,0,0,0,LEFT
150,390,130,90,-20,-300,150,330,390,90,-10,0,-20,0,-30,0,-40,200,330,390,-180,0,0,0,0,LEFT
140,390,130,90,-10,-300,140,340,390,90,-10,0,-20,0,-30,0,-40,210,320,390,-180,0,0,0,0,LEFT
130,390,130,90,0,-300,130,350,390,90,-10,0,-20,0,-30,0,-40,220,310,390,-180,0,0,0,0,UP
130,380,130,90,0,-290,130,350,380,100,0,-10,-10,-10,-20,-10,-30,220,300,390,-170,-10,1,0,0,UP
130,370,130,90,0,-280,130,350,370,110,0,-10,0,-20,-10,-20,-20,220,290,390,-160,-20,1,0,0,UP
130,360,130,90,0,-270,130,350,360,120,0,-10,0,-20,0,-30,-10,220,280,390,-150,-30,1,0,0,UP
130,350,130,90,0,-260,130,350,350,130,0,-10,0,-20,0,-30,0,220,270,390,-140,-40,1,0,0,UP
130,340,130,90,0,-250,130,350,340,140,0,-10,0,-20,0,-30,0,210,260,390,-130,-50,1,0,0,UP
130,330,130,90,0,-240,130,350,330,150,0,-10,0,-20,0,-30,0,200,250,390,-120,-60,1,0,0,UP
130,320,130,90,0,-230,130,350,320,160,0,-10,0,-20,0,-30,0,190,240,390,-110,-70,1,0,0,UP
130,310,130,90,0,-220,130,350,310,170,0,-10,0,-20,0,-30,0,180,230,390,-100,-80,1,0,0,UP
130,300,130,90,0,-210,130,350,300,180,0,-10,0,-20,0,-30,0,170,220,390,-90,-90,1,0,0,UP
130,290,130,90,0,-200,130,350,290,190,0,-10,0,-20,0,-30,0,160,210,390,-80,-100,1,0,0,UP
130,280,130,90,0,-190,130,350,280,200,0,-10,0,-20,0,-30,0,150,200,390,-70,-110,1,0,0,UP
130,270,130,90,0,-180,130,350,270,210,0,-10,0,-20,0,-30,0,140,190,390,-60,-120,1,0,0,UP
130,260,130,90,0,-170,130,350,260,220,0,-10,0,-20,0,-30,0,130,180,390,-50,-130,1,0,0,UP
130,250,130,90,0,-160,130,350,250,230,0,-10,0,-20,0,-30,0,120,170,390,-40,-140,1,0,0,UP
130,240,130,90,0,-150,130,350,240,240,0,-10,0,-20,0,-30,0,110,160,390,-30,-150,1,0,0,UP
130,230,130,90,0,-140,130,350,230,250,0,-10,0,-20,0,-30,0,100,150,390,-20,-160,1,0,0,UP
130,220,130,90,0,-130,130,350,220,260,0,-10,0,-20,0,-30,0,90,140,390,-10,-170,1,0,0,UP
130,210,130,90,0,-120,130,350,210,270,0,-10,0,-20,0,-30,0,80,130,390,0,-180,1,0,0,UP
130,200,130,90,0,-110,130,350,200,280,0,-10,0,-20,0,-30,0,70,130,380,0,-180,1,0,0,UP
130,190,130,90,0,-100,130,350,190,290,0,-10,0,-20,0,-30,0,60,130,370,0,-180,1,0,0,UP
130,180,130,90,0,-90,130,350,180,300,0,-10,0,-20,0,-30,0,50,130,360,0,-180,1,0,0,UP
130,170,130,90,0,-80,130,350,170,310,0,-10,0,-20,0,-30,0,40,130,350,0,-180,1,0,0,UP
130,160,130,90,0,-70,130,350,160,320,0,-10,0,-20,0,-30,0,30,130,340,0,-180,1,0,0,UP
130,150,130,90,0,-60,130,350,150,330,0,-10,0,-20,0,-30,0,20,130,330,0,-180,1,0,0,UP
130,140,130,90,0,-50,130,350,140,340,0,-10,0,-20,0,-30,0,10,130,320,0,-180,1,0,0,UP
130,130,130,90,0,-40,130,350,130,350,0,-10,0,-20,0,-30,0,0,130,310,0,-180,1,0,0,UP
130,120,130,90,0,-30,130,350,120,360,0,-10,0,-20,0,-30,0,-10,130,300,0,-180,1,0,0,UP
130,110,130,90,0,-20,130,350,110,370,0,-10,0,-20,0,-30,0,-20,130,290,0,-180,1,0,0,UP
130,100,130,90,0,-10,130,350,100,380,0,-10,0,-20,0,-30,0,-30,130,280,0,-180,1,0,0,UP
130,90,360,140,230,50,130,350,90,390,0,-10,0,-20,0,-30,0,-40,130,280,0,-190,1,0,0,RIGHT
140,90,360,140,220,50,140,340,90,390,10,0,10,-10,10,-20,10,-40,130,270,10,-180,0,0,1,RIGHT
150,90,360,140,210,50,150,330,90,390,10,0,20,0,20,-10,20,-40,130,260,20,-170,0,0,1,RIGHT
160,90,360,140,200,50,160,320,90,390,10,0,20,0,30,0,30,-40,130,250,30,-160,0,0,1,RIGHT
170,90,360,140,190,50,170,310,90,390,10,0,20,0,30,0,40,-40,130,240,40,-150,0,0,1,RIGHT
180,90,360,140,180,50,180,300,90,390,10,0,20,0,30,0,40,-50,130,230,50,-140,0,0,1,RIGHT
190,90,360,140,170,50,190,290,90,390,10,0,20,0,30,0,40,-60,130,220,60,-130,0,0,1,RIGHT
200,90,360,140,160,50,200,280,90,390,10,0,20,0,30,0,40,-70,130,210,70,-120,0,0,1,RIGHT
210,90,360,140,150,50,210,270,90,390,10,0,20,0,30,0,40,-80,130,200,80,-110,0,0,1,RIGHT
220,90,360,140,140,50,220,260,90,390,10,0,20,0,30,0,40,-90,130,190,90,-100,0,0,1,RIGHT
230,90,360,140,130,50,230,250,90,390,10,0,20,0,30,0,40,-100,130,180,100,-90,0,0,1,RIGHT
240,90,360,140,120,50,240,240,90,390,10,0,20,0,30,0,40,-110,130,170,110,-80,0,0,1,RIGHT
250,90,360,140,110,50,250,230,90,390,10,0,20,0,30,0,40,-120,130,160,120,-70,0,0,1,RIGHT
260,90,360,140,100,50,260,220,90,390,10,0,20,0,30,0,40,-130,130,150,130,-60,0,0,1,RIGHT
270,90,360,140,90,50,270,210,90,390,10,0,20,0,30,0,40,-140,130,140,140,-50,0,0,1,RIGHT
280,90,360,140,80,50,280,200,90,390,10,0,20,0,30,0,40,-150,130,130,150,-40,0,0,1,RIGHT
290,90,360,140,70,50,290,190,90,390,10,0,20,0,30,0,40,-160,130,120,160,-30,0,0,1,RIGHT
300,90,360,140,60,50,300,180,90,390,10,0,20,0,30,0,40,-170,130,110,170,-20,0,0,1,RIGHT
310,90,360,140,50,50,310,170,90,390,10,0,20,0,30,0,40,-180,130,100,180,-10,0,0,1,RIGHT
320,90,360,140,40,50,320,160,90,390,10,0,20,0,30,0,40,-190,130,90,190,0,0,0,1,RIGHT
330,90,360,140,30,50,330,150,90,390,10,0,20,0,30,0,40,-200,140,90,190,0,0,0,1,RIGHT
340,90,360,140,20,50,340,140,90,390,10,0,20,0,30,0,40,-210,150,90,190,0,0,0,1,RIGHT
350,90,360,140,10,50,350,130,90,390,10,0,20,0,30,0,40,-220,160,90,190,0,0,0,1,RIGHT
360,90,360,140,0,50,360,120,90,390,10,0,20,0,30,0,40,-230,170,90,190,0,0,0,1,DOWN
360,100,360,140,0,40,360,120,100,380,0,10,10,10,20,10,30,-230,180,90,180,10,0,1,0,DOWN
360,110,360,140,0,30,360,120,110,370,0,10,0,20,10,20,20,-230,190,90,170,20,0,1,0,DOWN
