@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC
   

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
   
    
    @ATTRIBUTE Tail_x NUMERIC
    @ATTRIBUTE Tail_y NUMERIC
    @ATTRIBUTE Dist_Tail_x NUMERIC
    @ATTRIBUTE Dist_Tail_y NUMERIC

    @ATTRIBUTE Horizontal_Weight NUMERIC
    @ATTRIBUTE Vertical_Weight NUMERIC

    @ATTRIBUTE Score NUMERIC
    @ATTRIBUTE Length NUMERIC

    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE Current_UP NUMERIC
    @ATTRIBUTE Current_DOWN NUMERIC
    @ATTRIBUTE Current_RIGHT NUMERIC

    @ATTRIBUTE future_score NUMERIC

    @DATA
340,440,370,440,30,0,340,140,440,40,10,0,20,0,30,0,40,140,280,440,60,0,-0.2857142857142857,0.0,243,7,0,0,1,0,0,1,242
350,440,370,440,20,0,350,130,440,40,10,0,20,0,30,0,40,130,290,440,60,0,-0.2857142857142857,0.0,242,7,0,0,1,0,0,1,241
360,440,370,440,10,0,360,120,440,40,10,0,20,0,30,0,40,120,300,440,60,0,-0.2857142857142857,0.0,241,7,0,0,1,0,0,1,341
370,440,100,180,-270,-260,370,110,440,40,10,0,20,0,30,0,40,110,300,440,70,0,-0.375,0.0,341,8,0,0,1,0,0,1,340
380,440,100,180,-280,-260,380,100,440,40,10,0,20,0,30,0,40,100,310,440,70,0,-0.375,0.0,340,8,0,0,1,1,0,0,339
380,430,100,180,-280,-250,380,100,430,50,0,-10,10,-10,20,-10,30,80,320,440,60,-10,-0.25,-0.375,339,8,1,0,0,1,0,0,338
380,420,100,180,-280,-240,380,100,420,60,0,-10,0,-20,10,-20,20,60,330,440,50,-20,-0.125,-0.375,338,8,1,0,0,0,0,0,337
370,420,100,180,-270,-240,370,110,420,60,-10,0,-10,-10,-10,-20,0,50,340,440,30,-20,0.375,-0.25,337,8,0,0,0,0,0,0,336
360,420,100,180,-260,-240,360,120,420,60,-10,0,-20,0,-20,-10,-20,40,350,440,10,-20,0.375,-0.125,336,8,0,0,0,0,0,0,335
350,420,100,180,-250,-240,350,130,420,60,-10,0,-20,0,-30,0,-30,40,360,440,-10,-20,0.375,0.0,335,8,0,0,0,0,0,0,334
340,420,100,180,-240,-240,340,140,420,60,-10,0,-20,0,-30,0,-40,40,370,440,-30,-20,0.375,0.0,334,8,0,0,0,0,0,0,333
330,420,100,180,-230,-240,330,150,420,60,-10,0,-20,0,-30,0,-40,50,380,440,-50,-20,0.375,0.0,333,8,0,0,0,0,0,0,332
320,420,100,180,-220,-240,320,160,420,60,-10,0,-20,0,-30,0,-40,60,380,430,-60,-10,0.375,0.0,332,8,0,0,0,0,0,0,331
310,420,100,180,-210,-240,310,170,420,60,-10,0,-20,0,-30,0,-40,70,380,420,-70,0,0.375,0.0,331,8,0,0,0,0,0,0,330
300,420,100,180,-200,-240,300,180,420,60,-10,0,-20,0,-30,0,-40,80,370,420,-70,0,0.375,0.0,330,8,0,0,0,0,0,0,329
290,420,100,180,-190,-240,290,190,420,60,-10,0,-20,0,-30,0,-40,90,360,420,-70,0,0.375,0.0,329,8,0,0,0,0,0,0,328
280,420,100,180,-180,-240,280,200,420,60,-10,0,-20,0,-30,0,-40,100,350,420,-70,0,0.375,0.0,328,8,0,0,0,0,0,0,327
270,420,100,180,-170,-240,270,210,420,60,-10,0,-20,0,-30,0,-40,110,340,420,-70,0,0.375,0.0,327,8,0,0,0,0,0,0,326
260,420,100,180,-160,-240,260,220,420,60,-10,0,-20,0,-30,0,-40,120,330,420,-70,0,0.375,0.0,326,8,0,0,0,1,0,0,325
260,410,100,180,-160,-230,260,220,410,70,0,-10,-10,-10,-20,-10,-30,120,320,420,-60,-10,0.25,-0.375,325,8,1,0,0,1,0,0,324
260,400,100,180,-160,-220,260,220,400,80,0,-10,0,-20,-10,-20,-20,120,310,420,-50,-20,0.125,-0.375,324,8,1,0,0,1,0,0,323
260,390,100,180,-160,-210,260,220,390,90,0,-10,0,-20,0,-30,-10,120,300,420,-40,-30,0.0,-0.375,323,8,1,0,0,0,0,0,322
250,390,100,180,-150,-210,250,230,390,90,-10,0,-10,-10,-10,-20,-10,130,290,420,-40,-30,0.375,-0.25,322,8,0,0,0,0,0,0,321
240,390,100,180,-140,-210,240,240,390,90,-10,0,-20,0,-20,-10,-20,130,280,420,-40,-30,0.375,-0.125,321,8,0,0,0,0,0,0,320
230,390,100,180,-130,-210,230,250,390,90,-10,0,-20,0,-30,0,-30,130,270,420,-40,-30,0.375,0.0,320,8,0,0,0,0,0,0,319
220,390,100,180,-120,-210,220,260,390,90,-10,0,-20,0,-30,0,-40,130,260,420,-40,-30,0.375,0.0,319,8,0,0,0,0,0,0,318
210,390,100,180,-110,-210,210,270,390,90,-10,0,-20,0,-30,0,-40,140,260,410,-50,-20,0.375,0.0,318,8,0,0,0,0,0,0,317
200,390,100,180,-100,-210,200,280,390,90,-10,0,-20,0,-30,0,-40,150,260,400,-60,-10,0.375,0.0,317,8,0,0,0,0,0,0,316
190,390,100,180,-90,-210,190,290,390,90,-10,0,-20,0,-30,0,-40,160,260,390,-70,0,0.375,0.0,316,8,0,0,0,0,0,0,315
180,390,100,180,-80,-210,180,300,390,90,-10,0,-20,0,-30,0,-40,170,250,390,-70,0,0.375,0.0,315,8,0,0,0,0,0,0,314
170,390,100,180,-70,-210,170,310,390,90,-10,0,-20,0,-30,0,-40,180,240,390,-70,0,0.375,0.0,314,8,0,0,0,0,0,0,313
160,390,100,180,-60,-210,160,320,390,90,-10,0,-20,0,-30,0,-40,190,230,390,-70,0,0.375,0.0,313,8,0,0,0,0,0,0,312
150,390,100,180,-50,-210,150,330,390,90,-10,0,-20,0,-30,0,-40,200,220,390,-70,0,0.375,0.0,312,8,0,0,0,0,0,0,311
140,390,100,180,-40,-210,140,340,390,90,-10,0,-20,0,-30,0,-40,210,210,390,-70,0,0.375,0.0,311,8,0,0,0,0,0,0,310
130,390,100,180,-30,-210,130,350,390,90,-10,0,-20,0,-30,0,-40,220,200,390,-70,0,0.375,0.0,310,8,0,0,0,0,0,0,309
120,390,100,180,-20,-210,120,360,390,90,-10,0,-20,0,-30,0,-40,230,190,390,-70,0,0.375,0.0,309,8,0,0,0,0,0,0,308
110,390,100,180,-10,-210,110,370,390,90,-10,0,-20,0,-30,0,-40,240,180,390,-70,0,0.375,0.0,308,8,0,0,0,0,0,0,307
100,390,100,180,0,-210,100,380,390,90,-10,0,-20,0,-30,0,-40,250,170,390,-70,0,0.375,0.0,307,8,0,0,0,0,0,0,306
90,390,100,180,10,-210,90,390,390,90,-10,0,-20,0,-30,0,-40,260,160,390,-70,0,0.375,0.0,306,8,0,0,0,0,0,0,305
80,390,100,180,20,-210,80,400,390,90,-10,0,-20,0,-30,0,-40,270,150,390,-70,0,0.375,0.0,305,8,0,0,0,1,0,0,304
80,380,100,180,20,-200,80,400,380,100,0,-10,-10,-10,-20,-10,-30,270,140,390,-60,-10,0.25,-0.375,304,8,1,0,0,1,0,0,303
80,370,100,180,20,-190,80,400,370,110,0,-10,0,-20,-10,-20,-20,270,130,390,-50,-20,0.125,-0.375,303,8,1,0,0,1,0,0,302
80,360,100,180,20,-180,80,400,360,120,0,-10,0,-20,0,-30,-10,270,120,390,-40,-30,0.0,-0.375,302,8,1,0,0,1,0,0,301
80,350,100,180,20,-170,80,400,350,130,0,-10,0,-20,0,-30,0,270,110,390,-30,-40,0.0,-0.375,301,8,1,0,0,1,0,0,300
80,340,100,180,20,-160,80,400,340,140,0,-10,0,-20,0,-30,0,260,100,390,-20,-50,0.0,-0.375,300,8,1,0,0,1,0,0,299
80,330,100,180,20,-150,80,400,330,150,0,-10,0,-20,0,-30,0,250,90,390,-10,-60,0.0,-0.375,299,8,1,0,0,1,0,0,298
80,320,100,180,20,-140,80,400,320,160,0,-10,0,-20,0,-30,0,240,80,390,0,-70,0.0,-0.375,298,8,1,0,0,1,0,0,297
80,310,100,180,20,-130,80,400,310,170,0,-10,0,-20,0,-30,0,230,80,380,0,-70,0.0,-0.375,297,8,1,0,0,1,0,0,296
80,300,100,180,20,-120,80,400,300,180,0,-10,0,-20,0,-30,0,220,80,370,0,-70,0.0,-0.375,296,8,1,0,0,1,0,0,295
80,290,100,180,20,-110,80,400,290,190,0,-10,0,-20,0,-30,0,210,80,360,0,-70,0.0,-0.375,295,8,1,0,0,1,0,0,294
80,280,100,180,20,-100,80,400,280,200,0,-10,0,-20,0,-30,0,200,80,350,0,-70,0.0,-0.375,294,8,1,0,0,1,0,0,293
80,270,100,180,20,-90,80,400,270,210,0,-10,0,-20,0,-30,0,190,80,340,0,-70,0.0,-0.375,293,8,1,0,0,1,0,0,292
80,260,100,180,20,-80,80,400,260,220,0,-10,0,-20,0,-30,0,180,80,330,0,-70,0.0,-0.375,292,8,1,0,0,1,0,0,291
80,250,100,180,20,-70,80,400,250,230,0,-10,0,-20,0,-30,0,170,80,320,0,-70,0.0,-0.375,291,8,1,0,0,1,0,0,290
80,240,100,180,20,-60,80,400,240,240,0,-10,0,-20,0,-30,0,160,80,310,0,-70,0.0,-0.375,290,8,1,0,0,1,0,0,289
80,230,100,180,20,-50,80,400,230,250,0,-10,0,-20,0,-30,0,150,80,300,0,-70,0.0,-0.375,289,8,1,0,0,1,0,0,288
80,220,100,180,20,-40,80,400,220,260,0,-10,0,-20,0,-30,0,140,80,290,0,-70,0.0,-0.375,288,8,1,0,0,1,0,0,287
80,210,100,180,20,-30,80,400,210,270,0,-10,0,-20,0,-30,0,130,80,280,0,-70,0.0,-0.375,287,8,1,0,0,1,0,0,286
80,200,100,180,20,-20,80,400,200,280,0,-10,0,-20,0,-30,0,120,80,270,0,-70,0.0,-0.375,286,8,1,0,0,1,0,0,285
80,190,100,180,20,-10,80,400,190,290,0,-10,0,-20,0,-30,0,110,80,260,0,-70,0.0,-0.375,285,8,1,0,0,1,0,0,284
80,180,100,180,20,0,80,400,180,300,0,-10,0,-20,0,-30,0,100,80,250,0,-70,0.0,-0.375,284,8,1,0,0,0,0,1,283
90,180,100,180,10,0,90,390,180,300,10,0,10,-10,10,-20,10,100,80,240,10,-60,-0.375,-0.25,283,8,0,0,1,0,0,1,383
100,180,80,360,-20,180,100,380,180,300,10,0,20,0,20,-10,20,100,80,240,20,-60,-0.3333333333333333,-0.1111111111111111,383,9,0,0,1,0,0,1,382
110,180,80,360,-30,180,110,370,180,300,10,0,20,0,30,0,30,100,80,230,30,-50,-0.3333333333333333,0.0,382,9,0,0,1,0,0,1,381
120,180,80,360,-40,180,120,360,180,300,10,0,20,0,30,0,40,100,80,220,40,-40,-0.3333333333333333,0.0,381,9,0,0,1,0,1,0,380
120,190,80,360,-40,170,120,360,190,290,0,10,10,10,20,10,30,100,80,210,40,-20,-0.2222222222222222,0.3333333333333333,380,9,0,1,0,0,1,0,379
120,200,80,360,-40,160,120,360,200,280,0,10,0,20,10,20,20,100,80,200,40,0,-0.1111111111111111,0.3333333333333333,379,9,0,1,0,0,1,0,378
120,210,80,360,-40,150,120,360,210,270,0,10,0,20,0,30,10,100,80,190,40,20,0.0,0.3333333333333333,378,9,0,1,0,0,1,0,377
120,220,80,360,-40,140,120,360,220,260,0,10,0,20,0,30,0,100,80,180,40,40,0.0,0.3333333333333333,377,9,0,1,0,0,1,0,376
120,230,80,360,-40,130,120,360,230,250,0,10,0,20,0,30,0,110,90,180,30,50,0.0,0.3333333333333333,376,9,0,1,0,0,1,0,375
120,240,80,360,-40,120,120,360,240,240,0,10,0,20,0,30,0,120,100,180,20,60,0.0,0.3333333333333333,375,9,0,1,0,0,1,0,374
120,250,80,360,-40,110,120,360,250,230,0,10,0,20,0,30,0,130,110,180,10,70,0.0,0.3333333333333333,374,9,0,1,0,0,1,0,373
120,260,80,360,-40,100,120,360,260,220,0,10,0,20,0,30,0,140,120,180,0,80,0.0,0.3333333333333333,373,9,0,1,0,0,1,0,372
120,270,80,360,-40,90,120,360,270,210,0,10,0,20,0,30,0,150,120,190,0,80,0.0,0.3333333333333333,372,9,0,1,0,0,1,0,371
120,280,80,360,-40,80,120,360,280,200,0,10,0,20,0,30,0,160,120,200,0,80,0.0,0.3333333333333333,371,9,0,1,0,0,1,0,370
120,290,80,360,-40,70,120,360,290,190,0,10,0,20,0,30,0,170,120,210,0,80,0.0,0.3333333333333333,370,9,0,1,0,0,1,0,369
120,300,80,360,-40,60,120,360,300,180,0,10,0,20,0,30,0,180,120,220,0,80,0.0,0.3333333333333333,369,9,0,1,0,0,1,0,368
120,310,80,360,-40,50,120,360,310,170,0,10,0,20,0,30,0,190,120,230,0,80,0.0,0.3333333333333333,368,9,0,1,0,0,1,0,367
120,320,80,360,-40,40,120,360,320,160,0,10,0,20,0,30,0,200,120,240,0,80,0.0,0.3333333333333333,367,9,0,1,0,0,1,0,366
120,330,80,360,-40,30,120,360,330,150,0,10,0,20,0,30,0,210,120,250,0,80,0.0,0.3333333333333333,366,9,0,1,0,0,1,0,365
120,340,80,360,-40,20,120,360,340,140,0,10,0,20,0,30,0,220,120,260,0,80,0.0,0.3333333333333333,365,9,0,1,0,0,1,0,364
120,350,80,360,-40,10,120,360,350,130,0,10,0,20,0,30,0,230,120,270,0,80,0.0,0.3333333333333333,364,9,0,1,0,0,1,0,363
120,360,80,360,-40,0,120,360,360,120,0,10,0,20,0,30,0,240,120,280,0,80,0.0,0.3333333333333333,363,9,0,1,0,0,0,0,362
110,360,80,360,-30,0,110,370,360,120,-10,0,-10,10,-10,20,-10,240,120,290,-10,70,0.3333333333333333,0.2222222222222222,362,9,0,0,0,0,0,0,361
100,360,80,360,-20,0,100,380,360,120,-10,0,-20,0,-20,10,-20,240,120,300,-20,60,0.3333333333333333,0.1111111111111111,361,9,0,0,0,0,0,0,360
90,360,80,360,-10,0,90,390,360,120,-10,0,-20,0,-30,0,-30,240,120,310,-30,50,0.3333333333333333,0.0,360,9,0,0,0,0,0,0,460
80,360,270,40,190,-320,80,400,360,120,-10,0,-20,0,-30,0,-40,240,120,310,-40,50,0.4,0.0,460,10,0,0,0,0,0,0,459
70,360,270,40,200,-320,70,410,360,120,-10,0,-20,0,-30,0,-40,250,120,320,-50,40,0.4,0.0,459,10,0,0,0,0,0,0,458
60,360,270,40,210,-320,60,420,360,120,-10,0,-20,0,-30,0,-40,260,120,330,-60,30,0.4,0.0,458,10,0,0,0,1,0,0,457
60,350,270,40,210,-310,60,420,350,130,0,-10,-10,-10,-20,-10,-30,260,120,340,-60,10,0.3,-0.4,457,10,1,0,0,1,0,0,456
60,340,270,40,210,-300,60,420,340,140,0,-10,0,-20,-10,-20,-20,260,120,350,-60,-10,0.2,-0.4,456,10,1,0,0,1,0,0,455
60,330,270,40,210,-290,60,420,330,150,0,-10,0,-20,0,-30,-10,260,120,360,-60,-30,0.1,-0.4,455,10,1,0,0,1,0,0,454
60,320,270,40,210,-280,60,420,320,160,0,-10,0,-20,0,-30,0,260,110,360,-50,-40,0.0,-0.4,454,10,1,0,0,1,0,0,453
60,310,270,40,210,-270,60,420,310,170,0,-10,0,-20,0,-30,0,250,100,360,-40,-50,0.0,-0.4,453,10,1,0,0,1,0,0,452
60,300,270,40,210,-260,60,420,300,180,0,-10,0,-20,0,-30,0,240,90,360,-30,-60,0.0,-0.4,452,10,1,0,0,1,0,0,451
60,290,270,40,210,-250,60,420,290,190,0,-10,0,-20,0,-30,0,230,80,360,-20,-70,0.0,-0.4,451,10,1,0,0,0,0,1,450
70,290,270,40,200,-250,70,410,290,190,10,0,10,-10,10,-20,10,230,70,360,0,-70,-0.4,-0.3,450,10,0,0,1,0,0,1,449
80,290,270,40,190,-250,80,400,290,190,10,0,20,0,20,-10,20,230,60,360,20,-70,-0.4,-0.2,449,10,0,0,1,0,0,1,448
90,290,270,40,180,-250,90,390,290,190,10,0,20,0,30,0,30,230,60,350,30,-60,-0.4,-0.1,448,10,0,0,1,1,0,0,447
90,280,270,40,180,-240,90,390,280,200,0,-10,10,-10,20,-10,30,220,60,340,30,-60,-0.3,-0.4,447,10,1,0,0,1,0,0,446
90,270,270,40,180,-230,90,390,270,210,0,-10,0,-20,10,-20,20,200,60,330,30,-60,-0.2,-0.4,446,10,1,0,0,1,0,0,445
90,260,270,40,180,-220,90,390,260,220,0,-10,0,-20,0,-30,10,180,60,320,30,-60,-0.1,-0.4,445,10,1,0,0,1,0,0,444
90,250,270,40,180,-210,90,390,250,230,0,-10,0,-20,0,-30,0,160,60,310,30,-60,0.0,-0.4,444,10,1,0,0,1,0,0,443
90,240,270,40,180,-200,90,390,240,240,0,-10,0,-20,0,-30,0,150,60,300,30,-60,0.0,-0.4,443,10,1,0,0,1,0,0,442
90,230,270,40,180,-190,90,390,230,250,0,-10,0,-20,0,-30,0,140,60,290,30,-60,0.0,-0.4,442,10,1,0,0,1,0,0,441
90,220,270,40,180,-180,90,390,220,260,0,-10,0,-20,0,-30,0,130,70,290,20,-70,0.0,-0.4,441,10,1,0,0,1,0,0,440
90,210,270,40,180,-170,90,390,210,270,0,-10,0,-20,0,-30,0,120,80,290,10,-80,0.0,-0.4,440,10,1,0,0,1,0,0,439
90,200,270,40,180,-160,90,390,200,280,0,-10,0,-20,0,-30,0,110,90,290,0,-90,0.0,-0.4,439,10,1,0,0,1,0,0,438
90,190,270,40,180,-150,90,390,190,290,0,-10,0,-20,0,-30,0,100,90,280,0,-90,0.0,-0.4,438,10,1,0,0,1,0,0,437
90,180,270,40,180,-140,90,390,180,300,0,-10,0,-20,0,-30,0,90,90,270,0,-90,0.0,-0.4,437,10,1,0,0,1,0,0,436
90,170,270,40,180,-130,90,390,170,310,0,-10,0,-20,0,-30,0,80,90,260,0,-90,0.0,-0.4,436,10,1,0,0,1,0,0,435
90,160,270,40,180,-120,90,390,160,320,0,-10,0,-20,0,-30,0,70,90,250,0,-90,0.0,-0.4,435,10,1,0,0,1,0,0,434
90,150,270,40,180,-110,90,390,150,330,0,-10,0,-20,0,-30,0,60,90,240,0,-90,0.0,-0.4,434,10,1,0,0,1,0,0,433
90,140,270,40,180,-100,90,390,140,340,0,-10,0,-20,0,-30,0,50,90,230,0,-90,0.0,-0.4,433,10,1,0,0,1,0,0,432
90,130,270,40,180,-90,90,390,130,350,0,-10,0,-20,0,-30,0,40,90,220,0,-90,0.0,-0.4,432,10,1,0,0,1,0,0,431
90,120,270,40,180,-80,90,390,120,360,0,-10,0,-20,0,-30,0,30,90,210,0,-90,0.0,-0.4,431,10,1,0,0,1,0,0,430
90,110,270,40,180,-70,90,390,110,370,0,-10,0,-20,0,-30,0,20,90,200,0,-90,0.0,-0.4,430,10,1,0,0,1,0,0,429
90,100,270,40,180,-60,90,390,100,380,0,-10,0,-20,0,-30,0,10,90,190,0,-90,0.0,-0.4,429,10,1,0,0,1,0,0,428
90,90,270,40,180,-50,90,390,90,390,0,-10,0,-20,0,-30,0,0,90,180,0,-90,0.0,-0.4,428,10,1,0,0,1,0,0,427
90,80,270,40,180,-40,90,390,80,400,0,-10,0,-20,0,-30,0,-10,90,170,0,-90,0.0,-0.4,427,10,1,0,0,1,0,0,426
90,70,270,40,180,-30,90,390,70,410,0,-10,0,-20,0,-30,0,-20,90,160,0,-90,0.0,-0.4,426,10,1,0,0,1,0,0,425
90,60,270,40,180,-20,90,390,60,420,0,-10,0,-20,0,-30,0,-30,90,150,0,-90,0.0,-0.4,425,10,1,0,0,1,0,0,424
90,50,270,40,180,-10,90,390,50,430,0,-10,0,-20,0,-30,0,-40,90,140,0,-90,0.0,-0.4,424,10,1,0,0,1,0,0,423
90,40,270,40,180,0,90,390,40,440,0,-10,0,-20,0,-30,0,-50,90,130,0,-90,0.0,-0.4,423,10,1,0,0,0,0,1,422
100,40,270,40,170,0,100,380,40,440,10,0,10,-10,10,-20,10,-50,90,120,10,-80,-0.4,-0.3,422,10,0,0,1,0,0,1,421
110,40,270,40,160,0,110,370,40,440,10,0,20,0,20,-10,20,-50,90,110,20,-70,-0.4,-0.2,421,10,0,0,1,0,0,1,420
120,40,270,40,150,0,120,360,40,440,10,0,20,0,30,0,30,-50,90,100,30,-60,-0.4,-0.1,420,10,0,0,1,0,0,1,419
130,40,270,40,140,0,130,350,40,440,10,0,20,0,30,0,40,-50,90,90,40,-50,-0.4,0.0,419,10,0,0,1,0,0,1,418
140,40,270,40,130,0,140,340,40,440,10,0,20,0,30,0,40,-60,90,80,50,-40,-0.4,0.0,418,10,0,0,1,0,0,1,417
150,40,270,40,120,0,150,330,40,440,10,0,20,0,30,0,40,-70,90,70,60,-30,-0.4,0.0,417,10,0,0,1,0,0,1,416
160,40,270,40,110,0,160,320,40,440,10,0,20,0,30,0,40,-80,90,60,70,-20,-0.4,0.0,416,10,0,0,1,0,0,1,415
170,40,270,40,100,0,170,310,40,440,10,0,20,0,30,0,40,-90,90,50,80,-10,-0.4,0.0,415,10,0,0,1,0,0,1,414
180,40,270,40,90,0,180,300,40,440,10,0,20,0,30,0,40,-100,90,40,90,0,-0.4,0.0,414,10,0,0,1,0,0,1,413
190,40,270,40,80,0,190,290,40,440,10,0,20,0,30,0,40,-110,100,40,90,0,-0.4,0.0,413,10,0,0,1,0,0,1,412
200,40,270,40,70,0,200,280,40,440,10,0,20,0,30,0,40,-120,110,40,90,0,-0.4,0.0,412,10,0,0,1,0,0,1,411
210,40,270,40,60,0,210,270,40,440,10,0,20,0,30,0,40,-130,120,40,90,0,-0.4,0.0,411,10,0,0,1,0,0,1,410
220,40,270,40,50,0,220,260,40,440,10,0,20,0,30,0,40,-140,130,40,90,0,-0.4,0.0,410,10,0,0,1,0,0,1,409
230,40,270,40,40,0,230,250,40,440,10,0,20,0,30,0,40,-150,140,40,90,0,-0.4,0.0,409,10,0,0,1,0,0,1,408
240,40,270,40,30,0,240,240,40,440,10,0,20,0,30,0,40,-160,150,40,90,0,-0.4,0.0,408,10,0,0,1,0,0,1,407
250,40,270,40,20,0,250,230,40,440,10,0,20,0,30,0,40,-170,160,40,90,0,-0.4,0.0,407,10,0,0,1,0,0,1,406
260,40,270,40,10,0,260,220,40,440,10,0,20,0,30,0,40,-180,170,40,90,0,-0.4,0.0,406,10,0,0,1,0,0,1,506
270,40,170,80,-100,40,270,210,40,440,10,0,20,0,30,0,40,-190,170,40,100,0,-0.36363636363636365,0.0,506,11,0,0,1,0,1,0,505
270,50,170,80,-100,30,270,210,50,430,0,10,10,10,20,10,30,-190,180,40,90,10,-0.2727272727272727,0.36363636363636365,505,11,0,1,0,0,1,0,504
270,60,170,80,-100,20,270,210,60,420,0,10,0,20,10,20,20,-190,190,40,80,20,-0.18181818181818182,0.36363636363636365,504,11,0,1,0,0,1,0,503
270,70,170,80,-100,10,270,210,70,410,0,10,0,20,0,30,10,-190,200,40,70,30,-0.09090909090909091,0.36363636363636365,503,11,0,1,0,0,1,0,502
270,80,170,80,-100,0,270,210,80,400,0,10,0,20,0,30,0,-190,210,40,60,40,0.0,0.36363636363636365,502,11,0,1,0,0,0,0,501
260,80,170,80,-90,0,260,220,80,400,-10,0,-10,10,-10,20,-10,-190,220,40,40,40,0.36363636363636365,0.2727272727272727,501,11,0,0,0,0,0,0,500
250,80,170,80,-80,0,250,230,80,400,-10,0,-20,0,-20,10,-20,-190,230,40,20,40,0.36363636363636365,0.18181818181818182,500,11,0,0,0,0,0,0,499
240,80,170,80,-70,0,240,240,80,400,-10,0,-20,0,-30,0,-30,-190,240,40,0,40,0.36363636363636365,0.09090909090909091,499,11,0,0,0,0,0,0,498
230,80,170,80,-60,0,230,250,80,400,-10,0,-20,0,-30,0,-40,-190,250,40,-20,40,0.36363636363636365,0.0,498,11,0,0,0,0,0,0,497
220,80,170,80,-50,0,220,260,80,400,-10,0,-20,0,-30,0,-40,-180,260,40,-40,40,0.36363636363636365,0.0,497,11,0,0,0,0,0,0,496
210,80,170,80,-40,0,210,270,80,400,-10,0,-20,0,-30,0,-40,-170,270,40,-60,40,0.36363636363636365,0.0,496,11,0,0,0,0,0,0,495
200,80,170,80,-30,0,200,280,80,400,-10,0,-20,0,-30,0,-40,-160,270,50,-70,30,0.36363636363636365,0.0,495,11,0,0,0,0,0,0,494
190,80,170,80,-20,0,190,290,80,400,-10,0,-20,0,-30,0,-40,-150,270,60,-80,20,0.36363636363636365,0.0,494,11,0,0,0,0,0,0,493
180,80,170,80,-10,0,180,300,80,400,-10,0,-20,0,-30,0,-40,-140,270,70,-90,10,0.36363636363636365,0.0,493,11,0,0,0,0,0,0,593
170,80,50,180,-120,100,170,310,80,400,-10,0,-20,0,-30,0,-40,-130,270,70,-100,10,0.4166666666666667,0.0,593,12,0,0,0,0,0,0,592
160,80,50,180,-110,100,160,320,80,400,-10,0,-20,0,-30,0,-40,-120,270,80,-110,0,0.4166666666666667,0.0,592,12,0,0,0,0,0,0,591
150,80,50,180,-100,100,150,330,80,400,-10,0,-20,0,-30,0,-40,-110,260,80,-110,0,0.4166666666666667,0.0,591,12,0,0,0,0,0,0,590
140,80,50,180,-90,100,140,340,80,400,-10,0,-20,0,-30,0,-40,-100,250,80,-110,0,0.4166666666666667,0.0,590,12,0,0,0,0,0,0,589
130,80,50,180,-80,100,130,350,80,400,-10,0,-20,0,-30,0,-40,-90,240,80,-110,0,0.4166666666666667,0.0,589,12,0,0,0,0,0,0,588
120,80,50,180,-70,100,120,360,80,400,-10,0,-20,0,-30,0,-40,-80,230,80,-110,0,0.4166666666666667,0.0,588,12,0,0,0,0,0,0,587
110,80,50,180,-60,100,110,370,80,400,-10,0,-20,0,-30,0,-40,-70,220,80,-110,0,0.4166666666666667,0.0,587,12,0,0,0,0,0,0,586
100,80,50,180,-50,100,100,380,80,400,-10,0,-20,0,-30,0,-40,-60,210,80,-110,0,0.4166666666666667,0.0,586,12,0,0,0,0,0,0,585
90,80,50,180,-40,100,90,390,80,400,-10,0,-20,0,-30,0,-40,-50,200,80,-110,0,0.4166666666666667,0.0,585,12,0,0,0,0,0,0,584
80,80,50,180,-30,100,80,400,80,400,-10,0,-20,0,-30,0,-40,-40,190,80,-110,0,0.4166666666666667,0.0,584,12,0,0,0,0,0,0,583
70,80,50,180,-20,100,70,410,80,400,-10,0,-20,0,-30,0,-40,-30,180,80,-110,0,0.4166666666666667,0.0,583,12,0,0,0,0,0,0,582
60,80,50,180,-10,100,60,420,80,400,-10,0,-20,0,-30,0,-40,-20,170,80,-110,0,0.4166666666666667,0.0,582,12,0,0,0,0,0,0,581
50,80,50,180,0,100,50,430,80,400,-10,0,-20,0,-30,0,-40,-10,160,80,-110,0,0.4166666666666667,0.0,581,12,0,0,0,0,1,0,580
50,90,50,180,0,90,50,430,90,390,0,10,-10,10,-20,10,-30,10,150,80,-100,10,0.3333333333333333,0.4166666666666667,580,12,0,1,0,0,1,0,579
