@relation snake_game-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
100,50,50,20,66,100,380,50,430,-10,0,-20,0,-30,0,-40,-90,180,50,0.888889,0,9,65,LEFT
240,350,390,30,560,240,240,350,130,10,0,20,0,30,0,40,150,220,250,-0.941176,0.705882,17,559,RIGHT
110,200,120,420,17,110,370,200,280,0,10,0,20,500,500,500,500,110,170,0,0.75,4,16,DOWN
250,70,280,60,649,250,230,70,410,-10,0,-20,0,-30,0,-30,-210,350,150,0.947368,-0.789474,19,648,LEFT
360,70,290,70,191,360,120,70,410,-10,0,-20,0,-30,0,-40,-330,400,60,0.833333,0.166667,6,190,LEFT
20,330,20,310,-30,20,460,330,150,0,-10,0,-20,0,-30,0,310,20,370,0,-0.8,5,-31,UP
240,340,230,190,784,240,240,340,140,0,-10,0,-20,0,-30,0,100,80,310,-0.821429,-0.714286,28,783,UP
330,200,320,330,743,330,150,200,280,-10,0,-20,0,-30,0,-40,-170,310,350,0.8,-0.766667,30,742,LEFT
160,240,170,120,128,160,320,240,240,0,-10,0,-20,0,-30,0,80,160,290,0,-0.833333,6,127,UP
400,50,450,20,-30,400,80,50,430,10,0,20,0,500,500,500,500,380,50,-0.666667,0,3,-31,RIGHT
290,420,300,330,48,290,190,420,60,0,-10,-10,-10,-20,-10,-30,100,380,350,0.894737,-0.157895,19,47,UP
150,40,10,70,409,150,330,40,440,10,0,20,0,30,0,40,-70,40,40,-0.916667,0,12,408,RIGHT
30,260,20,250,516,30,450,260,220,0,10,0,20,0,30,0,230,100,190,0.466667,0.933333,15,515,DOWN
160,70,280,60,640,160,320,70,410,-10,0,-20,0,-30,0,-40,-130,280,130,0.947368,-0.315789,19,639,LEFT
20,240,240,230,62,20,460,240,240,0,-10,0,-20,0,-30,0,220,20,290,0,-0.833333,6,61,UP
420,140,410,120,833,420,60,140,340,0,10,0,20,0,30,0,-280,300,40,-0.521739,0.956522,23,832,DOWN
150,260,60,190,2,150,330,260,220,0,10,0,20,0,30,0,110,150,180,0,0.888889,9,1,DOWN
30,220,240,230,59,30,450,220,260,10,0,10,-10,10,-20,10,200,20,260,-0.833333,-0.666667,6,58,RIGHT
140,200,220,200,44,140,340,200,280,10,0,20,0,30,0,30,90,110,220,-0.833333,-0.333333,6,43,RIGHT
280,120,380,80,359,280,200,120,360,0,-10,0,-20,0,-30,0,-160,310,230,0.2,-0.933333,15,358,UP
40,140,60,40,265,40,440,140,340,0,-10,0,-20,-10,-20,-20,80,120,160,0.727273,-0.909091,11,264,UP
320,420,310,330,-73,320,160,420,60,-10,0,-20,0,500,500,500,500,340,420,0.666667,0,3,-74,LEFT
210,170,390,140,867,210,270,170,310,0,-10,0,-20,0,-30,0,-40,270,370,0.272727,-0.969697,33,866,UP
400,60,400,30,-136,400,80,60,420,0,-10,0,-20,500,500,500,500,400,90,0,-0.75,4,-137,UP
280,100,290,130,2,280,200,100,380,0,-10,0,-20,0,-30,0,-180,350,180,0.4375,-0.9375,16,1,UP
390,80,20,200,149,390,90,80,400,-10,0,-20,0,-20,-10,-20,-330,410,270,0.954545,-0.863636,22,148,LEFT
120,220,240,230,50,120,360,220,260,10,0,20,0,30,0,40,140,70,220,-0.833333,0,6,49,RIGHT
220,140,230,250,157,220,260,140,340,0,-10,0,-20,0,-30,0,-80,150,290,-0.304348,-0.956522,23,156,UP
140,220,240,230,48,140,340,220,260,10,0,20,0,30,0,40,120,90,220,-0.833333,0,6,47,RIGHT
390,120,410,120,760,390,90,120,360,0,-10,0,-20,0,-30,0,-270,350,240,-0.304348,-0.956522,23,759,RIGHT
160,220,240,230,46,160,320,220,260,10,0,20,0,30,0,40,100,110,220,-0.833333,0,6,45,RIGHT
170,220,240,230,45,170,310,220,260,10,0,20,0,30,0,40,90,120,220,-0.833333,0,6,44,RIGHT
110,270,120,420,10,110,370,270,210,0,10,0,20,500,500,500,500,110,240,0,0.75,4,9,DOWN
330,180,130,430,212,330,150,180,300,10,0,20,0,30,0,40,-110,260,150,-0.909091,0.272727,11,211,RIGHT
30,210,10,280,-42,30,450,210,270,-10,0,-20,0,500,500,500,500,60,210,0.75,0,4,-43,LEFT
80,340,260,320,581,80,400,340,140,10,0,20,0,30,0,40,300,10,190,-0.956522,0.652174,23,580,RIGHT
220,220,240,230,40,220,260,220,260,10,0,20,0,30,0,40,40,170,220,-0.833333,0,6,39,RIGHT
330,210,150,70,1102,330,150,210,270,10,0,20,0,30,0,40,-80,260,270,-0.973684,-0.631579,38,1101,UP
40,150,40,230,-38,40,440,150,330,0,10,0,20,500,500,500,500,40,130,0,0.666667,3,-39,DOWN
290,390,320,160,222,290,190,390,90,10,0,20,0,30,0,40,140,200,390,-0.9,0,10,221,RIGHT
40,360,70,440,228,40,440,360,120,-10,0,-20,0,-30,0,-40,280,190,360,0.9375,0,16,227,DOWN
180,130,230,420,10,180,300,130,350,-10,0,-20,0,-30,0,-40,-90,320,150,0.941176,-0.117647,17,9,LEFT
340,180,220,110,-18,340,140,180,300,-10,0,-20,0,500,500,500,500,360,170,0.75,0.25,4,-19,LEFT
270,270,420,260,1123,270,210,270,210,10,0,20,0,30,0,40,40,70,90,-0.974359,0.461538,39,1122,RIGHT
230,290,240,230,32,230,250,290,190,0,10,0,20,0,30,0,60,230,240,0,0.833333,6,31,DOWN
230,300,240,230,31,230,250,300,180,0,10,0,20,0,30,0,70,230,250,0,0.833333,6,30,DOWN
370,430,380,420,-12,370,110,430,50,-10,0,-20,0,500,500,500,500,400,430,0.75,0,4,-13,LEFT
230,320,240,230,29,230,250,320,160,0,10,0,20,0,30,0,90,230,270,0,0.833333,6,28,DOWN
470,340,50,260,181,470,10,340,140,0,-10,0,-20,0,-30,0,-130,470,410,0,-0.875,8,180,LEFT
160,130,170,120,117,160,320,130,350,0,-10,0,-20,0,-30,0,-30,160,180,0,-0.833333,6,116,UP
190,390,110,470,-45,190,290,390,90,-10,0,-20,0,-30,0,-40,160,230,390,0.8,0,5,-46,LEFT
370,50,440,470,-27,370,110,50,430,10,0,20,0,500,500,500,500,350,50,-0.666667,0,3,-28,RIGHT
200,400,100,440,-123,200,280,400,80,-10,0,-20,0,-20,-10,-20,180,220,420,0.8,-0.4,5,-124,LEFT
340,340,130,430,195,340,140,340,140,0,10,0,20,0,30,0,0,340,240,0,0.909091,11,194,DOWN
290,200,360,200,557,290,190,200,280,10,0,20,0,30,0,40,-50,110,210,-0.95,-0.05,20,556,RIGHT
310,410,130,430,519,310,170,410,70,0,10,0,20,0,30,0,100,210,330,-0.526316,0.947368,19,518,DOWN
160,120,150,120,-104,160,320,120,360,0,-10,0,-20,0,-30,0,-40,160,170,0,-0.833333,6,-4,LEFT
270,20,80,10,575,270,210,20,460,10,0,20,0,30,0,40,-210,60,20,-0.954545,0,22,574,RIGHT
260,320,240,230,18,260,220,320,160,0,-10,0,-20,0,-30,0,60,250,360,-0.166667,-0.833333,6,17,UP
260,310,240,230,17,260,220,310,170,0,-10,0,-20,0,-30,0,50,260,360,0,-0.833333,6,16,UP
360,450,470,420,102,360,120,450,30,10,0,20,0,30,0,40,130,320,430,-0.857143,0.285714,7,101,RIGHT
260,290,240,230,15,260,220,290,190,0,-10,0,-20,0,-30,0,30,260,340,0,-0.833333,6,14,UP
470,270,470,410,147,470,10,270,210,0,10,0,20,0,30,0,-200,470,210,0,0.857143,7,146,DOWN
260,270,240,230,13,260,220,270,210,0,-10,0,-20,0,-30,0,10,260,320,0,-0.833333,6,12,UP
310,350,290,290,142,310,170,350,130,-10,0,-20,0,-30,0,-40,0,370,320,0.9,0.3,10,141,LEFT
390,330,360,200,166,390,90,330,150,10,0,20,0,30,0,40,-20,350,260,-0.916667,0.583333,12,165,UP
370,70,80,290,763,370,110,70,410,0,10,10,10,20,10,30,-270,210,130,-0.925926,-0.481481,27,762,DOWN
160,360,130,430,127,160,320,360,120,-10,0,-20,0,-30,0,-40,160,260,360,0.909091,0,11,126,LEFT
400,30,250,40,-32,400,80,30,450,0,-10,0,-20,500,500,500,500,400,50,0,-0.666667,3,-33,UP
340,260,50,260,160,340,140,260,220,-10,0,-10,-10,-10,-20,-10,-90,350,320,0.875,-0.75,8,159,LEFT
160,120,170,120,116,160,320,120,360,0,-10,0,-20,0,-30,0,-40,160,170,0,-0.833333,6,216,RIGHT
300,90,310,330,-24,300,180,90,390,0,10,0,20,500,500,500,500,300,70,0,0.666667,3,-25,DOWN
210,230,140,180,105,210,270,230,250,-10,0,-20,0,-30,0,-40,-20,260,240,0.857143,-0.142857,7,104,LEFT
160,420,130,400,1027,160,320,420,60,-10,0,-20,0,-20,10,-20,240,110,230,0.414634,0.926829,41,1026,LEFT
160,330,100,440,24,160,320,330,150,0,-10,0,-20,0,-30,0,170,160,370,0,-0.8,5,23,UP
200,210,140,180,102,200,280,210,270,0,-10,0,-20,-10,-20,-20,-10,240,230,0.571429,-0.857143,7,101,UP
440,90,450,20,-38,440,40,90,390,0,10,0,20,500,500,500,500,440,70,0,0.666667,3,-39,DOWN
200,190,140,180,100,200,280,190,290,0,-10,0,-20,0,-30,0,-10,220,230,0.285714,-0.857143,7,99,UP
200,230,380,420,67,200,280,230,250,0,10,0,20,500,500,500,500,200,200,0,0.75,4,66,DOWN
250,280,80,290,730,250,230,280,200,-10,0,-20,0,-30,0,-40,-10,370,140,0.962963,0.518519,27,729,LEFT
250,340,330,20,154,250,230,340,140,0,-10,0,-20,0,-30,0,90,250,400,0,-0.857143,7,153,UP
200,150,140,180,96,200,280,150,330,0,-10,0,-20,0,-30,0,-50,200,210,0,-0.857143,7,95,LEFT
280,100,210,100,808,280,200,100,380,-10,0,-20,0,-30,0,-40,-220,200,70,0.470588,0.647059,34,807,LEFT
350,140,20,240,96,350,130,140,340,10,0,20,0,30,0,40,-170,270,140,-0.888889,0,9,95,RIGHT
420,170,310,370,167,420,60,170,310,0,10,0,20,0,30,0,-250,340,120,-0.571429,0.928571,14,166,DOWN
190,460,100,440,-54,190,290,460,20,10,0,20,0,30,0,40,310,150,460,-0.8,0,5,-55,RIGHT
260,40,320,270,272,260,220,40,440,10,0,20,0,30,0,40,-180,150,40,-0.916667,0,12,271,RIGHT
140,150,140,180,90,140,340,150,330,-10,0,-20,0,-30,0,-40,-30,200,150,0.857143,0,7,89,LEFT
280,260,290,290,130,280,200,260,220,0,-10,0,-20,0,-30,0,-20,280,350,0,-0.9,10,129,UP
120,290,50,310,-14,120,360,290,190,-10,0,-20,0,-30,0,-40,130,180,290,0.857143,0,7,-15,LEFT
200,270,380,420,63,200,280,270,210,0,10,0,20,500,500,500,500,200,240,0,0.75,4,62,DOWN
220,50,450,20,-12,220,260,50,430,10,0,20,0,500,500,500,500,200,50,-0.666667,0,3,-13,RIGHT
280,320,380,170,16,280,200,320,160,10,0,20,0,20,10,20,60,260,290,-0.833333,0.5,6,15,RIGHT
210,130,320,100,688,210,270,130,350,0,10,0,20,0,30,0,-80,340,30,0.538462,0.961538,26,687,DOWN
210,160,60,40,284,210,270,160,320,-10,0,-20,0,-30,0,-40,-90,310,160,0.909091,0,11,283,LEFT
450,80,440,310,-38,450,30,80,400,0,10,0,20,500,500,500,500,450,60,0,0.666667,3,-39,DOWN
430,40,400,30,-111,430,50,40,440,10,0,20,0,500,500,500,500,400,40,-0.75,0,4,-112,DOWN
390,360,390,390,-11,390,90,360,120,0,-10,0,-20,500,500,500,500,380,380,-0.25,-0.75,4,-12,UP
420,260,430,390,-118,420,60,260,220,0,-10,0,-20,0,-30,0,-160,420,370,0,-0.916667,12,-119,UP
240,140,290,230,62,240,240,140,340,0,10,0,20,0,30,0,-100,240,70,0,0.875,8,61,DOWN
190,70,10,70,402,190,290,70,410,0,10,0,20,0,30,10,-110,110,40,-0.666667,0.916667,12,401,LEFT
350,50,440,310,-25,350,130,50,430,10,0,20,0,500,500,500,500,330,50,-0.666667,0,3,-26,RIGHT
210,200,220,110,17,210,270,200,280,0,-10,0,-20,500,500,500,500,210,230,0,-0.75,4,16,UP
180,200,130,400,993,180,300,200,280,10,0,20,0,30,0,40,60,180,380,-0.853659,-0.804878,41,992,RIGHT
240,200,350,40,771,240,240,200,280,0,-10,0,-20,0,-30,0,-40,320,240,0.548387,-0.967742,31,770,UP
280,200,90,80,39,280,200,200,280,0,-10,0,-20,0,-30,0,-80,280,240,0,-0.8,5,38,UP
230,390,320,100,762,230,250,390,90,-10,0,-20,0,-30,0,-40,120,360,270,0.961538,0.653846,26,761,LEFT
210,260,140,180,70,210,270,260,220,10,0,20,0,30,0,40,90,150,260,-0.857143,0,7,69,RIGHT
310,440,470,420,168,310,170,440,40,10,0,20,0,30,0,40,170,250,440,-0.857143,0,7,167,RIGHT
230,260,140,180,68,230,250,260,220,10,0,20,0,30,0,40,70,170,260,-0.857143,0,7,67,RIGHT
240,260,140,180,67,240,240,260,220,10,0,20,0,30,0,40,60,180,260,-0.857143,0,7,66,RIGHT
280,100,310,430,712,280,200,100,380,0,10,0,20,0,30,0,-180,180,10,-0.5,0.95,20,711,DOWN
300,150,280,140,561,300,180,150,330,-10,0,-20,0,-30,0,-40,-190,390,70,0.944444,0.444444,18,560,LEFT
230,410,240,460,1156,230,250,410,70,0,10,0,20,0,30,0,180,380,170,0.375,0.975,40,1155,DOWN
30,330,20,250,509,30,450,330,150,0,10,0,20,0,30,0,300,30,190,0,0.933333,15,508,DOWN
400,290,450,20,-72,400,80,290,190,0,-10,0,-20,500,500,500,500,400,310,0,-0.666667,3,-73,UP
250,210,140,180,61,250,230,210,270,0,-10,0,-20,0,-30,0,-40,240,260,-0.142857,-0.857143,7,60,UP
150,210,170,110,467,150,330,210,270,0,-10,0,-20,0,-30,0,60,200,200,0.647059,-0.764706,17,466,UP
290,110,320,100,726,290,190,110,370,10,0,20,0,30,0,40,-140,220,290,-0.961538,-0.692308,26,725,RIGHT
250,180,140,180,58,250,230,180,300,0,-10,0,-20,0,-30,0,-70,250,240,0,-0.857143,7,57,UP
250,170,140,180,57,250,230,170,310,0,-10,0,-20,0,-30,0,-80,250,230,0,-0.857143,7,56,LEFT
350,320,460,380,203,350,130,320,160,10,0,20,0,30,0,30,0,320,360,-0.875,-0.5,8,202,RIGHT
100,50,200,340,0,100,380,50,430,10,0,20,0,500,500,500,500,80,50,-0.666667,0,3,-1,RIGHT
220,170,140,180,54,220,260,170,310,-10,0,-20,0,-30,0,-30,-80,250,200,0.857143,-0.428571,7,53,LEFT
100,390,20,240,65,100,380,390,90,-10,0,-20,0,-30,0,-40,250,150,390,0.833333,0,6,64,LEFT
270,50,440,310,-17,270,210,50,430,10,0,20,0,500,500,500,500,250,50,-0.666667,0,3,-18,RIGHT
280,260,90,80,45,280,200,260,220,0,-10,0,-20,0,-30,0,-20,280,300,0,-0.8,5,44,UP
350,350,240,460,1112,350,130,350,130,-10,0,-20,0,-30,0,-40,-40,230,460,0.3,-0.8,40,1111,LEFT
400,170,240,460,1197,400,80,170,310,-10,0,-20,0,-20,-10,-20,-250,150,270,-0.3,-0.925,40,1196,LEFT
320,410,390,390,1,320,160,410,70,0,-10,0,-20,500,500,500,500,320,440,0,-0.75,4,0,UP
190,340,40,130,76,190,290,340,140,-10,0,-20,0,-20,-10,-20,130,210,360,0.8,-0.4,5,75,LEFT
390,380,400,380,359,390,90,380,100,0,10,0,20,0,30,0,-10,320,300,-0.4375,0.9375,16,358,DOWN
420,190,410,120,884,420,60,190,290,0,-10,0,-20,0,-30,0,-230,250,240,-0.73913,-0.956522,23,883,UP
340,340,320,330,724,340,140,340,140,10,0,20,0,30,0,30,30,390,240,-0.333333,0.866667,30,723,RIGHT
150,210,140,180,43,150,330,210,270,0,10,0,20,0,30,0,60,170,170,0.285714,0.857143,7,42,DOWN
200,320,220,350,466,200,280,320,160,0,10,0,20,0,30,0,120,250,280,0.5,0.9375,16,465,DOWN
100,70,240,110,-14,100,380,70,410,0,-10,0,-20,0,-30,0,-30,110,120,0.142857,-0.857143,7,-15,UP
250,50,80,400,-15,250,230,50,430,10,0,20,0,500,500,500,500,230,50,-0.666667,0,3,-16,RIGHT
90,90,80,10,536,90,390,90,390,0,-10,0,-20,0,-30,0,0,240,150,0.681818,-0.954545,22,535,UP
410,170,380,80,183,410,70,170,310,0,-10,0,-20,0,-30,0,-240,370,190,-0.533333,-0.933333,15,182,UP
150,270,140,180,37,150,330,270,210,0,10,0,20,0,30,0,120,150,210,0,0.857143,7,36,DOWN
240,420,410,110,101,240,240,420,60,0,-10,0,-20,0,-30,0,180,390,470,0.714286,-0.952381,21,100,UP
280,330,330,20,150,280,200,330,150,10,0,20,0,30,0,30,80,250,360,-0.857143,-0.428571,7,149,RIGHT
310,410,470,410,189,310,170,410,70,0,-10,0,-20,10,-20,20,120,270,430,-0.571429,-0.857143,7,188,UP
90,380,410,390,1051,90,390,380,100,0,-10,0,-20,-10,-20,-20,270,200,200,0.928571,0.095238,42,1050,UP
150,320,140,180,32,150,330,320,160,0,10,0,20,0,30,0,170,150,260,0,0.857143,7,31,LEFT
140,320,140,180,31,140,340,320,160,-10,0,-10,10,-10,20,-10,170,150,270,0.857143,0.714286,7,30,LEFT
260,170,270,180,119,260,220,170,310,0,10,0,20,0,30,0,-90,260,80,0,0.9,10,118,DOWN
60,250,220,350,589,60,420,250,230,10,0,20,0,30,0,40,230,0,340,-0.9375,-0.5625,16,588,RIGHT
400,80,380,80,289,400,80,80,400,0,10,0,20,0,30,0,-320,370,50,-0.466667,0.933333,15,288,DOWN
450,350,440,470,-65,450,30,350,130,0,10,0,20,500,500,500,500,450,330,0,0.666667,3,-66,DOWN
410,370,440,460,293,410,70,370,110,0,-10,0,-20,0,-30,0,-40,370,410,-0.444444,-0.888889,9,292,UP
100,300,140,180,25,100,380,300,180,0,-10,0,-20,-10,-20,-20,180,140,320,0.571429,-0.857143,7,24,UP
100,290,140,180,24,100,380,290,190,0,-10,0,-20,0,-30,-10,180,130,320,0.428571,-0.857143,7,23,UP
100,280,140,180,23,100,380,280,200,0,-10,0,-20,0,-30,0,180,120,320,0.285714,-0.857143,7,22,UP
290,140,320,100,679,290,190,140,340,10,0,20,0,30,0,40,-110,260,20,-0.961538,0.653846,26,678,RIGHT
290,40,320,270,269,290,190,40,440,10,0,20,0,30,0,40,-210,180,40,-0.916667,0,12,268,RIGHT
150,280,100,440,18,150,330,280,200,-10,0,-10,-10,-10,-20,-10,120,160,310,0.8,-0.6,5,17,LEFT
10,290,10,280,-78,10,470,290,190,0,-10,0,-20,500,500,500,500,10,320,0,-0.75,4,22,UP
140,80,20,200,124,140,340,80,400,-10,0,-20,0,-30,0,-40,-100,350,80,0.954545,0,22,123,LEFT
180,50,80,400,-8,180,300,50,430,10,0,20,0,500,500,500,500,160,50,-0.666667,0,3,-9,RIGHT
160,270,140,20,149,160,320,270,210,0,-10,0,-20,0,-30,0,110,160,340,0,-0.875,8,148,UP
360,80,370,50,157,360,120,80,400,0,10,0,20,0,30,0,-280,340,20,-0.222222,0.888889,9,156,DOWN
170,390,20,240,72,170,310,390,90,-10,0,-10,10,-10,20,-10,210,180,350,0.833333,0.666667,6,71,LEFT
420,200,410,120,885,420,60,200,280,0,-10,0,-20,0,-30,0,-220,250,230,-0.782609,-0.956522,23,884,UP
280,360,290,290,-92,280,200,360,120,0,10,0,20,0,30,0,80,280,270,0,0.9,10,-93,RIGHT
120,180,140,180,11,120,360,180,300,10,0,20,0,20,-10,20,80,100,220,-0.857143,-0.571429,7,10,RIGHT
200,430,130,430,506,200,280,430,50,-10,0,-20,0,-30,0,-40,190,310,360,0.947368,0.368421,19,505,LEFT
250,10,60,190,107,250,230,10,470,10,0,20,0,30,0,30,-210,220,60,-0.888889,-0.555556,9,106,RIGHT
340,30,350,10,108,340,140,30,450,0,-10,0,-20,0,-30,0,-310,340,70,0,-0.8,5,107,UP
280,80,90,80,27,280,200,80,400,0,-10,0,-20,0,-30,0,-200,280,120,0,-0.8,5,26,LEFT
220,80,20,200,132,220,260,80,400,-10,0,-20,0,-30,0,-40,-180,410,100,0.954545,-0.090909,22,131,LEFT
130,400,130,430,120,130,350,400,80,0,10,0,20,0,30,0,270,190,360,0.545455,0.909091,11,119,DOWN
180,50,150,400,-8,180,300,50,430,10,0,20,0,500,500,500,500,160,50,-0.666667,0,3,-9,RIGHT
370,280,80,290,742,370,110,280,200,0,10,0,20,0,30,0,-90,330,60,-0.148148,0.962963,27,741,LEFT
240,290,310,330,-134,240,240,290,190,10,0,10,-10,500,500,500,500,230,300,-0.666667,-0.333333,3,-135,RIGHT
390,130,410,120,761,390,90,130,350,0,-10,0,-20,0,-30,0,-260,350,230,-0.347826,-0.956522,23,760,UP
140,50,150,400,-4,140,340,50,430,10,0,20,0,500,500,500,500,120,50,-0.666667,0,3,-5,RIGHT
470,140,240,70,-73,470,10,140,340,0,10,0,20,500,500,500,500,470,110,0,0.75,4,-74,LEFT
290,250,320,270,238,290,190,250,230,-10,0,-20,0,-30,0,-40,-80,340,190,0.916667,0.5,12,237,LEFT
240,250,100,180,145,240,240,250,230,-10,0,-20,0,-30,0,-40,-30,350,250,0.916667,0,12,144,LEFT
140,200,200,330,456,140,340,200,280,10,0,20,0,30,0,40,100,140,110,-0.888889,0.722222,18,455,RIGHT
230,130,160,130,96,230,250,130,350,0,-10,0,-20,0,-30,0,-100,210,180,-0.25,-0.875,8,95,LEFT
220,130,160,130,95,220,260,130,350,-10,0,-10,-10,-10,-20,-10,-100,220,180,0.75,-0.75,8,94,LEFT
380,200,360,250,63,380,100,200,280,0,10,0,20,0,30,0,-180,370,110,-0.090909,0.909091,11,62,DOWN
440,220,460,250,-111,440,40,220,260,0,-10,0,-20,500,500,500,500,440,240,0,-0.666667,3,-112,UP
20,240,240,260,139,20,460,240,240,10,0,20,0,20,-10,20,240,0,280,-0.857143,-0.571429,7,138,RIGHT
420,70,430,10,191,420,60,70,410,0,10,0,20,0,30,0,-350,380,20,-0.4,0.9,10,190,DOWN
50,50,70,80,201,50,430,50,430,0,-10,-10,-10,-20,-10,-30,-30,80,180,0.882353,-0.941176,17,200,UP
110,220,360,290,93,110,370,220,260,0,10,0,20,0,30,0,110,110,170,0,0.833333,6,92,DOWN
330,380,430,390,7,330,150,380,100,-10,0,-20,0,-30,0,-40,10,430,370,0.916667,0.083333,12,6,LEFT
320,380,410,110,89,320,160,380,100,10,0,20,0,30,0,40,100,270,470,-0.952381,-0.571429,21,88,RIGHT
110,410,100,440,-133,110,370,410,70,0,10,-10,10,-20,10,-30,270,140,400,0.6,0.8,5,-134,DOWN
130,380,130,430,122,130,350,380,100,0,10,0,20,-10,20,-20,230,210,360,0.727273,0.909091,11,121,DOWN
110,130,220,240,185,110,370,130,350,-10,0,-20,0,-30,0,-40,-20,190,130,0.888889,0,9,184,LEFT
350,50,460,250,-25,350,130,50,430,10,0,20,0,500,500,500,500,330,50,-0.666667,0,3,-26,RIGHT
320,430,460,380,217,320,160,430,50,-10,0,-20,0,-30,0,-40,70,390,430,0.875,0,8,216,UP
290,150,280,140,560,290,190,150,330,-10,0,-20,0,-30,0,-40,-180,390,80,0.944444,0.388889,18,559,LEFT
90,280,80,290,714,90,390,280,200,-10,0,-20,0,-30,0,-40,150,350,280,0.962963,0,27,713,LEFT
190,50,270,100,-9,190,290,50,430,10,0,20,0,500,500,500,500,170,50,-0.666667,0,3,-10,RIGHT
110,50,360,50,368,110,370,50,430,10,0,20,0,30,0,40,-20,10,60,-0.916667,-0.083333,12,367,RIGHT
100,190,220,240,178,100,380,190,290,0,10,0,20,0,30,0,90,120,130,0.222222,0.888889,9,177,DOWN
240,180,220,110,-28,240,240,180,300,-10,0,-20,0,500,500,500,500,270,180,0.75,0,4,-29,LEFT
360,150,350,100,156,360,120,150,330,0,10,0,20,0,30,0,-210,360,70,0,0.888889,9,155,DOWN
250,320,410,390,1029,250,230,320,160,10,0,20,0,30,0,40,110,240,380,-0.97619,-0.595238,42,1028,RIGHT
300,340,300,330,9,300,180,340,140,-10,0,-20,0,-30,0,-40,0,310,230,0.947368,0.736842,19,8,LEFT
160,380,200,390,72,160,320,380,100,10,0,20,0,30,0,40,260,110,380,-0.833333,0,6,71,RIGHT
110,240,220,240,172,110,370,240,240,10,0,10,10,10,20,10,140,100,170,-0.888889,0.777778,9,171,RIGHT
40,350,110,470,-82,40,440,350,130,10,0,20,0,20,-10,20,330,20,370,-0.8,-0.4,5,-83,RIGHT
410,300,400,380,409,410,70,300,180,10,0,20,0,30,0,40,-70,260,300,-0.9375,0,16,408,DOWN
140,240,220,240,169,140,340,240,240,10,0,20,0,30,0,40,140,100,200,-0.888889,0.444444,9,168,RIGHT
320,80,60,190,93,320,160,80,400,0,10,0,20,0,30,0,-240,310,10,-0.111111,0.888889,9,92,DOWN
390,190,20,240,87,390,90,190,290,0,10,0,20,0,30,0,-200,360,140,-0.333333,0.888889,9,86,DOWN
170,240,220,240,166,170,310,240,240,10,0,20,0,30,0,40,110,100,230,-0.888889,0.111111,9,165,RIGHT
250,30,60,40,233,250,230,30,450,10,0,20,0,30,0,40,-180,150,30,-0.909091,0,11,232,RIGHT
120,50,360,50,367,120,360,50,430,10,0,20,0,30,0,40,-30,10,50,-0.916667,0,12,366,RIGHT
380,100,210,100,818,380,100,100,380,-10,0,-10,10,-10,20,-10,-290,210,160,-0.705882,0.5,34,817,LEFT
460,420,470,420,151,460,20,420,60,0,-10,0,-20,10,-20,20,-20,420,440,-0.571429,-0.857143,7,150,UP
220,240,30,280,262,220,260,240,240,10,0,20,0,30,0,40,60,130,240,-0.9,0,10,261,RIGHT
360,50,420,290,75,360,120,50,430,10,0,20,0,500,500,500,500,330,50,-0.75,0,4,74,RIGHT
150,130,170,110,459,150,330,130,350,0,-10,0,-20,0,-30,0,-20,180,260,0.176471,-0.941176,17,458,RIGHT
310,200,290,290,103,310,170,200,280,0,10,0,20,0,30,0,-110,310,110,0,0.9,10,102,DOWN
260,240,30,280,258,260,220,240,240,10,0,20,0,30,0,40,20,170,240,-0.9,0,10,257,RIGHT
300,410,400,410,207,300,180,410,70,10,0,20,0,30,0,40,150,230,410,-0.875,0,8,206,RIGHT
70,160,420,260,1154,70,410,160,320,0,10,0,20,0,30,0,90,330,100,0.74359,0.974359,39,1153,DOWN
50,110,40,420,393,50,430,110,370,-10,0,-20,0,-30,0,-40,20,190,110,0.933333,0,15,392,DOWN
200,110,220,110,-34,200,280,110,370,10,0,10,-10,10,-20,10,-80,190,200,-0.909091,-0.818182,11,-35,RIGHT
310,240,30,280,253,310,170,240,240,10,0,20,0,30,0,40,-30,220,240,-0.9,0,10,252,RIGHT
250,110,320,430,42,250,230,110,370,0,10,0,20,500,500,500,500,250,80,0,0.75,4,41,DOWN
450,60,440,310,-36,450,30,60,420,0,10,10,10,500,500,500,500,440,50,-0.333333,0.666667,3,-37,DOWN
340,50,360,50,345,340,140,50,430,10,0,20,0,30,0,40,-250,230,50,-0.916667,0,12,344,RIGHT
320,270,30,280,249,320,160,270,210,0,10,0,20,0,30,10,-40,260,240,-0.6,0.9,10,248,LEFT
