@relation snake_game-weka.filters.unsupervised.attribute.Remove-R19-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
20,140,20,120,0,-20,20,460,140,340,0,-10,0,-20,1,0,0,UP
330,210,330,70,0,-140,330,150,210,270,0,-10,0,-20,1,0,0,UP
270,210,270,120,0,-90,270,210,210,270,0,-10,0,-20,1,0,0,UP
230,320,230,310,0,-10,230,250,320,160,0,-10,0,-20,1,0,0,UP
310,270,310,10,0,-260,310,170,270,210,0,-10,0,-20,1,0,0,UP
80,330,80,270,0,-60,80,400,330,150,0,-10,-10,-10,1,0,0,UP
300,320,300,270,0,-50,300,180,320,160,0,-10,0,-20,1,0,0,UP
90,150,90,70,0,-80,90,390,150,330,0,-10,0,-20,1,0,0,UP
170,50,170,30,0,-20,170,310,50,430,0,-10,0,-20,1,0,0,UP
470,460,470,150,0,-310,470,10,460,20,0,-10,10,-10,1,0,0,UP
350,420,350,50,0,-370,350,130,420,60,0,-10,0,-20,1,0,0,UP
240,320,240,120,0,-200,240,240,320,160,0,-10,0,-20,1,0,0,UP
410,280,410,110,0,-170,410,70,280,200,0,-10,0,-20,1,0,0,UP
130,90,130,30,0,-60,130,350,90,390,0,-10,0,-20,1,0,0,UP
240,190,240,40,0,-150,240,240,190,290,0,-10,0,-20,1,0,0,UP
390,410,390,280,0,-130,390,90,410,70,0,-10,0,-20,1,0,0,UP
390,360,390,280,0,-80,390,90,360,120,0,-10,0,-20,1,0,0,UP
50,360,50,20,0,-340,50,430,360,120,0,-10,0,-20,1,0,0,UP
230,190,230,10,0,-180,230,250,190,290,0,-10,0,-20,1,0,0,UP
240,180,240,100,0,-80,240,240,180,300,0,-10,0,-20,1,0,0,UP
220,330,220,150,0,-180,220,260,330,150,0,-10,0,-20,1,0,0,UP
450,140,450,90,0,-50,450,30,140,340,0,-10,0,-20,1,0,0,UP
240,270,240,60,0,-210,240,240,270,210,-10,0,-20,0,0,0,0,UP
180,60,180,50,0,-10,180,300,60,420,0,-10,0,-20,1,0,0,UP
100,250,100,140,0,-110,100,380,250,230,0,-10,0,-20,1,0,0,UP
420,460,420,380,0,-80,420,60,460,20,0,-10,10,-10,1,0,0,UP
100,360,100,340,0,-20,100,380,360,120,0,-10,0,-20,1,0,0,UP
230,260,230,40,0,-220,230,250,260,220,0,-10,0,-20,1,0,0,UP
380,380,380,170,0,-210,380,100,380,100,0,-10,0,-20,1,0,0,UP
180,250,180,50,0,-200,180,300,250,230,0,-10,0,-20,1,0,0,UP
150,170,150,50,0,-120,150,330,170,310,0,-10,0,-20,1,0,0,UP
340,280,340,30,0,-250,340,140,280,200,0,-10,0,-20,1,0,0,UP
30,50,30,30,0,-20,30,450,50,430,0,-10,0,-20,1,0,0,UP
20,130,20,120,0,-10,20,460,130,350,0,-10,-10,-10,1,0,0,UP
130,150,130,10,0,-140,130,350,150,330,0,-10,0,-20,1,0,0,UP
80,220,80,40,0,-180,80,400,220,260,0,-10,0,-20,1,0,0,UP
290,230,290,60,0,-170,290,190,230,250,0,-10,0,-20,1,0,0,UP
410,110,410,40,0,-70,410,70,110,370,0,-10,0,-20,1,0,0,UP
30,130,30,30,0,-100,30,450,130,350,-10,0,-20,0,0,0,0,UP
170,170,170,90,0,-80,170,310,170,310,0,-10,0,-20,1,0,0,UP
290,260,290,30,0,-230,290,190,260,220,0,-10,0,-20,1,0,0,UP
240,130,240,120,0,-10,240,240,130,350,0,-10,0,-20,1,0,0,UP
150,300,150,50,0,-250,150,330,300,180,0,-10,0,-20,1,0,0,UP
90,90,90,40,0,-50,90,390,90,390,0,-10,0,-20,1,0,0,UP
90,200,90,90,0,-110,90,390,200,280,0,-10,0,-20,1,0,0,UP
350,310,350,50,0,-260,350,130,310,170,0,-10,0,-20,1,0,0,UP
80,230,80,40,0,-190,80,400,230,250,0,-10,0,-20,1,0,0,UP
130,50,130,30,0,-20,130,350,50,430,0,-10,0,-20,1,0,0,UP
150,340,150,140,0,-200,150,330,340,140,0,-10,0,-20,1,0,0,UP
410,290,410,190,0,-100,410,70,290,190,0,-10,0,-20,1,0,0,UP
140,200,140,10,0,-190,140,340,200,280,0,-10,0,-20,1,0,0,UP
240,380,240,220,0,-160,240,240,380,100,0,-10,0,-20,1,0,0,UP
290,250,290,140,0,-110,290,190,250,230,0,-10,0,-20,1,0,0,UP
300,170,300,60,0,-110,300,180,170,310,0,-10,0,-20,1,0,0,UP
80,220,80,60,0,-160,80,400,220,260,0,-10,0,-20,1,0,0,UP
340,190,340,40,0,-150,340,140,190,290,0,-10,0,-20,1,0,0,UP
80,130,80,40,0,-90,80,400,130,350,0,-10,0,-20,1,0,0,UP
470,180,470,150,0,-30,470,10,180,300,0,-10,0,-20,1,0,0,UP
70,60,70,30,0,-30,70,410,60,420,0,-10,0,-20,1,0,0,UP
60,220,60,40,0,-180,60,420,220,260,0,-10,0,-20,1,0,0,UP
470,220,470,70,0,-150,470,10,220,260,0,-10,0,-20,1,0,0,UP
380,350,380,320,0,-30,380,100,350,130,0,-10,0,-20,1,0,0,UP
340,70,340,30,0,-40,340,140,70,410,0,-10,0,-20,1,0,0,UP
330,290,330,70,0,-220,330,150,290,190,0,-10,0,-20,1,0,0,UP
380,300,380,170,0,-130,380,100,300,180,0,-10,0,-20,1,0,0,UP
240,260,240,220,0,-40,240,240,260,220,0,-10,0,-20,1,0,0,UP
190,250,190,200,0,-50,190,290,250,230,0,-10,0,-20,1,0,0,UP
300,330,300,300,0,-30,300,180,330,150,0,-10,0,-20,1,0,0,UP
160,310,160,240,0,-70,160,320,310,170,-10,0,-20,0,0,0,0,UP
330,270,330,250,0,-20,330,150,270,210,0,-10,0,-20,1,0,0,UP
430,180,430,160,0,-20,430,50,180,300,0,-10,0,-20,1,0,0,UP
10,310,10,20,0,-290,10,470,310,170,0,-10,0,-20,1,0,0,UP
30,280,30,100,0,-180,30,450,280,200,-10,0,-20,0,0,0,0,UP
410,300,410,110,0,-190,410,70,300,180,0,-10,0,-20,1,0,0,UP
20,450,20,380,0,-70,20,460,450,30,-10,0,-20,0,0,0,0,UP
310,90,310,10,0,-80,310,170,90,390,0,-10,0,-20,1,0,0,UP
80,190,80,130,0,-60,80,400,190,290,0,-10,0,-20,1,0,0,UP
330,410,330,110,0,-300,330,150,410,70,0,-10,0,-20,1,0,0,UP
150,70,150,60,0,-10,150,330,70,410,0,-10,0,-20,1,0,0,UP
100,280,100,120,0,-160,100,380,280,200,-10,0,-20,0,0,0,0,UP
220,150,220,60,0,-90,220,260,150,330,0,-10,0,-20,1,0,0,UP
390,450,390,280,0,-170,390,90,450,30,10,0,20,0,0,0,1,UP
430,80,430,70,0,-10,430,50,80,400,0,-10,0,-20,1,0,0,UP
350,350,350,50,0,-300,350,130,350,130,0,-10,0,-20,1,0,0,UP
220,240,220,150,0,-90,220,260,240,240,0,-10,0,-20,1,0,0,UP
350,260,350,50,0,-210,350,130,260,220,0,-10,0,-20,1,0,0,UP
110,390,110,60,0,-330,110,370,390,90,0,-10,0,-20,1,0,0,UP
380,290,380,170,0,-120,380,100,290,190,0,-10,0,-20,1,0,0,UP
270,70,270,10,0,-60,270,210,70,410,0,-10,0,-20,1,0,0,UP
280,250,280,140,0,-110,280,200,250,230,0,-10,10,-10,1,0,0,UP
150,250,150,140,0,-110,150,330,250,230,0,-10,0,-20,1,0,0,UP
230,280,230,40,0,-240,230,250,280,200,0,-10,0,-20,1,0,0,UP
90,80,90,40,0,-40,90,390,80,400,0,-10,0,-20,1,0,0,UP
340,300,340,40,0,-260,340,140,300,180,10,0,20,0,0,0,1,UP
80,170,80,130,0,-40,80,400,170,310,0,-10,0,-20,1,0,0,UP
130,50,130,10,0,-40,130,350,50,430,0,-10,0,-20,1,0,0,UP
290,220,290,60,0,-160,290,190,220,260,0,-10,0,-20,1,0,0,UP
350,250,350,230,0,-20,350,130,250,230,0,-10,0,-20,1,0,0,UP
340,250,340,220,0,-30,340,140,250,230,0,-10,0,-20,1,0,0,UP
240,300,240,220,0,-80,240,240,300,180,0,-10,0,-20,1,0,0,UP
390,110,390,80,0,-30,390,90,110,370,10,0,20,0,0,0,1,UP
290,150,290,60,0,-90,290,190,150,330,0,-10,0,-20,1,0,0,UP
230,230,230,120,0,-110,230,250,230,250,0,-10,10,-10,1,0,0,UP
300,140,300,60,0,-80,300,180,140,340,0,-10,0,-20,1,0,0,UP
180,130,180,70,0,-60,180,300,130,350,0,-10,0,-20,1,0,0,UP
280,220,280,140,0,-80,280,200,220,260,0,-10,0,-20,1,0,0,UP
290,300,290,140,0,-160,290,190,300,180,0,-10,0,-20,1,0,0,UP
410,180,410,110,0,-70,410,70,180,300,0,-10,0,-20,1,0,0,UP
10,260,10,20,0,-240,10,470,260,220,0,-10,0,-20,1,0,0,UP
330,150,330,110,0,-40,330,150,150,330,0,-10,0,-20,1,0,0,UP
460,260,460,220,0,-40,460,20,260,220,0,-10,0,-20,1,0,0,UP
130,260,130,30,0,-230,130,350,260,220,0,-10,0,-20,1,0,0,UP
200,470,200,370,0,-100,200,280,470,10,-10,0,-20,0,0,0,0,UP
340,290,340,220,0,-70,340,140,290,190,0,-10,0,-20,1,0,0,UP
440,180,440,120,0,-60,440,40,180,300,0,-10,0,-20,1,0,0,UP
130,190,130,70,0,-120,130,350,190,290,0,-10,0,-20,1,0,0,UP
420,400,420,120,0,-280,420,60,400,80,10,0,20,0,0,0,1,UP
100,170,100,120,0,-50,100,380,170,310,0,-10,0,-20,1,0,0,UP
130,40,130,10,0,-30,130,350,40,440,0,-10,0,-20,1,0,0,UP
30,280,30,210,0,-70,30,450,280,200,0,-10,0,-20,1,0,0,UP
50,250,50,20,0,-230,50,430,250,230,0,-10,0,-20,1,0,0,UP
410,270,410,110,0,-160,410,70,270,210,0,-10,0,-20,1,0,0,UP
230,360,230,10,0,-350,230,250,360,120,0,-10,0,-20,1,0,0,UP
60,140,60,40,0,-100,60,420,140,340,0,-10,0,-20,1,0,0,UP
460,270,460,220,0,-50,460,20,270,210,0,-10,0,-20,1,0,0,UP
170,180,170,90,0,-90,170,310,180,300,0,-10,0,-20,1,0,0,UP
380,340,380,60,0,-280,380,100,340,140,0,-10,0,-20,1,0,0,UP
90,120,90,70,0,-50,90,390,120,360,0,-10,0,-20,1,0,0,UP
270,220,270,180,0,-40,270,210,220,260,0,-10,0,-20,1,0,0,UP
130,300,130,80,0,-220,130,350,300,180,0,-10,-10,-10,1,0,0,UP
350,350,350,230,0,-120,350,130,350,130,0,-10,0,-20,1,0,0,UP
190,360,190,200,0,-160,190,290,360,120,0,-10,0,-20,1,0,0,UP
270,130,270,120,0,-10,270,210,130,350,0,-10,0,-20,1,0,0,UP
290,270,290,30,0,-240,290,190,270,210,0,-10,0,-20,1,0,0,UP
190,360,190,280,0,-80,190,290,360,120,0,-10,0,-20,1,0,0,UP
60,100,60,40,0,-60,60,420,100,380,0,-10,0,-20,1,0,0,UP
380,370,380,330,0,-40,380,100,370,110,0,-10,0,-20,1,0,0,UP
410,140,410,110,0,-30,410,70,140,340,0,-10,0,-20,1,0,0,UP
230,240,230,40,0,-200,230,250,240,240,0,-10,0,-20,1,0,0,UP
270,170,270,120,0,-50,270,210,170,310,0,-10,0,-20,1,0,0,UP
470,150,470,70,0,-80,470,10,150,330,0,-10,0,-20,1,0,0,UP
30,260,30,140,0,-120,30,450,260,220,0,-10,0,-20,1,0,0,UP
120,190,120,180,0,-10,120,360,190,290,0,-10,-10,-10,1,0,0,UP
150,360,150,140,0,-220,150,330,360,120,0,-10,0,-20,1,0,0,UP
450,100,450,90,0,-10,450,30,100,380,0,-10,0,-20,1,0,0,UP
340,180,340,30,0,-150,340,140,180,300,0,-10,0,-20,1,0,0,UP
450,310,450,90,0,-220,450,30,310,170,0,-10,0,-20,1,0,0,UP
150,330,150,140,0,-190,150,330,330,150,0,-10,0,-20,1,0,0,UP
340,380,340,30,0,-350,340,140,380,100,0,-10,0,-20,1,0,0,UP
440,220,440,80,0,-140,440,40,220,260,0,-10,0,-20,1,0,0,UP
360,50,360,20,0,-30,360,120,50,430,0,-10,0,-20,1,0,0,UP
340,270,340,40,0,-230,340,140,270,210,0,-10,0,-20,1,0,0,UP
140,40,140,10,0,-30,140,340,40,440,0,-10,0,-20,1,0,0,UP
20,150,20,120,0,-30,20,460,150,330,0,-10,0,-20,1,0,0,UP
260,260,260,230,0,-30,260,220,260,220,0,-10,0,-20,1,0,0,UP
350,340,350,190,0,-150,350,130,340,140,0,-10,0,-20,1,0,0,UP
290,280,290,200,0,-80,290,190,280,200,0,-10,0,-20,1,0,0,UP
80,190,80,170,0,-20,80,400,190,290,0,-10,0,-20,1,0,0,UP
150,200,150,50,0,-150,150,330,200,280,0,-10,0,-20,1,0,0,UP
420,290,420,120,0,-170,420,60,290,190,0,-10,0,-20,1,0,0,UP
20,160,20,120,0,-40,20,460,160,320,0,-10,0,-20,1,0,0,UP
210,210,210,20,0,-190,210,270,210,270,0,-10,0,-20,1,0,0,UP
350,320,350,190,0,-130,350,130,320,160,0,-10,0,-20,1,0,0,UP
220,130,220,60,0,-70,220,260,130,350,0,-10,0,-20,1,0,0,UP
50,170,50,20,0,-150,50,430,170,310,0,-10,0,-20,1,0,0,UP
400,80,400,40,0,-40,400,80,80,400,0,-10,0,-20,1,0,0,UP
230,290,230,10,0,-280,230,250,290,190,0,-10,0,-20,1,0,0,UP
10,150,10,20,0,-130,10,470,150,330,0,-10,0,-20,1,0,0,UP
210,250,210,70,0,-180,210,270,250,230,0,-10,0,-20,1,0,0,UP
10,450,10,20,0,-430,10,470,450,30,0,-10,-10,-10,1,0,0,UP
140,50,140,10,0,-40,140,340,50,430,0,-10,0,-20,1,0,0,UP
330,260,330,110,0,-150,330,150,260,220,0,-10,0,-20,1,0,0,UP
420,430,420,410,0,-20,420,60,430,50,0,-10,0,-20,1,0,0,UP
50,260,50,20,0,-240,50,430,260,220,0,-10,0,-20,1,0,0,UP
240,310,240,290,0,-20,240,240,310,170,0,-10,0,-20,1,0,0,UP
380,260,380,170,0,-90,380,100,260,220,0,-10,0,-20,1,0,0,UP
20,130,20,120,0,-10,20,460,130,350,0,-10,0,-20,1,0,0,UP
450,330,450,290,0,-40,450,30,330,150,0,-10,0,-20,1,0,0,UP
30,300,30,20,0,-280,30,450,300,180,0,-10,0,-20,1,0,0,UP
410,230,410,40,0,-190,410,70,230,250,0,-10,10,-10,1,0,0,UP
310,260,310,170,0,-90,310,170,260,220,0,-10,0,-20,1,0,0,UP
10,170,10,20,0,-150,10,470,170,310,0,-10,0,-20,1,0,0,UP
290,270,290,60,0,-210,290,190,270,210,0,-10,0,-20,1,0,0,UP
180,130,180,100,0,-30,180,300,130,350,0,-10,0,-20,1,0,0,UP
240,220,240,120,0,-100,240,240,220,260,0,-10,0,-20,1,0,0,UP
380,170,380,60,0,-110,380,100,170,310,0,-10,0,-20,1,0,0,UP
260,450,260,420,0,-30,260,220,450,30,0,-10,-10,-10,1,0,0,UP
230,250,230,40,0,-210,230,250,250,230,0,-10,0,-20,1,0,0,UP
30,270,30,20,0,-250,30,450,270,210,0,-10,0,-20,1,0,0,UP
350,320,350,50,0,-270,350,130,320,160,0,-10,0,-20,1,0,0,UP
180,310,180,180,0,-130,180,300,310,170,0,-10,0,-20,1,0,0,UP
40,150,40,100,0,-50,40,440,150,330,0,-10,0,-20,1,0,0,UP
80,210,80,60,0,-150,80,400,210,270,0,-10,0,-20,1,0,0,UP
50,360,50,210,0,-150,50,430,360,120,0,-10,0,-20,1,0,0,UP
110,400,110,70,0,-330,110,370,400,80,0,-10,-10,-10,1,0,0,UP
350,380,350,240,0,-140,350,130,380,100,10,0,20,0,0,0,1,UP
90,100,90,60,0,-40,90,390,100,380,0,-10,0,-20,1,0,0,UP
150,290,150,140,0,-150,150,330,290,190,0,-10,0,-20,1,0,0,UP
270,390,270,330,0,-60,270,210,390,90,10,0,20,0,0,0,1,UP
270,40,270,10,0,-30,270,210,40,440,0,-10,0,-20,1,0,0,UP
310,110,310,10,0,-100,310,170,110,370,0,-10,0,-20,1,0,0,UP
20,260,20,120,0,-140,20,460,260,220,0,-10,0,-20,1,0,0,UP
170,190,170,50,0,-140,170,310,190,290,0,-10,0,-20,1,0,0,UP
380,270,380,170,0,-100,380,100,270,210,0,-10,0,-20,1,0,0,UP
90,320,90,240,0,-80,90,390,320,160,0,-10,0,-20,1,0,0,UP
380,70,380,60,0,-10,380,100,70,410,0,-10,0,-20,1,0,0,UP
50,450,50,400,0,-50,50,430,450,30,0,-10,0,-20,1,0,0,UP
230,150,230,10,0,-140,230,250,150,330,0,-10,0,-20,1,0,0,UP
350,340,350,300,0,-40,350,130,340,140,0,-10,0,-20,1,0,0,UP
90,200,90,40,0,-160,90,390,200,280,0,-10,0,-20,1,0,0,UP
300,90,300,60,0,-30,300,180,90,390,0,-10,0,-20,1,0,0,UP
10,180,10,60,0,-120,10,470,180,300,0,-10,0,-20,1,0,0,UP
330,260,330,250,0,-10,330,150,260,220,0,-10,0,-20,1,0,0,UP
150,220,150,60,0,-160,150,330,220,260,0,-10,0,-20,1,0,0,UP
170,120,170,70,0,-50,170,310,120,360,0,-10,0,-20,1,0,0,UP
140,160,140,10,0,-150,140,340,160,320,0,-10,0,-20,1,0,0,UP
380,400,380,170,0,-230,380,100,400,80,-10,0,-20,0,0,0,0,UP
100,220,100,130,0,-90,100,380,220,260,0,-10,-10,-10,1,0,0,UP
380,130,380,60,0,-70,380,100,130,350,0,-10,0,-20,1,0,0,UP
410,120,410,110,0,-10,410,70,120,360,0,-10,0,-20,1,0,0,UP
240,120,240,60,0,-60,240,240,120,360,0,-10,0,-20,1,0,0,UP
10,290,10,60,0,-230,10,470,290,190,0,-10,-10,-10,1,0,0,UP
50,390,50,210,0,-180,50,430,390,90,0,-10,0,-20,1,0,0,UP
460,290,460,160,0,-130,460,20,290,190,0,-10,0,-20,1,0,0,UP
60,150,60,40,0,-110,60,420,150,330,0,-10,0,-20,1,0,0,UP
340,170,340,140,0,-30,340,140,170,310,0,-10,0,-20,1,0,0,UP
330,270,330,220,0,-50,330,150,270,210,0,-10,0,-20,1,0,0,UP
300,160,300,60,0,-100,300,180,160,320,0,-10,0,-20,1,0,0,UP
430,90,430,70,0,-20,430,50,90,390,0,-10,0,-20,1,0,0,UP
230,340,230,170,0,-170,230,250,340,140,0,-10,0,-20,1,0,0,UP
340,190,340,140,0,-50,340,140,190,290,0,-10,0,-20,1,0,0,UP
420,420,420,380,0,-40,420,60,420,60,0,-10,0,-20,1,0,0,UP
150,110,150,60,0,-50,150,330,110,370,0,-10,0,-20,1,0,0,UP
450,370,450,160,0,-210,450,30,370,110,0,-10,0,-20,1,0,0,UP
80,140,80,40,0,-100,80,400,140,340,0,-10,0,-20,1,0,0,UP
80,240,80,40,0,-200,80,400,240,240,0,-10,0,-20,1,0,0,UP
360,160,360,50,0,-110,360,120,160,320,0,-10,10,-10,1,0,0,UP
30,240,30,140,0,-100,30,450,240,240,0,-10,0,-20,1,0,0,UP
310,240,310,10,0,-230,310,170,240,240,0,-10,0,-20,1,0,0,UP
30,180,30,20,0,-160,30,450,180,300,0,-10,0,-20,1,0,0,UP
100,180,100,130,0,-50,100,380,180,300,0,-10,0,-20,1,0,0,UP
440,170,440,80,0,-90,440,40,170,310,0,-10,0,-20,1,0,0,UP
100,140,100,130,0,-10,100,380,140,340,0,-10,0,-20,1,0,0,UP
290,250,290,60,0,-190,290,190,250,230,0,-10,0,-20,1,0,0,UP
130,200,130,80,0,-120,130,350,200,280,0,-10,0,-20,1,0,0,UP
70,260,70,200,0,-60,70,410,260,220,0,-10,0,-20,1,0,0,UP
210,180,210,70,0,-110,210,270,180,300,0,-10,0,-20,1,0,0,UP
460,320,460,220,0,-100,460,20,320,160,0,-10,0,-20,1,0,0,UP
460,310,460,220,0,-90,460,20,310,170,0,-10,0,-20,1,0,0,UP
190,260,190,200,0,-60,190,290,260,220,0,-10,0,-20,1,0,0,UP
140,180,140,10,0,-170,140,340,180,300,0,-10,0,-20,1,0,0,UP
180,150,180,100,0,-50,180,300,150,330,-10,0,-20,0,0,0,0,UP
130,400,130,280,0,-120,130,350,400,80,0,-10,-10,-10,1,0,0,UP
130,370,130,280,0,-90,130,350,370,110,0,-10,0,-20,1,0,0,UP
30,60,30,40,0,-20,30,450,60,420,0,-10,0,-20,1,0,0,UP
280,200,280,140,0,-60,280,200,200,280,0,-10,0,-20,1,0,0,UP
350,410,350,300,0,-110,350,130,410,70,10,0,20,0,0,0,1,UP
240,390,240,220,0,-170,240,240,390,90,0,-10,-10,-10,1,0,0,UP
410,160,410,110,0,-50,410,70,160,320,0,-10,0,-20,1,0,0,UP
180,140,180,100,0,-40,180,300,140,340,0,-10,-10,-10,1,0,0,UP
80,150,80,130,0,-20,80,400,150,330,0,-10,0,-20,1,0,0,UP
250,460,250,310,0,-150,250,230,460,20,10,0,20,0,0,0,1,UP
10,290,10,20,0,-270,10,470,290,190,0,-10,0,-20,1,0,0,UP
180,80,180,70,0,-10,180,300,80,400,0,-10,0,-20,1,0,0,UP
150,120,150,60,0,-60,150,330,120,360,0,-10,0,-20,1,0,0,UP
390,290,390,280,0,-10,390,90,290,190,0,-10,0,-20,1,0,0,UP
470,190,470,150,0,-40,470,10,190,290,0,-10,0,-20,1,0,0,UP
110,310,110,60,0,-250,110,370,310,170,0,-10,0,-20,1,0,0,UP
310,360,310,170,0,-190,310,170,360,120,10,0,20,0,0,0,1,UP
290,310,290,200,0,-110,290,190,310,170,0,-10,10,-10,1,0,0,UP
190,400,290,240,100,-160,190,290,400,80,-10,0,-20,0,0,0,0,UP
470,250,470,50,0,-200,470,10,250,230,0,-10,0,-20,1,0,0,UP
240,220,240,100,0,-120,240,240,220,260,0,-10,0,-20,1,0,0,UP
350,300,350,290,0,-10,350,130,300,180,10,0,20,0,0,0,1,UP
30,370,30,210,0,-160,30,450,370,110,-10,0,-20,0,0,0,0,UP
140,380,140,350,0,-30,140,340,380,100,0,-10,0,-20,1,0,0,UP
350,240,350,190,0,-50,350,130,240,240,0,-10,0,-20,1,0,0,UP
60,170,60,40,0,-130,60,420,170,310,0,-10,0,-20,1,0,0,UP
180,420,180,50,0,-370,180,300,420,60,0,-10,0,-20,1,0,0,UP
130,200,130,30,0,-170,130,350,200,280,0,-10,0,-20,1,0,0,UP
130,350,130,280,0,-70,130,350,350,130,0,-10,0,-20,1,0,0,UP
300,180,300,60,0,-120,300,180,180,300,0,-10,0,-20,1,0,0,UP
200,380,200,370,0,-10,200,280,380,100,0,-10,0,-20,1,0,0,UP
90,110,90,30,0,-80,90,390,110,370,0,-10,-10,-10,1,0,0,UP
130,130,130,110,0,-20,130,350,130,350,0,-10,10,-10,1,0,0,UP
180,390,180,180,0,-210,180,300,390,90,0,-10,0,-20,1,0,0,UP
410,170,410,110,0,-60,410,70,170,310,0,-10,0,-20,1,0,0,UP
410,350,410,110,0,-240,410,70,350,130,0,-10,0,-20,1,0,0,UP
300,370,300,270,0,-100,300,180,370,110,0,-10,0,-20,1,0,0,UP
150,80,150,50,0,-30,150,330,80,400,0,-10,0,-20,1,0,0,UP
60,210,60,40,0,-170,60,420,210,270,0,-10,0,-20,1,0,0,UP
10,240,10,20,0,-220,10,470,240,240,0,-10,0,-20,1,0,0,UP
130,310,130,80,0,-230,130,350,310,170,-10,0,-20,0,0,0,0,UP
350,230,350,190,0,-40,350,130,230,250,0,-10,0,-20,1,0,0,UP
310,300,310,10,0,-290,310,170,300,180,0,-10,0,-20,1,0,0,UP
310,190,310,170,0,-20,310,170,190,290,0,-10,0,-20,1,0,0,UP
210,90,210,70,0,-20,210,270,90,390,0,-10,0,-20,1,0,0,UP
80,260,80,60,0,-200,80,400,260,220,0,-10,0,-20,1,0,0,UP
470,200,470,50,0,-150,470,10,200,280,0,-10,0,-20,1,0,0,UP
180,200,180,50,0,-150,180,300,200,280,0,-10,0,-20,1,0,0,UP
40,200,40,50,0,-150,40,440,200,280,0,-10,0,-20,1,0,0,UP
440,100,440,80,0,-20,440,40,100,380,0,-10,0,-20,1,0,0,UP
110,250,110,230,0,-20,110,370,250,230,0,-10,-10,-10,1,0,0,UP
440,310,440,120,0,-190,440,40,310,170,0,-10,10,-10,1,0,0,UP
80,320,80,130,0,-190,80,400,320,160,0,-10,0,-20,1,0,0,UP
220,280,220,150,0,-130,220,260,280,200,0,-10,0,-20,1,0,0,UP
230,190,230,170,0,-20,230,250,190,290,0,-10,0,-20,1,0,0,UP
80,310,80,130,0,-180,80,400,310,170,0,-10,0,-20,1,0,0,UP
10,420,10,20,0,-400,10,470,420,60,0,-10,0,-20,1,0,0,UP
180,400,180,50,0,-350,180,300,400,80,0,-10,0,-20,1,0,0,UP
280,440,280,400,0,-40,280,200,440,40,0,-10,0,-20,1,0,0,UP
240,180,240,120,0,-60,240,240,180,300,0,-10,0,-20,1,0,0,UP
380,150,380,60,0,-90,380,100,150,330,0,-10,0,-20,1,0,0,UP
340,40,340,30,0,-10,340,140,40,440,0,-10,0,-20,1,0,0,UP
170,160,170,90,0,-70,170,310,160,320,0,-10,0,-20,1,0,0,UP
130,140,130,30,0,-110,130,350,140,340,0,-10,0,-20,1,0,0,UP
290,230,290,200,0,-30,290,190,230,250,0,-10,0,-20,1,0,0,UP
130,150,130,70,0,-80,130,350,150,330,0,-10,0,-20,1,0,0,UP
410,320,410,110,0,-210,410,70,320,160,0,-10,0,-20,1,0,0,UP
380,160,380,60,0,-100,380,100,160,320,0,-10,0,-20,1,0,0,UP
110,90,110,60,0,-30,110,370,90,390,0,-10,0,-20,1,0,0,UP
30,320,30,210,0,-110,30,450,320,160,0,-10,0,-20,1,0,0,UP
130,250,130,30,0,-220,130,350,250,230,0,-10,0,-20,1,0,0,UP
10,300,10,20,0,-280,10,470,300,180,0,-10,0,-20,1,0,0,UP
270,460,270,120,0,-340,270,210,460,20,0,-10,-10,-10,1,0,0,UP
10,230,10,60,0,-170,10,470,230,250,0,-10,0,-20,1,0,0,UP
110,230,110,60,0,-170,110,370,230,250,0,-10,0,-20,1,0,0,UP
80,230,80,130,0,-100,80,400,230,250,0,-10,0,-20,1,0,0,UP
90,140,90,90,0,-50,90,390,140,340,0,-10,0,-20,1,0,0,UP
380,120,380,60,0,-60,380,100,120,360,0,-10,0,-20,1,0,0,UP
240,340,240,290,0,-50,240,240,340,140,0,-10,0,-20,1,0,0,UP
410,330,410,110,0,-220,410,70,330,150,0,-10,0,-20,1,0,0,UP
430,120,430,70,0,-50,430,50,120,360,10,0,20,0,0,0,1,UP
290,290,290,140,0,-150,290,190,290,190,0,-10,0,-20,1,0,0,UP
450,320,450,290,0,-30,450,30,320,160,0,-10,0,-20,1,0,0,UP
380,170,380,60,0,-110,380,100,170,310,0,-10,0,-20,1,0,0,UP
400,100,400,40,0,-60,400,80,100,380,0,-10,0,-20,1,0,0,UP
170,320,170,50,0,-270,170,310,320,160,0,-10,-10,-10,1,0,0,UP
330,300,330,220,0,-80,330,150,300,180,0,-10,0,-20,1,0,0,UP
250,300,250,200,0,-100,250,230,300,180,0,-10,0,-20,1,0,0,UP
60,200,60,40,0,-160,60,420,200,280,0,-10,0,-20,1,0,0,UP
