@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
   
    
    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA
220,260,260,30,40,-230,220,260,260,220,10,0,20,0,30,0,40,80,0,0,1,RIGHT,459
230,260,260,30,30,-230,230,250,260,220,10,0,20,0,30,0,40,70,0,0,1,RIGHT,458
240,260,260,30,20,-230,240,240,260,220,10,0,20,0,30,0,40,60,0,0,1,RIGHT,457
250,260,260,30,10,-230,250,230,260,220,10,0,20,0,30,0,40,50,0,0,1,RIGHT,456
260,260,260,30,0,-230,260,220,260,220,10,0,20,0,30,0,40,40,0,0,1,UP,455
260,250,260,30,0,-220,260,220,250,230,0,-10,10,-10,20,-10,30,20,1,0,0,UP,454
260,240,260,30,0,-210,260,220,240,240,0,-10,0,-20,10,-20,20,0,1,0,0,UP,453
260,230,260,30,0,-200,260,220,230,250,0,-10,0,-20,0,-30,10,-20,1,0,0,UP,452
260,220,260,30,0,-190,260,220,220,260,0,-10,0,-20,0,-30,0,-40,1,0,0,UP,451
260,210,260,30,0,-180,260,220,210,270,0,-10,0,-20,0,-30,0,-50,1,0,0,UP,450
260,200,260,30,0,-170,260,220,200,280,0,-10,0,-20,0,-30,0,-60,1,0,0,UP,449
260,190,260,30,0,-160,260,220,190,290,0,-10,0,-20,0,-30,0,-70,1,0,0,UP,448
260,180,260,30,0,-150,260,220,180,300,0,-10,0,-20,0,-30,0,-80,1,0,0,UP,447
260,170,260,30,0,-140,260,220,170,310,0,-10,0,-20,0,-30,0,-90,1,0,0,UP,446
260,160,260,30,0,-130,260,220,160,320,0,-10,0,-20,0,-30,0,-100,1,0,0,UP,445
260,150,260,30,0,-120,260,220,150,330,0,-10,0,-20,0,-30,0,-110,1,0,0,UP,444
260,140,260,30,0,-110,260,220,140,340,0,-10,0,-20,0,-30,0,-120,1,0,0,UP,443
260,130,260,30,0,-100,260,220,130,350,0,-10,0,-20,0,-30,0,-130,1,0,0,UP,442
260,120,260,30,0,-90,260,220,120,360,0,-10,0,-20,0,-30,0,-140,1,0,0,UP,441
260,110,260,30,0,-80,260,220,110,370,0,-10,0,-20,0,-30,0,-150,1,0,0,UP,440
260,100,260,30,0,-70,260,220,100,380,0,-10,0,-20,0,-30,0,-160,1,0,0,UP,439
260,90,260,30,0,-60,260,220,90,390,0,-10,0,-20,0,-30,0,-170,1,0,0,UP,438
260,80,260,30,0,-50,260,220,80,400,0,-10,0,-20,0,-30,0,-180,1,0,0,UP,437
260,70,260,30,0,-40,260,220,70,410,0,-10,0,-20,0,-30,0,-190,1,0,0,UP,436
260,60,260,30,0,-30,260,220,60,420,0,-10,0,-20,0,-30,0,-200,1,0,0,UP,435
260,50,260,30,0,-20,260,220,50,430,0,-10,0,-20,0,-30,0,-210,1,0,0,UP,434
260,40,260,30,0,-10,260,220,40,440,0,-10,0,-20,0,-30,0,-220,1,0,0,UP,534
260,30,360,40,100,10,260,220,30,450,0,-10,0,-20,0,-30,0,-230,1,0,0,RIGHT,533
270,30,360,40,90,10,270,210,30,450,10,0,10,-10,10,-20,10,-230,0,0,1,RIGHT,532
280,30,360,40,80,10,280,200,30,450,10,0,20,0,20,-10,20,-230,0,0,1,RIGHT,531
290,30,360,40,70,10,290,190,30,450,10,0,20,0,30,0,30,-230,0,0,1,RIGHT,530
300,30,360,40,60,10,300,180,30,450,10,0,20,0,30,0,40,-230,0,0,1,RIGHT,529
310,30,360,40,50,10,310,170,30,450,10,0,20,0,30,0,40,-240,0,0,1,RIGHT,528
320,30,360,40,40,10,320,160,30,450,10,0,20,0,30,0,40,-250,0,0,1,RIGHT,527
330,30,360,40,30,10,330,150,30,450,10,0,20,0,30,0,40,-260,0,0,1,RIGHT,526
340,30,360,40,20,10,340,140,30,450,10,0,20,0,30,0,40,-270,0,0,1,RIGHT,525
350,30,360,40,10,10,350,130,30,450,10,0,20,0,30,0,40,-280,0,0,1,RIGHT,524
360,30,360,40,0,10,360,120,30,450,10,0,20,0,30,0,40,-290,0,0,1,DOWN,624
360,40,10,220,-350,180,360,120,40,440,0,10,10,10,20,10,30,-290,0,1,0,LEFT,623
350,40,10,220,-340,180,350,130,40,440,-10,0,-10,10,0,10,10,-300,0,0,0,LEFT,622
340,40,10,220,-330,180,340,140,40,440,-10,0,-20,0,-20,10,-10,-310,0,0,0,LEFT,621
330,40,10,220,-320,180,330,150,40,440,-10,0,-20,0,-30,0,-30,-320,0,0,0,LEFT,620
320,40,10,220,-310,180,320,160,40,440,-10,0,-20,0,-30,0,-40,-320,0,0,0,LEFT,619
310,40,10,220,-300,180,310,170,40,440,-10,0,-20,0,-30,0,-40,-310,0,0,0,DOWN,618
310,50,10,220,-300,170,310,170,50,430,0,10,-10,10,-20,10,-30,-290,0,1,0,LEFT,617
300,50,10,220,-290,170,300,180,50,430,-10,0,-10,10,-20,10,-30,-280,0,0,0,LEFT,616
290,50,10,220,-280,170,290,190,50,430,-10,0,-20,0,-20,10,-30,-270,0,0,0,LEFT,615
280,50,10,220,-270,170,280,200,50,430,-10,0,-20,0,-30,0,-30,-260,0,0,0,LEFT,614
270,50,10,220,-260,170,270,210,50,430,-10,0,-20,0,-30,0,-40,-260,0,0,0,LEFT,613
260,50,10,220,-250,170,260,220,50,430,-10,0,-20,0,-30,0,-40,-250,0,0,0,LEFT,612
250,50,10,220,-240,170,250,230,50,430,-10,0,-20,0,-30,0,-40,-240,0,0,0,LEFT,611
240,50,10,220,-230,170,240,240,50,430,-10,0,-20,0,-30,0,-40,-230,0,0,0,LEFT,610
230,50,10,220,-220,170,230,250,50,430,-10,0,-20,0,-30,0,-40,-220,0,0,0,LEFT,609
220,50,10,220,-210,170,220,260,50,430,-10,0,-20,0,-30,0,-40,-210,0,0,0,LEFT,608
210,50,10,220,-200,170,210,270,50,430,-10,0,-20,0,-30,0,-40,-200,0,0,0,LEFT,607
200,50,10,220,-190,170,200,280,50,430,-10,0,-20,0,-30,0,-40,-190,0,0,0,LEFT,606
190,50,10,220,-180,170,190,290,50,430,-10,0,-20,0,-30,0,-40,-180,0,0,0,LEFT,605
180,50,10,220,-170,170,180,300,50,430,-10,0,-20,0,-30,0,-40,-170,0,0,0,LEFT,604
170,50,10,220,-160,170,170,310,50,430,-10,0,-20,0,-30,0,-40,-160,0,0,0,LEFT,603
160,50,10,220,-150,170,160,320,50,430,-10,0,-20,0,-30,0,-40,-150,0,0,0,LEFT,602
150,50,10,220,-140,170,150,330,50,430,-10,0,-20,0,-30,0,-40,-140,0,0,0,LEFT,601
140,50,10,220,-130,170,140,340,50,430,-10,0,-20,0,-30,0,-40,-130,0,0,0,LEFT,600
130,50,10,220,-120,170,130,350,50,430,-10,0,-20,0,-30,0,-40,-120,0,0,0,LEFT,599
120,50,10,220,-110,170,120,360,50,430,-10,0,-20,0,-30,0,-40,-110,0,0,0,LEFT,598
110,50,10,220,-100,170,110,370,50,430,-10,0,-20,0,-30,0,-40,-100,0,0,0,LEFT,597
100,50,10,220,-90,170,100,380,50,430,-10,0,-20,0,-30,0,-40,-90,0,0,0,LEFT,596
90,50,10,220,-80,170,90,390,50,430,-10,0,-20,0,-30,0,-40,-80,0,0,0,LEFT,595
80,50,10,220,-70,170,80,400,50,430,-10,0,-20,0,-30,0,-40,-70,0,0,0,LEFT,594
70,50,10,220,-60,170,70,410,50,430,-10,0,-20,0,-30,0,-40,-60,0,0,0,LEFT,593
60,50,10,220,-50,170,60,420,50,430,-10,0,-20,0,-30,0,-40,-50,0,0,0,LEFT,592
50,50,10,220,-40,170,50,430,50,430,-10,0,-20,0,-30,0,-40,-40,0,0,0,LEFT,591
40,50,10,220,-30,170,40,440,50,430,-10,0,-20,0,-30,0,-40,-30,0,0,0,LEFT,590
30,50,10,220,-20,170,30,450,50,430,-10,0,-20,0,-30,0,-40,-20,0,0,0,LEFT,589
20,50,10,220,-10,170,20,460,50,430,-10,0,-20,0,-30,0,-40,-10,0,0,0,LEFT,588
10,50,10,220,0,170,10,470,50,430,-10,0,-20,0,-30,0,-40,0,0,0,0,DOWN,587
10,60,10,220,0,160,10,470,60,420,0,10,-10,10,-20,10,-30,20,0,1,0,DOWN,586
10,70,10,220,0,150,10,470,70,410,0,10,0,20,-10,20,-20,40,0,1,0,DOWN,585
10,80,10,220,0,140,10,470,80,400,0,10,0,20,0,30,-10,60,0,1,0,DOWN,584
10,90,10,220,0,130,10,470,90,390,0,10,0,20,0,30,0,80,0,1,0,DOWN,583
10,100,10,220,0,120,10,470,100,380,0,10,0,20,0,30,0,90,0,1,0,DOWN,582
10,110,10,220,0,110,10,470,110,370,0,10,0,20,0,30,0,100,0,1,0,DOWN,581
10,120,10,220,0,100,10,470,120,360,0,10,0,20,0,30,0,110,0,1,0,DOWN,580
10,130,10,220,0,90,10,470,130,350,0,10,0,20,0,30,0,120,0,1,0,DOWN,579
10,140,10,220,0,80,10,470,140,340,0,10,0,20,0,30,0,130,0,1,0,DOWN,578
10,150,10,220,0,70,10,470,150,330,0,10,0,20,0,30,0,140,0,1,0,DOWN,577
10,160,10,220,0,60,10,470,160,320,0,10,0,20,0,30,0,150,0,1,0,DOWN,576
10,170,10,220,0,50,10,470,170,310,0,10,0,20,0,30,0,160,0,1,0,DOWN,575
10,180,10,220,0,40,10,470,180,300,0,10,0,20,0,30,0,170,0,1,0,DOWN,574
10,190,10,220,0,30,10,470,190,290,0,10,0,20,0,30,0,180,0,1,0,DOWN,573
10,200,10,220,0,20,10,470,200,280,0,10,0,20,0,30,0,190,0,1,0,DOWN,572
10,210,10,220,0,10,10,470,210,270,0,10,0,20,0,30,0,200,0,1,0,DOWN,672
10,220,450,430,440,210,10,470,220,260,0,10,0,20,0,30,0,210,0,1,0,RIGHT,671
20,220,450,430,430,210,20,460,220,260,10,0,10,10,10,20,10,210,0,0,1,RIGHT,670
30,220,450,430,420,210,30,450,220,260,10,0,20,0,20,10,20,210,0,0,1,RIGHT,669
40,220,450,430,410,210,40,440,220,260,10,0,20,0,30,0,30,210,0,0,1,RIGHT,668
50,220,450,430,400,210,50,430,220,260,10,0,20,0,30,0,40,210,0,0,1,RIGHT,667
60,220,450,430,390,210,60,420,220,260,10,0,20,0,30,0,40,200,0,0,1,RIGHT,666
70,220,450,430,380,210,70,410,220,260,10,0,20,0,30,0,40,190,0,0,1,RIGHT,665
80,220,450,430,370,210,80,400,220,260,10,0,20,0,30,0,40,180,0,0,1,RIGHT,664
90,220,450,430,360,210,90,390,220,260,10,0,20,0,30,0,40,170,0,0,1,RIGHT,663
100,220,450,430,350,210,100,380,220,260,10,0,20,0,30,0,40,160,0,0,1,RIGHT,662
110,220,450,430,340,210,110,370,220,260,10,0,20,0,30,0,40,150,0,0,1,RIGHT,661
120,220,450,430,330,210,120,360,220,260,10,0,20,0,30,0,40,140,0,0,1,RIGHT,660
130,220,450,430,320,210,130,350,220,260,10,0,20,0,30,0,40,130,0,0,1,RIGHT,659
140,220,450,430,310,210,140,340,220,260,10,0,20,0,30,0,40,120,0,0,1,RIGHT,658
150,220,450,430,300,210,150,330,220,260,10,0,20,0,30,0,40,110,0,0,1,RIGHT,657
160,220,450,430,290,210,160,320,220,260,10,0,20,0,30,0,40,100,0,0,1,RIGHT,656
170,220,450,430,280,210,170,310,220,260,10,0,20,0,30,0,40,90,0,0,1,RIGHT,655
180,220,450,430,270,210,180,300,220,260,10,0,20,0,30,0,40,80,0,0,1,RIGHT,654
190,220,450,430,260,210,190,290,220,260,10,0,20,0,30,0,40,70,0,0,1,RIGHT,653
200,220,450,430,250,210,200,280,220,260,10,0,20,0,30,0,40,60,0,0,1,RIGHT,652
210,220,450,430,240,210,210,270,220,260,10,0,20,0,30,0,40,50,0,0,1,RIGHT,651
220,220,450,430,230,210,220,260,220,260,10,0,20,0,30,0,40,40,0,0,1,RIGHT,650
230,220,450,430,220,210,230,250,220,260,10,0,20,0,30,0,40,30,0,0,1,RIGHT,649
240,220,450,430,210,210,240,240,220,260,10,0,20,0,30,0,40,20,0,0,1,RIGHT,648
250,220,450,430,200,210,250,230,220,260,10,0,20,0,30,0,40,10,0,0,1,RIGHT,647
260,220,450,430,190,210,260,220,220,260,10,0,20,0,30,0,40,0,0,0,1,RIGHT,646
270,220,450,430,180,210,270,210,220,260,10,0,20,0,30,0,40,-10,0,0,1,RIGHT,645
280,220,450,430,170,210,280,200,220,260,10,0,20,0,30,0,40,-20,0,0,1,RIGHT,644
290,220,450,430,160,210,290,190,220,260,10,0,20,0,30,0,40,-30,0,0,1,RIGHT,643
300,220,450,430,150,210,300,180,220,260,10,0,20,0,30,0,40,-40,0,0,1,RIGHT,642
310,220,450,430,140,210,310,170,220,260,10,0,20,0,30,0,40,-50,0,0,1,RIGHT,641
320,220,450,430,130,210,320,160,220,260,10,0,20,0,30,0,40,-60,0,0,1,RIGHT,640
330,220,450,430,120,210,330,150,220,260,10,0,20,0,30,0,40,-70,0,0,1,RIGHT,639
340,220,450,430,110,210,340,140,220,260,10,0,20,0,30,0,40,-80,0,0,1,RIGHT,638
350,220,450,430,100,210,350,130,220,260,10,0,20,0,30,0,40,-90,0,0,1,RIGHT,637
360,220,450,430,90,210,360,120,220,260,10,0,20,0,30,0,40,-100,0,0,1,RIGHT,636
370,220,450,430,80,210,370,110,220,260,10,0,20,0,30,0,40,-110,0,0,1,RIGHT,635
380,220,450,430,70,210,380,100,220,260,10,0,20,0,30,0,40,-120,0,0,1,RIGHT,634
390,220,450,430,60,210,390,90,220,260,10,0,20,0,30,0,40,-130,0,0,1,RIGHT,633
400,220,450,430,50,210,400,80,220,260,10,0,20,0,30,0,40,-140,0,0,1,RIGHT,632
410,220,450,430,40,210,410,70,220,260,10,0,20,0,30,0,40,-150,0,0,1,RIGHT,631
420,220,450,430,30,210,420,60,220,260,10,0,20,0,30,0,40,-160,0,0,1,RIGHT,630
430,220,450,430,20,210,430,50,220,260,10,0,20,0,30,0,40,-170,0,0,1,RIGHT,629
440,220,450,430,10,210,440,40,220,260,10,0,20,0,30,0,40,-180,0,0,1,RIGHT,628
450,220,450,430,0,210,450,30,220,260,10,0,20,0,30,0,40,-190,0,0,1,DOWN,627
450,230,450,430,0,200,450,30,230,250,0,10,10,10,20,10,30,-190,0,1,0,DOWN,626
450,240,450,430,0,190,450,30,240,240,0,10,0,20,10,20,20,-190,0,1,0,DOWN,625
450,250,450,430,0,180,450,30,250,230,0,10,0,20,0,30,10,-190,0,1,0,DOWN,624
450,260,450,430,0,170,450,30,260,220,0,10,0,20,0,30,0,-190,0,1,0,DOWN,623
450,270,450,430,0,160,450,30,270,210,0,10,0,20,0,30,0,-180,0,1,0,DOWN,622
450,280,450,430,0,150,450,30,280,200,0,10,0,20,0,30,0,-170,0,1,0,DOWN,621
450,290,450,430,0,140,450,30,290,190,0,10,0,20,0,30,0,-160,0,1,0,DOWN,620
450,300,450,430,0,130,450,30,300,180,0,10,0,20,0,30,0,-150,0,1,0,DOWN,619
450,310,450,430,0,120,450,30,310,170,0,10,0,20,0,30,0,-140,0,1,0,DOWN,618
450,320,450,430,0,110,450,30,320,160,0,10,0,20,0,30,0,-130,0,1,0,DOWN,617
450,330,450,430,0,100,450,30,330,150,0,10,0,20,0,30,0,-120,0,1,0,DOWN,616
450,340,450,430,0,90,450,30,340,140,0,10,0,20,0,30,0,-110,0,1,0,DOWN,615
450,350,450,430,0,80,450,30,350,130,0,10,0,20,0,30,0,-100,0,1,0,DOWN,614
450,360,450,430,0,70,450,30,360,120,0,10,0,20,0,30,0,-90,0,1,0,DOWN,613
450,370,450,430,0,60,450,30,370,110,0,10,0,20,0,30,0,-80,0,1,0,DOWN,612
450,380,450,430,0,50,450,30,380,100,0,10,0,20,0,30,0,-70,0,1,0,DOWN,611
450,390,450,430,0,40,450,30,390,90,0,10,0,20,0,30,0,-60,0,1,0,DOWN,610
450,400,450,430,0,30,450,30,400,80,0,10,0,20,0,30,0,-50,0,1,0,DOWN,609
450,410,450,430,0,20,450,30,410,70,0,10,0,20,0,30,0,-40,0,1,0,DOWN,608
450,420,450,430,0,10,450,30,420,60,0,10,0,20,0,30,0,-30,0,1,0,DOWN,708
450,430,210,420,-240,-10,450,30,430,50,0,10,0,20,0,30,0,-20,0,1,0,LEFT,707
440,430,210,420,-230,-10,440,40,430,50,-10,0,-10,10,-10,20,-10,-20,0,0,0,LEFT,706
430,430,210,420,-220,-10,430,50,430,50,-10,0,-20,0,-20,10,-20,-20,0,0,0,LEFT,705
420,430,210,420,-210,-10,420,60,430,50,-10,0,-20,0,-30,0,-30,-20,0,0,0,LEFT,704
410,430,210,420,-200,-10,410,70,430,50,-10,0,-20,0,-30,0,-40,-20,0,0,0,LEFT,703
400,430,210,420,-190,-10,400,80,430,50,-10,0,-20,0,-30,0,-40,-10,0,0,0,LEFT,702
390,430,210,420,-180,-10,390,90,430,50,-10,0,-20,0,-30,0,-40,0,0,0,0,LEFT,701
380,430,210,420,-170,-10,380,100,430,50,-10,0,-20,0,-30,0,-40,10,0,0,0,LEFT,700
370,430,210,420,-160,-10,370,110,430,50,-10,0,-20,0,-30,0,-40,20,0,0,0,LEFT,699
360,430,210,420,-150,-10,360,120,430,50,-10,0,-20,0,-30,0,-40,30,0,0,0,LEFT,698
350,430,210,420,-140,-10,350,130,430,50,-10,0,-20,0,-30,0,-40,40,0,0,0,LEFT,697
340,430,210,420,-130,-10,340,140,430,50,-10,0,-20,0,-30,0,-40,50,0,0,0,LEFT,696
330,430,210,420,-120,-10,330,150,430,50,-10,0,-20,0,-30,0,-40,60,0,0,0,LEFT,695
320,430,210,420,-110,-10,320,160,430,50,-10,0,-20,0,-30,0,-40,70,0,0,0,LEFT,694
310,430,210,420,-100,-10,310,170,430,50,-10,0,-20,0,-30,0,-40,80,0,0,0,LEFT,693
300,430,210,420,-90,-10,300,180,430,50,-10,0,-20,0,-30,0,-40,90,0,0,0,LEFT,692
290,430,210,420,-80,-10,290,190,430,50,-10,0,-20,0,-30,0,-40,100,0,0,0,LEFT,691
280,430,210,420,-70,-10,280,200,430,50,-10,0,-20,0,-30,0,-40,110,0,0,0,LEFT,690
270,430,210,420,-60,-10,270,210,430,50,-10,0,-20,0,-30,0,-40,120,0,0,0,LEFT,689
260,430,210,420,-50,-10,260,220,430,50,-10,0,-20,0,-30,0,-40,130,0,0,0,LEFT,688
250,430,210,420,-40,-10,250,230,430,50,-10,0,-20,0,-30,0,-40,140,0,0,0,LEFT,687
240,430,210,420,-30,-10,240,240,430,50,-10,0,-20,0,-30,0,-40,150,0,0,0,LEFT,686
230,430,210,420,-20,-10,230,250,430,50,-10,0,-20,0,-30,0,-40,160,0,0,0,LEFT,685
220,430,210,420,-10,-10,220,260,430,50,-10,0,-20,0,-30,0,-40,170,0,0,0,LEFT,684
210,430,210,420,0,-10,210,270,430,50,-10,0,-20,0,-30,0,-40,180,0,0,0,UP,784
210,420,140,290,-70,-130,210,270,420,60,0,-10,-10,-10,-20,-10,-30,180,1,0,0,LEFT,783
200,420,140,290,-60,-130,200,280,420,60,-10,0,-10,-10,-20,-10,-30,190,0,0,0,LEFT,782
190,420,140,290,-50,-130,190,290,420,60,-10,0,-20,0,-20,-10,-30,200,0,0,0,LEFT,781
180,420,140,290,-40,-130,180,300,420,60,-10,0,-20,0,-30,0,-30,210,0,0,0,LEFT,780
170,420,140,290,-30,-130,170,310,420,60,-10,0,-20,0,-30,0,-40,210,0,0,0,LEFT,779
160,420,140,290,-20,-130,160,320,420,60,-10,0,-20,0,-30,0,-40,220,0,0,0,LEFT,778
150,420,140,290,-10,-130,150,330,420,60,-10,0,-20,0,-30,0,-40,230,0,0,0,LEFT,777
140,420,140,290,0,-130,140,340,420,60,-10,0,-20,0,-30,0,-40,240,0,0,0,UP,776
140,410,140,290,0,-120,140,340,410,70,0,-10,-10,-10,-20,-10,-30,240,1,0,0,UP,775
140,400,140,290,0,-110,140,340,400,80,0,-10,0,-20,-10,-20,-20,240,1,0,0,UP,774
140,390,140,290,0,-100,140,340,390,90,0,-10,0,-20,0,-30,-10,240,1,0,0,UP,773
140,380,140,290,0,-90,140,340,380,100,0,-10,0,-20,0,-30,0,240,1,0,0,UP,772
140,370,140,290,0,-80,140,340,370,110,0,-10,0,-20,0,-30,0,230,1,0,0,UP,771
140,360,140,290,0,-70,140,340,360,120,0,-10,0,-20,0,-30,0,220,1,0,0,UP,770
140,350,140,290,0,-60,140,340,350,130,0,-10,0,-20,0,-30,0,210,1,0,0,UP,769
140,340,140,290,0,-50,140,340,340,140,0,-10,0,-20,0,-30,0,200,1,0,0,UP,768
140,330,140,290,0,-40,140,340,330,150,0,-10,0,-20,0,-30,0,190,1,0,0,UP,767
140,320,140,290,0,-30,140,340,320,160,0,-10,0,-20,0,-30,0,180,1,0,0,UP,766
140,310,140,290,0,-20,140,340,310,170,0,-10,0,-20,0,-30,0,170,1,0,0,UP,765
140,300,140,290,0,-10,140,340,300,180,0,-10,0,-20,0,-30,0,160,1,0,0,UP,865
140,290,330,170,190,-120,140,340,290,190,0,-10,0,-20,0,-30,0,150,1,0,0,RIGHT,864
150,290,330,170,180,-120,150,330,290,190,10,0,10,-10,10,-20,10,150,0,0,1,RIGHT,863
160,290,330,170,170,-120,160,320,290,190,10,0,20,0,20,-10,20,150,0,0,1,RIGHT,862
170,290,330,170,160,-120,170,310,290,190,10,0,20,0,30,0,30,150,0,0,1,RIGHT,861
180,290,330,170,150,-120,180,300,290,190,10,0,20,0,30,0,40,150,0,0,1,RIGHT,860
190,290,330,170,140,-120,190,290,290,190,10,0,20,0,30,0,40,140,0,0,1,RIGHT,859
200,290,330,170,130,-120,200,280,290,190,10,0,20,0,30,0,40,130,0,0,1,RIGHT,858
210,290,330,170,120,-120,210,270,290,190,10,0,20,0,30,0,40,120,0,0,1,RIGHT,857
220,290,330,170,110,-120,220,260,290,190,10,0,20,0,30,0,40,110,0,0,1,RIGHT,856
230,290,330,170,100,-120,230,250,290,190,10,0,20,0,30,0,40,100,0,0,1,RIGHT,855
240,290,330,170,90,-120,240,240,290,190,10,0,20,0,30,0,40,90,0,0,1,RIGHT,854
250,290,330,170,80,-120,250,230,290,190,10,0,20,0,30,0,40,80,0,0,1,RIGHT,853
260,290,330,170,70,-120,260,220,290,190,10,0,20,0,30,0,40,70,0,0,1,RIGHT,852
270,290,330,170,60,-120,270,210,290,190,10,0,20,0,30,0,40,60,0,0,1,RIGHT,851
280,290,330,170,50,-120,280,200,290,190,10,0,20,0,30,0,40,50,0,0,1,RIGHT,850
290,290,330,170,40,-120,290,190,290,190,10,0,20,0,30,0,40,40,0,0,1,RIGHT,849
300,290,330,170,30,-120,300,180,290,190,10,0,20,0,30,0,40,30,0,0,1,RIGHT,848
310,290,330,170,20,-120,310,170,290,190,10,0,20,0,30,0,40,20,0,0,1,RIGHT,847
320,290,330,170,10,-120,320,160,290,190,10,0,20,0,30,0,40,10,0,0,1,RIGHT,846
330,290,330,170,0,-120,330,150,290,190,10,0,20,0,30,0,40,0,0,0,1,UP,845
330,280,330,170,0,-110,330,150,280,200,0,-10,10,-10,20,-10,30,-20,1,0,0,UP,844
330,270,330,170,0,-100,330,150,270,210,0,-10,0,-20,10,-20,20,-40,1,0,0,UP,843
330,260,330,170,0,-90,330,150,260,220,0,-10,0,-20,0,-30,10,-60,1,0,0,UP,842
330,250,330,170,0,-80,330,150,250,230,0,-10,0,-20,0,-30,0,-80,1,0,0,UP,841
330,240,330,170,0,-70,330,150,240,240,0,-10,0,-20,0,-30,0,-90,1,0,0,UP,840
330,230,330,170,0,-60,330,150,230,250,0,-10,0,-20,0,-30,0,-100,1,0,0,UP,839
330,220,330,170,0,-50,330,150,220,260,0,-10,0,-20,0,-30,0,-110,1,0,0,UP,838
330,210,330,170,0,-40,330,150,210,270,0,-10,0,-20,0,-30,0,-120,1,0,0,UP,837
330,200,330,170,0,-30,330,150,200,280,0,-10,0,-20,0,-30,0,-130,1,0,0,UP,836
330,190,330,170,0,-20,330,150,190,290,0,-10,0,-20,0,-30,0,-140,1,0,0,UP,835
330,180,330,170,0,-10,330,150,180,300,0,-10,0,-20,0,-30,0,-150,1,0,0,UP,935
330,170,390,220,60,50,330,150,170,310,0,-10,0,-20,0,-30,0,-160,1,0,0,RIGHT,934
340,170,390,220,50,50,340,140,170,310,10,0,10,-10,10,-20,10,-160,0,0,1,RIGHT,933
350,170,390,220,40,50,350,130,170,310,10,0,20,0,20,-10,20,-160,0,0,1,RIGHT,932
360,170,390,220,30,50,360,120,170,310,10,0,20,0,30,0,30,-160,0,0,1,RIGHT,931
370,170,390,220,20,50,370,110,170,310,10,0,20,0,30,0,40,-160,0,0,1,RIGHT,930
380,170,390,220,10,50,380,100,170,310,10,0,20,0,30,0,40,-170,0,0,1,RIGHT,929
390,170,390,220,0,50,390,90,170,310,10,0,20,0,30,0,40,-180,0,0,1,DOWN,928
390,180,390,220,0,40,390,90,180,300,0,10,10,10,20,10,30,-180,0,1,0,DOWN,927
390,190,390,220,0,30,390,90,190,290,0,10,0,20,10,20,20,-180,0,1,0,DOWN,926
390,200,390,220,0,20,390,90,200,280,0,10,0,20,0,30,10,-180,0,1,0,DOWN,925
390,210,390,220,0,10,390,90,210,270,0,10,0,20,0,30,0,-180,0,1,0,DOWN,1025
390,220,130,280,-260,60,390,90,220,260,0,10,0,20,0,30,0,-170,0,1,0,LEFT,1024
380,220,130,280,-250,60,380,100,220,260,-10,0,-10,10,-10,20,-10,-170,0,0,0,LEFT,1023
370,220,130,280,-240,60,370,110,220,260,-10,0,-20,0,-20,10,-20,-170,0,0,0,LEFT,1022
360,220,130,280,-230,60,360,120,220,260,-10,0,-20,0,-30,0,-30,-170,0,0,0,LEFT,1021
350,220,130,280,-220,60,350,130,220,260,-10,0,-20,0,-30,0,-40,-170,0,0,0,LEFT,1020
340,220,130,280,-210,60,340,140,220,260,-10,0,-20,0,-30,0,-40,-160,0,0,0,LEFT,1019
330,220,130,280,-200,60,330,150,220,260,-10,0,-20,0,-30,0,-40,-150,0,0,0,LEFT,1018
320,220,130,280,-190,60,320,160,220,260,-10,0,-20,0,-30,0,-40,-140,0,0,0,LEFT,1017
310,220,130,280,-180,60,310,170,220,260,-10,0,-20,0,-30,0,-40,-130,0,0,0,LEFT,1016
300,220,130,280,-170,60,300,180,220,260,-10,0,-20,0,-30,0,-40,-120,0,0,0,LEFT,1015
290,220,130,280,-160,60,290,190,220,260,-10,0,-20,0,-30,0,-40,-110,0,0,0,LEFT,1014
280,220,130,280,-150,60,280,200,220,260,-10,0,-20,0,-30,0,-40,-100,0,0,0,LEFT,1013
270,220,130,280,-140,60,270,210,220,260,-10,0,-20,0,-30,0,-40,-90,0,0,0,LEFT,1012
