@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
320,310,290,290,-101,320,160,310,170,0,-10,0,-20,0,-30,0,-10,280,360,-0.4,-0.9,10,-102,UP
380,320,380,170,6,380,100,320,160,10,0,20,0,30,0,40,-20,330,320,-0.833333,0,6,5,UP
70,180,100,70,457,70,410,180,300,0,-10,0,-20,0,-30,0,110,110,290,0.6875,-0.9375,16,456,UP
250,100,380,80,272,250,230,100,380,-10,0,-20,0,-30,0,-40,-190,390,100,0.933333,0,15,271,UP
390,380,380,420,-85,390,90,380,100,0,-10,0,-20,500,500,500,500,390,410,0,-0.75,4,-86,UP
410,390,440,460,295,410,70,390,90,0,-10,0,-20,10,-20,20,0,350,410,-0.666667,-0.888889,9,294,UP
10,310,10,280,-76,10,470,310,170,0,-10,0,-20,500,500,500,500,10,340,0,-0.75,4,-77,UP
220,50,230,10,13,220,260,50,430,0,-10,0,-20,0,-30,0,-170,220,120,0,-0.875,8,12,UP
390,230,390,390,-24,390,90,230,250,0,-10,0,-20,500,500,500,500,390,260,0,-0.75,4,-25,UP
330,420,310,10,1,330,150,420,60,0,-10,0,-20,500,500,500,500,320,440,-0.25,-0.75,4,0,UP
10,240,180,280,18,10,470,240,240,0,-10,0,-20,0,-30,0,230,10,280,0,-0.8,5,17,UP
50,10,70,80,197,50,430,10,470,0,-10,0,-20,0,-30,0,-40,80,140,0.647059,-0.941176,17,196,UP
270,150,270,130,-115,270,210,150,330,0,-10,0,-20,500,500,500,500,270,170,0,-0.666667,3,-116,UP
130,260,130,130,463,130,350,260,220,0,-10,0,-20,0,-30,0,130,200,320,0.5,-0.928571,14,462,UP
330,60,330,50,738,330,150,60,420,0,-10,0,-20,0,-30,0,-270,330,260,0,-0.952381,21,838,UP
250,110,380,80,135,250,230,110,370,0,-10,10,-10,20,-10,30,-110,170,70,-0.866667,-0.333333,15,134,UP
110,220,220,200,49,110,370,220,260,0,-10,0,-20,0,-30,0,110,110,270,0,-0.833333,6,48,UP
170,240,10,310,297,170,310,240,240,0,-10,0,-20,0,-30,0,70,200,300,0.3,-0.9,10,296,UP
220,320,230,10,40,220,260,320,160,0,-10,0,-20,0,-30,0,100,220,390,0,-0.875,8,39,UP
90,280,320,330,905,90,390,280,200,0,-10,0,-20,-10,-20,-20,170,250,190,0.9,0.066667,30,904,UP
30,410,50,450,-112,30,450,410,70,0,-10,0,-20,0,-30,-10,370,50,440,0.333333,-0.833333,6,-113,UP
270,320,270,270,459,270,210,320,160,0,-10,0,-20,0,-30,0,50,200,380,-0.5,-0.928571,14,458,UP
330,340,330,50,766,330,150,340,140,0,-10,0,-20,0,-30,0,10,280,370,-0.52381,-0.952381,21,765,UP
290,170,380,80,227,290,190,170,310,0,-10,0,-20,-10,-20,-20,-140,390,170,0.8,-0.866667,15,226,UP
210,400,80,10,649,210,270,400,80,0,-10,0,-20,0,-30,10,200,120,340,-0.818182,-0.363636,22,648,UP
290,80,380,80,218,290,190,80,400,0,-10,0,-20,0,-30,0,-210,320,190,0.2,-0.933333,15,217,UP
280,190,270,110,323,280,200,190,290,0,-10,0,-20,0,-30,0,-90,280,320,0,-0.928571,14,322,UP
380,260,380,170,0,380,100,260,220,0,-10,0,-20,0,-30,0,-120,380,310,0,-0.833333,6,-1,UP
320,70,80,290,770,320,160,70,410,0,-10,0,-20,0,-30,0,-250,210,60,-0.703704,-0.851852,27,769,UP
90,190,320,330,896,90,390,190,290,0,-10,0,-20,0,-30,0,100,190,220,0.6,-0.966667,30,895,UP
320,210,350,100,196,320,160,210,270,0,-10,10,-10,20,-10,30,-80,250,220,-0.777778,-0.888889,9,195,UP
460,410,470,420,150,460,20,410,70,0,-10,0,-20,0,-30,10,-40,430,440,-0.428571,-0.857143,7,149,UP
220,170,230,10,25,220,260,170,310,0,-10,0,-20,0,-30,0,-50,220,240,0,-0.875,8,24,UP
130,150,140,20,134,130,350,150,330,0,-10,0,-20,0,-30,0,20,130,220,0,-0.875,8,133,UP
220,460,110,470,-111,220,260,460,20,10,0,20,0,30,0,40,280,180,460,-0.8,0,5,-112,UP
280,140,290,130,6,280,200,140,340,0,-10,0,-20,0,-30,0,-140,390,180,0.6875,-0.9375,16,5,UP
110,270,360,200,216,110,370,270,210,0,-10,0,-20,0,-30,-10,150,190,300,0.666667,-0.916667,12,215,UP
220,150,230,10,23,220,260,150,330,0,-10,0,-20,0,-30,0,-70,220,220,0,-0.875,8,22,UP
290,60,410,120,858,290,190,60,420,0,-10,0,-20,0,-30,0,-230,420,150,0.652174,-0.956522,23,857,UP
290,70,460,310,627,290,190,70,410,0,-10,0,-20,10,-20,20,-200,90,90,-0.869565,-0.956522,23,626,UP
220,160,220,110,-32,220,260,160,320,0,-10,0,-20,500,500,500,500,230,180,0.25,-0.75,4,-33,UP
320,320,290,290,-100,320,160,320,160,0,-10,0,-20,0,-30,0,0,280,350,-0.5,-0.9,10,-101,UP
90,60,80,10,533,90,390,60,420,0,-10,0,-20,0,-30,0,-30,210,150,0.545455,-0.954545,22,532,UP
410,210,400,140,4,410,70,210,270,0,-10,0,-20,500,500,500,500,400,230,-0.25,-0.75,4,3,UP
160,280,140,20,150,160,320,280,200,0,-10,0,-20,0,-30,0,120,160,350,0,-0.875,8,149,UP
310,290,460,200,-75,310,170,290,190,0,-10,-10,-10,500,500,500,500,320,300,0.333333,-0.666667,3,-76,UP
400,180,390,30,527,400,80,180,300,0,-10,0,-20,0,-30,0,-220,400,340,0,-0.941176,17,526,UP
410,260,440,460,282,410,70,260,220,0,-10,0,-20,0,-30,0,-150,410,340,0,-0.888889,9,281,UP
30,40,50,20,58,30,450,40,440,0,-10,-10,-10,-20,-10,-30,-20,100,50,0.777778,-0.888889,9,57,UP
350,210,360,250,125,350,130,210,270,0,-10,0,-20,0,-30,0,-140,350,310,0,-0.909091,11,124,UP
130,320,130,230,-66,130,350,320,160,0,-10,0,-20,0,-30,0,190,130,380,0,-0.857143,7,-67,UP
10,320,10,310,203,10,470,320,160,0,-10,0,-20,-10,-20,-20,290,80,340,0.7,-0.9,10,303,UP
290,80,410,120,860,290,190,80,400,0,-10,0,-20,0,-30,0,-210,420,170,0.73913,-0.956522,23,859,UP
400,40,250,40,-31,400,80,40,440,0,-10,10,-10,500,500,500,500,390,50,-0.333333,-0.666667,3,-32,UP
70,350,220,300,32,70,410,350,130,0,-10,0,-20,0,-30,0,280,70,400,0,-0.833333,6,31,UP
370,390,380,420,24,370,110,390,90,0,-10,0,-20,500,500,500,500,370,420,0,-0.75,4,23,UP
440,380,310,260,87,440,40,380,100,0,-10,0,-20,0,-30,0,-60,440,420,0,-0.8,5,86,UP
290,160,270,130,-30,290,190,160,320,10,0,20,0,500,500,500,500,270,160,-0.666667,0,3,-31,UP
240,270,350,40,778,240,240,270,210,0,-10,0,-20,0,-30,0,30,350,200,0.774194,-0.290323,31,777,UP
280,280,270,110,332,280,200,280,200,0,-10,0,-20,0,-30,0,0,360,330,0.571429,-0.928571,14,331,UP
110,180,130,400,1062,110,370,180,300,0,-10,0,-20,0,-30,0,70,180,330,0.390244,-0.97561,41,1061,UP
300,280,310,330,-89,300,180,280,200,0,-10,0,-20,500,500,500,500,300,300,0,-0.666667,3,-90,UP
200,230,210,100,911,200,280,230,250,0,-10,0,-20,0,-30,-10,20,390,150,0.882353,-0.470588,34,910,UP
160,160,150,120,-100,160,320,160,320,0,-10,0,-20,0,-30,0,0,160,210,0,-0.833333,6,-101,UP
110,290,100,70,472,110,370,290,190,0,-10,0,-20,-10,-20,-20,160,180,370,0.8125,-0.9375,16,471,UP
380,20,390,70,77,380,100,20,460,0,-10,0,-20,0,-30,0,-360,380,80,0,-0.857143,7,76,UP
320,90,470,20,-140,320,160,90,390,0,-10,0,-20,500,500,500,500,320,110,0,-0.666667,3,-141,UP
280,200,90,80,39,280,200,200,280,0,-10,0,-20,0,-30,0,-80,280,240,0,-0.8,5,38,UP
370,320,380,420,17,370,110,320,160,0,-10,0,-20,500,500,500,500,370,350,0,-0.75,4,16,UP
380,200,120,200,121,380,100,200,280,10,0,20,0,30,0,40,-140,320,200,-0.857143,0,7,120,UP
30,100,30,40,-43,30,450,100,380,0,-10,0,-20,500,500,500,500,30,130,0,-0.75,4,-44,UP
340,180,360,250,83,340,140,180,300,0,-10,0,-20,0,-30,0,-160,360,260,0.181818,-0.909091,11,82,UP
30,380,50,450,-115,30,450,380,100,0,-10,0,-20,0,-30,0,350,30,430,0,-0.833333,6,-116,UP
330,430,310,10,2,330,150,430,50,0,-10,10,-10,500,500,500,500,310,440,-0.5,-0.75,4,1,UP
390,330,410,360,595,390,90,330,150,0,-10,0,-20,0,-30,10,-50,270,270,-0.84,-0.44,25,594,UP
370,430,380,420,28,370,110,430,50,0,-10,10,-10,500,500,500,500,350,440,-0.5,-0.75,4,27,UP
210,360,40,130,80,210,270,360,120,0,-10,0,-20,0,-30,0,150,210,400,0,-0.8,5,79,UP
0,380,20,240,54,0,480,380,100,0,-10,-10,-10,-20,-10,-30,350,40,390,0.666667,-0.833333,6,53,UP
250,170,70,60,440,250,230,170,310,0,-10,0,-20,-10,-20,-20,-100,380,190,0.8125,-0.9375,16,439,UP
90,30,80,10,530,90,390,30,450,0,-10,0,-20,0,-30,0,-60,180,150,0.409091,-0.954545,22,529,UP
140,320,170,240,243,140,340,320,160,0,-10,0,-20,0,-30,0,180,140,400,0,-0.888889,9,242,UP
320,300,230,320,-59,320,160,300,180,0,-10,0,-20,500,500,500,500,320,320,0,-0.666667,3,-60,UP
240,370,230,190,787,240,240,370,110,0,-10,10,-10,20,-10,30,160,80,280,-0.928571,-0.285714,28,786,UP
210,270,210,180,281,210,270,270,210,0,-10,0,-20,0,-30,0,60,210,370,0,-0.909091,11,280,UP
340,290,320,270,197,340,140,290,190,0,-10,0,-20,0,-30,0,-50,300,360,-0.333333,-0.916667,12,196,UP
300,210,290,290,49,300,180,210,270,0,-10,0,-20,0,-30,0,-90,300,300,0,-0.9,10,48,UP
390,280,320,330,757,390,90,280,200,0,-10,0,-20,0,-30,0,-110,290,230,-0.733333,-0.6,30,756,UP
160,280,170,120,132,160,320,280,200,0,-10,0,-20,0,-30,0,120,160,330,0,-0.833333,6,131,UP
360,270,370,230,309,360,120,270,210,0,-10,0,-20,0,-30,0,-90,280,320,-0.571429,-0.928571,14,308,UP
390,350,30,40,18,390,90,350,130,0,-10,0,-20,500,500,500,500,390,380,0,-0.75,4,17,UP
280,290,270,110,333,280,200,290,190,0,-10,0,-20,0,-30,0,10,370,330,0.642857,-0.928571,14,332,UP
30,310,50,450,-122,30,450,310,170,0,-10,0,-20,0,-30,0,280,30,360,0,-0.833333,6,-123,UP
280,340,290,290,138,280,200,340,140,0,-10,-10,-10,-20,-10,-30,30,360,350,0.8,-0.9,10,137,UP
390,260,360,200,159,390,90,260,220,0,-10,0,-20,0,-30,0,-130,350,330,-0.333333,-0.916667,12,158,UP
380,100,10,70,464,380,100,100,380,0,-10,0,-20,0,-30,0,-280,420,170,0.333333,-0.916667,12,463,UP
260,350,240,230,21,260,220,350,130,0,-10,10,-10,20,-10,30,120,230,350,-0.666667,-0.666667,6,20,UP
250,40,390,30,498,250,230,40,440,-10,0,-20,0,-30,0,-40,-250,400,50,0.941176,-0.058824,17,497,UP
80,100,70,80,209,80,400,100,380,0,-10,0,-20,0,-30,0,20,80,260,0,-0.941176,17,208,UP
140,50,140,20,87,140,340,50,430,-10,0,-20,0,-30,0,-40,-130,210,50,0.875,0,8,86,UP
460,320,470,420,141,460,20,320,160,0,-10,0,-20,0,-30,0,-140,460,380,0,-0.857143,7,140,UP
320,420,390,390,2,320,160,420,60,0,-10,0,-20,500,500,500,500,330,440,0.25,-0.75,4,1,UP
390,180,400,30,-93,390,90,180,300,0,-10,0,-20,500,500,500,500,390,210,0,-0.75,4,-94,UP
240,380,230,190,788,240,240,380,100,10,0,20,0,30,0,40,180,90,280,-0.964286,0.392857,28,787,UP
210,150,220,110,12,210,270,150,330,0,-10,0,-20,500,500,500,500,210,180,0,-0.75,4,11,UP
280,120,90,80,31,280,200,120,360,0,-10,0,-20,0,-30,0,-160,280,160,0,-0.8,5,30,UP
360,80,410,120,819,360,120,80,400,0,-10,0,-20,0,-30,0,-280,420,60,0.652174,-0.73913,23,818,UP
330,100,150,70,1091,330,150,100,380,0,-10,0,-20,0,-30,0,-230,210,330,-0.684211,-0.973684,38,1090,UP
210,360,200,300,134,210,270,360,120,0,-10,0,-20,0,-30,0,150,270,400,0.545455,-0.909091,11,133,UP
210,40,430,10,165,210,270,40,440,0,-10,0,-20,0,-30,0,-170,260,80,0.5,-0.9,10,164,UP
120,200,100,180,128,120,360,200,280,0,-10,0,-20,0,-30,0,80,180,250,0.5,-0.916667,12,127,UP
380,110,340,140,-42,380,100,110,370,0,-10,0,-20,500,500,500,500,380,130,0,-0.666667,3,-43,UP
160,360,150,120,-80,160,320,360,120,0,-10,10,-10,20,-10,30,230,120,370,-0.666667,-0.833333,6,-81,UP
220,240,230,10,32,220,260,240,240,0,-10,0,-20,0,-30,0,20,220,310,0,-0.875,8,31,UP
200,290,230,210,1022,200,280,290,190,0,-10,0,-20,0,-30,0,90,350,200,0.864865,0.243243,37,1021,UP
340,230,360,250,88,340,140,230,250,0,-10,0,-20,0,-30,-10,-120,410,260,0.636364,-0.909091,11,87,UP
450,250,440,280,527,450,30,250,230,0,-10,0,-20,0,-30,0,-200,320,300,-0.684211,-0.947368,19,526,UP
340,160,360,290,-62,340,140,160,320,0,-10,0,-20,0,-30,0,-180,340,210,0,-0.833333,6,-63,UP
320,130,350,100,136,320,160,130,350,0,-10,0,-20,0,-30,0,-190,320,210,0,-0.888889,9,135,UP
380,260,360,290,10,380,100,260,220,0,-10,0,-20,0,-30,0,-120,370,300,-0.166667,-0.833333,6,9,UP
220,430,110,470,-114,220,260,430,50,0,-10,0,-20,0,-30,10,220,210,460,-0.2,-0.8,5,-115,UP
110,240,130,400,1004,110,370,240,240,0,-10,0,-20,0,-30,0,130,180,270,0.536585,-0.97561,41,1003,UP
380,10,390,70,76,380,100,10,470,0,-10,0,-20,0,-30,0,-370,380,70,0,-0.857143,7,75,UP
340,110,320,100,721,340,140,110,370,10,0,20,0,30,0,40,-190,220,240,-0.961538,-0.5,26,720,UP
210,410,80,10,650,210,270,410,70,0,-10,0,-20,10,-20,20,220,120,330,-0.863636,-0.181818,22,649,UP
240,250,230,230,57,240,240,250,230,0,-10,0,-20,0,-30,0,10,240,420,0,-0.944444,18,56,UP
380,460,380,370,188,380,100,460,20,0,-10,10,-10,20,-10,30,110,280,470,-0.833333,-0.916667,12,187,UP
340,80,320,100,718,340,140,80,400,0,-10,0,-20,0,-30,10,-250,220,210,-0.846154,-0.961538,26,717,UP
330,400,310,10,-1,330,150,400,80,0,-10,0,-20,500,500,500,500,330,430,0,-0.75,4,-2,UP
100,240,140,180,19,100,380,240,240,0,-10,0,-20,0,-30,0,140,100,300,0,-0.857143,7,18,UP
80,330,100,440,-184,80,400,330,150,0,-10,0,-20,0,-30,0,250,80,370,0,-0.8,5,-185,UP
40,300,40,130,57,40,440,300,180,0,-10,0,-20,0,-30,0,260,40,340,0,-0.8,5,56,UP
330,90,150,70,1090,330,150,90,390,0,-10,0,-20,0,-30,0,-240,200,330,-0.657895,-0.973684,38,1089,UP
10,400,10,280,-67,10,470,400,80,0,-10,0,-20,500,500,500,500,20,420,0.25,-0.75,4,-68,UP
220,410,100,440,-120,220,260,410,70,0,-10,0,-20,0,-30,0,190,220,450,0,-0.8,5,-121,UP
290,70,410,120,859,290,190,70,410,0,-10,0,-20,0,-30,0,-220,420,160,0.695652,-0.956522,23,858,UP
420,140,410,120,879,420,60,140,340,0,-10,0,-20,0,-30,0,-280,300,240,-0.521739,-0.956522,23,878,UP
210,290,80,10,638,210,270,290,190,0,-10,0,-20,0,-30,0,80,140,430,-0.318182,-0.954545,22,637,UP
330,300,330,50,762,330,150,300,180,0,-10,0,-20,0,-30,0,-30,280,410,-0.333333,-0.952381,21,761,UP
410,180,400,140,1,410,70,180,300,0,-10,0,-20,500,500,500,500,410,210,0,-0.75,4,0,UP
330,290,330,50,761,330,150,290,190,0,-10,0,-20,0,-30,0,-40,280,420,-0.285714,-0.952381,21,760,UP
30,40,110,470,52,30,450,40,440,0,-10,0,-20,0,-30,0,10,30,80,0,-0.8,5,51,UP
410,360,440,460,292,410,70,360,120,0,-10,0,-20,0,-30,0,-50,380,410,-0.333333,-0.888889,9,291,UP
330,360,320,160,215,330,150,360,120,0,-10,0,-20,0,-30,10,40,270,390,-0.6,-0.9,10,214,UP
220,350,230,10,43,220,260,350,130,0,-10,0,-20,0,-30,0,130,220,420,0,-0.875,8,42,UP
310,290,470,410,177,310,170,290,190,0,-10,0,-20,0,-30,0,-20,310,350,0,-0.857143,7,176,UP
300,170,470,20,-76,300,180,170,310,0,-10,0,-20,500,500,500,500,300,190,0,-0.666667,3,-77,UP
60,80,60,40,195,60,420,80,400,0,-10,0,-20,-10,-20,-20,0,140,100,0.727273,-0.909091,11,194,UP
370,280,360,290,55,370,110,280,200,0,-10,0,-20,0,-30,10,-80,350,310,-0.333333,-0.833333,6,54,UP
220,230,230,250,166,220,260,230,250,0,-10,0,-20,0,-30,0,10,60,290,-0.695652,-0.956522,23,165,UP
300,80,290,130,146,300,180,80,400,0,-10,0,-20,0,-30,0,-220,360,170,0.375,-0.9375,16,145,UP
150,60,280,60,638,150,330,60,420,0,-10,-10,-10,-20,-10,-30,-120,280,110,0.894737,-0.947368,19,637,UP
230,340,410,310,555,230,250,340,140,0,-10,0,-20,0,-30,-10,100,370,370,0.777778,-0.944444,18,554,UP
300,340,440,280,609,300,180,340,140,0,-10,0,-20,0,-30,0,40,420,380,0.684211,-0.947368,19,608,UP
300,60,290,80,608,300,180,60,420,0,-10,0,-20,0,-30,10,-230,120,90,-0.818182,-0.954545,22,607,UP
320,180,290,130,-72,320,160,180,300,0,-10,0,-20,0,-30,0,-140,280,230,-0.4375,-0.9375,16,-73,UP
240,240,230,230,56,240,240,240,240,0,-10,0,-20,0,-30,0,0,240,410,0,-0.944444,18,55,UP
380,60,390,70,81,380,100,60,420,0,-10,0,-20,0,-30,0,-320,380,120,0,-0.857143,7,80,UP
210,320,210,180,286,210,270,320,160,0,-10,0,-20,0,-30,0,110,170,380,-0.363636,-0.909091,11,285,UP
360,290,370,230,311,360,120,290,190,0,-10,0,-20,0,-30,10,-60,260,320,-0.714286,-0.928571,14,310,UP
300,340,290,290,8,300,180,340,140,0,-10,0,-20,0,-30,-10,30,350,360,0.6,-0.9,10,7,UP
380,300,380,170,4,380,100,300,180,0,-10,0,-20,10,-20,20,-60,350,320,-0.5,-0.833333,6,3,UP
300,340,310,330,-83,300,180,340,140,0,-10,0,-20,500,500,500,500,300,360,0,-0.666667,3,-84,UP
0,340,10,310,238,0,480,340,140,0,-10,0,-20,0,-30,0,340,20,410,0.2,-0.9,10,237,UP
410,330,410,110,75,410,70,330,150,0,-10,0,-20,0,-30,0,-80,260,380,-0.714286,-0.952381,21,74,UP
260,290,410,30,659,260,220,290,190,0,-10,0,-20,0,-30,0,30,80,340,-0.75,-0.958333,24,658,UP
330,40,310,10,-37,330,150,40,440,0,-10,0,-20,500,500,500,500,330,70,0,-0.75,4,-38,UP
170,250,170,240,197,170,310,250,230,0,-10,0,-20,0,-30,0,80,200,300,0.333333,-0.888889,9,297,UP
210,390,80,10,648,210,270,390,90,0,-10,0,-20,0,-30,0,180,120,350,-0.772727,-0.545455,22,647,UP
260,360,260,310,219,260,220,360,120,0,-10,-10,-10,-20,-10,-30,70,350,350,0.846154,-0.692308,13,218,UP
460,420,470,420,151,460,20,420,60,0,-10,0,-20,10,-20,20,-20,420,440,-0.571429,-0.857143,7,150,UP
330,130,310,10,-28,330,150,130,350,0,-10,0,-20,500,500,500,500,330,160,0,-0.75,4,-29,UP
240,260,350,40,777,240,240,260,220,0,-10,0,-20,0,-30,0,20,340,200,0.741935,-0.419355,31,776,UP
330,190,310,10,-22,330,150,190,290,0,-10,0,-20,500,500,500,500,330,220,0,-0.75,4,-23,UP
150,390,170,420,3,150,330,390,90,0,-10,0,-20,0,-30,0,240,150,430,0,-0.8,5,2,UP
400,300,450,20,-71,400,80,300,180,0,-10,0,-20,500,500,500,500,400,320,0,-0.666667,3,-72,UP
40,100,150,200,138,40,440,100,380,0,-10,0,-20,0,-30,0,60,40,150,0,-0.833333,6,137,UP
190,140,190,130,4,190,290,140,340,0,-10,0,-20,0,-30,0,-50,190,180,0,-0.8,5,104,UP
400,190,450,20,-82,400,80,190,290,0,-10,0,-20,500,500,500,500,400,210,0,-0.666667,3,-83,UP
320,330,290,290,-99,320,160,330,150,0,-10,0,-20,0,-30,10,20,280,340,-0.6,-0.9,10,-100,UP
330,200,330,50,752,330,150,200,280,0,-10,0,-20,0,-30,0,-130,330,400,0,-0.952381,21,751,UP
410,190,410,110,61,410,70,190,290,0,-10,0,-20,0,-30,0,-220,400,380,-0.047619,-0.952381,21,60,UP
180,410,100,70,491,180,300,410,70,0,-10,-10,-10,-20,-10,-30,200,300,400,0.875,-0.75,16,490,UP
200,110,210,100,845,200,280,110,370,0,-10,0,-20,0,-30,0,-90,380,80,0.823529,-0.705882,34,844,UP
470,260,190,130,126,470,10,260,220,0,-10,0,-20,0,-30,0,-210,470,300,0,-0.8,5,125,UP
270,270,20,250,555,270,210,270,210,0,-10,0,-20,0,-30,0,0,240,380,-0.2,-0.933333,15,554,UP
300,310,290,290,59,300,180,310,170,0,-10,0,-20,0,-30,0,10,260,360,-0.4,-0.9,10,58,UP
450,220,440,280,524,450,30,220,260,0,-10,0,-20,0,-30,0,-230,350,300,-0.526316,-0.947368,19,523,UP
330,400,330,50,772,330,150,400,80,0,-10,0,-20,0,-30,10,80,280,310,-0.809524,-0.047619,21,771,UP
380,170,390,70,92,380,100,170,310,0,-10,0,-20,0,-30,0,-210,380,230,0,-0.857143,7,91,UP
470,150,190,130,115,470,10,150,330,0,-10,0,-20,0,-30,0,-320,470,190,0,-0.8,5,114,UP
200,110,210,100,899,200,280,110,370,0,-10,0,-20,0,-30,0,-90,380,260,0.529412,-0.970588,34,898,UP
280,140,290,290,118,280,200,140,340,0,-10,0,-20,0,-30,0,-140,280,230,0,-0.9,10,117,UP
290,310,300,330,37,290,190,310,170,0,-10,0,-20,0,-30,0,20,350,430,0.315789,-0.947368,19,36,UP
290,360,300,330,42,290,190,360,120,0,-10,0,-20,0,-30,0,70,380,410,0.578947,-0.947368,19,41,UP
390,270,320,330,756,390,90,270,210,0,-10,0,-20,0,-30,0,-120,290,240,-0.7,-0.733333,30,755,UP
360,280,370,230,310,360,120,280,200,0,-10,0,-20,0,-30,0,-80,270,320,-0.642857,-0.928571,14,309,UP
210,390,390,140,889,210,270,390,90,0,-10,-10,-10,-20,-10,-30,150,380,260,0.939394,0.515152,33,888,UP
300,350,290,290,63,300,180,350,130,0,-10,10,-10,20,-10,30,80,220,360,-0.8,-0.9,10,62,UP
390,210,320,330,750,390,90,210,270,0,-10,0,-20,0,-30,0,-180,290,300,-0.5,-0.966667,30,749,UP
200,290,230,340,170,200,280,290,190,0,-10,0,-20,0,-30,0,90,200,350,0,-0.857143,7,169,UP
390,40,380,80,340,390,90,40,440,0,-10,0,-20,0,-30,0,-350,310,100,-0.533333,-0.933333,15,339,UP
210,210,80,10,630,210,270,210,270,0,-10,0,-20,0,-30,0,0,210,420,0,-0.954545,22,629,UP
100,150,340,50,329,100,380,150,330,0,-10,0,-20,0,-30,0,50,100,240,0,-0.9,10,328,UP
200,170,210,100,905,200,280,170,310,0,-10,0,-20,0,-30,0,-30,390,210,0.705882,-0.970588,34,904,UP
30,200,40,90,616,30,450,200,280,0,-10,0,-20,0,-30,0,170,150,280,0.571429,-0.952381,21,615,UP
440,390,460,310,530,440,40,390,90,0,-10,0,-20,10,-20,20,-30,280,370,-0.869565,-0.73913,23,529,UP
400,80,400,30,-134,400,80,80,400,0,-10,0,-20,500,500,500,500,400,110,0,-0.75,4,-135,UP
400,90,400,30,-133,400,80,90,390,0,-10,0,-20,500,500,500,500,400,120,0,-0.75,4,-134,UP
220,280,290,220,112,220,260,280,200,0,-10,0,-20,0,-30,0,60,220,350,0,-0.875,8,111,UP
340,190,320,270,187,340,140,190,290,0,-10,0,-20,0,-30,0,-150,340,300,0,-0.916667,12,186,UP
160,390,100,440,30,160,320,390,90,0,-10,0,-20,0,-30,-10,220,170,420,0.2,-0.8,5,29,UP
380,400,430,390,-100,380,100,400,80,0,-10,0,-20,0,-30,0,20,420,470,0.333333,-0.916667,12,-101,UP
410,150,370,50,139,410,70,150,330,0,-10,0,-20,0,-30,10,-250,360,180,-0.555556,-0.888889,9,138,UP
300,70,290,80,609,300,180,70,410,0,-10,0,-20,10,-20,20,-210,110,90,-0.863636,-0.954545,22,608,UP
300,220,310,330,-95,300,180,220,260,0,-10,0,-20,500,500,500,500,300,240,0,-0.666667,3,-96,UP
320,300,290,290,-102,320,160,300,180,0,-10,0,-20,0,-30,0,-20,290,360,-0.3,-0.9,10,-103,UP
330,180,310,10,-23,330,150,180,300,0,-10,0,-20,500,500,500,500,330,210,0,-0.75,4,-24,UP
300,90,300,40,-118,300,180,90,390,0,-10,0,-20,500,500,500,500,300,110,0,-0.666667,3,-119,UP
420,410,240,460,1125,420,60,410,70,0,-10,0,-20,0,-30,0,-10,230,330,-0.825,-0.55,40,1124,UP
380,130,400,190,386,380,100,130,350,0,-10,0,-20,0,-30,0,-250,310,200,-0.466667,-0.933333,15,385,UP
270,400,130,430,142,270,210,400,80,0,-10,0,-20,0,-30,0,130,210,440,-0.545455,-0.909091,11,141,UP
360,190,370,230,301,360,120,190,290,0,-10,0,-20,0,-30,0,-170,360,320,0,-0.928571,14,300,UP
150,400,170,420,4,150,330,400,80,0,-10,0,-20,0,-30,-10,240,160,430,0.2,-0.8,5,3,UP
330,60,310,10,-35,330,150,60,420,0,-10,0,-20,500,500,500,500,330,90,0,-0.75,4,-36,UP
300,220,290,290,-4,300,180,220,260,0,-10,0,-20,0,-30,0,-80,300,310,0,-0.9,10,-5,UP
440,80,460,250,-125,440,40,80,400,0,-10,0,-20,500,500,500,500,440,100,0,-0.666667,3,-126,UP
220,100,230,10,18,220,260,100,380,0,-10,0,-20,0,-30,0,-120,220,170,0,-0.875,8,17,UP
40,110,150,200,139,40,440,110,370,0,-10,0,-20,0,-30,0,70,40,160,0,-0.833333,6,138,UP
190,280,220,110,-16,190,290,280,200,0,-10,-10,-10,-20,-10,-30,60,280,290,0.818182,-0.909091,11,-17,UP
430,20,310,10,-189,430,50,20,460,10,0,20,0,500,500,500,500,400,20,-0.75,0,4,-190,UP
260,80,410,30,638,260,220,80,400,0,-10,0,-20,0,-30,0,-180,260,310,0,-0.958333,24,637,UP
300,60,290,130,144,300,180,60,420,0,-10,0,-20,0,-30,0,-240,340,170,0.25,-0.9375,16,143,UP
