@relation snake_game-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
440,290,430,390,-47,440,40,290,190,0,-10,0,-20,0,-30,0,-150,440,400,0,-0.916667,12,-48,UP
230,210,150,70,1112,230,250,210,270,10,0,20,0,30,0,30,10,330,240,0.052632,-0.894737,38,1111,RIGHT
220,60,110,180,59,220,260,60,420,0,-10,0,-20,0,-30,0,-160,220,100,0,-0.8,5,58,UP
150,280,80,290,720,150,330,280,200,-10,0,-20,0,-30,0,-40,90,370,240,0.962963,0.148148,27,719,LEFT
120,410,100,440,-198,120,360,410,70,0,10,0,20,0,30,0,290,120,370,0,0.8,5,-199,DOWN
310,230,470,410,171,310,170,230,250,0,-10,0,-20,0,-30,0,-80,310,290,0,-0.857143,7,170,UP
200,70,70,450,-6,200,280,70,410,-10,0,-20,0,-30,0,-40,-170,240,70,0.8,0,5,-7,LEFT
130,10,120,10,-84,130,350,10,470,-10,0,-10,-10,500,500,500,500,140,30,0.75,-0.5,4,16,LEFT
60,390,20,240,61,60,420,390,90,-10,0,-20,0,-30,0,-40,290,110,390,0.833333,0,6,60,LEFT
460,400,360,360,612,460,20,400,80,0,10,0,20,0,30,0,-60,420,410,-0.583333,0.666667,24,611,DOWN
340,310,300,330,16,340,140,310,170,0,10,0,20,0,30,0,-30,290,280,-0.526316,0.947368,19,15,DOWN
200,290,300,330,-10,200,280,290,190,10,0,20,0,20,-10,20,110,290,340,0.052632,-0.842105,19,-11,RIGHT
190,230,300,330,151,190,290,230,250,-10,0,-20,0,-30,0,-40,0,240,360,0.947368,-0.684211,19,150,LEFT
240,320,180,410,475,240,240,320,160,0,10,0,20,0,30,0,80,150,270,-0.6,0.933333,15,474,DOWN
230,70,200,160,-15,230,250,70,410,0,10,0,20,500,500,500,500,230,50,0,0.666667,3,-16,DOWN
320,220,270,130,-103,320,160,220,260,-10,0,-20,0,500,500,500,500,340,220,0.666667,0,3,-104,LEFT
240,250,320,270,233,240,240,250,230,-10,0,-20,0,-30,0,-40,-30,340,240,0.916667,0.083333,12,232,LEFT
350,200,360,200,183,350,130,200,280,0,10,10,10,20,10,30,-120,250,190,-0.833333,0.916667,12,182,DOWN
390,50,440,470,-29,390,90,50,430,10,0,20,0,500,500,500,500,370,50,-0.666667,0,3,-30,RIGHT
150,370,470,420,191,150,330,370,110,0,10,0,20,0,30,0,220,150,310,0,0.857143,7,190,DOWN
210,120,230,340,212,210,270,120,360,10,0,20,0,30,0,40,-50,160,130,-0.857143,-0.142857,7,211,RIGHT
380,50,400,190,378,380,100,50,430,0,-10,0,-20,0,-30,0,-330,380,190,0,-0.933333,15,377,UP
120,230,120,310,154,120,360,230,250,-10,0,-20,0,-30,0,-40,70,190,240,0.888889,-0.111111,9,153,DOWN
130,50,380,470,-3,130,350,50,430,10,0,20,0,500,500,500,500,110,50,-0.666667,0,3,-4,RIGHT
320,470,240,460,1141,320,160,470,10,10,0,20,0,30,0,40,190,230,170,-0.975,0.75,40,1140,RIGHT
260,30,380,80,326,260,220,30,450,-10,0,-20,0,-30,0,-40,-270,390,40,0.933333,-0.066667,15,325,DOWN
250,350,140,20,166,250,230,350,130,-10,0,-20,0,-30,0,-40,60,320,350,0.875,0,8,165,LEFT
310,340,170,120,153,310,170,340,140,0,10,0,20,0,30,0,30,310,290,0,0.833333,6,152,LEFT
200,400,100,440,-31,200,280,400,80,-10,0,-20,0,-30,0,-40,160,240,400,0.8,0,5,-32,LEFT
360,450,410,180,31,360,120,450,30,0,10,0,20,0,30,0,90,360,400,0,0.833333,6,30,DOWN
280,330,460,310,556,280,200,330,150,0,10,0,20,0,30,-10,40,470,300,0.826087,0.956522,23,555,DOWN
190,390,320,160,232,190,290,390,90,10,0,20,0,30,0,40,240,120,370,-0.9,0.2,10,231,RIGHT
430,70,400,30,-114,430,50,70,410,0,10,0,20,500,500,500,500,430,40,0,0.75,4,-115,DOWN
140,240,240,260,127,140,340,240,240,10,0,20,0,30,0,40,140,80,240,-0.857143,0,7,126,RIGHT
310,190,360,200,188,310,170,190,290,10,0,20,0,30,0,40,-80,200,190,-0.916667,0,12,187,RIGHT
410,160,410,110,58,410,70,160,320,0,-10,0,-20,0,-30,0,-250,410,360,0,-0.952381,21,57,UP
310,50,80,400,-21,310,170,50,430,10,0,20,0,500,500,500,500,290,50,-0.666667,0,3,-22,RIGHT
370,240,80,290,746,370,110,240,240,0,10,0,20,0,30,0,-130,320,90,-0.296296,0.962963,27,745,DOWN
180,50,240,110,-24,180,300,50,430,10,0,20,0,30,0,40,-90,120,50,-0.857143,0,7,-25,RIGHT
330,160,320,160,195,330,150,160,320,0,-10,0,-20,0,-30,0,-170,330,250,0,-0.9,10,295,LEFT
440,100,460,200,-107,440,40,100,380,10,0,20,0,500,500,500,500,420,100,-0.666667,0,3,-108,DOWN
350,120,420,170,78,350,130,120,360,10,0,20,0,30,0,40,-190,230,120,-0.923077,0,13,77,RIGHT
280,350,390,30,556,280,200,350,130,10,0,20,0,30,0,40,110,200,270,-0.941176,0.470588,17,555,RIGHT
400,220,460,200,-91,400,80,220,260,10,0,20,0,500,500,500,500,380,220,-0.666667,0,3,-92,RIGHT
110,260,100,70,469,110,370,260,220,0,-10,0,-20,0,-30,0,150,180,340,0.625,-0.9375,16,468,UP
130,100,180,410,548,130,350,100,380,0,-10,0,-20,0,-30,0,-30,130,240,0,-0.933333,15,547,RIGHT
360,150,350,100,100,360,120,150,330,0,-10,0,-20,0,-30,-10,-220,410,180,0.555556,-0.888889,9,99,UP
340,320,380,170,10,340,140,320,160,10,0,20,0,30,0,40,20,290,320,-0.833333,0,6,9,RIGHT
110,290,230,250,183,110,370,290,190,10,0,20,0,30,0,40,220,20,160,-0.956522,0.565217,23,182,RIGHT
100,20,110,180,43,100,380,20,460,-10,0,-20,0,-30,0,-40,-120,140,20,0.8,0,5,42,DOWN
280,220,290,290,126,280,200,220,260,0,-10,0,-20,0,-30,0,-60,280,310,0,-0.9,10,125,UP
10,320,10,280,-75,10,470,320,160,0,-10,0,-20,500,500,500,500,10,350,0,-0.75,4,-76,UP
230,50,300,40,-81,230,250,50,430,10,0,20,0,500,500,500,500,210,50,-0.666667,0,3,-82,RIGHT
30,360,100,440,-86,30,450,360,120,0,-10,0,-20,0,-30,0,330,30,400,0,-0.8,5,-87,UP
410,120,290,130,29,410,70,120,360,10,0,20,0,30,0,40,-250,260,120,-0.9375,0,16,28,DOWN
280,310,290,290,-87,280,200,310,170,0,10,0,20,0,30,0,30,330,270,0.5,0.9,10,-88,DOWN
320,170,320,330,795,320,160,170,310,-10,0,-20,0,-30,0,-40,-190,310,350,0.8,-0.8,30,794,LEFT
100,200,140,180,15,100,380,200,280,0,-10,0,-20,0,-30,0,100,100,260,0,-0.857143,7,14,UP
0,320,20,310,-5,0,480,320,160,0,10,0,20,-10,20,-20,300,20,300,0.4,0.8,5,-6,DOWN
230,440,240,460,1153,230,250,440,40,0,10,0,20,0,30,0,210,350,170,0.3,0.975,40,1152,DOWN
440,400,170,390,576,440,40,400,80,0,10,0,20,0,30,0,-40,370,280,-0.35,0.95,20,575,LEFT
180,400,100,440,-33,180,300,400,80,-10,0,-20,0,-30,0,-40,180,220,400,0.8,0,5,-34,LEFT
390,50,370,50,127,390,90,50,430,-10,0,-20,0,-20,-10,-20,-360,410,110,0.888889,-0.666667,9,126,LEFT
360,140,20,240,95,360,120,140,340,10,0,20,0,30,0,40,-180,280,140,-0.888889,0,9,94,RIGHT
120,420,130,400,1023,120,360,420,60,-10,0,-20,0,-30,0,-40,260,110,190,0.804878,0.829268,41,1022,LEFT
310,360,320,270,207,310,170,360,120,10,0,20,0,30,0,40,90,200,360,-0.916667,0,12,206,RIGHT
300,110,430,390,57,300,180,110,370,10,0,20,0,30,0,40,-150,190,110,-0.916667,0,12,56,RIGHT
210,30,60,40,237,210,270,30,450,10,0,20,0,30,0,40,-140,110,30,-0.909091,0,11,236,RIGHT
250,140,320,430,39,250,230,140,340,0,10,0,20,500,500,500,500,250,110,0,0.75,4,38,DOWN
320,40,390,30,505,320,160,40,440,-10,0,-20,0,-30,0,-40,-320,400,120,0.941176,-0.470588,17,504,LEFT
120,90,100,180,117,120,360,90,390,0,-10,0,-20,0,-30,0,-30,120,200,0,-0.916667,12,116,UP
200,220,230,210,1015,200,280,220,260,0,-10,0,-20,0,-30,0,20,360,240,0.675676,-0.972973,37,1014,UP
370,50,80,400,-27,370,110,50,430,10,0,20,0,500,500,500,500,350,50,-0.666667,0,3,-28,RIGHT
390,450,30,40,28,390,90,450,30,0,-10,0,-20,500,500,500,500,380,470,-0.25,-0.75,4,27,UP
400,380,430,390,14,400,80,380,100,-10,0,-20,0,-30,0,-30,-50,430,300,0.916667,0.666667,12,13,LEFT
170,50,440,310,-7,170,310,50,430,10,0,20,0,500,500,500,500,150,50,-0.666667,0,3,-8,RIGHT
30,210,20,250,521,30,450,210,270,0,10,0,20,-10,20,-20,160,150,190,0.8,0.933333,15,520,DOWN
190,200,170,350,349,190,290,200,280,0,10,0,20,0,30,0,10,190,90,0,0.916667,12,348,LEFT
250,360,220,350,489,250,230,360,120,10,0,20,0,30,0,40,150,160,300,-0.9375,0.375,16,488,UP
190,250,180,410,527,190,290,250,230,0,10,0,20,0,30,0,60,190,110,0,0.933333,15,526,DOWN
70,60,170,110,510,70,410,60,420,10,0,10,-10,10,-20,10,0,180,90,0.411765,-0.882353,17,509,RIGHT
230,250,240,460,1172,230,250,250,230,0,10,0,20,0,30,0,20,400,270,0.775,0.75,40,1171,DOWN
170,150,230,420,7,170,310,150,330,0,10,0,20,-10,20,-20,-40,310,130,0.823529,0.941176,17,6,DOWN
220,340,190,360,147,220,260,340,140,0,10,0,20,0,30,0,120,200,220,-0.133333,0.933333,15,146,DOWN
240,360,230,230,68,240,240,360,120,0,-10,0,-20,0,-30,0,120,170,380,-0.611111,-0.944444,18,67,UP
390,360,380,420,-45,390,90,360,120,0,10,0,20,500,500,500,500,390,330,0,0.75,4,-46,DOWN
10,120,110,50,284,10,470,120,360,0,-10,0,-20,0,-30,0,110,10,220,0,-0.909091,11,283,UP
110,190,360,290,96,110,370,190,290,0,10,0,20,0,30,0,80,110,140,0,0.833333,6,95,DOWN
370,350,290,290,148,370,110,350,130,0,10,0,20,0,30,0,-20,350,280,-0.2,0.9,10,147,LEFT
250,20,310,10,-127,250,230,20,460,-10,0,-20,0,500,500,500,500,280,20,0.75,0,4,-128,LEFT
450,90,120,10,-44,450,30,90,390,-10,0,-10,10,500,500,500,500,460,70,0.75,0.5,4,-45,LEFT
400,160,400,30,-126,400,80,160,320,-10,0,-20,0,500,500,500,500,430,160,0.75,0,4,-127,UP
200,200,360,200,566,200,280,200,280,10,0,20,0,30,0,40,40,110,300,-0.95,-0.5,20,565,RIGHT
260,330,260,320,562,260,220,330,150,0,-10,10,-10,20,-10,30,100,50,340,-0.913043,-0.956522,23,662,UP
360,330,350,470,41,360,120,330,150,10,0,20,0,30,0,40,10,260,420,-0.95,-0.45,20,40,RIGHT
180,460,100,440,-161,180,300,460,20,-10,0,-20,0,-30,0,-40,240,220,460,0.8,0,5,-162,LEFT
240,50,420,290,87,240,240,50,430,10,0,20,0,500,500,500,500,210,50,-0.75,0,4,86,RIGHT
440,60,460,250,-127,440,40,60,420,0,-10,0,-20,500,500,500,500,440,80,0,-0.666667,3,-128,UP
60,340,10,310,210,60,420,340,140,-10,0,-20,0,-30,0,-40,240,120,310,0.9,0.3,10,209,LEFT
130,10,330,20,89,130,350,10,470,-10,0,-20,0,-30,0,-40,-160,190,10,0.857143,0,7,88,LEFT
310,280,310,300,680,310,170,280,200,0,10,-10,10,-20,10,-30,-60,430,160,0.92,0.96,25,679,DOWN
450,190,440,280,521,450,30,190,290,0,-10,0,-20,0,-30,0,-260,380,300,-0.368421,-0.947368,19,520,UP
160,150,170,120,119,160,320,150,330,0,-10,0,-20,0,-30,0,-10,160,200,0,-0.833333,6,118,UP
80,180,420,170,121,80,400,180,300,-10,0,-20,0,-30,0,-40,60,130,250,0.923077,-0.538462,13,120,LEFT
240,90,270,130,-18,240,240,90,390,0,10,0,20,500,500,500,500,240,70,0,0.666667,3,-19,DOWN
300,350,310,330,-82,300,180,350,130,0,-10,0,-20,500,500,500,500,300,370,0,-0.666667,3,-83,UP
120,230,120,310,194,120,360,230,250,-10,0,-20,0,-20,-10,-20,90,140,290,0.888889,-0.666667,9,193,LEFT
340,230,380,80,376,340,140,230,250,-10,0,-20,0,-30,0,-40,-150,410,160,0.933333,0.466667,15,375,LEFT
390,220,410,360,584,390,90,220,260,0,-10,0,-20,0,-30,0,-170,290,360,-0.4,-0.96,25,583,RIGHT
170,50,110,460,-7,170,310,50,430,10,0,20,0,500,500,500,500,150,50,-0.666667,0,3,-8,RIGHT
380,300,460,310,569,380,100,300,180,-10,0,-20,0,-30,0,-40,-120,470,170,0.956522,0.565217,23,568,LEFT
360,420,410,180,34,360,120,420,60,0,10,0,20,0,30,0,60,360,370,0,0.833333,6,33,DOWN
340,290,50,310,8,340,140,290,190,-10,0,-20,0,-30,0,-40,-90,400,290,0.857143,0,7,7,LEFT
330,220,330,50,754,330,150,220,260,0,-10,0,-20,0,-30,0,-110,330,420,0,-0.952381,21,753,UP
190,170,220,110,-27,190,290,170,310,0,-10,0,-20,0,-30,0,-20,190,270,0,-0.909091,11,-28,UP
110,50,450,20,-1,110,370,50,430,10,0,20,0,500,500,500,500,90,50,-0.666667,0,3,-2,RIGHT
100,180,120,200,63,100,380,180,300,0,10,0,20,0,30,0,80,100,120,0,0.857143,7,62,DOWN
260,110,270,320,-62,260,220,110,370,0,10,0,20,0,30,0,-150,260,70,0,0.8,5,-63,DOWN
370,370,380,420,22,370,110,370,110,0,-10,0,-20,500,500,500,500,370,400,0,-0.75,4,21,UP
410,190,370,230,286,410,70,190,290,0,10,0,20,0,30,0,-220,360,170,-0.571429,0.928571,14,285,DOWN
210,400,40,130,84,210,270,400,80,0,-10,0,-20,10,-20,20,210,190,420,-0.4,-0.8,5,83,UP
260,310,410,30,661,260,220,310,170,0,-10,0,-20,0,-30,10,60,60,340,-0.833333,-0.958333,24,660,UP
240,70,350,40,758,240,240,70,410,0,-10,0,-20,0,-30,0,-170,280,330,0.129032,-0.967742,31,757,UP
310,290,170,120,158,310,170,290,190,0,10,0,20,0,30,0,-20,320,250,0.166667,0.833333,6,157,DOWN
20,170,40,90,546,20,460,170,310,0,-10,0,-20,0,-30,0,150,50,120,0.666667,-0.428571,21,545,UP
130,20,270,180,147,130,350,20,460,10,0,20,0,30,0,40,-70,40,20,-0.9,0,10,146,RIGHT
340,70,240,70,-93,340,140,70,410,-10,0,-20,0,500,500,500,500,370,70,0.75,0,4,-94,LEFT
410,120,410,110,54,410,70,120,360,0,-10,0,-20,0,-30,0,-290,410,320,0,-0.952381,21,154,UP
30,200,40,90,616,30,450,200,280,0,-10,0,-20,0,-30,0,170,150,280,0.571429,-0.952381,21,615,UP
390,290,320,330,758,390,90,290,190,0,-10,0,-20,0,-30,0,-100,290,220,-0.766667,-0.466667,30,757,UP
370,180,80,290,752,370,110,180,300,0,10,0,20,0,30,0,-190,310,140,-0.518519,0.962963,27,751,DOWN
280,190,70,60,445,280,200,190,290,-10,0,-20,0,-30,0,-40,-130,420,180,0.9375,0.0625,16,444,LEFT
280,30,410,30,631,280,200,30,450,10,0,20,0,20,-10,20,-230,260,240,-0.958333,-0.875,24,630,RIGHT
340,250,130,430,204,340,140,250,230,0,10,0,20,0,30,0,-90,310,180,-0.272727,0.909091,11,203,DOWN
290,200,230,220,244,290,190,200,280,-10,0,-20,0,-30,0,-40,-130,390,220,0.923077,-0.153846,13,243,LEFT
350,370,290,290,-66,350,130,370,110,0,-10,10,-10,20,-10,30,50,280,370,-0.8,-0.8,10,-67,UP
160,180,170,120,122,160,320,180,300,0,-10,0,-20,0,-30,0,20,160,230,0,-0.833333,6,121,UP
320,270,230,320,-62,320,160,270,210,0,-10,0,-20,500,500,500,500,320,290,0,-0.666667,3,-63,LEFT
110,300,130,400,1074,110,370,300,180,0,-10,0,-20,0,-30,0,190,300,330,0.682927,-0.97561,41,1073,UP
380,100,390,70,85,380,100,100,380,0,-10,0,-20,0,-30,0,-280,380,160,0,-0.857143,7,84,UP
230,150,80,10,556,230,250,150,330,-10,0,-20,0,-30,0,-40,-120,250,20,0.954545,0.727273,22,555,LEFT
420,410,460,310,534,420,60,410,70,10,0,20,0,30,0,40,30,280,330,-0.956522,0.347826,23,533,RIGHT
120,420,130,400,1087,120,360,420,60,-10,0,-20,0,-30,0,-30,270,320,440,0.97561,0.780488,41,1086,LEFT
410,150,410,120,831,410,70,150,330,-10,0,-10,10,-10,20,-10,-270,320,40,0.130435,0.913043,23,830,LEFT
430,240,360,360,567,430,50,240,240,10,0,20,0,30,0,40,-150,340,380,-0.958333,-0.583333,24,566,RIGHT
230,470,240,460,1150,230,250,470,10,0,10,0,20,0,30,0,240,320,170,0.225,0.975,40,1149,RIGHT
90,430,100,440,-73,90,390,430,50,-10,0,-20,0,-30,0,-40,300,130,430,0.8,0,5,-74,LEFT
230,310,220,350,522,230,250,310,170,0,-10,0,-20,0,-30,0,80,260,430,0.1875,-0.9375,16,521,UP
200,310,230,340,172,200,280,310,170,0,-10,0,-20,0,-30,0,110,220,350,0.285714,-0.857143,7,171,UP
140,230,300,330,146,140,340,230,250,-10,0,-20,0,-30,0,-40,50,240,310,0.947368,-0.421053,19,145,LEFT
250,430,220,350,536,250,230,430,50,-10,0,-20,0,-30,0,-40,140,330,360,0.9375,0.4375,16,535,LEFT
390,80,240,70,-87,390,90,80,400,0,-10,0,-20,500,500,500,500,390,110,0,-0.75,4,-88,UP
100,250,120,310,190,100,380,250,230,0,10,0,20,-10,20,-20,130,140,250,0.666667,0.777778,9,189,DOWN
460,230,460,250,-160,460,20,230,250,10,0,20,0,500,500,500,500,440,230,-0.666667,0,3,-161,DOWN
280,100,60,40,219,280,200,100,380,-10,0,-20,0,-20,10,-20,-200,290,30,0.909091,0.727273,11,218,LEFT
130,110,40,420,401,130,350,110,370,-10,0,-20,0,-30,0,-40,-60,270,110,0.933333,0,15,400,LEFT
320,370,130,400,1120,320,160,370,110,0,-10,0,-20,0,-30,0,50,140,350,-0.731707,-0.365854,41,1119,UP
410,40,460,250,-132,410,70,40,440,-10,0,-20,0,500,500,500,500,430,40,0.666667,0,3,-133,LEFT
290,440,380,420,37,290,190,440,40,10,0,20,0,500,500,500,500,260,440,-0.75,0,4,36,RIGHT
370,280,270,290,817,370,110,280,200,-10,0,-10,10,-10,20,-10,-100,320,40,0.625,0.9375,32,816,LEFT
400,110,410,120,800,400,80,110,370,-10,0,-20,0,-20,10,-20,-310,360,110,-0.043478,0.826087,23,799,LEFT
410,360,440,460,292,410,70,360,120,0,-10,0,-20,0,-30,0,-50,380,410,-0.333333,-0.888889,9,291,UP
100,360,120,310,213,100,380,360,120,10,0,20,0,30,0,40,300,30,350,-0.888889,0.111111,9,212,RIGHT
180,400,170,390,550,180,300,400,80,-10,0,-20,0,-30,0,-40,180,370,400,0.95,0,20,549,LEFT
170,50,150,400,-7,170,310,50,430,10,0,20,0,500,500,500,500,150,50,-0.666667,0,3,-8,RIGHT
290,430,130,430,515,290,190,430,50,-10,0,-20,0,-20,10,-20,120,250,330,0.473684,0.842105,19,514,LEFT
200,50,240,110,-26,200,280,50,430,10,0,20,0,30,0,40,-110,140,50,-0.857143,0,7,-27,RIGHT
300,290,300,330,-20,300,180,290,190,10,0,20,0,30,0,40,30,190,340,-0.947368,-0.315789,19,-21,RIGHT
100,110,40,420,398,100,380,110,370,-10,0,-20,0,-30,0,-40,-30,240,110,0.933333,0,15,397,LEFT
330,70,310,10,-34,330,150,70,410,0,-10,0,-20,500,500,500,500,330,100,0,-0.75,4,-35,UP
280,80,20,200,138,280,200,80,400,-10,0,-20,0,-30,0,-40,-240,410,160,0.954545,-0.363636,22,137,LEFT
220,80,120,370,-15,220,260,80,400,0,10,0,20,500,500,500,500,220,60,0,0.666667,3,-16,DOWN
30,460,110,470,-68,30,450,460,20,-10,0,-20,0,-30,0,-40,390,70,460,0.8,0,5,-69,LEFT
220,390,320,100,761,220,260,390,90,-10,0,-20,0,-30,0,-40,130,350,270,0.961538,0.615385,26,760,UP
310,440,380,420,35,310,170,440,40,10,0,20,0,500,500,500,500,280,440,-0.75,0,4,34,RIGHT
210,40,430,10,165,210,270,40,440,0,-10,0,-20,0,-30,0,-170,260,80,0.5,-0.9,10,164,UP
120,300,220,300,22,120,360,300,180,10,0,20,0,30,0,40,220,70,300,-0.833333,0,6,21,RIGHT
230,90,70,60,430,230,250,90,390,-10,0,-20,0,-20,-10,-20,-160,280,190,0.9375,-0.8125,16,429,LEFT
220,410,230,10,49,220,260,410,70,0,-10,10,-10,20,-10,30,220,160,420,-0.75,-0.875,8,48,UP
20,140,20,200,106,20,460,140,340,0,10,0,20,0,30,0,120,170,80,0.681818,0.954545,22,105,DOWN
270,290,390,140,907,270,210,290,190,0,10,-10,10,-20,10,-30,-10,380,80,0.939394,0.969697,33,906,DOWN
450,60,280,310,-7,450,30,60,420,0,10,0,20,500,500,500,500,450,30,0,0.75,4,-8,DOWN
200,190,160,300,828,200,280,190,290,-10,0,-20,0,-30,0,-40,-50,140,150,0.241379,0.793103,29,827,LEFT
240,120,350,40,763,240,240,120,360,0,-10,0,-20,0,-30,0,-120,320,320,0.290323,-0.967742,31,762,UP
230,410,310,10,16,230,250,410,70,0,10,0,20,500,500,500,500,230,380,0,0.75,4,15,DOWN
260,50,140,20,99,260,220,50,430,-10,0,-20,0,-20,10,-20,-230,270,10,0.875,0.625,8,98,LEFT
190,170,140,180,51,190,290,170,310,-10,0,-20,0,-30,0,-40,-60,250,170,0.857143,0,7,50,LEFT
300,110,320,100,725,300,180,110,370,10,0,20,0,30,0,40,-150,220,280,-0.961538,-0.653846,26,724,RIGHT
80,400,100,440,-177,80,400,400,80,0,-10,0,-20,0,-30,0,320,80,440,0,-0.8,5,-178,UP
190,350,180,410,517,190,290,350,130,0,10,0,20,0,30,0,160,190,210,0,0.933333,15,516,DOWN
270,190,20,250,547,270,210,190,290,0,-10,0,-20,0,-30,0,-80,270,330,0,-0.933333,15,546,LEFT
30,390,20,240,58,30,450,390,90,-10,0,-20,0,-30,0,-40,320,80,390,0.833333,0,6,57,LEFT
70,170,60,190,19,70,410,170,310,10,0,20,0,30,0,40,140,20,140,-0.888889,0.333333,9,18,RIGHT
470,80,460,250,-40,470,10,80,400,0,10,0,20,500,500,500,500,470,60,0,0.666667,3,-41,DOWN
130,280,100,180,35,130,350,280,200,0,-10,0,-20,0,-30,0,150,90,330,-0.416667,-0.916667,12,34,UP
40,140,10,280,-26,40,440,140,340,10,0,20,0,500,500,500,500,10,140,-0.75,0,4,-27,RIGHT
170,140,210,470,85,170,310,140,340,0,10,0,20,0,30,0,-30,170,90,0,0.833333,6,84,DOWN
230,230,170,240,225,230,250,230,250,10,0,20,0,30,0,40,40,150,230,-0.888889,0,9,224,RIGHT
250,270,220,350,480,250,230,270,210,0,-10,0,-20,0,-30,0,20,190,360,-0.375,-0.9375,16,479,UP
230,20,430,10,161,230,250,20,460,10,0,20,0,20,-10,20,-190,220,80,-0.9,-0.7,10,160,RIGHT
240,450,70,440,199,240,240,450,30,10,0,20,0,30,0,40,250,90,450,-0.9375,0,16,198,RIGHT
290,350,470,340,52,290,190,350,130,10,0,20,0,500,500,500,500,260,350,-0.75,0,4,51,RIGHT
370,380,390,390,21,370,110,380,100,10,0,20,0,500,500,500,500,340,380,-0.75,0,4,20,RIGHT
70,60,70,80,204,70,410,60,420,-10,0,-10,-10,-10,-20,-10,-20,80,210,0.941176,-0.882353,17,203,LEFT
130,50,290,80,556,130,350,50,430,-10,0,-20,0,-30,0,-40,-120,300,90,0.954545,-0.181818,22,555,LEFT
230,20,80,10,579,230,250,20,460,10,0,20,0,30,0,40,-170,60,60,-0.954545,-0.181818,22,578,RIGHT
200,150,170,110,488,200,280,150,330,0,10,0,20,0,30,0,-50,130,60,-0.411765,0.941176,17,487,DOWN
310,230,320,330,738,310,170,230,250,0,10,0,20,0,30,-10,-90,360,350,0.866667,-0.066667,30,737,DOWN
380,310,350,400,63,380,100,310,170,0,10,0,20,0,30,0,-70,380,220,0,0.9,10,62,DOWN
360,240,410,120,895,360,120,240,240,10,0,20,0,30,0,40,-80,250,130,-0.956522,0.478261,23,894,RIGHT
280,60,290,130,-2,280,200,60,420,0,-10,0,-20,0,-30,0,-220,310,180,0.1875,-0.9375,16,-3,UP
210,80,320,100,693,210,270,80,400,0,10,0,20,0,30,0,-130,340,80,0.730769,0.923077,26,692,DOWN
250,320,220,350,485,250,230,320,160,0,-10,0,-20,0,-30,0,70,160,340,-0.6875,-0.9375,16,484,UP
200,240,190,130,17,200,280,240,240,0,10,0,20,0,30,0,40,200,200,0,0.8,5,16,DOWN
270,110,170,110,385,270,210,110,370,-10,0,-20,0,-20,-10,-20,-180,240,200,0.529412,-0.823529,17,384,LEFT
410,410,170,240,279,410,70,410,70,-10,0,-20,0,-30,0,-40,-40,460,380,0.888889,0.333333,9,278,LEFT
120,440,130,430,161,120,360,440,40,10,0,10,10,10,20,0,320,180,420,0.272727,0.818182,11,160,RIGHT
320,230,300,330,26,320,160,230,250,10,0,20,0,30,0,30,-60,290,380,-0.947368,-0.789474,19,25,RIGHT
0,280,10,280,-8,0,480,280,200,0,-10,0,-20,500,500,500,500,0,310,0,-0.75,4,-9,UP
120,190,100,180,127,120,360,190,290,0,-10,0,-20,0,-30,0,70,170,250,0.416667,-0.916667,12,126,UP
240,320,370,230,326,240,240,320,160,10,0,10,10,10,20,10,90,230,200,-0.928571,0.857143,14,325,RIGHT
190,50,410,340,-9,190,290,50,430,10,0,20,0,500,500,500,500,170,50,-0.666667,0,3,-10,RIGHT
160,50,340,140,-6,160,320,50,430,10,0,20,0,500,500,500,500,140,50,-0.666667,0,3,-7,RIGHT
200,380,210,180,293,200,280,380,100,10,0,20,0,30,0,40,220,100,380,-0.909091,0,11,292,RIGHT
110,270,420,260,1139,110,370,270,210,10,0,20,0,30,0,40,200,210,70,-0.435897,0.871795,39,1138,RIGHT
110,460,110,470,-8,110,370,460,20,10,0,20,0,20,10,20,370,90,440,-0.8,0.4,5,-9,RIGHT
380,140,20,240,93,380,100,140,340,10,0,20,0,30,0,40,-200,300,140,-0.888889,0,9,92,RIGHT
230,340,400,410,239,230,250,340,140,-10,0,-20,0,-30,0,-30,80,260,300,0.875,0.5,8,238,LEFT
410,130,400,140,-4,410,70,130,350,0,-10,0,-20,500,500,500,500,410,160,0,-0.75,4,-5,LEFT
190,140,190,130,62,190,290,140,340,-10,0,-10,10,-10,20,-10,-60,200,110,0.8,0.6,5,61,LEFT
60,290,230,250,188,60,420,290,190,10,0,20,0,30,0,40,270,20,110,-0.956522,0.782609,23,187,RIGHT
