@relation 'snake_game-weka.filters.unsupervised.attribute.Remove-R5-6,8,10,15-18,21-26'

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_top_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute Current_UP numeric
@attribute Current_DOWN numeric
@attribute Current_RIGHT numeric
@attribute future_score numeric

@data
50,210,60,230,50,210,0,10,0,20,50,90,0,1,0,0,1,0,668
50,220,60,230,50,220,0,10,0,20,50,100,0,1,0,0,1,0,667
50,230,60,230,50,230,0,10,0,20,50,110,0,1,0,0,0,1,767
60,230,440,20,60,230,10,0,10,10,50,110,0,0,1,0,0,1,766
70,230,440,20,70,230,10,0,20,0,50,120,0,0,1,0,0,1,765
80,230,440,20,80,230,10,0,20,0,50,130,0,0,1,0,0,1,764
90,230,440,20,90,230,10,0,20,0,50,140,0,0,1,0,0,1,763
100,230,440,20,100,230,10,0,20,0,50,150,0,0,1,1,0,0,762
100,220,440,20,100,220,0,-10,10,-10,50,160,1,0,0,1,0,0,761
100,210,440,20,100,210,0,-10,0,-20,50,170,1,0,0,1,0,0,760
100,200,440,20,100,200,0,-10,0,-20,50,180,1,0,0,1,0,0,759
100,190,440,20,100,190,0,-10,0,-20,50,190,1,0,0,1,0,0,758
100,180,440,20,100,180,0,-10,0,-20,50,200,1,0,0,1,0,0,757
100,170,440,20,100,170,0,-10,0,-20,50,210,1,0,0,1,0,0,756
100,160,440,20,100,160,0,-10,0,-20,50,220,1,0,0,1,0,0,755
100,150,440,20,100,150,0,-10,0,-20,50,230,1,0,0,1,0,0,754
100,140,440,20,100,140,0,-10,0,-20,60,230,1,0,0,1,0,0,753
100,130,440,20,100,130,0,-10,0,-20,70,230,1,0,0,1,0,0,752
100,120,440,20,100,120,0,-10,0,-20,80,230,1,0,0,1,0,0,751
100,110,440,20,100,110,0,-10,0,-20,90,230,1,0,0,1,0,0,750
100,100,440,20,100,100,0,-10,0,-20,100,230,1,0,0,1,0,0,749
100,90,440,20,100,90,0,-10,0,-20,100,220,1,0,0,1,0,0,748
100,80,440,20,100,80,0,-10,0,-20,100,210,1,0,0,1,0,0,747
100,70,440,20,100,70,0,-10,0,-20,100,200,1,0,0,1,0,0,746
100,60,440,20,100,60,0,-10,0,-20,100,190,1,0,0,1,0,0,745
100,50,440,20,100,50,0,-10,0,-20,100,180,1,0,0,1,0,0,744
100,40,440,20,100,40,0,-10,0,-20,100,170,1,0,0,1,0,0,743
100,30,440,20,100,30,0,-10,0,-20,100,160,1,0,0,1,0,0,742
100,20,440,20,100,20,0,-10,0,-20,100,150,1,0,0,0,0,1,741
110,20,440,20,110,20,10,0,10,-10,100,140,0,0,1,0,0,1,740
120,20,440,20,120,20,10,0,20,0,100,130,0,0,1,0,0,1,739
130,20,440,20,130,20,10,0,20,0,100,120,0,0,1,0,0,1,738
140,20,440,20,140,20,10,0,20,0,100,110,0,0,1,0,0,1,737
150,20,440,20,150,20,10,0,20,0,100,100,0,0,1,0,0,1,736
160,20,440,20,160,20,10,0,20,0,100,90,0,0,1,0,0,1,735
170,20,440,20,170,20,10,0,20,0,100,80,0,0,1,0,0,1,734
180,20,440,20,180,20,10,0,20,0,100,70,0,0,1,0,0,1,733
190,20,440,20,190,20,10,0,20,0,100,60,0,0,1,0,0,1,732
200,20,440,20,200,20,10,0,20,0,100,50,0,0,1,0,0,1,731
210,20,440,20,210,20,10,0,20,0,100,40,0,0,1,0,0,1,730
220,20,440,20,220,20,10,0,20,0,100,30,0,0,1,0,0,1,729
230,20,440,20,230,20,10,0,20,0,100,20,0,0,1,0,0,1,728
240,20,440,20,240,20,10,0,20,0,110,20,0,0,1,0,0,1,727
250,20,440,20,250,20,10,0,20,0,120,20,0,0,1,0,0,1,726
260,20,440,20,260,20,10,0,20,0,130,20,0,0,1,0,0,1,725
270,20,440,20,270,20,10,0,20,0,140,20,0,0,1,0,0,1,724
280,20,440,20,280,20,10,0,20,0,150,20,0,0,1,0,0,1,723
290,20,440,20,290,20,10,0,20,0,160,20,0,0,1,0,0,1,722
300,20,440,20,300,20,10,0,20,0,170,20,0,0,1,0,0,1,721
310,20,440,20,310,20,10,0,20,0,180,20,0,0,1,0,0,1,720
320,20,440,20,320,20,10,0,20,0,190,20,0,0,1,0,0,1,719
330,20,440,20,330,20,10,0,20,0,200,20,0,0,1,0,0,1,718
340,20,440,20,340,20,10,0,20,0,210,20,0,0,1,0,0,1,717
350,20,440,20,350,20,10,0,20,0,220,20,0,0,1,0,0,1,716
360,20,440,20,360,20,10,0,20,0,230,20,0,0,1,0,0,1,715
370,20,440,20,370,20,10,0,20,0,240,20,0,0,1,0,0,1,714
380,20,440,20,380,20,10,0,20,0,250,20,0,0,1,0,0,1,713
390,20,440,20,390,20,10,0,20,0,260,20,0,0,1,0,0,1,712
400,20,440,20,400,20,10,0,20,0,270,20,0,0,1,0,0,1,711
410,20,440,20,410,20,10,0,20,0,280,20,0,0,1,0,0,1,710
420,20,440,20,420,20,10,0,20,0,290,20,0,0,1,0,0,1,709
430,20,440,20,430,20,10,0,20,0,300,20,0,0,1,0,0,1,809
440,20,30,320,440,20,10,0,20,0,300,20,0,0,1,0,0,1,808
450,20,30,320,450,20,10,0,20,0,310,20,0,0,1,0,1,0,807
450,30,30,320,450,30,0,10,10,10,320,20,0,1,0,0,1,0,806
450,40,30,320,450,40,0,10,0,20,330,20,0,1,0,0,1,0,805
450,50,30,320,450,50,0,10,0,20,340,20,0,1,0,0,1,0,804
450,60,30,320,450,60,0,10,0,20,350,20,0,1,0,0,1,0,803
450,70,30,320,450,70,0,10,0,20,360,20,0,1,0,0,1,0,802
450,80,30,320,450,80,0,10,0,20,370,20,0,1,0,0,1,0,801
450,90,30,320,450,90,0,10,0,20,380,20,0,1,0,0,1,0,800
450,100,30,320,450,100,0,10,0,20,390,20,0,1,0,0,1,0,799
450,110,30,320,450,110,0,10,0,20,400,20,0,1,0,0,1,0,798
450,120,30,320,450,120,0,10,0,20,410,20,0,1,0,0,1,0,797
450,130,30,320,450,130,0,10,0,20,420,20,0,1,0,0,1,0,796
450,140,30,320,450,140,0,10,0,20,430,20,0,1,0,0,1,0,795
450,150,30,320,450,150,0,10,0,20,440,20,0,1,0,0,1,0,794
450,160,30,320,450,160,0,10,0,20,450,20,0,1,0,0,1,0,793
450,170,30,320,450,170,0,10,0,20,450,30,0,1,0,0,1,0,792
450,180,30,320,450,180,0,10,0,20,450,40,0,1,0,0,1,0,791
450,190,30,320,450,190,0,10,0,20,450,50,0,1,0,0,1,0,790
450,200,30,320,450,200,0,10,0,20,450,60,0,1,0,0,1,0,789
450,210,30,320,450,210,0,10,0,20,450,70,0,1,0,0,1,0,788
450,220,30,320,450,220,0,10,0,20,450,80,0,1,0,0,1,0,787
450,230,30,320,450,230,0,10,0,20,450,90,0,1,0,0,1,0,786
450,240,30,320,450,240,0,10,0,20,450,100,0,1,0,0,1,0,785
450,250,30,320,450,250,0,10,0,20,450,110,0,1,0,0,1,0,784
450,260,30,320,450,260,0,10,0,20,450,120,0,1,0,0,1,0,783
450,270,30,320,450,270,0,10,0,20,450,130,0,1,0,0,1,0,782
450,280,30,320,450,280,0,10,0,20,450,140,0,1,0,0,1,0,781
450,290,30,320,450,290,0,10,0,20,450,150,0,1,0,0,1,0,780
450,300,30,320,450,300,0,10,0,20,450,160,0,1,0,0,1,0,779
450,310,30,320,450,310,0,10,0,20,450,170,0,1,0,0,1,0,778
450,320,30,320,450,320,0,10,0,20,450,180,0,1,0,0,0,0,777
440,320,30,320,440,320,-10,0,-10,10,450,190,0,0,0,0,0,0,776
430,320,30,320,430,320,-10,0,-20,0,450,200,0,0,0,0,0,0,775
420,320,30,320,420,320,-10,0,-20,0,450,210,0,0,0,0,0,0,774
410,320,30,320,410,320,-10,0,-20,0,450,220,0,0,0,0,0,0,773
400,320,30,320,400,320,-10,0,-20,0,450,230,0,0,0,0,0,0,772
390,320,30,320,390,320,-10,0,-20,0,450,240,0,0,0,0,0,0,771
380,320,30,320,380,320,-10,0,-20,0,450,250,0,0,0,1,0,0,770
380,310,30,320,380,310,0,-10,-10,-10,450,260,1,0,0,1,0,0,769
380,300,30,320,380,300,0,-10,0,-20,450,270,1,0,0,1,0,0,768
380,290,30,320,380,290,0,-10,0,-20,450,280,1,0,0,1,0,0,767
380,280,30,320,380,280,0,-10,0,-20,450,290,1,0,0,1,0,0,766
380,270,30,320,380,270,0,-10,0,-20,450,300,1,0,0,0,0,0,765
370,270,30,320,370,270,-10,0,-10,-10,450,310,0,0,0,0,0,0,764
360,270,30,320,360,270,-10,0,-20,0,450,320,0,0,0,0,0,0,763
350,270,30,320,350,270,-10,0,-20,0,440,320,0,0,0,0,0,0,762
340,270,30,320,340,270,-10,0,-20,0,430,320,0,0,0,0,0,0,761
330,270,30,320,330,270,-10,0,-20,0,420,320,0,0,0,0,0,0,760
320,270,30,320,320,270,-10,0,-20,0,410,320,0,0,0,0,0,0,759
310,270,30,320,310,270,-10,0,-20,0,400,320,0,0,0,0,0,0,758
300,270,30,320,300,270,-10,0,-20,0,390,320,0,0,0,0,0,0,757
290,270,30,320,290,270,-10,0,-20,0,380,320,0,0,0,0,1,0,756
290,280,30,320,290,280,0,10,-10,10,380,310,0,1,0,0,1,0,755
290,290,30,320,290,290,0,10,0,20,380,300,0,1,0,0,1,0,754
290,300,30,320,290,300,0,10,0,20,380,290,0,1,0,0,0,0,753
280,300,30,320,280,300,-10,0,-10,10,380,280,0,0,0,0,0,0,752
270,300,30,320,270,300,-10,0,-20,0,380,270,0,0,0,0,0,0,751
260,300,30,320,260,300,-10,0,-20,0,370,270,0,0,0,0,0,0,750
250,300,30,320,250,300,-10,0,-20,0,360,270,0,0,0,0,0,0,749
240,300,30,320,240,300,-10,0,-20,0,350,270,0,0,0,0,0,0,748
230,300,30,320,230,300,-10,0,-20,0,340,270,0,0,0,0,0,0,747
220,300,30,320,220,300,-10,0,-20,0,330,270,0,0,0,0,0,0,746
210,300,30,320,210,300,-10,0,-20,0,320,270,0,0,0,0,1,0,745
210,310,30,320,210,310,0,10,-10,10,310,270,0,1,0,0,1,0,744
210,320,30,320,210,320,0,10,0,20,300,270,0,1,0,0,0,0,743
200,320,30,320,200,320,-10,0,-10,10,290,270,0,0,0,0,0,0,742
190,320,30,320,190,320,-10,0,-20,0,290,280,0,0,0,0,0,0,741
180,320,30,320,180,320,-10,0,-20,0,290,290,0,0,0,0,0,0,740
170,320,30,320,170,320,-10,0,-20,0,290,300,0,0,0,0,0,0,739
160,320,30,320,160,320,-10,0,-20,0,280,300,0,0,0,0,0,0,738
150,320,30,320,150,320,-10,0,-20,0,270,300,0,0,0,0,0,0,737
140,320,30,320,140,320,-10,0,-20,0,260,300,0,0,0,0,0,0,736
130,320,30,320,130,320,-10,0,-20,0,250,300,0,0,0,0,0,0,735
120,320,30,320,120,320,-10,0,-20,0,240,300,0,0,0,0,0,0,734
110,320,30,320,110,320,-10,0,-20,0,230,300,0,0,0,0,0,0,733
100,320,30,320,100,320,-10,0,-20,0,220,300,0,0,0,0,0,0,732
90,320,30,320,90,320,-10,0,-20,0,210,300,0,0,0,0,0,0,731
80,320,30,320,80,320,-10,0,-20,0,210,310,0,0,0,0,0,0,730
70,320,30,320,70,320,-10,0,-20,0,210,320,0,0,0,0,0,0,729
60,320,30,320,60,320,-10,0,-20,0,200,320,0,0,0,0,0,0,728
50,320,30,320,50,320,-10,0,-20,0,190,320,0,0,0,0,0,0,727
40,320,30,320,40,320,-10,0,-20,0,180,320,0,0,0,0,0,0,827
30,320,320,210,30,320,-10,0,-20,0,180,320,0,0,0,0,0,0,826
20,320,320,210,20,320,-10,0,-20,0,170,320,0,0,0,0,1,0,825
20,330,320,210,20,330,0,10,-10,10,160,320,0,1,0,0,1,0,824
20,340,320,210,20,340,0,10,0,20,150,320,0,1,0,0,0,1,823
30,340,320,210,30,340,10,0,10,10,140,320,0,0,1,0,0,1,822
40,340,320,210,40,340,10,0,20,0,130,320,0,0,1,0,0,1,821
50,340,320,210,50,340,10,0,20,0,120,320,0,0,1,0,0,1,820
60,340,320,210,60,340,10,0,20,0,110,320,0,0,1,0,0,1,819
70,340,320,210,70,340,10,0,20,0,100,320,0,0,1,0,0,1,818
80,340,320,210,80,340,10,0,20,0,90,320,0,0,1,0,0,1,817
90,340,320,210,90,340,10,0,20,0,80,320,0,0,1,0,0,1,816
100,340,320,210,100,340,10,0,20,0,70,320,0,0,1,1,0,0,815
100,330,320,210,100,330,0,-10,10,-10,60,320,1,0,0,1,0,0,814
100,320,320,210,100,320,0,-10,0,-20,50,320,1,0,0,1,0,0,813
100,310,320,210,100,310,0,-10,0,-20,40,320,1,0,0,1,0,0,812
100,300,320,210,100,300,0,-10,0,-20,30,320,1,0,0,1,0,0,811
100,290,320,210,100,290,0,-10,0,-20,20,320,1,0,0,1,0,0,810
100,280,320,210,100,280,0,-10,0,-20,20,330,1,0,0,1,0,0,809
100,270,320,210,100,270,0,-10,0,-20,20,340,1,0,0,1,0,0,808
100,260,320,210,100,260,0,-10,0,-20,30,340,1,0,0,1,0,0,807
100,250,320,210,100,250,0,-10,0,-20,40,340,1,0,0,1,0,0,806
100,240,320,210,100,240,0,-10,0,-20,50,340,1,0,0,1,0,0,805
100,230,320,210,100,230,0,-10,0,-20,60,340,1,0,0,1,0,0,804
100,220,320,210,100,220,0,-10,0,-20,70,340,1,0,0,1,0,0,803
100,210,320,210,100,210,0,-10,0,-20,80,340,1,0,0,0,0,1,802
110,210,320,210,110,210,10,0,10,-10,90,340,0,0,1,0,0,1,801
120,210,320,210,120,210,10,0,20,0,100,340,0,0,1,0,0,1,800
130,210,320,210,130,210,10,0,20,0,100,330,0,0,1,0,0,1,799
140,210,320,210,140,210,10,0,20,0,100,320,0,0,1,0,0,1,798
150,210,320,210,150,210,10,0,20,0,100,310,0,0,1,0,0,1,797
160,210,320,210,160,210,10,0,20,0,100,300,0,0,1,0,0,1,796
170,210,320,210,170,210,10,0,20,0,100,290,0,0,1,0,0,1,795
180,210,320,210,180,210,10,0,20,0,100,280,0,0,1,0,0,1,794
190,210,320,210,190,210,10,0,20,0,100,270,0,0,1,0,0,1,793
200,210,320,210,200,210,10,0,20,0,100,260,0,0,1,0,0,1,792
210,210,320,210,210,210,10,0,20,0,100,250,0,0,1,0,0,1,791
220,210,320,210,220,210,10,0,20,0,100,240,0,0,1,0,0,1,790
230,210,320,210,230,210,10,0,20,0,100,230,0,0,1,0,0,1,789
240,210,320,210,240,210,10,0,20,0,100,220,0,0,1,0,0,1,788
250,210,320,210,250,210,10,0,20,0,100,210,0,0,1,0,0,1,787
260,210,320,210,260,210,10,0,20,0,110,210,0,0,1,0,0,1,786
270,210,320,210,270,210,10,0,20,0,120,210,0,0,1,0,0,1,785
280,210,320,210,280,210,10,0,20,0,130,210,0,0,1,0,0,1,784
290,210,320,210,290,210,10,0,20,0,140,210,0,0,1,0,0,1,783
300,210,320,210,300,210,10,0,20,0,150,210,0,0,1,0,0,1,782
310,210,320,210,310,210,10,0,20,0,160,210,0,0,1,0,0,1,882
320,210,50,320,320,210,10,0,20,0,160,210,0,0,1,0,0,1,881
330,210,50,320,330,210,10,0,20,0,170,210,0,0,1,0,0,1,880
340,210,50,320,340,210,10,0,20,0,180,210,0,0,1,0,1,0,879
340,220,50,320,340,220,0,10,10,10,190,210,0,1,0,0,1,0,878
340,230,50,320,340,230,0,10,0,20,200,210,0,1,0,0,1,0,877
340,240,50,320,340,240,0,10,0,20,210,210,0,1,0,0,1,0,876
340,250,50,320,340,250,0,10,0,20,220,210,0,1,0,0,1,0,875
340,260,50,320,340,260,0,10,0,20,230,210,0,1,0,0,1,0,874
340,270,50,320,340,270,0,10,0,20,240,210,0,1,0,0,1,0,873
340,280,50,320,340,280,0,10,0,20,250,210,0,1,0,0,1,0,872
340,290,50,320,340,290,0,10,0,20,260,210,0,1,0,0,1,0,871
340,300,50,320,340,300,0,10,0,20,270,210,0,1,0,0,1,0,870
340,310,50,320,340,310,0,10,0,20,280,210,0,1,0,0,0,0,869
330,310,50,320,330,310,-10,0,-10,10,290,210,0,0,0,0,0,0,868
320,310,50,320,320,310,-10,0,-20,0,300,210,0,0,0,0,0,0,867
310,310,50,320,310,310,-10,0,-20,0,310,210,0,0,0,0,0,0,866
300,310,50,320,300,310,-10,0,-20,0,320,210,0,0,0,0,0,0,865
290,310,50,320,290,310,-10,0,-20,0,330,210,0,0,0,0,0,0,864
280,310,50,320,280,310,-10,0,-20,0,340,210,0,0,0,0,0,0,863
270,310,50,320,270,310,-10,0,-20,0,340,220,0,0,0,0,0,0,862
260,310,50,320,260,310,-10,0,-20,0,340,230,0,0,0,0,0,0,861
250,310,50,320,250,310,-10,0,-20,0,340,240,0,0,0,0,0,0,860
240,310,50,320,240,310,-10,0,-20,0,340,250,0,0,0,0,0,0,859
230,310,50,320,230,310,-10,0,-20,0,340,260,0,0,0,0,0,0,858
220,310,50,320,220,310,-10,0,-20,0,340,270,0,0,0,0,0,0,857
210,310,50,320,210,310,-10,0,-20,0,340,280,0,0,0,0,0,0,856
200,310,50,320,200,310,-10,0,-20,0,340,290,0,0,0,0,0,0,855
190,310,50,320,190,310,-10,0,-20,0,340,300,0,0,0,0,0,0,854
180,310,50,320,180,310,-10,0,-20,0,340,310,0,0,0,0,0,0,853
170,310,50,320,170,310,-10,0,-20,0,330,310,0,0,0,0,0,0,852
160,310,50,320,160,310,-10,0,-20,0,320,310,0,0,0,0,0,0,851
150,310,50,320,150,310,-10,0,-20,0,310,310,0,0,0,0,0,0,850
140,310,50,320,140,310,-10,0,-20,0,300,310,0,0,0,0,0,0,849
130,310,50,320,130,310,-10,0,-20,0,290,310,0,0,0,0,0,0,848
120,310,50,320,120,310,-10,0,-20,0,280,310,0,0,0,0,0,0,847
110,310,50,320,110,310,-10,0,-20,0,270,310,0,0,0,0,0,0,846
100,310,50,320,100,310,-10,0,-20,0,260,310,0,0,0,0,0,0,845
90,310,50,320,90,310,-10,0,-20,0,250,310,0,0,0,0,0,0,844
80,310,50,320,80,310,-10,0,-20,0,240,310,0,0,0,0,0,0,843
70,310,50,320,70,310,-10,0,-20,0,230,310,0,0,0,0,0,0,842
60,310,50,320,60,310,-10,0,-20,0,220,310,0,0,0,0,0,0,841
50,310,50,320,50,310,-10,0,-20,0,210,310,0,0,0,0,1,0,941
50,320,80,70,50,320,0,10,-10,10,210,310,0,1,0,0,1,0,940
50,330,80,70,50,330,0,10,0,20,200,310,0,1,0,0,1,0,939
50,340,80,70,50,340,0,10,0,20,190,310,0,1,0,0,1,0,938
50,350,80,70,50,350,0,10,0,20,180,310,0,1,0,0,0,1,937
60,350,80,70,60,350,10,0,10,10,170,310,0,0,1,0,0,1,936
70,350,80,70,70,350,10,0,20,0,160,310,0,0,1,0,0,1,935
80,350,80,70,80,350,10,0,20,0,150,310,0,0,1,0,0,1,934
90,350,80,70,90,350,10,0,20,0,140,310,0,0,1,0,0,1,933
100,350,80,70,100,350,10,0,20,0,130,310,0,0,1,0,0,1,932
110,350,80,70,110,350,10,0,20,0,120,310,0,0,1,0,0,1,931
120,350,80,70,120,350,10,0,20,0,110,310,0,0,1,1,0,0,930
120,340,80,70,120,340,0,-10,10,-10,100,310,1,0,0,1,0,0,929
120,330,80,70,120,330,0,-10,0,-20,90,310,1,0,0,1,0,0,928
120,320,80,70,120,320,0,-10,0,-20,80,310,1,0,0,1,0,0,927
120,310,80,70,120,310,0,-10,0,-20,70,310,1,0,0,1,0,0,926
120,300,80,70,120,300,0,-10,0,-20,60,310,1,0,0,1,0,0,925
120,290,80,70,120,290,0,-10,0,-20,50,310,1,0,0,1,0,0,924
120,280,80,70,120,280,0,-10,0,-20,50,320,1,0,0,1,0,0,923
120,270,80,70,120,270,0,-10,0,-20,50,330,1,0,0,1,0,0,922
120,260,80,70,120,260,0,-10,0,-20,50,340,1,0,0,1,0,0,921
120,250,80,70,120,250,0,-10,0,-20,50,350,1,0,0,1,0,0,920
120,240,80,70,120,240,0,-10,0,-20,60,350,1,0,0,1,0,0,919
120,230,80,70,120,230,0,-10,0,-20,70,350,1,0,0,0,0,0,918
110,230,80,70,110,230,-10,0,-10,-10,80,350,0,0,0,0,0,0,917
100,230,80,70,100,230,-10,0,-20,0,90,350,0,0,0,0,0,0,916
90,230,80,70,90,230,-10,0,-20,0,100,350,0,0,0,1,0,0,915
90,220,80,70,90,220,0,-10,-10,-10,110,350,1,0,0,1,0,0,914
90,210,80,70,90,210,0,-10,0,-20,120,350,1,0,0,1,0,0,913
90,200,80,70,90,200,0,-10,0,-20,120,340,1,0,0,1,0,0,912
90,190,80,70,90,190,0,-10,0,-20,120,330,1,0,0,0,0,0,911
80,190,80,70,80,190,-10,0,-10,-10,120,320,0,0,0,0,0,0,910
70,190,80,70,70,190,-10,0,-20,0,120,310,0,0,0,0,0,0,909
60,190,80,70,60,190,-10,0,-20,0,120,300,0,0,0,0,0,0,908
50,190,80,70,50,190,-10,0,-20,0,120,290,0,0,0,0,0,0,907
40,190,80,70,40,190,-10,0,-20,0,120,280,0,0,0,1,0,0,906
40,180,80,70,40,180,0,-10,-10,-10,120,270,1,0,0,1,0,0,905
40,170,80,70,40,170,0,-10,0,-20,120,260,1,0,0,1,0,0,904
40,160,80,70,40,160,0,-10,0,-20,120,250,1,0,0,1,0,0,903
40,150,80,70,40,150,0,-10,0,-20,120,240,1,0,0,1,0,0,902
40,140,80,70,40,140,0,-10,0,-20,120,230,1,0,0,1,0,0,901
40,130,80,70,40,130,0,-10,0,-20,110,230,1,0,0,1,0,0,900
40,120,80,70,40,120,0,-10,0,-20,100,230,1,0,0,1,0,0,899
40,110,80,70,40,110,0,-10,0,-20,90,230,1,0,0,1,0,0,898
40,100,80,70,40,100,0,-10,0,-20,90,220,1,0,0,1,0,0,897
40,90,80,70,40,90,0,-10,0,-20,90,210,1,0,0,1,0,0,896
40,80,80,70,40,80,0,-10,0,-20,90,200,1,0,0,1,0,0,895
40,70,80,70,40,70,0,-10,0,-20,90,190,1,0,0,0,0,1,894
50,70,80,70,50,70,10,0,10,-10,80,190,0,0,1,0,0,1,893
60,70,80,70,60,70,10,0,20,0,70,190,0,0,1,0,0,1,892
70,70,80,70,70,70,10,0,20,0,60,190,0,0,1,0,0,1,992
80,70,160,330,80,70,10,0,20,0,60,190,0,0,1,0,0,1,991
90,70,160,330,90,70,10,0,20,0,50,190,0,0,1,0,0,1,990
100,70,160,330,100,70,10,0,20,0,40,190,0,0,1,0,1,0,989
100,80,160,330,100,80,0,10,10,10,40,180,0,1,0,0,1,0,988
100,90,160,330,100,90,0,10,0,20,40,170,0,1,0,0,1,0,987
100,100,160,330,100,100,0,10,0,20,40,160,0,1,0,0,1,0,986
100,110,160,330,100,110,0,10,0,20,40,150,0,1,0,0,1,0,985
100,120,160,330,100,120,0,10,0,20,40,140,0,1,0,0,1,0,984
100,130,160,330,100,130,0,10,0,20,40,130,0,1,0,0,1,0,983
100,140,160,330,100,140,0,10,0,20,40,120,0,1,0,0,1,0,982
100,150,160,330,100,150,0,10,0,20,40,110,0,1,0,0,1,0,981
100,160,160,330,100,160,0,10,0,20,40,100,0,1,0,0,1,0,980
100,170,160,330,100,170,0,10,0,20,40,90,0,1,0,0,1,0,979
100,180,160,330,100,180,0,10,0,20,40,80,0,1,0,0,1,0,978
100,190,160,330,100,190,0,10,0,20,40,70,0,1,0,0,1,0,977
100,200,160,330,100,200,0,10,0,20,50,70,0,1,0,0,1,0,976
100,210,160,330,100,210,0,10,0,20,60,70,0,1,0,0,1,0,975
100,220,160,330,100,220,0,10,0,20,70,70,0,1,0,0,1,0,974
100,230,160,330,100,230,0,10,0,20,80,70,0,1,0,0,1,0,973
100,240,160,330,100,240,0,10,0,20,90,70,0,1,0,0,1,0,972
100,250,160,330,100,250,0,10,0,20,100,70,0,1,0,0,1,0,971
100,260,160,330,100,260,0,10,0,20,100,80,0,1,0,0,1,0,970
100,270,160,330,100,270,0,10,0,20,100,90,0,1,0,0,1,0,969
100,280,160,330,100,280,0,10,0,20,100,100,0,1,0,0,1,0,968
100,290,160,330,100,290,0,10,0,20,100,110,0,1,0,0,1,0,967
100,300,160,330,100,300,0,10,0,20,100,120,0,1,0,0,1,0,966
100,310,160,330,100,310,0,10,0,20,100,130,0,1,0,0,1,0,965
100,320,160,330,100,320,0,10,0,20,100,140,0,1,0,0,0,1,964
110,320,160,330,110,320,10,0,10,10,100,150,0,0,1,0,0,1,963
120,320,160,330,120,320,10,0,20,0,100,160,0,0,1,0,0,1,962
130,320,160,330,130,320,10,0,20,0,100,170,0,0,1,0,0,1,961
140,320,160,330,140,320,10,0,20,0,100,180,0,0,1,0,0,1,960
150,320,160,330,150,320,10,0,20,0,100,190,0,0,1,0,0,1,959
160,320,160,330,160,320,10,0,20,0,100,200,0,0,1,0,1,0,1059
160,330,50,270,160,330,0,10,10,10,100,200,0,1,0,0,1,0,1058
160,340,50,270,160,340,0,10,0,20,100,210,0,1,0,0,1,0,1057
160,350,50,270,160,350,0,10,0,20,100,220,0,1,0,0,1,0,1056
160,360,50,270,160,360,0,10,0,20,100,230,0,1,0,0,0,0,1055
150,360,50,270,150,360,-10,0,-10,10,100,240,0,0,0,0,0,0,1054
140,360,50,270,140,360,-10,0,-20,0,100,250,0,0,0,0,0,0,1053
130,360,50,270,130,360,-10,0,-20,0,100,260,0,0,0,0,0,0,1052
120,360,50,270,120,360,-10,0,-20,0,100,270,0,0,0,0,0,0,1051
110,360,50,270,110,360,-10,0,-20,0,100,280,0,0,0,0,0,0,1050
100,360,50,270,100,360,-10,0,-20,0,100,290,0,0,0,0,0,0,1049
90,360,50,270,90,360,-10,0,-20,0,100,300,0,0,0,0,0,0,1048
80,360,50,270,80,360,-10,0,-20,0,100,310,0,0,0,0,0,0,1047
70,360,50,270,70,360,-10,0,-20,0,100,320,0,0,0,0,0,0,1046
60,360,50,270,60,360,-10,0,-20,0,110,320,0,0,0,0,0,0,1045
50,360,50,270,50,360,-10,0,-20,0,120,320,0,0,0,1,0,0,1044
50,350,50,270,50,350,0,-10,-10,-10,130,320,1,0,0,1,0,0,1043
50,340,50,270,50,340,0,-10,0,-20,140,320,1,0,0,1,0,0,1042
50,330,50,270,50,330,0,-10,0,-20,150,320,1,0,0,1,0,0,1041
50,320,50,270,50,320,0,-10,0,-20,160,320,1,0,0,1,0,0,1040
50,310,50,270,50,310,0,-10,0,-20,160,330,1,0,0,1,0,0,1039
50,300,50,270,50,300,0,-10,0,-20,160,340,1,0,0,1,0,0,1038
50,290,50,270,50,290,0,-10,0,-20,160,350,1,0,0,1,0,0,1037
50,280,50,270,50,280,0,-10,0,-20,160,360,1,0,0,1,0,0,1137
50,270,400,380,50,270,0,-10,0,-20,160,360,1,0,0,1,0,0,1136
50,260,400,380,50,260,0,-10,0,-20,150,360,1,0,0,1,0,0,1135
50,250,400,380,50,250,0,-10,0,-20,140,360,1,0,0,0,0,1,1134
60,250,400,380,60,250,10,0,10,-10,130,360,0,0,1,0,0,1,1133
70,250,400,380,70,250,10,0,20,0,120,360,0,0,1,0,0,1,1132
80,250,400,380,80,250,10,0,20,0,110,360,0,0,1,0,0,1,1131
90,250,400,380,90,250,10,0,20,0,100,360,0,0,1,0,0,1,1130
100,250,400,380,100,250,10,0,20,0,90,360,0,0,1,0,0,1,1129
110,250,400,380,110,250,10,0,20,0,80,360,0,0,1,0,1,0,1128
