@relation snake_game-weka.filters.unsupervised.attribute.Remove-R29-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
30,100,30,90,46,30,450,100,380,0,-10,-10,-10,-20,-10,-30,40,60,110,-30,-10,0,-0.2,5,1,0,0,UP
260,180,40,150,195,260,220,180,300,0,-10,0,-20,0,-30,0,-80,260,240,0,-60,0,-0.285714,7,1,0,0,UP
410,160,30,90,90,410,70,160,320,0,-10,0,-20,0,-30,0,-250,410,200,0,-40,0,-0.2,5,1,0,0,UP
290,370,410,300,1216,290,190,370,110,0,-10,0,-20,0,-30,0,80,470,400,-180,-30,0.269231,-0.461538,26,1,0,0,UP
320,230,450,230,275,320,160,230,250,0,-10,0,-20,0,-30,0,-90,320,300,0,-70,0,-0.375,8,1,0,0,UP
280,30,280,10,702,280,200,30,450,0,-10,0,-20,0,-30,10,-240,150,60,130,-30,-0.235294,-0.411765,17,1,0,0,UP
310,140,280,10,766,310,170,140,340,0,-10,0,-20,0,-30,0,-170,310,300,0,-160,0,-0.411765,17,1,0,0,UP
90,60,260,20,263,90,390,60,420,0,-10,0,-20,0,-30,0,-30,90,130,0,-70,0,-0.375,8,1,0,0,UP
420,210,350,420,84,420,60,210,270,0,-10,0,-20,0,-30,0,-210,420,250,0,-40,0,-0.2,5,1,0,0,UP
380,100,370,40,1329,380,100,100,380,0,-10,0,-20,0,-30,0,-280,220,220,160,-120,-0.034483,-0.448276,29,1,0,0,UP
100,300,400,250,24,100,380,300,180,0,-10,0,-20,500,500,500,500,100,330,0,-30,0,-0.25,4,1,0,0,UP
80,320,140,310,1747,80,400,320,160,0,-10,0,-20,0,-30,-10,230,190,430,-110,-110,0.395349,-0.465116,43,1,0,0,UP
170,400,90,60,280,170,310,400,80,0,-10,0,-20,0,-30,0,230,200,470,-30,-70,0,-0.363636,11,1,0,0,UP
390,240,420,220,135,390,90,240,240,0,-10,0,-20,0,-30,0,-150,390,310,0,-70,0,-0.375,8,1,0,0,UP
430,320,280,220,678,430,50,320,160,0,-10,0,-20,0,-30,0,-110,330,360,100,-40,-0.133333,-0.4,15,1,0,0,UP
250,290,420,120,301,250,230,290,190,0,-10,10,-10,20,-10,30,70,180,300,70,-10,-0.222222,-0.333333,9,1,0,0,UP
410,310,410,220,4,410,70,310,170,0,-10,10,-10,500,500,500,500,390,320,20,-10,0,-0.25,4,1,0,0,UP
400,260,400,50,215,400,80,260,220,0,-10,0,-20,0,-30,-10,-150,440,280,-40,-20,0,-0.333333,9,1,0,0,UP
280,120,290,210,317,280,200,120,360,0,-10,0,-20,0,-30,0,-160,280,200,0,-80,0,-0.333333,9,1,0,0,UP
20,250,30,120,25,20,460,250,230,0,-10,0,-20,500,500,500,500,20,280,0,-30,0,-0.25,4,1,0,0,UP
330,60,470,10,40,330,150,60,420,0,-10,0,-20,-10,-20,-20,-290,350,80,-20,-20,0,-0.2,5,1,0,0,UP
300,420,430,330,1636,300,180,420,60,0,-10,-10,-10,-20,-10,-30,90,420,190,-120,230,0.454545,-0.227273,44,1,0,0,UP
160,380,170,450,216,160,320,380,100,0,-10,0,-20,0,-30,0,220,150,460,10,-80,0,-0.4,10,1,0,0,UP
340,160,470,90,204,340,140,160,320,10,0,20,0,30,0,40,-140,270,160,70,0,-0.375,0,8,1,0,0,UP
80,250,290,40,161,80,400,250,230,0,-10,0,-20,0,-30,0,170,80,300,0,-50,0,-0.333333,6,1,0,0,UP
40,210,270,90,552,40,440,210,270,0,-10,0,-20,0,-30,0,170,50,360,-10,-150,0,-0.411765,17,1,0,0,UP
320,290,320,240,180,320,160,290,190,0,-10,0,-20,-10,-20,-20,-50,360,310,-40,-20,0,-0.285714,7,1,0,0,UP
50,340,230,240,1324,50,430,340,140,0,-10,0,-20,0,-30,0,290,310,400,-260,-60,0.272727,-0.454545,33,1,0,0,UP
310,250,140,310,1689,310,170,250,230,0,-10,0,-20,0,-30,0,-60,100,180,210,70,-0.302326,-0.465116,43,1,0,0,UP
460,400,470,450,180,460,20,400,80,0,-10,0,-20,0,-30,0,-60,460,470,0,-70,0,-0.375,8,1,0,0,UP
160,440,170,450,222,160,320,440,40,0,-10,0,-20,10,-20,20,300,90,460,70,-20,-0.2,-0.4,10,1,0,0,UP
260,50,260,20,245,260,220,50,430,10,0,20,0,30,0,40,-170,190,50,70,0,-0.375,0,8,1,0,0,UP
20,150,10,290,182,20,460,150,330,0,-10,0,-20,0,-30,0,130,20,230,0,-80,0,-0.333333,9,1,0,0,UP
30,330,20,90,1052,30,450,330,150,-10,0,-20,0,-30,0,-40,260,120,170,-90,160,0.461538,0.307692,26,1,0,0,UP
170,450,90,60,285,170,310,450,30,0,-10,0,-20,-10,-20,-20,260,220,440,-50,10,0.181818,-0.363636,11,1,0,0,UP
430,320,230,240,195,430,50,320,160,0,-10,0,-20,0,-30,0,-110,430,370,0,-50,0,-0.333333,6,1,0,0,UP
90,300,90,60,186,90,390,300,180,0,-10,0,-20,0,-30,0,210,90,360,0,-60,0,-0.285714,7,1,0,0,UP
420,240,370,30,1552,420,60,240,240,0,-10,0,-20,0,-30,0,-180,210,300,210,-60,-0.21875,-0.46875,32,1,0,0,UP
310,140,330,70,375,310,170,140,340,0,-10,0,-20,0,-30,0,-170,310,230,0,-90,0,-0.4,10,1,0,0,UP
310,210,140,310,1685,310,170,210,270,0,-10,0,-20,0,-30,0,-100,120,200,190,10,-0.209302,-0.465116,43,1,0,0,UP
410,230,380,70,559,410,70,230,250,0,-10,0,-20,0,-30,0,-180,370,230,40,0,-0.066667,-0.4,15,1,0,0,UP
220,40,250,30,244,220,260,40,440,0,-10,0,-20,0,-30,0,-180,240,110,-20,-70,0,-0.4,10,1,0,0,UP
290,340,410,220,41,290,190,340,140,-10,0,-20,0,500,500,500,500,320,340,-30,0,0.25,0,4,1,0,0,UP
80,370,290,40,173,80,400,370,110,0,-10,0,-20,0,-30,0,290,80,420,0,-50,0,-0.333333,6,1,0,0,UP
310,270,140,310,1691,310,170,270,210,0,-10,0,-20,0,-30,0,-40,80,180,230,90,-0.348837,-0.465116,43,1,0,0,UP
310,50,160,20,238,310,170,50,430,0,-10,0,-20,0,-30,0,-260,310,120,0,-70,0,-0.375,8,1,0,0,UP
280,60,380,70,529,280,200,60,420,0,-10,0,-20,-10,-20,-20,-240,400,80,-120,-20,0.266667,-0.4,15,1,0,0,UP
370,220,450,230,233,370,110,220,260,0,-10,0,-20,-10,-20,-20,-170,420,240,-50,-20,0.125,-0.375,8,1,0,0,UP
10,180,40,140,822,10,470,180,300,0,-10,0,-20,0,-30,0,170,50,140,-40,40,0.142857,-0.428571,21,1,0,0,UP
300,360,260,70,181,300,180,360,120,0,-10,0,-20,0,-30,10,70,270,390,30,-30,0,-0.285714,7,1,0,0,UP
270,230,370,220,585,270,210,230,250,-10,0,-20,0,-30,0,-40,-80,390,250,-120,-20,0.4,0,15,1,0,0,UP
100,310,390,210,1015,100,380,310,170,0,-10,0,-20,0,-30,0,210,230,390,-130,-80,0.090909,-0.454545,22,1,0,0,UP
40,220,270,90,553,40,440,220,260,0,-10,0,-20,0,-30,0,180,60,360,-20,-140,0,-0.411765,17,1,0,0,UP
370,80,260,30,797,370,110,80,400,0,-10,0,-20,0,-30,0,-290,470,50,-100,30,0.272727,-0.454545,22,1,0,0,UP
390,170,40,250,1073,390,90,170,310,0,-10,0,-20,0,-30,0,-220,230,230,160,-60,-0.173913,-0.434783,23,1,0,0,UP
250,230,420,120,295,250,230,230,250,0,-10,0,-20,0,-30,0,-20,240,300,10,-70,0,-0.333333,9,1,0,0,UP
410,210,30,90,95,410,70,210,270,0,-10,0,-20,0,-30,0,-200,410,250,0,-40,0,-0.2,5,1,0,0,UP
80,170,290,40,153,80,400,170,310,0,-10,0,-20,0,-30,0,90,80,220,0,-50,0,-0.333333,6,1,0,0,UP
40,140,270,90,545,40,440,140,340,0,-10,0,-20,0,-30,0,100,40,300,0,-160,0,-0.411765,17,1,0,0,UP
90,350,90,60,191,90,390,350,130,0,-10,0,-20,0,-30,-10,250,120,380,-30,-30,0,-0.285714,7,1,0,0,UP
370,50,370,30,1432,370,110,50,430,0,-10,0,-20,0,-30,10,-310,190,40,180,10,-0.375,-0.46875,32,1,0,0,UP
40,200,440,70,1186,40,440,200,280,0,-10,0,-20,0,-30,0,160,140,190,-100,10,0.166667,-0.466667,30,1,0,0,UP
80,380,290,40,174,80,400,380,100,0,-10,0,-20,0,-30,0,300,90,420,-10,-40,0,-0.333333,6,1,0,0,UP
250,140,420,120,286,250,230,140,340,0,-10,0,-20,0,-30,0,-110,250,220,0,-80,0,-0.333333,9,1,0,0,UP
80,210,140,310,1736,80,400,210,270,0,-10,0,-20,0,-30,0,130,290,420,-210,-210,0.139535,-0.465116,43,1,0,0,UP
100,120,410,70,1602,100,380,120,360,0,-10,0,-20,0,-30,0,20,300,310,-200,-190,0,-0.475,40,1,0,0,UP
260,190,260,140,123,260,220,190,290,0,-10,0,-20,0,-30,0,-70,260,240,0,-50,0,-0.333333,6,1,0,0,UP
300,210,300,190,1333,300,180,210,270,0,-10,0,-20,0,-30,0,-90,180,180,120,30,-0.264706,-0.470588,34,1,0,0,UP
440,50,290,130,1232,440,40,50,430,0,-10,0,-20,0,-30,0,-390,180,90,260,-40,-0.322581,-0.451613,31,1,0,0,UP
320,220,450,230,274,320,160,220,260,0,-10,0,-20,0,-30,0,-100,320,290,0,-70,0,-0.375,8,1,0,0,UP
280,400,380,360,146,280,200,400,80,0,-10,0,-20,-10,-20,-20,100,310,420,-30,-20,0,-0.333333,6,1,0,0,UP
80,130,90,60,244,80,400,130,350,0,-10,0,-20,0,-30,0,50,80,230,0,-100,0,-0.363636,11,1,0,0,UP
80,270,290,40,163,80,400,270,210,0,-10,0,-20,0,-30,0,190,80,320,0,-50,0,-0.333333,6,1,0,0,UP
10,230,20,210,1251,10,470,230,250,0,-10,-10,-10,-20,-10,-30,190,260,240,-250,-10,0.407407,-0.444444,27,1,0,0,UP
20,140,30,120,14,20,460,140,340,0,-10,0,-20,500,500,500,500,20,170,0,-30,0,-0.25,4,1,0,0,UP
170,350,90,60,275,170,310,350,130,0,-10,0,-20,0,-30,0,180,170,450,0,-100,0,-0.363636,11,1,0,0,UP
90,400,120,80,760,90,390,400,80,0,-10,0,-20,0,-30,0,310,140,350,-50,50,0.210526,-0.421053,19,1,0,0,UP
30,100,70,160,42,30,450,100,380,0,-10,0,-20,0,-30,0,70,30,140,0,-40,0,-0.2,5,1,0,0,UP
310,210,330,70,382,310,170,210,270,0,-10,0,-20,0,-30,0,-100,340,270,-30,-60,0,-0.4,10,1,0,0,UP
260,250,260,140,129,260,220,250,230,0,-10,0,-20,0,-30,0,-10,260,300,0,-50,0,-0.333333,6,1,0,0,UP
150,340,160,360,-31,150,330,340,140,0,-10,0,-20,500,500,500,500,150,370,0,-30,0,-0.25,4,1,0,0,UP
330,210,320,200,506,330,150,210,270,0,-10,0,-20,0,-30,0,-120,250,240,80,-30,-0.142857,-0.428571,14,1,0,0,UP
280,240,250,30,324,280,200,240,240,0,-10,0,-20,0,-30,0,-40,280,330,0,-90,0,-0.4,10,1,0,0,UP
250,250,260,70,165,250,230,250,230,0,-10,0,-20,0,-30,0,0,270,290,-20,-40,0,-0.285714,7,1,0,0,UP
400,280,470,10,81,400,80,280,200,0,-10,0,-20,0,-30,0,-120,400,320,0,-40,0,-0.2,5,1,0,0,UP
40,320,270,90,563,40,440,320,160,0,-10,0,-20,0,-30,0,280,110,410,-70,-90,0.176471,-0.411765,17,1,0,0,UP
230,430,40,470,1098,230,250,430,50,0,-10,0,-20,-10,-20,-20,180,250,420,-20,10,0.392857,-0.464286,28,1,0,0,UP
100,290,410,70,1619,100,380,290,190,0,-10,0,-20,-10,-20,-20,170,470,310,-370,-20,0.425,-0.475,40,1,0,0,UP
270,290,270,60,249,270,210,290,190,0,-10,-10,-10,-20,-10,-30,-10,340,300,-70,-10,0.222222,-0.333333,9,1,0,0,UP
410,130,400,90,-47,410,70,130,350,0,-10,0,-20,500,500,500,500,410,150,0,-20,0,0,3,1,0,0,UP
180,330,190,320,502,180,300,330,150,0,-10,0,-20,0,-30,0,150,230,400,-50,-70,0,-0.384615,13,1,0,0,UP
210,110,210,80,167,210,270,110,370,0,-10,0,-20,0,-30,0,-100,210,170,0,-60,0,-0.285714,7,1,0,0,UP
150,410,160,360,2,150,330,410,70,0,-10,-10,-10,500,500,500,500,170,420,-20,-10,0,-0.25,4,1,0,0,UP
310,120,160,20,245,310,170,120,360,0,-10,0,-20,0,-30,0,-190,310,190,0,-70,0,-0.375,8,1,0,0,UP
270,190,270,60,239,270,210,190,290,0,-10,0,-20,0,-30,0,-80,270,270,0,-80,0,-0.333333,9,1,0,0,UP
320,240,360,190,706,320,160,240,240,0,-10,0,-20,0,-30,0,-80,390,200,-70,40,0.25,-0.45,20,1,0,0,UP
210,320,210,80,188,210,270,320,160,0,-10,0,-20,0,-30,-10,100,240,350,-30,-30,0,-0.285714,7,1,0,0,UP
430,420,170,450,311,430,50,420,60,0,-10,0,-20,0,-30,0,-10,390,450,40,-30,0,-0.4,10,1,0,0,UP
410,130,30,90,87,410,70,130,350,0,-10,0,-20,0,-30,0,-280,410,170,0,-40,0,-0.2,5,1,0,0,UP
330,200,320,200,535,330,150,200,280,0,-10,0,-20,0,-30,0,-130,400,260,-70,-60,0,-0.428571,14,1,0,0,UP
30,350,120,420,748,30,450,350,130,0,-10,-10,-10,-20,-10,-30,290,200,370,-170,-20,0.4,-0.45,20,1,0,0,UP
300,110,380,220,1424,300,180,110,370,0,-10,0,-20,0,-30,0,-190,160,250,140,-140,0,-0.457143,35,1,0,0,UP
210,250,370,200,647,210,270,250,230,0,-10,0,-20,0,-30,0,40,170,390,40,-140,0,-0.421053,19,1,0,0,UP
220,70,250,30,247,220,260,70,410,0,-10,0,-20,0,-30,0,-150,260,100,-40,-30,0,-0.4,10,1,0,0,UP
110,310,270,50,897,110,370,310,170,0,-10,0,-20,0,-30,10,210,120,400,-10,-90,-0.304348,-0.434783,23,1,0,0,UP
390,190,40,250,1075,390,90,190,290,0,-10,0,-20,0,-30,0,-200,210,230,180,-40,-0.26087,-0.434783,23,1,0,0,UP
250,300,140,240,140,250,230,300,180,0,-10,0,-20,-10,-20,-20,30,270,320,-20,-20,0,-0.2,5,1,0,0,UP
50,270,230,240,1317,50,430,270,210,0,-10,0,-20,0,-30,0,220,240,400,-190,-130,0.060606,-0.454545,33,1,0,0,UP
320,280,320,240,179,320,160,280,200,0,-10,0,-20,0,-30,-10,-50,350,310,-30,-30,0,-0.285714,7,1,0,0,UP
240,200,230,240,164,240,240,200,280,0,-10,0,-20,0,-30,0,-40,240,250,0,-50,0,-0.333333,6,1,0,0,UP
100,280,400,250,22,100,380,280,200,0,-10,0,-20,500,500,500,500,100,310,0,-30,0,-0.25,4,1,0,0,UP
330,220,300,190,1385,330,150,220,260,0,-10,0,-20,10,-20,20,-90,50,270,280,-50,-0.411765,-0.470588,34,1,0,0,UP
420,290,430,330,1689,420,60,290,190,0,-10,0,-20,0,-30,0,-130,80,380,340,-90,-0.272727,-0.477273,44,1,0,0,UP
330,260,320,200,541,330,150,260,220,-10,0,-20,0,-30,0,-40,-110,400,200,-70,60,0.428571,0,14,1,0,0,UP
130,390,100,140,298,130,350,390,90,0,-10,0,-20,0,-30,-10,250,170,420,-40,-30,0,-0.375,8,1,0,0,UP
90,270,120,80,747,90,390,270,210,0,-10,0,-20,0,-30,0,180,100,440,-10,-170,0,-0.421053,19,1,0,0,UP
20,160,30,120,16,20,460,160,320,0,-10,0,-20,500,500,500,500,20,190,0,-30,0,-0.25,4,1,0,0,UP
310,70,280,10,759,310,170,70,410,0,-10,0,-20,0,-30,0,-240,310,230,0,-160,0,-0.411765,17,1,0,0,UP
420,200,400,170,908,420,60,200,280,0,-10,0,-20,0,-30,0,-220,390,180,30,20,-0.083333,-0.458333,24,1,0,0,UP
210,290,210,80,185,210,270,290,190,0,-10,0,-20,0,-30,0,80,210,350,0,-60,0,-0.285714,7,1,0,0,UP
310,60,160,20,239,310,170,60,420,0,-10,0,-20,0,-30,0,-250,310,130,0,-70,0,-0.375,8,1,0,0,UP
90,290,110,440,690,90,390,290,190,0,-10,0,-20,0,-30,0,200,90,460,0,-170,0,-0.444444,18,1,0,0,UP
210,200,210,80,176,210,270,200,280,0,-10,0,-20,0,-30,0,-10,210,260,0,-60,0,-0.285714,7,1,0,0,UP
110,380,60,360,475,110,370,380,100,0,-10,0,-20,0,-30,0,270,40,420,70,-40,-0.0625,-0.4375,16,1,0,0,UP
100,290,400,250,23,100,380,290,190,0,-10,0,-20,500,500,500,500,100,320,0,-30,0,-0.25,4,1,0,0,UP
280,270,250,30,327,280,200,270,210,0,-10,0,-20,0,-30,0,-10,280,360,0,-90,0,-0.4,10,1,0,0,UP
400,50,210,210,295,400,80,50,430,0,-10,0,-20,0,-30,0,-350,400,140,0,-90,0,-0.4,10,1,0,0,UP
420,250,400,170,913,420,60,250,230,0,-10,0,-20,0,-30,0,-170,370,150,50,100,-0.291667,-0.416667,24,1,0,0,UP
130,370,100,140,296,130,350,370,110,0,-10,0,-20,0,-30,0,240,150,420,-20,-50,0,-0.375,8,1,0,0,UP
370,90,260,30,798,370,110,90,390,0,-10,0,-20,0,-30,-10,-290,470,40,-100,50,0.318182,-0.454545,22,1,0,0,UP
260,390,260,140,143,260,220,390,90,0,-10,10,-10,20,-10,30,160,220,400,40,-10,-0.166667,-0.333333,6,1,0,0,UP
110,250,120,150,187,110,370,250,230,0,-10,0,-20,0,-30,0,140,110,310,0,-60,0,-0.285714,7,1,0,0,UP
350,230,420,220,230,350,130,230,250,-10,0,-20,0,-30,0,-40,-160,420,230,-70,0,0.375,0,8,1,0,0,UP
300,350,320,200,605,300,180,350,130,0,-10,10,-10,20,-10,30,80,180,360,120,-10,-0.357143,-0.428571,14,1,0,0,UP
300,250,290,100,515,300,180,250,230,0,-10,0,-20,0,-30,0,-50,230,290,70,-40,-0.083333,-0.416667,12,1,0,0,UP
120,230,330,90,594,120,360,230,250,0,-10,0,-20,0,-30,0,110,140,370,-20,-140,0,-0.411765,17,1,0,0,UP
200,410,140,360,670,200,280,410,70,0,-10,0,-20,10,-20,20,230,140,350,60,60,-0.315789,-0.421053,19,1,0,0,UP
130,30,30,120,-8,130,350,30,450,0,-10,0,-20,500,500,500,500,130,60,0,-30,0,-0.25,4,1,0,0,UP
400,70,400,50,196,400,80,70,410,0,-10,0,-20,0,-30,0,-330,400,150,0,-80,0,-0.333333,9,1,0,0,UP
110,100,270,50,876,110,370,100,380,0,-10,0,-20,0,-30,0,-10,110,320,0,-220,0,-0.434783,23,1,0,0,UP
260,40,260,20,244,260,220,40,440,0,-10,10,-10,20,-10,30,-190,200,50,60,-10,-0.25,-0.375,8,1,0,0,UP
90,120,90,60,168,90,390,120,360,0,-10,0,-20,0,-30,0,30,90,180,0,-60,0,-0.285714,7,1,0,0,UP
10,210,20,210,1249,10,470,210,270,0,-10,0,-20,0,-30,-10,190,240,240,-230,-30,0.333333,-0.444444,27,1,0,0,UP
180,360,190,320,505,180,300,360,120,0,-10,0,-20,0,-30,0,180,260,400,-80,-40,0.076923,-0.384615,13,1,0,0,UP
370,50,260,30,794,370,110,50,430,0,-10,0,-20,0,-30,0,-320,470,80,-100,-30,0.136364,-0.454545,22,1,0,0,UP
410,150,420,60,644,410,70,150,330,-10,0,-20,0,-30,0,-40,-300,470,80,-60,70,0.428571,0,14,1,0,0,UP
230,400,40,470,1095,230,250,400,80,0,-10,0,-20,0,-30,0,170,280,420,-50,-20,0.285714,-0.464286,28,1,0,0,UP
100,90,410,70,1599,100,380,90,390,0,-10,0,-20,0,-30,0,-10,270,310,-170,-220,0,-0.475,40,1,0,0,UP
270,200,270,60,240,270,210,200,280,0,-10,0,-20,0,-30,0,-70,270,280,0,-80,0,-0.333333,9,1,0,0,UP
370,40,260,30,793,370,110,40,440,0,-10,0,-20,0,-30,0,-330,470,90,-100,-50,0.090909,-0.454545,22,1,0,0,UP
280,310,430,190,425,280,200,310,170,0,-10,0,-20,0,-30,0,30,260,400,20,-90,0,-0.416667,12,1,0,0,UP
190,50,380,30,1464,190,290,50,430,0,-10,0,-20,0,-30,0,-140,370,220,-180,-170,0,-0.472222,36,1,0,0,UP
90,120,120,80,732,90,390,120,360,0,-10,0,-20,0,-30,0,30,90,300,0,-180,0,-0.421053,19,1,0,0,UP
90,300,120,80,750,90,390,300,180,0,-10,0,-20,0,-30,0,210,130,440,-40,-140,0,-0.421053,19,1,0,0,UP
0,450,40,200,1154,0,480,450,30,0,-10,0,-20,-10,-20,-20,430,140,350,-140,100,0.37931,-0.137931,29,1,0,0,UP
50,170,100,160,453,50,430,170,310,0,-10,0,-20,0,-30,0,120,100,260,-50,-90,0,-0.4,15,1,0,0,UP
10,150,20,90,986,10,470,150,330,-10,0,-20,0,-30,0,-40,100,130,60,-120,90,0.461538,0,26,1,0,0,UP
330,250,320,200,540,330,150,250,230,0,-10,-10,-10,-20,-10,-30,-110,400,210,-70,40,0.357143,-0.428571,14,1,0,0,UP
410,270,20,210,1295,410,70,270,210,0,-10,0,-20,0,-30,0,-140,290,410,120,-140,-0.259259,-0.444444,27,1,0,0,UP
410,300,100,160,524,410,70,300,180,10,0,20,0,30,0,40,-70,360,390,50,-90,-0.4,-0.066667,15,1,0,0,UP
20,220,380,200,1065,20,460,220,260,0,-10,0,-20,0,-30,0,200,130,350,-110,-130,0,-0.44,25,1,0,0,UP
410,120,400,90,-48,410,70,120,360,0,-10,0,-20,500,500,500,500,410,140,0,-20,0,0,3,1,0,0,UP
110,420,60,360,479,110,370,420,60,0,-10,0,-20,10,-20,20,330,40,380,70,40,-0.3125,-0.4375,16,1,0,0,UP
90,410,120,80,761,90,390,410,70,0,-10,0,-20,0,-30,-10,310,140,340,-50,70,0.263158,-0.421053,19,1,0,0,UP
250,160,420,120,288,250,230,160,320,0,-10,0,-20,0,-30,0,-90,250,240,0,-80,0,-0.333333,9,1,0,0,UP
380,170,390,270,314,380,100,170,310,0,-10,0,-20,0,-30,0,-210,380,250,0,-80,0,-0.333333,9,1,0,0,UP
400,140,400,50,203,400,80,140,340,0,-10,0,-20,0,-30,0,-260,400,220,0,-80,0,-0.333333,9,1,0,0,UP
440,160,370,30,1500,440,40,160,320,10,0,20,0,30,0,40,-240,420,30,20,130,-0.46875,0.1875,32,1,0,0,UP
420,230,370,30,1551,420,60,230,250,0,-10,0,-20,0,-30,0,-190,210,310,210,-80,-0.1875,-0.46875,32,1,0,0,UP
190,180,380,30,1477,190,290,180,300,0,-10,0,-20,0,-30,0,-10,390,110,-200,70,0.361111,-0.472222,36,1,0,0,UP
310,230,330,70,384,310,170,230,250,0,-10,0,-20,0,-30,0,-80,360,270,-50,-40,0,-0.4,10,1,0,0,UP
80,290,290,40,165,80,400,290,190,0,-10,0,-20,0,-30,0,210,80,340,0,-50,0,-0.333333,6,1,0,0,UP
260,290,250,280,178,260,220,290,190,0,-10,0,-20,0,-30,0,30,260,350,0,-60,0,-0.285714,7,1,0,0,UP
110,190,120,150,181,110,370,190,290,0,-10,0,-20,0,-30,0,80,110,250,0,-60,0,-0.285714,7,1,0,0,UP
160,260,170,290,182,160,320,260,220,0,-10,0,-20,0,-30,0,100,170,300,-10,-40,0,-0.333333,6,1,0,0,UP
40,330,270,90,564,40,440,330,150,0,-10,0,-20,0,-30,-10,280,110,420,-70,-90,0.235294,-0.411765,17,1,0,0,UP
50,330,230,240,1323,50,430,330,150,0,-10,0,-20,0,-30,0,280,300,400,-250,-70,0.242424,-0.454545,33,1,0,0,UP
430,460,170,450,315,430,50,460,20,10,0,20,0,30,0,40,70,390,410,40,50,-0.4,0,10,1,0,0,UP
80,310,290,40,167,80,400,310,170,0,-10,0,-20,0,-30,0,230,80,360,0,-50,0,-0.333333,6,1,0,0,UP
410,210,100,160,515,410,70,210,270,0,-10,0,-20,0,-30,0,-200,360,300,50,-90,0,-0.4,15,1,0,0,UP
10,370,40,460,1229,10,470,370,110,0,-10,0,-20,0,-30,0,360,180,440,-170,-70,0.137931,-0.448276,29,1,0,0,UP
0,250,40,200,1134,0,480,250,230,0,-10,0,-20,0,-30,0,250,50,460,-50,-210,0,-0.448276,29,1,0,0,UP
100,270,390,210,1011,100,380,270,210,0,-10,0,-20,0,-30,0,170,190,390,-90,-120,0,-0.454545,22,1,0,0,UP
260,360,260,140,140,260,220,360,120,0,-10,0,-20,0,-30,0,100,250,400,10,-40,0,-0.333333,6,1,0,0,UP
210,170,210,80,173,210,270,170,310,0,-10,0,-20,0,-30,0,-40,210,230,0,-60,0,-0.285714,7,1,0,0,UP
10,230,40,140,827,10,470,230,250,0,-10,-10,-10,-20,-10,-30,190,50,90,-40,140,0.380952,-0.095238,21,1,0,0,UP
50,230,100,160,459,50,430,230,250,0,-10,0,-20,0,-30,-10,170,110,210,-60,20,0.2,-0.4,15,1,0,0,UP
0,350,40,200,1144,0,480,350,130,0,-10,0,-20,0,-30,0,350,50,360,-50,-10,0.034483,-0.448276,29,1,0,0,UP
300,190,380,220,1432,300,180,190,290,0,-10,0,-20,0,-30,0,-110,170,180,130,10,-0.2,-0.457143,35,1,0,0,UP
430,190,430,110,892,430,50,190,290,0,-10,0,-20,0,-30,0,-240,300,250,130,-60,-0.15,-0.45,20,1,0,0,UP
90,90,120,80,729,90,390,90,390,0,-10,0,-20,0,-30,0,0,90,270,0,-180,0,-0.421053,19,1,0,0,UP
260,330,260,140,137,260,220,330,150,0,-10,0,-20,0,-30,0,70,260,380,0,-50,0,-0.333333,6,1,0,0,UP
450,300,450,230,1128,450,30,300,180,10,0,20,0,30,0,40,-110,340,450,110,-150,-0.444444,-0.222222,27,1,0,0,UP
110,230,120,150,185,110,370,230,250,0,-10,0,-20,0,-30,0,120,110,290,0,-60,0,-0.285714,7,1,0,0,UP
20,200,40,140,789,20,460,200,280,0,-10,0,-20,-10,-20,-20,160,50,90,-30,110,0.333333,-0.285714,21,1,0,0,UP
270,60,440,20,846,270,210,60,420,0,-10,0,-20,0,-30,0,-210,170,80,100,-20,-0.130435,-0.434783,23,1,0,0,UP
40,100,270,90,541,40,440,100,380,0,-10,0,-20,0,-30,0,60,40,260,0,-160,0,-0.411765,17,1,0,0,UP
210,280,200,20,487,210,270,280,200,0,-10,0,-20,0,-30,0,70,180,360,30,-80,0,-0.416667,12,1,0,0,UP
410,240,380,70,560,410,70,240,240,0,-10,0,-20,0,-30,0,-170,370,220,40,20,-0.133333,-0.4,15,1,0,0,UP
450,190,470,40,765,450,30,190,290,0,-10,0,-20,0,-30,0,-260,390,290,60,-100,0,-0.428571,21,1,0,0,UP
90,320,120,80,752,90,390,320,160,0,-10,0,-20,0,-30,0,230,140,430,-50,-110,0,-0.421053,19,1,0,0,UP
