@relation snake_game-weka.filters.unsupervised.attribute.Remove-R31

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Score numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
260,380,130,380,-130,0,260,220,380,100,-10,0,-20,0,-30,0,-40,80,300,380,-40,0,0.2,0,11,5,0,0,0,LEFT
250,380,130,380,-120,0,250,230,380,100,-10,0,-20,0,-30,0,-40,90,290,380,-40,0,0.2,0,10,5,0,0,0,LEFT
240,380,130,380,-110,0,240,240,380,100,-10,0,-20,0,-30,0,-40,100,280,380,-40,0,0.2,0,9,5,0,0,0,LEFT
230,380,130,380,-100,0,230,250,380,100,-10,0,-20,0,-30,0,-40,110,270,380,-40,0,0.2,0,8,5,0,0,0,LEFT
220,380,130,380,-90,0,220,260,380,100,-10,0,-20,0,-30,0,-40,120,260,380,-40,0,0.2,0,7,5,0,0,0,LEFT
210,380,130,380,-80,0,210,270,380,100,-10,0,-20,0,-30,0,-40,130,250,380,-40,0,0.2,0,6,5,0,0,0,LEFT
200,380,130,380,-70,0,200,280,380,100,-10,0,-20,0,-30,0,-40,140,240,380,-40,0,0.2,0,5,5,0,0,0,LEFT
190,380,130,380,-60,0,190,290,380,100,-10,0,-20,0,-30,0,-40,150,230,380,-40,0,0.2,0,4,5,0,0,0,LEFT
180,380,130,380,-50,0,180,300,380,100,-10,0,-20,0,-30,0,-40,160,220,380,-40,0,0.2,0,3,5,0,0,0,LEFT
170,380,130,380,-40,0,170,310,380,100,-10,0,-20,0,-30,0,-40,170,210,380,-40,0,0.2,0,2,5,0,0,0,LEFT
160,380,130,380,-30,0,160,320,380,100,-10,0,-20,0,-30,0,-40,180,200,380,-40,0,0.2,0,1,5,0,0,0,LEFT
150,380,130,380,-20,0,150,330,380,100,-10,0,-20,0,-30,0,-40,190,190,380,-40,0,0.2,0,0,5,0,0,0,LEFT
140,380,130,380,-10,0,140,340,380,100,-10,0,-20,0,-30,0,-40,200,180,380,-40,0,0.2,0,-1,5,0,0,0,LEFT
130,380,390,380,260,0,130,350,380,100,-10,0,-20,0,-30,0,-40,210,180,380,-50,0,0.333333,0,99,6,0,0,0,LEFT
120,380,390,380,270,0,120,360,380,100,-10,0,-20,0,-30,0,-40,220,170,380,-50,0,0.333333,0,98,6,0,0,0,LEFT
110,380,390,380,280,0,110,370,380,100,-10,0,-20,0,-30,0,-40,230,160,380,-50,0,0.333333,0,97,6,0,0,0,LEFT
100,380,390,380,290,0,100,380,380,100,-10,0,-20,0,-30,0,-40,240,150,380,-50,0,0.333333,0,96,6,0,0,0,LEFT
90,380,390,380,300,0,90,390,380,100,-10,0,-20,0,-30,0,-40,250,140,380,-50,0,0.333333,0,95,6,0,0,0,LEFT
80,380,390,380,310,0,80,400,380,100,-10,0,-20,0,-30,0,-40,260,130,380,-50,0,0.333333,0,94,6,0,0,0,LEFT
70,380,390,380,320,0,70,410,380,100,-10,0,-20,0,-30,0,-40,270,120,380,-50,0,0.333333,0,93,6,0,0,0,LEFT
60,380,390,380,330,0,60,420,380,100,-10,0,-20,0,-30,0,-40,280,110,380,-50,0,0.333333,0,92,6,0,0,0,LEFT
50,380,390,380,340,0,50,430,380,100,-10,0,-20,0,-30,0,-40,290,100,380,-50,0,0.333333,0,91,6,0,0,0,LEFT
40,380,390,380,350,0,40,440,380,100,-10,0,-20,0,-30,0,-40,300,90,380,-50,0,0.333333,0,90,6,0,0,0,UP
40,370,390,380,350,10,40,440,370,110,0,-10,-10,-10,-20,-10,-30,300,80,380,-40,-10,0.166667,-0.333333,89,6,1,0,0,UP
40,360,390,380,350,20,40,440,360,120,0,-10,0,-20,-10,-20,-20,300,70,380,-30,-20,0,-0.333333,88,6,1,0,0,UP
40,350,390,380,350,30,40,440,350,130,0,-10,0,-20,0,-30,-10,300,60,380,-20,-30,0,-0.333333,87,6,1,0,0,RIGHT
50,350,390,380,340,30,50,430,350,130,10,0,10,-10,10,-20,10,310,50,380,0,-30,-0.333333,-0.166667,86,6,0,0,1,RIGHT
60,350,390,380,330,30,60,420,350,130,10,0,20,0,20,-10,20,310,40,380,20,-30,-0.333333,0,85,6,0,0,1,RIGHT
70,350,390,380,320,30,70,410,350,130,10,0,20,0,30,0,30,310,40,370,30,-20,-0.333333,0,84,6,0,0,1,RIGHT
80,350,390,380,310,30,80,400,350,130,10,0,20,0,30,0,40,310,40,360,40,-10,-0.333333,0,83,6,0,0,1,RIGHT
90,350,390,380,300,30,90,390,350,130,10,0,20,0,30,0,40,300,40,350,50,0,-0.333333,0,82,6,0,0,1,RIGHT
100,350,390,380,290,30,100,380,350,130,10,0,20,0,30,0,40,290,50,350,50,0,-0.333333,0,81,6,0,0,1,DOWN
100,360,390,380,290,20,100,380,360,120,0,10,10,10,20,10,30,290,60,350,40,10,-0.166667,0.333333,80,6,0,1,0,DOWN
100,370,390,380,290,10,100,380,370,110,0,10,0,20,10,20,20,290,70,350,30,20,0,0.333333,79,6,0,1,0,DOWN
100,380,390,380,290,0,100,380,380,100,0,10,0,20,0,30,10,290,80,350,20,30,0,0.333333,78,6,0,1,0,DOWN
100,390,390,380,290,-10,100,380,390,90,0,10,0,20,0,30,0,290,90,350,10,40,0,0.333333,77,6,0,1,0,DOWN
100,400,390,380,290,-20,100,380,400,80,0,10,0,20,0,30,0,300,100,350,0,50,0,0.333333,76,6,0,1,0,RIGHT
110,400,390,380,280,-20,110,370,400,80,10,0,10,10,10,20,10,300,100,360,10,40,-0.333333,0.166667,75,6,0,0,1,RIGHT
120,400,390,380,270,-20,120,360,400,80,10,0,20,0,20,10,20,300,100,370,20,30,-0.333333,0,74,6,0,0,1,RIGHT
130,400,390,380,260,-20,130,350,400,80,10,0,20,0,30,0,30,300,100,380,30,20,-0.333333,0,73,6,0,0,1,RIGHT
140,400,390,380,250,-20,140,340,400,80,10,0,20,0,30,0,40,300,100,390,40,10,-0.333333,0,72,6,0,0,1,RIGHT
150,400,390,380,240,-20,150,330,400,80,10,0,20,0,30,0,40,290,100,400,50,0,-0.333333,0,71,6,0,0,1,RIGHT
160,400,390,380,230,-20,160,320,400,80,10,0,20,0,30,0,40,280,110,400,50,0,-0.333333,0,70,6,0,0,1,RIGHT
170,400,390,380,220,-20,170,310,400,80,10,0,20,0,30,0,40,270,120,400,50,0,-0.333333,0,69,6,0,0,1,RIGHT
180,400,390,380,210,-20,180,300,400,80,10,0,20,0,30,0,40,260,130,400,50,0,-0.333333,0,68,6,0,0,1,RIGHT
190,400,390,380,200,-20,190,290,400,80,10,0,20,0,30,0,40,250,140,400,50,0,-0.333333,0,67,6,0,0,1,RIGHT
200,400,390,380,190,-20,200,280,400,80,10,0,20,0,30,0,40,240,150,400,50,0,-0.333333,0,66,6,0,0,1,RIGHT
210,400,390,380,180,-20,210,270,400,80,10,0,20,0,30,0,40,230,160,400,50,0,-0.333333,0,65,6,0,0,1,RIGHT
220,400,390,380,170,-20,220,260,400,80,10,0,20,0,30,0,40,220,170,400,50,0,-0.333333,0,64,6,0,0,1,RIGHT
230,400,390,380,160,-20,230,250,400,80,10,0,20,0,30,0,40,210,180,400,50,0,-0.333333,0,63,6,0,0,1,RIGHT
240,400,390,380,150,-20,240,240,400,80,10,0,20,0,30,0,40,200,190,400,50,0,-0.333333,0,62,6,0,0,1,RIGHT
250,400,390,380,140,-20,250,230,400,80,10,0,20,0,30,0,40,190,200,400,50,0,-0.333333,0,61,6,0,0,1,RIGHT
260,400,390,380,130,-20,260,220,400,80,10,0,20,0,30,0,40,180,210,400,50,0,-0.333333,0,60,6,0,0,1,RIGHT
270,400,390,380,120,-20,270,210,400,80,10,0,20,0,30,0,40,170,220,400,50,0,-0.333333,0,59,6,0,0,1,RIGHT
280,400,390,380,110,-20,280,200,400,80,10,0,20,0,30,0,40,160,230,400,50,0,-0.333333,0,58,6,0,0,1,RIGHT
290,400,390,380,100,-20,290,190,400,80,10,0,20,0,30,0,40,150,240,400,50,0,-0.333333,0,57,6,0,0,1,RIGHT
300,400,390,380,90,-20,300,180,400,80,10,0,20,0,30,0,40,140,250,400,50,0,-0.333333,0,56,6,0,0,1,RIGHT
310,400,390,380,80,-20,310,170,400,80,10,0,20,0,30,0,40,130,260,400,50,0,-0.333333,0,55,6,0,0,1,RIGHT
320,400,390,380,70,-20,320,160,400,80,10,0,20,0,30,0,40,120,270,400,50,0,-0.333333,0,54,6,0,0,1,RIGHT
330,400,390,380,60,-20,330,150,400,80,10,0,20,0,30,0,40,110,280,400,50,0,-0.333333,0,53,6,0,0,1,RIGHT
340,400,390,380,50,-20,340,140,400,80,10,0,20,0,30,0,40,100,290,400,50,0,-0.333333,0,52,6,0,0,1,RIGHT
350,400,390,380,40,-20,350,130,400,80,10,0,20,0,30,0,40,90,300,400,50,0,-0.333333,0,51,6,0,0,1,RIGHT
360,400,390,380,30,-20,360,120,400,80,10,0,20,0,30,0,40,80,310,400,50,0,-0.333333,0,50,6,0,0,1,RIGHT
370,400,390,380,20,-20,370,110,400,80,10,0,20,0,30,0,40,70,320,400,50,0,-0.333333,0,49,6,0,0,1,RIGHT
380,400,390,380,10,-20,380,100,400,80,10,0,20,0,30,0,40,60,330,400,50,0,-0.333333,0,48,6,0,0,1,RIGHT
390,400,390,380,0,-20,390,90,400,80,10,0,20,0,30,0,40,50,340,400,50,0,-0.333333,0,47,6,0,0,1,UP
390,390,390,380,0,-10,390,90,390,90,0,-10,10,-10,20,-10,30,30,350,400,40,-10,-0.166667,-0.333333,46,6,1,0,0,UP
390,380,400,370,10,-10,390,90,380,100,0,-10,0,-20,10,-20,20,10,350,400,40,-20,0,-0.285714,146,7,1,0,0,UP
390,370,400,370,10,0,390,90,370,110,0,-10,0,-20,0,-30,10,-10,360,400,30,-30,0,-0.285714,145,7,1,0,0,UP
390,360,400,370,10,10,390,90,360,120,0,-10,0,-20,0,-30,0,-30,370,400,20,-40,0,-0.285714,144,7,1,0,0,UP
390,350,400,370,10,20,390,90,350,130,0,-10,0,-20,0,-30,0,-40,380,400,10,-50,0,-0.285714,143,7,1,0,0,UP
390,340,400,370,10,30,390,90,340,140,0,-10,0,-20,0,-30,0,-50,390,400,0,-60,0,-0.285714,142,7,1,0,0,UP
390,330,400,370,10,40,390,90,330,150,0,-10,0,-20,0,-30,0,-60,390,390,0,-60,0,-0.285714,141,7,1,0,0,UP
390,320,400,370,10,50,390,90,320,160,0,-10,0,-20,0,-30,0,-70,390,380,0,-60,0,-0.285714,140,7,1,0,0,UP
390,310,400,370,10,60,390,90,310,170,0,-10,0,-20,0,-30,0,-80,390,370,0,-60,0,-0.285714,139,7,1,0,0,UP
390,300,400,370,10,70,390,90,300,180,0,-10,0,-20,0,-30,0,-90,390,360,0,-60,0,-0.285714,138,7,1,0,0,UP
390,290,400,370,10,80,390,90,290,190,0,-10,0,-20,0,-30,0,-100,390,350,0,-60,0,-0.285714,137,7,1,0,0,UP
390,280,400,370,10,90,390,90,280,200,0,-10,0,-20,0,-30,0,-110,390,340,0,-60,0,-0.285714,136,7,1,0,0,UP
390,270,400,370,10,100,390,90,270,210,0,-10,0,-20,0,-30,0,-120,390,330,0,-60,0,-0.285714,135,7,1,0,0,UP
390,260,400,370,10,110,390,90,260,220,0,-10,0,-20,0,-30,0,-130,390,320,0,-60,0,-0.285714,134,7,1,0,0,UP
390,250,400,370,10,120,390,90,250,230,0,-10,0,-20,0,-30,0,-140,390,310,0,-60,0,-0.285714,133,7,1,0,0,UP
390,240,400,370,10,130,390,90,240,240,0,-10,0,-20,0,-30,0,-150,390,300,0,-60,0,-0.285714,132,7,1,0,0,RIGHT
400,240,400,370,0,130,400,80,240,240,10,0,10,-10,10,-20,10,-150,390,290,10,-50,-0.285714,-0.142857,131,7,0,0,1,RIGHT
410,240,400,370,-10,130,410,70,240,240,10,0,20,0,20,-10,20,-150,390,280,20,-40,-0.285714,0,130,7,0,0,1,RIGHT
420,240,400,370,-20,130,420,60,240,240,10,0,20,0,30,0,30,-150,390,270,30,-30,-0.285714,0,129,7,0,0,1,DOWN
420,250,400,370,-20,120,420,60,250,230,0,10,10,10,20,10,30,-140,390,260,30,-10,-0.142857,0.285714,128,7,0,1,0,DOWN
420,260,400,370,-20,110,420,60,260,220,0,10,0,20,10,20,20,-140,390,250,30,10,0,0.285714,127,7,0,1,0,DOWN
420,270,400,370,-20,100,420,60,270,210,0,10,0,20,0,30,10,-140,390,240,30,30,0,0.285714,126,7,0,1,0,DOWN
420,280,400,370,-20,90,420,60,280,200,0,10,0,20,0,30,0,-140,400,240,20,40,0,0.285714,125,7,0,1,0,DOWN
420,290,400,370,-20,80,420,60,290,190,0,10,0,20,0,30,0,-130,410,240,10,50,0,0.285714,124,7,0,1,0,DOWN
420,300,400,370,-20,70,420,60,300,180,0,10,0,20,0,30,0,-120,420,240,0,60,0,0.285714,123,7,0,1,0,DOWN
420,310,400,370,-20,60,420,60,310,170,0,10,0,20,0,30,0,-110,420,250,0,60,0,0.285714,122,7,0,1,0,DOWN
420,320,400,370,-20,50,420,60,320,160,0,10,0,20,0,30,0,-100,420,260,0,60,0,0.285714,121,7,0,1,0,DOWN
420,330,400,370,-20,40,420,60,330,150,0,10,0,20,0,30,0,-90,420,270,0,60,0,0.285714,120,7,0,1,0,DOWN
420,340,400,370,-20,30,420,60,340,140,0,10,0,20,0,30,0,-80,420,280,0,60,0,0.285714,119,7,0,1,0,DOWN
420,350,400,370,-20,20,420,60,350,130,0,10,0,20,0,30,0,-70,420,290,0,60,0,0.285714,118,7,0,1,0,DOWN
420,360,400,370,-20,10,420,60,360,120,0,10,0,20,0,30,0,-60,420,300,0,60,0,0.285714,117,7,0,1,0,DOWN
420,370,400,370,-20,0,420,60,370,110,0,10,0,20,0,30,0,-50,420,310,0,60,0,0.285714,116,7,0,1,0,LEFT
410,370,400,370,-10,0,410,70,370,110,-10,0,-10,10,-10,20,-10,-50,420,320,-10,50,0.285714,0.142857,115,7,0,0,0,LEFT
400,370,320,190,-80,-180,400,80,370,110,-10,0,-20,0,-20,10,-20,-50,420,320,-20,50,0.375,0.125,215,8,0,0,0,LEFT
390,370,320,190,-70,-180,390,90,370,110,-10,0,-20,0,-30,0,-30,-50,420,330,-30,40,0.375,0,214,8,0,0,0,LEFT
380,370,320,190,-60,-180,380,100,370,110,-10,0,-20,0,-30,0,-40,-50,420,340,-40,30,0.375,0,213,8,0,0,0,LEFT
370,370,320,190,-50,-180,370,110,370,110,-10,0,-20,0,-30,0,-40,-40,420,350,-50,20,0.375,0,212,8,0,0,0,LEFT
360,370,320,190,-40,-180,360,120,370,110,-10,0,-20,0,-30,0,-40,-30,420,360,-60,10,0.375,0,211,8,0,0,0,LEFT
350,370,320,190,-30,-180,350,130,370,110,-10,0,-20,0,-30,0,-40,-20,420,370,-70,0,0.375,0,210,8,0,0,0,LEFT
340,370,320,190,-20,-180,340,140,370,110,-10,0,-20,0,-30,0,-40,-10,410,370,-70,0,0.375,0,209,8,0,0,0,LEFT
330,370,320,190,-10,-180,330,150,370,110,-10,0,-20,0,-30,0,-40,0,400,370,-70,0,0.375,0,208,8,0,0,0,LEFT
320,370,320,190,0,-180,320,160,370,110,-10,0,-20,0,-30,0,-40,10,390,370,-70,0,0.375,0,207,8,0,0,0,UP
320,360,320,190,0,-170,320,160,360,120,0,-10,-10,-10,-20,-10,-30,10,380,370,-60,-10,0.25,-0.375,206,8,1,0,0,UP
320,350,320,190,0,-160,320,160,350,130,0,-10,0,-20,-10,-20,-20,10,370,370,-50,-20,0.125,-0.375,205,8,1,0,0,UP
320,340,320,190,0,-150,320,160,340,140,0,-10,0,-20,0,-30,-10,10,360,370,-40,-30,0,-0.375,204,8,1,0,0,UP
320,330,320,190,0,-140,320,160,330,150,0,-10,0,-20,0,-30,0,10,350,370,-30,-40,0,-0.375,203,8,1,0,0,UP
320,320,320,190,0,-130,320,160,320,160,0,-10,0,-20,0,-30,0,0,340,370,-20,-50,0,-0.375,202,8,1,0,0,UP
320,310,320,190,0,-120,320,160,310,170,0,-10,0,-20,0,-30,0,-10,330,370,-10,-60,0,-0.375,201,8,1,0,0,UP
320,300,320,190,0,-110,320,160,300,180,0,-10,0,-20,0,-30,0,-20,320,370,0,-70,0,-0.375,200,8,1,0,0,UP
320,290,320,190,0,-100,320,160,290,190,0,-10,0,-20,0,-30,0,-30,320,360,0,-70,0,-0.375,199,8,1,0,0,UP
320,280,320,190,0,-90,320,160,280,200,0,-10,0,-20,0,-30,0,-40,320,350,0,-70,0,-0.375,198,8,1,0,0,UP
320,270,320,190,0,-80,320,160,270,210,0,-10,0,-20,0,-30,0,-50,320,340,0,-70,0,-0.375,197,8,1,0,0,UP
320,260,320,190,0,-70,320,160,260,220,0,-10,0,-20,0,-30,0,-60,320,330,0,-70,0,-0.375,196,8,1,0,0,UP
320,250,320,190,0,-60,320,160,250,230,0,-10,0,-20,0,-30,0,-70,320,320,0,-70,0,-0.375,195,8,1,0,0,UP
320,240,320,190,0,-50,320,160,240,240,0,-10,0,-20,0,-30,0,-80,320,310,0,-70,0,-0.375,194,8,1,0,0,UP
320,230,320,190,0,-40,320,160,230,250,0,-10,0,-20,0,-30,0,-90,320,300,0,-70,0,-0.375,193,8,1,0,0,UP
320,220,320,190,0,-30,320,160,220,260,0,-10,0,-20,0,-30,0,-100,320,290,0,-70,0,-0.375,192,8,1,0,0,UP
320,210,320,190,0,-20,320,160,210,270,0,-10,0,-20,0,-30,0,-110,320,280,0,-70,0,-0.375,191,8,1,0,0,UP
320,200,320,190,0,-10,320,160,200,280,0,-10,0,-20,0,-30,0,-120,320,270,0,-70,0,-0.375,190,8,1,0,0,UP
320,190,410,340,90,150,320,160,190,290,0,-10,0,-20,0,-30,0,-130,320,270,0,-80,0,-0.333333,290,9,1,0,0,UP
320,180,410,340,90,160,320,160,180,300,0,-10,0,-20,0,-30,0,-140,320,260,0,-80,0,-0.333333,289,9,1,0,0,UP
320,170,410,340,90,170,320,160,170,310,0,-10,0,-20,0,-30,0,-150,320,250,0,-80,0,-0.333333,288,9,1,0,0,UP
320,160,410,340,90,180,320,160,160,320,0,-10,0,-20,0,-30,0,-160,320,240,0,-80,0,-0.333333,287,9,1,0,0,UP
320,150,410,340,90,190,320,160,150,330,0,-10,0,-20,0,-30,0,-170,320,230,0,-80,0,-0.333333,286,9,1,0,0,UP
320,140,410,340,90,200,320,160,140,340,0,-10,0,-20,0,-30,0,-180,320,220,0,-80,0,-0.333333,285,9,1,0,0,UP
320,130,410,340,90,210,320,160,130,350,0,-10,0,-20,0,-30,0,-190,320,210,0,-80,0,-0.333333,284,9,1,0,0,UP
320,120,410,340,90,220,320,160,120,360,0,-10,0,-20,0,-30,0,-200,320,200,0,-80,0,-0.333333,283,9,1,0,0,UP
320,110,410,340,90,230,320,160,110,370,0,-10,0,-20,0,-30,0,-210,320,190,0,-80,0,-0.333333,282,9,1,0,0,RIGHT
330,110,410,340,80,230,330,150,110,370,10,0,10,-10,10,-20,10,-210,320,180,10,-70,-0.333333,-0.222222,281,9,0,0,1,RIGHT
340,110,410,340,70,230,340,140,110,370,10,0,20,0,20,-10,20,-210,320,170,20,-60,-0.333333,-0.111111,280,9,0,0,1,RIGHT
350,110,410,340,60,230,350,130,110,370,10,0,20,0,30,0,30,-210,320,160,30,-50,-0.333333,0,279,9,0,0,1,RIGHT
360,110,410,340,50,230,360,120,110,370,10,0,20,0,30,0,40,-210,320,150,40,-40,-0.333333,0,278,9,0,0,1,RIGHT
370,110,410,340,40,230,370,110,110,370,10,0,20,0,30,0,40,-220,320,140,50,-30,-0.333333,0,277,9,0,0,1,RIGHT
380,110,410,340,30,230,380,100,110,370,10,0,20,0,30,0,40,-230,320,130,60,-20,-0.333333,0,276,9,0,0,1,RIGHT
390,110,410,340,20,230,390,90,110,370,10,0,20,0,30,0,40,-240,320,120,70,-10,-0.333333,0,275,9,0,0,1,RIGHT
400,110,410,340,10,230,400,80,110,370,10,0,20,0,30,0,40,-250,320,110,80,0,-0.333333,0,274,9,0,0,1,RIGHT
410,110,410,340,0,230,410,70,110,370,10,0,20,0,30,0,40,-260,330,110,80,0,-0.333333,0,273,9,0,0,1,DOWN
410,120,410,340,0,220,410,70,120,360,0,10,10,10,20,10,30,-260,340,110,70,10,-0.222222,0.333333,272,9,0,1,0,DOWN
410,130,410,340,0,210,410,70,130,350,0,10,0,20,10,20,20,-260,350,110,60,20,-0.111111,0.333333,271,9,0,1,0,DOWN
410,140,410,340,0,200,410,70,140,340,0,10,0,20,0,30,10,-260,360,110,50,30,0,0.333333,270,9,0,1,0,DOWN
410,150,410,340,0,190,410,70,150,330,0,10,0,20,0,30,0,-260,370,110,40,40,0,0.333333,269,9,0,1,0,DOWN
410,160,410,340,0,180,410,70,160,320,0,10,0,20,0,30,0,-250,380,110,30,50,0,0.333333,268,9,0,1,0,DOWN
410,170,410,340,0,170,410,70,170,310,0,10,0,20,0,30,0,-240,390,110,20,60,0,0.333333,267,9,0,1,0,DOWN
410,180,410,340,0,160,410,70,180,300,0,10,0,20,0,30,0,-230,400,110,10,70,0,0.333333,266,9,0,1,0,DOWN
410,190,410,340,0,150,410,70,190,290,0,10,0,20,0,30,0,-220,410,110,0,80,0,0.333333,265,9,0,1,0,DOWN
410,200,410,340,0,140,410,70,200,280,0,10,0,20,0,30,0,-210,410,120,0,80,0,0.333333,264,9,0,1,0,DOWN
410,210,410,340,0,130,410,70,210,270,0,10,0,20,0,30,0,-200,410,130,0,80,0,0.333333,263,9,0,1,0,DOWN
410,220,410,340,0,120,410,70,220,260,0,10,0,20,0,30,0,-190,410,140,0,80,0,0.333333,262,9,0,1,0,DOWN
410,230,410,340,0,110,410,70,230,250,0,10,0,20,0,30,0,-180,410,150,0,80,0,0.333333,261,9,0,1,0,DOWN
410,240,410,340,0,100,410,70,240,240,0,10,0,20,0,30,0,-170,410,160,0,80,0,0.333333,260,9,0,1,0,DOWN
410,250,410,340,0,90,410,70,250,230,0,10,0,20,0,30,0,-160,410,170,0,80,0,0.333333,259,9,0,1,0,DOWN
410,260,410,340,0,80,410,70,260,220,0,10,0,20,0,30,0,-150,410,180,0,80,0,0.333333,258,9,0,1,0,DOWN
410,270,410,340,0,70,410,70,270,210,0,10,0,20,0,30,0,-140,410,190,0,80,0,0.333333,257,9,0,1,0,DOWN
410,280,410,340,0,60,410,70,280,200,0,10,0,20,0,30,0,-130,410,200,0,80,0,0.333333,256,9,0,1,0,DOWN
410,290,410,340,0,50,410,70,290,190,0,10,0,20,0,30,0,-120,410,210,0,80,0,0.333333,255,9,0,1,0,DOWN
410,300,410,340,0,40,410,70,300,180,0,10,0,20,0,30,0,-110,410,220,0,80,0,0.333333,254,9,0,1,0,DOWN
410,310,410,340,0,30,410,70,310,170,0,10,0,20,0,30,0,-100,410,230,0,80,0,0.333333,253,9,0,1,0,DOWN
410,320,410,340,0,20,410,70,320,160,0,10,0,20,0,30,0,-90,410,240,0,80,0,0.333333,252,9,0,1,0,DOWN
410,330,410,340,0,10,410,70,330,150,0,10,0,20,0,30,0,-80,410,250,0,80,0,0.333333,251,9,0,1,0,DOWN
410,340,150,20,-260,-320,410,70,340,140,0,10,0,20,0,30,0,-70,410,250,0,90,0,0.4,351,10,0,1,0,DOWN
410,350,150,20,-260,-330,410,70,350,130,0,10,0,20,0,30,0,-60,410,260,0,90,0,0.4,350,10,0,1,0,DOWN
410,360,150,20,-260,-340,410,70,360,120,0,10,0,20,0,30,0,-50,410,270,0,90,0,0.4,349,10,0,1,0,LEFT
400,360,150,20,-250,-340,400,80,360,120,-10,0,-10,10,-10,20,-10,-50,410,280,-10,80,0.4,0.3,348,10,0,0,0,LEFT
390,360,150,20,-240,-340,390,90,360,120,-10,0,-20,0,-20,10,-20,-50,410,290,-20,70,0.4,0.2,347,10,0,0,0,LEFT
380,360,150,20,-230,-340,380,100,360,120,-10,0,-20,0,-30,0,-30,-50,410,300,-30,60,0.4,0.1,346,10,0,0,0,LEFT
370,360,150,20,-220,-340,370,110,360,120,-10,0,-20,0,-30,0,-40,-50,410,310,-40,50,0.4,0,345,10,0,0,0,LEFT
360,360,150,20,-210,-340,360,120,360,120,-10,0,-20,0,-30,0,-40,-40,410,320,-50,40,0.4,0,344,10,0,0,0,LEFT
350,360,150,20,-200,-340,350,130,360,120,-10,0,-20,0,-30,0,-40,-30,410,330,-60,30,0.4,0,343,10,0,0,0,LEFT
340,360,150,20,-190,-340,340,140,360,120,-10,0,-20,0,-30,0,-40,-20,410,340,-70,20,0.4,0,342,10,0,0,0,LEFT
330,360,150,20,-180,-340,330,150,360,120,-10,0,-20,0,-30,0,-40,-10,410,350,-80,10,0.4,0,341,10,0,0,0,LEFT
320,360,150,20,-170,-340,320,160,360,120,-10,0,-20,0,-30,0,-40,0,410,360,-90,0,0.4,0,340,10,0,0,0,LEFT
310,360,150,20,-160,-340,310,170,360,120,-10,0,-20,0,-30,0,-40,10,400,360,-90,0,0.4,0,339,10,0,0,0,LEFT
300,360,150,20,-150,-340,300,180,360,120,-10,0,-20,0,-30,0,-40,20,390,360,-90,0,0.4,0,338,10,0,0,0,LEFT
290,360,150,20,-140,-340,290,190,360,120,-10,0,-20,0,-30,0,-40,30,380,360,-90,0,0.4,0,337,10,0,0,0,LEFT
280,360,150,20,-130,-340,280,200,360,120,-10,0,-20,0,-30,0,-40,40,370,360,-90,0,0.4,0,336,10,0,0,0,LEFT
270,360,150,20,-120,-340,270,210,360,120,-10,0,-20,0,-30,0,-40,50,360,360,-90,0,0.4,0,335,10,0,0,0,LEFT
260,360,150,20,-110,-340,260,220,360,120,-10,0,-20,0,-30,0,-40,60,350,360,-90,0,0.4,0,334,10,0,0,0,LEFT
250,360,150,20,-100,-340,250,230,360,120,-10,0,-20,0,-30,0,-40,70,340,360,-90,0,0.4,0,333,10,0,0,0,LEFT
240,360,150,20,-90,-340,240,240,360,120,-10,0,-20,0,-30,0,-40,80,330,360,-90,0,0.4,0,332,10,0,0,0,LEFT
230,360,150,20,-80,-340,230,250,360,120,-10,0,-20,0,-30,0,-40,90,320,360,-90,0,0.4,0,331,10,0,0,0,LEFT
220,360,150,20,-70,-340,220,260,360,120,-10,0,-20,0,-30,0,-40,100,310,360,-90,0,0.4,0,330,10,0,0,0,LEFT
210,360,150,20,-60,-340,210,270,360,120,-10,0,-20,0,-30,0,-40,110,300,360,-90,0,0.4,0,329,10,0,0,0,LEFT
200,360,150,20,-50,-340,200,280,360,120,-10,0,-20,0,-30,0,-40,120,290,360,-90,0,0.4,0,328,10,0,0,0,LEFT
190,360,150,20,-40,-340,190,290,360,120,-10,0,-20,0,-30,0,-40,130,280,360,-90,0,0.4,0,327,10,0,0,0,LEFT
180,360,150,20,-30,-340,180,300,360,120,-10,0,-20,0,-30,0,-40,140,270,360,-90,0,0.4,0,326,10,0,0,0,LEFT
170,360,150,20,-20,-340,170,310,360,120,-10,0,-20,0,-30,0,-40,150,260,360,-90,0,0.4,0,325,10,0,0,0,LEFT
