@relation snake_game-weka.filters.unsupervised.attribute.Remove-R23

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
260,90,260,30,0,-60,260,220,90,390,0,-10,0,-20,0,-30,0,-170,1,0,0,UP
260,80,260,30,0,-50,260,220,80,400,0,-10,0,-20,0,-30,0,-180,1,0,0,UP
260,70,260,30,0,-40,260,220,70,410,0,-10,0,-20,0,-30,0,-190,1,0,0,UP
260,60,260,30,0,-30,260,220,60,420,0,-10,0,-20,0,-30,0,-200,1,0,0,UP
260,50,260,30,0,-20,260,220,50,430,0,-10,0,-20,0,-30,0,-210,1,0,0,UP
260,40,260,30,0,-10,260,220,40,440,0,-10,0,-20,0,-30,0,-220,1,0,0,UP
260,30,360,40,100,10,260,220,30,450,0,-10,0,-20,0,-30,0,-230,1,0,0,RIGHT
270,30,360,40,90,10,270,210,30,450,10,0,10,-10,10,-20,10,-230,0,0,1,RIGHT
280,30,360,40,80,10,280,200,30,450,10,0,20,0,20,-10,20,-230,0,0,1,RIGHT
290,30,360,40,70,10,290,190,30,450,10,0,20,0,30,0,30,-230,0,0,1,RIGHT
300,30,360,40,60,10,300,180,30,450,10,0,20,0,30,0,40,-230,0,0,1,RIGHT
310,30,360,40,50,10,310,170,30,450,10,0,20,0,30,0,40,-240,0,0,1,RIGHT
320,30,360,40,40,10,320,160,30,450,10,0,20,0,30,0,40,-250,0,0,1,RIGHT
330,30,360,40,30,10,330,150,30,450,10,0,20,0,30,0,40,-260,0,0,1,RIGHT
340,30,360,40,20,10,340,140,30,450,10,0,20,0,30,0,40,-270,0,0,1,RIGHT
350,30,360,40,10,10,350,130,30,450,10,0,20,0,30,0,40,-280,0,0,1,RIGHT
360,30,360,40,0,10,360,120,30,450,10,0,20,0,30,0,40,-290,0,0,1,DOWN
360,40,10,220,-350,180,360,120,40,440,0,10,10,10,20,10,30,-290,0,1,0,LEFT
350,40,10,220,-340,180,350,130,40,440,-10,0,-10,10,0,10,10,-300,0,0,0,LEFT
340,40,10,220,-330,180,340,140,40,440,-10,0,-20,0,-20,10,-10,-310,0,0,0,LEFT
330,40,10,220,-320,180,330,150,40,440,-10,0,-20,0,-30,0,-30,-320,0,0,0,LEFT
320,40,10,220,-310,180,320,160,40,440,-10,0,-20,0,-30,0,-40,-320,0,0,0,LEFT
310,40,10,220,-300,180,310,170,40,440,-10,0,-20,0,-30,0,-40,-310,0,0,0,DOWN
310,50,10,220,-300,170,310,170,50,430,0,10,-10,10,-20,10,-30,-290,0,1,0,LEFT
300,50,10,220,-290,170,300,180,50,430,-10,0,-10,10,-20,10,-30,-280,0,0,0,LEFT
290,50,10,220,-280,170,290,190,50,430,-10,0,-20,0,-20,10,-30,-270,0,0,0,LEFT
280,50,10,220,-270,170,280,200,50,430,-10,0,-20,0,-30,0,-30,-260,0,0,0,LEFT
270,50,10,220,-260,170,270,210,50,430,-10,0,-20,0,-30,0,-40,-260,0,0,0,LEFT
260,50,10,220,-250,170,260,220,50,430,-10,0,-20,0,-30,0,-40,-250,0,0,0,LEFT
250,50,10,220,-240,170,250,230,50,430,-10,0,-20,0,-30,0,-40,-240,0,0,0,LEFT
240,50,10,220,-230,170,240,240,50,430,-10,0,-20,0,-30,0,-40,-230,0,0,0,LEFT
230,50,10,220,-220,170,230,250,50,430,-10,0,-20,0,-30,0,-40,-220,0,0,0,LEFT
220,50,10,220,-210,170,220,260,50,430,-10,0,-20,0,-30,0,-40,-210,0,0,0,LEFT
210,50,10,220,-200,170,210,270,50,430,-10,0,-20,0,-30,0,-40,-200,0,0,0,LEFT
200,50,10,220,-190,170,200,280,50,430,-10,0,-20,0,-30,0,-40,-190,0,0,0,LEFT
190,50,10,220,-180,170,190,290,50,430,-10,0,-20,0,-30,0,-40,-180,0,0,0,LEFT
180,50,10,220,-170,170,180,300,50,430,-10,0,-20,0,-30,0,-40,-170,0,0,0,LEFT
170,50,10,220,-160,170,170,310,50,430,-10,0,-20,0,-30,0,-40,-160,0,0,0,LEFT
160,50,10,220,-150,170,160,320,50,430,-10,0,-20,0,-30,0,-40,-150,0,0,0,LEFT
150,50,10,220,-140,170,150,330,50,430,-10,0,-20,0,-30,0,-40,-140,0,0,0,LEFT
140,50,10,220,-130,170,140,340,50,430,-10,0,-20,0,-30,0,-40,-130,0,0,0,LEFT
130,50,10,220,-120,170,130,350,50,430,-10,0,-20,0,-30,0,-40,-120,0,0,0,LEFT
120,50,10,220,-110,170,120,360,50,430,-10,0,-20,0,-30,0,-40,-110,0,0,0,LEFT
110,50,10,220,-100,170,110,370,50,430,-10,0,-20,0,-30,0,-40,-100,0,0,0,LEFT
100,50,10,220,-90,170,100,380,50,430,-10,0,-20,0,-30,0,-40,-90,0,0,0,LEFT
90,50,10,220,-80,170,90,390,50,430,-10,0,-20,0,-30,0,-40,-80,0,0,0,LEFT
80,50,10,220,-70,170,80,400,50,430,-10,0,-20,0,-30,0,-40,-70,0,0,0,LEFT
70,50,10,220,-60,170,70,410,50,430,-10,0,-20,0,-30,0,-40,-60,0,0,0,LEFT
60,50,10,220,-50,170,60,420,50,430,-10,0,-20,0,-30,0,-40,-50,0,0,0,LEFT
50,50,10,220,-40,170,50,430,50,430,-10,0,-20,0,-30,0,-40,-40,0,0,0,LEFT
40,50,10,220,-30,170,40,440,50,430,-10,0,-20,0,-30,0,-40,-30,0,0,0,LEFT
30,50,10,220,-20,170,30,450,50,430,-10,0,-20,0,-30,0,-40,-20,0,0,0,LEFT
20,50,10,220,-10,170,20,460,50,430,-10,0,-20,0,-30,0,-40,-10,0,0,0,LEFT
10,50,10,220,0,170,10,470,50,430,-10,0,-20,0,-30,0,-40,0,0,0,0,DOWN
10,60,10,220,0,160,10,470,60,420,0,10,-10,10,-20,10,-30,20,0,1,0,DOWN
10,70,10,220,0,150,10,470,70,410,0,10,0,20,-10,20,-20,40,0,1,0,DOWN
10,80,10,220,0,140,10,470,80,400,0,10,0,20,0,30,-10,60,0,1,0,DOWN
10,90,10,220,0,130,10,470,90,390,0,10,0,20,0,30,0,80,0,1,0,DOWN
10,100,10,220,0,120,10,470,100,380,0,10,0,20,0,30,0,90,0,1,0,DOWN
10,110,10,220,0,110,10,470,110,370,0,10,0,20,0,30,0,100,0,1,0,DOWN
10,120,10,220,0,100,10,470,120,360,0,10,0,20,0,30,0,110,0,1,0,DOWN
10,130,10,220,0,90,10,470,130,350,0,10,0,20,0,30,0,120,0,1,0,DOWN
10,140,10,220,0,80,10,470,140,340,0,10,0,20,0,30,0,130,0,1,0,DOWN
10,150,10,220,0,70,10,470,150,330,0,10,0,20,0,30,0,140,0,1,0,DOWN
10,160,10,220,0,60,10,470,160,320,0,10,0,20,0,30,0,150,0,1,0,DOWN
10,170,10,220,0,50,10,470,170,310,0,10,0,20,0,30,0,160,0,1,0,DOWN
10,180,10,220,0,40,10,470,180,300,0,10,0,20,0,30,0,170,0,1,0,DOWN
10,190,10,220,0,30,10,470,190,290,0,10,0,20,0,30,0,180,0,1,0,DOWN
10,200,10,220,0,20,10,470,200,280,0,10,0,20,0,30,0,190,0,1,0,DOWN
10,210,10,220,0,10,10,470,210,270,0,10,0,20,0,30,0,200,0,1,0,DOWN
10,220,450,430,440,210,10,470,220,260,0,10,0,20,0,30,0,210,0,1,0,RIGHT
20,220,450,430,430,210,20,460,220,260,10,0,10,10,10,20,10,210,0,0,1,RIGHT
30,220,450,430,420,210,30,450,220,260,10,0,20,0,20,10,20,210,0,0,1,RIGHT
40,220,450,430,410,210,40,440,220,260,10,0,20,0,30,0,30,210,0,0,1,RIGHT
50,220,450,430,400,210,50,430,220,260,10,0,20,0,30,0,40,210,0,0,1,RIGHT
60,220,450,430,390,210,60,420,220,260,10,0,20,0,30,0,40,200,0,0,1,RIGHT
70,220,450,430,380,210,70,410,220,260,10,0,20,0,30,0,40,190,0,0,1,RIGHT
80,220,450,430,370,210,80,400,220,260,10,0,20,0,30,0,40,180,0,0,1,RIGHT
90,220,450,430,360,210,90,390,220,260,10,0,20,0,30,0,40,170,0,0,1,RIGHT
100,220,450,430,350,210,100,380,220,260,10,0,20,0,30,0,40,160,0,0,1,RIGHT
110,220,450,430,340,210,110,370,220,260,10,0,20,0,30,0,40,150,0,0,1,RIGHT
120,220,450,430,330,210,120,360,220,260,10,0,20,0,30,0,40,140,0,0,1,RIGHT
130,220,450,430,320,210,130,350,220,260,10,0,20,0,30,0,40,130,0,0,1,RIGHT
140,220,450,430,310,210,140,340,220,260,10,0,20,0,30,0,40,120,0,0,1,RIGHT
150,220,450,430,300,210,150,330,220,260,10,0,20,0,30,0,40,110,0,0,1,RIGHT
160,220,450,430,290,210,160,320,220,260,10,0,20,0,30,0,40,100,0,0,1,RIGHT
170,220,450,430,280,210,170,310,220,260,10,0,20,0,30,0,40,90,0,0,1,RIGHT
180,220,450,430,270,210,180,300,220,260,10,0,20,0,30,0,40,80,0,0,1,RIGHT
190,220,450,430,260,210,190,290,220,260,10,0,20,0,30,0,40,70,0,0,1,RIGHT
200,220,450,430,250,210,200,280,220,260,10,0,20,0,30,0,40,60,0,0,1,RIGHT
210,220,450,430,240,210,210,270,220,260,10,0,20,0,30,0,40,50,0,0,1,RIGHT
220,220,450,430,230,210,220,260,220,260,10,0,20,0,30,0,40,40,0,0,1,RIGHT
230,220,450,430,220,210,230,250,220,260,10,0,20,0,30,0,40,30,0,0,1,RIGHT
240,220,450,430,210,210,240,240,220,260,10,0,20,0,30,0,40,20,0,0,1,RIGHT
250,220,450,430,200,210,250,230,220,260,10,0,20,0,30,0,40,10,0,0,1,RIGHT
260,220,450,430,190,210,260,220,220,260,10,0,20,0,30,0,40,0,0,0,1,RIGHT
270,220,450,430,180,210,270,210,220,260,10,0,20,0,30,0,40,-10,0,0,1,RIGHT
280,220,450,430,170,210,280,200,220,260,10,0,20,0,30,0,40,-20,0,0,1,RIGHT
290,220,450,430,160,210,290,190,220,260,10,0,20,0,30,0,40,-30,0,0,1,RIGHT
300,220,450,430,150,210,300,180,220,260,10,0,20,0,30,0,40,-40,0,0,1,RIGHT
310,220,450,430,140,210,310,170,220,260,10,0,20,0,30,0,40,-50,0,0,1,RIGHT
320,220,450,430,130,210,320,160,220,260,10,0,20,0,30,0,40,-60,0,0,1,RIGHT
330,220,450,430,120,210,330,150,220,260,10,0,20,0,30,0,40,-70,0,0,1,RIGHT
340,220,450,430,110,210,340,140,220,260,10,0,20,0,30,0,40,-80,0,0,1,RIGHT
350,220,450,430,100,210,350,130,220,260,10,0,20,0,30,0,40,-90,0,0,1,RIGHT
360,220,450,430,90,210,360,120,220,260,10,0,20,0,30,0,40,-100,0,0,1,RIGHT
370,220,450,430,80,210,370,110,220,260,10,0,20,0,30,0,40,-110,0,0,1,RIGHT
380,220,450,430,70,210,380,100,220,260,10,0,20,0,30,0,40,-120,0,0,1,RIGHT
390,220,450,430,60,210,390,90,220,260,10,0,20,0,30,0,40,-130,0,0,1,RIGHT
400,220,450,430,50,210,400,80,220,260,10,0,20,0,30,0,40,-140,0,0,1,RIGHT
410,220,450,430,40,210,410,70,220,260,10,0,20,0,30,0,40,-150,0,0,1,RIGHT
420,220,450,430,30,210,420,60,220,260,10,0,20,0,30,0,40,-160,0,0,1,RIGHT
430,220,450,430,20,210,430,50,220,260,10,0,20,0,30,0,40,-170,0,0,1,RIGHT
440,220,450,430,10,210,440,40,220,260,10,0,20,0,30,0,40,-180,0,0,1,RIGHT
450,220,450,430,0,210,450,30,220,260,10,0,20,0,30,0,40,-190,0,0,1,DOWN
450,230,450,430,0,200,450,30,230,250,0,10,10,10,20,10,30,-190,0,1,0,DOWN
450,240,450,430,0,190,450,30,240,240,0,10,0,20,10,20,20,-190,0,1,0,DOWN
450,250,450,430,0,180,450,30,250,230,0,10,0,20,0,30,10,-190,0,1,0,DOWN
450,260,450,430,0,170,450,30,260,220,0,10,0,20,0,30,0,-190,0,1,0,DOWN
450,270,450,430,0,160,450,30,270,210,0,10,0,20,0,30,0,-180,0,1,0,DOWN
450,280,450,430,0,150,450,30,280,200,0,10,0,20,0,30,0,-170,0,1,0,DOWN
450,290,450,430,0,140,450,30,290,190,0,10,0,20,0,30,0,-160,0,1,0,DOWN
450,300,450,430,0,130,450,30,300,180,0,10,0,20,0,30,0,-150,0,1,0,DOWN
450,310,450,430,0,120,450,30,310,170,0,10,0,20,0,30,0,-140,0,1,0,DOWN
450,320,450,430,0,110,450,30,320,160,0,10,0,20,0,30,0,-130,0,1,0,DOWN
450,330,450,430,0,100,450,30,330,150,0,10,0,20,0,30,0,-120,0,1,0,DOWN
450,340,450,430,0,90,450,30,340,140,0,10,0,20,0,30,0,-110,0,1,0,DOWN
450,350,450,430,0,80,450,30,350,130,0,10,0,20,0,30,0,-100,0,1,0,DOWN
450,360,450,430,0,70,450,30,360,120,0,10,0,20,0,30,0,-90,0,1,0,DOWN
450,370,450,430,0,60,450,30,370,110,0,10,0,20,0,30,0,-80,0,1,0,DOWN
450,380,450,430,0,50,450,30,380,100,0,10,0,20,0,30,0,-70,0,1,0,DOWN
450,390,450,430,0,40,450,30,390,90,0,10,0,20,0,30,0,-60,0,1,0,DOWN
450,400,450,430,0,30,450,30,400,80,0,10,0,20,0,30,0,-50,0,1,0,DOWN
450,410,450,430,0,20,450,30,410,70,0,10,0,20,0,30,0,-40,0,1,0,DOWN
450,420,450,430,0,10,450,30,420,60,0,10,0,20,0,30,0,-30,0,1,0,DOWN
450,430,210,420,-240,-10,450,30,430,50,0,10,0,20,0,30,0,-20,0,1,0,LEFT
440,430,210,420,-230,-10,440,40,430,50,-10,0,-10,10,-10,20,-10,-20,0,0,0,LEFT
430,430,210,420,-220,-10,430,50,430,50,-10,0,-20,0,-20,10,-20,-20,0,0,0,LEFT
420,430,210,420,-210,-10,420,60,430,50,-10,0,-20,0,-30,0,-30,-20,0,0,0,LEFT
410,430,210,420,-200,-10,410,70,430,50,-10,0,-20,0,-30,0,-40,-20,0,0,0,LEFT
400,430,210,420,-190,-10,400,80,430,50,-10,0,-20,0,-30,0,-40,-10,0,0,0,LEFT
390,430,210,420,-180,-10,390,90,430,50,-10,0,-20,0,-30,0,-40,0,0,0,0,LEFT
380,430,210,420,-170,-10,380,100,430,50,-10,0,-20,0,-30,0,-40,10,0,0,0,LEFT
370,430,210,420,-160,-10,370,110,430,50,-10,0,-20,0,-30,0,-40,20,0,0,0,LEFT
360,430,210,420,-150,-10,360,120,430,50,-10,0,-20,0,-30,0,-40,30,0,0,0,LEFT
350,430,210,420,-140,-10,350,130,430,50,-10,0,-20,0,-30,0,-40,40,0,0,0,LEFT
340,430,210,420,-130,-10,340,140,430,50,-10,0,-20,0,-30,0,-40,50,0,0,0,LEFT
330,430,210,420,-120,-10,330,150,430,50,-10,0,-20,0,-30,0,-40,60,0,0,0,LEFT
320,430,210,420,-110,-10,320,160,430,50,-10,0,-20,0,-30,0,-40,70,0,0,0,LEFT
310,430,210,420,-100,-10,310,170,430,50,-10,0,-20,0,-30,0,-40,80,0,0,0,LEFT
300,430,210,420,-90,-10,300,180,430,50,-10,0,-20,0,-30,0,-40,90,0,0,0,LEFT
290,430,210,420,-80,-10,290,190,430,50,-10,0,-20,0,-30,0,-40,100,0,0,0,LEFT
280,430,210,420,-70,-10,280,200,430,50,-10,0,-20,0,-30,0,-40,110,0,0,0,LEFT
270,430,210,420,-60,-10,270,210,430,50,-10,0,-20,0,-30,0,-40,120,0,0,0,LEFT
260,430,210,420,-50,-10,260,220,430,50,-10,0,-20,0,-30,0,-40,130,0,0,0,LEFT
250,430,210,420,-40,-10,250,230,430,50,-10,0,-20,0,-30,0,-40,140,0,0,0,LEFT
240,430,210,420,-30,-10,240,240,430,50,-10,0,-20,0,-30,0,-40,150,0,0,0,LEFT
230,430,210,420,-20,-10,230,250,430,50,-10,0,-20,0,-30,0,-40,160,0,0,0,LEFT
220,430,210,420,-10,-10,220,260,430,50,-10,0,-20,0,-30,0,-40,170,0,0,0,LEFT
210,430,210,420,0,-10,210,270,430,50,-10,0,-20,0,-30,0,-40,180,0,0,0,UP
210,420,140,290,-70,-130,210,270,420,60,0,-10,-10,-10,-20,-10,-30,180,1,0,0,LEFT
200,420,140,290,-60,-130,200,280,420,60,-10,0,-10,-10,-20,-10,-30,190,0,0,0,LEFT
190,420,140,290,-50,-130,190,290,420,60,-10,0,-20,0,-20,-10,-30,200,0,0,0,LEFT
180,420,140,290,-40,-130,180,300,420,60,-10,0,-20,0,-30,0,-30,210,0,0,0,LEFT
170,420,140,290,-30,-130,170,310,420,60,-10,0,-20,0,-30,0,-40,210,0,0,0,LEFT
160,420,140,290,-20,-130,160,320,420,60,-10,0,-20,0,-30,0,-40,220,0,0,0,LEFT
150,420,140,290,-10,-130,150,330,420,60,-10,0,-20,0,-30,0,-40,230,0,0,0,LEFT
140,420,140,290,0,-130,140,340,420,60,-10,0,-20,0,-30,0,-40,240,0,0,0,UP
140,410,140,290,0,-120,140,340,410,70,0,-10,-10,-10,-20,-10,-30,240,1,0,0,UP
140,400,140,290,0,-110,140,340,400,80,0,-10,0,-20,-10,-20,-20,240,1,0,0,UP
140,390,140,290,0,-100,140,340,390,90,0,-10,0,-20,0,-30,-10,240,1,0,0,UP
140,380,140,290,0,-90,140,340,380,100,0,-10,0,-20,0,-30,0,240,1,0,0,UP
140,370,140,290,0,-80,140,340,370,110,0,-10,0,-20,0,-30,0,230,1,0,0,UP
140,360,140,290,0,-70,140,340,360,120,0,-10,0,-20,0,-30,0,220,1,0,0,UP
140,350,140,290,0,-60,140,340,350,130,0,-10,0,-20,0,-30,0,210,1,0,0,UP
140,340,140,290,0,-50,140,340,340,140,0,-10,0,-20,0,-30,0,200,1,0,0,UP
140,330,140,290,0,-40,140,340,330,150,0,-10,0,-20,0,-30,0,190,1,0,0,UP
140,320,140,290,0,-30,140,340,320,160,0,-10,0,-20,0,-30,0,180,1,0,0,UP
140,310,140,290,0,-20,140,340,310,170,0,-10,0,-20,0,-30,0,170,1,0,0,UP
140,300,140,290,0,-10,140,340,300,180,0,-10,0,-20,0,-30,0,160,1,0,0,UP
140,290,330,170,190,-120,140,340,290,190,0,-10,0,-20,0,-30,0,150,1,0,0,RIGHT
150,290,330,170,180,-120,150,330,290,190,10,0,10,-10,10,-20,10,150,0,0,1,RIGHT
160,290,330,170,170,-120,160,320,290,190,10,0,20,0,20,-10,20,150,0,0,1,RIGHT
170,290,330,170,160,-120,170,310,290,190,10,0,20,0,30,0,30,150,0,0,1,RIGHT
180,290,330,170,150,-120,180,300,290,190,10,0,20,0,30,0,40,150,0,0,1,RIGHT
190,290,330,170,140,-120,190,290,290,190,10,0,20,0,30,0,40,140,0,0,1,RIGHT
200,290,330,170,130,-120,200,280,290,190,10,0,20,0,30,0,40,130,0,0,1,RIGHT
210,290,330,170,120,-120,210,270,290,190,10,0,20,0,30,0,40,120,0,0,1,RIGHT
220,290,330,170,110,-120,220,260,290,190,10,0,20,0,30,0,40,110,0,0,1,RIGHT
230,290,330,170,100,-120,230,250,290,190,10,0,20,0,30,0,40,100,0,0,1,RIGHT
240,290,330,170,90,-120,240,240,290,190,10,0,20,0,30,0,40,90,0,0,1,RIGHT
250,290,330,170,80,-120,250,230,290,190,10,0,20,0,30,0,40,80,0,0,1,RIGHT
260,290,330,170,70,-120,260,220,290,190,10,0,20,0,30,0,40,70,0,0,1,RIGHT
270,290,330,170,60,-120,270,210,290,190,10,0,20,0,30,0,40,60,0,0,1,RIGHT
280,290,330,170,50,-120,280,200,290,190,10,0,20,0,30,0,40,50,0,0,1,RIGHT
290,290,330,170,40,-120,290,190,290,190,10,0,20,0,30,0,40,40,0,0,1,RIGHT
300,290,330,170,30,-120,300,180,290,190,10,0,20,0,30,0,40,30,0,0,1,RIGHT
310,290,330,170,20,-120,310,170,290,190,10,0,20,0,30,0,40,20,0,0,1,RIGHT
320,290,330,170,10,-120,320,160,290,190,10,0,20,0,30,0,40,10,0,0,1,RIGHT
330,290,330,170,0,-120,330,150,290,190,10,0,20,0,30,0,40,0,0,0,1,UP
330,280,330,170,0,-110,330,150,280,200,0,-10,10,-10,20,-10,30,-20,1,0,0,UP
330,270,330,170,0,-100,330,150,270,210,0,-10,0,-20,10,-20,20,-40,1,0,0,UP
330,260,330,170,0,-90,330,150,260,220,0,-10,0,-20,0,-30,10,-60,1,0,0,UP
330,250,330,170,0,-80,330,150,250,230,0,-10,0,-20,0,-30,0,-80,1,0,0,UP
330,240,330,170,0,-70,330,150,240,240,0,-10,0,-20,0,-30,0,-90,1,0,0,UP
330,230,330,170,0,-60,330,150,230,250,0,-10,0,-20,0,-30,0,-100,1,0,0,UP
330,220,330,170,0,-50,330,150,220,260,0,-10,0,-20,0,-30,0,-110,1,0,0,UP
330,210,330,170,0,-40,330,150,210,270,0,-10,0,-20,0,-30,0,-120,1,0,0,UP
330,200,330,170,0,-30,330,150,200,280,0,-10,0,-20,0,-30,0,-130,1,0,0,UP
330,190,330,170,0,-20,330,150,190,290,0,-10,0,-20,0,-30,0,-140,1,0,0,UP
330,180,330,170,0,-10,330,150,180,300,0,-10,0,-20,0,-30,0,-150,1,0,0,UP
330,170,390,220,60,50,330,150,170,310,0,-10,0,-20,0,-30,0,-160,1,0,0,RIGHT
340,170,390,220,50,50,340,140,170,310,10,0,10,-10,10,-20,10,-160,0,0,1,RIGHT
350,170,390,220,40,50,350,130,170,310,10,0,20,0,20,-10,20,-160,0,0,1,RIGHT
360,170,390,220,30,50,360,120,170,310,10,0,20,0,30,0,30,-160,0,0,1,RIGHT
370,170,390,220,20,50,370,110,170,310,10,0,20,0,30,0,40,-160,0,0,1,RIGHT
380,170,390,220,10,50,380,100,170,310,10,0,20,0,30,0,40,-170,0,0,1,RIGHT
390,170,390,220,0,50,390,90,170,310,10,0,20,0,30,0,40,-180,0,0,1,DOWN
390,180,390,220,0,40,390,90,180,300,0,10,10,10,20,10,30,-180,0,1,0,DOWN
390,190,390,220,0,30,390,90,190,290,0,10,0,20,10,20,20,-180,0,1,0,DOWN
390,200,390,220,0,20,390,90,200,280,0,10,0,20,0,30,10,-180,0,1,0,DOWN
390,210,390,220,0,10,390,90,210,270,0,10,0,20,0,30,0,-180,0,1,0,DOWN
390,220,130,280,-260,60,390,90,220,260,0,10,0,20,0,30,0,-170,0,1,0,LEFT
380,220,130,280,-250,60,380,100,220,260,-10,0,-10,10,-10,20,-10,-170,0,0,0,LEFT
370,220,130,280,-240,60,370,110,220,260,-10,0,-20,0,-20,10,-20,-170,0,0,0,LEFT
360,220,130,280,-230,60,360,120,220,260,-10,0,-20,0,-30,0,-30,-170,0,0,0,LEFT
350,220,130,280,-220,60,350,130,220,260,-10,0,-20,0,-30,0,-40,-170,0,0,0,LEFT
340,220,130,280,-210,60,340,140,220,260,-10,0,-20,0,-30,0,-40,-160,0,0,0,LEFT
330,220,130,280,-200,60,330,150,220,260,-10,0,-20,0,-30,0,-40,-150,0,0,0,LEFT
320,220,130,280,-190,60,320,160,220,260,-10,0,-20,0,-30,0,-40,-140,0,0,0,LEFT
310,220,130,280,-180,60,310,170,220,260,-10,0,-20,0,-30,0,-40,-130,0,0,0,LEFT
300,220,130,280,-170,60,300,180,220,260,-10,0,-20,0,-30,0,-40,-120,0,0,0,LEFT
290,220,130,280,-160,60,290,190,220,260,-10,0,-20,0,-30,0,-40,-110,0,0,0,LEFT
280,220,130,280,-150,60,280,200,220,260,-10,0,-20,0,-30,0,-40,-100,0,0,0,LEFT
270,220,130,280,-140,60,270,210,220,260,-10,0,-20,0,-30,0,-40,-90,0,0,0,LEFT
260,220,130,280,-130,60,260,220,220,260,-10,0,-20,0,-30,0,-40,-80,0,0,0,LEFT
250,220,130,280,-120,60,250,230,220,260,-10,0,-20,0,-30,0,-40,-70,0,0,0,LEFT
240,220,130,280,-110,60,240,240,220,260,-10,0,-20,0,-30,0,-40,-60,0,0,0,LEFT
230,220,130,280,-100,60,230,250,220,260,-10,0,-20,0,-30,0,-40,-50,0,0,0,LEFT
220,220,130,280,-90,60,220,260,220,260,-10,0,-20,0,-30,0,-40,-40,0,0,0,LEFT
210,220,130,280,-80,60,210,270,220,260,-10,0,-20,0,-30,0,-40,-30,0,0,0,LEFT
200,220,130,280,-70,60,200,280,220,260,-10,0,-20,0,-30,0,-40,-20,0,0,0,LEFT
190,220,130,280,-60,60,190,290,220,260,-10,0,-20,0,-30,0,-40,-10,0,0,0,LEFT
180,220,130,280,-50,60,180,300,220,260,-10,0,-20,0,-30,0,-40,0,0,0,0,LEFT
170,220,130,280,-40,60,170,310,220,260,-10,0,-20,0,-30,0,-40,10,0,0,0,LEFT
160,220,130,280,-30,60,160,320,220,260,-10,0,-20,0,-30,0,-40,20,0,0,0,LEFT
150,220,130,280,-20,60,150,330,220,260,-10,0,-20,0,-30,0,-40,30,0,0,0,LEFT
140,220,130,280,-10,60,140,340,220,260,-10,0,-20,0,-30,0,-40,40,0,0,0,LEFT
130,220,130,280,0,60,130,350,220,260,-10,0,-20,0,-30,0,-40,50,0,0,0,DOWN
130,230,130,280,0,50,130,350,230,250,0,10,-10,10,-20,10,-30,70,0,1,0,DOWN
130,240,130,280,0,40,130,350,240,240,0,10,0,20,-10,20,-20,90,0,1,0,DOWN
130,250,130,280,0,30,130,350,250,230,0,10,0,20,0,30,-10,110,0,1,0,DOWN
130,260,130,280,0,20,130,350,260,220,0,10,0,20,0,30,0,130,0,1,0,DOWN
130,270,130,280,0,10,130,350,270,210,0,10,0,20,0,30,0,140,0,1,0,DOWN
130,280,390,300,260,20,130,350,280,200,0,10,0,20,0,30,0,150,0,1,0,RIGHT
140,280,390,300,250,20,140,340,280,200,10,0,10,10,10,20,10,150,0,0,1,RIGHT
150,280,390,300,240,20,150,330,280,200,10,0,20,0,20,10,20,150,0,0,1,RIGHT
160,280,390,300,230,20,160,320,280,200,10,0,20,0,30,0,30,150,0,0,1,RIGHT
170,280,390,300,220,20,170,310,280,200,10,0,20,0,30,0,40,150,0,0,1,RIGHT
180,280,390,300,210,20,180,300,280,200,10,0,20,0,30,0,40,140,0,0,1,RIGHT
190,280,390,300,200,20,190,290,280,200,10,0,20,0,30,0,40,130,0,0,1,RIGHT
200,280,390,300,190,20,200,280,280,200,10,0,20,0,30,0,40,120,0,0,1,RIGHT
210,280,390,300,180,20,210,270,280,200,10,0,20,0,30,0,40,110,0,0,1,RIGHT
220,280,390,300,170,20,220,260,280,200,10,0,20,0,30,0,40,100,0,0,1,RIGHT
230,280,390,300,160,20,230,250,280,200,10,0,20,0,30,0,40,90,0,0,1,RIGHT
240,280,390,300,150,20,240,240,280,200,10,0,20,0,30,0,40,80,0,0,1,RIGHT
250,280,390,300,140,20,250,230,280,200,10,0,20,0,30,0,40,70,0,0,1,RIGHT
260,280,390,300,130,20,260,220,280,200,10,0,20,0,30,0,40,60,0,0,1,RIGHT
270,280,390,300,120,20,270,210,280,200,10,0,20,0,30,0,40,50,0,0,1,RIGHT
280,280,390,300,110,20,280,200,280,200,10,0,20,0,30,0,40,40,0,0,1,RIGHT
290,280,390,300,100,20,290,190,280,200,10,0,20,0,30,0,40,30,0,0,1,RIGHT
