@relation snake_game-weka.filters.unsupervised.attribute.Remove-R19-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
280,390,280,260,0,-130,280,200,390,90,0,-10,0,-20,1,0,0,UP
190,170,90,440,-100,270,190,290,170,310,0,-10,0,-20,1,0,0,UP
420,290,420,140,0,-150,420,60,290,190,0,-10,0,-20,1,0,0,UP
130,250,130,110,0,-140,130,350,250,230,0,-10,0,-20,1,0,0,UP
390,100,390,50,0,-50,390,90,100,380,0,-10,0,-20,1,0,0,UP
30,360,140,300,110,-60,30,450,360,120,0,-10,0,-20,1,0,0,UP
60,370,60,230,0,-140,60,420,370,110,0,-10,0,-20,1,0,0,UP
350,370,350,120,0,-250,350,130,370,110,0,-10,0,-20,1,0,0,UP
100,110,100,20,0,-90,100,380,110,370,0,-10,0,-20,1,0,0,UP
60,300,60,230,0,-70,60,420,300,180,0,-10,0,-20,1,0,0,UP
220,50,220,10,0,-40,220,260,50,430,0,-10,0,-20,1,0,0,UP
410,130,410,100,0,-30,410,70,130,350,0,-10,0,-20,1,0,0,UP
360,190,360,50,0,-140,360,120,190,290,0,-10,10,-10,0,0,1,UP
260,80,260,30,0,-50,260,220,80,400,0,-10,0,-20,1,0,0,UP
180,40,170,340,-10,300,180,300,40,440,0,-10,0,-20,1,0,0,UP
30,30,410,420,380,390,30,450,30,450,0,-10,0,-20,1,0,0,UP
300,60,300,30,0,-30,300,180,60,420,0,-10,0,-20,1,0,0,UP
50,200,50,40,0,-160,50,430,200,280,0,-10,0,-20,1,0,0,UP
330,160,330,120,0,-40,330,150,160,320,0,-10,0,-20,1,0,0,UP
340,430,340,60,0,-370,340,140,430,50,0,-10,0,-20,1,0,0,UP
360,240,360,120,0,-120,360,120,240,240,0,-10,0,-20,1,0,0,UP
230,160,230,20,0,-140,230,250,160,320,0,-10,0,-20,1,0,0,UP
360,170,360,30,0,-140,360,120,170,310,0,-10,0,-20,1,0,0,UP
220,100,220,90,0,-10,220,260,100,380,0,-10,0,-20,1,0,0,UP
100,420,100,130,0,-290,100,380,420,60,0,-10,0,-20,1,0,0,UP
390,170,390,50,0,-120,390,90,170,310,0,-10,0,-20,1,0,0,UP
330,330,330,120,0,-210,330,150,330,150,0,-10,0,-20,1,0,0,UP
200,340,200,30,0,-310,200,280,340,140,0,-10,0,-20,1,0,0,UP
10,380,10,60,0,-320,10,470,380,100,0,-10,0,-20,1,0,0,UP
330,60,330,50,0,-10,330,150,60,420,0,-10,0,-20,1,0,0,UP
440,360,440,220,0,-140,440,40,360,120,0,-10,0,-20,1,0,0,UP
110,150,220,20,110,-130,110,370,150,330,0,-10,0,-20,1,0,0,UP
30,250,30,80,0,-170,30,450,250,230,0,-10,0,-20,1,0,0,UP
280,360,280,260,0,-100,280,200,360,120,0,-10,0,-20,1,0,0,UP
190,180,190,170,0,-10,190,290,180,300,0,-10,0,-20,1,0,0,UP
30,220,30,200,0,-20,30,450,220,260,0,-10,-10,-10,0,0,0,UP
330,150,330,120,0,-30,330,150,150,330,0,-10,0,-20,1,0,0,UP
110,190,110,150,0,-40,110,370,190,290,0,-10,0,-20,1,0,0,UP
260,130,260,30,0,-100,260,220,130,350,0,-10,0,-20,1,0,0,UP
430,120,330,50,-100,-70,430,50,120,360,0,-10,0,-20,1,0,0,UP
360,210,360,120,0,-90,360,120,210,270,0,-10,0,-20,1,0,0,UP
220,130,220,20,0,-110,220,260,130,350,0,-10,0,-20,1,0,0,UP
180,170,180,80,0,-90,180,300,170,310,0,-10,0,-20,1,0,0,UP
360,120,360,50,0,-70,360,120,120,360,0,-10,0,-20,1,0,0,UP
180,200,180,190,0,-10,180,300,200,280,0,-10,0,-20,1,0,0,UP
150,130,440,320,290,190,150,330,130,350,0,-10,0,-20,1,0,0,UP
110,120,110,20,0,-100,110,370,120,360,0,-10,0,-20,1,0,0,UP
170,100,170,40,0,-60,170,310,100,380,0,-10,0,-20,1,0,0,UP
10,260,10,60,0,-200,10,470,260,220,0,-10,0,-20,1,0,0,UP
180,20,340,210,160,190,180,300,20,460,0,-10,0,-20,1,0,0,UP
400,230,400,10,0,-220,400,80,230,250,0,-10,0,-20,1,0,0,UP
340,100,340,40,0,-60,340,140,100,380,0,-10,0,-20,1,0,0,UP
190,210,190,170,0,-40,190,290,210,270,0,-10,0,-20,1,0,0,UP
440,430,440,410,0,-20,440,40,430,50,0,-10,10,-10,0,0,1,UP
320,250,320,240,0,-10,320,160,250,230,0,-10,0,-20,1,0,0,UP
160,160,160,140,0,-20,160,320,160,320,0,-10,0,-20,1,0,0,UP
470,250,470,120,0,-130,470,10,250,230,0,-10,0,-20,1,0,0,UP
340,110,340,40,0,-70,340,140,110,370,0,-10,0,-20,1,0,0,UP
220,280,220,80,0,-200,220,260,280,200,0,-10,0,-20,1,0,0,UP
100,270,100,130,0,-140,100,380,270,210,0,-10,0,-20,1,0,0,UP
180,50,180,20,0,-30,180,300,50,430,0,-10,0,-20,1,0,0,UP
100,330,100,130,0,-200,100,380,330,150,0,-10,0,-20,1,0,0,UP
350,310,350,120,0,-190,350,130,310,170,0,-10,0,-20,1,0,0,UP
200,210,200,50,0,-160,200,280,210,270,0,-10,0,-20,1,0,0,UP
20,120,20,100,0,-20,20,460,120,360,0,-10,0,-20,1,0,0,UP
290,200,290,180,0,-20,290,190,200,280,0,-10,0,-20,1,0,0,UP
200,100,200,50,0,-50,200,280,100,380,0,-10,0,-20,1,0,0,UP
10,150,10,60,0,-90,10,470,150,330,0,-10,0,-20,1,0,0,UP
290,250,290,180,0,-70,290,190,250,230,0,-10,0,-20,1,0,0,UP
390,100,390,20,0,-80,390,90,100,380,0,-10,0,-20,1,0,0,UP
390,180,390,50,0,-130,390,90,180,300,0,-10,0,-20,1,0,0,UP
440,260,440,160,0,-100,440,40,260,220,0,-10,0,-20,1,0,0,UP
100,370,100,130,0,-240,100,380,370,110,0,-10,0,-20,1,0,0,UP
130,200,130,60,0,-140,130,350,200,280,0,-10,0,-20,1,0,0,UP
440,260,440,220,0,-40,440,40,260,220,0,-10,0,-20,1,0,0,UP
220,110,220,10,0,-100,220,260,110,370,0,-10,0,-20,1,0,0,UP
10,80,240,230,230,150,10,470,80,400,0,-10,0,-20,1,0,0,UP
290,430,290,390,0,-40,290,190,430,50,0,-10,0,-20,1,0,0,UP
300,90,300,50,0,-40,300,180,90,390,0,-10,0,-20,1,0,0,UP
330,240,330,190,0,-50,330,150,240,240,0,-10,0,-20,1,0,0,UP
470,120,470,70,0,-50,470,10,120,360,0,-10,0,-20,1,0,0,UP
290,120,290,60,0,-60,290,190,120,360,0,-10,10,-10,0,0,1,UP
380,150,380,20,0,-130,380,100,150,330,0,-10,0,-20,1,0,0,UP
90,300,420,400,330,100,90,390,300,180,0,-10,0,-20,1,0,0,UP
300,320,300,220,0,-100,300,180,320,160,0,-10,0,-20,1,0,0,UP
20,160,20,100,0,-60,20,460,160,320,0,-10,0,-20,1,0,0,UP
170,440,170,120,0,-320,170,310,440,40,0,-10,10,-10,0,0,1,UP
360,40,360,30,0,-10,360,120,40,440,0,-10,0,-20,1,0,0,UP
300,190,300,30,0,-160,300,180,190,290,0,-10,0,-20,1,0,0,UP
170,390,170,120,0,-270,170,310,390,90,0,-10,0,-20,1,0,0,UP
330,110,330,50,0,-60,330,150,110,370,0,-10,-10,-10,0,0,0,UP
380,250,380,170,0,-80,380,100,250,230,0,-10,0,-20,1,0,0,UP
180,160,180,40,0,-120,180,300,160,320,0,-10,0,-20,1,0,0,UP
300,370,300,220,0,-150,300,180,370,110,0,-10,0,-20,1,0,0,UP
180,280,180,20,0,-260,180,300,280,200,0,-10,0,-20,1,0,0,UP
30,80,30,30,0,-50,30,450,80,400,0,-10,0,-20,1,0,0,UP
180,370,180,40,0,-330,180,300,370,110,0,-10,0,-20,1,0,0,UP
290,290,290,180,0,-110,290,190,290,190,0,-10,0,-20,1,0,0,UP
20,170,20,100,0,-70,20,460,170,310,0,-10,0,-20,1,0,0,UP
370,20,190,410,-180,390,370,110,20,460,0,-10,0,-20,1,0,0,UP
390,160,390,50,0,-110,390,90,160,320,0,-10,0,-20,1,0,0,UP
350,290,350,120,0,-170,350,130,290,190,0,-10,0,-20,1,0,0,UP
80,210,80,200,0,-10,80,400,210,270,0,-10,0,-20,1,0,0,UP
190,270,190,170,0,-100,190,290,270,210,0,-10,0,-20,1,0,0,UP
430,130,430,120,0,-10,430,50,130,350,0,-10,0,-20,1,0,0,UP
440,280,440,220,0,-60,440,40,280,200,0,-10,0,-20,1,0,0,UP
440,230,440,160,0,-70,440,40,230,250,0,-10,0,-20,1,0,0,UP
260,120,260,30,0,-90,260,220,120,360,0,-10,0,-20,1,0,0,UP
390,290,390,50,0,-240,390,90,290,190,0,-10,0,-20,1,0,0,UP
230,180,230,20,0,-160,230,250,180,300,0,-10,0,-20,1,0,0,UP
420,430,420,190,0,-240,420,60,430,50,0,-10,0,-20,1,0,0,UP
150,70,150,30,0,-40,150,330,70,410,0,-10,0,-20,1,0,0,UP
470,200,470,50,0,-150,470,10,200,280,0,-10,0,-20,1,0,0,UP
300,50,310,30,10,-20,300,180,50,430,0,-10,0,-20,1,0,0,UP
400,290,400,210,0,-80,400,80,290,190,0,-10,10,-10,0,0,1,UP
230,170,230,60,0,-110,230,250,170,310,0,-10,0,-20,1,0,0,UP
110,170,110,20,0,-150,110,370,170,310,0,-10,0,-20,1,0,0,UP
100,100,100,20,0,-80,100,380,100,380,0,-10,0,-20,1,0,0,UP
390,320,390,20,0,-300,390,90,320,160,0,-10,0,-20,1,0,0,UP
420,260,420,190,0,-70,420,60,260,220,0,-10,0,-20,1,0,0,UP
240,260,240,180,0,-80,240,240,260,220,0,-10,0,-20,1,0,0,UP
50,40,230,130,180,90,50,430,40,440,0,-10,0,-20,1,0,0,UP
370,180,370,20,0,-160,370,110,180,300,0,-10,0,-20,1,0,0,UP
170,220,170,90,0,-130,170,310,220,260,0,-10,0,-20,1,0,0,UP
250,140,250,60,0,-80,250,230,140,340,0,-10,0,-20,1,0,0,UP
470,370,470,130,0,-240,470,10,370,110,0,-10,0,-20,1,0,0,UP
320,380,320,260,0,-120,320,160,380,100,0,-10,0,-20,1,0,0,UP
200,380,200,90,0,-290,200,280,380,100,0,-10,0,-20,1,0,0,UP
340,110,440,460,100,350,340,140,110,370,0,-10,0,-20,1,0,0,UP
200,250,200,90,0,-160,200,280,250,230,0,-10,0,-20,1,0,0,UP
430,200,430,90,0,-110,430,50,200,280,0,-10,0,-20,1,0,0,UP
360,320,360,120,0,-200,360,120,320,160,0,-10,-10,-10,0,0,0,UP
380,210,380,20,0,-190,380,100,210,270,0,-10,0,-20,1,0,0,UP
220,210,220,80,0,-130,220,260,210,270,0,-10,0,-20,1,0,0,UP
430,410,430,380,0,-30,430,50,410,70,0,-10,0,-20,1,0,0,UP
300,400,300,220,0,-180,300,180,400,80,0,-10,0,-20,1,0,0,UP
130,230,130,110,0,-120,130,350,230,250,0,-10,0,-20,1,0,0,UP
440,290,440,150,0,-140,440,40,290,190,0,-10,0,-20,1,0,0,UP
330,120,330,110,0,-10,330,150,120,360,0,-10,0,-20,1,0,0,UP
470,70,470,50,0,-20,470,10,70,410,0,-10,0,-20,1,0,0,UP
170,360,170,120,0,-240,170,310,360,120,0,-10,0,-20,1,0,0,UP
440,300,440,150,0,-150,440,40,300,180,0,-10,0,-20,1,0,0,UP
170,110,170,90,0,-20,170,310,110,370,0,-10,0,-20,1,0,0,UP
180,180,180,80,0,-100,180,300,180,300,0,-10,0,-20,1,0,0,UP
440,270,440,160,0,-110,440,40,270,210,0,-10,0,-20,1,0,0,UP
400,140,400,10,0,-130,400,80,140,340,0,-10,0,-20,1,0,0,UP
420,110,240,50,-180,-60,420,60,110,370,0,-10,0,-20,1,0,0,UP
180,120,180,80,0,-40,180,300,120,360,0,-10,0,-20,1,0,0,UP
440,280,440,150,0,-130,440,40,280,200,0,-10,0,-20,1,0,0,UP
150,40,150,30,0,-10,150,330,40,440,0,-10,0,-20,1,0,0,UP
230,240,230,20,0,-220,230,250,240,240,0,-10,0,-20,1,0,0,UP
130,160,130,60,0,-100,130,350,160,320,0,-10,0,-20,1,0,0,UP
170,270,170,90,0,-180,170,310,270,210,0,-10,0,-20,1,0,0,UP
350,350,350,120,0,-230,350,130,350,130,0,-10,0,-20,1,0,0,UP
180,120,180,20,0,-100,180,300,120,360,0,-10,0,-20,1,0,0,UP
60,350,60,230,0,-120,60,420,350,130,0,-10,0,-20,1,0,0,UP
170,180,170,40,0,-140,170,310,180,300,0,-10,0,-20,1,0,0,UP
330,310,330,120,0,-190,330,150,310,170,0,-10,0,-20,1,0,0,UP
110,270,110,90,0,-180,110,370,270,210,0,-10,0,-20,1,0,0,UP
360,130,360,50,0,-80,360,120,130,350,0,-10,0,-20,1,0,0,UP
200,170,200,90,0,-80,200,280,170,310,0,-10,0,-20,1,0,0,UP
220,20,200,30,-20,10,220,260,20,460,0,-10,0,-20,1,0,0,UP
400,110,400,10,0,-100,400,80,110,370,0,-10,0,-20,1,0,0,UP
380,270,380,20,0,-250,380,100,270,210,0,-10,0,-20,1,0,0,UP
430,250,430,90,0,-160,430,50,250,230,0,-10,0,-20,1,0,0,UP
390,80,390,20,0,-60,390,90,80,400,0,-10,0,-20,1,0,0,UP
350,190,350,130,0,-60,350,130,190,290,0,-10,0,-20,1,0,0,UP
450,200,450,190,0,-10,450,30,200,280,0,-10,0,-20,1,0,0,UP
190,340,190,170,0,-170,190,290,340,140,0,-10,0,-20,1,0,0,UP
130,340,130,110,0,-230,130,350,340,140,0,-10,0,-20,1,0,0,UP
170,290,370,390,200,100,170,310,290,190,0,-10,-10,-10,0,0,0,UP
240,230,240,180,0,-50,240,240,230,250,0,-10,0,-20,1,0,0,UP
110,380,110,150,0,-230,110,370,380,100,0,-10,0,-20,1,0,0,UP
10,370,10,190,0,-180,10,470,370,110,0,-10,-10,-10,0,0,0,UP
160,360,170,90,10,-270,160,320,360,120,0,-10,-10,-10,0,0,0,UP
180,330,180,20,0,-310,180,300,330,150,0,-10,0,-20,1,0,0,UP
10,120,10,80,0,-40,10,470,120,360,0,-10,0,-20,1,0,0,UP
390,210,390,20,0,-190,390,90,210,270,0,-10,0,-20,1,0,0,UP
230,150,230,20,0,-130,230,250,150,330,0,-10,0,-20,1,0,0,UP
390,350,390,160,0,-190,390,90,350,130,0,-10,0,-20,1,0,0,UP
230,90,230,20,0,-70,230,250,90,390,0,-10,0,-20,1,0,0,UP
10,130,10,60,0,-70,10,470,130,350,0,-10,0,-20,1,0,0,UP
420,330,420,140,0,-190,420,60,330,150,0,-10,0,-20,1,0,0,UP
470,340,470,50,0,-290,470,10,340,140,0,-10,10,-10,0,0,1,UP
200,180,200,50,0,-130,200,280,180,300,0,-10,0,-20,1,0,0,UP
330,320,330,120,0,-200,330,150,320,160,0,-10,0,-20,1,0,0,UP
390,370,390,360,0,-10,390,90,370,110,0,-10,0,-20,1,0,0,UP
400,180,400,10,0,-170,400,80,180,300,0,-10,0,-20,1,0,0,UP
300,240,300,220,0,-20,300,180,240,240,0,-10,0,-20,1,0,0,UP
440,190,440,150,0,-40,440,40,190,290,0,-10,0,-20,1,0,0,UP
90,170,90,160,0,-10,90,390,170,310,0,-10,0,-20,1,0,0,UP
260,180,260,30,0,-150,260,220,180,300,0,-10,0,-20,1,0,0,UP
220,210,220,90,0,-120,220,260,210,270,0,-10,0,-20,1,0,0,UP
390,410,390,20,0,-390,390,90,410,70,0,-10,0,-20,1,0,0,UP
10,320,10,60,0,-260,10,470,320,160,0,-10,0,-20,1,0,0,UP
150,110,150,30,0,-80,150,330,110,370,0,-10,0,-20,1,0,0,UP
350,180,350,130,0,-50,350,130,180,300,0,-10,0,-20,1,0,0,UP
180,280,370,390,190,110,180,300,280,200,0,-10,10,-10,0,0,1,UP
10,330,10,300,0,-30,10,470,330,150,0,-10,0,-20,1,0,0,UP
390,270,390,50,0,-220,390,90,270,210,0,-10,0,-20,1,0,0,UP
390,420,390,20,0,-400,390,90,420,60,0,-10,10,-10,0,0,1,UP
380,180,380,20,0,-160,380,100,180,300,0,-10,0,-20,1,0,0,UP
420,310,420,190,0,-120,420,60,310,170,0,-10,0,-20,1,0,0,UP
390,340,390,20,0,-320,390,90,340,140,0,-10,0,-20,1,0,0,UP
150,100,150,30,0,-70,150,330,100,380,0,-10,0,-20,1,0,0,UP
90,340,90,300,0,-40,90,390,340,140,0,-10,0,-20,1,0,0,UP
290,310,290,270,0,-40,290,190,310,170,0,-10,0,-20,1,0,0,UP
300,100,300,30,0,-70,300,180,100,380,0,-10,0,-20,1,0,0,UP
370,90,370,20,0,-70,370,110,90,390,0,-10,0,-20,1,0,0,UP
180,450,180,40,0,-410,180,300,450,30,0,-10,0,-20,1,0,0,UP
470,200,470,120,0,-80,470,10,200,280,0,-10,0,-20,1,0,0,UP
380,190,380,170,0,-20,380,100,190,290,0,-10,0,-20,1,0,0,UP
210,240,210,210,0,-30,210,270,240,240,0,-10,0,-20,1,0,0,UP
420,340,420,190,0,-150,420,60,340,140,0,-10,0,-20,1,0,0,UP
350,140,350,130,0,-10,350,130,140,340,0,-10,0,-20,1,0,0,UP
200,40,200,30,0,-10,200,280,40,440,0,-10,0,-20,1,0,0,UP
110,260,110,150,0,-110,110,370,260,220,0,-10,0,-20,1,0,0,UP
160,140,160,30,0,-110,160,320,140,340,0,-10,0,-20,1,0,0,UP
280,170,280,80,0,-90,280,200,170,310,0,-10,0,-20,1,0,0,UP
160,210,160,140,0,-70,160,320,210,270,0,-10,0,-20,1,0,0,UP
380,320,380,20,0,-300,380,100,320,160,0,-10,0,-20,1,0,0,UP
110,220,110,90,0,-130,110,370,220,260,0,-10,0,-20,1,0,0,UP
260,240,260,30,0,-210,260,220,240,240,0,-10,0,-20,1,0,0,UP
230,100,230,20,0,-80,230,250,100,380,0,-10,0,-20,1,0,0,UP
180,160,180,80,0,-80,180,300,160,320,0,-10,0,-20,1,0,0,UP
190,260,190,200,0,-60,190,290,260,220,0,-10,0,-20,1,0,0,UP
270,330,270,300,0,-30,270,210,330,150,0,-10,0,-20,1,0,0,UP
410,280,410,160,0,-120,410,70,280,200,0,-10,0,-20,1,0,0,UP
470,320,470,130,0,-190,470,10,320,160,0,-10,0,-20,1,0,0,UP
160,420,160,350,0,-70,160,320,420,60,0,-10,-10,-10,0,0,0,UP
100,130,100,20,0,-110,100,380,130,350,0,-10,0,-20,1,0,0,UP
360,60,360,50,0,-10,360,120,60,420,0,-10,0,-20,1,0,0,UP
30,370,30,360,0,-10,30,450,370,110,0,-10,0,-20,1,0,0,UP
220,90,220,80,0,-10,220,260,90,390,0,-10,0,-20,1,0,0,UP
390,300,390,20,0,-280,390,90,300,180,0,-10,0,-20,1,0,0,UP
260,170,260,30,0,-140,260,220,170,310,0,-10,0,-20,1,0,0,UP
320,280,320,260,0,-20,320,160,280,200,0,-10,0,-20,1,0,0,UP
210,210,210,150,0,-60,210,270,210,270,0,-10,0,-20,1,0,0,UP
30,240,30,80,0,-160,30,450,240,240,0,-10,0,-20,1,0,0,UP
100,190,100,20,0,-170,100,380,190,290,0,-10,0,-20,1,0,0,UP
280,420,280,260,0,-160,280,200,420,60,0,-10,0,-20,1,0,0,UP
110,170,110,90,0,-80,110,370,170,310,0,-10,0,-20,1,0,0,UP
90,410,90,300,0,-110,90,390,410,70,0,-10,0,-20,1,0,0,UP
380,250,380,20,0,-230,380,100,250,230,0,-10,0,-20,1,0,0,UP
280,400,280,260,0,-140,280,200,400,80,0,-10,0,-20,1,0,0,UP
30,90,30,30,0,-60,30,450,90,390,0,-10,0,-20,1,0,0,UP
390,170,390,50,0,-120,390,90,170,310,0,-10,0,-20,1,0,0,UP
340,150,340,40,0,-110,340,140,150,330,0,-10,0,-20,1,0,0,UP
170,200,170,40,0,-160,170,310,200,280,0,-10,0,-20,1,0,0,UP
180,280,180,190,0,-90,180,300,280,200,0,-10,0,-20,1,0,0,UP
70,250,170,40,100,-210,70,410,250,230,0,-10,0,-20,1,0,0,UP
180,220,180,40,0,-180,180,300,220,260,0,-10,0,-20,1,0,0,UP
430,220,430,90,0,-130,430,50,220,260,0,-10,0,-20,1,0,0,UP
420,280,420,140,0,-140,420,60,280,200,0,-10,0,-20,1,0,0,UP
340,230,340,60,0,-170,340,140,230,250,0,-10,0,-20,1,0,0,UP
300,150,300,50,0,-100,300,180,150,330,0,-10,0,-20,1,0,0,UP
350,360,350,120,0,-240,350,130,360,120,0,-10,0,-20,1,0,0,UP
200,340,200,90,0,-250,200,280,340,140,0,-10,0,-20,1,0,0,UP
330,370,330,120,0,-250,330,150,370,110,0,-10,-10,-10,0,0,0,UP
440,370,440,220,0,-150,440,40,370,110,0,-10,10,-10,0,0,1,UP
470,140,470,120,0,-20,470,10,140,340,0,-10,0,-20,1,0,0,UP
60,350,190,200,130,-150,60,420,350,130,0,-10,0,-20,1,0,0,UP
330,230,330,190,0,-40,330,150,230,250,0,-10,0,-20,1,0,0,UP
280,410,280,260,0,-150,280,200,410,70,0,-10,0,-20,1,0,0,UP
30,330,30,230,0,-100,30,450,330,150,0,-10,0,-20,1,0,0,UP
250,50,250,10,0,-40,250,230,50,430,0,-10,0,-20,1,0,0,UP
440,310,440,220,0,-90,440,40,310,170,0,-10,0,-20,1,0,0,UP
380,120,380,20,0,-100,380,100,120,360,0,-10,0,-20,1,0,0,UP
30,40,30,30,0,-10,30,450,40,440,0,-10,0,-20,1,0,0,UP
390,330,390,50,0,-280,390,90,330,150,0,-10,10,-10,0,0,1,UP
300,380,300,220,0,-160,300,180,380,100,0,-10,0,-20,1,0,0,UP
30,200,30,30,0,-170,30,450,200,280,0,-10,0,-20,1,0,0,UP
330,170,330,120,0,-50,330,150,170,310,0,-10,0,-20,1,0,0,UP
330,320,330,190,0,-130,330,150,320,160,0,-10,0,-20,1,0,0,UP
30,200,30,80,0,-120,30,450,200,280,0,-10,0,-20,1,0,0,UP
390,190,390,50,0,-140,390,90,190,290,0,-10,0,-20,1,0,0,UP
230,90,230,30,0,-60,230,250,90,390,0,-10,0,-20,1,0,0,UP
200,230,200,90,0,-140,200,280,230,250,0,-10,0,-20,1,0,0,UP
110,250,110,20,0,-230,110,370,250,230,0,-10,0,-20,1,0,0,UP
340,410,340,60,0,-350,340,140,410,70,0,-10,0,-20,1,0,0,UP
110,180,110,150,0,-30,110,370,180,300,0,-10,0,-20,1,0,0,UP
430,310,430,300,0,-10,430,50,310,170,0,-10,0,-20,1,0,0,UP
60,230,60,180,0,-50,60,420,230,250,0,-10,0,-20,1,0,0,UP
340,340,340,60,0,-280,340,140,340,140,0,-10,0,-20,1,0,0,UP
10,370,10,60,0,-310,10,470,370,110,0,-10,0,-20,1,0,0,UP
130,420,130,110,0,-310,130,350,420,60,0,-10,0,-20,1,0,0,UP
60,260,60,180,0,-80,60,420,260,220,0,-10,10,-10,0,0,1,UP
390,240,390,50,0,-190,390,90,240,240,0,-10,0,-20,1,0,0,UP
50,220,50,40,0,-180,50,430,220,260,0,-10,0,-20,1,0,0,UP
260,220,260,30,0,-190,260,220,220,260,0,-10,0,-20,1,0,0,UP
200,160,200,50,0,-110,200,280,160,320,0,-10,0,-20,1,0,0,UP
430,350,430,300,0,-50,430,50,350,130,0,-10,0,-20,1,0,0,UP
330,280,330,190,0,-90,330,150,280,200,0,-10,0,-20,1,0,0,UP
330,300,330,190,0,-110,330,150,300,180,0,-10,0,-20,1,0,0,UP
430,400,430,390,0,-10,430,50,400,80,0,-10,0,-20,1,0,0,UP
150,200,150,30,0,-170,150,330,200,280,0,-10,0,-20,1,0,0,UP
100,350,100,130,0,-220,100,380,350,130,0,-10,0,-20,1,0,0,UP
150,40,150,30,0,-10,150,330,40,440,0,-10,10,-10,0,0,1,UP
30,130,30,120,0,-10,30,450,130,350,0,-10,0,-20,1,0,0,UP
390,330,390,160,0,-170,390,90,330,150,0,-10,0,-20,1,0,0,UP
210,240,210,150,0,-90,210,270,240,240,0,-10,0,-20,1,0,0,UP
440,330,440,220,0,-110,440,40,330,150,0,-10,0,-20,1,0,0,UP
210,200,210,150,0,-50,210,270,200,280,0,-10,0,-20,1,0,0,UP
390,220,390,20,0,-200,390,90,220,260,0,-10,0,-20,1,0,0,UP
50,230,50,40,0,-190,50,430,230,250,0,-10,0,-20,1,0,0,UP
100,430,100,130,0,-300,100,380,430,50,0,-10,0,-20,1,0,0,UP
390,270,390,20,0,-250,390,90,270,210,0,-10,0,-20,1,0,0,UP
380,40,150,160,-230,120,380,100,40,440,0,-10,0,-20,1,0,0,UP
340,120,340,110,0,-10,340,140,120,360,0,-10,0,-20,1,0,0,UP
220,270,220,90,0,-180,220,260,270,210,0,-10,0,-20,1,0,0,UP
220,260,220,80,0,-180,220,260,260,220,0,-10,0,-20,1,0,0,UP
180,330,180,80,0,-250,180,300,330,150,0,-10,0,-20,1,0,0,UP
10,180,10,80,0,-100,10,470,180,300,0,-10,0,-20,1,0,0,UP
160,170,160,140,0,-30,160,320,170,310,0,-10,0,-20,1,0,0,UP
150,60,150,30,0,-30,150,330,60,420,0,-10,0,-20,1,0,0,UP
10,200,10,190,0,-10,10,470,200,280,0,-10,0,-20,1,0,0,UP
40,300,300,50,260,-250,40,440,300,180,0,-10,-10,-10,0,0,0,UP
110,150,110,90,0,-60,110,370,150,330,0,-10,0,-20,1,0,0,UP
170,250,170,120,0,-130,170,310,250,230,0,-10,0,-20,1,0,0,UP
110,290,110,20,0,-270,110,370,290,190,0,-10,0,-20,1,0,0,UP
30,60,30,30,0,-30,30,450,60,420,0,-10,0,-20,1,0,0,UP
190,200,190,170,0,-30,190,290,200,280,0,-10,0,-20,1,0,0,UP
180,420,180,40,0,-380,180,300,420,60,0,-10,0,-20,1,0,0,UP
100,400,100,130,0,-270,100,380,400,80,0,-10,0,-20,1,0,0,UP
40,90,40,80,0,-10,40,440,90,390,0,-10,0,-20,1,0,0,UP
160,140,220,10,60,-130,160,320,140,340,0,-10,0,-20,1,0,0,UP
150,260,150,130,0,-130,150,330,260,220,0,-10,-10,-10,0,0,0,UP
250,40,250,10,0,-30,250,230,40,440,0,-10,0,-20,1,0,0,UP
370,250,370,230,0,-20,370,110,250,230,0,-10,0,-20,1,0,0,UP
420,180,420,110,0,-70,420,60,180,300,0,-10,0,-20,1,0,0,UP
430,290,430,120,0,-170,430,50,290,190,0,-10,0,-20,1,0,0,UP
160,380,160,350,0,-30,160,320,380,100,0,-10,0,-20,1,0,0,UP
200,160,200,30,0,-130,200,280,160,320,0,-10,0,-20,1,0,0,UP
220,80,220,10,0,-70,220,260,80,400,0,-10,0,-20,1,0,0,UP
200,240,200,90,0,-150,200,280,240,240,0,-10,0,-20,1,0,0,UP
340,180,340,40,0,-140,340,140,180,300,0,-10,0,-20,1,0,0,UP
150,240,150,130,0,-110,150,330,240,240,0,-10,0,-20,1,0,0,UP
420,380,420,190,0,-190,420,60,380,100,0,-10,0,-20,1,0,0,UP
10,350,10,300,0,-50,10,470,350,130,0,-10,0,-20,1,0,0,UP
340,230,340,40,0,-190,340,140,230,250,0,-10,0,-20,1,0,0,UP
140,350,140,300,0,-50,140,340,350,130,0,-10,10,-10,0,0,1,UP
