Direction, Head_x, Head_y, Food_x, Food_y, Score, Dist_left_border, Dist_right_border, Dist_top_border, Dist_bottom_border, Dist_body_x1, Dist_body_y1, Dist_body_x2, Dist_body_y2, Dist_body_x3, Dist_body_y3, Dist_body_x4, Dist_body_y4, Tail_x, Tail_Y
DOWN,190,330,190,370,487,190,290,330,150,190,320,190,310,190,300,190,290,190,230
DOWN,190,340,190,370,486,190,290,340,140,190,330,190,320,190,310,190,300,190,240
DOWN,190,350,190,370,485,190,290,350,130,190,340,190,330,190,320,190,310,190,250
DOWN,190,360,190,370,484,190,290,360,120,190,350,190,340,190,330,190,320,190,260
DOWN,190,370,40,130,584,190,290,370,110,190,360,190,350,190,340,190,330,190,260
LEFT,180,370,40,130,583,180,300,370,110,190,370,190,360,190,350,190,340,190,270
LEFT,170,370,40,130,582,170,310,370,110,180,370,190,370,190,360,190,350,190,280
LEFT,160,370,40,130,581,160,320,370,110,170,370,180,370,190,370,190,360,190,290
LEFT,150,370,40,130,580,150,330,370,110,160,370,170,370,180,370,190,370,190,300
LEFT,140,370,40,130,579,140,340,370,110,150,370,160,370,170,370,180,370,190,310
LEFT,130,370,40,130,578,130,350,370,110,140,370,150,370,160,370,170,370,190,320
LEFT,120,370,40,130,577,120,360,370,110,130,370,140,370,150,370,160,370,190,330
LEFT,110,370,40,130,576,110,370,370,110,120,370,130,370,140,370,150,370,190,340
LEFT,100,370,40,130,575,100,380,370,110,110,370,120,370,130,370,140,370,190,350
LEFT,90,370,40,130,574,90,390,370,110,100,370,110,370,120,370,130,370,190,360
LEFT,80,370,40,130,573,80,400,370,110,90,370,100,370,110,370,120,370,190,370
LEFT,70,370,40,130,572,70,410,370,110,80,370,90,370,100,370,110,370,180,370
LEFT,60,370,40,130,571,60,420,370,110,70,370,80,370,90,370,100,370,170,370
LEFT,50,370,40,130,570,50,430,370,110,60,370,70,370,80,370,90,370,160,370
LEFT,40,370,40,130,569,40,440,370,110,50,370,60,370,70,370,80,370,150,370
UP,40,360,40,130,568,40,440,360,120,40,370,50,370,60,370,70,370,140,370
UP,40,350,40,130,567,40,440,350,130,40,360,40,370,50,370,60,370,130,370
UP,40,340,40,130,566,40,440,340,140,40,350,40,360,40,370,50,370,120,370
UP,40,330,40,130,565,40,440,330,150,40,340,40,350,40,360,40,370,110,370
UP,40,320,40,130,564,40,440,320,160,40,330,40,340,40,350,40,360,100,370
UP,40,310,40,130,563,40,440,310,170,40,320,40,330,40,340,40,350,90,370
UP,40,300,40,130,562,40,440,300,180,40,310,40,320,40,330,40,340,80,370
UP,40,290,40,130,561,40,440,290,190,40,300,40,310,40,320,40,330,70,370
UP,40,280,40,130,560,40,440,280,200,40,290,40,300,40,310,40,320,60,370
UP,40,270,40,130,559,40,440,270,210,40,280,40,290,40,300,40,310,50,370
UP,40,260,40,130,558,40,440,260,220,40,270,40,280,40,290,40,300,40,370
UP,40,250,40,130,557,40,440,250,230,40,260,40,270,40,280,40,290,40,360
UP,40,240,40,130,556,40,440,240,240,40,250,40,260,40,270,40,280,40,350
UP,40,230,40,130,555,40,440,230,250,40,240,40,250,40,260,40,270,40,340
UP,40,220,40,130,554,40,440,220,260,40,230,40,240,40,250,40,260,40,330
UP,40,210,40,130,553,40,440,210,270,40,220,40,230,40,240,40,250,40,320
UP,40,200,40,130,552,40,440,200,280,40,210,40,220,40,230,40,240,40,310
UP,40,190,40,130,551,40,440,190,290,40,200,40,210,40,220,40,230,40,300
UP,40,180,40,130,550,40,440,180,300,40,190,40,200,40,210,40,220,40,290
UP,40,170,40,130,549,40,440,170,310,40,180,40,190,40,200,40,210,40,280
UP,40,160,40,130,548,40,440,160,320,40,170,40,180,40,190,40,200,40,270
UP,40,150,40,130,547,40,440,150,330,40,160,40,170,40,180,40,190,40,260
UP,40,140,40,130,546,40,440,140,340,40,150,40,160,40,170,40,180,40,250
UP,40,130,70,360,646,40,440,130,350,40,140,40,150,40,160,40,170,40,250
RIGHT,50,130,70,360,645,50,430,130,350,40,130,40,140,40,150,40,160,40,240
RIGHT,60,130,70,360,644,60,420,130,350,50,130,40,130,40,140,40,150,40,230
RIGHT,70,130,70,360,643,70,410,130,350,60,130,50,130,40,130,40,140,40,220
DOWN,70,140,70,360,642,70,410,140,340,70,130,60,130,50,130,40,140,40,210
DOWN,70,150,70,360,641,70,410,150,330,70,140,70,130,60,130,50,130,40,200
DOWN,70,160,70,360,640,70,410,160,320,70,150,70,140,40,160,70,130,40,190
DOWN,70,170,70,360,639,70,410,170,310,70,160,70,150,40,170,70,140,40,180
DOWN,70,180,70,360,638,70,410,180,300,70,170,70,160,70,150,40,170,40,170
DOWN,70,190,70,360,637,70,410,190,290,70,180,70,170,70,160,70,150,40,160
DOWN,70,200,70,360,636,70,410,200,280,70,190,70,180,70,170,70,160,40,150
DOWN,70,210,70,360,635,70,410,210,270,70,200,70,190,70,180,70,170,40,140
DOWN,70,220,70,360,634,70,410,220,260,70,210,70,200,70,190,70,180,40,130
DOWN,70,230,70,360,633,70,410,230,250,70,220,70,210,70,200,70,190,50,130
DOWN,70,240,70,360,632,70,410,240,240,70,230,70,220,70,210,70,200,60,130
DOWN,70,250,70,360,631,70,410,250,230,70,240,70,230,70,220,70,210,70,130
DOWN,70,260,70,360,630,70,410,260,220,70,250,70,240,70,230,70,220,70,140
DOWN,70,270,70,360,629,70,410,270,210,70,260,70,250,70,240,70,230,70,150
DOWN,70,280,70,360,628,70,410,280,200,70,270,70,260,70,250,70,240,70,160
DOWN,70,290,70,360,627,70,410,290,190,70,280,70,270,70,260,70,250,70,170
DOWN,70,300,70,360,626,70,410,300,180,70,290,70,280,70,270,70,260,70,180
DOWN,70,310,70,360,625,70,410,310,170,70,300,70,290,70,280,70,270,70,190
DOWN,70,320,70,360,624,70,410,320,160,70,310,70,300,70,290,70,280,70,200
DOWN,70,330,70,360,623,70,410,330,150,70,320,70,310,70,300,70,290,70,210
DOWN,70,340,70,360,622,70,410,340,140,70,330,70,320,70,310,70,300,70,220
DOWN,70,350,70,360,621,70,410,350,130,70,340,70,330,70,320,70,310,70,230
DOWN,70,360,430,460,721,70,410,360,120,70,350,70,340,70,330,70,320,70,230
RIGHT,80,360,430,460,720,80,400,360,120,70,360,70,350,70,340,70,330,70,240
RIGHT,90,360,430,460,719,90,390,360,120,80,360,70,360,70,350,70,340,70,250
RIGHT,100,360,430,460,718,100,380,360,120,90,360,80,360,70,360,70,350,70,260
RIGHT,110,360,430,460,717,110,370,360,120,100,360,90,360,80,360,70,360,70,270
RIGHT,120,360,430,460,716,120,360,360,120,110,360,100,360,90,360,80,360,70,280
RIGHT,130,360,430,460,715,130,350,360,120,120,360,110,360,100,360,90,360,70,290
RIGHT,140,360,430,460,714,140,340,360,120,130,360,120,360,110,360,100,360,70,300
RIGHT,150,360,430,460,713,150,330,360,120,140,360,130,360,120,360,110,360,70,310
RIGHT,160,360,430,460,712,160,320,360,120,150,360,140,360,130,360,120,360,70,320
RIGHT,170,360,430,460,711,170,310,360,120,160,360,150,360,140,360,130,360,70,330
RIGHT,180,360,430,460,710,180,300,360,120,170,360,160,360,150,360,140,360,70,340
RIGHT,190,360,430,460,709,190,290,360,120,180,360,170,360,160,360,150,360,70,350
RIGHT,200,360,430,460,708,200,280,360,120,190,360,180,360,170,360,160,360,70,360
RIGHT,210,360,430,460,707,210,270,360,120,200,360,190,360,180,360,170,360,80,360
RIGHT,220,360,430,460,706,220,260,360,120,210,360,200,360,190,360,180,360,90,360
RIGHT,230,360,430,460,705,230,250,360,120,220,360,210,360,200,360,190,360,100,360
RIGHT,240,360,430,460,704,240,240,360,120,230,360,220,360,210,360,200,360,110,360
RIGHT,250,360,430,460,703,250,230,360,120,240,360,230,360,220,360,210,360,120,360
RIGHT,260,360,430,460,702,260,220,360,120,250,360,240,360,230,360,220,360,130,360
RIGHT,270,360,430,460,701,270,210,360,120,260,360,250,360,240,360,230,360,140,360
RIGHT,280,360,430,460,700,280,200,360,120,270,360,260,360,250,360,240,360,150,360
RIGHT,290,360,430,460,699,290,190,360,120,280,360,270,360,260,360,250,360,160,360
RIGHT,300,360,430,460,698,300,180,360,120,290,360,280,360,270,360,260,360,170,360
RIGHT,310,360,430,460,697,310,170,360,120,300,360,290,360,280,360,270,360,180,360
RIGHT,320,360,430,460,696,320,160,360,120,310,360,300,360,290,360,280,360,190,360
RIGHT,330,360,430,460,695,330,150,360,120,320,360,310,360,300,360,290,360,200,360
RIGHT,340,360,430,460,694,340,140,360,120,330,360,320,360,310,360,300,360,210,360
RIGHT,350,360,430,460,693,350,130,360,120,340,360,330,360,320,360,310,360,220,360
RIGHT,360,360,430,460,692,360,120,360,120,350,360,340,360,330,360,320,360,230,360
RIGHT,370,360,430,460,691,370,110,360,120,360,360,350,360,340,360,330,360,240,360
RIGHT,380,360,430,460,690,380,100,360,120,370,360,360,360,350,360,340,360,250,360
RIGHT,390,360,430,460,689,390,90,360,120,380,360,370,360,360,360,350,360,260,360
RIGHT,400,360,430,460,688,400,80,360,120,390,360,380,360,370,360,360,360,270,360
RIGHT,410,360,430,460,687,410,70,360,120,400,360,390,360,380,360,370,360,280,360
RIGHT,420,360,430,460,686,420,60,360,120,410,360,400,360,390,360,380,360,290,360
RIGHT,430,360,430,460,685,430,50,360,120,420,360,410,360,400,360,390,360,300,360
DOWN,430,370,430,460,684,430,50,370,110,430,360,420,360,410,360,400,360,310,360
DOWN,430,380,430,460,683,430,50,380,100,430,370,430,360,420,360,410,360,320,360
DOWN,430,390,430,460,682,430,50,390,90,430,380,430,370,430,360,420,360,330,360
DOWN,430,400,430,460,681,430,50,400,80,430,390,430,380,430,370,430,360,340,360
DOWN,430,410,430,460,680,430,50,410,70,430,400,430,390,430,380,430,370,350,360
DOWN,430,420,430,460,679,430,50,420,60,430,410,430,400,430,390,430,380,360,360
DOWN,430,430,430,460,678,430,50,430,50,430,420,430,410,430,400,430,390,370,360
DOWN,430,440,430,460,677,430,50,440,40,430,430,430,420,430,410,430,400,380,360
DOWN,430,450,430,460,676,430,50,450,30,430,440,430,430,430,420,430,410,390,360
DOWN,430,460,10,20,776,430,50,460,20,430,450,430,440,430,430,430,420,390,360
LEFT,420,460,10,20,775,420,60,460,20,430,460,430,450,430,440,430,430,400,360
LEFT,410,460,10,20,774,410,70,460,20,420,460,430,460,430,450,430,440,410,360
LEFT,400,460,10,20,773,400,80,460,20,410,460,420,460,430,460,430,450,420,360
LEFT,390,460,10,20,772,390,90,460,20,400,460,410,460,420,460,430,460,430,360
LEFT,380,460,10,20,771,380,100,460,20,390,460,400,460,410,460,420,460,430,370
LEFT,370,460,10,20,770,370,110,460,20,380,460,390,460,400,460,410,460,430,380
LEFT,360,460,10,20,769,360,120,460,20,370,460,380,460,390,460,400,460,430,390
LEFT,350,460,10,20,768,350,130,460,20,360,460,370,460,380,460,390,460,430,400
LEFT,340,460,10,20,767,340,140,460,20,350,460,360,460,370,460,380,460,430,410
LEFT,330,460,10,20,766,330,150,460,20,340,460,350,460,360,460,370,460,430,420
LEFT,320,460,10,20,765,320,160,460,20,330,460,340,460,350,460,360,460,430,430
LEFT,310,460,10,20,764,310,170,460,20,320,460,330,460,340,460,350,460,430,440
LEFT,300,460,10,20,763,300,180,460,20,310,460,320,460,330,460,340,460,430,450
LEFT,290,460,10,20,762,290,190,460,20,300,460,310,460,320,460,330,460,430,460
LEFT,280,460,10,20,761,280,200,460,20,290,460,300,460,310,460,320,460,420,460
LEFT,270,460,10,20,760,270,210,460,20,280,460,290,460,300,460,310,460,410,460
LEFT,260,460,10,20,759,260,220,460,20,270,460,280,460,290,460,300,460,400,460
LEFT,250,460,10,20,758,250,230,460,20,260,460,270,460,280,460,290,460,390,460
LEFT,240,460,10,20,757,240,240,460,20,250,460,260,460,270,460,280,460,380,460
LEFT,230,460,10,20,756,230,250,460,20,240,460,250,460,260,460,270,460,370,460
LEFT,220,460,10,20,755,220,260,460,20,230,460,240,460,250,460,260,460,360,460
LEFT,210,460,10,20,754,210,270,460,20,220,460,230,460,240,460,250,460,350,460
LEFT,200,460,10,20,753,200,280,460,20,210,460,220,460,230,460,240,460,340,460
LEFT,190,460,10,20,752,190,290,460,20,200,460,210,460,220,460,230,460,330,460
LEFT,180,460,10,20,751,180,300,460,20,190,460,200,460,210,460,220,460,320,460
LEFT,170,460,10,20,750,170,310,460,20,180,460,190,460,200,460,210,460,310,460
LEFT,160,460,10,20,749,160,320,460,20,170,460,180,460,190,460,200,460,300,460
LEFT,150,460,10,20,748,150,330,460,20,160,460,170,460,180,460,190,460,290,460
LEFT,140,460,10,20,747,140,340,460,20,150,460,160,460,170,460,180,460,280,460
LEFT,130,460,10,20,746,130,350,460,20,140,460,150,460,160,460,170,460,270,460
LEFT,120,460,10,20,745,120,360,460,20,130,460,140,460,150,460,160,460,260,460
LEFT,110,460,10,20,744,110,370,460,20,120,460,130,460,140,460,150,460,250,460
LEFT,100,460,10,20,743,100,380,460,20,110,460,120,460,130,460,140,460,240,460
LEFT,90,460,10,20,742,90,390,460,20,100,460,110,460,120,460,130,460,230,460
LEFT,80,460,10,20,741,80,400,460,20,90,460,100,460,110,460,120,460,220,460
LEFT,70,460,10,20,740,70,410,460,20,80,460,90,460,100,460,110,460,210,460
LEFT,60,460,10,20,739,60,420,460,20,70,460,80,460,90,460,100,460,200,460
LEFT,50,460,10,20,738,50,430,460,20,60,460,70,460,80,460,90,460,190,460
LEFT,40,460,10,20,737,40,440,460,20,50,460,60,460,70,460,80,460,180,460
LEFT,30,460,10,20,736,30,450,460,20,40,460,50,460,60,460,70,460,170,460
LEFT,20,460,10,20,735,20,460,460,20,30,460,40,460,50,460,60,460,160,460
LEFT,10,460,10,20,734,10,470,460,20,20,460,30,460,40,460,50,460,150,460
UP,10,450,10,20,733,10,470,450,30,10,460,20,460,30,460,40,460,140,460
UP,10,440,10,20,732,10,470,440,40,10,450,10,460,20,460,30,460,130,460
UP,10,430,10,20,731,10,470,430,50,10,440,10,450,10,460,20,460,120,460
UP,10,420,10,20,730,10,470,420,60,10,430,10,440,10,450,10,460,110,460
UP,10,410,10,20,729,10,470,410,70,10,420,10,430,10,440,10,450,100,460
UP,10,400,10,20,728,10,470,400,80,10,410,10,420,10,430,10,440,90,460
UP,10,390,10,20,727,10,470,390,90,10,400,10,410,10,420,10,430,80,460
UP,10,380,10,20,726,10,470,380,100,10,390,10,400,10,410,10,420,70,460
UP,10,370,10,20,725,10,470,370,110,10,380,10,390,10,400,10,410,60,460
UP,10,360,10,20,724,10,470,360,120,10,370,10,380,10,390,10,400,50,460
UP,10,350,10,20,723,10,470,350,130,10,360,10,370,10,380,10,390,40,460
UP,10,340,10,20,722,10,470,340,140,10,350,10,360,10,370,10,380,30,460
UP,10,330,10,20,721,10,470,330,150,10,340,10,350,10,360,10,370,20,460
UP,10,320,10,20,720,10,470,320,160,10,330,10,340,10,350,10,360,10,460
UP,10,310,10,20,719,10,470,310,170,10,320,10,330,10,340,10,350,10,450
UP,10,300,10,20,718,10,470,300,180,10,310,10,320,10,330,10,340,10,440
UP,10,290,10,20,717,10,470,290,190,10,300,10,310,10,320,10,330,10,430
UP,10,280,10,20,716,10,470,280,200,10,290,10,300,10,310,10,320,10,420
UP,10,270,10,20,715,10,470,270,210,10,280,10,290,10,300,10,310,10,410
UP,10,260,10,20,714,10,470,260,220,10,270,10,280,10,290,10,300,10,400
UP,10,250,10,20,713,10,470,250,230,10,260,10,270,10,280,10,290,10,390
UP,10,240,10,20,712,10,470,240,240,10,250,10,260,10,270,10,280,10,380
UP,10,230,10,20,711,10,470,230,250,10,240,10,250,10,260,10,270,10,370
UP,10,220,10,20,710,10,470,220,260,10,230,10,240,10,250,10,260,10,360
UP,10,210,10,20,709,10,470,210,270,10,220,10,230,10,240,10,250,10,350
UP,10,200,10,20,708,10,470,200,280,10,210,10,220,10,230,10,240,10,340
UP,10,190,10,20,707,10,470,190,290,10,200,10,210,10,220,10,230,10,330
UP,10,180,10,20,706,10,470,180,300,10,190,10,200,10,210,10,220,10,320
UP,10,170,10,20,705,10,470,170,310,10,180,10,190,10,200,10,210,10,310
UP,10,160,10,20,704,10,470,160,320,10,170,10,180,10,190,10,200,10,300
UP,10,150,10,20,703,10,470,150,330,10,160,10,170,10,180,10,190,10,290
UP,10,140,10,20,702,10,470,140,340,10,150,10,160,10,170,10,180,10,280
UP,10,130,10,20,701,10,470,130,350,10,140,10,150,10,160,10,170,10,270
UP,10,120,10,20,700,10,470,120,360,10,130,10,140,10,150,10,160,10,260
UP,10,110,10,20,699,10,470,110,370,10,120,10,130,10,140,10,150,10,250
UP,10,100,10,20,698,10,470,100,380,10,110,10,120,10,130,10,140,10,240
UP,10,90,10,20,697,10,470,90,390,10,100,10,110,10,120,10,130,10,230
UP,10,80,10,20,696,10,470,80,400,10,90,10,100,10,110,10,120,10,220
UP,10,70,10,20,695,10,470,70,410,10,80,10,90,10,100,10,110,10,210
UP,10,60,10,20,694,10,470,60,420,10,70,10,80,10,90,10,100,10,200
UP,10,50,10,20,693,10,470,50,430,10,60,10,70,10,80,10,90,10,190
UP,10,40,10,20,692,10,470,40,440,10,50,10,60,10,70,10,80,10,180
UP,10,30,10,20,691,10,470,30,450,10,40,10,50,10,60,10,70,10,170
UP,10,20,70,340,791,10,470,20,460,10,30,10,40,10,50,10,60,10,170
RIGHT,20,20,70,340,790,20,460,20,460,10,20,10,30,10,40,10,50,10,160
RIGHT,30,20,70,340,789,30,450,20,460,20,20,10,20,10,30,10,40,10,150
RIGHT,40,20,70,340,788,40,440,20,460,30,20,20,20,10,20,10,30,10,140
RIGHT,50,20,70,340,787,50,430,20,460,40,20,30,20,20,20,10,20,10,130
RIGHT,60,20,70,340,786,60,420,20,460,50,20,40,20,30,20,20,20,10,120
RIGHT,70,20,70,340,785,70,410,20,460,60,20,50,20,40,20,30,20,10,110
DOWN,70,30,70,340,784,70,410,30,450,70,20,60,20,50,20,40,20,10,100
DOWN,70,40,70,340,783,70,410,40,440,70,30,70,20,60,20,50,20,10,90
DOWN,70,50,70,340,782,70,410,50,430,70,40,70,30,70,20,60,20,10,80
DOWN,70,60,70,340,781,70,410,60,420,70,50,70,40,70,30,70,20,10,70
DOWN,70,70,70,340,780,70,410,70,410,70,60,70,50,70,40,70,30,10,60
DOWN,70,80,70,340,779,70,410,80,400,70,70,70,60,70,50,70,40,10,50
DOWN,70,90,70,340,778,70,410,90,390,70,80,70,70,70,60,70,50,10,40
DOWN,70,100,70,340,777,70,410,100,380,70,90,70,80,70,70,70,60,10,30
DOWN,70,110,70,340,776,70,410,110,370,70,100,70,90,70,80,70,70,10,20
DOWN,70,120,70,340,775,70,410,120,360,70,110,70,100,70,90,70,80,20,20
DOWN,70,130,70,340,774,70,410,130,350,70,120,70,110,70,100,70,90,30,20
DOWN,70,140,70,340,773,70,410,140,340,70,130,70,120,70,110,70,100,40,20
DOWN,70,150,70,340,772,70,410,150,330,70,140,70,130,70,120,70,110,50,20
DOWN,70,160,70,340,771,70,410,160,320,70,150,70,140,70,130,70,120,60,20
DOWN,70,170,70,340,770,70,410,170,310,70,160,70,150,70,140,70,130,70,20
DOWN,70,180,70,340,769,70,410,180,300,70,170,70,160,70,150,70,140,70,30
DOWN,70,190,70,340,768,70,410,190,290,70,180,70,170,70,160,70,150,70,40
DOWN,70,200,70,340,767,70,410,200,280,70,190,70,180,70,170,70,160,70,50
DOWN,70,210,70,340,766,70,410,210,270,70,200,70,190,70,180,70,170,70,60
DOWN,70,220,70,340,765,70,410,220,260,70,210,70,200,70,190,70,180,70,70
DOWN,70,230,70,340,764,70,410,230,250,70,220,70,210,70,200,70,190,70,80
DOWN,70,240,70,340,763,70,410,240,240,70,230,70,220,70,210,70,200,70,90
DOWN,70,250,70,340,762,70,410,250,230,70,240,70,230,70,220,70,210,70,100
DOWN,70,260,70,340,761,70,410,260,220,70,250,70,240,70,230,70,220,70,110
DOWN,70,270,70,340,760,70,410,270,210,70,260,70,250,70,240,70,230,70,120
DOWN,70,280,70,340,759,70,410,280,200,70,270,70,260,70,250,70,240,70,130
DOWN,70,290,70,340,758,70,410,290,190,70,280,70,270,70,260,70,250,70,140
DOWN,70,300,70,340,757,70,410,300,180,70,290,70,280,70,270,70,260,70,150
DOWN,70,310,70,340,756,70,410,310,170,70,300,70,290,70,280,70,270,70,160
DOWN,70,320,70,340,755,70,410,320,160,70,310,70,300,70,290,70,280,70,170
DOWN,70,330,70,340,754,70,410,330,150,70,320,70,310,70,300,70,290,70,180
DOWN,70,340,260,190,854,70,410,340,140,70,330,70,320,70,310,70,300,70,180
RIGHT,80,340,260,190,853,80,400,340,140,70,340,70,330,70,320,70,310,70,190
RIGHT,90,340,260,190,852,90,390,340,140,80,340,70,340,70,330,70,320,70,200
RIGHT,100,340,260,190,851,100,380,340,140,90,340,80,340,70,340,70,330,70,210
RIGHT,110,340,260,190,850,110,370,340,140,100,340,90,340,80,340,70,340,70,220
RIGHT,120,340,260,190,849,120,360,340,140,110,340,100,340,90,340,80,340,70,230
RIGHT,130,340,260,190,848,130,350,340,140,120,340,110,340,100,340,90,340,70,240
RIGHT,140,340,260,190,847,140,340,340,140,130,340,120,340,110,340,100,340,70,250
RIGHT,150,340,260,190,846,150,330,340,140,140,340,130,340,120,340,110,340,70,260
RIGHT,160,340,260,190,845,160,320,340,140,150,340,140,340,130,340,120,340,70,270
RIGHT,170,340,260,190,844,170,310,340,140,160,340,150,340,140,340,130,340,70,280
RIGHT,180,340,260,190,843,180,300,340,140,170,340,160,340,150,340,140,340,70,290
RIGHT,190,340,260,190,842,190,290,340,140,180,340,170,340,160,340,150,340,70,300
RIGHT,200,340,260,190,841,200,280,340,140,190,340,180,340,170,340,160,340,70,310
RIGHT,210,340,260,190,840,210,270,340,140,200,340,190,340,180,340,170,340,70,320
RIGHT,220,340,260,190,839,220,260,340,140,210,340,200,340,190,340,180,340,70,330
RIGHT,230,340,260,190,838,230,250,340,140,220,340,210,340,200,340,190,340,70,340
RIGHT,240,340,260,190,837,240,240,340,140,230,340,220,340,210,340,200,340,80,340
RIGHT,250,340,260,190,836,250,230,340,140,240,340,230,340,220,340,210,340,90,340
RIGHT,260,340,260,190,835,260,220,340,140,250,340,240,340,230,340,220,340,100,340
UP,260,330,260,190,834,260,220,330,150,260,340,250,340,240,340,230,340,110,340
UP,260,320,260,190,833,260,220,320,160,260,330,260,340,250,340,240,340,120,340
UP,260,310,260,190,832,260,220,310,170,260,320,260,330,260,340,250,340,130,340
UP,260,300,260,190,831,260,220,300,180,260,310,260,320,260,330,260,340,140,340
UP,260,290,260,190,830,260,220,290,190,260,300,260,310,260,320,260,330,150,340
UP,260,280,260,190,829,260,220,280,200,260,290,260,300,260,310,260,320,160,340
UP,260,270,260,190,828,260,220,270,210,260,280,260,290,260,300,260,310,170,340
UP,260,260,260,190,827,260,220,260,220,260,270,260,280,260,290,260,300,180,340
UP,260,250,260,190,826,260,220,250,230,260,260,260,270,260,280,260,290,190,340
UP,260,240,260,190,825,260,220,240,240,260,250,260,260,260,270,260,280,200,340
UP,260,230,260,190,824,260,220,230,250,260,240,260,250,260,260,260,270,210,340
UP,260,220,260,190,823,260,220,220,260,260,230,260,240,260,250,260,260,220,340
UP,260,210,260,190,822,260,220,210,270,260,220,260,230,260,240,260,250,230,340
