@relation snake_game-weka.filters.unsupervised.attribute.Remove-R19-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
80,60,180,110,100,50,80,400,60,420,10,0,20,0,0,0,1,RIGHT
360,430,390,20,30,-410,360,120,430,50,10,0,20,0,0,0,1,RIGHT
90,290,300,50,210,-240,90,390,290,190,10,0,20,0,0,0,1,RIGHT
140,150,260,250,120,100,140,340,150,330,10,0,20,0,0,0,1,RIGHT
370,420,430,390,60,-30,370,110,420,60,10,0,20,0,0,0,1,RIGHT
190,330,330,110,140,-220,190,290,330,150,10,0,20,0,0,0,1,RIGHT
140,50,310,460,170,410,140,340,50,430,10,0,20,0,0,0,1,RIGHT
220,300,380,170,160,-130,220,260,300,180,10,0,20,0,0,0,1,RIGHT
320,380,430,300,110,-80,320,160,380,100,10,0,10,-10,1,0,0,RIGHT
180,380,230,280,50,-100,180,300,380,100,10,0,20,0,0,0,1,RIGHT
150,220,430,360,280,140,150,330,220,260,10,0,20,0,0,0,1,RIGHT
370,270,400,10,30,-260,370,110,270,210,10,0,20,0,0,0,1,RIGHT
180,230,230,460,50,230,180,300,230,250,10,0,20,0,0,0,1,RIGHT
170,470,300,220,130,-250,170,310,470,10,10,0,20,0,0,0,1,RIGHT
300,220,430,360,130,140,300,180,220,260,10,0,20,0,0,0,1,RIGHT
250,200,360,50,110,-150,250,230,200,280,10,0,20,0,0,0,1,RIGHT
160,110,390,350,230,240,160,320,110,370,10,0,20,0,0,0,1,RIGHT
80,250,120,390,40,140,80,400,250,230,10,0,20,0,0,0,1,RIGHT
280,470,300,220,20,-250,280,200,470,10,10,0,20,0,0,0,1,RIGHT
340,10,350,20,10,10,340,140,10,470,10,0,20,0,0,0,1,RIGHT
70,270,400,10,330,-260,70,410,270,210,10,0,10,10,0,1,0,RIGHT
230,150,320,450,90,300,230,250,150,330,10,0,20,0,0,0,1,RIGHT
400,170,470,240,70,70,400,80,170,310,10,0,20,0,0,0,1,RIGHT
80,220,240,450,160,230,80,400,220,260,10,0,20,0,0,0,1,RIGHT
240,50,380,350,140,300,240,240,50,430,10,0,20,0,0,0,1,RIGHT
170,390,280,340,110,-50,170,310,390,90,10,0,10,10,0,1,0,RIGHT
220,90,330,250,110,160,220,260,90,390,10,0,20,0,0,0,1,RIGHT
310,460,470,130,160,-330,310,170,460,20,10,0,20,0,0,0,1,RIGHT
260,340,390,50,130,-290,260,220,340,140,10,0,20,0,0,0,1,RIGHT
320,430,410,370,90,-60,320,160,430,50,10,0,20,0,0,0,1,RIGHT
340,200,390,50,50,-150,340,140,200,280,10,0,20,0,0,0,1,RIGHT
250,380,410,160,160,-220,250,230,380,100,10,0,20,0,0,0,1,RIGHT
330,350,330,190,0,-160,330,150,350,130,10,0,20,0,0,0,1,RIGHT
220,340,230,460,10,120,220,260,340,140,10,0,20,0,0,0,1,RIGHT
180,80,370,220,190,140,180,300,80,400,10,0,20,0,0,0,1,RIGHT
140,190,400,290,260,100,140,340,190,290,10,0,20,0,0,0,1,RIGHT
20,350,160,30,140,-320,20,460,350,130,10,0,10,10,0,1,0,RIGHT
290,80,380,310,90,230,290,190,80,400,10,0,20,0,0,0,1,RIGHT
340,200,440,170,100,-30,340,140,200,280,10,0,10,-10,1,0,0,RIGHT
50,350,160,30,110,-320,50,430,350,130,10,0,20,0,0,0,1,RIGHT
340,300,380,170,40,-130,340,140,300,180,10,0,20,0,0,0,1,RIGHT
330,30,330,420,0,390,330,150,30,450,10,0,20,0,0,0,1,RIGHT
110,300,110,90,0,-210,110,370,300,180,10,0,20,0,0,0,1,RIGHT
350,300,380,170,30,-130,350,130,300,180,10,0,20,0,0,0,1,RIGHT
290,50,320,290,30,240,290,190,50,430,10,0,20,0,0,0,1,RIGHT
50,270,60,180,10,-90,50,430,270,210,10,0,20,0,0,0,1,RIGHT
180,80,460,260,280,180,180,300,80,400,10,0,20,0,0,0,1,RIGHT
220,160,440,380,220,220,220,260,160,320,10,0,20,0,0,0,1,RIGHT
160,350,470,50,310,-300,160,320,350,130,10,0,20,0,0,0,1,RIGHT
300,20,340,210,40,190,300,180,20,460,10,0,20,0,0,0,1,RIGHT
350,410,430,120,80,-290,350,130,410,70,10,0,20,0,0,0,1,RIGHT
70,230,370,20,300,-210,70,410,230,250,10,0,10,-10,1,0,0,RIGHT
160,440,320,260,160,-180,160,320,440,40,10,0,20,0,0,0,1,RIGHT
170,50,430,430,260,380,170,310,50,430,10,0,20,0,0,0,1,RIGHT
160,220,430,360,270,140,160,320,220,260,10,0,20,0,0,0,1,RIGHT
260,420,350,130,90,-290,260,220,420,60,10,0,20,0,0,0,1,RIGHT
70,190,400,290,330,100,70,410,190,290,10,0,10,10,0,1,0,RIGHT
210,40,230,130,20,90,210,270,40,440,10,0,20,0,0,0,1,RIGHT
370,100,450,100,80,0,370,110,100,380,10,0,20,0,0,0,1,RIGHT
390,30,390,220,0,190,390,90,30,450,10,0,20,0,0,0,1,RIGHT
170,270,200,50,30,-220,170,310,270,210,10,0,20,0,0,0,1,RIGHT
180,30,410,420,230,390,180,300,30,450,10,0,20,0,0,0,1,RIGHT
450,80,460,260,10,180,450,30,80,400,10,0,20,0,0,0,1,RIGHT
190,470,300,220,110,-250,190,290,470,10,10,0,20,0,0,0,1,RIGHT
240,110,390,350,150,240,240,240,110,370,10,0,20,0,0,0,1,RIGHT
220,50,380,350,160,300,220,260,50,430,10,0,20,0,0,0,1,RIGHT
370,190,470,320,100,130,370,110,190,290,10,0,20,0,0,0,1,RIGHT
430,410,430,120,0,-290,430,50,410,70,10,0,20,0,0,0,1,RIGHT
120,270,400,10,280,-260,120,360,270,210,10,0,20,0,0,0,1,RIGHT
120,190,400,290,280,100,120,360,190,290,10,0,20,0,0,0,1,RIGHT
240,190,270,200,30,10,240,240,190,290,10,0,20,0,0,0,1,RIGHT
250,460,470,130,220,-330,250,230,460,20,10,0,20,0,0,0,1,RIGHT
150,360,230,420,80,60,150,330,360,120,10,0,20,0,0,0,1,RIGHT
370,380,410,160,40,-220,370,110,380,100,10,0,20,0,0,0,1,RIGHT
110,30,410,420,300,390,110,370,30,450,10,0,20,0,0,0,1,RIGHT
180,120,230,470,50,350,180,300,120,360,10,0,20,0,0,0,1,RIGHT
110,440,320,260,210,-180,110,370,440,40,10,0,20,0,0,0,1,RIGHT
370,300,380,170,10,-130,370,110,300,180,10,0,20,0,0,0,1,RIGHT
280,440,310,380,30,-60,280,200,440,40,10,0,20,0,0,0,1,RIGHT
210,30,390,220,180,190,210,270,30,450,10,0,10,-10,1,0,0,RIGHT
360,420,430,390,70,-30,360,120,420,60,10,0,20,0,0,0,1,RIGHT
330,10,350,20,20,10,330,150,10,470,10,0,20,0,0,0,1,RIGHT
260,30,330,420,70,390,260,220,30,450,10,0,20,0,0,0,1,RIGHT
140,300,470,120,330,-180,140,340,300,180,10,0,20,0,0,0,1,RIGHT
340,110,470,470,130,360,340,140,110,370,10,0,20,0,0,0,1,RIGHT
280,90,450,370,170,280,280,200,90,390,10,0,20,0,0,0,1,RIGHT
410,440,440,410,30,-30,410,70,440,40,10,0,20,0,0,0,1,RIGHT
350,60,420,330,70,270,350,130,60,420,10,0,10,-10,1,0,0,RIGHT
340,270,400,10,60,-260,340,140,270,210,10,0,20,0,0,0,1,RIGHT
250,90,450,370,200,280,250,230,90,390,10,0,20,0,0,0,1,RIGHT
240,130,290,60,50,-70,240,240,130,350,10,0,20,0,0,0,1,RIGHT
160,270,220,420,60,150,160,320,270,210,10,0,20,0,0,0,1,RIGHT
440,90,450,370,10,280,440,40,90,390,10,0,20,0,0,0,1,RIGHT
340,210,350,270,10,60,340,140,210,270,10,0,20,0,0,0,1,RIGHT
230,80,370,220,140,140,230,250,80,400,10,0,20,0,0,0,1,RIGHT
370,260,410,210,40,-50,370,110,260,220,10,0,20,0,0,0,1,RIGHT
250,210,260,150,10,-60,250,230,210,270,10,0,20,0,0,0,1,RIGHT
130,120,230,470,100,350,130,350,120,360,10,0,20,0,0,0,1,RIGHT
230,190,400,290,170,100,230,250,190,290,10,0,20,0,0,0,1,RIGHT
30,220,430,360,400,140,30,450,220,260,10,0,20,0,0,0,1,RIGHT
130,350,190,200,60,-150,130,350,350,130,10,0,20,0,0,0,1,RIGHT
360,460,430,380,70,-80,360,120,460,20,10,0,20,0,0,0,1,RIGHT
220,460,390,360,170,-100,220,260,460,20,10,0,20,0,0,0,1,RIGHT
180,110,390,350,210,240,180,300,110,370,10,0,20,0,0,0,1,RIGHT
380,420,430,390,50,-30,380,100,420,60,10,0,20,0,0,0,1,RIGHT
380,320,440,150,60,-170,380,100,320,160,10,0,20,0,0,0,1,RIGHT
120,250,230,450,110,200,120,360,250,230,10,0,20,0,0,0,1,RIGHT
380,60,450,330,70,270,380,100,60,420,10,0,20,0,0,0,1,RIGHT
290,20,340,260,50,240,290,190,20,460,10,0,20,0,0,0,1,RIGHT
390,20,410,160,20,140,390,90,20,460,10,0,20,0,0,0,1,RIGHT
450,190,470,320,20,130,450,30,190,290,10,0,20,0,0,0,1,RIGHT
260,300,470,120,210,-180,260,220,300,180,10,0,20,0,0,0,1,RIGHT
120,300,470,120,350,-180,120,360,300,180,10,0,20,0,0,0,1,RIGHT
300,470,300,220,0,-250,300,180,470,10,10,0,20,0,0,0,1,RIGHT
120,160,440,380,320,220,120,360,160,320,10,0,20,0,0,0,1,RIGHT
100,50,10,220,-90,170,100,380,50,430,10,0,20,0,0,0,1,RIGHT
180,340,230,460,50,120,180,300,340,140,10,0,20,0,0,0,1,RIGHT
360,20,410,160,50,140,360,120,20,460,10,0,20,0,0,0,1,RIGHT
180,160,200,210,20,50,180,300,160,320,10,0,20,0,0,0,1,RIGHT
230,460,390,360,160,-100,230,250,460,20,10,0,20,0,0,0,1,RIGHT
300,350,470,50,170,-300,300,180,350,130,10,0,20,0,0,0,1,RIGHT
100,50,40,410,-60,360,100,380,50,430,10,0,20,0,0,0,1,RIGHT
340,280,340,340,0,60,340,140,280,200,10,0,20,0,0,0,1,RIGHT
180,160,440,380,260,220,180,300,160,320,10,0,20,0,0,0,1,RIGHT
410,40,430,310,20,270,410,70,40,440,10,0,20,0,0,0,1,RIGHT
160,380,410,160,250,-220,160,320,380,100,10,0,20,0,0,0,1,RIGHT
440,440,440,410,0,-30,440,40,440,40,10,0,20,0,0,0,1,RIGHT
360,460,470,130,110,-330,360,120,460,20,10,0,20,0,0,0,1,RIGHT
330,340,390,50,60,-290,330,150,340,140,10,0,20,0,0,0,1,RIGHT
280,220,430,360,150,140,280,200,220,260,10,0,20,0,0,0,1,RIGHT
310,160,440,380,130,220,310,170,160,320,10,0,20,0,0,0,1,RIGHT
330,90,450,370,120,280,330,150,90,390,10,0,20,0,0,0,1,RIGHT
90,270,400,10,310,-260,90,390,270,210,10,0,20,0,0,0,1,RIGHT
380,430,390,20,10,-410,380,100,430,50,10,0,20,0,0,0,1,RIGHT
180,300,470,120,290,-180,180,300,300,180,10,0,20,0,0,0,1,RIGHT
290,20,410,160,120,140,290,190,20,460,10,0,20,0,0,0,1,RIGHT
160,30,410,420,250,390,160,320,30,450,10,0,20,0,0,0,1,RIGHT
240,10,240,350,0,340,240,240,10,470,10,0,20,0,0,0,1,RIGHT
140,270,200,50,60,-220,140,340,270,210,10,0,20,0,0,0,1,RIGHT
150,120,260,200,110,80,150,330,120,360,10,0,20,0,0,0,1,RIGHT
200,270,400,10,200,-260,200,280,270,210,10,0,20,0,0,0,1,RIGHT
410,90,410,290,0,200,410,70,90,390,10,0,20,0,0,0,1,RIGHT
90,200,360,50,270,-150,90,390,200,280,10,0,20,0,0,0,1,RIGHT
330,430,390,20,60,-410,330,150,430,50,10,0,20,0,0,0,1,RIGHT
300,30,460,460,160,430,300,180,30,450,10,0,20,0,0,0,1,RIGHT
270,460,470,130,200,-330,270,210,460,20,10,0,20,0,0,0,1,RIGHT
440,280,450,310,10,30,440,40,280,200,10,0,20,0,0,0,1,RIGHT
180,150,220,20,40,-130,180,300,150,330,10,0,20,0,0,0,1,RIGHT
290,200,320,120,30,-80,290,190,200,280,10,0,20,0,0,0,1,RIGHT
210,430,410,370,200,-60,210,270,430,50,10,0,20,0,0,0,1,RIGHT
260,390,400,360,140,-30,260,220,390,90,10,0,20,0,0,0,1,RIGHT
320,420,430,390,110,-30,320,160,420,60,10,0,20,0,0,0,1,RIGHT
130,80,460,260,330,180,130,350,80,400,10,0,20,0,0,0,1,RIGHT
300,290,380,300,80,10,300,180,290,190,10,0,20,0,0,0,1,RIGHT
340,430,390,20,50,-410,340,140,430,50,10,0,20,0,0,0,1,RIGHT
190,50,430,430,240,380,190,290,50,430,10,0,20,0,0,0,1,RIGHT
380,350,380,330,0,-20,380,100,350,130,10,0,20,0,0,0,1,RIGHT
60,80,120,270,60,190,60,420,80,400,10,0,20,0,0,0,1,RIGHT
100,300,110,300,10,0,100,380,300,180,10,0,20,0,0,0,1,RIGHT
280,30,330,420,50,390,280,200,30,450,10,0,20,0,0,0,1,RIGHT
80,190,400,290,320,100,80,400,190,290,10,0,20,0,0,0,1,RIGHT
260,470,300,220,40,-250,260,220,470,10,10,0,20,0,0,0,1,RIGHT
220,220,240,450,20,230,220,260,220,260,10,0,20,0,0,0,1,RIGHT
310,320,440,150,130,-170,310,170,320,160,10,0,20,0,0,0,1,RIGHT
430,80,460,260,30,180,430,50,80,400,10,0,20,0,0,0,1,RIGHT
170,150,260,250,90,100,170,310,150,330,10,0,20,0,0,0,1,RIGHT
320,50,380,350,60,300,320,160,50,430,10,0,20,0,0,0,1,RIGHT
150,270,200,50,50,-220,150,330,270,210,10,0,20,0,0,0,1,RIGHT
170,140,220,10,50,-130,170,310,140,340,10,0,10,-10,1,0,0,RIGHT
290,90,450,370,160,280,290,190,90,390,10,0,20,0,0,0,1,RIGHT
60,200,160,330,100,130,60,420,200,280,10,0,20,0,0,0,1,RIGHT
240,100,450,100,210,0,240,240,100,380,10,0,20,0,0,0,1,RIGHT
310,50,400,380,90,330,310,170,50,430,10,0,20,0,0,0,1,RIGHT
320,400,350,440,30,40,320,160,400,80,10,0,20,0,0,0,1,RIGHT
340,190,400,290,60,100,340,140,190,290,10,0,20,0,0,0,1,RIGHT
170,420,430,390,260,-30,170,310,420,60,10,0,20,0,0,0,1,RIGHT
300,390,400,360,100,-30,300,180,390,90,10,0,20,0,0,0,1,RIGHT
230,200,390,50,160,-150,230,250,200,280,10,0,20,0,0,0,1,RIGHT
400,460,430,380,30,-80,400,80,460,20,10,0,20,0,0,0,1,RIGHT
200,440,320,260,120,-180,200,280,440,40,10,0,20,0,0,0,1,RIGHT
390,130,440,320,50,190,390,90,130,350,10,0,20,0,0,0,1,RIGHT
290,80,460,260,170,180,290,190,80,400,10,0,20,0,0,0,1,RIGHT
200,200,320,120,120,-80,200,280,200,280,10,0,20,0,0,0,1,RIGHT
230,30,330,420,100,390,230,250,30,450,10,0,20,0,0,0,1,RIGHT
100,270,400,10,300,-260,100,380,270,210,10,0,20,0,0,0,1,RIGHT
350,270,400,10,50,-260,350,130,270,210,10,0,20,0,0,0,1,RIGHT
170,330,230,20,60,-310,170,310,330,150,10,0,10,10,0,1,0,RIGHT
240,290,380,300,140,10,240,240,290,190,10,0,10,10,0,1,0,RIGHT
270,20,340,260,70,240,270,210,20,460,10,0,20,0,0,0,1,RIGHT
310,380,410,160,100,-220,310,170,380,100,10,0,20,0,0,0,1,RIGHT
290,30,330,420,40,390,290,190,30,450,10,0,20,0,0,0,1,RIGHT
50,410,150,420,100,10,50,430,410,70,10,0,10,10,0,1,0,RIGHT
50,220,240,450,190,230,50,430,220,260,10,0,10,10,0,1,0,RIGHT
220,120,260,200,40,80,220,260,120,360,10,0,20,0,0,0,1,RIGHT
80,400,350,440,270,40,80,400,400,80,10,0,10,10,0,1,0,RIGHT
110,420,110,150,0,-270,110,370,420,60,10,0,20,0,0,0,1,RIGHT
170,220,240,450,70,230,170,310,220,260,10,0,20,0,0,0,1,RIGHT
290,280,360,410,70,130,290,190,280,200,10,0,20,0,0,0,1,RIGHT
100,60,180,110,80,50,100,380,60,420,10,0,20,0,0,0,1,RIGHT
190,30,290,10,100,-20,190,290,30,450,10,0,20,0,0,0,1,RIGHT
180,130,180,390,0,260,180,300,130,350,10,0,20,0,0,0,1,RIGHT
390,460,430,380,40,-80,390,90,460,20,10,0,20,0,0,0,1,RIGHT
140,210,260,150,120,-60,140,340,210,270,10,0,20,0,0,0,1,RIGHT
210,460,210,150,0,-310,210,270,460,20,10,0,20,0,0,0,1,RIGHT
280,110,310,260,30,150,280,200,110,370,10,0,20,0,0,0,1,RIGHT
320,260,410,210,90,-50,320,160,260,220,10,0,10,10,0,1,0,RIGHT
340,280,360,410,20,130,340,140,280,200,10,0,20,0,0,0,1,RIGHT
140,300,420,400,280,100,140,340,300,180,10,0,20,0,0,0,1,RIGHT
350,160,440,380,90,220,350,130,160,320,10,0,20,0,0,0,1,RIGHT
120,30,410,420,290,390,120,360,30,450,10,0,20,0,0,0,1,RIGHT
300,420,340,40,40,-380,300,180,420,60,10,0,20,0,0,0,1,RIGHT
180,30,460,460,280,430,180,300,30,450,10,0,20,0,0,0,1,RIGHT
340,140,470,310,130,170,340,140,140,340,10,0,20,0,0,0,1,RIGHT
120,60,180,110,60,50,120,360,60,420,10,0,20,0,0,0,1,RIGHT
300,80,370,220,70,140,300,180,80,400,10,0,20,0,0,0,1,RIGHT
300,440,320,260,20,-180,300,180,440,40,10,0,20,0,0,0,1,RIGHT
50,200,160,330,110,130,50,430,200,280,10,0,20,0,0,0,1,RIGHT
300,270,300,30,0,-240,300,180,270,210,10,0,20,0,0,0,1,RIGHT
290,80,280,340,-10,260,290,190,80,400,10,0,10,-10,1,0,0,RIGHT
320,280,370,390,50,110,320,160,280,200,10,0,20,0,0,0,1,RIGHT
140,270,400,10,260,-260,140,340,270,210,10,0,20,0,0,0,1,RIGHT
470,110,470,470,0,360,470,10,110,370,10,0,20,0,0,0,1,RIGHT
320,390,400,360,80,-30,320,160,390,90,10,0,20,0,0,0,1,RIGHT
270,290,380,300,110,10,270,210,290,190,10,0,20,0,0,0,1,RIGHT
450,350,470,50,20,-300,450,30,350,130,10,0,20,0,0,0,1,RIGHT
190,110,390,350,200,240,190,290,110,370,10,0,20,0,0,0,1,RIGHT
410,320,440,150,30,-170,410,70,320,160,10,0,20,0,0,0,1,RIGHT
300,200,320,120,20,-80,300,180,200,280,10,0,20,0,0,0,1,RIGHT
300,200,360,50,60,-150,300,180,200,280,10,0,20,0,0,0,1,RIGHT
220,390,240,450,20,60,220,260,390,90,10,0,20,0,0,0,1,RIGHT
310,30,410,120,100,90,310,170,30,450,10,0,20,0,0,0,1,RIGHT
300,320,440,150,140,-170,300,180,320,160,10,0,20,0,0,0,1,RIGHT
210,80,370,220,160,140,210,270,80,400,10,0,20,0,0,0,1,RIGHT
280,290,380,300,100,10,280,200,290,190,10,0,20,0,0,0,1,RIGHT
70,220,430,360,360,140,70,410,220,260,10,0,20,0,0,0,1,RIGHT
120,340,190,390,70,50,120,360,340,140,10,0,20,0,0,0,1,RIGHT
370,220,430,360,60,140,370,110,220,260,10,0,20,0,0,0,1,RIGHT
300,460,470,130,170,-330,300,180,460,20,10,0,20,0,0,0,1,RIGHT
190,110,470,470,280,360,190,290,110,370,10,0,10,10,0,1,0,RIGHT
190,200,320,120,130,-80,190,290,200,280,10,0,20,0,0,0,1,RIGHT
220,40,270,190,50,150,220,260,40,440,10,0,20,0,0,0,1,RIGHT
140,360,230,420,90,60,140,340,360,120,10,0,10,10,0,1,0,RIGHT
310,20,340,210,30,190,310,170,20,460,10,0,20,0,0,0,1,RIGHT
190,120,260,200,70,80,190,290,120,360,10,0,20,0,0,0,1,RIGHT
410,60,460,80,50,20,410,70,60,420,10,0,20,0,0,0,1,RIGHT
200,60,270,320,70,260,200,280,60,420,10,0,20,0,0,0,1,RIGHT
170,160,440,380,270,220,170,310,160,320,10,0,20,0,0,0,1,RIGHT
380,50,430,430,50,380,380,100,50,430,10,0,20,0,0,0,1,RIGHT
140,440,430,260,290,-180,140,340,440,40,10,0,20,0,0,0,1,RIGHT
230,30,290,10,60,-20,230,250,30,450,10,0,20,0,0,0,1,RIGHT
340,290,380,300,40,10,340,140,290,190,10,0,20,0,0,0,1,RIGHT
320,210,350,270,30,60,320,160,210,270,10,0,20,0,0,0,1,RIGHT
220,310,290,180,70,-130,220,260,310,170,10,0,20,0,0,0,1,RIGHT
240,200,320,120,80,-80,240,240,200,280,10,0,20,0,0,0,1,RIGHT
200,270,200,50,0,-220,200,280,270,210,10,0,20,0,0,0,1,RIGHT
280,140,470,310,190,170,280,200,140,340,10,0,20,0,0,0,1,RIGHT
260,30,290,10,30,-20,260,220,30,450,10,0,20,0,0,0,1,RIGHT
140,80,460,260,320,180,140,340,80,400,10,0,20,0,0,0,1,RIGHT
100,340,190,390,90,50,100,380,340,140,10,0,20,0,0,0,1,RIGHT
270,200,400,380,130,180,270,210,200,280,10,0,10,10,0,1,0,RIGHT
110,230,370,20,260,-210,110,370,230,250,10,0,20,0,0,0,1,RIGHT
390,180,460,410,70,230,390,90,180,300,10,0,20,0,0,0,1,RIGHT
270,130,290,60,20,-70,270,210,130,350,10,0,20,0,0,0,1,RIGHT
260,330,330,110,70,-220,260,220,330,150,10,0,20,0,0,0,1,RIGHT
340,50,400,380,60,330,340,140,50,430,10,0,20,0,0,0,1,RIGHT
280,300,420,400,140,100,280,200,300,180,10,0,20,0,0,0,1,RIGHT
70,460,130,110,60,-350,70,410,460,20,10,0,20,0,0,0,1,RIGHT
120,440,430,260,310,-180,120,360,440,40,10,0,20,0,0,0,1,RIGHT
310,410,430,120,120,-290,310,170,410,70,10,0,10,10,0,1,0,RIGHT
380,30,410,120,30,90,380,100,30,450,10,0,20,0,0,0,1,RIGHT
270,460,390,360,120,-100,270,210,460,20,10,0,20,0,0,0,1,RIGHT
210,420,430,390,220,-30,210,270,420,60,10,0,20,0,0,0,1,RIGHT
270,460,420,190,150,-270,270,210,460,20,10,0,20,0,0,0,1,RIGHT
140,340,230,460,90,120,140,340,340,140,10,0,20,0,0,0,1,RIGHT
390,440,440,410,50,-30,390,90,440,40,10,0,20,0,0,0,1,RIGHT
280,150,320,450,40,300,280,200,150,330,10,0,20,0,0,0,1,RIGHT
150,460,210,150,60,-310,150,330,460,20,10,0,10,10,0,1,0,RIGHT
290,60,450,330,160,270,290,190,60,420,10,0,20,0,0,0,1,RIGHT
210,210,260,150,50,-60,210,270,210,270,10,0,20,0,0,0,1,RIGHT
160,310,370,280,210,-30,160,320,310,170,10,0,20,0,0,0,1,RIGHT
440,110,440,460,0,350,440,40,110,370,10,0,20,0,0,0,1,RIGHT
170,120,260,200,90,80,170,310,120,360,10,0,20,0,0,0,1,RIGHT
240,110,310,260,70,150,240,240,110,370,10,0,20,0,0,0,1,RIGHT
150,340,230,460,80,120,150,330,340,140,10,0,20,0,0,0,1,RIGHT
50,190,120,460,70,270,50,430,190,290,10,0,20,0,0,0,1,RIGHT
400,60,450,330,50,270,400,80,60,420,10,0,20,0,0,0,1,RIGHT
200,180,230,420,30,240,200,280,180,300,10,0,20,0,0,0,1,RIGHT
390,300,400,210,10,-90,390,90,300,180,10,0,20,0,0,0,1,RIGHT
300,300,400,210,100,-90,300,180,300,180,10,0,20,0,0,0,1,RIGHT
40,300,110,90,70,-210,40,440,300,180,10,0,20,0,0,0,1,RIGHT
110,180,230,420,120,240,110,370,180,300,10,0,20,0,0,0,1,RIGHT
330,50,400,380,70,330,330,150,50,430,10,0,20,0,0,0,1,RIGHT
80,300,110,90,30,-210,80,400,300,180,10,0,20,0,0,0,1,RIGHT
240,420,350,130,110,-290,240,240,420,60,10,0,10,10,0,1,0,RIGHT
180,60,180,110,0,50,180,300,60,420,10,0,20,0,0,0,1,RIGHT
220,200,390,50,170,-150,220,260,200,280,10,0,20,0,0,0,1,RIGHT
60,300,380,170,320,-130,60,420,300,180,10,0,20,0,0,0,1,RIGHT
200,350,430,90,230,-260,200,280,350,130,10,0,20,0,0,0,1,RIGHT
360,410,430,120,70,-290,360,120,410,70,10,0,20,0,0,0,1,RIGHT
190,290,300,50,110,-240,190,290,290,190,10,0,20,0,0,0,1,RIGHT
110,220,130,60,20,-160,110,370,220,260,10,0,10,10,0,1,0,RIGHT
170,220,430,360,260,140,170,310,220,260,10,0,20,0,0,0,1,RIGHT
390,80,460,260,70,180,390,90,80,400,10,0,20,0,0,0,1,RIGHT
40,470,300,220,260,-250,40,440,470,10,10,0,20,0,0,0,1,RIGHT
180,30,290,10,110,-20,180,300,30,450,10,0,20,0,0,0,1,RIGHT
170,110,390,350,220,240,170,310,110,370,10,0,20,0,0,0,1,RIGHT
200,50,230,290,30,240,200,280,50,430,10,0,20,0,0,0,1,RIGHT
190,130,290,60,100,-70,190,290,130,350,10,0,20,0,0,0,1,RIGHT
240,340,390,50,150,-290,240,240,340,140,10,0,20,0,0,0,1,RIGHT
230,350,430,90,200,-260,230,250,350,130,10,0,20,0,0,0,1,RIGHT
240,20,340,210,100,190,240,240,20,460,10,0,20,0,0,0,1,RIGHT
340,440,430,260,90,-180,340,140,440,40,10,0,20,0,0,0,1,RIGHT
150,20,340,260,190,240,150,330,20,460,10,0,20,0,0,0,1,RIGHT
320,30,330,420,10,390,320,160,30,450,10,0,20,0,0,0,1,RIGHT
250,110,310,260,60,150,250,230,110,370,10,0,20,0,0,0,1,RIGHT
450,320,470,70,20,-250,450,30,320,160,10,0,10,10,0,1,0,RIGHT
170,60,270,320,100,260,170,310,60,420,10,0,20,0,0,0,1,RIGHT
360,110,440,460,80,350,360,120,110,370,10,0,20,0,0,0,1,RIGHT
80,300,110,300,30,0,80,400,300,180,10,0,20,0,0,0,1,RIGHT
440,190,470,320,30,130,440,40,190,290,10,0,20,0,0,0,1,RIGHT
410,50,430,430,20,380,410,70,50,430,10,0,20,0,0,0,1,RIGHT
260,50,470,320,210,270,260,220,50,430,10,0,20,0,0,0,1,RIGHT
320,200,320,120,0,-80,320,160,200,280,10,0,20,0,0,0,1,RIGHT
250,390,400,360,150,-30,250,230,390,90,10,0,20,0,0,0,1,RIGHT
170,40,230,130,60,90,170,310,40,440,10,0,20,0,0,0,1,RIGHT
90,200,300,410,210,210,90,390,200,280,10,0,20,0,0,0,1,RIGHT
110,440,430,260,320,-180,110,370,440,40,10,0,10,10,0,1,0,RIGHT
230,50,400,380,170,330,230,250,50,430,10,0,20,0,0,0,1,RIGHT
250,120,260,200,10,80,250,230,120,360,10,0,20,0,0,0,1,RIGHT
110,300,470,120,360,-180,110,370,300,180,10,0,20,0,0,0,1,RIGHT
100,300,470,120,370,-180,100,380,300,180,10,0,10,-10,1,0,0,RIGHT
340,130,440,320,100,190,340,140,130,350,10,0,20,0,0,0,1,RIGHT
220,80,380,310,160,230,220,260,80,400,10,0,20,0,0,0,1,RIGHT
240,160,440,380,200,220,240,240,160,320,10,0,20,0,0,0,1,RIGHT
200,300,400,210,200,-90,200,280,300,180,10,0,20,0,0,0,1,RIGHT
390,50,430,430,40,380,390,90,50,430,10,0,20,0,0,0,1,RIGHT
