@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC
   

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
    

    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA
400,350,370,320,-30,-30,400,80,350,130,0,10,0,20,0,30,0,-50,0,1,0,DOWN,157
400,360,370,320,-30,-40,400,80,360,120,0,10,0,20,0,30,0,-40,0,1,0,DOWN,156
400,370,370,320,-30,-50,400,80,370,110,0,10,0,20,0,30,0,-30,0,1,0,LEFT,155
390,370,370,320,-20,-50,390,90,370,110,-10,0,-10,10,-10,20,-10,-30,0,0,0,LEFT,154
380,370,370,320,-10,-50,380,100,370,110,-10,0,-20,0,-20,10,-20,-30,0,0,0,LEFT,153
370,370,370,320,0,-50,370,110,370,110,-10,0,-20,0,-30,0,-30,-30,0,0,0,LEFT,152
360,370,370,320,10,-50,360,120,370,110,-10,0,-20,0,-30,0,-40,-30,0,0,0,LEFT,151
350,370,370,320,20,-50,350,130,370,110,-10,0,-20,0,-30,0,-40,-20,0,0,0,UP,150
350,360,370,320,20,-40,350,130,360,120,0,-10,-10,-10,-20,-10,-30,-20,1,0,0,UP,149
350,350,370,320,20,-30,350,130,350,130,0,-10,0,-20,-10,-20,-20,-20,1,0,0,UP,148
350,340,370,320,20,-20,350,130,340,140,0,-10,0,-20,0,-30,-10,-20,1,0,0,UP,147
350,330,370,320,20,-10,350,130,330,150,0,-10,0,-20,0,-30,0,-20,1,0,0,UP,146
350,320,370,320,20,0,350,130,320,160,0,-10,0,-20,0,-30,0,-30,1,0,0,RIGHT,145
360,320,370,320,10,0,360,120,320,160,10,0,10,-10,10,-20,10,-30,0,0,1,RIGHT,245
370,320,450,390,80,70,370,110,320,160,10,0,20,0,20,-10,20,-30,0,0,1,RIGHT,244
380,320,450,390,70,70,380,100,320,160,10,0,20,0,30,0,30,-30,0,0,1,RIGHT,243
390,320,450,390,60,70,390,90,320,160,10,0,20,0,30,0,40,-30,0,0,1,RIGHT,242
400,320,450,390,50,70,400,80,320,160,10,0,20,0,30,0,40,-40,0,0,1,RIGHT,241
410,320,450,390,40,70,410,70,320,160,10,0,20,0,30,0,40,-50,0,0,1,UP,240
410,310,450,390,40,80,410,70,310,170,0,-10,10,-10,20,-10,30,-70,1,0,0,UP,239
410,300,450,390,40,90,410,70,300,180,0,-10,0,-20,10,-20,20,-90,1,0,0,UP,238
410,290,450,390,40,100,410,70,290,190,0,-10,0,-20,0,-30,10,-110,1,0,0,UP,237
410,280,450,390,40,110,410,70,280,200,0,-10,0,-20,0,-30,0,-130,1,0,0,UP,236
410,270,450,390,40,120,410,70,270,210,0,-10,0,-20,0,-30,0,-140,1,0,0,UP,235
410,260,450,390,40,130,410,70,260,220,0,-10,0,-20,0,-30,0,-150,1,0,0,UP,234
410,250,450,390,40,140,410,70,250,230,0,-10,0,-20,0,-30,0,-160,1,0,0,UP,233
410,240,450,390,40,150,410,70,240,240,0,-10,0,-20,0,-30,0,-170,1,0,0,UP,232
410,230,450,390,40,160,410,70,230,250,0,-10,0,-20,0,-30,0,-180,1,0,0,UP,231
410,220,450,390,40,170,410,70,220,260,0,-10,0,-20,0,-30,0,-190,1,0,0,UP,230
410,210,450,390,40,180,410,70,210,270,0,-10,0,-20,0,-30,0,-200,1,0,0,LEFT,229
400,210,450,390,50,180,400,80,210,270,-10,0,-10,-10,-10,-20,-10,-200,0,0,0,LEFT,228
390,210,450,390,60,180,390,90,210,270,-10,0,-20,0,-20,-10,-20,-200,0,0,0,LEFT,227
380,210,450,390,70,180,380,100,210,270,-10,0,-20,0,-30,0,-30,-200,0,0,0,LEFT,226
370,210,450,390,80,180,370,110,210,270,-10,0,-20,0,-30,0,-40,-200,0,0,0,DOWN,225
370,220,450,390,80,170,370,110,220,260,0,10,-10,10,-20,10,-30,-180,0,1,0,DOWN,224
370,230,450,390,80,160,370,110,230,250,0,10,0,20,-10,20,-20,-160,0,1,0,DOWN,223
370,240,450,390,80,150,370,110,240,240,0,10,0,20,0,30,-10,-140,0,1,0,DOWN,222
370,250,450,390,80,140,370,110,250,230,0,10,0,20,0,30,0,-120,0,1,0,DOWN,221
370,260,450,390,80,130,370,110,260,220,0,10,0,20,0,30,0,-110,0,1,0,DOWN,220
370,270,450,390,80,120,370,110,270,210,0,10,0,20,0,30,0,-100,0,1,0,DOWN,219
370,280,450,390,80,110,370,110,280,200,0,10,0,20,0,30,0,-90,0,1,0,DOWN,218
370,290,450,390,80,100,370,110,290,190,0,10,0,20,0,30,0,-80,0,1,0,DOWN,217
370,300,450,390,80,90,370,110,300,180,0,10,0,20,0,30,0,-70,0,1,0,DOWN,216
370,310,450,390,80,80,370,110,310,170,0,10,0,20,0,30,0,-60,0,1,0,DOWN,215
370,320,450,390,80,70,370,110,320,160,0,10,0,20,0,30,0,-50,0,1,0,DOWN,214
370,330,450,390,80,60,370,110,330,150,0,10,0,20,0,30,0,-40,0,1,0,DOWN,213
370,340,450,390,80,50,370,110,340,140,0,10,0,20,0,30,0,-30,0,1,0,DOWN,212
370,350,450,390,80,40,370,110,350,130,0,10,0,20,0,30,0,-20,0,1,0,DOWN,211
370,360,450,390,80,30,370,110,360,120,0,10,0,20,0,30,0,-10,0,1,0,DOWN,210
370,370,450,390,80,20,370,110,370,110,0,10,0,20,0,30,0,0,0,1,0,DOWN,209
370,380,450,390,80,10,370,110,380,100,0,10,0,20,0,30,0,10,0,1,0,DOWN,208
370,390,450,390,80,0,370,110,390,90,0,10,0,20,0,30,0,20,0,1,0,RIGHT,207
380,390,450,390,70,0,380,100,390,90,10,0,10,10,10,20,10,20,0,0,1,RIGHT,206
390,390,450,390,60,0,390,90,390,90,10,0,20,0,20,10,20,20,0,0,1,RIGHT,205
400,390,450,390,50,0,400,80,390,90,10,0,20,0,30,0,30,20,0,0,1,RIGHT,204
410,390,450,390,40,0,410,70,390,90,10,0,20,0,30,0,40,20,0,0,1,RIGHT,203
420,390,450,390,30,0,420,60,390,90,10,0,20,0,30,0,40,10,0,0,1,RIGHT,202
430,390,450,390,20,0,430,50,390,90,10,0,20,0,30,0,40,0,0,0,1,RIGHT,201
440,390,450,390,10,0,440,40,390,90,10,0,20,0,30,0,40,-10,0,0,1,RIGHT,301
450,390,430,400,-20,10,450,30,390,90,10,0,20,0,30,0,40,-20,0,0,1,UP,300
450,380,430,400,-20,20,450,30,380,100,0,-10,10,-10,20,-10,30,-40,1,0,0,UP,299
450,370,430,400,-20,30,450,30,370,110,0,-10,0,-20,10,-20,20,-60,1,0,0,UP,298
450,360,430,400,-20,40,450,30,360,120,0,-10,0,-20,0,-30,10,-80,1,0,0,UP,297
450,350,430,400,-20,50,450,30,350,130,0,-10,0,-20,0,-30,0,-100,1,0,0,UP,296
450,340,430,400,-20,60,450,30,340,140,0,-10,0,-20,0,-30,0,-110,1,0,0,UP,295
450,330,430,400,-20,70,450,30,330,150,0,-10,0,-20,0,-30,0,-120,1,0,0,LEFT,294
440,330,430,400,-10,70,440,40,330,150,-10,0,-10,-10,-10,-20,-10,-120,0,0,0,LEFT,293
430,330,430,400,0,70,430,50,330,150,-10,0,-20,0,-20,-10,-20,-120,0,0,0,LEFT,292
420,330,430,400,10,70,420,60,330,150,-10,0,-20,0,-30,0,-30,-120,0,0,0,LEFT,291
410,330,430,400,20,70,410,70,330,150,-10,0,-20,0,-30,0,-40,-120,0,0,0,LEFT,290
400,330,430,400,30,70,400,80,330,150,-10,0,-20,0,-30,0,-40,-110,0,0,0,LEFT,289
390,330,430,400,40,70,390,90,330,150,-10,0,-20,0,-30,0,-40,-100,0,0,0,LEFT,288
380,330,430,400,50,70,380,100,330,150,-10,0,-20,0,-30,0,-40,-90,0,0,0,LEFT,287
370,330,430,400,60,70,370,110,330,150,-10,0,-20,0,-30,0,-40,-80,0,0,0,DOWN,286
370,340,430,400,60,60,370,110,340,140,0,10,-10,10,-20,10,-30,-60,0,1,0,DOWN,285
370,350,430,400,60,50,370,110,350,130,0,10,0,20,-10,20,-20,-40,0,1,0,DOWN,284
370,360,430,400,60,40,370,110,360,120,0,10,0,20,0,30,-10,-20,0,1,0,DOWN,283
370,370,430,400,60,30,370,110,370,110,0,10,0,20,0,30,0,0,0,1,0,DOWN,282
370,380,430,400,60,20,370,110,380,100,0,10,0,20,0,30,0,10,0,1,0,DOWN,281
370,390,430,400,60,10,370,110,390,90,0,10,0,20,0,30,0,20,0,1,0,RIGHT,280
380,390,430,400,50,10,380,100,390,90,10,0,10,10,10,20,10,20,0,0,1,RIGHT,279
390,390,430,400,40,10,390,90,390,90,10,0,20,0,20,10,20,20,0,0,1,RIGHT,278
400,390,430,400,30,10,400,80,390,90,10,0,20,0,30,0,30,20,0,0,1,RIGHT,277
410,390,430,400,20,10,410,70,390,90,10,0,20,0,30,0,40,20,0,0,1,RIGHT,276
420,390,430,400,10,10,420,60,390,90,10,0,20,0,30,0,40,10,0,0,1,RIGHT,275
430,390,430,400,0,10,430,50,390,90,10,0,20,0,30,0,40,0,0,0,1,DOWN,375
430,400,290,440,-140,40,430,50,400,80,0,10,10,10,20,10,30,0,0,1,0,DOWN,374
430,410,290,440,-140,30,430,50,410,70,0,10,0,20,10,20,20,0,0,1,0,DOWN,373
430,420,290,440,-140,20,430,50,420,60,0,10,0,20,0,30,10,0,0,1,0,DOWN,372
430,430,290,440,-140,10,430,50,430,50,0,10,0,20,0,30,0,0,0,1,0,DOWN,371
430,440,290,440,-140,0,430,50,440,40,0,10,0,20,0,30,0,10,0,1,0,DOWN,370
430,450,290,440,-140,-10,430,50,450,30,0,10,0,20,0,30,0,20,0,1,0,LEFT,369
420,450,290,440,-130,-10,420,60,450,30,-10,0,-10,10,-10,20,-10,20,0,0,0,LEFT,368
410,450,290,440,-120,-10,410,70,450,30,-10,0,-20,0,-20,10,-20,20,0,0,0,LEFT,367
400,450,290,440,-110,-10,400,80,450,30,-10,0,-20,0,-30,0,-30,20,0,0,0,LEFT,366
390,450,290,440,-100,-10,390,90,450,30,-10,0,-20,0,-30,0,-40,20,0,0,0,LEFT,365
380,450,290,440,-90,-10,380,100,450,30,-10,0,-20,0,-30,0,-40,30,0,0,0,LEFT,364
370,450,290,440,-80,-10,370,110,450,30,-10,0,-20,0,-30,0,-40,40,0,0,0,LEFT,363
360,450,290,440,-70,-10,360,120,450,30,-10,0,-20,0,-30,0,-40,50,0,0,0,LEFT,362
350,450,290,440,-60,-10,350,130,450,30,-10,0,-20,0,-30,0,-40,60,0,0,0,LEFT,361
340,450,290,440,-50,-10,340,140,450,30,-10,0,-20,0,-30,0,-40,70,0,0,0,LEFT,360
330,450,290,440,-40,-10,330,150,450,30,-10,0,-20,0,-30,0,-40,80,0,0,0,LEFT,359
320,450,290,440,-30,-10,320,160,450,30,-10,0,-20,0,-30,0,-40,90,0,0,0,LEFT,358
310,450,290,440,-20,-10,310,170,450,30,-10,0,-20,0,-30,0,-40,100,0,0,0,UP,357
310,440,290,440,-20,0,310,170,440,40,0,-10,-10,-10,-20,-10,-30,100,1,0,0,UP,356
310,430,290,440,-20,10,310,170,430,50,0,-10,0,-20,-10,-20,-20,100,1,0,0,UP,355
310,420,290,440,-20,20,310,170,420,60,0,-10,0,-20,0,-30,-10,100,1,0,0,UP,354
310,410,290,440,-20,30,310,170,410,70,0,-10,0,-20,0,-30,0,100,1,0,0,UP,353
310,400,290,440,-20,40,310,170,400,80,0,-10,0,-20,0,-30,0,90,1,0,0,UP,352
310,390,290,440,-20,50,310,170,390,90,0,-10,0,-20,0,-30,0,80,1,0,0,UP,351
310,380,290,440,-20,60,310,170,380,100,0,-10,0,-20,0,-30,0,70,1,0,0,UP,350
310,370,290,440,-20,70,310,170,370,110,0,-10,0,-20,0,-30,0,60,1,0,0,UP,349
310,360,290,440,-20,80,310,170,360,120,0,-10,0,-20,0,-30,0,50,1,0,0,UP,348
310,350,290,440,-20,90,310,170,350,130,0,-10,0,-20,0,-30,0,40,1,0,0,LEFT,347
300,350,290,440,-10,90,300,180,350,130,-10,0,-10,-10,-10,-20,-10,40,0,0,0,LEFT,346
290,350,290,440,0,90,290,190,350,130,-10,0,-20,0,-20,-10,-20,40,0,0,0,LEFT,345
280,350,290,440,10,90,280,200,350,130,-10,0,-20,0,-30,0,-30,40,0,0,0,LEFT,344
270,350,290,440,20,90,270,210,350,130,-10,0,-20,0,-30,0,-40,40,0,0,0,LEFT,343
260,350,290,440,30,90,260,220,350,130,-10,0,-20,0,-30,0,-40,50,0,0,0,DOWN,342
260,360,290,440,30,80,260,220,360,120,0,10,-10,10,-20,10,-30,70,0,1,0,DOWN,341
260,370,290,440,30,70,260,220,370,110,0,10,0,20,-10,20,-20,90,0,1,0,DOWN,340
260,380,290,440,30,60,260,220,380,100,0,10,0,20,0,30,-10,110,0,1,0,DOWN,339
260,390,290,440,30,50,260,220,390,90,0,10,0,20,0,30,0,130,0,1,0,DOWN,338
260,400,290,440,30,40,260,220,400,80,0,10,0,20,0,30,0,140,0,1,0,DOWN,337
260,410,290,440,30,30,260,220,410,70,0,10,0,20,0,30,0,150,0,1,0,DOWN,336
260,420,290,440,30,20,260,220,420,60,0,10,0,20,0,30,0,160,0,1,0,DOWN,335
260,430,290,440,30,10,260,220,430,50,0,10,0,20,0,30,0,170,0,1,0,DOWN,334
260,440,290,440,30,0,260,220,440,40,0,10,0,20,0,30,0,180,0,1,0,DOWN,333
260,450,290,440,30,-10,260,220,450,30,0,10,0,20,0,30,0,190,0,1,0,RIGHT,332
270,450,290,440,20,-10,270,210,450,30,10,0,10,10,10,20,10,190,0,0,1,RIGHT,331
280,450,290,440,10,-10,280,200,450,30,10,0,20,0,20,10,20,190,0,0,1,RIGHT,330
290,450,290,440,0,-10,290,190,450,30,10,0,20,0,30,0,30,190,0,0,1,RIGHT,329
300,450,290,440,-10,-10,300,180,450,30,10,0,20,0,30,0,40,190,0,0,1,RIGHT,328
310,450,290,440,-20,-10,310,170,450,30,10,0,20,0,30,0,40,180,0,0,1,RIGHT,327
320,450,290,440,-30,-10,320,160,450,30,10,0,20,0,30,0,40,170,0,0,1,RIGHT,326
330,450,290,440,-40,-10,330,150,450,30,10,0,20,0,30,0,40,160,0,0,1,RIGHT,325
340,450,290,440,-50,-10,340,140,450,30,10,0,20,0,30,0,40,150,0,0,1,RIGHT,324
350,450,290,440,-60,-10,350,130,450,30,10,0,20,0,30,0,40,140,0,0,1,RIGHT,323
360,450,290,440,-70,-10,360,120,450,30,10,0,20,0,30,0,40,130,0,0,1,RIGHT,322
370,450,290,440,-80,-10,370,110,450,30,10,0,20,0,30,0,40,120,0,0,1,UP,321
370,440,290,440,-80,0,370,110,440,40,0,-10,10,-10,20,-10,30,100,1,0,0,UP,320
370,430,290,440,-80,10,370,110,430,50,0,-10,0,-20,10,-20,20,80,1,0,0,UP,319
370,420,290,440,-80,20,370,110,420,60,0,-10,0,-20,0,-30,10,60,1,0,0,UP,318
370,410,290,440,-80,30,370,110,410,70,0,-10,0,-20,0,-30,0,40,1,0,0,UP,317
370,400,290,440,-80,40,370,110,400,80,0,-10,0,-20,0,-30,0,30,1,0,0,UP,316
370,390,290,440,-80,50,370,110,390,90,0,-10,0,-20,0,-30,0,20,1,0,0,LEFT,315
360,390,290,440,-70,50,360,120,390,90,-10,0,-10,-10,-10,-20,-10,20,0,0,0,LEFT,314
350,390,290,440,-60,50,350,130,390,90,-10,0,-20,0,-20,-10,-20,20,0,0,0,LEFT,313
340,390,290,440,-50,50,340,140,390,90,-10,0,-20,0,-30,0,-30,20,0,0,0,LEFT,312
330,390,290,440,-40,50,330,150,390,90,-10,0,-20,0,-30,0,-40,20,0,0,0,LEFT,311
320,390,290,440,-30,50,320,160,390,90,-10,0,-20,0,-30,0,-40,30,0,0,0,LEFT,310
310,390,290,440,-20,50,310,170,390,90,-10,0,-20,0,-30,0,-40,40,0,0,0,LEFT,309
300,390,290,440,-10,50,300,180,390,90,-10,0,-20,0,-30,0,-40,50,0,0,0,LEFT,308
290,390,290,440,0,50,290,190,390,90,-10,0,-20,0,-30,0,-40,60,0,0,0,DOWN,307
290,400,290,440,0,40,290,190,400,80,0,10,-10,10,-20,10,-30,80,0,1,0,DOWN,306
290,410,290,440,0,30,290,190,410,70,0,10,0,20,-10,20,-20,100,0,1,0,DOWN,305
290,420,290,440,0,20,290,190,420,60,0,10,0,20,0,30,-10,120,0,1,0,DOWN,304
290,430,290,440,0,10,290,190,430,50,0,10,0,20,0,30,0,140,0,1,0,DOWN,404
290,440,80,230,-210,-210,290,190,440,40,0,10,0,20,0,30,0,150,0,1,0,DOWN,403
290,450,80,230,-210,-220,290,190,450,30,0,10,0,20,0,30,0,160,0,1,0,RIGHT,402
300,450,80,230,-220,-220,300,180,450,30,10,0,10,10,10,20,10,160,0,0,1,RIGHT,401
310,450,80,230,-230,-220,310,170,450,30,10,0,20,0,20,10,20,160,0,0,1,RIGHT,400
320,450,80,230,-240,-220,320,160,450,30,10,0,20,0,30,0,30,160,0,0,1,RIGHT,399
330,450,80,230,-250,-220,330,150,450,30,10,0,20,0,30,0,40,160,0,0,1,RIGHT,398
340,450,80,230,-260,-220,340,140,450,30,10,0,20,0,30,0,40,150,0,0,1,RIGHT,397
350,450,80,230,-270,-220,350,130,450,30,10,0,20,0,30,0,40,140,0,0,1,RIGHT,396
360,450,80,230,-280,-220,360,120,450,30,10,0,20,0,30,0,40,130,0,0,1,RIGHT,395
370,450,80,230,-290,-220,370,110,450,30,10,0,20,0,30,0,40,120,0,0,1,UP,394
370,440,80,230,-290,-210,370,110,440,40,0,-10,10,-10,20,-10,30,100,1,0,0,UP,393
370,430,80,230,-290,-200,370,110,430,50,0,-10,0,-20,10,-20,20,80,1,0,0,UP,392
370,420,80,230,-290,-190,370,110,420,60,0,-10,0,-20,0,-30,10,60,1,0,0,UP,391
370,410,80,230,-290,-180,370,110,410,70,0,-10,0,-20,0,-30,0,40,1,0,0,UP,390
370,400,80,230,-290,-170,370,110,400,80,0,-10,0,-20,0,-30,0,30,1,0,0,UP,389
370,390,80,230,-290,-160,370,110,390,90,0,-10,0,-20,0,-30,0,20,1,0,0,UP,388
370,380,80,230,-290,-150,370,110,380,100,0,-10,0,-20,0,-30,0,10,1,0,0,LEFT,387
360,380,80,230,-280,-150,360,120,380,100,-10,0,-10,-10,-10,-20,-10,10,0,0,0,LEFT,386
350,380,80,230,-270,-150,350,130,380,100,-10,0,-20,0,-20,-10,-20,10,0,0,0,LEFT,385
340,380,80,230,-260,-150,340,140,380,100,-10,0,-20,0,-30,0,-30,10,0,0,0,LEFT,384
330,380,80,230,-250,-150,330,150,380,100,-10,0,-20,0,-30,0,-40,10,0,0,0,LEFT,383
320,380,80,230,-240,-150,320,160,380,100,-10,0,-20,0,-30,0,-40,20,0,0,0,LEFT,382
310,380,80,230,-230,-150,310,170,380,100,-10,0,-20,0,-30,0,-40,30,0,0,0,LEFT,381
300,380,80,230,-220,-150,300,180,380,100,-10,0,-20,0,-30,0,-40,40,0,0,0,LEFT,380
290,380,80,230,-210,-150,290,190,380,100,-10,0,-20,0,-30,0,-40,50,0,0,0,LEFT,379
280,380,80,230,-200,-150,280,200,380,100,-10,0,-20,0,-30,0,-40,60,0,0,0,LEFT,378
270,380,80,230,-190,-150,270,210,380,100,-10,0,-20,0,-30,0,-40,70,0,0,0,LEFT,377
260,380,80,230,-180,-150,260,220,380,100,-10,0,-20,0,-30,0,-40,80,0,0,0,LEFT,376
250,380,80,230,-170,-150,250,230,380,100,-10,0,-20,0,-30,0,-40,90,0,0,0,LEFT,375
240,380,80,230,-160,-150,240,240,380,100,-10,0,-20,0,-30,0,-40,100,0,0,0,LEFT,374
230,380,80,230,-150,-150,230,250,380,100,-10,0,-20,0,-30,0,-40,110,0,0,0,LEFT,373
220,380,80,230,-140,-150,220,260,380,100,-10,0,-20,0,-30,0,-40,120,0,0,0,LEFT,372
210,380,80,230,-130,-150,210,270,380,100,-10,0,-20,0,-30,0,-40,130,0,0,0,LEFT,371
200,380,80,230,-120,-150,200,280,380,100,-10,0,-20,0,-30,0,-40,140,0,0,0,LEFT,370
190,380,80,230,-110,-150,190,290,380,100,-10,0,-20,0,-30,0,-40,150,0,0,0,LEFT,369
180,380,80,230,-100,-150,180,300,380,100,-10,0,-20,0,-30,0,-40,160,0,0,0,LEFT,368
170,380,80,230,-90,-150,170,310,380,100,-10,0,-20,0,-30,0,-40,170,0,0,0,LEFT,367
160,380,80,230,-80,-150,160,320,380,100,-10,0,-20,0,-30,0,-40,180,0,0,0,LEFT,366
150,380,80,230,-70,-150,150,330,380,100,-10,0,-20,0,-30,0,-40,190,0,0,0,LEFT,365
140,380,80,230,-60,-150,140,340,380,100,-10,0,-20,0,-30,0,-40,200,0,0,0,LEFT,364
130,380,80,230,-50,-150,130,350,380,100,-10,0,-20,0,-30,0,-40,210,0,0,0,LEFT,363
120,380,80,230,-40,-150,120,360,380,100,-10,0,-20,0,-30,0,-40,220,0,0,0,LEFT,362
110,380,80,230,-30,-150,110,370,380,100,-10,0,-20,0,-30,0,-40,230,0,0,0,LEFT,361
100,380,80,230,-20,-150,100,380,380,100,-10,0,-20,0,-30,0,-40,240,0,0,0,LEFT,360
90,380,80,230,-10,-150,90,390,380,100,-10,0,-20,0,-30,0,-40,250,0,0,0,LEFT,359
80,380,80,230,0,-150,80,400,380,100,-10,0,-20,0,-30,0,-40,260,0,0,0,UP,358
80,370,80,230,0,-140,80,400,370,110,0,-10,-10,-10,-20,-10,-30,260,1,0,0,UP,357
80,360,80,230,0,-130,80,400,360,120,0,-10,0,-20,-10,-20,-20,260,1,0,0,UP,356
80,350,80,230,0,-120,80,400,350,130,0,-10,0,-20,0,-30,-10,260,1,0,0,UP,355
80,340,80,230,0,-110,80,400,340,140,0,-10,0,-20,0,-30,0,260,1,0,0,UP,354
80,330,80,230,0,-100,80,400,330,150,0,-10,0,-20,0,-30,0,250,1,0,0,UP,353
80,320,80,230,0,-90,80,400,320,160,0,-10,0,-20,0,-30,0,240,1,0,0,UP,352
80,310,80,230,0,-80,80,400,310,170,0,-10,0,-20,0,-30,0,230,1,0,0,UP,351
80,300,80,230,0,-70,80,400,300,180,0,-10,0,-20,0,-30,0,220,1,0,0,UP,350
80,290,80,230,0,-60,80,400,290,190,0,-10,0,-20,0,-30,0,210,1,0,0,UP,349
80,280,80,230,0,-50,80,400,280,200,0,-10,0,-20,0,-30,0,200,1,0,0,UP,348
80,270,80,230,0,-40,80,400,270,210,0,-10,0,-20,0,-30,0,190,1,0,0,UP,347
80,260,80,230,0,-30,80,400,260,220,0,-10,0,-20,0,-30,0,180,1,0,0,UP,346
80,250,80,230,0,-20,80,400,250,230,0,-10,0,-20,0,-30,0,170,1,0,0,UP,345
80,240,80,230,0,-10,80,400,240,240,0,-10,0,-20,0,-30,0,160,1,0,0,UP,445
80,230,220,210,140,-20,80,400,230,250,0,-10,0,-20,0,-30,0,150,1,0,0,UP,444
80,220,220,210,140,-10,80,400,220,260,0,-10,0,-20,0,-30,0,140,1,0,0,UP,443
80,210,220,210,140,0,80,400,210,270,0,-10,0,-20,0,-30,0,130,1,0,0,UP,442
80,200,220,210,140,10,80,400,200,280,0,-10,0,-20,0,-30,0,120,1,0,0,UP,441
80,190,220,210,140,20,80,400,190,290,0,-10,0,-20,0,-30,0,110,1,0,0,UP,440
80,180,220,210,140,30,80,400,180,300,0,-10,0,-20,0,-30,0,100,1,0,0,UP,439
80,170,220,210,140,40,80,400,170,310,0,-10,0,-20,0,-30,0,90,1,0,0,UP,438
80,160,220,210,140,50,80,400,160,320,0,-10,0,-20,0,-30,0,80,1,0,0,UP,437
80,150,220,210,140,60,80,400,150,330,0,-10,0,-20,0,-30,0,70,1,0,0,RIGHT,436
90,150,220,210,130,60,90,390,150,330,10,0,10,-10,10,-20,10,70,0,0,1,RIGHT,435
100,150,220,210,120,60,100,380,150,330,10,0,20,0,20,-10,20,70,0,0,1,RIGHT,434
110,150,220,210,110,60,110,370,150,330,10,0,20,0,30,0,30,70,0,0,1,RIGHT,433
120,150,220,210,100,60,120,360,150,330,10,0,20,0,30,0,40,70,0,0,1,RIGHT,432
130,150,220,210,90,60,130,350,150,330,10,0,20,0,30,0,40,60,0,0,1,RIGHT,431
140,150,220,210,80,60,140,340,150,330,10,0,20,0,30,0,40,50,0,0,1,RIGHT,430
150,150,220,210,70,60,150,330,150,330,10,0,20,0,30,0,40,40,0,0,1,RIGHT,429
160,150,220,210,60,60,160,320,150,330,10,0,20,0,30,0,40,30,0,0,1,RIGHT,428
170,150,220,210,50,60,170,310,150,330,10,0,20,0,30,0,40,20,0,0,1,RIGHT,427
180,150,220,210,40,60,180,300,150,330,10,0,20,0,30,0,40,10,0,0,1,RIGHT,426
190,150,220,210,30,60,190,290,150,330,10,0,20,0,30,0,40,0,0,0,1,RIGHT,425
200,150,220,210,20,60,200,280,150,330,10,0,20,0,30,0,40,-10,0,0,1,RIGHT,424
210,150,220,210,10,60,210,270,150,330,10,0,20,0,30,0,40,-20,0,0,1,DOWN,423
210,160,220,210,10,50,210,270,160,320,0,10,10,10,20,10,30,-20,0,1,0,DOWN,422
210,170,220,210,10,40,210,270,170,310,0,10,0,20,10,20,20,-20,0,1,0,DOWN,421
210,180,220,210,10,30,210,270,180,300,0,10,0,20,0,30,10,-20,0,1,0,DOWN,420
210,190,220,210,10,20,210,270,190,290,0,10,0,20,0,30,0,-20,0,1,0,DOWN,419
210,200,220,210,10,10,210,270,200,280,0,10,0,20,0,30,0,-10,0,1,0,DOWN,418
210,210,220,210,10,0,210,270,210,270,0,10,0,20,0,30,0,0,0,1,0,DOWN,417
210,220,220,210,10,-10,210,270,220,260,0,10,0,20,0,30,0,10,0,1,0,DOWN,416
210,230,220,210,10,-20,210,270,230,250,0,10,0,20,0,30,0,20,0,1,0,DOWN,415
210,240,220,210,10,-30,210,270,240,240,0,10,0,20,0,30,0,30,0,1,0,DOWN,414
210,250,220,210,10,-40,210,270,250,230,0,10,0,20,0,30,0,40,0,1,0,DOWN,413
210,260,220,210,10,-50,210,270,260,220,0,10,0,20,0,30,0,50,0,1,0,DOWN,412
210,270,220,210,10,-60,210,270,270,210,0,10,0,20,0,30,0,60,0,1,0,DOWN,411
210,280,220,210,10,-70,210,270,280,200,0,10,0,20,0,30,0,70,0,1,0,DOWN,410
210,290,220,210,10,-80,210,270,290,190,0,10,0,20,0,30,0,80,0,1,0,RIGHT,409
220,290,220,210,0,-80,220,260,290,190,10,0,10,10,10,20,10,80,0,0,1,RIGHT,408
230,290,220,210,-10,-80,230,250,290,190,10,0,20,0,20,10,20,80,0,0,1,RIGHT,407
240,290,220,210,-20,-80,240,240,290,190,10,0,20,0,30,0,30,80,0,0,1,RIGHT,406
