@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
350,170,320,110,21,350,130,170,310,0,-10,0,-20,350,210,0,-0.8,5,20,UP
350,320,20,270,1098,350,130,320,160,0,-10,0,-20,440,430,0.434783,-0.956522,23,1097,UP
390,290,410,80,958,390,90,290,190,0,-10,0,-20,320,450,-0.291667,-0.958333,24,957,UP
240,40,50,210,1452,240,240,40,440,0,-10,0,-20,230,360,-0.029412,-0.970588,34,1451,UP
320,270,310,310,277,320,160,270,210,0,-10,0,-20,290,330,-0.3,-0.9,10,276,UP
170,320,160,430,1329,170,310,320,160,0,-10,0,-20,250,270,0.681818,-0.636364,44,1328,UP
140,280,130,320,109,140,340,280,200,0,-10,0,-20,140,360,0,-0.888889,9,108,UP
400,60,20,80,1306,400,80,60,420,0,-10,0,-20,360,310,-0.133333,-0.966667,30,1305,UP
90,290,420,150,1034,90,390,290,190,0,-10,0,-20,100,410,-0.625,-0.958333,24,1033,UP
310,300,320,130,1230,310,170,300,180,0,-10,0,-20,340,410,-0.594595,-0.972973,37,1229,UP
400,200,410,160,515,400,80,200,280,0,-10,0,-20,420,240,0.421053,-0.947368,19,514,UP
110,290,110,170,247,110,370,290,190,10,0,0,-10,100,220,-0.818182,0.454545,11,246,UP
100,330,140,210,1249,100,380,330,150,0,-10,0,-20,240,400,0.615385,-0.961538,26,1248,UP
380,240,470,380,1960,380,100,240,240,0,-10,0,-20,440,310,-0.425,-0.975,40,1959,UP
360,260,290,250,2462,360,120,260,220,0,-10,0,-20,250,360,-0.954545,-0.984848,66,2461,UP
40,110,120,130,983,40,440,110,370,-10,0,-20,0,200,80,0.964286,-0.464286,28,982,UP
170,280,190,10,502,170,310,280,200,0,-10,0,-20,140,390,-0.2,-0.933333,15,501,UP
390,220,400,360,2561,390,90,220,260,0,-10,0,-20,230,250,-0.764706,-0.985294,68,2560,UP
380,310,190,290,-108,380,100,310,170,-10,0,-20,0,420,310,0.8,0,5,-109,UP
180,220,200,250,1297,180,300,220,260,0,-10,0,-20,230,250,0.674419,-0.976744,43,1296,UP
310,260,400,160,1793,310,170,260,220,0,-10,0,-20,390,150,0.869565,-0.130435,46,1792,UP
80,200,320,70,17,80,400,200,280,0,-10,0,-20,80,240,0,-0.8,5,16,UP
380,260,370,310,-146,380,100,260,220,0,-10,0,-20,380,310,0,-0.833333,6,-147,UP
50,140,150,100,1284,50,430,140,340,0,-10,0,-20,140,230,0.487179,-0.974359,39,1283,UP
410,310,270,270,1458,410,70,310,170,0,-10,0,-20,310,200,-0.880952,-0.142857,42,1457,UP
160,330,130,90,1731,160,320,330,150,0,-10,0,-20,170,210,-0.772727,0.318182,44,1730,UP
440,20,410,50,492,440,40,20,460,0,-10,0,-20,360,130,-0.75,-0.95,20,491,UP
210,350,470,150,277,210,270,350,130,-10,0,-20,0,270,350,0.857143,0,7,276,UP
100,160,70,140,430,100,380,160,320,0,-10,0,-20,100,290,0,-0.928571,14,429,UP
260,260,260,220,419,260,220,260,220,0,-10,-10,-10,270,270,0.466667,-0.933333,15,418,UP
300,150,300,90,883,300,180,150,330,0,-10,0,-20,210,350,-0.3,-0.966667,30,882,UP
300,360,430,400,1128,300,180,360,120,0,-10,0,-20,420,370,0.678571,-0.964286,28,1127,UP
200,140,150,140,-66,200,280,140,340,0,-10,0,-20,150,160,-0.625,-0.875,8,-67,UP
120,260,150,220,702,120,360,260,220,0,-10,-10,-10,150,120,0.916667,0.416667,24,701,UP
380,460,370,170,852,380,100,460,20,10,0,20,0,310,320,-0.954545,0.636364,22,851,UP
400,250,410,80,953,400,80,250,230,0,-10,0,-20,370,450,-0.875,-0.958333,24,952,UP
300,280,290,210,1856,300,180,280,200,0,-10,0,-20,170,200,-0.886364,-0.272727,44,1855,UP
420,180,230,420,541,420,60,180,300,0,-10,0,-20,330,270,-0.473684,-0.947368,19,540,UP
390,110,410,80,898,390,90,110,370,0,-10,0,-20,430,180,0.416667,-0.958333,24,897,UP
370,190,50,40,588,370,110,190,290,0,-10,0,-20,410,360,0.681818,-0.954545,22,587,UP
110,430,130,440,1348,110,370,430,50,0,-10,0,-20,190,280,0.892857,0.142857,28,1347,UP
300,330,300,90,901,300,180,330,150,0,-10,0,-20,210,470,-0.9,-0.966667,30,900,UP
110,260,120,170,708,110,370,260,220,0,-10,0,-20,150,360,0.266667,-0.933333,15,707,UP
90,250,120,330,1348,90,390,250,230,0,-10,0,-20,220,350,0.710526,-0.973684,38,1347,UP
320,80,330,10,41,320,160,80,400,0,-10,0,-20,320,120,0,-0.8,5,40,UP
40,70,120,130,979,40,440,70,410,0,-10,0,-20,200,120,0.821429,-0.964286,28,978,UP
160,290,130,440,1379,160,320,290,190,0,-10,0,-20,110,290,-0.571429,-0.928571,28,1378,UP
230,130,240,80,99,230,250,130,350,0,-10,0,-20,230,170,0,-0.8,5,98,UP
90,300,150,470,477,90,390,300,180,0,-10,0,-20,100,400,0.083333,-0.916667,12,476,UP
340,150,350,140,1826,340,140,150,330,0,-10,0,-20,270,400,0.255319,-0.978723,47,1825,UP
400,70,20,80,1307,400,80,70,410,0,-10,0,-20,350,310,-0.166667,-0.966667,30,1306,UP
240,50,250,140,280,240,240,50,430,0,-10,0,-20,240,130,0,-0.888889,9,279,UP
220,390,210,340,515,220,260,390,90,0,-10,0,-20,130,410,-0.75,-0.916667,12,514,UP
170,270,180,90,744,170,310,270,210,0,-10,-10,-10,290,240,0.888889,-0.555556,18,743,UP
450,320,460,440,249,450,30,320,160,0,-10,0,-20,450,430,0,-0.916667,12,248,UP
180,380,300,90,918,180,300,380,100,0,-10,0,-20,270,360,0.666667,-0.8,30,917,UP
200,160,150,140,-64,200,280,160,320,10,0,20,0,140,150,-0.875,0.125,8,-65,UP
350,330,320,110,37,350,130,330,150,0,-10,0,-20,350,370,0,-0.8,5,36,UP
190,70,180,30,324,190,290,70,410,0,-10,0,-20,170,120,-0.333333,-0.916667,12,323,UP
310,350,470,150,2039,310,170,350,130,0,-10,0,-20,70,290,-0.945455,-0.745455,55,2038,UP
450,350,460,440,252,450,30,350,130,0,-10,0,-20,450,460,0,-0.916667,12,251,UP
70,120,420,100,736,70,410,120,360,0,-10,0,-20,190,200,0.56,-0.96,25,735,UP
410,170,430,150,-130,410,70,170,310,0,-10,0,-20,410,200,0,-0.75,4,-131,UP
390,200,70,30,615,390,90,200,280,0,-10,0,-20,390,330,0,-0.928571,14,614,UP
300,100,290,30,53,300,180,100,380,0,-10,0,-20,300,140,0,-0.8,5,52,UP
200,100,190,10,433,200,280,100,380,0,-10,20,0,180,20,-0.8,0.2,15,432,UP
320,300,330,210,1839,320,160,300,180,0,-10,0,-20,470,90,0.906977,0.627907,43,1838,UP
280,330,250,110,104,280,200,330,150,0,-10,0,-20,290,360,0.2,-0.8,5,103,UP
290,100,30,30,67,290,190,100,380,0,-10,0,-20,320,120,0.5,-0.833333,6,66,UP
390,140,410,80,901,390,90,140,340,0,-10,0,-20,430,150,0.541667,-0.958333,24,900,UP
170,280,410,30,1038,170,310,280,200,0,-10,10,-10,110,200,-0.925926,0.037037,27,1037,UP
400,100,410,30,1095,400,80,100,380,0,-10,0,-20,370,370,-0.290323,-0.967742,31,1094,UP
340,410,440,120,909,340,140,410,70,0,-10,0,-20,170,430,-0.85,-0.95,20,908,UP
260,230,260,220,416,260,220,230,250,0,-10,0,-20,270,300,0.266667,-0.933333,15,516,UP
290,350,300,320,517,290,190,350,130,0,-10,0,-20,190,350,-0.695652,-0.913043,23,516,UP
380,430,370,170,849,380,100,430,50,0,-10,0,-20,310,350,-0.818182,-0.181818,22,848,UP
450,430,460,440,260,450,30,430,50,0,-10,0,-20,370,460,-0.666667,-0.916667,12,259,UP
90,230,420,150,1028,90,390,230,250,0,-10,0,-20,40,410,-0.5,-0.958333,24,1027,UP
170,350,150,190,1586,170,310,350,130,0,-10,0,-20,100,230,-0.928571,0.047619,42,1585,UP
100,390,140,210,1255,100,380,390,90,0,-10,0,-20,260,440,0.846154,-0.961538,26,1254,UP
340,260,340,470,2110,340,140,260,220,0,-10,0,-20,40,410,-0.37037,-0.981481,54,2109,UP
460,140,470,130,389,460,20,140,340,0,-10,0,-20,460,260,0,-0.923077,13,388,UP
300,140,340,290,1853,300,180,140,340,0,-10,0,-20,240,260,0.021277,-0.978723,47,1852,UP
0,380,10,210,2185,0,480,380,100,0,-10,-10,-10,420,340,0.964912,-0.684211,57,2184,UP
0,230,400,30,980,0,480,230,250,0,-10,0,-20,30,420,0.130435,-0.956522,23,979,UP
290,250,300,320,577,290,190,250,230,0,-10,0,-20,160,340,-0.565217,-0.956522,23,576,UP
380,220,370,170,828,380,100,220,260,0,-10,0,-20,380,430,0,-0.954545,22,827,UP
320,250,310,230,-152,320,160,250,230,0,-10,0,-20,320,270,0,-0.666667,3,-153,UP
390,260,400,180,452,390,90,260,220,0,-10,0,-20,410,200,0.705882,-0.176471,17,451,UP
290,360,290,330,1182,290,190,360,120,0,-10,0,-20,440,310,0.827586,-0.586207,29,1181,UP
60,130,60,60,1761,60,420,130,350,0,-10,0,-20,260,40,0.886364,-0.409091,44,1760,UP
360,250,400,160,1851,360,120,250,230,0,-10,0,-20,420,260,0.543478,-0.978261,46,1850,UP
40,410,220,400,201,40,440,410,70,0,-10,0,-20,80,440,0.5,-0.875,8,200,UP
460,350,160,380,547,460,20,350,130,0,-10,0,-20,350,410,-0.611111,-0.944444,18,546,UP
460,360,470,130,411,460,20,360,120,0,-10,10,-10,350,370,-0.846154,-0.923077,13,410,UP
130,350,420,20,576,130,350,350,130,0,-10,0,-20,230,420,0.55,-0.95,20,575,UP
330,250,450,230,1837,330,150,250,230,10,0,20,0,210,350,-0.980392,-0.666667,51,1836,UP
390,340,400,360,2573,390,90,340,140,0,-10,0,-20,310,210,-0.941176,0,68,2572,UP
110,290,150,470,2006,110,370,290,190,0,-10,0,-20,40,170,0.12963,0.555556,54,2005,UP
70,110,310,380,820,70,410,110,370,0,-10,0,-20,10,180,-0.45,-0.95,20,819,UP
260,40,470,40,1707,260,220,40,440,0,-10,0,-20,460,220,0.512195,-0.97561,41,1706,UP
190,240,100,30,1796,190,290,240,240,0,-10,0,-20,140,190,-0.837838,-0.243243,37,1795,UP
430,380,430,350,386,430,50,380,100,0,-10,10,-10,320,350,-0.882353,-0.529412,17,385,UP
280,220,270,130,571,280,200,220,260,10,0,20,0,130,310,-0.96,-0.56,25,570,UP
70,150,320,80,1730,70,410,150,330,0,-10,-10,-10,70,380,0.9,-0.975,40,1729,UP
240,30,10,10,630,240,240,30,450,0,-10,0,-20,270,200,0.142857,-0.952381,21,629,UP
280,200,270,130,569,280,200,200,280,0,-10,0,-20,150,310,-0.88,-0.96,25,568,UP
100,360,140,210,1252,100,380,360,120,0,-10,0,-20,260,410,0.730769,-0.961538,26,1251,UP
180,390,180,260,511,180,300,390,90,0,-10,10,-10,90,350,-0.875,-0.375,16,510,UP
180,250,200,250,1374,180,300,250,230,0,-10,0,-20,370,300,0.930233,0.093023,43,1373,UP
440,290,440,120,887,440,40,290,190,0,-10,0,-20,340,380,-0.85,-0.95,20,886,UP
240,200,400,180,545,240,240,200,280,0,-10,0,-20,240,360,0,-0.941176,17,544,UP
320,260,90,360,465,320,160,260,220,0,-10,0,-20,240,320,-0.533333,-0.933333,15,464,UP
400,140,410,50,548,400,80,140,340,0,-10,0,-20,430,80,0.7,-0.3,20,547,UP
20,300,20,110,613,20,460,300,180,0,-10,0,-20,90,370,0.466667,-0.933333,15,612,UP
170,100,180,90,727,170,310,100,380,0,-10,0,-20,170,270,0,-0.944444,18,726,UP
370,420,40,460,96,370,110,420,60,0,-10,0,-20,380,450,0.2,-0.8,5,95,UP
300,290,430,20,2288,300,180,290,190,-10,0,-20,0,340,30,0.983607,0.737705,61,2287,UP
330,30,320,110,-15,330,150,30,450,0,-10,0,-20,330,70,0,-0.8,5,-16,UP
340,110,350,40,253,340,140,110,370,0,-10,0,-20,360,140,0.375,-0.875,8,252,UP
300,170,300,90,885,300,180,170,310,0,-10,0,-20,190,350,-0.366667,-0.966667,30,884,UP
150,270,210,50,933,150,330,270,210,-10,0,-20,0,280,380,0.96,-0.44,25,932,UP
140,130,110,400,1326,140,340,130,350,0,-10,0,-20,100,350,-0.296296,-0.962963,27,1325,UP
50,360,50,190,1207,50,430,360,120,0,-10,0,-20,270,390,0.821429,-0.964286,28,1206,UP
180,70,420,430,1116,180,300,70,410,0,-10,0,-20,180,330,0,-0.962963,27,1115,UP
50,230,50,190,1194,50,430,230,250,0,-10,0,-20,150,400,0.357143,-0.964286,28,1193,UP
350,250,120,10,886,350,130,250,230,0,-10,0,-20,380,410,0.15,-0.95,20,885,UP
300,40,290,20,360,300,180,40,440,0,-10,0,-20,280,110,-0.2,-0.9,10,359,UP
120,360,370,180,162,120,360,360,120,10,0,20,0,70,360,-0.833333,0,6,161,UP
440,260,440,120,884,440,40,260,220,0,-10,0,-20,340,350,-0.7,-0.95,20,883,UP
340,270,340,260,2010,340,140,270,210,0,-10,0,-20,40,410,-0.377358,-0.981132,53,2110,UP
240,370,290,100,1565,240,240,370,110,0,-10,0,-20,50,290,-0.861111,-0.5,36,1564,UP
440,280,440,120,886,440,40,280,200,0,-10,0,-20,340,370,-0.8,-0.95,20,885,UP
160,240,190,290,-171,160,320,240,240,0,-10,0,-20,160,280,0,-0.8,5,-172,UP
90,370,90,360,383,90,390,370,110,0,-10,0,-20,160,400,0.636364,-0.909091,11,483,UP
360,210,290,220,680,360,120,210,270,0,-10,0,-20,250,200,-0.823529,-0.764706,17,679,UP
300,50,280,20,2104,300,180,50,430,0,-10,0,-20,420,470,0.218182,-0.981818,55,2103,UP
370,90,50,30,163,370,110,90,390,0,-10,0,-20,370,150,0,-0.857143,7,162,UP
360,350,350,140,1848,360,120,350,130,0,-10,0,-20,180,270,-0.765957,-0.234043,47,1847,UP
430,310,440,140,611,430,50,310,170,0,-10,0,-20,350,390,-0.470588,-0.941176,17,610,UP
10,320,120,350,-110,10,470,320,160,0,-10,0,-20,10,340,0,-0.666667,3,-111,UP
90,290,120,330,1352,90,390,290,190,0,-10,0,-20,200,330,0.815789,-0.973684,38,1351,UP
60,150,350,40,313,60,420,150,330,0,-10,0,-20,60,220,0,-0.875,8,312,UP
120,230,240,70,698,120,360,230,250,0,-10,0,-20,10,200,-0.842105,-0.578947,19,697,UP
400,90,410,50,543,400,80,90,390,0,-10,0,-20,430,130,0.45,-0.95,20,542,UP
470,310,470,270,53,470,10,310,170,0,-10,0,-20,470,370,0,-0.857143,7,52,UP
320,60,10,40,134,320,160,60,420,0,-10,0,-20,320,110,0,-0.833333,6,133,UP
430,330,470,150,177,430,50,330,150,0,-10,-10,-10,460,320,0.714286,-0.428571,7,176,UP
220,250,230,170,736,220,260,250,230,0,-10,0,-20,240,170,0.764706,0.058824,17,735,UP
360,160,410,50,514,360,120,160,320,0,-10,-10,-10,430,60,0.9,0.1,20,513,UP
240,20,330,200,706,240,240,20,460,0,-10,0,-20,150,60,-0.6,-0.95,20,705,UP
400,100,410,50,544,400,80,100,380,0,-10,0,-20,430,120,0.5,-0.95,20,543,UP
300,130,300,90,881,300,180,130,350,0,-10,0,-20,230,350,-0.233333,-0.966667,30,880,UP
260,230,250,140,322,260,220,230,250,0,-10,-10,-10,330,240,0.777778,-0.888889,9,321,UP
140,240,150,70,40,140,340,240,240,10,0,20,0,110,240,-0.75,0,4,39,UP
100,270,70,140,441,100,380,270,210,0,-10,0,-20,210,290,0.785714,-0.928571,14,440,UP
400,230,470,150,214,400,80,230,250,0,-10,0,-20,430,260,0.428571,-0.857143,7,213,UP
100,260,200,280,-3,100,380,260,220,0,-10,0,-20,130,290,0.428571,-0.857143,7,-4,UP
240,240,240,90,1371,240,240,240,240,0,-10,0,-20,100,420,-0.606061,-0.969697,33,1370,UP
110,220,110,170,240,110,370,220,260,0,-10,0,-20,100,290,-0.181818,-0.909091,11,239,UP
250,130,240,70,643,250,230,130,350,-10,0,-20,0,300,40,0.947368,0.578947,19,642,UP
220,390,370,370,605,220,260,390,90,10,0,20,0,110,370,-0.928571,0.142857,14,604,UP
140,110,150,220,685,140,340,110,370,0,-10,0,-20,170,270,-0.25,-0.958333,24,684,UP
180,380,50,460,288,180,300,380,100,0,-10,0,-20,150,440,-0.3,-0.9,10,287,UP
130,430,30,410,563,130,350,430,50,0,-10,-10,-10,180,380,0.846154,-0.076923,13,562,UP
380,250,380,80,1093,380,100,250,230,0,-10,0,-20,210,330,-0.653846,-0.961538,26,1092,UP
360,360,360,310,729,360,120,360,120,0,-10,0,-20,450,330,0.703704,-0.703704,27,728,UP
240,60,40,10,1248,240,240,60,420,0,-10,0,-20,290,300,0.333333,-0.966667,30,1247,UP
330,330,240,290,830,330,150,330,150,0,-10,0,-20,160,390,-0.708333,-0.958333,24,829,UP
180,210,270,200,594,180,300,210,270,0,-10,0,-20,180,370,0,-0.941176,17,593,UP
200,320,200,280,-35,200,280,320,160,0,-10,0,-20,200,380,0,-0.857143,7,-36,UP
160,340,360,270,2491,160,320,340,140,0,-10,0,-20,330,290,0.861538,-0.076923,65,2490,UP
390,380,70,30,633,390,90,380,100,0,-10,0,-20,340,440,-0.428571,-0.928571,14,632,UP
340,140,350,40,256,340,140,140,340,0,-10,-10,-10,360,110,0.75,0,8,255,UP
290,340,300,320,484,290,190,340,140,0,-10,0,-20,360,310,0.73913,-0.565217,23,483,UP
10,370,40,460,33,10,470,370,110,0,-10,0,-20,10,410,0,-0.8,5,32,UP
410,220,430,150,-125,410,70,220,260,0,-10,-10,-10,430,230,0.5,-0.75,4,-126,UP
110,140,120,130,993,110,370,140,340,0,-10,-10,-10,100,80,0.821429,0.214286,28,992,UP
350,180,340,120,757,350,130,180,300,0,-10,20,0,330,110,-0.75,0,16,756,UP
210,410,220,400,178,210,270,410,70,0,-10,10,-10,150,420,-0.75,-0.875,8,177,UP
310,70,130,70,1785,310,170,70,410,0,-10,10,-10,160,300,-0.955556,-0.977778,45,1784,UP
470,470,430,20,2405,470,10,470,10,10,0,20,0,40,300,-0.983607,0.459016,61,2404,UP
150,280,400,70,23,150,330,280,200,0,-10,0,-20,150,310,0,-0.75,4,22,UP
340,340,330,290,985,340,140,340,140,0,-10,0,-20,120,440,-0.666667,-0.969697,33,984,UP
10,180,10,160,1926,10,470,180,300,0,-10,-10,0,300,130,0.823529,0.333333,51,1925,UP
140,350,130,320,116,140,340,350,130,0,-10,0,-20,90,380,-0.555556,-0.888889,9,115,UP
260,240,250,140,323,260,220,240,240,-10,0,-20,0,340,240,0.888889,0,9,322,UP
250,190,110,170,281,250,230,190,290,-10,0,-20,0,330,210,0.909091,-0.181818,11,280,UP
70,150,70,140,402,70,410,150,330,0,-10,0,-20,0,150,-0.714286,-0.857143,14,502,UP
170,340,150,190,1585,170,310,340,140,0,-10,0,-20,90,230,-0.904762,-0.047619,42,1584,UP
170,330,170,250,241,170,310,330,150,0,-10,0,-20,100,380,-0.538462,-0.923077,13,240,UP
80,110,320,70,8,80,400,110,370,0,-10,0,-20,80,150,0,-0.8,5,7,UP
40,260,40,120,1866,40,440,260,220,-10,0,-20,0,450,300,0.980769,-0.634615,52,1865,UP
280,420,440,140,637,280,200,420,60,0,-10,0,-20,160,460,-0.705882,-0.941176,17,636,UP
180,150,180,100,1023,180,300,150,330,0,-10,0,-20,240,340,0.230769,-0.961538,26,1022,UP
200,330,190,180,483,200,280,330,150,0,-10,0,-20,230,430,0.214286,-0.928571,14,482,UP
130,160,120,130,1041,130,350,160,320,0,-10,0,-20,80,120,-0.821429,-0.285714,28,1040,UP
50,230,150,100,1293,50,430,230,250,0,-10,0,-20,230,230,0.717949,-0.717949,39,1292,UP
110,260,410,160,584,110,370,260,220,0,-10,0,-20,120,430,0.052632,-0.947368,19,583,UP
40,180,40,120,1858,40,440,180,300,0,-10,0,-20,400,330,0.826923,-0.980769,52,1857,UP
320,360,320,240,976,320,160,360,120,0,-10,0,-20,160,390,-0.730769,-0.961538,26,975,UP
130,410,120,330,1368,130,350,410,70,0,-10,-10,-10,130,240,0.684211,0.421053,38,1367,UP
150,400,120,170,726,150,330,400,80,0,-10,0,-20,250,440,0.666667,-0.933333,15,725,UP
340,460,190,260,42,340,140,460,20,10,0,20,0,250,460,-0.9,0,10,41,UP
390,410,410,80,970,390,90,410,70,0,-10,0,-20,270,380,-0.791667,-0.666667,24,969,UP
300,380,280,20,2137,300,180,380,100,0,-10,0,-20,440,160,0.818182,-0.163636,55,2136,UP
140,50,130,10,351,140,340,50,430,0,-10,0,-20,140,160,0,-0.916667,12,350,UP
130,380,130,360,359,130,350,380,100,0,-10,0,-20,200,400,0.7,-0.9,10,358,UP
80,390,170,320,356,80,400,390,90,-10,0,-20,0,160,370,0.909091,0.181818,11,355,UP
440,420,370,370,566,440,40,420,60,0,-10,0,-20,360,450,-0.642857,-0.928571,14,565,UP
190,40,430,10,43,190,290,40,440,0,-10,0,-20,190,70,0,-0.75,4,42,UP
380,300,380,80,1098,380,100,300,180,0,-10,0,-20,200,370,-0.846154,-0.961538,26,1097,UP
170,280,180,90,745,170,310,280,200,-10,0,-20,0,290,230,0.944444,0.277778,18,744,UP
240,260,260,110,731,240,240,260,220,0,-10,0,-20,200,380,-0.235294,-0.941176,17,730,UP
60,330,280,450,1811,60,420,330,150,0,-10,0,-20,340,240,0.934783,-0.521739,46,1810,UP
440,310,440,120,889,440,40,310,170,10,0,20,0,340,400,-0.95,-0.45,20,888,UP
340,300,330,210,1779,340,140,300,180,0,-10,0,-20,320,120,0.674419,0.534884,43,1778,UP
350,210,320,110,25,350,130,210,270,0,-10,0,-20,350,250,0,-0.8,5,24,UP
240,350,240,90,1382,240,240,350,130,0,-10,10,-10,170,460,-0.939394,-0.969697,33,1381,UP
120,280,370,180,154,120,360,280,200,0,-10,0,-20,120,330,0,-0.833333,6,153,UP
270,320,400,130,1,270,210,320,160,10,0,20,0,240,320,-0.75,0,4,0,UP
260,180,250,110,87,260,220,180,300,0,-10,0,-20,260,220,0,-0.8,5,86,UP
470,290,470,270,51,470,10,290,190,0,-10,0,-20,470,350,0,-0.857143,7,50,UP
400,140,300,230,1365,400,80,140,340,0,-10,0,-20,390,170,-0.461538,-0.974359,39,1364,UP
140,270,180,170,1271,140,340,270,210,0,-10,0,-20,360,300,0.911765,-0.970588,34,1270,UP
0,320,10,210,2179,0,480,320,160,0,-10,0,-20,460,360,0.859649,-0.982456,57,2178,UP
160,390,160,300,252,160,320,390,90,0,-10,0,-20,170,440,0.142857,-0.857143,7,251,UP
360,170,350,140,1748,360,120,170,310,0,-10,20,0,350,40,-0.765957,0.06383,47,1747,UP
370,260,270,270,1311,370,110,260,220,0,-10,0,-20,230,290,-0.738095,-0.547619,42,1310,UP
50,380,50,190,1209,50,430,380,100,0,-10,0,-20,270,370,0.892857,-0.857143,28,1208,UP
400,140,410,80,942,400,80,140,340,0,-10,0,-20,390,360,-0.416667,-0.958333,24,941,UP
410,190,230,20,639,410,70,190,290,0,-10,0,-20,320,220,-0.692308,-0.923077,13,638,UP
230,240,240,80,110,230,250,240,240,0,-10,-10,-10,260,250,0.6,-0.8,5,109,UP
240,390,240,270,463,240,240,390,90,-10,0,-10,10,240,260,0.875,0.875,16,462,UP
360,150,30,130,1193,360,120,150,330,0,-10,0,-20,220,300,-0.466667,-0.966667,30,1192,UP
360,430,350,140,1856,360,120,430,50,0,-10,0,-20,100,270,-0.93617,0.446809,47,1855,UP
100,400,240,90,1401,100,380,400,80,0,-10,0,-20,330,450,0.787879,-0.969697,33,1400,UP
200,350,190,180,485,200,280,350,130,0,-10,0,-20,250,430,0.357143,-0.928571,14,484,UP
390,260,260,350,1412,390,90,260,220,0,-10,0,-20,250,200,-0.731707,-0.658537,41,1411,UP
240,30,40,10,1245,240,240,30,450,0,-10,0,-20,290,270,0.233333,-0.966667,30,1244,UP
170,250,190,150,32,170,310,250,230,0,-10,0,-20,170,280,0,-0.75,4,31,UP
420,200,420,70,36,420,60,200,280,0,-10,0,-20,420,230,0,-0.75,4,35,UP
320,270,10,40,155,320,160,270,210,0,-10,10,-10,280,280,-0.666667,-0.833333,6,154,UP
340,330,440,120,901,340,140,330,150,0,-10,0,-20,250,430,-0.45,-0.95,20,900,UP
130,120,130,70,1734,130,350,120,360,0,-10,0,-20,260,50,-0.311111,0.333333,45,1733,UP
180,270,200,250,1302,180,300,270,210,0,-10,0,-20,210,220,0.790698,-0.302326,43,1301,UP
310,330,470,150,2037,310,170,330,150,0,-10,0,-20,70,310,-0.909091,-0.890909,55,2036,UP
390,270,400,180,453,390,90,270,210,0,-10,0,-20,410,190,0.764706,0.058824,17,452,UP
220,310,320,300,431,220,260,310,170,0,-10,-10,-10,330,310,0.857143,-0.857143,14,430,UP
430,160,430,20,2370,430,50,160,320,0,-10,0,-20,220,470,0.016393,-0.983607,61,2369,UP
340,260,330,210,1775,340,140,260,220,0,-10,0,-20,330,90,0.767442,0.162791,43,1774,UP
80,230,320,70,20,80,400,230,250,0,-10,0,-20,80,270,0,-0.8,5,19,UP
380,380,370,310,-200,380,100,380,100,0,-10,0,-20,360,410,-0.333333,-0.833333,6,-201,UP
400,280,400,200,1278,400,80,280,200,10,0,0,-10,310,140,-0.815789,0.315789,38,1277,UP
250,200,140,290,983,250,230,200,280,0,-10,0,-20,410,230,0.8,-0.95,20,982,UP
410,350,50,40,608,410,70,350,130,0,-10,0,-20,460,290,0.727273,-0.363636,22,607,UP
320,290,310,230,-148,320,160,290,190,0,-10,0,-20,320,310,0,-0.666667,3,-149,UP
140,290,130,10,375,140,340,290,190,0,-10,0,-20,170,370,0.666667,-0.916667,12,374,UP
370,320,350,360,352,370,110,320,160,0,-10,0,-20,340,370,-0.333333,-0.888889,9,351,UP
240,200,60,120,2309,240,240,200,280,0,-10,0,-20,30,210,-0.661017,-0.983051,59,2308,UP
40,390,90,440,124,40,440,390,90,0,-10,0,-20,40,450,0,-0.857143,7,123,UP
240,230,40,10,1265,240,240,230,250,0,-10,0,-20,360,400,0.9,-0.966667,30,1264,UP
450,50,450,10,279,450,30,50,430,0,-10,0,-20,450,150,0,-0.909091,11,278,UP
240,280,240,150,-123,240,240,280,200,0,-10,0,-20,270,310,0.428571,-0.857143,7,-124,UP
160,200,150,390,308,160,320,200,280,0,-10,0,-20,210,240,0.5,-0.9,10,307,UP
310,150,320,130,1215,310,170,150,330,0,-10,0,-20,210,410,-0.432432,-0.972973,37,1214,UP
400,240,20,80,1324,400,80,240,240,0,-10,0,-20,180,310,-0.733333,-0.966667,30,1323,UP
10,160,40,420,2025,10,470,160,320,0,-10,-10,0,290,130,0.788462,0.192308,52,2024,UP
400,60,410,30,1091,400,80,60,420,0,-10,0,-20,370,330,-0.16129,-0.967742,31,1090,UP
10,230,10,160,1931,10,470,230,250,0,-10,-10,0,350,130,0.921569,0.72549,51,1930,UP
410,90,230,20,629,410,70,90,390,0,-10,0,-20,410,210,0,-0.923077,13,628,UP
260,190,470,40,1722,260,220,190,290,0,-10,0,-20,460,70,0.878049,-0.365854,41,1721,UP
300,160,300,90,884,300,180,160,320,0,-10,0,-20,200,350,-0.333333,-0.966667,30,883,UP
