@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
390,250,390,170,1406,390,90,250,230,390,260,390,270,290,180,-0.7,-0.6,40,1405,UP
450,390,460,300,757,450,30,390,90,450,400,450,410,260,420,-0.826087,-0.956522,23,756,UP
370,120,400,70,754,370,110,120,360,370,130,370,140,410,120,0.588235,-0.882353,17,753,UP
180,70,430,50,494,180,300,70,410,180,80,180,90,180,230,0,-0.941176,17,493,UP
130,270,130,10,394,130,350,270,210,130,280,130,290,130,380,0,-0.916667,12,393,UP
230,340,210,270,368,230,250,340,140,230,350,230,360,260,410,0.272727,-0.909091,11,367,UP
10,160,180,280,150,10,470,160,320,10,170,10,180,10,220,0,-0.857143,7,149,UP
200,120,190,10,1080,200,280,120,360,200,130,200,140,210,380,0.866667,-0.966667,30,1079,UP
440,300,460,200,249,440,40,300,180,440,310,440,320,440,400,0,-0.909091,11,248,UP
440,350,450,370,491,440,40,350,130,440,360,440,370,320,400,-0.666667,-0.944444,18,490,UP
50,90,460,30,53,50,430,90,390,50,100,50,110,50,130,0,-0.8,5,52,UP
40,310,40,20,508,40,440,310,170,40,320,40,330,50,440,0.066667,-0.933333,15,507,UP
210,380,440,290,23,210,270,380,100,210,390,210,400,210,410,0,-0.75,4,22,UP
220,70,220,20,1005,220,260,70,410,220,80,220,90,130,10,-0.8125,-0.375,32,1004,UP
380,200,70,130,731,380,100,200,280,380,210,380,220,270,270,-0.578947,-0.947368,19,730,UP
380,370,390,350,195,380,100,370,110,380,380,380,390,350,410,-0.375,-0.875,8,194,UP
200,220,190,140,1567,200,280,220,260,210,220,210,230,330,350,0.977778,-0.955556,45,1566,UP
110,290,120,90,392,110,370,290,190,120,290,130,290,180,330,0.916667,-0.333333,12,391,UP
200,130,280,30,958,200,280,130,350,210,130,220,130,300,30,0.952381,0.47619,21,957,UP
440,200,460,200,239,440,40,200,280,440,210,440,220,440,300,0,-0.909091,11,238,UP
90,110,80,10,616,90,390,110,370,90,120,90,130,90,260,0,-0.9375,16,615,UP
190,430,130,370,728,190,290,430,50,190,440,190,450,100,390,-0.833333,-0.444444,18,727,UP
90,150,120,70,266,90,390,150,330,90,160,90,170,90,240,0,-0.9,10,265,UP
180,90,170,30,1332,180,300,90,390,180,100,180,110,210,440,0.076923,-0.974359,39,1331,UP
150,410,40,280,271,150,330,410,70,150,420,150,430,100,440,-0.555556,-0.888889,9,270,UP
120,460,110,50,1122,120,360,460,20,120,470,130,470,330,360,0.941176,-0.352941,34,1121,UP
260,250,210,40,93,260,220,250,230,260,260,260,270,260,300,0,-0.833333,6,92,UP
190,350,190,150,515,190,290,350,130,190,360,190,370,60,380,-0.764706,-0.941176,17,514,UP
220,170,220,70,427,220,260,170,310,210,170,220,180,210,110,-0.75,0.166667,12,426,UP
200,340,220,250,677,200,280,340,140,200,350,200,360,150,310,-0.666667,-0.619048,21,676,UP
440,50,420,10,1175,440,40,50,430,440,60,440,70,410,30,-0.566667,-0.8,30,1174,UP
210,260,150,250,9,210,270,260,220,210,270,200,270,190,270,-0.5,-0.75,4,8,UP
120,60,110,50,1082,120,360,60,420,120,70,120,80,120,390,0,-0.970588,34,1081,UP
0,210,10,120,791,0,480,210,270,0,220,0,230,20,120,0.75,0,20,790,UP
450,170,450,50,684,450,30,170,310,450,180,450,190,400,170,-0.590909,-0.909091,22,683,UP
200,330,220,250,676,200,280,330,150,200,340,200,350,150,320,-0.619048,-0.809524,21,675,UP
30,320,30,310,988,30,450,320,160,30,330,40,320,40,250,0.64,-0.36,25,1088,UP
230,330,230,260,1276,230,250,330,150,230,340,230,350,80,450,-0.53125,-0.96875,32,1275,UP
60,270,360,120,902,60,420,270,210,60,280,60,290,140,450,0.296296,-0.962963,27,901,UP
280,120,270,80,949,280,200,120,360,280,130,280,140,420,260,0.482759,-0.965517,29,948,UP
300,30,310,100,592,300,180,30,450,300,40,300,50,240,130,-0.352941,-0.941176,17,591,UP
240,240,240,100,924,240,240,240,240,240,250,240,260,410,260,0.85,-0.95,20,923,UP
20,70,20,50,1400,20,460,70,410,20,80,20,90,90,340,0.2,-0.971429,35,1399,UP
140,70,30,100,355,140,340,70,410,140,80,140,90,80,120,-0.5,-0.916667,12,354,UP
440,370,460,200,256,440,40,370,110,440,380,440,390,420,450,-0.181818,-0.909091,11,255,UP
20,170,30,270,955,20,460,170,310,20,180,20,190,40,360,0.090909,-0.954545,22,954,UP
280,310,280,210,374,280,200,310,170,270,310,280,320,270,240,-0.818182,0.454545,11,373,UP
150,190,370,130,658,150,330,190,290,150,200,150,210,150,380,0,-0.95,20,657,UP
230,290,230,260,1272,230,250,290,190,230,300,230,310,100,470,-0.40625,-0.96875,32,1271,UP
140,430,40,360,636,140,340,430,50,130,430,120,430,30,360,-0.947368,0.368421,19,635,UP
210,390,220,380,140,210,270,390,90,210,400,210,410,260,410,0.625,-0.875,8,139,UP
100,360,200,90,1034,100,380,360,120,100,370,90,370,50,240,-0.9,0.3,20,1033,UP
250,180,300,50,34,250,230,180,300,250,190,250,200,250,220,0,-0.8,5,33,UP
20,180,30,270,956,20,460,180,300,20,190,20,200,40,350,0.136364,-0.954545,22,955,UP
60,240,400,70,831,60,420,240,240,60,250,60,260,200,260,0.823529,-0.941176,17,830,UP
460,310,420,370,408,460,20,310,170,460,320,460,330,390,380,-0.466667,-0.933333,15,407,UP
40,80,40,20,485,40,440,80,400,40,90,40,100,40,220,0,-0.933333,15,484,UP
20,180,20,50,1411,20,460,180,300,20,190,20,200,200,340,0.514286,-0.971429,35,1410,UP
370,20,370,10,142,370,110,20,460,370,30,370,40,370,100,0,-0.888889,9,242,UP
210,170,280,210,786,210,270,170,310,210,180,210,190,280,290,0.727273,-0.954545,22,785,UP
140,170,140,60,344,140,340,170,310,140,180,140,190,170,260,0.230769,-0.923077,13,343,UP
90,120,90,90,74,90,390,120,360,90,130,90,140,90,160,0,-0.8,5,73,UP
450,180,460,30,977,450,30,180,300,450,190,450,200,280,260,-0.884615,-0.961538,26,976,UP
320,340,50,360,617,320,160,340,140,320,350,320,360,410,410,0.526316,-0.947368,19,616,UP
120,320,470,400,-36,120,360,320,160,120,330,120,340,120,350,0,-0.75,4,-37,UP
270,220,290,80,168,270,210,220,260,280,220,290,220,330,220,0.857143,0,7,167,UP
20,140,30,270,952,20,460,140,340,20,150,20,160,20,350,0,-0.954545,22,951,UP
10,280,10,470,1116,10,470,280,200,10,290,10,300,90,460,0.296296,-0.962963,27,1115,UP
10,460,10,470,1134,10,470,460,20,20,460,30,460,210,400,0.962963,0.666667,27,1133,UP
150,330,90,60,1219,150,330,330,150,150,340,150,350,100,460,0.424242,-0.969697,33,1218,UP
70,320,420,150,307,70,410,320,160,70,330,70,340,50,330,-0.5,-0.875,8,306,UP
450,190,460,30,978,450,30,190,290,450,200,440,200,280,270,-0.923077,-0.961538,26,977,UP
60,380,360,120,913,60,420,380,100,60,390,60,400,160,360,0.703704,-0.777778,27,912,UP
100,100,90,60,1191,100,380,100,380,100,110,100,120,150,370,0.30303,-0.969697,33,1190,UP
130,80,250,140,1196,130,350,80,400,130,90,130,100,260,50,0.741935,-0.741935,31,1195,UP
40,210,30,100,407,40,440,210,270,40,220,30,220,20,140,-0.833333,0.333333,12,406,UP
170,160,180,180,1269,170,310,160,320,170,170,170,180,70,150,-0.25,-0.611111,36,1268,UP
330,340,150,300,19,330,150,340,140,330,350,330,360,330,370,0,-0.75,4,18,UP
30,180,120,40,88,30,450,180,300,30,190,30,200,40,210,0.2,-0.8,5,87,UP
110,170,120,90,380,110,370,170,310,110,180,110,190,110,280,0,-0.916667,12,379,UP
60,190,400,70,826,60,420,190,290,60,200,60,210,150,260,0.529412,-0.941176,17,825,UP
290,280,340,270,621,290,190,280,200,290,290,290,300,390,330,0.611111,-0.944444,18,620,UP
290,40,470,40,67,290,190,40,440,290,50,290,60,290,70,0,-0.75,4,66,UP
190,240,190,150,504,190,290,240,240,190,250,190,260,170,380,-0.117647,-0.941176,17,503,UP
390,120,370,160,646,390,90,120,360,390,130,390,140,310,240,-0.714286,-0.952381,21,645,UP
180,300,180,170,1603,180,300,300,180,180,310,180,320,180,140,-0.87234,0.276596,47,1602,UP
450,340,430,210,1088,450,30,340,140,450,350,450,360,350,440,-0.478261,-0.956522,23,1087,UP
320,450,410,370,905,320,160,450,30,320,460,330,460,400,340,0.928571,0.071429,28,904,UP
120,90,110,50,1085,120,360,90,390,120,100,120,110,120,420,0,-0.970588,34,1084,UP
90,290,90,270,16,90,390,290,190,90,300,90,310,90,320,0,-0.75,4,15,UP
70,130,80,120,1005,70,410,130,350,70,140,70,150,180,100,0.740741,-0.703704,27,1004,UP
190,200,190,190,947,190,290,200,280,190,210,190,220,280,340,0.375,-0.958333,24,1047,UP
230,330,60,100,986,230,250,330,150,230,340,230,350,340,330,0.692308,-0.923077,26,985,UP
90,140,90,90,76,90,390,140,340,90,150,90,160,90,180,0,-0.8,5,75,UP
330,110,280,210,900,330,150,110,370,330,120,330,130,330,320,0,-0.954545,22,899,UP
130,110,130,10,378,130,350,110,370,130,120,130,130,130,220,0,-0.916667,12,377,UP
230,360,250,280,1405,230,250,360,120,230,370,230,380,420,380,0.710526,-0.973684,38,1404,UP
430,340,460,210,3,430,50,340,140,430,350,430,360,430,370,0,-0.75,4,2,UP
220,190,220,70,429,220,260,190,290,210,190,210,180,210,90,-0.916667,0.833333,12,428,UP
230,150,300,40,1407,230,250,150,330,240,150,250,150,290,30,0.974359,0.564103,39,1406,UP
120,70,110,50,1083,120,360,70,410,120,80,120,90,120,400,0,-0.970588,34,1082,UP
250,380,240,290,85,250,230,380,100,250,390,240,390,230,370,-0.666667,-0.333333,6,84,UP
80,160,90,60,1063,80,400,160,320,80,170,80,180,140,40,-0.515152,0.454545,33,1062,UP
290,300,340,270,623,290,190,300,180,290,310,290,320,390,310,0.722222,-0.944444,18,622,UP
140,150,140,60,342,140,340,150,330,140,160,140,170,150,260,0.076923,-0.923077,13,341,UP
230,340,250,280,1403,230,250,340,140,230,350,230,360,420,400,0.657895,-0.973684,38,1402,UP
120,20,110,60,825,120,360,20,460,120,30,120,40,100,120,-0.285714,-0.952381,21,824,UP
40,180,40,20,495,40,440,180,300,40,190,40,200,40,320,0,-0.933333,15,494,UP
250,410,240,60,608,250,230,410,70,250,420,250,430,340,470,0.5625,-0.9375,16,607,UP
420,310,430,410,311,420,60,310,170,420,320,420,330,420,400,0,-0.9,10,310,UP
160,290,180,40,168,160,320,290,190,170,290,180,290,220,290,0.857143,0,7,167,UP
200,360,230,350,191,200,280,360,120,200,370,210,370,250,370,0.714286,-0.857143,7,190,UP
100,210,90,60,1202,100,380,210,270,100,220,100,230,220,410,0.636364,-0.969697,33,1201,UP
80,90,90,400,1055,80,400,90,390,80,100,80,110,220,180,0.571429,-0.964286,28,1054,UP
470,110,450,40,725,470,10,110,370,470,120,470,130,400,180,-0.466667,-0.933333,15,724,UP
280,320,270,250,369,280,200,320,160,280,330,280,340,290,410,0.090909,-0.909091,11,368,UP
140,60,10,90,434,140,340,60,420,140,70,140,80,140,190,0,-0.928571,14,433,UP
190,60,170,30,1280,190,290,60,420,190,70,190,80,110,20,-0.794872,-0.435897,39,1279,UP
20,250,20,180,1440,20,460,250,230,20,260,30,250,230,140,0.878049,0.560976,41,1439,UP
10,170,180,280,151,10,470,170,310,10,180,10,190,10,230,0,-0.857143,7,150,UP
330,250,330,150,813,330,150,250,230,330,260,330,270,230,350,-0.619048,-0.952381,21,812,UP
420,270,270,80,978,420,60,270,210,420,280,420,290,320,450,-0.62069,-0.965517,29,977,UP
30,430,40,160,-20,30,450,430,50,30,440,30,450,40,450,0.25,-0.75,4,-21,UP
240,300,240,280,824,240,240,300,180,240,310,240,320,320,310,0.636364,-0.954545,22,823,UP
200,250,180,180,1281,200,280,250,230,190,250,180,250,10,90,-0.972222,0.75,36,1280,UP
210,400,220,380,141,210,270,400,80,210,410,220,410,270,410,0.75,-0.875,8,140,UP
170,330,230,210,1314,170,310,330,150,170,340,170,350,330,380,0.647059,-0.970588,34,1313,UP
260,210,210,40,89,260,220,210,270,260,220,260,230,260,260,0,-0.833333,6,88,UP
80,190,80,120,964,80,400,190,290,80,200,90,200,200,110,0.925926,-0.185185,27,963,UP
200,210,180,180,1277,200,280,210,270,200,220,200,230,10,130,-0.861111,0.111111,36,1276,UP
30,310,40,160,-32,30,450,310,170,30,320,30,330,30,340,0,-0.75,4,-33,UP
250,150,230,210,1288,250,230,150,330,250,160,250,170,170,400,-0.764706,-0.970588,34,1287,UP
90,270,140,330,115,90,390,270,210,90,280,90,290,90,310,0,-0.8,5,114,UP
230,180,250,40,1268,230,250,180,300,230,190,230,200,240,270,-0.628571,-0.971429,35,1267,UP
280,80,220,70,452,280,200,80,400,280,90,280,100,280,190,0,-0.916667,12,451,UP
0,400,50,440,252,0,480,400,80,0,410,0,420,40,450,0.4,-0.9,10,251,UP
410,250,400,40,211,410,70,250,230,410,260,410,270,410,310,0,-0.857143,7,210,UP
440,290,100,140,92,440,40,290,190,440,300,430,300,410,300,-0.6,-0.8,5,91,UP
50,140,40,160,-69,50,430,140,340,50,150,50,160,50,170,0,-0.75,4,-70,UP
260,190,470,190,1444,260,220,190,290,260,200,260,210,440,410,0.439024,-0.97561,41,1443,UP
220,160,190,10,1086,220,260,160,320,220,170,220,180,150,380,-0.233333,-0.966667,30,1085,UP
280,290,20,260,181,280,200,290,190,280,300,280,310,260,340,-0.25,-0.875,8,180,UP
50,170,170,30,18,50,430,170,310,50,180,50,190,50,200,0,-0.75,4,17,UP
250,210,300,50,37,250,230,210,270,250,220,250,230,250,250,0,-0.8,5,36,UP
210,350,440,290,20,210,270,350,130,210,360,210,370,210,380,0,-0.75,4,19,UP
380,290,380,150,440,380,100,290,190,370,290,360,290,260,290,-0.923077,0,13,439,UP
330,150,280,210,904,330,150,150,330,330,160,330,170,290,320,-0.181818,-0.954545,22,903,UP
10,330,200,30,21,10,470,330,150,10,340,10,350,10,370,0,-0.8,5,20,UP
130,40,130,10,371,130,350,40,440,130,50,130,60,130,150,0,-0.916667,12,370,UP
280,220,270,80,959,280,200,220,260,280,230,280,240,420,360,0.827586,-0.965517,29,958,UP
130,290,130,10,396,130,350,290,190,130,300,130,310,130,400,0,-0.916667,12,395,UP
100,110,180,180,1201,100,380,110,370,100,120,100,130,310,150,0.75,-0.972222,36,1200,UP
380,170,380,150,428,380,100,170,310,380,180,380,190,380,290,0,-0.923077,13,427,UP
320,350,300,270,251,320,160,350,130,320,360,320,370,290,370,-0.5,-0.9,10,250,UP
90,250,90,90,87,90,390,250,230,90,260,90,270,90,290,0,-0.8,5,86,UP
70,210,380,30,1446,70,410,210,270,70,220,70,230,180,390,0.394737,-0.973684,38,1445,UP
140,190,140,40,907,140,340,190,290,140,200,140,210,250,250,0.611111,-0.944444,18,906,UP
300,270,280,180,749,300,180,270,210,300,280,290,280,290,170,-0.888889,0.444444,18,748,UP
440,390,450,370,495,440,40,390,90,440,400,430,400,310,370,-0.888889,-0.666667,18,494,UP
210,240,190,140,1570,210,270,240,240,210,250,210,260,330,320,0.666667,-0.977778,45,1569,UP
100,300,90,60,1211,100,380,300,180,100,310,100,320,180,460,0.909091,-0.969697,33,1210,UP
310,20,380,30,1403,310,170,20,460,310,30,310,40,70,150,-0.921053,-0.973684,38,1402,UP
80,130,70,110,1561,80,400,130,350,90,130,100,130,60,140,0.333333,-0.791667,48,1560,UP
280,400,270,250,377,280,200,400,80,280,410,290,410,370,410,0.818182,-0.909091,11,376,UP
410,290,340,150,1410,410,70,290,190,400,290,390,290,240,130,-0.972222,0.888889,36,1409,UP
260,120,270,80,901,260,220,120,360,260,130,260,140,150,90,-0.724138,-0.724138,29,900,UP
110,330,170,250,101,110,370,330,150,110,340,110,350,60,360,-0.555556,-0.888889,9,100,UP
130,70,250,140,1195,130,350,70,410,130,80,130,90,260,60,0.709677,-0.870968,31,1194,UP
210,340,190,140,1580,210,270,340,140,210,350,210,360,350,240,0.888889,-0.422222,45,1579,UP
380,160,380,150,427,380,100,160,320,380,170,380,180,380,280,0,-0.923077,13,527,UP
80,40,90,400,1050,80,400,40,440,80,50,80,60,190,200,0.392857,-0.964286,28,1049,UP
220,180,220,150,298,220,260,180,300,230,180,240,180,290,180,0.875,0,8,297,UP
380,110,220,430,523,380,100,110,370,380,120,380,130,380,240,0,-0.928571,14,522,UP
230,240,200,40,823,230,250,240,240,230,250,230,260,180,380,-0.8,-0.95,20,822,UP
180,300,200,40,834,180,300,300,180,180,310,180,320,250,400,0.4,-0.95,20,833,UP
70,390,430,410,368,70,410,390,90,70,400,70,410,90,460,0.2,-0.9,10,367,UP
170,280,170,250,68,170,310,280,200,170,290,180,280,180,270,0.555556,-0.555556,9,67,UP
230,320,50,200,96,230,250,320,160,230,330,230,340,230,360,0,-0.8,5,95,UP
110,150,90,120,1208,110,370,150,330,110,160,110,170,180,110,0.733333,-0.533333,30,1207,UP
310,400,460,320,683,310,170,400,80,310,410,310,420,250,470,-0.428571,-0.928571,14,682,UP
50,250,40,360,609,50,430,250,230,50,260,50,270,100,380,0.263158,-0.947368,19,608,UP
460,320,460,50,634,460,20,320,160,460,330,460,340,330,380,-0.65,-0.95,20,633,UP
190,210,440,30,853,190,290,210,270,200,210,210,210,270,110,0.956522,0.521739,23,852,UP
130,150,370,60,778,130,350,150,330,130,160,130,170,130,340,0,-0.95,20,777,UP
200,100,280,30,955,200,280,100,380,200,110,200,120,300,60,0.809524,-0.52381,21,954,UP
130,130,130,100,444,130,350,130,350,130,140,130,150,170,140,0.583333,-0.916667,12,443,UP
190,80,370,60,765,190,290,80,400,190,90,180,90,130,210,-0.9,-0.95,20,764,UP
280,290,270,250,366,280,200,290,190,280,300,280,310,280,390,0,-0.909091,11,365,UP
0,190,10,120,789,0,480,190,290,0,200,0,210,20,140,0.65,-0.4,20,788,UP
420,420,310,440,189,420,60,420,60,420,430,420,440,410,470,-0.142857,-0.857143,7,188,UP
200,240,180,180,1280,200,280,240,240,200,250,190,250,10,100,-0.944444,0.444444,36,1279,UP
400,380,390,300,1742,400,80,380,100,400,390,400,400,110,340,-0.833333,-0.791667,48,1741,UP
120,360,110,370,426,120,360,360,120,120,370,120,380,60,390,-0.6,-0.9,10,425,UP
50,320,50,280,87,50,430,320,160,50,330,60,330,80,340,0.666667,-0.833333,6,86,UP
220,110,380,30,1359,220,260,110,370,220,120,220,130,370,10,0.868421,-0.315789,38,1358,UP
160,400,300,290,361,160,320,400,80,160,410,160,420,190,470,0.272727,-0.909091,11,360,UP
230,280,60,100,981,230,250,280,200,230,290,230,300,340,380,0.5,-0.961538,26,980,UP
170,250,70,110,1638,170,310,250,230,170,260,170,270,180,110,-0.791667,0.333333,48,1637,UP
220,130,380,30,1361,220,260,130,350,220,140,220,150,350,10,0.921053,-0.105263,38,1360,UP
250,420,260,180,169,250,230,420,60,250,430,250,440,240,460,-0.166667,-0.833333,6,168,UP
40,110,30,100,397,40,440,110,370,40,120,40,130,40,220,0,-0.916667,12,396,UP
370,70,370,10,147,370,110,70,410,370,80,370,90,370,150,0,-0.888889,9,146,UP
150,170,370,130,656,150,330,170,310,150,180,150,190,150,360,0,-0.95,20,655,UP
470,80,470,70,1171,470,10,80,400,460,80,450,80,340,220,-0.964286,-0.5,28,1271,UP
340,80,350,170,381,340,140,80,400,340,90,340,100,320,180,-0.153846,-0.923077,13,380,UP
0,40,90,60,1175,0,480,40,440,0,50,0,60,100,260,0.878788,-0.969697,33,1174,UP
370,60,370,10,146,370,110,60,420,370,70,370,80,370,140,0,-0.888889,9,145,UP
90,280,90,270,15,90,390,280,200,90,290,90,300,90,310,0,-0.75,4,115,UP
410,110,400,40,197,410,70,110,370,410,120,410,130,410,170,0,-0.857143,7,196,UP
120,60,240,60,538,120,360,60,420,120,70,120,80,60,50,-0.75,-0.625,16,537,UP
210,210,200,10,915,210,270,210,270,210,220,210,230,290,130,0.826087,-0.217391,23,914,UP
180,260,180,170,1599,180,300,260,220,180,270,180,280,140,140,-0.808511,-0.148936,47,1598,UP
20,250,20,50,1418,20,460,250,230,20,260,20,270,270,340,0.714286,-0.971429,35,1417,UP
300,90,310,100,598,300,180,90,390,300,100,300,110,180,130,-0.705882,-0.941176,17,597,UP
410,70,400,40,193,410,70,70,410,410,80,410,90,410,130,0,-0.857143,7,192,UP
70,220,380,30,1447,70,410,220,260,70,230,70,240,180,380,0.421053,-0.973684,38,1446,UP
120,390,140,290,375,120,360,390,90,120,400,120,410,200,420,0.666667,-0.916667,12,374,UP
440,280,450,370,484,440,40,280,200,440,290,440,300,390,400,-0.277778,-0.944444,18,483,UP
300,70,310,100,596,300,180,70,410,300,80,300,90,200,130,-0.588235,-0.941176,17,595,UP
290,170,280,60,1220,290,190,170,310,290,180,290,190,40,250,-0.722222,-0.972222,36,1219,UP
0,310,390,160,342,0,480,310,170,0,320,0,330,90,320,0.769231,-0.923077,13,341,UP
180,300,170,30,1353,180,300,300,180,180,310,180,320,420,440,0.615385,-0.974359,39,1352,UP
230,150,450,100,715,230,250,150,330,220,150,210,150,120,100,-0.941176,0.411765,17,714,UP
420,220,210,310,901,420,60,220,260,420,230,420,240,290,250,-0.764706,-0.941176,17,900,UP
140,250,140,40,913,140,340,250,230,150,250,160,250,270,290,0.944444,-0.222222,18,912,UP
20,70,20,40,759,20,460,70,410,20,80,20,90,20,300,0,-0.958333,24,758,UP
310,160,330,140,1508,310,170,160,320,310,170,310,180,450,440,0.55814,-0.976744,43,1507,UP
230,360,230,260,1279,230,250,360,120,230,370,230,380,80,420,-0.625,-0.96875,32,1278,UP
400,380,370,10,181,400,80,380,100,400,390,400,400,400,460,0,-0.888889,9,180,UP
220,90,220,70,419,220,260,90,390,220,100,220,110,210,190,-0.083333,-0.916667,12,418,UP
150,220,150,110,1622,150,330,220,260,150,230,150,240,270,320,0.133333,-0.977778,45,1621,UP
440,430,460,200,262,440,40,430,50,440,440,440,450,360,450,-0.727273,-0.909091,11,261,UP
150,60,280,30,998,150,330,60,420,150,70,150,80,240,170,0.809524,-0.952381,21,997,UP
270,130,240,60,506,270,210,130,350,270,140,270,150,230,80,-0.75,-0.25,16,505,UP
420,310,410,260,1071,420,60,310,170,420,320,420,330,230,390,-0.821429,-0.964286,28,1070,UP
210,280,190,140,1574,210,270,280,200,210,290,210,300,330,280,0.755556,-0.955556,45,1573,UP
420,240,390,160,271,420,60,240,240,420,250,420,260,380,200,-0.769231,-0.230769,13,270,UP
60,250,70,330,269,60,420,250,230,60,260,60,270,80,340,0.166667,-0.916667,12,268,UP
20,290,40,280,246,20,460,290,190,20,300,20,310,20,370,0,-0.888889,9,245,UP
420,300,430,210,1081,420,60,300,180,420,310,420,320,410,450,0.695652,-0.956522,23,1080,UP
140,160,140,60,343,140,340,160,320,140,170,140,180,160,260,0.153846,-0.923077,13,342,UP
390,320,390,170,1413,390,90,320,160,390,330,390,340,290,110,-0.875,0.1,40,1412,UP
280,420,270,450,-89,280,200,420,60,280,430,280,440,280,440,0,-0.666667,3,-90,UP
260,320,210,40,100,260,220,320,160,260,330,260,340,260,370,0,-0.833333,6,99,UP
210,150,90,60,582,210,270,150,330,210,160,210,170,240,270,0.1875,-0.9375,16,581,UP
50,50,350,450,1126,50,430,50,430,50,60,50,70,30,220,0.454545,-0.954545,22,1125,UP
330,330,320,320,354,330,150,330,150,330,340,330,350,390,360,0.6,-0.9,10,353,UP
160,300,300,290,351,160,320,300,180,160,310,160,320,160,400,0,-0.909091,11,350,UP
200,280,210,130,1079,200,280,280,200,190,280,180,280,90,370,-0.965517,-0.827586,29,1078,UP
20,150,20,50,1408,20,460,150,330,20,160,20,170,170,340,0.428571,-0.971429,35,1407,UP
250,80,250,40,1210,250,230,80,400,250,90,250,100,320,30,0.771429,-0.428571,35,1209,UP
290,400,120,450,1718,290,190,400,80,290,410,290,420,40,310,-0.851064,-0.574468,47,1717,UP
100,280,200,90,1026,100,380,280,200,100,290,100,300,50,320,-0.5,-0.95,20,1025,UP
60,390,360,120,914,60,420,390,90,60,400,60,410,160,350,0.740741,-0.62963,27,913,UP
10,190,180,280,153,10,470,190,290,10,200,10,210,10,250,0,-0.857143,7,152,UP
100,320,90,60,1213,100,380,320,160,110,320,120,320,160,460,0.969697,-0.818182,33,1212,UP
120,320,120,280,201,120,360,320,160,120,330,120,340,150,390,0.272727,-0.909091,11,200,UP
210,360,220,330,1609,210,270,360,120,210,370,210,380,270,210,0.795455,-0.136364,44,1608,UP
430,360,460,210,5,430,50,360,120,430,370,430,380,430,390,0,-0.75,4,4,UP
150,200,150,110,1620,150,330,200,280,150,210,150,220,250,320,0.088889,-0.977778,45,1619,UP
110,310,250,380,809,110,370,310,170,110,320,110,330,190,410,0.631579,-0.947368,19,808,UP
170,200,220,20,1083,170,310,200,280,170,210,180,210,280,280,0.9375,-0.96875,32,1082,UP
230,470,230,260,1290,230,250,470,10,220,470,210,470,110,340,-0.96875,0.5,32,1289,UP
