@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
290,350,170,360,1794,290,190,350,130,-10,0,-20,0,350,20,0.98,0.76,50,1793,LEFT
120,400,350,450,1138,120,360,400,80,0,10,0,20,120,110,0,0.966667,30,1137,DOWN
440,300,300,340,1899,440,40,300,180,0,10,0,20,160,200,-0.717949,0.974359,39,1898,DOWN
300,110,280,20,2110,300,180,110,370,0,-10,0,-20,440,430,0.327273,-0.981818,55,2109,UP
250,340,190,150,49,250,230,340,140,-10,0,-20,0,280,340,0.75,0,4,48,LEFT
400,390,130,450,1743,400,80,390,90,0,10,0,20,350,250,-0.395833,0.979167,48,1742,DOWN
270,470,460,470,2324,270,210,470,10,10,0,20,0,50,120,-0.983333,0.783333,60,2323,RIGHT
350,370,470,130,423,350,130,370,110,10,0,20,0,230,370,-0.923077,0,13,422,RIGHT
330,120,170,130,2009,330,150,120,360,-10,0,-20,0,100,300,-0.24,-0.9,50,2008,LEFT
420,410,430,350,424,420,60,410,70,10,0,20,0,340,330,-0.941176,0.470588,17,423,RIGHT
110,280,350,450,594,110,370,280,200,0,-10,0,-20,170,340,0.461538,-0.923077,13,593,UP
10,180,70,140,411,10,470,180,300,10,0,10,10,70,130,0,0.857143,14,410,RIGHT
130,390,120,330,1366,130,350,390,90,0,-10,0,-20,130,260,0.684211,0.210526,38,1365,UP
70,390,90,360,413,70,410,390,90,0,-10,0,-20,120,420,0.545455,-0.909091,11,412,UP
160,150,460,440,323,160,320,150,330,0,10,0,20,110,150,-0.666667,0.833333,12,322,DOWN
380,450,130,450,1735,380,100,450,30,-10,0,-20,0,350,170,0.583333,0.9375,48,1734,LEFT
110,290,350,450,595,110,370,290,190,0,-10,0,-20,180,340,0.538462,-0.923077,13,594,UP
30,230,30,240,-49,30,450,230,250,0,10,0,20,30,210,0,0.666667,3,51,DOWN
150,430,330,430,829,150,330,430,50,10,0,20,0,210,390,-0.263158,0.736842,19,828,RIGHT
410,210,420,430,93,410,70,210,270,0,10,0,20,410,170,0,0.8,5,92,DOWN
450,80,440,380,1085,450,30,80,400,0,10,10,10,250,70,-0.909091,0.954545,22,1084,DOWN
60,260,60,340,681,60,420,260,220,0,10,0,20,90,130,0.176471,0.941176,17,680,DOWN
200,430,330,430,824,200,280,430,50,10,0,20,0,160,390,-0.947368,0.473684,19,823,RIGHT
350,10,440,280,132,350,130,10,470,10,0,20,0,320,30,-0.833333,-0.333333,6,131,RIGHT
350,50,420,220,-25,350,130,50,430,10,0,20,0,330,50,-0.666667,0,3,-26,RIGHT
460,50,470,40,1764,460,20,50,430,10,0,10,-10,260,70,-0.97561,-0.95122,41,1763,DOWN
400,310,370,330,23,400,80,310,170,0,-10,0,-20,400,340,0,-0.75,4,22,UP
220,80,270,110,274,220,260,80,400,-10,0,-10,-10,230,160,0.9,-0.8,10,273,LEFT
440,160,430,150,-162,440,40,160,320,0,-10,10,-10,420,170,-0.5,-0.75,4,-163,UP
220,300,310,290,283,220,260,300,180,-10,0,-20,0,320,300,0.909091,0,11,282,LEFT
310,320,350,310,2358,310,170,320,160,10,0,20,0,450,300,-0.142857,-0.730159,63,2357,RIGHT
370,440,430,400,1143,370,110,440,40,-10,0,-20,0,400,240,0.964286,0.785714,28,1142,LEFT
140,30,50,40,549,140,340,30,450,-10,0,-20,0,320,60,0.954545,-0.363636,22,548,LEFT
290,340,270,270,1407,290,190,340,140,0,-10,0,-20,360,260,-0.5,0.142857,42,1406,UP
390,280,400,200,1291,390,90,280,200,0,10,0,20,310,270,-0.578947,0.973684,38,1290,DOWN
40,410,90,440,126,40,440,410,70,0,-10,0,-20,60,450,0.285714,-0.857143,7,125,UP
370,150,450,150,178,370,110,150,330,10,0,20,0,300,150,-0.875,0,8,177,RIGHT
230,370,470,130,435,230,250,370,110,10,0,20,0,260,420,-0.384615,-0.769231,13,434,RIGHT
260,230,260,220,416,260,220,230,250,0,-10,0,-20,270,300,0.266667,-0.933333,15,516,UP
60,20,130,10,340,60,420,20,460,-10,0,-20,0,140,50,0.916667,-0.25,12,339,LEFT
340,180,350,140,1769,340,140,180,300,0,10,0,20,430,130,0.085106,0.978723,47,1768,DOWN
150,300,450,230,1860,150,330,300,180,10,0,20,0,400,310,0.411765,-0.941176,51,1859,RIGHT
80,20,120,10,798,80,400,20,460,-10,0,-20,0,170,120,0.95,-0.5,20,797,LEFT
170,290,150,470,466,170,310,290,190,0,10,10,10,90,300,-0.833333,0.666667,12,465,DOWN
30,370,320,240,229,30,450,370,110,10,0,20,0,10,330,-0.857143,0.571429,7,228,RIGHT
230,140,170,130,1997,230,250,140,340,-10,0,-20,0,150,230,0.64,-0.36,50,1996,LEFT
450,460,420,430,14,450,30,460,20,0,10,0,20,450,420,0,0.8,5,13,DOWN
120,230,120,160,1034,120,360,230,250,0,-10,0,-20,140,350,0.238095,-0.952381,21,1033,UP
240,290,320,400,918,240,240,290,190,-10,0,-20,0,280,390,0.96,-0.6,25,917,LEFT
30,240,150,70,51,30,450,240,240,0,10,0,20,30,210,0,0.75,4,50,RIGHT
10,370,80,390,1012,10,470,370,110,0,-10,0,-20,60,170,0.875,0.3125,32,1011,UP
180,150,310,380,797,180,300,150,330,0,10,0,20,70,70,-0.55,0.95,20,796,DOWN
430,230,320,300,462,430,50,230,250,-10,0,-20,0,400,190,0.428571,0.714286,14,461,LEFT
50,170,150,100,1287,50,430,170,310,0,-10,0,-20,170,230,0.564103,-0.974359,39,1286,UP
110,390,370,370,616,110,370,390,90,0,10,0,20,30,360,-0.642857,0.928571,14,615,RIGHT
250,420,320,130,1256,250,230,420,60,-10,0,-20,0,380,370,0.972973,0.783784,37,1255,LEFT
140,160,320,80,1738,140,340,160,320,-10,0,-10,-10,80,450,0.15,-0.95,40,1737,LEFT
420,360,420,430,1055,420,60,360,120,0,10,0,20,400,120,-0.666667,0.962963,27,1054,DOWN
270,280,270,470,854,270,210,280,200,0,10,0,20,290,20,0.068966,0.965517,29,853,DOWN
190,280,280,280,68,190,290,280,200,10,0,20,0,150,280,-0.8,0,5,67,RIGHT
150,400,50,190,1221,150,330,400,80,-10,0,-20,0,270,250,0.964286,0.535714,28,1220,LEFT
110,190,50,260,1665,110,370,190,290,-10,0,-20,0,10,350,0.395349,-0.837209,43,1664,LEFT
420,70,440,280,119,420,60,70,410,0,10,0,20,420,20,0,0.833333,6,118,DOWN
310,270,90,440,175,310,170,270,210,0,10,0,20,310,210,0,0.857143,7,174,DOWN
200,310,400,300,1250,200,280,310,170,10,0,20,0,110,120,-0.965517,0.655172,29,1249,RIGHT
300,210,300,90,889,300,180,210,270,0,-10,0,-20,180,380,-0.5,-0.966667,30,888,UP
300,190,400,180,488,300,180,190,290,-10,0,-20,0,410,240,0.941176,-0.294118,17,487,LEFT
180,180,370,180,138,180,300,180,300,10,0,20,0,130,180,-0.833333,0,6,137,RIGHT
310,390,220,440,176,310,170,390,90,0,10,0,20,310,340,0,0.833333,6,175,DOWN
140,100,110,430,1307,140,340,100,380,-10,0,-20,0,280,220,0.971429,-0.857143,35,1306,DOWN
200,440,290,210,2012,200,280,440,40,10,0,20,0,40,310,-0.977273,0.590909,44,2011,RIGHT
430,290,400,180,391,430,50,290,190,-10,0,-20,0,450,170,0.941176,0.764706,17,390,LEFT
420,180,420,220,-45,420,60,180,300,0,10,0,20,420,160,0,0.666667,3,-46,DOWN
180,280,200,250,1303,180,300,280,200,0,-10,0,-20,210,210,0.813953,-0.209302,43,1302,UP
10,270,20,370,1513,10,470,270,210,0,10,0,20,310,170,0.878049,0.97561,41,1512,DOWN
110,120,70,310,707,110,370,120,360,-10,0,-20,0,200,60,0.9375,0.375,16,706,LEFT
80,240,70,310,692,80,400,240,240,0,10,0,20,110,120,0.1875,0.9375,16,691,DOWN
290,320,320,300,373,290,190,320,160,10,0,20,0,230,290,-0.928571,0.357143,14,372,RIGHT
170,460,460,460,1631,170,310,460,20,10,0,20,0,0,300,-0.970588,0.470588,34,1630,RIGHT
300,360,310,460,831,300,180,360,120,0,10,0,20,300,160,0,0.952381,21,830,DOWN
90,110,30,120,667,90,390,110,370,-10,0,-20,0,290,130,0.956522,-0.086957,23,666,LEFT
170,120,150,470,689,170,310,120,360,0,10,0,20,200,20,0.214286,0.928571,14,688,DOWN
330,410,300,430,-26,330,150,410,70,-10,0,-20,0,360,410,0.75,0,4,-27,LEFT
180,90,90,30,826,180,300,90,390,10,0,10,-10,170,260,-0.947368,-0.894737,19,825,RIGHT
100,80,120,220,497,100,380,80,400,0,10,0,20,140,20,0.363636,0.909091,11,496,DOWN
320,400,430,410,467,320,160,400,80,0,10,0,20,430,350,0.647059,0.941176,17,466,DOWN
340,360,440,360,827,340,140,360,120,10,0,20,0,180,380,-0.947368,-0.842105,19,826,RIGHT
390,410,50,410,985,390,90,410,70,-10,0,-20,0,460,260,0.956522,0.652174,23,984,LEFT
430,50,370,30,554,430,50,50,430,10,0,20,0,260,90,-0.961538,-0.692308,26,553,RIGHT
460,310,410,390,526,460,20,310,170,0,10,0,20,460,110,0,0.952381,21,525,DOWN
340,220,410,210,548,340,140,220,260,10,0,20,0,230,220,-0.916667,0,12,547,RIGHT
120,310,170,320,344,120,360,310,170,10,0,20,0,80,370,-0.909091,-0.545455,11,343,RIGHT
360,280,190,260,1409,360,120,280,200,-10,0,-20,0,160,260,-0.243243,0.837838,37,1408,LEFT
250,80,240,70,638,250,230,80,400,0,-10,0,-20,320,70,0.684211,-0.789474,19,637,UP
50,260,130,90,1753,50,430,260,220,0,10,0,20,110,370,0.818182,0.181818,44,1752,DOWN
90,110,10,360,164,90,390,110,370,-10,0,-20,0,140,110,0.833333,0,6,163,LEFT
70,140,70,320,-36,70,410,140,340,0,10,0,20,70,120,0,0.666667,3,-37,DOWN
390,230,420,240,468,390,90,230,250,-10,0,-20,0,430,360,0.944444,-0.722222,18,467,LEFT
100,290,350,230,1956,100,380,290,190,0,-10,0,-20,420,410,0.693878,-0.979592,49,1955,UP
160,310,170,350,-21,160,320,310,170,0,-10,0,-20,160,360,0,-0.833333,6,-22,UP
170,120,70,310,713,170,310,120,360,-10,0,-20,0,170,30,0.875,0.75,16,712,LEFT
300,170,310,230,-98,300,180,170,310,0,-10,0,-20,300,190,0,-0.666667,3,-99,UP
140,330,120,350,-70,140,340,330,150,-10,0,-20,0,160,330,0.666667,0,3,-71,LEFT
350,150,410,160,549,350,130,150,330,10,0,20,0,170,150,-0.947368,0,19,548,RIGHT
270,360,70,350,1734,270,210,360,120,-10,0,-20,0,210,140,0.688889,0.8,45,1733,LEFT
300,320,310,460,835,300,180,320,160,0,10,0,20,300,120,0,0.952381,21,834,DOWN
40,100,120,130,982,40,440,100,380,0,-10,-10,-10,200,90,0.928571,-0.857143,28,981,UP
400,90,420,430,1084,400,80,90,390,0,10,0,20,200,30,-0.740741,0.962963,27,1083,DOWN
90,290,120,330,1352,90,390,290,190,0,-10,0,-20,200,330,0.815789,-0.973684,38,1351,UP
290,150,290,210,1668,290,190,150,330,0,10,10,10,320,290,-0.795455,-0.363636,44,1667,DOWN
150,200,430,200,1837,150,330,200,280,10,0,20,0,110,90,-0.973684,0.736842,38,1836,RIGHT
150,30,90,30,799,150,330,30,450,-10,0,-20,0,270,90,0.947368,-0.842105,19,798,LEFT
190,290,270,270,1356,190,290,290,190,10,0,20,0,290,280,0.47619,0.928571,42,1355,RIGHT
370,280,190,290,-112,370,110,280,200,-10,0,-10,-10,380,310,0.8,-0.6,5,-113,LEFT
280,220,270,200,579,280,200,220,260,0,10,0,20,180,220,-0.764706,0.882353,17,578,DOWN
400,390,70,440,245,400,80,390,90,0,10,0,20,400,320,0,0.875,8,244,DOWN
300,310,470,380,1895,300,180,310,170,10,0,20,0,460,400,0.1,-0.925,40,1894,RIGHT
350,150,30,120,697,350,130,150,330,-10,0,-20,0,260,240,0.130435,-0.869565,23,696,LEFT
160,290,390,20,1788,160,320,290,190,0,-10,0,-20,380,450,0.102041,-0.979592,49,1787,UP
220,390,230,270,863,220,260,390,90,0,10,0,20,290,230,0.291667,0.958333,24,862,RIGHT
400,110,420,360,1870,400,80,110,370,0,-10,0,-20,470,300,-0.489362,-0.978723,47,1869,UP
470,440,430,410,496,470,10,440,40,0,-10,0,-20,420,390,-0.764706,-0.294118,17,495,UP
310,240,460,250,923,310,170,240,240,10,0,20,0,290,270,-0.954545,-0.5,22,922,RIGHT
310,210,290,250,2438,310,170,210,270,0,10,0,20,60,370,-0.166667,-0.424242,66,2437,DOWN
450,110,450,20,331,450,30,110,370,10,0,20,0,350,110,-0.909091,0,11,330,RIGHT
460,310,470,270,72,460,20,310,170,0,10,0,20,450,260,-0.142857,0.857143,7,71,DOWN
160,130,30,130,1171,160,320,130,350,-10,0,-20,0,360,220,0.966667,-0.3,30,1170,LEFT
260,80,370,30,580,260,220,80,400,0,10,0,20,380,90,0.730769,0.846154,26,579,DOWN
100,270,280,450,1801,100,380,270,210,10,0,20,0,350,330,0.304348,-0.891304,46,1800,RIGHT
180,190,270,200,592,180,300,190,290,0,-10,0,-20,180,350,0,-0.941176,17,591,RIGHT
120,340,300,320,603,120,360,340,140,10,0,20,0,50,190,-0.956522,0.652174,23,602,RIGHT
30,260,50,320,171,30,450,260,220,10,0,10,10,20,160,-0.916667,0.833333,12,170,RIGHT
400,420,70,440,242,400,80,420,60,0,10,0,20,400,350,0,0.875,8,241,LEFT
430,210,410,80,918,430,50,210,270,0,10,0,20,400,130,-0.375,0.958333,24,917,DOWN
230,250,170,420,534,230,250,250,230,-10,0,-20,0,310,400,0.958333,-0.666667,24,533,LEFT
180,150,170,440,497,180,300,150,330,0,10,0,20,260,120,0.666667,0.916667,12,496,DOWN
100,250,170,250,190,100,380,250,230,0,-10,-10,-10,180,230,0.846154,-0.538462,13,189,UP
50,360,40,420,1967,50,430,360,120,0,10,0,20,20,100,0.692308,0.980769,52,1966,DOWN
260,50,10,40,127,260,220,50,430,-10,0,-20,0,310,50,0.833333,0,6,126,LEFT
280,90,270,430,952,280,200,90,390,-10,0,-20,0,440,130,0.952381,-0.190476,21,951,LEFT
200,360,380,60,583,200,280,360,120,10,0,20,0,60,360,-0.933333,0,15,582,UP
60,130,10,160,1952,60,420,130,350,-10,0,-20,0,270,40,0.980392,0.372549,51,1951,LEFT
290,330,310,310,286,290,190,330,150,10,0,20,0,200,330,-0.9,0,10,285,RIGHT
200,40,70,30,580,200,280,40,440,-10,0,-20,0,330,40,0.928571,0,14,579,LEFT
110,50,310,290,339,110,370,50,430,10,0,20,0,70,110,-0.909091,-0.545455,11,338,RIGHT
300,210,280,20,2120,300,180,210,270,0,-10,0,-20,440,330,0.509091,-0.981818,55,2119,UP
130,170,190,180,460,130,350,170,310,-10,0,-20,0,200,230,0.928571,-0.428571,14,459,LEFT
10,320,10,360,135,10,470,320,160,0,10,0,20,10,270,0,0.833333,6,134,DOWN
420,300,270,280,219,420,60,300,180,0,-10,0,-20,370,350,-0.454545,-0.909091,11,218,UP
170,170,120,330,1480,170,310,170,310,-10,0,-20,0,410,260,0.973684,-0.921053,38,1479,LEFT
350,40,420,100,646,350,130,40,440,-10,0,-20,0,380,130,0.96,-0.6,25,645,LEFT
20,390,10,210,2188,20,460,390,90,-10,0,-20,0,390,340,0.982456,0.210526,57,2187,LEFT
390,400,330,380,468,390,90,400,80,10,0,20,0,270,400,-0.923077,0,13,467,UP
400,40,460,390,41,400,80,40,440,0,-10,0,-20,400,80,0,-0.8,5,40,RIGHT
20,300,460,460,1666,20,460,300,180,-10,0,-20,0,30,420,0.970588,-0.647059,34,1665,LEFT
160,230,350,230,1944,160,320,230,250,10,0,20,0,320,430,-0.306122,-0.857143,49,1943,RIGHT
210,160,110,170,274,210,270,160,320,-10,0,-20,0,280,190,0.909091,-0.545455,11,273,LEFT
460,150,470,150,156,460,20,150,330,10,0,20,0,430,180,-0.857143,-0.428571,7,256,RIGHT
190,170,170,330,1900,190,290,170,310,0,10,0,20,390,260,0.833333,0.52381,42,1899,DOWN
240,290,290,100,1557,240,240,290,190,0,-10,0,-20,50,370,-0.638889,-0.972222,36,1556,UP
280,270,470,380,1973,280,200,270,210,0,-10,0,-20,420,200,0.8,-0.5,40,1972,RIGHT
450,140,450,10,288,450,30,140,340,0,-10,0,-20,450,240,0,-0.909091,11,287,UP
390,340,330,380,462,390,90,340,140,0,-10,0,-20,330,400,-0.461538,-0.923077,13,461,UP
100,110,30,120,668,100,380,110,370,-10,0,-20,0,290,140,0.956522,-0.130435,23,667,LEFT
440,240,340,470,2082,440,40,240,240,0,10,0,20,300,430,-0.833333,-0.037037,54,2081,DOWN
400,280,410,30,1113,400,80,280,200,0,-10,0,-20,270,450,-0.870968,-0.967742,31,1112,UP
110,20,50,210,1437,110,370,20,460,-10,0,-20,0,240,220,0.970588,-0.588235,34,1436,LEFT
390,280,400,300,308,390,90,280,200,0,-10,0,-20,460,350,0.733333,-0.933333,15,307,UP
150,170,60,60,1774,150,330,170,310,-10,0,-20,0,130,40,0.863636,0.659091,44,1773,LEFT
370,380,110,120,1476,370,110,380,100,-10,0,-20,0,310,260,0.575758,0.757576,33,1475,LEFT
230,220,90,360,452,230,250,220,260,-10,0,-20,0,320,270,0.933333,-0.333333,15,451,LEFT
70,340,80,390,975,70,410,340,140,-10,0,-20,0,10,310,0.0625,0.875,32,974,DOWN
170,320,160,370,1061,170,310,320,160,0,10,0,20,340,420,0.882353,0.352941,34,1060,DOWN
430,70,410,80,932,430,50,70,410,10,0,20,0,400,270,-0.958333,-0.833333,24,931,DOWN
40,400,40,420,1962,40,440,400,80,0,10,0,20,70,100,0.942308,0.980769,52,1961,DOWN
350,150,420,430,105,350,130,150,330,10,0,20,0,310,150,-0.8,0,5,104,RIGHT
170,100,180,90,727,170,310,100,380,0,-10,0,-20,170,270,0,-0.944444,18,726,UP
450,170,430,20,2315,450,30,170,310,0,10,20,0,430,210,-0.721311,0.836066,61,2314,DOWN
250,250,220,80,193,250,230,250,230,0,-10,0,-20,210,290,-0.555556,-0.888889,9,192,UP
130,420,70,120,311,130,350,420,60,-10,0,-20,0,220,420,0.9,0,10,310,LEFT
300,230,260,400,1152,300,180,230,250,0,10,0,20,380,90,0.37037,0.962963,27,1151,DOWN
410,310,420,360,1813,410,70,310,170,0,10,0,20,320,80,-0.787234,0.978723,47,1812,DOWN
420,360,420,440,1785,420,60,360,120,0,10,0,20,300,40,-0.266667,0.977778,45,1784,DOWN
380,40,420,100,649,380,100,40,440,-10,0,-20,0,380,160,0.72,-0.72,25,648,LEFT
40,400,20,300,1651,40,440,400,80,10,0,20,0,140,220,0.454545,0.909091,33,1650,RIGHT
250,370,220,80,213,250,230,370,110,-10,0,-20,0,270,430,0.888889,-0.666667,9,212,LEFT
140,160,130,10,362,140,340,160,320,0,-10,0,-20,140,270,0,-0.916667,12,361,UP
160,130,170,130,1989,160,320,130,350,0,-10,-10,-10,230,230,0.96,-0.5,50,1988,UP
450,50,370,30,552,450,30,50,430,10,0,20,0,260,110,-0.961538,-0.615385,26,551,UP
330,200,320,270,-38,330,150,200,280,0,10,10,10,320,190,-0.333333,0.666667,3,-39,DOWN
180,190,310,380,793,180,300,190,290,0,10,0,20,110,70,-0.35,0.95,20,792,DOWN
400,410,50,410,986,400,80,410,70,-10,0,-20,0,460,250,0.956522,0.695652,23,985,LEFT
170,320,160,320,1914,170,310,320,160,0,10,0,20,40,250,-0.660377,0.981132,53,2014,LEFT
100,290,70,140,443,100,380,290,190,-10,0,-20,0,230,290,0.928571,0,14,442,UP
140,200,80,320,48,140,340,200,280,-10,0,-20,0,200,210,0.875,-0.125,8,47,LEFT
330,320,320,300,399,330,150,320,160,0,-10,0,-20,310,370,-0.357143,-0.928571,14,398,UP
190,40,380,40,189,190,290,40,440,0,-10,0,-20,190,110,0,-0.875,8,188,RIGHT
150,390,150,470,660,150,330,390,90,0,10,0,20,150,260,0,0.928571,14,659,DOWN
110,360,110,120,1448,110,370,360,120,0,-10,0,-20,410,380,0.909091,-0.969697,33,1447,UP
250,110,240,70,641,250,230,110,370,0,-10,0,-20,320,40,0.842105,-0.157895,19,640,UP
290,110,340,120,744,290,190,110,370,-10,0,-20,0,350,200,0.9375,-0.5625,16,743,LEFT
220,60,330,240,280,220,260,60,420,0,10,-10,10,280,50,0.75,0.875,8,279,DOWN
440,70,430,150,-171,440,40,70,410,0,-10,0,-20,440,100,0,-0.75,4,-172,LEFT
160,290,170,350,15,160,320,290,190,0,10,0,20,160,240,0,0.833333,6,14,DOWN
20,380,50,470,1233,20,460,380,100,0,10,0,20,70,130,0.16129,0.967742,31,1232,DOWN
290,340,120,330,1305,290,190,340,140,10,0,20,0,90,190,-0.973684,0.5,38,1304,RIGHT
130,150,450,190,409,130,350,150,330,0,10,0,20,130,30,0,0.923077,13,408,DOWN
270,210,70,200,984,270,210,210,270,0,10,0,20,180,50,-0.346154,0.961538,26,983,DOWN
110,160,40,330,96,110,370,160,320,-10,0,-20,0,150,160,0.8,0,5,95,LEFT
160,50,70,320,-6,160,320,50,430,10,0,20,0,140,50,-0.666667,0,3,-7,RIGHT
270,230,330,240,258,270,210,230,250,10,0,20,0,220,210,-0.875,0.25,8,257,RIGHT
350,300,390,190,1940,350,130,300,180,10,0,20,0,460,310,0.121951,-0.878049,41,1939,RIGHT
360,420,420,430,63,360,120,420,60,-10,0,-20,0,400,420,0.8,0,5,62,LEFT
290,290,300,320,581,290,190,290,190,0,-10,0,-20,120,340,-0.73913,-0.956522,23,580,UP
60,290,70,310,653,60,420,290,190,0,10,0,20,50,190,-0.1875,0.9375,16,652,DOWN
50,400,80,390,1019,50,430,400,80,-10,0,-10,10,60,100,0.96875,0.9375,32,1018,LEFT
260,340,170,320,309,260,220,340,140,10,0,20,0,160,340,-0.909091,0,11,308,UP
310,180,270,270,1297,310,170,180,300,-10,0,-20,0,300,260,0.428571,-0.833333,42,1296,LEFT
410,160,470,150,238,410,70,160,320,10,0,20,0,350,160,-0.857143,0,7,237,RIGHT
260,330,240,340,318,260,220,330,150,-10,0,-20,0,340,330,0.888889,0,9,317,LEFT
150,320,310,320,31,150,330,320,160,10,0,20,0,120,320,-0.75,0,4,30,RIGHT
370,50,140,320,-27,370,110,50,430,10,0,20,0,350,50,-0.666667,0,3,-28,RIGHT
210,170,170,250,211,210,270,170,310,-10,0,-20,0,260,240,0.923077,-0.538462,13,210,LEFT
40,380,30,410,549,40,440,380,100,-10,0,-20,0,130,410,0.923077,-0.230769,13,548,DOWN
170,470,130,10,396,170,310,470,10,-10,0,-20,0,280,470,0.916667,0,12,395,UP
110,30,50,30,131,110,370,30,450,-10,0,-20,0,170,30,0.857143,0,7,130,LEFT
50,370,320,240,227,50,430,370,110,10,0,20,0,10,350,-0.857143,0.285714,7,226,RIGHT
240,420,180,430,269,240,240,420,60,-10,0,-10,-10,210,450,0.111111,-0.777778,9,268,LEFT
420,450,430,410,506,420,60,450,30,0,10,0,20,370,340,-0.294118,0.941176,17,505,DOWN
160,120,460,440,326,160,320,120,360,10,0,20,0,110,180,-0.916667,-0.5,12,325,DOWN
90,200,120,130,1049,90,390,200,280,10,0,20,0,160,120,-0.428571,0.75,28,1048,RIGHT
150,320,290,210,1875,150,330,320,160,10,0,20,0,310,250,0,0.863636,44,1874,RIGHT
70,320,70,310,683,70,410,320,160,-10,0,-10,10,80,180,0.9375,0.875,16,682,LEFT
160,260,170,350,-26,160,320,260,220,0,-10,0,-20,160,310,0,-0.833333,6,-27,RIGHT
360,410,290,420,1167,360,120,410,70,-10,0,-20,0,270,370,0.444444,0.666667,36,1166,LEFT
70,350,440,360,859,70,410,350,130,0,10,0,20,70,170,0,0.947368,19,858,RIGHT
220,410,120,330,1379,220,260,410,70,0,10,0,20,50,270,-0.763158,0.973684,38,1378,DOWN
460,210,390,190,1890,460,20,210,270,0,-10,20,0,380,230,-0.634146,-0.585366,41,1889,UP
320,380,430,410,469,320,160,380,100,0,10,0,20,450,350,0.764706,0.941176,17,468,DOWN
390,410,250,410,1048,390,90,410,70,-10,0,-20,0,410,160,0.964286,0.892857,28,1047,LEFT
280,350,270,290,1238,280,200,350,130,0,10,0,20,440,190,0.848485,0.969697,33,1237,DOWN
100,130,30,250,631,100,380,130,350,-10,0,-20,0,270,130,0.944444,0,18,630,LEFT
410,220,430,150,-125,410,70,220,260,0,-10,-10,-10,430,230,0.5,-0.75,4,-126,UP
240,130,30,250,645,240,240,130,350,-10,0,-20,0,270,270,0.944444,-0.777778,18,644,LEFT
120,320,310,320,34,120,360,320,160,10,0,20,0,90,320,-0.75,0,4,33,RIGHT
410,110,250,410,1080,410,70,110,370,0,10,0,20,250,40,-0.642857,0.964286,28,1079,DOWN
100,310,290,220,748,100,380,310,170,10,0,20,0,60,190,-0.941176,0.705882,17,747,RIGHT
170,250,160,400,310,170,310,250,230,0,10,0,20,140,210,-0.5,0.875,8,309,DOWN
460,90,410,390,548,460,20,90,390,0,10,0,20,380,70,-0.619048,0.952381,21,547,DOWN
250,340,190,240,1670,250,230,340,140,-10,0,-20,0,450,460,0.971429,-0.628571,35,1669,LEFT
130,90,420,20,550,130,350,90,390,0,-10,0,-20,130,280,0,-0.95,20,549,UP
450,170,440,380,1076,450,30,170,310,0,10,0,20,340,70,-0.5,0.954545,22,1075,DOWN
240,400,50,190,1230,240,240,400,80,-10,0,-20,0,300,190,0.964286,0.857143,28,1229,LEFT
330,50,160,40,630,330,150,50,430,-10,0,0,-20,300,70,0.5,-0.625,16,629,LEFT
440,470,430,410,502,440,40,470,10,10,0,20,0,410,340,-0.941176,0.823529,17,501,RIGHT
190,450,350,450,1050,190,290,450,30,10,0,20,0,360,450,0.333333,-0.8,30,1049,RIGHT
190,160,80,300,536,190,290,160,320,0,-10,0,-20,100,210,-0.6,-0.933333,15,535,UP
440,340,110,120,1487,440,40,340,140,0,10,0,20,240,220,-0.727273,0.969697,33,1486,DOWN
390,320,70,30,627,390,90,320,160,0,-10,0,-20,390,450,0,-0.928571,14,626,UP
110,30,30,30,42,110,370,30,450,-10,0,-20,0,160,30,0.833333,0,6,41,LEFT
230,240,310,230,-162,230,250,240,240,-10,0,-20,0,250,240,0.666667,0,3,-163,LEFT
90,170,270,430,925,90,390,170,310,0,10,0,20,210,90,0.571429,0.952381,21,924,DOWN
160,370,150,190,1589,160,320,370,110,10,0,20,0,130,230,-0.97619,0.619048,42,1588,RIGHT
340,240,350,140,1763,340,140,240,240,0,10,0,20,450,90,-0.042553,0.978723,47,1762,DOWN
220,110,20,110,809,220,260,110,370,-10,0,-20,0,270,230,0.944444,-0.666667,18,808,LEFT
150,10,240,270,520,150,330,10,470,-10,0,-20,0,200,110,0.9375,-0.625,16,519,LEFT
270,150,420,430,113,270,210,150,330,10,0,20,0,230,150,-0.8,0,5,112,RIGHT
280,410,250,410,1037,280,200,410,70,-10,0,-20,0,410,270,0.964286,0.5,28,1036,LEFT
240,360,260,110,741,240,240,360,120,0,-10,0,-20,160,320,-0.823529,-0.411765,17,740,UP
