@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC
   

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
   
    
    @ATTRIBUTE Tail_x NUMERIC
    @ATTRIBUTE Tail_y NUMERIC
    @ATTRIBUTE Dist_Tail_x NUMERIC
    @ATTRIBUTE Dist_Tail_y NUMERIC

    @ATTRIBUTE Horizontal_Weight NUMERIC
    @ATTRIBUTE Vertical_Weight NUMERIC

    @ATTRIBUTE Score NUMERIC
    @ATTRIBUTE Length NUMERIC

    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA
90,320,40,300,-50,-20,90,390,320,160,-10,0,-20,0,-30,0,-40,190,140,320,-50,0,0.3333333333333333,0.0,133,6,0,0,0,LEFT,132
80,320,40,300,-40,-20,80,400,320,160,-10,0,-20,0,-30,0,-40,200,130,320,-50,0,0.3333333333333333,0.0,132,6,0,0,0,LEFT,131
70,320,40,300,-30,-20,70,410,320,160,-10,0,-20,0,-30,0,-40,210,120,320,-50,0,0.3333333333333333,0.0,131,6,0,0,0,LEFT,130
60,320,40,300,-20,-20,60,420,320,160,-10,0,-20,0,-30,0,-40,220,110,320,-50,0,0.3333333333333333,0.0,130,6,0,0,0,LEFT,129
50,320,40,300,-10,-20,50,430,320,160,-10,0,-20,0,-30,0,-40,230,100,320,-50,0,0.3333333333333333,0.0,129,6,0,0,0,LEFT,128
40,320,40,300,0,-20,40,440,320,160,-10,0,-20,0,-30,0,-40,240,90,320,-50,0,0.3333333333333333,0.0,128,6,0,0,0,UP,127
40,310,40,300,0,-10,40,440,310,170,0,-10,-10,-10,-20,-10,-30,240,80,320,-40,-10,0.16666666666666666,-0.3333333333333333,127,6,1,0,0,UP,227
40,300,120,330,80,30,40,440,300,180,0,-10,0,-20,-10,-20,-20,240,80,320,-40,-20,0.0,-0.2857142857142857,227,7,1,0,0,RIGHT,226
50,300,120,330,70,30,50,430,300,180,10,0,10,-10,10,-20,0,250,70,320,-20,-20,-0.2857142857142857,-0.14285714285714285,226,7,0,0,1,RIGHT,225
60,300,120,330,60,30,60,420,300,180,10,0,20,0,20,-10,20,260,60,320,0,-20,-0.2857142857142857,0.0,225,7,0,0,1,RIGHT,224
70,300,120,330,50,30,70,410,300,180,10,0,20,0,30,0,30,260,50,320,20,-20,-0.2857142857142857,0.0,224,7,0,0,1,RIGHT,223
80,300,120,330,40,30,80,400,300,180,10,0,20,0,30,0,40,260,40,320,40,-20,-0.2857142857142857,0.0,223,7,0,0,1,RIGHT,222
90,300,120,330,30,30,90,390,300,180,10,0,20,0,30,0,40,250,40,310,50,-10,-0.2857142857142857,0.0,222,7,0,0,1,RIGHT,221
100,300,120,330,20,30,100,380,300,180,10,0,20,0,30,0,40,240,40,300,60,0,-0.2857142857142857,0.0,221,7,0,0,1,RIGHT,220
110,300,120,330,10,30,110,370,300,180,10,0,20,0,30,0,40,230,50,300,60,0,-0.2857142857142857,0.0,220,7,0,0,1,RIGHT,219
120,300,120,330,0,30,120,360,300,180,10,0,20,0,30,0,40,220,60,300,60,0,-0.2857142857142857,0.0,219,7,0,0,1,DOWN,218
120,310,120,330,0,20,120,360,310,170,0,10,10,10,20,10,30,220,70,300,50,10,-0.14285714285714285,0.2857142857142857,218,7,0,1,0,DOWN,217
120,320,120,330,0,10,120,360,320,160,0,10,0,20,10,20,20,220,80,300,40,20,0.0,0.2857142857142857,217,7,0,1,0,DOWN,317
120,330,210,250,90,-80,120,360,330,150,0,10,0,20,0,30,10,220,80,300,40,30,0.0,0.375,317,8,0,1,0,RIGHT,316
130,330,210,250,80,-80,130,350,330,150,10,0,10,10,10,20,10,210,90,300,40,30,-0.375,0.25,316,8,0,0,1,RIGHT,315
140,330,210,250,70,-80,140,340,330,150,10,0,20,0,20,10,20,210,100,300,40,30,-0.375,0.125,315,8,0,0,1,RIGHT,314
150,330,210,250,60,-80,150,330,330,150,10,0,20,0,30,0,30,210,110,300,40,30,-0.375,0.0,314,8,0,0,1,RIGHT,313
160,330,210,250,50,-80,160,320,330,150,10,0,20,0,30,0,40,210,120,300,40,30,-0.375,0.0,313,8,0,0,1,RIGHT,312
170,330,210,250,40,-80,170,310,330,150,10,0,20,0,30,0,40,200,120,310,50,20,-0.375,0.0,312,8,0,0,1,RIGHT,311
180,330,210,250,30,-80,180,300,330,150,10,0,20,0,30,0,40,190,120,320,60,10,-0.375,0.0,311,8,0,0,1,RIGHT,310
190,330,210,250,20,-80,190,290,330,150,10,0,20,0,30,0,40,180,120,330,70,0,-0.375,0.0,310,8,0,0,1,RIGHT,309
200,330,210,250,10,-80,200,280,330,150,10,0,20,0,30,0,40,170,130,330,70,0,-0.375,0.0,309,8,0,0,1,RIGHT,308
210,330,210,250,0,-80,210,270,330,150,10,0,20,0,30,0,40,160,140,330,70,0,-0.375,0.0,308,8,0,0,1,UP,307
210,320,210,250,0,-70,210,270,320,160,0,-10,10,-10,20,-10,30,140,150,330,60,-10,-0.25,-0.375,307,8,1,0,0,UP,306
210,310,210,250,0,-60,210,270,310,170,0,-10,0,-20,10,-20,20,120,160,330,50,-20,-0.125,-0.375,306,8,1,0,0,UP,305
210,300,210,250,0,-50,210,270,300,180,0,-10,0,-20,0,-30,10,100,170,330,40,-30,0.0,-0.375,305,8,1,0,0,UP,304
210,290,210,250,0,-40,210,270,290,190,0,-10,0,-20,0,-30,0,80,180,330,30,-40,0.0,-0.375,304,8,1,0,0,UP,303
210,280,210,250,0,-30,210,270,280,200,0,-10,0,-20,0,-30,0,70,190,330,20,-50,0.0,-0.375,303,8,1,0,0,UP,302
210,270,210,250,0,-20,210,270,270,210,0,-10,0,-20,0,-30,0,60,200,330,10,-60,0.0,-0.375,302,8,1,0,0,UP,301
210,260,210,250,0,-10,210,270,260,220,0,-10,0,-20,0,-30,0,50,210,330,0,-70,0.0,-0.375,301,8,1,0,0,UP,401
210,250,130,340,-80,90,210,270,250,230,0,-10,0,-20,0,-30,0,40,210,330,0,-80,0.0,-0.3333333333333333,401,9,1,0,0,LEFT,400
200,250,130,340,-70,90,200,280,250,230,-10,0,-10,-10,-10,-20,-10,40,210,320,-10,-70,0.3333333333333333,-0.2222222222222222,400,9,0,0,0,LEFT,399
190,250,130,340,-60,90,190,290,250,230,-10,0,-20,0,-20,-10,-20,40,210,310,-20,-60,0.3333333333333333,-0.1111111111111111,399,9,0,0,0,LEFT,398
180,250,130,340,-50,90,180,300,250,230,-10,0,-20,0,-30,0,-30,40,210,300,-30,-50,0.3333333333333333,0.0,398,9,0,0,0,LEFT,397
170,250,130,340,-40,90,170,310,250,230,-10,0,-20,0,-30,0,-40,40,210,290,-40,-40,0.3333333333333333,0.0,397,9,0,0,0,LEFT,396
160,250,130,340,-30,90,160,320,250,230,-10,0,-20,0,-30,0,-40,50,210,280,-50,-30,0.3333333333333333,0.0,396,9,0,0,0,LEFT,395
150,250,130,340,-20,90,150,330,250,230,-10,0,-20,0,-30,0,-40,60,210,270,-60,-20,0.3333333333333333,0.0,395,9,0,0,0,LEFT,394
140,250,130,340,-10,90,140,340,250,230,-10,0,-20,0,-30,0,-40,70,210,260,-70,-10,0.3333333333333333,0.0,394,9,0,0,0,LEFT,393
130,250,130,340,0,90,130,350,250,230,-10,0,-20,0,-30,0,-40,80,210,250,-80,0,0.3333333333333333,0.0,393,9,0,0,0,DOWN,392
130,260,130,340,0,80,130,350,260,220,0,10,-10,10,-20,10,-30,100,200,250,-70,10,0.2222222222222222,0.3333333333333333,392,9,0,1,0,DOWN,391
130,270,130,340,0,70,130,350,270,210,0,10,0,20,-10,20,-20,120,190,250,-60,20,0.1111111111111111,0.3333333333333333,391,9,0,1,0,DOWN,390
130,280,130,340,0,60,130,350,280,200,0,10,0,20,0,30,-10,140,180,250,-50,30,0.0,0.3333333333333333,390,9,0,1,0,DOWN,389
130,290,130,340,0,50,130,350,290,190,0,10,0,20,0,30,0,160,170,250,-40,40,0.0,0.3333333333333333,389,9,0,1,0,DOWN,388
130,300,130,340,0,40,130,350,300,180,0,10,0,20,0,30,0,170,160,250,-30,50,0.0,0.3333333333333333,388,9,0,1,0,DOWN,387
130,310,130,340,0,30,130,350,310,170,0,10,0,20,0,30,0,180,150,250,-20,60,0.0,0.3333333333333333,387,9,0,1,0,DOWN,386
130,320,130,340,0,20,130,350,320,160,0,10,0,20,0,30,0,190,140,250,-10,70,0.0,0.3333333333333333,386,9,0,1,0,DOWN,385
130,330,130,340,0,10,130,350,330,150,0,10,0,20,0,30,0,200,130,250,0,80,0.0,0.3333333333333333,385,9,0,1,0,DOWN,485
130,340,50,20,-80,-320,130,350,340,140,0,10,0,20,0,30,0,210,130,250,0,90,0.0,0.4,485,10,0,1,0,LEFT,484
120,340,50,20,-70,-320,120,360,340,140,-10,0,-10,10,-10,20,-10,210,130,260,-10,80,0.4,0.3,484,10,0,0,0,LEFT,483
110,340,50,20,-60,-320,110,370,340,140,-10,0,-20,0,-20,10,-20,210,130,270,-20,70,0.4,0.2,483,10,0,0,0,LEFT,482
100,340,50,20,-50,-320,100,380,340,140,-10,0,-20,0,-30,0,-30,210,130,280,-30,60,0.4,0.1,482,10,0,0,0,LEFT,481
90,340,50,20,-40,-320,90,390,340,140,-10,0,-20,0,-30,0,-40,210,130,290,-40,50,0.4,0.0,481,10,0,0,0,LEFT,480
80,340,50,20,-30,-320,80,400,340,140,-10,0,-20,0,-30,0,-40,220,130,300,-50,40,0.4,0.0,480,10,0,0,0,LEFT,479
70,340,50,20,-20,-320,70,410,340,140,-10,0,-20,0,-30,0,-40,230,130,310,-60,30,0.4,0.0,479,10,0,0,0,LEFT,478
60,340,50,20,-10,-320,60,420,340,140,-10,0,-20,0,-30,0,-40,240,130,320,-70,20,0.4,0.0,478,10,0,0,0,LEFT,477
50,340,50,20,0,-320,50,430,340,140,-10,0,-20,0,-30,0,-40,250,130,330,-80,10,0.4,0.0,477,10,0,0,0,UP,476
50,330,50,20,0,-310,50,430,330,150,0,-10,-10,-10,-20,-10,-30,250,130,340,-80,-10,0.3,-0.4,476,10,1,0,0,UP,475
50,320,50,20,0,-300,50,430,320,160,0,-10,0,-20,-10,-20,-20,250,120,340,-70,-20,0.2,-0.4,475,10,1,0,0,UP,474
50,310,50,20,0,-290,50,430,310,170,0,-10,0,-20,0,-30,-10,250,110,340,-60,-30,0.1,-0.4,474,10,1,0,0,UP,473
50,300,50,20,0,-280,50,430,300,180,0,-10,0,-20,0,-30,0,250,100,340,-50,-40,0.0,-0.4,473,10,1,0,0,UP,472
50,290,50,20,0,-270,50,430,290,190,0,-10,0,-20,0,-30,0,240,90,340,-40,-50,0.0,-0.4,472,10,1,0,0,UP,471
50,280,50,20,0,-260,50,430,280,200,0,-10,0,-20,0,-30,0,230,80,340,-30,-60,0.0,-0.4,471,10,1,0,0,UP,470
50,270,50,20,0,-250,50,430,270,210,0,-10,0,-20,0,-30,0,220,70,340,-20,-70,0.0,-0.4,470,10,1,0,0,UP,469
50,260,50,20,0,-240,50,430,260,220,0,-10,0,-20,0,-30,0,210,60,340,-10,-80,0.0,-0.4,469,10,1,0,0,UP,468
50,250,50,20,0,-230,50,430,250,230,0,-10,0,-20,0,-30,0,200,50,340,0,-90,0.0,-0.4,468,10,1,0,0,UP,467
50,240,50,20,0,-220,50,430,240,240,0,-10,0,-20,0,-30,0,190,50,330,0,-90,0.0,-0.4,467,10,1,0,0,UP,466
50,230,50,20,0,-210,50,430,230,250,0,-10,0,-20,0,-30,0,180,50,320,0,-90,0.0,-0.4,466,10,1,0,0,UP,465
50,220,50,20,0,-200,50,430,220,260,0,-10,0,-20,0,-30,0,170,50,310,0,-90,0.0,-0.4,465,10,1,0,0,UP,464
50,210,50,20,0,-190,50,430,210,270,0,-10,0,-20,0,-30,0,160,50,300,0,-90,0.0,-0.4,464,10,1,0,0,UP,463
50,200,50,20,0,-180,50,430,200,280,0,-10,0,-20,0,-30,0,150,50,290,0,-90,0.0,-0.4,463,10,1,0,0,UP,462
50,190,50,20,0,-170,50,430,190,290,0,-10,0,-20,0,-30,0,140,50,280,0,-90,0.0,-0.4,462,10,1,0,0,UP,461
50,180,50,20,0,-160,50,430,180,300,0,-10,0,-20,0,-30,0,130,50,270,0,-90,0.0,-0.4,461,10,1,0,0,UP,460
50,170,50,20,0,-150,50,430,170,310,0,-10,0,-20,0,-30,0,120,50,260,0,-90,0.0,-0.4,460,10,1,0,0,UP,459
50,160,50,20,0,-140,50,430,160,320,0,-10,0,-20,0,-30,0,110,50,250,0,-90,0.0,-0.4,459,10,1,0,0,UP,458
50,150,50,20,0,-130,50,430,150,330,0,-10,0,-20,0,-30,0,100,50,240,0,-90,0.0,-0.4,458,10,1,0,0,UP,457
50,140,50,20,0,-120,50,430,140,340,0,-10,0,-20,0,-30,0,90,50,230,0,-90,0.0,-0.4,457,10,1,0,0,UP,456
50,130,50,20,0,-110,50,430,130,350,0,-10,0,-20,0,-30,0,80,50,220,0,-90,0.0,-0.4,456,10,1,0,0,UP,455
50,120,50,20,0,-100,50,430,120,360,0,-10,0,-20,0,-30,0,70,50,210,0,-90,0.0,-0.4,455,10,1,0,0,UP,454
50,110,50,20,0,-90,50,430,110,370,0,-10,0,-20,0,-30,0,60,50,200,0,-90,0.0,-0.4,454,10,1,0,0,UP,453
50,100,50,20,0,-80,50,430,100,380,0,-10,0,-20,0,-30,0,50,50,190,0,-90,0.0,-0.4,453,10,1,0,0,UP,452
50,90,50,20,0,-70,50,430,90,390,0,-10,0,-20,0,-30,0,40,50,180,0,-90,0.0,-0.4,452,10,1,0,0,UP,451
50,80,50,20,0,-60,50,430,80,400,0,-10,0,-20,0,-30,0,30,50,170,0,-90,0.0,-0.4,451,10,1,0,0,UP,450
50,70,50,20,0,-50,50,430,70,410,0,-10,0,-20,0,-30,0,20,50,160,0,-90,0.0,-0.4,450,10,1,0,0,UP,449
50,60,50,20,0,-40,50,430,60,420,0,-10,0,-20,0,-30,0,10,50,150,0,-90,0.0,-0.4,449,10,1,0,0,UP,448
50,50,50,20,0,-30,50,430,50,430,0,-10,0,-20,0,-30,0,0,50,140,0,-90,0.0,-0.4,448,10,1,0,0,UP,447
50,40,50,20,0,-20,50,430,40,440,0,-10,0,-20,0,-30,0,-10,50,130,0,-90,0.0,-0.4,447,10,1,0,0,UP,446
50,30,50,20,0,-10,50,430,30,450,0,-10,0,-20,0,-30,0,-20,50,120,0,-90,0.0,-0.4,446,10,1,0,0,UP,546
50,20,120,70,70,50,50,430,20,460,0,-10,0,-20,0,-30,0,-30,50,120,0,-100,0.0,-0.36363636363636365,546,11,1,0,0,RIGHT,545
60,20,120,70,60,50,60,420,20,460,10,0,10,-10,10,-20,10,-30,50,110,10,-90,-0.36363636363636365,-0.2727272727272727,545,11,0,0,1,RIGHT,544
70,20,120,70,50,50,70,410,20,460,10,0,20,0,20,-10,20,-30,50,100,20,-80,-0.36363636363636365,-0.18181818181818182,544,11,0,0,1,RIGHT,543
80,20,120,70,40,50,80,400,20,460,10,0,20,0,30,0,30,-30,50,90,30,-70,-0.36363636363636365,-0.09090909090909091,543,11,0,0,1,RIGHT,542
90,20,120,70,30,50,90,390,20,460,10,0,20,0,30,0,40,-30,50,80,40,-60,-0.36363636363636365,0.0,542,11,0,0,1,RIGHT,541
100,20,120,70,20,50,100,380,20,460,10,0,20,0,30,0,40,-40,50,70,50,-50,-0.36363636363636365,0.0,541,11,0,0,1,RIGHT,540
110,20,120,70,10,50,110,370,20,460,10,0,20,0,30,0,40,-50,50,60,60,-40,-0.36363636363636365,0.0,540,11,0,0,1,RIGHT,539
120,20,120,70,0,50,120,360,20,460,10,0,20,0,30,0,40,-60,50,50,70,-30,-0.36363636363636365,0.0,539,11,0,0,1,DOWN,538
120,30,120,70,0,40,120,360,30,450,0,10,10,10,20,10,30,-60,50,40,70,-10,-0.2727272727272727,0.36363636363636365,538,11,0,1,0,DOWN,537
120,40,120,70,0,30,120,360,40,440,0,10,0,20,10,20,20,-60,50,30,70,10,-0.18181818181818182,0.36363636363636365,537,11,0,1,0,DOWN,536
120,50,120,70,0,20,120,360,50,430,0,10,0,20,0,30,10,-60,50,20,70,30,-0.09090909090909091,0.36363636363636365,536,11,0,1,0,DOWN,535
120,60,120,70,0,10,120,360,60,420,0,10,0,20,0,30,0,-60,60,20,60,40,0.0,0.36363636363636365,535,11,0,1,0,DOWN,635
120,70,420,440,300,370,120,360,70,410,0,10,0,20,0,30,0,-50,60,20,60,50,0.0,0.4166666666666667,635,12,0,1,0,RIGHT,634
130,70,420,440,290,370,130,350,70,410,10,0,10,10,10,20,10,-50,70,20,60,50,-0.4166666666666667,0.3333333333333333,634,12,0,0,1,RIGHT,633
140,70,420,440,280,370,140,340,70,410,10,0,20,0,20,10,20,-50,80,20,60,50,-0.4166666666666667,0.25,633,12,0,0,1,RIGHT,632
150,70,420,440,270,370,150,330,70,410,10,0,20,0,30,0,30,-50,90,20,60,50,-0.4166666666666667,0.16666666666666666,632,12,0,0,1,RIGHT,631
160,70,420,440,260,370,160,320,70,410,10,0,20,0,30,0,40,-50,100,20,60,50,-0.4166666666666667,0.08333333333333333,631,12,0,0,1,RIGHT,630
170,70,420,440,250,370,170,310,70,410,10,0,20,0,30,0,40,-60,110,20,60,50,-0.4166666666666667,0.0,630,12,0,0,1,RIGHT,629
180,70,420,440,240,370,180,300,70,410,10,0,20,0,30,0,40,-70,120,20,60,50,-0.4166666666666667,0.0,629,12,0,0,1,RIGHT,628
190,70,420,440,230,370,190,290,70,410,10,0,20,0,30,0,40,-80,120,30,70,40,-0.4166666666666667,0.0,628,12,0,0,1,RIGHT,627
200,70,420,440,220,370,200,280,70,410,10,0,20,0,30,0,40,-90,120,40,80,30,-0.4166666666666667,0.0,627,12,0,0,1,RIGHT,626
210,70,420,440,210,370,210,270,70,410,10,0,20,0,30,0,40,-100,120,50,90,20,-0.4166666666666667,0.0,626,12,0,0,1,RIGHT,625
220,70,420,440,200,370,220,260,70,410,10,0,20,0,30,0,40,-110,120,60,100,10,-0.4166666666666667,0.0,625,12,0,0,1,RIGHT,624
230,70,420,440,190,370,230,250,70,410,10,0,20,0,30,0,40,-120,120,70,110,0,-0.4166666666666667,0.0,624,12,0,0,1,RIGHT,623
240,70,420,440,180,370,240,240,70,410,10,0,20,0,30,0,40,-130,130,70,110,0,-0.4166666666666667,0.0,623,12,0,0,1,RIGHT,622
250,70,420,440,170,370,250,230,70,410,10,0,20,0,30,0,40,-140,140,70,110,0,-0.4166666666666667,0.0,622,12,0,0,1,RIGHT,621
260,70,420,440,160,370,260,220,70,410,10,0,20,0,30,0,40,-150,150,70,110,0,-0.4166666666666667,0.0,621,12,0,0,1,RIGHT,620
270,70,420,440,150,370,270,210,70,410,10,0,20,0,30,0,40,-160,160,70,110,0,-0.4166666666666667,0.0,620,12,0,0,1,RIGHT,619
280,70,420,440,140,370,280,200,70,410,10,0,20,0,30,0,40,-170,170,70,110,0,-0.4166666666666667,0.0,619,12,0,0,1,RIGHT,618
290,70,420,440,130,370,290,190,70,410,10,0,20,0,30,0,40,-180,180,70,110,0,-0.4166666666666667,0.0,618,12,0,0,1,RIGHT,617
300,70,420,440,120,370,300,180,70,410,10,0,20,0,30,0,40,-190,190,70,110,0,-0.4166666666666667,0.0,617,12,0,0,1,RIGHT,616
310,70,420,440,110,370,310,170,70,410,10,0,20,0,30,0,40,-200,200,70,110,0,-0.4166666666666667,0.0,616,12,0,0,1,RIGHT,615
320,70,420,440,100,370,320,160,70,410,10,0,20,0,30,0,40,-210,210,70,110,0,-0.4166666666666667,0.0,615,12,0,0,1,RIGHT,614
330,70,420,440,90,370,330,150,70,410,10,0,20,0,30,0,40,-220,220,70,110,0,-0.4166666666666667,0.0,614,12,0,0,1,RIGHT,613
340,70,420,440,80,370,340,140,70,410,10,0,20,0,30,0,40,-230,230,70,110,0,-0.4166666666666667,0.0,613,12,0,0,1,RIGHT,612
350,70,420,440,70,370,350,130,70,410,10,0,20,0,30,0,40,-240,240,70,110,0,-0.4166666666666667,0.0,612,12,0,0,1,RIGHT,611
360,70,420,440,60,370,360,120,70,410,10,0,20,0,30,0,40,-250,250,70,110,0,-0.4166666666666667,0.0,611,12,0,0,1,RIGHT,610
370,70,420,440,50,370,370,110,70,410,10,0,20,0,30,0,40,-260,260,70,110,0,-0.4166666666666667,0.0,610,12,0,0,1,RIGHT,609
380,70,420,440,40,370,380,100,70,410,10,0,20,0,30,0,40,-270,270,70,110,0,-0.4166666666666667,0.0,609,12,0,0,1,RIGHT,608
390,70,420,440,30,370,390,90,70,410,10,0,20,0,30,0,40,-280,280,70,110,0,-0.4166666666666667,0.0,608,12,0,0,1,RIGHT,607
400,70,420,440,20,370,400,80,70,410,10,0,20,0,30,0,40,-290,290,70,110,0,-0.4166666666666667,0.0,607,12,0,0,1,RIGHT,606
410,70,420,440,10,370,410,70,70,410,10,0,20,0,30,0,40,-300,300,70,110,0,-0.4166666666666667,0.0,606,12,0,0,1,RIGHT,605
420,70,420,440,0,370,420,60,70,410,10,0,20,0,30,0,40,-310,310,70,110,0,-0.4166666666666667,0.0,605,12,0,0,1,DOWN,604
420,80,420,440,0,360,420,60,80,400,0,10,10,10,20,10,30,-310,320,70,100,10,-0.3333333333333333,0.4166666666666667,604,12,0,1,0,DOWN,603
420,90,420,440,0,350,420,60,90,390,0,10,0,20,10,20,20,-310,330,70,90,20,-0.25,0.4166666666666667,603,12,0,1,0,DOWN,602
420,100,420,440,0,340,420,60,100,380,0,10,0,20,0,30,10,-310,340,70,80,30,-0.16666666666666666,0.4166666666666667,602,12,0,1,0,DOWN,601
420,110,420,440,0,330,420,60,110,370,0,10,0,20,0,30,0,-310,350,70,70,40,-0.08333333333333333,0.4166666666666667,601,12,0,1,0,DOWN,600
420,120,420,440,0,320,420,60,120,360,0,10,0,20,0,30,0,-300,360,70,60,50,0.0,0.4166666666666667,600,12,0,1,0,DOWN,599
420,130,420,440,0,310,420,60,130,350,0,10,0,20,0,30,0,-290,370,70,50,60,0.0,0.4166666666666667,599,12,0,1,0,DOWN,598
420,140,420,440,0,300,420,60,140,340,0,10,0,20,0,30,0,-280,380,70,40,70,0.0,0.4166666666666667,598,12,0,1,0,DOWN,597
420,150,420,440,0,290,420,60,150,330,0,10,0,20,0,30,0,-270,390,70,30,80,0.0,0.4166666666666667,597,12,0,1,0,DOWN,596
420,160,420,440,0,280,420,60,160,320,0,10,0,20,0,30,0,-260,400,70,20,90,0.0,0.4166666666666667,596,12,0,1,0,DOWN,595
420,170,420,440,0,270,420,60,170,310,0,10,0,20,0,30,0,-250,410,70,10,100,0.0,0.4166666666666667,595,12,0,1,0,DOWN,594
420,180,420,440,0,260,420,60,180,300,0,10,0,20,0,30,0,-240,420,70,0,110,0.0,0.4166666666666667,594,12,0,1,0,DOWN,593
420,190,420,440,0,250,420,60,190,290,0,10,0,20,0,30,0,-230,420,80,0,110,0.0,0.4166666666666667,593,12,0,1,0,DOWN,592
420,200,420,440,0,240,420,60,200,280,0,10,0,20,0,30,0,-220,420,90,0,110,0.0,0.4166666666666667,592,12,0,1,0,DOWN,591
420,210,420,440,0,230,420,60,210,270,0,10,0,20,0,30,0,-210,420,100,0,110,0.0,0.4166666666666667,591,12,0,1,0,DOWN,590
420,220,420,440,0,220,420,60,220,260,0,10,0,20,0,30,0,-200,420,110,0,110,0.0,0.4166666666666667,590,12,0,1,0,DOWN,589
420,230,420,440,0,210,420,60,230,250,0,10,0,20,0,30,0,-190,420,120,0,110,0.0,0.4166666666666667,589,12,0,1,0,DOWN,588
420,240,420,440,0,200,420,60,240,240,0,10,0,20,0,30,0,-180,420,130,0,110,0.0,0.4166666666666667,588,12,0,1,0,DOWN,587
420,250,420,440,0,190,420,60,250,230,0,10,0,20,0,30,0,-170,420,140,0,110,0.0,0.4166666666666667,587,12,0,1,0,DOWN,586
420,260,420,440,0,180,420,60,260,220,0,10,0,20,0,30,0,-160,420,150,0,110,0.0,0.4166666666666667,586,12,0,1,0,DOWN,585
420,270,420,440,0,170,420,60,270,210,0,10,0,20,0,30,0,-150,420,160,0,110,0.0,0.4166666666666667,585,12,0,1,0,DOWN,584
420,280,420,440,0,160,420,60,280,200,0,10,0,20,0,30,0,-140,420,170,0,110,0.0,0.4166666666666667,584,12,0,1,0,DOWN,583
420,290,420,440,0,150,420,60,290,190,0,10,0,20,0,30,0,-130,420,180,0,110,0.0,0.4166666666666667,583,12,0,1,0,DOWN,582
420,300,420,440,0,140,420,60,300,180,0,10,0,20,0,30,0,-120,420,190,0,110,0.0,0.4166666666666667,582,12,0,1,0,DOWN,581
420,310,420,440,0,130,420,60,310,170,0,10,0,20,0,30,0,-110,420,200,0,110,0.0,0.4166666666666667,581,12,0,1,0,DOWN,580
420,320,420,440,0,120,420,60,320,160,0,10,0,20,0,30,0,-100,420,210,0,110,0.0,0.4166666666666667,580,12,0,1,0,DOWN,579
420,330,420,440,0,110,420,60,330,150,0,10,0,20,0,30,0,-90,420,220,0,110,0.0,0.4166666666666667,579,12,0,1,0,DOWN,578
420,340,420,440,0,100,420,60,340,140,0,10,0,20,0,30,0,-80,420,230,0,110,0.0,0.4166666666666667,578,12,0,1,0,DOWN,577
420,350,420,440,0,90,420,60,350,130,0,10,0,20,0,30,0,-70,420,240,0,110,0.0,0.4166666666666667,577,12,0,1,0,DOWN,576
420,360,420,440,0,80,420,60,360,120,0,10,0,20,0,30,0,-60,420,250,0,110,0.0,0.4166666666666667,576,12,0,1,0,DOWN,575
420,370,420,440,0,70,420,60,370,110,0,10,0,20,0,30,0,-50,420,260,0,110,0.0,0.4166666666666667,575,12,0,1,0,DOWN,574
420,380,420,440,0,60,420,60,380,100,0,10,0,20,0,30,0,-40,420,270,0,110,0.0,0.4166666666666667,574,12,0,1,0,DOWN,573
420,390,420,440,0,50,420,60,390,90,0,10,0,20,0,30,0,-30,420,280,0,110,0.0,0.4166666666666667,573,12,0,1,0,DOWN,572
420,400,420,440,0,40,420,60,400,80,0,10,0,20,0,30,0,-20,420,290,0,110,0.0,0.4166666666666667,572,12,0,1,0,DOWN,571
420,410,420,440,0,30,420,60,410,70,0,10,0,20,0,30,0,-10,420,300,0,110,0.0,0.4166666666666667,571,12,0,1,0,DOWN,570
420,420,420,440,0,20,420,60,420,60,0,10,0,20,0,30,0,0,420,310,0,110,0.0,0.4166666666666667,570,12,0,1,0,DOWN,569
420,430,420,440,0,10,420,60,430,50,0,10,0,20,0,30,0,10,420,320,0,110,0.0,0.4166666666666667,569,12,0,1,0,DOWN,669
420,440,170,110,-250,-330,420,60,440,40,0,10,0,20,0,30,0,20,420,320,0,120,0.0,0.38461538461538464,669,13,0,1,0,LEFT,668
