@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    
    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA
260,180,130,10,-130,-170,260,220,180,300,-10,0,-10,10,0,0,0,LEFT,500
250,180,130,10,-120,-170,250,230,180,300,-10,0,-20,0,0,0,0,LEFT,499
240,180,130,10,-110,-170,240,240,180,300,-10,0,-20,0,0,0,0,LEFT,498
230,180,130,10,-100,-170,230,250,180,300,-10,0,-20,0,0,0,0,LEFT,497
220,180,130,10,-90,-170,220,260,180,300,-10,0,-20,0,0,0,0,LEFT,496
210,180,130,10,-80,-170,210,270,180,300,-10,0,-20,0,0,0,0,LEFT,495
200,180,130,10,-70,-170,200,280,180,300,-10,0,-20,0,0,0,0,LEFT,494
190,180,130,10,-60,-170,190,290,180,300,-10,0,-20,0,0,0,0,LEFT,493
180,180,130,10,-50,-170,180,300,180,300,-10,0,-20,0,0,0,0,LEFT,492
170,180,130,10,-40,-170,170,310,180,300,-10,0,-20,0,0,0,0,LEFT,491
160,180,130,10,-30,-170,160,320,180,300,-10,0,-20,0,0,0,0,LEFT,490
150,180,130,10,-20,-170,150,330,180,300,-10,0,-20,0,0,0,0,LEFT,489
140,180,130,10,-10,-170,140,340,180,300,-10,0,-20,0,0,0,0,LEFT,488
130,180,130,10,0,-170,130,350,180,300,-10,0,-20,0,0,0,0,UP,487
130,170,130,10,0,-160,130,350,170,310,0,-10,-10,-10,1,0,0,UP,486
130,160,130,10,0,-150,130,350,160,320,0,-10,0,-20,1,0,0,UP,485
130,150,130,10,0,-140,130,350,150,330,0,-10,0,-20,1,0,0,UP,484
130,140,130,10,0,-130,130,350,140,340,0,-10,0,-20,1,0,0,UP,483
130,130,130,10,0,-120,130,350,130,350,0,-10,0,-20,1,0,0,UP,482
130,120,130,10,0,-110,130,350,120,360,0,-10,0,-20,1,0,0,UP,481
130,110,130,10,0,-100,130,350,110,370,0,-10,0,-20,1,0,0,UP,480
130,100,130,10,0,-90,130,350,100,380,0,-10,0,-20,1,0,0,UP,479
130,90,130,10,0,-80,130,350,90,390,0,-10,0,-20,1,0,0,UP,478
130,80,130,10,0,-70,130,350,80,400,0,-10,0,-20,1,0,0,UP,477
130,70,130,10,0,-60,130,350,70,410,0,-10,0,-20,1,0,0,UP,476
130,60,130,10,0,-50,130,350,60,420,0,-10,0,-20,1,0,0,UP,475
130,50,130,10,0,-40,130,350,50,430,0,-10,0,-20,1,0,0,UP,474
130,40,130,10,0,-30,130,350,40,440,0,-10,0,-20,1,0,0,UP,473
130,30,130,10,0,-20,130,350,30,450,0,-10,0,-20,1,0,0,UP,472
130,20,130,10,0,-10,130,350,20,460,0,-10,0,-20,1,0,0,UP,572
130,10,70,250,-60,240,130,350,10,470,0,-10,0,-20,1,0,0,LEFT,571
120,10,70,250,-50,240,120,360,10,470,-10,0,-10,-10,0,0,0,LEFT,570
110,10,70,250,-40,240,110,370,10,470,-10,0,-20,0,0,0,0,LEFT,569
100,10,70,250,-30,240,100,380,10,470,-10,0,-20,0,0,0,0,LEFT,568
90,10,70,250,-20,240,90,390,10,470,-10,0,-20,0,0,0,0,LEFT,567
80,10,70,250,-10,240,80,400,10,470,-10,0,-20,0,0,0,0,LEFT,566
70,10,70,250,0,240,70,410,10,470,-10,0,-20,0,0,0,0,DOWN,565
70,20,70,250,0,230,70,410,20,460,0,10,-10,10,0,1,0,DOWN,564
70,30,70,250,0,220,70,410,30,450,0,10,0,20,0,1,0,DOWN,563
70,40,70,250,0,210,70,410,40,440,0,10,0,20,0,1,0,DOWN,562
70,50,70,250,0,200,70,410,50,430,0,10,0,20,0,1,0,DOWN,561
70,60,70,250,0,190,70,410,60,420,0,10,0,20,0,1,0,DOWN,560
70,70,70,250,0,180,70,410,70,410,0,10,0,20,0,1,0,DOWN,559
70,80,70,250,0,170,70,410,80,400,0,10,0,20,0,1,0,DOWN,558
70,90,70,250,0,160,70,410,90,390,0,10,0,20,0,1,0,DOWN,557
70,100,70,250,0,150,70,410,100,380,0,10,0,20,0,1,0,DOWN,556
70,110,70,250,0,140,70,410,110,370,0,10,0,20,0,1,0,DOWN,555
70,120,70,250,0,130,70,410,120,360,0,10,0,20,0,1,0,DOWN,554
70,130,70,250,0,120,70,410,130,350,0,10,0,20,0,1,0,DOWN,553
70,140,70,250,0,110,70,410,140,340,0,10,0,20,0,1,0,DOWN,552
70,150,70,250,0,100,70,410,150,330,0,10,0,20,0,1,0,DOWN,551
70,160,70,250,0,90,70,410,160,320,0,10,0,20,0,1,0,DOWN,550
70,170,70,250,0,80,70,410,170,310,0,10,0,20,0,1,0,DOWN,549
70,180,70,250,0,70,70,410,180,300,0,10,0,20,0,1,0,DOWN,548
70,190,70,250,0,60,70,410,190,290,0,10,0,20,0,1,0,DOWN,547
70,200,70,250,0,50,70,410,200,280,0,10,0,20,0,1,0,DOWN,546
70,210,70,250,0,40,70,410,210,270,0,10,0,20,0,1,0,DOWN,545
70,220,70,250,0,30,70,410,220,260,0,10,0,20,0,1,0,DOWN,544
70,230,70,250,0,20,70,410,230,250,0,10,0,20,0,1,0,DOWN,543
70,240,70,250,0,10,70,410,240,240,0,10,0,20,0,1,0,DOWN,643
70,250,450,230,380,-20,70,410,250,230,0,10,0,20,0,1,0,RIGHT,642
80,250,450,230,370,-20,80,400,250,230,10,0,10,10,0,0,1,RIGHT,641
90,250,450,230,360,-20,90,390,250,230,10,0,20,0,0,0,1,RIGHT,640
100,250,450,230,350,-20,100,380,250,230,10,0,20,0,0,0,1,RIGHT,639
110,250,450,230,340,-20,110,370,250,230,10,0,20,0,0,0,1,RIGHT,638
120,250,450,230,330,-20,120,360,250,230,10,0,20,0,0,0,1,RIGHT,637
130,250,450,230,320,-20,130,350,250,230,10,0,20,0,0,0,1,RIGHT,636
140,250,450,230,310,-20,140,340,250,230,10,0,20,0,0,0,1,RIGHT,635
150,250,450,230,300,-20,150,330,250,230,10,0,20,0,0,0,1,RIGHT,634
160,250,450,230,290,-20,160,320,250,230,10,0,20,0,0,0,1,RIGHT,633
170,250,450,230,280,-20,170,310,250,230,10,0,20,0,0,0,1,RIGHT,632
180,250,450,230,270,-20,180,300,250,230,10,0,20,0,0,0,1,RIGHT,631
190,250,450,230,260,-20,190,290,250,230,10,0,20,0,0,0,1,RIGHT,630
200,250,450,230,250,-20,200,280,250,230,10,0,20,0,0,0,1,RIGHT,629
210,250,450,230,240,-20,210,270,250,230,10,0,20,0,0,0,1,RIGHT,628
220,250,450,230,230,-20,220,260,250,230,10,0,20,0,0,0,1,RIGHT,627
230,250,450,230,220,-20,230,250,250,230,10,0,20,0,0,0,1,RIGHT,626
240,250,450,230,210,-20,240,240,250,230,10,0,20,0,0,0,1,RIGHT,625
250,250,450,230,200,-20,250,230,250,230,10,0,20,0,0,0,1,RIGHT,624
260,250,450,230,190,-20,260,220,250,230,10,0,20,0,0,0,1,RIGHT,623
270,250,450,230,180,-20,270,210,250,230,10,0,20,0,0,0,1,RIGHT,622
280,250,450,230,170,-20,280,200,250,230,10,0,20,0,0,0,1,RIGHT,621
290,250,450,230,160,-20,290,190,250,230,10,0,20,0,0,0,1,RIGHT,620
300,250,450,230,150,-20,300,180,250,230,10,0,20,0,0,0,1,RIGHT,619
310,250,450,230,140,-20,310,170,250,230,10,0,20,0,0,0,1,RIGHT,618
320,250,450,230,130,-20,320,160,250,230,10,0,20,0,0,0,1,RIGHT,617
330,250,450,230,120,-20,330,150,250,230,10,0,20,0,0,0,1,RIGHT,616
340,250,450,230,110,-20,340,140,250,230,10,0,20,0,0,0,1,RIGHT,615
350,250,450,230,100,-20,350,130,250,230,10,0,20,0,0,0,1,RIGHT,614
360,250,450,230,90,-20,360,120,250,230,10,0,20,0,0,0,1,RIGHT,613
370,250,450,230,80,-20,370,110,250,230,10,0,20,0,0,0,1,RIGHT,612
380,250,450,230,70,-20,380,100,250,230,10,0,20,0,0,0,1,RIGHT,611
390,250,450,230,60,-20,390,90,250,230,10,0,20,0,0,0,1,RIGHT,610
400,250,450,230,50,-20,400,80,250,230,10,0,20,0,0,0,1,RIGHT,609
410,250,450,230,40,-20,410,70,250,230,10,0,20,0,0,0,1,RIGHT,608
420,250,450,230,30,-20,420,60,250,230,10,0,20,0,0,0,1,RIGHT,607
430,250,450,230,20,-20,430,50,250,230,10,0,20,0,0,0,1,RIGHT,606
440,250,450,230,10,-20,440,40,250,230,10,0,20,0,0,0,1,RIGHT,605
450,250,450,230,0,-20,450,30,250,230,10,0,20,0,0,0,1,UP,604
450,240,450,230,0,-10,450,30,240,240,0,-10,10,-10,1,0,0,UP,704
450,230,90,60,-360,-170,450,30,230,250,0,-10,0,-20,1,0,0,LEFT,703
440,230,90,60,-350,-170,440,40,230,250,-10,0,-10,-10,0,0,0,LEFT,702
430,230,90,60,-340,-170,430,50,230,250,-10,0,-20,0,0,0,0,LEFT,701
420,230,90,60,-330,-170,420,60,230,250,-10,0,-20,0,0,0,0,LEFT,700
410,230,90,60,-320,-170,410,70,230,250,-10,0,-20,0,0,0,0,LEFT,699
400,230,90,60,-310,-170,400,80,230,250,-10,0,-20,0,0,0,0,LEFT,698
390,230,90,60,-300,-170,390,90,230,250,-10,0,-20,0,0,0,0,LEFT,697
380,230,90,60,-290,-170,380,100,230,250,-10,0,-20,0,0,0,0,LEFT,696
370,230,90,60,-280,-170,370,110,230,250,-10,0,-20,0,0,0,0,LEFT,695
360,230,90,60,-270,-170,360,120,230,250,-10,0,-20,0,0,0,0,LEFT,694
350,230,90,60,-260,-170,350,130,230,250,-10,0,-20,0,0,0,0,LEFT,693
340,230,90,60,-250,-170,340,140,230,250,-10,0,-20,0,0,0,0,LEFT,692
330,230,90,60,-240,-170,330,150,230,250,-10,0,-20,0,0,0,0,LEFT,691
320,230,90,60,-230,-170,320,160,230,250,-10,0,-20,0,0,0,0,LEFT,690
310,230,90,60,-220,-170,310,170,230,250,-10,0,-20,0,0,0,0,LEFT,689
300,230,90,60,-210,-170,300,180,230,250,-10,0,-20,0,0,0,0,LEFT,688
290,230,90,60,-200,-170,290,190,230,250,-10,0,-20,0,0,0,0,LEFT,687
280,230,90,60,-190,-170,280,200,230,250,-10,0,-20,0,0,0,0,LEFT,686
270,230,90,60,-180,-170,270,210,230,250,-10,0,-20,0,0,0,0,LEFT,685
260,230,90,60,-170,-170,260,220,230,250,-10,0,-20,0,0,0,0,LEFT,684
250,230,90,60,-160,-170,250,230,230,250,-10,0,-20,0,0,0,0,LEFT,683
240,230,90,60,-150,-170,240,240,230,250,-10,0,-20,0,0,0,0,LEFT,682
230,230,90,60,-140,-170,230,250,230,250,-10,0,-20,0,0,0,0,LEFT,681
220,230,90,60,-130,-170,220,260,230,250,-10,0,-20,0,0,0,0,LEFT,680
210,230,90,60,-120,-170,210,270,230,250,-10,0,-20,0,0,0,0,LEFT,679
200,230,90,60,-110,-170,200,280,230,250,-10,0,-20,0,0,0,0,LEFT,678
190,230,90,60,-100,-170,190,290,230,250,-10,0,-20,0,0,0,0,LEFT,677
180,230,90,60,-90,-170,180,300,230,250,-10,0,-20,0,0,0,0,LEFT,676
170,230,90,60,-80,-170,170,310,230,250,-10,0,-20,0,0,0,0,LEFT,675
160,230,90,60,-70,-170,160,320,230,250,-10,0,-20,0,0,0,0,LEFT,674
150,230,90,60,-60,-170,150,330,230,250,-10,0,-20,0,0,0,0,LEFT,673
140,230,90,60,-50,-170,140,340,230,250,-10,0,-20,0,0,0,0,LEFT,672
130,230,90,60,-40,-170,130,350,230,250,-10,0,-20,0,0,0,0,LEFT,671
120,230,90,60,-30,-170,120,360,230,250,-10,0,-20,0,0,0,0,LEFT,670
110,230,90,60,-20,-170,110,370,230,250,-10,0,-20,0,0,0,0,LEFT,669
100,230,90,60,-10,-170,100,380,230,250,-10,0,-20,0,0,0,0,LEFT,668
90,230,90,60,0,-170,90,390,230,250,-10,0,-20,0,0,0,0,UP,667
90,220,90,60,0,-160,90,390,220,260,0,-10,-10,-10,1,0,0,UP,666
90,210,90,60,0,-150,90,390,210,270,0,-10,0,-20,1,0,0,UP,665
90,200,90,60,0,-140,90,390,200,280,0,-10,0,-20,1,0,0,UP,664
90,190,90,60,0,-130,90,390,190,290,0,-10,0,-20,1,0,0,UP,663
90,180,90,60,0,-120,90,390,180,300,0,-10,0,-20,1,0,0,UP,662
90,170,90,60,0,-110,90,390,170,310,0,-10,0,-20,1,0,0,UP,661
90,160,90,60,0,-100,90,390,160,320,0,-10,0,-20,1,0,0,UP,660
90,150,90,60,0,-90,90,390,150,330,0,-10,0,-20,1,0,0,UP,659
90,140,90,60,0,-80,90,390,140,340,0,-10,0,-20,1,0,0,UP,658
90,130,90,60,0,-70,90,390,130,350,0,-10,0,-20,1,0,0,UP,657
90,120,90,60,0,-60,90,390,120,360,0,-10,0,-20,1,0,0,UP,656
90,110,90,60,0,-50,90,390,110,370,0,-10,0,-20,1,0,0,UP,655
90,100,90,60,0,-40,90,390,100,380,0,-10,0,-20,1,0,0,UP,654
90,90,90,60,0,-30,90,390,90,390,0,-10,0,-20,1,0,0,UP,653
90,80,90,60,0,-20,90,390,80,400,0,-10,0,-20,1,0,0,UP,652
90,70,90,60,0,-10,90,390,70,410,0,-10,0,-20,1,0,0,UP,752
90,60,200,120,110,60,90,390,60,420,0,-10,0,-20,1,0,0,RIGHT,751
100,60,200,120,100,60,100,380,60,420,10,0,10,-10,0,0,1,RIGHT,750
110,60,200,120,90,60,110,370,60,420,10,0,20,0,0,0,1,RIGHT,749
120,60,200,120,80,60,120,360,60,420,10,0,20,0,0,0,1,RIGHT,748
130,60,200,120,70,60,130,350,60,420,10,0,20,0,0,0,1,RIGHT,747
140,60,200,120,60,60,140,340,60,420,10,0,20,0,0,0,1,RIGHT,746
150,60,200,120,50,60,150,330,60,420,10,0,20,0,0,0,1,RIGHT,745
160,60,200,120,40,60,160,320,60,420,10,0,20,0,0,0,1,RIGHT,744
170,60,200,120,30,60,170,310,60,420,10,0,20,0,0,0,1,RIGHT,743
180,60,200,120,20,60,180,300,60,420,10,0,20,0,0,0,1,RIGHT,742
190,60,200,120,10,60,190,290,60,420,10,0,20,0,0,0,1,RIGHT,741
200,60,200,120,0,60,200,280,60,420,10,0,20,0,0,0,1,DOWN,740
200,70,200,120,0,50,200,280,70,410,0,10,10,10,0,1,0,DOWN,739
200,80,200,120,0,40,200,280,80,400,0,10,0,20,0,1,0,DOWN,738
200,90,200,120,0,30,200,280,90,390,0,10,0,20,0,1,0,DOWN,737
200,100,200,120,0,20,200,280,100,380,0,10,0,20,0,1,0,DOWN,736
200,110,200,120,0,10,200,280,110,370,0,10,0,20,0,1,0,DOWN,836
200,120,170,30,-30,-90,200,280,120,360,0,10,0,20,0,1,0,LEFT,835
190,120,170,30,-20,-90,190,290,120,360,-10,0,-10,10,0,0,0,LEFT,834
180,120,170,30,-10,-90,180,300,120,360,-10,0,-20,0,0,0,0,LEFT,833
170,120,170,30,0,-90,170,310,120,360,-10,0,-20,0,0,0,0,UP,832
170,110,170,30,0,-80,170,310,110,370,0,-10,-10,-10,1,0,0,UP,831
170,100,170,30,0,-70,170,310,100,380,0,-10,0,-20,1,0,0,UP,830
170,90,170,30,0,-60,170,310,90,390,0,-10,0,-20,1,0,0,UP,829
170,80,170,30,0,-50,170,310,80,400,0,-10,0,-20,1,0,0,UP,828
170,70,170,30,0,-40,170,310,70,410,0,-10,0,-20,1,0,0,UP,827
170,60,170,30,0,-30,170,310,60,420,0,-10,0,-20,1,0,0,UP,826
170,50,170,30,0,-20,170,310,50,430,0,-10,0,-20,1,0,0,UP,825
170,40,170,30,0,-10,170,310,40,440,0,-10,0,-20,1,0,0,UP,925
170,30,320,320,150,290,170,310,30,450,0,-10,0,-20,1,0,0,RIGHT,924
180,30,320,320,140,290,180,300,30,450,10,0,10,-10,0,0,1,RIGHT,923
190,30,320,320,130,290,190,290,30,450,10,0,20,0,0,0,1,RIGHT,922
200,30,320,320,120,290,200,280,30,450,10,0,20,0,0,0,1,RIGHT,921
210,30,320,320,110,290,210,270,30,450,10,0,20,0,0,0,1,RIGHT,920
220,30,320,320,100,290,220,260,30,450,10,0,20,0,0,0,1,RIGHT,919
230,30,320,320,90,290,230,250,30,450,10,0,20,0,0,0,1,RIGHT,918
240,30,320,320,80,290,240,240,30,450,10,0,20,0,0,0,1,RIGHT,917
250,30,320,320,70,290,250,230,30,450,10,0,20,0,0,0,1,RIGHT,916
260,30,320,320,60,290,260,220,30,450,10,0,20,0,0,0,1,RIGHT,915
270,30,320,320,50,290,270,210,30,450,10,0,20,0,0,0,1,RIGHT,914
280,30,320,320,40,290,280,200,30,450,10,0,20,0,0,0,1,RIGHT,913
290,30,320,320,30,290,290,190,30,450,10,0,20,0,0,0,1,RIGHT,912
300,30,320,320,20,290,300,180,30,450,10,0,20,0,0,0,1,RIGHT,911
310,30,320,320,10,290,310,170,30,450,10,0,20,0,0,0,1,RIGHT,910
320,30,320,320,0,290,320,160,30,450,10,0,20,0,0,0,1,DOWN,909
320,40,320,320,0,280,320,160,40,440,0,10,10,10,0,1,0,DOWN,908
320,50,320,320,0,270,320,160,50,430,0,10,0,20,0,1,0,DOWN,907
320,60,320,320,0,260,320,160,60,420,0,10,0,20,0,1,0,DOWN,906
320,70,320,320,0,250,320,160,70,410,0,10,0,20,0,1,0,DOWN,905
320,80,320,320,0,240,320,160,80,400,0,10,0,20,0,1,0,DOWN,904
320,90,320,320,0,230,320,160,90,390,0,10,0,20,0,1,0,DOWN,903
320,100,320,320,0,220,320,160,100,380,0,10,0,20,0,1,0,DOWN,902
320,110,320,320,0,210,320,160,110,370,0,10,0,20,0,1,0,DOWN,901
320,120,320,320,0,200,320,160,120,360,0,10,0,20,0,1,0,DOWN,900
320,130,320,320,0,190,320,160,130,350,0,10,0,20,0,1,0,DOWN,899
320,140,320,320,0,180,320,160,140,340,0,10,0,20,0,1,0,DOWN,898
320,150,320,320,0,170,320,160,150,330,0,10,0,20,0,1,0,DOWN,897
320,160,320,320,0,160,320,160,160,320,0,10,0,20,0,1,0,DOWN,896
320,170,320,320,0,150,320,160,170,310,0,10,0,20,0,1,0,DOWN,895
320,180,320,320,0,140,320,160,180,300,0,10,0,20,0,1,0,DOWN,894
320,190,320,320,0,130,320,160,190,290,0,10,0,20,0,1,0,DOWN,893
320,200,320,320,0,120,320,160,200,280,0,10,0,20,0,1,0,DOWN,892
320,210,320,320,0,110,320,160,210,270,0,10,0,20,0,1,0,DOWN,891
320,220,320,320,0,100,320,160,220,260,0,10,0,20,0,1,0,DOWN,890
320,230,320,320,0,90,320,160,230,250,0,10,0,20,0,1,0,DOWN,889
320,240,320,320,0,80,320,160,240,240,0,10,0,20,0,1,0,DOWN,888
320,250,320,320,0,70,320,160,250,230,0,10,0,20,0,1,0,DOWN,887
320,260,320,320,0,60,320,160,260,220,0,10,0,20,0,1,0,DOWN,886
320,270,320,320,0,50,320,160,270,210,0,10,0,20,0,1,0,DOWN,885
320,280,320,320,0,40,320,160,280,200,0,10,0,20,0,1,0,DOWN,884
320,290,320,320,0,30,320,160,290,190,0,10,0,20,0,1,0,DOWN,883
320,300,320,320,0,20,320,160,300,180,0,10,0,20,0,1,0,DOWN,882
320,310,320,320,0,10,320,160,310,170,0,10,0,20,0,1,0,DOWN,982
320,320,440,120,120,-200,320,160,320,160,0,10,0,20,0,1,0,RIGHT,981
330,320,440,120,110,-200,330,150,320,160,10,0,10,10,0,0,1,RIGHT,980
340,320,440,120,100,-200,340,140,320,160,10,0,20,0,0,0,1,RIGHT,979
350,320,440,120,90,-200,350,130,320,160,10,0,20,0,0,0,1,RIGHT,978
360,320,440,120,80,-200,360,120,320,160,10,0,20,0,0,0,1,RIGHT,977
370,320,440,120,70,-200,370,110,320,160,10,0,20,0,0,0,1,RIGHT,976
380,320,440,120,60,-200,380,100,320,160,10,0,20,0,0,0,1,RIGHT,975
390,320,440,120,50,-200,390,90,320,160,10,0,20,0,0,0,1,RIGHT,974
400,320,440,120,40,-200,400,80,320,160,10,0,20,0,0,0,1,RIGHT,973
410,320,440,120,30,-200,410,70,320,160,10,0,20,0,0,0,1,RIGHT,972
420,320,440,120,20,-200,420,60,320,160,10,0,20,0,0,0,1,RIGHT,971
430,320,440,120,10,-200,430,50,320,160,10,0,20,0,0,0,1,RIGHT,970
440,320,440,120,0,-200,440,40,320,160,10,0,20,0,0,0,1,UP,969
440,310,440,120,0,-190,440,40,310,170,0,-10,10,-10,1,0,0,UP,968
440,300,440,120,0,-180,440,40,300,180,0,-10,0,-20,1,0,0,UP,967
440,290,440,120,0,-170,440,40,290,190,0,-10,0,-20,1,0,0,UP,966
440,280,440,120,0,-160,440,40,280,200,0,-10,0,-20,1,0,0,UP,965
440,270,440,120,0,-150,440,40,270,210,0,-10,0,-20,1,0,0,UP,964
440,260,440,120,0,-140,440,40,260,220,0,-10,0,-20,1,0,0,UP,963
440,250,440,120,0,-130,440,40,250,230,0,-10,0,-20,1,0,0,UP,962
440,240,440,120,0,-120,440,40,240,240,0,-10,0,-20,1,0,0,UP,961
440,230,440,120,0,-110,440,40,230,250,0,-10,0,-20,1,0,0,UP,960
440,220,440,120,0,-100,440,40,220,260,0,-10,0,-20,1,0,0,UP,959
440,210,440,120,0,-90,440,40,210,270,0,-10,0,-20,1,0,0,UP,958
440,200,440,120,0,-80,440,40,200,280,0,-10,0,-20,1,0,0,UP,957
440,190,440,120,0,-70,440,40,190,290,0,-10,0,-20,1,0,0,UP,956
440,180,440,120,0,-60,440,40,180,300,0,-10,0,-20,1,0,0,UP,955
440,170,440,120,0,-50,440,40,170,310,0,-10,0,-20,1,0,0,UP,954
440,160,440,120,0,-40,440,40,160,320,0,-10,0,-20,1,0,0,UP,953
440,150,440,120,0,-30,440,40,150,330,0,-10,0,-20,1,0,0,UP,952
440,140,440,120,0,-20,440,40,140,340,0,-10,0,-20,1,0,0,UP,951
440,130,440,120,0,-10,440,40,130,350,0,-10,0,-20,1,0,0,UP,1051
440,120,90,30,-350,-90,440,40,120,360,0,-10,0,-20,1,0,0,LEFT,1050
430,120,90,30,-340,-90,430,50,120,360,-10,0,-10,-10,0,0,0,LEFT,1049
420,120,90,30,-330,-90,420,60,120,360,-10,0,-20,0,0,0,0,LEFT,1048
410,120,90,30,-320,-90,410,70,120,360,-10,0,-20,0,0,0,0,LEFT,1047
400,120,90,30,-310,-90,400,80,120,360,-10,0,-20,0,0,0,0,LEFT,1046
390,120,90,30,-300,-90,390,90,120,360,-10,0,-20,0,0,0,0,LEFT,1045
380,120,90,30,-290,-90,380,100,120,360,-10,0,-20,0,0,0,0,LEFT,1044
370,120,90,30,-280,-90,370,110,120,360,-10,0,-20,0,0,0,0,LEFT,1043
360,120,90,30,-270,-90,360,120,120,360,-10,0,-20,0,0,0,0,LEFT,1042
350,120,90,30,-260,-90,350,130,120,360,-10,0,-20,0,0,0,0,LEFT,1041
340,120,90,30,-250,-90,340,140,120,360,-10,0,-20,0,0,0,0,LEFT,1040
330,120,90,30,-240,-90,330,150,120,360,-10,0,-20,0,0,0,0,LEFT,1039
320,120,90,30,-230,-90,320,160,120,360,-10,0,-20,0,0,0,0,LEFT,1038
310,120,90,30,-220,-90,310,170,120,360,-10,0,-20,0,0,0,0,LEFT,1037
300,120,90,30,-210,-90,300,180,120,360,-10,0,-20,0,0,0,0,LEFT,1036
290,120,90,30,-200,-90,290,190,120,360,-10,0,-20,0,0,0,0,LEFT,1035
280,120,90,30,-190,-90,280,200,120,360,-10,0,-20,0,0,0,0,LEFT,1034
270,120,90,30,-180,-90,270,210,120,360,-10,0,-20,0,0,0,0,LEFT,1033
260,120,90,30,-170,-90,260,220,120,360,-10,0,-20,0,0,0,0,LEFT,1032
250,120,90,30,-160,-90,250,230,120,360,-10,0,-20,0,0,0,0,LEFT,1031
240,120,90,30,-150,-90,240,240,120,360,-10,0,-20,0,0,0,0,LEFT,1030
230,120,90,30,-140,-90,230,250,120,360,-10,0,-20,0,0,0,0,LEFT,1029
220,120,90,30,-130,-90,220,260,120,360,-10,0,-20,0,0,0,0,LEFT,1028
210,120,90,30,-120,-90,210,270,120,360,-10,0,-20,0,0,0,0,LEFT,1027
200,120,90,30,-110,-90,200,280,120,360,-10,0,-20,0,0,0,0,LEFT,1026
190,120,90,30,-100,-90,190,290,120,360,-10,0,-20,0,0,0,0,LEFT,1025
180,120,90,30,-90,-90,180,300,120,360,-10,0,-20,0,0,0,0,LEFT,1024
170,120,90,30,-80,-90,170,310,120,360,-10,0,-20,0,0,0,0,LEFT,1023
160,120,90,30,-70,-90,160,320,120,360,-10,0,-20,0,0,0,0,LEFT,1022
150,120,90,30,-60,-90,150,330,120,360,-10,0,-20,0,0,0,0,LEFT,1021
140,120,90,30,-50,-90,140,340,120,360,-10,0,-20,0,0,0,0,LEFT,1020
130,120,90,30,-40,-90,130,350,120,360,-10,0,-20,0,0,0,0,LEFT,1019
120,120,90,30,-30,-90,120,360,120,360,-10,0,-20,0,0,0,0,LEFT,1018
110,120,90,30,-20,-90,110,370,120,360,-10,0,-20,0,0,0,0,LEFT,1017
100,120,90,30,-10,-90,100,380,120,360,-10,0,-20,0,0,0,0,LEFT,1016
90,120,90,30,0,-90,90,390,120,360,-10,0,-20,0,0,0,0,UP,1015
90,110,90,30,0,-80,90,390,110,370,0,-10,-10,-10,1,0,0,UP,1014
90,100,90,30,0,-70,90,390,100,380,0,-10,0,-20,1,0,0,UP,1013
90,90,90,30,0,-60,90,390,90,390,0,-10,0,-20,1,0,0,UP,1012
90,80,90,30,0,-50,90,390,80,400,0,-10,0,-20,1,0,0,UP,1011
90,70,90,30,0,-40,90,390,70,410,0,-10,0,-20,1,0,0,UP,1010
90,60,90,30,0,-30,90,390,60,420,0,-10,0,-20,1,0,0,UP,1009
90,50,90,30,0,-20,90,390,50,430,0,-10,0,-20,1,0,0,UP,1008
90,40,90,30,0,-10,90,390,40,440,0,-10,0,-20,1,0,0,UP,1108
90,30,240,230,150,200,90,390,30,450,0,-10,0,-20,1,0,0,RIGHT,1107
100,30,240,230,140,200,100,380,30,450,10,0,10,-10,0,0,1,RIGHT,1106
110,30,240,230,130,200,110,370,30,450,10,0,20,0,0,0,1,RIGHT,1105
120,30,240,230,120,200,120,360,30,450,10,0,20,0,0,0,1,RIGHT,1104
130,30,240,230,110,200,130,350,30,450,10,0,20,0,0,0,1,RIGHT,1103
140,30,240,230,100,200,140,340,30,450,10,0,20,0,0,0,1,RIGHT,1102
150,30,240,230,90,200,150,330,30,450,10,0,20,0,0,0,1,RIGHT,1101
160,30,240,230,80,200,160,320,30,450,10,0,20,0,0,0,1,RIGHT,1100
170,30,240,230,70,200,170,310,30,450,10,0,20,0,0,0,1,RIGHT,1099
180,30,240,230,60,200,180,300,30,450,10,0,20,0,0,0,1,RIGHT,1098
190,30,240,230,50,200,190,290,30,450,10,0,20,0,0,0,1,RIGHT,1097
