@relation snake_game-weka.filters.unsupervised.attribute.Remove-R31-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Score numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
310,300,10,10,-300,-290,310,170,300,180,0,-10,0,-20,0,-30,0,-10,80,310,230,-10,-0.280702,-0.473684,1972,57,1,0,0,UP
320,350,50,310,-270,-40,320,160,350,130,0,-10,0,-20,0,-30,0,30,180,310,140,40,-0.322034,-0.474576,2704,59,1,0,0,UP
110,160,150,40,40,-120,110,370,160,320,0,-10,0,-20,0,-30,10,60,270,310,-160,-150,-0.416667,-0.479167,2307,48,1,0,0,UP
370,200,340,130,-30,-70,370,110,200,280,0,-10,0,-20,0,-30,0,-170,240,200,130,0,-0.166667,-0.472222,1715,36,1,0,0,UP
350,210,340,130,-10,-80,350,130,210,270,10,0,20,0,30,0,40,-100,340,90,10,120,-0.472222,0.138889,1596,36,0,0,1,UP
60,430,210,430,150,0,60,420,430,50,0,-10,0,-20,0,-30,-10,360,190,340,-130,90,0.430769,-0.476923,2036,65,1,0,0,UP
20,340,30,330,10,-10,20,460,340,140,0,-10,0,-20,0,-30,0,320,250,320,-230,20,0.333333,-0.47619,1936,42,1,0,0,UP
90,120,120,120,30,0,90,390,120,360,0,-10,0,-20,0,-30,0,30,20,300,70,-180,0.351852,-0.481481,2013,54,1,0,0,UP
110,110,150,40,40,-70,110,370,110,370,0,-10,0,-20,0,-30,0,0,220,310,-110,-200,-0.3125,-0.479167,2302,48,1,0,0,UP
240,240,270,300,30,60,240,240,240,240,0,-10,0,-20,0,-30,10,10,170,250,70,-10,-0.153846,-0.384615,365,13,1,0,0,UP
220,90,220,10,0,-80,220,260,90,390,0,-10,0,-20,0,-30,0,-130,220,260,0,-170,0,-0.444444,783,18,1,0,0,UP
160,220,150,20,-10,-200,160,320,220,260,0,-10,0,-20,0,-30,0,60,100,390,60,-170,-0.34375,-0.375,2228,64,1,0,0,UP
40,270,380,170,340,-100,40,440,270,210,0,-10,0,-20,0,-30,0,230,110,160,-70,110,0.258065,-0.451613,1562,31,1,0,0,UP
390,130,30,270,-360,140,390,90,130,350,0,-10,0,-20,0,-30,0,-260,420,190,-30,-60,0,-0.444444,674,18,1,0,0,UP
280,260,280,160,0,-100,280,200,260,220,0,-10,0,-20,0,-30,0,-20,80,340,200,-80,-0.172414,-0.448276,1399,29,1,0,0,UP
330,270,320,220,-10,-50,330,150,270,210,0,-10,0,-20,500,500,500,500,330,300,0,-30,0,-0.25,8,4,1,0,0,UP
460,440,90,270,-370,-170,460,20,440,40,0,-10,0,-20,10,-20,20,0,230,280,230,160,-0.431818,-0.477273,1912,44,1,0,0,UP
440,410,460,130,20,-280,440,40,410,70,0,-10,0,-20,0,-30,0,-30,410,470,30,-60,0,-0.4,329,10,1,0,0,UP
190,400,180,320,-10,-80,190,290,400,80,-10,0,-20,0,-30,0,-40,170,360,400,-170,0,0.444444,0,701,18,0,0,0,UP
20,430,10,340,-10,-90,20,460,430,50,0,-10,0,-20,-10,-20,-20,390,320,310,-300,120,0.449275,-0.478261,2162,69,1,0,0,UP
340,130,340,10,0,-120,340,140,130,350,0,-10,0,-20,0,-30,0,-210,340,330,0,-200,0,-0.428571,862,21,1,0,0,UP
90,220,100,30,10,-190,90,390,220,260,0,-10,0,-20,0,-30,0,130,170,320,-80,-100,0,-0.421053,774,19,1,0,0,UP
150,90,230,60,80,-30,150,330,90,390,0,-10,0,-20,0,-30,0,-60,250,370,-100,-280,0.102041,-0.469388,1883,49,1,0,0,UP
450,260,260,110,-190,-150,450,30,260,220,0,-10,0,-20,0,-30,0,-190,230,370,220,-110,-0.147059,-0.470588,1593,34,1,0,0,UP
230,250,220,130,-10,-120,230,250,250,230,-10,0,-20,0,-30,0,-40,-20,240,320,-10,-70,0.448276,-0.068966,1417,29,0,0,0,UP
320,250,320,220,0,-30,320,160,250,230,10,0,20,0,500,500,500,500,290,250,30,0,-0.25,0,-59,4,0,0,1,UP
120,260,140,280,20,20,120,360,260,220,0,-10,0,-20,0,-30,0,140,160,350,-40,-90,0,-0.428571,550,14,1,0,0,UP
310,270,10,10,-300,-260,310,170,270,210,0,-10,0,-20,0,-30,0,-40,110,310,200,-40,-0.22807,-0.473684,1969,57,1,0,0,UP
460,410,470,450,10,40,460,20,410,70,0,-10,0,-20,0,-30,0,-50,430,450,30,-40,0,-0.375,145,8,1,0,0,UP
300,280,150,260,-150,-20,300,180,280,200,0,-10,0,-20,0,-30,0,-20,190,200,110,80,-0.291667,-0.479167,1816,48,1,0,0,UP
200,280,190,180,-10,-100,200,280,280,200,0,-10,0,-20,10,-20,20,100,90,220,110,60,-0.363636,-0.454545,946,22,1,0,0,UP
300,190,430,170,130,-20,300,180,190,290,0,-10,0,-20,0,-30,0,-110,420,90,-120,100,0.212766,-0.468085,1934,47,1,0,0,UP
260,230,430,170,170,-60,260,220,230,250,0,-10,0,-20,-10,-20,-20,-50,310,120,-50,110,0.425532,-0.148936,1880,47,1,0,0,UP
470,380,290,280,-180,-100,470,10,380,100,0,-10,10,-10,20,-10,30,-60,80,370,390,10,-0.44186,-0.465116,2036,43,1,0,0,UP
430,130,150,260,-280,130,430,50,130,350,0,-10,0,-20,0,-30,0,-300,390,200,40,-70,-0.395833,-0.479167,1954,48,1,0,0,UP
300,210,310,120,10,-90,300,180,210,270,0,-10,0,-20,0,-30,0,-90,400,430,-100,-220,0,-0.454545,1562,33,1,0,0,UP
100,340,80,150,-20,-190,100,380,340,140,0,-10,0,-20,0,-30,0,240,170,460,-70,-120,0.1,-0.45,880,20,1,0,0,UP
140,230,160,160,20,-70,140,340,230,250,0,-10,0,-20,0,-30,0,90,140,80,0,150,-0.36,-0.42,1815,50,1,0,0,UP
160,190,150,20,-10,-170,160,320,190,290,0,-10,0,-20,0,-30,0,30,70,390,90,-200,-0.296875,-0.484375,2225,64,1,0,0,UP
370,130,340,130,-30,0,370,110,130,350,0,-10,0,-20,0,-30,0,-240,310,200,60,-70,0,-0.472222,1708,36,1,0,0,UP
90,220,320,210,230,-10,90,390,220,260,0,-10,0,-20,0,-30,0,130,90,280,0,-60,0,-0.285714,58,7,1,0,0,UP
390,300,390,290,0,-10,390,90,300,180,0,-10,0,-20,0,-30,0,-90,310,340,80,-40,-0.076923,-0.384615,370,13,1,0,0,UP
390,270,400,130,10,-140,390,90,270,210,0,-10,0,-20,0,-30,0,-120,260,440,130,-170,-0.193548,-0.451613,1451,31,1,0,0,UP
30,320,20,320,-10,0,30,450,320,160,0,-10,0,-20,0,-30,0,290,210,230,-180,90,0.37931,-0.482759,2843,58,1,0,0,UP
470,260,470,180,0,-80,470,10,260,220,0,-10,0,-20,0,-30,0,-210,400,240,70,20,-0.166667,-0.458333,1065,24,1,0,0,UP
190,200,230,110,40,-90,190,290,200,280,-10,0,-20,0,-30,0,-40,-30,220,120,-30,80,0.472222,0.194444,1777,36,0,0,0,UP
100,220,330,250,230,30,100,380,220,260,0,-10,0,-20,0,-30,0,120,270,320,-170,-100,0.214286,-0.464286,1424,28,1,0,0,UP
270,430,230,60,-40,-370,270,210,430,50,10,0,20,0,30,0,40,200,250,240,20,190,-0.48,0.16,2522,50,0,0,1,UP
390,70,390,10,0,-60,390,90,70,410,0,-10,10,-10,20,-10,30,-290,60,320,330,-250,-0.459016,-0.47541,2817,61,1,0,0,UP
150,340,150,20,0,-320,150,330,340,140,0,-10,0,-20,-10,-20,-20,170,220,360,-70,-20,0.2,-0.4,321,10,1,0,0,UP
380,400,370,440,-10,40,380,100,400,80,0,-10,0,-20,0,-30,0,20,380,440,0,-40,0,-0.2,-33,5,1,0,0,UP
120,60,20,60,-100,0,120,360,60,420,0,-10,0,-20,0,-30,0,-60,10,170,110,-110,0,-0.466667,1871,45,1,0,0,UP
70,230,80,150,10,-80,70,410,230,250,0,-10,0,-20,0,-30,0,160,100,390,-30,-160,0,-0.45,866,20,1,0,0,UP
110,280,120,80,10,-200,110,370,280,200,0,-10,0,-20,0,-30,-10,160,280,180,-170,100,0.404762,-0.47619,2107,42,1,0,0,UP
130,300,230,450,100,150,130,350,300,180,0,-10,0,-20,0,-30,10,180,240,210,-110,90,-0.438356,-0.479452,2300,73,1,0,0,UP
120,100,220,50,100,-50,120,360,100,380,0,-10,0,-20,0,-30,0,-20,90,40,30,60,-0.23913,-0.478261,1922,46,1,0,0,UP
330,400,320,220,-10,-180,330,150,400,80,10,0,20,0,500,500,500,500,300,400,30,0,-0.25,0,21,4,0,0,1,UP
380,140,140,30,-240,-110,380,100,140,340,0,-10,0,-20,0,-30,0,-240,270,310,110,-170,0,-0.472727,2511,55,1,0,0,UP
300,380,310,120,10,-260,300,180,380,100,0,-10,0,-20,0,-30,0,80,450,350,-150,30,0.30303,-0.454545,1579,33,1,0,0,UP
170,250,160,160,-10,-90,170,310,250,230,0,-10,0,-20,0,-30,0,80,140,130,30,120,-0.38,-0.48,1884,50,1,0,0,UP
30,270,40,450,10,180,30,450,270,210,0,-10,0,-20,0,-30,0,240,360,460,-330,-190,0.109091,-0.472727,1899,55,1,0,0,UP
90,300,90,250,0,-50,90,390,300,180,-10,0,-20,0,-30,0,-40,170,140,300,-50,0,0.333333,0,-35,6,0,0,0,UP
270,280,230,60,-40,-220,270,210,280,200,0,-10,0,-20,0,-30,0,10,110,250,160,30,-0.18,-0.48,2507,50,1,0,0,UP
270,330,100,280,-170,-50,270,210,330,150,0,-10,0,-20,0,-30,0,60,380,260,-110,70,0.296296,-0.444444,1351,27,1,0,0,UP
220,140,220,90,0,-50,220,260,140,340,0,-10,0,-20,0,-30,0,-80,190,70,30,70,-0.338983,-0.254237,1947,59,1,0,0,UP
290,290,280,200,-10,-90,290,190,290,190,0,-10,0,-20,0,-30,0,0,210,460,80,-170,-0.045455,-0.484848,2090,66,1,0,0,UP
240,160,100,140,-140,-20,240,240,160,320,0,-10,0,-20,0,-30,0,-80,230,220,10,-60,0,-0.375,258,8,1,0,0,UP
390,310,400,130,10,-180,390,90,310,170,0,-10,0,-20,0,-30,0,-80,230,450,160,-140,-0.322581,-0.451613,1455,31,1,0,0,UP
10,370,20,270,10,-100,10,470,370,110,-10,0,-20,0,-30,0,-40,320,150,370,-140,0,0.4,0,477,15,0,0,0,UP
310,210,210,250,-100,40,310,170,210,270,0,-10,0,-20,0,-30,0,-100,180,160,130,50,-0.275862,-0.448276,1349,29,1,0,0,UP
390,380,390,70,0,-310,390,90,380,100,10,0,20,0,30,0,30,20,310,100,80,280,-0.461538,0.384615,1766,39,0,0,1,UP
90,290,90,270,0,-20,90,390,290,190,0,-10,0,-20,0,-30,0,200,400,410,-310,-120,0.318182,-0.477273,1860,44,1,0,0,UP
50,240,150,260,100,20,50,430,240,240,0,-10,0,-20,0,-30,-10,180,340,120,-290,120,0.416667,-0.208333,1897,48,1,0,0,UP
160,250,100,190,-60,-60,160,320,250,230,0,-10,0,-20,0,-30,0,90,110,220,50,30,-0.245283,-0.471698,1932,53,1,0,0,UP
110,60,150,40,40,-20,110,370,60,420,0,-10,0,-20,0,-30,0,-50,170,310,-60,-250,-0.208333,-0.479167,2297,48,1,0,0,UP
160,370,100,190,-60,-180,160,320,370,110,10,0,20,0,30,0,40,250,230,220,-70,150,-0.471698,0.377358,1944,53,0,0,1,UP
300,200,310,190,10,-10,300,180,200,280,0,-10,0,-20,0,-30,0,-100,300,240,0,-40,0,-0.2,-3,5,1,0,0,UP
280,300,240,240,-40,-60,280,200,300,180,0,-10,0,-20,10,-20,20,40,230,280,50,20,-0.25,-0.416667,296,12,1,0,0,UP
280,280,240,240,-40,-40,280,200,280,200,0,-10,0,-20,0,-30,0,0,230,300,50,-20,-0.083333,-0.416667,294,12,1,0,0,UP
270,110,230,60,-40,-50,270,210,110,370,0,-10,0,-20,0,-30,0,-160,110,420,160,-310,0,-0.48,2490,50,1,0,0,UP
260,90,250,40,-10,-50,260,220,90,390,0,-10,0,-20,0,-30,0,-170,330,290,-70,-200,0,-0.464286,1301,28,1,0,0,UP
280,250,270,320,-10,70,280,200,250,230,0,-10,0,-20,0,-30,0,-30,30,320,250,-70,-0.195122,-0.463415,1962,41,1,0,0,UP
120,260,130,140,10,-120,120,360,260,220,-10,0,-20,0,-30,0,-40,100,340,140,-220,120,0.457143,0,1735,35,0,0,0,UP
160,260,190,80,30,-180,160,320,260,220,0,-10,0,-20,0,-30,0,100,380,160,-220,100,0.272727,-0.472727,2695,55,1,0,0,UP
430,150,150,260,-280,110,430,50,150,330,0,-10,0,-20,10,-20,20,-260,410,200,20,-50,-0.4375,-0.479167,1956,48,1,0,0,UP
30,320,460,460,430,140,30,450,320,160,0,-10,0,-20,-10,-20,-20,270,90,420,-60,-100,0.418605,-0.465116,1884,43,1,0,0,UP
70,430,90,250,20,-180,70,410,430,50,0,-10,0,-20,0,-30,0,360,80,470,-10,-40,0,-0.333333,4,6,1,0,0,UP
130,230,350,70,220,-160,130,350,230,250,0,-10,0,-20,0,-30,0,100,280,70,-150,160,0.288462,-0.480769,2566,52,1,0,0,UP
40,130,440,470,400,340,40,440,130,350,0,-10,0,-20,0,-30,0,90,40,210,0,-80,0,-0.333333,178,9,1,0,0,UP
370,330,380,430,10,100,370,110,330,150,0,-10,0,-20,0,-30,0,-40,210,400,160,-70,-0.259259,-0.481481,2570,54,1,0,0,UP
90,240,100,30,10,-210,90,390,240,240,0,-10,0,-20,0,-30,0,150,190,320,-100,-80,0,-0.421053,776,19,1,0,0,UP
40,210,30,330,-10,120,40,440,210,270,0,-10,0,-20,0,-30,0,170,220,440,-180,-230,0.166667,-0.47619,1859,42,1,0,0,UP
50,160,230,80,180,-80,50,430,160,320,0,-10,0,-20,0,-30,0,110,280,440,-230,-280,0.216667,-0.483333,2759,60,1,0,0,UP
280,400,340,10,60,-390,280,200,400,80,0,-10,0,-20,0,-30,10,130,170,370,110,30,-0.285714,-0.428571,895,21,1,0,0,UP
30,410,230,450,200,40,30,450,410,70,0,-10,0,-20,0,-30,0,380,120,120,-90,290,0.410959,-0.356164,2321,73,1,0,0,UP
130,330,350,70,220,-260,130,350,330,150,-10,0,-20,0,-30,0,-40,160,230,60,-100,270,0.480769,0.192308,2576,52,0,0,0,UP
320,320,150,80,-170,-240,320,160,320,160,0,-10,0,-20,0,-30,0,0,320,420,0,-100,0,-0.363636,275,11,1,0,0,UP
260,180,250,40,-10,-140,260,220,180,300,0,-10,0,-20,0,-30,0,-80,360,350,-100,-170,0.071429,-0.464286,1310,28,1,0,0,UP
350,150,340,130,-10,-20,350,130,150,330,0,-10,0,-20,0,-30,0,-200,310,120,40,30,-0.305556,-0.472222,1590,36,1,0,0,UP
140,210,160,160,20,-50,140,340,210,270,0,-10,0,-20,0,-30,0,70,120,80,20,130,-0.32,-0.48,1813,50,1,0,0,UP
370,330,330,250,-40,-80,370,110,330,150,0,-10,10,-10,20,-10,30,-10,250,200,120,130,-0.428571,0,1380,28,1,0,0,UP
370,250,330,250,-40,0,370,110,250,230,0,-10,0,-20,0,-30,0,-120,320,210,50,40,-0.142857,-0.464286,1372,28,1,0,0,UP
160,350,100,190,-60,-160,160,320,350,130,0,-10,0,-20,10,-20,20,210,210,220,-50,130,-0.433962,0.150943,1942,53,1,0,0,UP
440,190,220,90,-220,-100,440,40,190,290,0,-10,0,-20,0,-30,0,-250,0,150,440,40,-0.389831,-0.474576,2042,59,1,0,0,UP
340,290,330,250,-10,-40,340,140,290,190,0,-10,0,-20,0,-30,10,-40,240,240,100,50,-0.357143,-0.464286,1331,28,1,0,0,UP
360,50,360,150,0,100,360,120,50,430,0,-10,0,-20,-10,-20,-20,-330,190,60,170,-10,0.377358,-0.471698,2592,53,1,0,0,UP
380,440,380,430,0,-10,380,100,440,40,10,0,20,0,30,0,40,100,110,440,270,0,-0.481481,0.314815,2440,54,0,0,1,UP
190,130,230,110,40,-20,190,290,130,350,0,-10,0,-20,0,-30,0,-60,240,70,-50,60,0.277778,-0.472222,1770,36,1,0,0,UP
180,450,190,440,10,-10,180,300,450,30,0,-10,10,-10,20,-10,30,300,370,340,-190,110,-0.460317,-0.047619,2908,63,1,0,0,UP
310,160,210,250,-100,90,310,170,160,320,0,-10,0,-20,0,-30,0,-150,180,210,130,-50,-0.103448,-0.448276,1344,29,1,0,0,UP
280,420,340,10,60,-410,280,200,420,60,0,-10,10,-10,20,-10,30,170,170,350,110,70,-0.380952,-0.428571,897,21,1,0,0,UP
20,390,30,330,10,-60,20,460,390,90,0,-10,-10,-10,-20,-10,-30,340,200,320,-180,70,0.452381,-0.47619,1941,42,1,0,0,UP
230,40,210,20,-20,-20,230,250,40,440,0,-10,10,-10,500,500,500,500,220,50,10,-10,0,0,-14,3,1,0,0,UP
280,240,240,240,-40,0,280,200,240,240,0,-10,0,-20,0,-30,0,-40,250,320,30,-80,0,-0.416667,290,12,1,0,0,UP
190,170,230,110,40,-60,190,290,170,310,0,-10,0,-20,0,-30,-10,-30,220,90,-30,80,0.388889,-0.388889,1774,36,1,0,0,UP
240,290,80,300,-160,10,240,240,290,190,0,-10,0,-20,10,-20,20,70,100,260,140,30,-0.442308,-0.480769,1903,52,1,0,0,UP
50,260,230,80,180,-180,50,430,260,220,0,-10,0,-20,0,-30,0,210,180,440,-130,-180,0.383333,-0.483333,2769,60,1,0,0,UP
340,270,330,250,-10,-20,340,140,270,210,0,-10,0,-20,0,-30,0,-70,220,240,120,30,-0.285714,-0.464286,1329,28,1,0,0,UP
410,300,430,90,20,-210,410,70,300,180,-10,0,-20,0,-30,0,-40,-150,350,460,60,-160,0.451613,-0.322581,1444,31,0,0,0,UP
470,190,470,180,0,-10,470,10,190,290,0,-10,0,-20,0,-30,0,-280,400,310,70,-120,0,-0.458333,1058,24,1,0,0,UP
300,290,150,260,-150,-30,300,180,290,190,0,-10,0,-20,0,-30,0,-10,190,190,110,100,-0.3125,-0.479167,1817,48,1,0,0,UP
140,200,180,140,40,-60,140,340,200,280,0,-10,0,-20,0,-30,0,60,250,200,-110,0,0.208333,-0.458333,1116,24,1,0,0,UP
30,260,370,440,340,180,30,450,260,220,0,-10,0,-20,0,-30,0,230,30,300,0,-40,0,-0.2,84,5,1,0,0,UP
30,170,230,450,200,280,30,450,170,310,0,-10,0,-20,0,-30,0,140,110,90,-80,80,0.09589,-0.479452,2407,73,1,0,0,UP
20,130,360,360,340,230,20,460,130,350,0,-10,0,-20,0,-30,0,110,120,170,-100,-40,0.033898,-0.474576,2848,59,1,0,0,UP
40,310,380,170,340,-140,40,440,310,170,0,-10,0,-20,-10,-20,-20,250,120,130,-80,180,0.387097,-0.225806,1566,31,1,0,0,UP
230,90,370,130,140,40,230,250,90,390,0,-10,0,-20,0,-30,0,-140,280,220,-50,-130,0.355556,-0.466667,2257,45,1,0,0,UP
450,280,320,310,-130,30,450,30,280,200,0,-10,0,-20,0,-30,0,-170,450,320,0,-40,0,-0.2,64,5,1,0,0,UP
330,260,320,220,-10,-40,330,150,260,220,0,-10,0,-20,500,500,500,500,330,290,0,-30,0,-0.25,7,4,1,0,0,UP
120,300,240,360,120,60,120,360,300,180,0,-10,10,-10,20,-10,30,210,190,320,-70,-20,-0.464286,-0.482143,1922,56,1,0,0,UP
450,150,260,110,-190,-40,450,30,150,330,0,-10,0,-20,0,-30,0,-300,340,370,110,-220,0,-0.470588,1582,34,1,0,0,UP
340,260,330,250,-10,-10,340,140,260,220,0,-10,0,-20,0,-30,0,-80,210,240,130,20,-0.25,-0.464286,1328,28,1,0,0,UP
70,180,80,150,10,-30,70,410,180,300,0,-10,0,-20,0,-30,0,110,100,340,-30,-160,0,-0.45,861,20,1,0,0,UP
130,120,250,150,120,30,130,350,120,360,0,-10,0,-20,0,-30,0,-10,260,110,-130,10,0.333333,-0.461538,1924,39,1,0,0,UP
390,120,390,70,0,-50,390,90,120,360,0,-10,0,-20,0,-30,0,-270,340,310,50,-190,0,-0.461538,1740,39,1,0,0,UP
470,280,100,270,-370,-10,470,10,280,200,0,-10,0,-20,0,-30,0,-190,470,360,0,-80,0,-0.333333,146,9,1,0,0,UP
440,140,460,130,20,-10,440,40,140,340,0,-10,0,-20,0,-30,0,-300,440,230,0,-90,0,-0.4,302,10,1,0,0,UP
280,150,170,460,-110,310,280,200,150,330,0,-10,0,-20,0,-30,0,-130,180,340,100,-190,0,-0.466667,1489,30,1,0,0,UP
150,170,230,60,80,-110,150,330,170,310,0,-10,0,-20,0,-30,0,20,170,370,-20,-200,0.265306,-0.469388,1891,49,1,0,0,UP
110,240,120,80,10,-160,110,370,240,240,0,-10,0,-20,0,-30,0,130,280,220,-170,20,0.309524,-0.47619,2103,42,1,0,0,UP
300,400,20,270,-280,-130,300,180,400,80,0,-10,0,-20,10,-20,20,120,200,400,100,0,-0.266667,-0.4,509,15,1,0,0,UP
80,140,90,110,10,-30,80,400,140,340,0,-10,0,-20,0,-30,0,60,30,140,50,0,-0.142857,-0.428571,398,14,1,0,0,UP
300,330,310,120,10,-210,300,180,330,150,0,-10,0,-20,0,-30,0,30,470,380,-170,-50,0.151515,-0.454545,1574,33,1,0,0,UP
20,140,360,360,340,220,20,460,140,340,0,-10,0,-20,0,-30,0,120,120,160,-100,-20,0.050847,-0.474576,2849,59,1,0,0,UP
370,210,330,450,-40,240,370,110,210,270,0,-10,0,-20,0,-30,0,-160,240,180,130,30,-0.28,-0.44,1169,25,1,0,0,UP
60,140,340,250,280,110,60,420,140,340,0,-10,0,-20,0,-30,0,80,170,80,-110,60,0.235294,-0.470588,1702,34,1,0,0,UP
260,250,250,40,-10,-210,260,220,250,230,0,-10,0,-20,0,-30,0,-10,390,310,-130,-60,0.321429,-0.464286,1317,28,1,0,0,UP
300,270,430,170,130,-100,300,180,270,210,0,-10,0,-20,0,-30,0,-30,350,80,-50,190,0.382979,-0.361702,1942,47,1,0,0,UP
460,430,90,270,-370,-160,460,20,430,50,0,-10,0,-20,0,-30,10,-20,230,290,230,140,-0.409091,-0.477273,1911,44,1,0,0,UP
30,200,150,40,120,-160,30,450,200,280,0,-10,0,-20,0,-30,0,170,390,310,-360,-110,0.25,-0.479167,2319,48,1,0,0,UP
390,320,390,290,0,-30,390,90,320,160,0,-10,0,-20,10,-20,20,-50,290,340,100,-20,-0.230769,-0.384615,372,13,1,0,0,UP
270,210,230,60,-40,-150,270,210,210,270,0,-10,0,-20,0,-30,0,-60,110,320,160,-110,-0.04,-0.48,2500,50,1,0,0,UP
280,410,340,10,60,-400,280,200,410,70,0,-10,0,-20,10,-20,20,150,170,360,110,50,-0.333333,-0.428571,896,21,1,0,0,UP
20,170,360,360,340,190,20,460,170,310,0,-10,0,-20,0,-30,0,150,120,130,-100,40,0.101695,-0.474576,2852,59,1,0,0,UP
50,180,330,170,280,-10,50,430,180,300,0,-10,0,-20,0,-30,0,130,220,190,-170,-10,0.377049,-0.47541,2094,61,1,0,0,UP
90,100,100,30,10,-70,90,390,100,380,0,-10,0,-20,0,-30,0,10,90,280,0,-180,0,-0.421053,762,19,1,0,0,UP
370,140,340,130,-30,-10,370,110,140,340,0,-10,0,-20,0,-30,0,-230,300,200,70,-60,0,-0.472222,1709,36,1,0,0,UP
140,170,120,120,-20,-50,140,340,170,310,0,-10,0,-20,0,-30,0,30,90,110,50,60,0.351852,-0.481481,1959,54,1,0,0,UP
450,420,430,90,-20,-330,450,30,420,60,0,-10,0,-20,0,-30,0,-30,190,460,260,-40,-0.322581,-0.451613,1460,31,1,0,0,UP
230,140,220,40,-10,-100,230,250,140,340,0,-10,0,-20,10,-20,20,-70,70,180,160,-40,-0.431373,-0.470588,1898,51,1,0,0,UP
440,290,460,130,20,-160,440,40,290,190,0,-10,0,-20,0,-30,0,-150,440,380,0,-90,0,-0.4,317,10,1,0,0,UP
360,330,350,340,-10,10,360,120,330,150,0,-10,0,-20,0,-30,0,-30,270,210,90,120,-0.277778,-0.444444,1665,36,1,0,0,UP
20,310,360,360,340,50,20,460,310,170,0,-10,0,-20,0,-30,0,290,30,120,-10,190,0.338983,-0.389831,2866,59,1,0,0,UP
310,260,380,430,70,170,310,170,260,220,0,-10,0,-20,0,-30,0,-50,110,430,200,-170,0.388889,-0.481481,2557,54,1,0,0,UP
270,190,230,60,-40,-130,270,210,190,290,0,-10,0,-20,0,-30,0,-80,110,340,160,-150,0,-0.48,2498,50,1,0,0,UP
370,250,340,130,-30,-120,370,110,250,230,0,-10,0,-20,0,-30,0,-120,240,150,130,100,-0.305556,-0.333333,1720,36,1,0,0,UP
100,200,90,110,-10,-90,100,380,200,280,0,-10,0,-20,0,-30,0,100,150,280,-50,-80,0,-0.428571,432,14,1,0,0,UP
50,240,50,180,0,-60,50,430,240,240,-10,0,-20,0,-30,0,-40,150,200,220,-150,20,0.483333,0.116667,1999,60,0,0,0,UP
370,430,380,430,10,0,370,110,430,50,0,-10,0,-20,10,-20,20,80,310,400,60,30,-0.444444,-0.481481,2580,54,1,0,0,UP
280,270,270,320,-10,50,280,200,270,210,0,-10,0,-20,0,-30,0,-10,30,300,250,-30,-0.243902,-0.463415,1964,41,1,0,0,UP
20,400,10,340,-10,-60,20,460,400,80,0,-10,0,-20,0,-30,0,380,350,310,-330,90,0.405797,-0.478261,2159,69,1,0,0,UP
320,110,320,50,0,-60,320,160,110,370,0,-10,0,-20,0,-30,0,-210,390,380,-70,-270,0,-0.457143,1678,35,1,0,0,UP
430,370,420,270,-10,-100,430,50,370,110,0,-10,0,-20,10,-20,20,-40,290,120,140,250,-0.434783,0.195652,2250,46,1,0,0,UP
30,450,230,450,200,0,30,450,450,30,0,-10,-10,-10,-20,-10,-30,390,80,120,-50,330,0.465753,-0.136986,2325,73,1,0,0,UP
420,240,30,210,-390,-30,420,60,240,240,0,-10,0,-20,0,-30,0,-180,430,170,-10,70,-0.382979,-0.404255,2285,47,1,0,0,UP
80,220,100,150,20,-70,80,400,220,260,0,-10,0,-20,0,-30,0,140,150,220,-70,0,0.115385,-0.461538,1196,26,1,0,0,UP
240,250,240,240,0,-10,240,240,250,230,0,-10,0,-20,10,-20,20,30,170,250,70,0,-0.25,-0.416667,265,12,1,0,0,UP
200,300,190,180,-10,-120,200,280,300,180,10,0,20,0,30,0,40,140,90,200,110,100,-0.454545,0,948,22,0,0,1,UP
440,140,250,150,-190,10,440,40,140,340,0,-10,10,-10,20,-10,30,-270,430,250,10,-110,-0.435897,-0.461538,1983,39,1,0,0,UP
300,170,300,140,0,-30,300,180,170,310,0,-10,0,-20,0,-30,0,-130,400,330,-100,-160,0.296296,-0.444444,1278,27,1,0,0,UP
220,80,230,110,10,30,220,260,80,400,0,-10,0,-20,0,-30,0,-140,190,260,30,-180,-0.305556,-0.472222,1808,36,1,0,0,UP
190,260,180,260,-10,0,190,290,260,220,0,-10,0,-20,0,-30,0,70,190,370,0,-110,0,-0.416667,419,12,1,0,0,UP
