@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
200,50,280,340,-10,200,280,50,430,10,0,20,0,180,50,-0.666667,0,3,-11,RIGHT
140,260,80,260,1587,140,340,260,220,-10,0,-20,0,370,130,0.972973,0.540541,37,1586,LEFT
220,360,210,340,512,220,260,360,120,0,-10,0,-20,160,410,-0.5,-0.916667,12,511,UP
280,190,270,270,1293,280,200,190,290,0,10,-10,10,300,300,0.952381,-0.47619,42,1292,DOWN
170,220,270,130,538,170,310,220,260,10,0,10,10,280,130,0.04,0.92,25,537,RIGHT
310,290,430,20,2289,310,170,290,190,-10,0,-20,0,350,30,0.983607,0.754098,61,2288,LEFT
160,180,60,360,526,160,320,180,300,-10,0,-20,0,190,80,0.928571,0.714286,14,525,LEFT
290,300,330,300,1114,290,190,300,180,10,0,20,0,320,410,-0.724138,-0.724138,29,1113,RIGHT
110,310,320,240,215,110,370,310,170,0,-10,0,-20,110,370,0,-0.857143,7,214,UP
430,110,450,20,333,430,50,110,370,10,0,20,0,330,110,-0.909091,0,11,332,RIGHT
180,250,190,300,-56,180,300,250,230,0,10,-10,10,190,240,0.333333,0.666667,3,-57,DOWN
420,410,430,350,424,420,60,410,70,10,0,20,0,340,330,-0.941176,0.470588,17,423,RIGHT
160,390,360,270,2496,160,320,390,90,0,-10,0,-20,310,320,0.938462,0.230769,65,2495,UP
220,400,50,190,1228,220,260,400,80,-10,0,-20,0,300,210,0.964286,0.785714,28,1227,LEFT
100,70,320,70,2,100,380,70,410,10,0,20,0,80,90,-0.8,-0.4,5,1,RIGHT
70,390,90,360,413,70,410,390,90,0,-10,0,-20,120,420,0.545455,-0.909091,11,412,UP
60,320,310,320,40,60,420,320,160,10,0,20,0,30,320,-0.75,0,4,39,RIGHT
380,370,370,370,555,380,100,370,110,-10,0,-20,0,440,440,0.928571,-0.5,14,655,LEFT
70,120,120,130,1067,70,410,120,360,-10,0,-20,0,160,140,0.964286,-0.357143,28,1066,LEFT
50,200,250,460,589,50,430,200,280,0,-10,0,-20,90,290,0.3125,-0.9375,16,588,RIGHT
130,370,20,110,631,130,350,370,110,-10,0,-20,0,270,370,0.933333,0,15,630,LEFT
390,180,400,300,298,390,90,180,300,0,-10,0,-20,400,310,0.066667,-0.933333,15,297,UP
450,80,440,380,1085,450,30,80,400,0,10,10,10,250,70,-0.909091,0.954545,22,1084,DOWN
360,280,400,130,-12,360,120,280,200,10,0,20,0,330,280,-0.75,0,4,-13,UP
430,390,10,210,2229,430,50,390,90,-10,0,-20,0,210,110,-0.614035,0.929825,57,2228,LEFT
360,270,290,250,2463,360,120,270,210,0,-10,10,-10,250,350,-0.969697,-0.984848,66,2462,UP
300,130,350,140,1778,300,180,130,350,10,0,10,10,340,130,0.531915,0.702128,47,1777,RIGHT
460,320,470,150,183,460,20,320,160,0,10,0,20,460,260,0,0.857143,7,182,DOWN
400,310,370,330,23,400,80,310,170,0,-10,0,-20,400,340,0,-0.75,4,22,UP
220,80,270,110,274,220,260,80,400,-10,0,-10,-10,230,160,0.9,-0.8,10,273,LEFT
240,50,440,70,-14,240,240,50,430,10,0,20,0,220,50,-0.666667,0,3,-15,RIGHT
340,310,300,270,852,340,140,310,170,0,-10,0,-20,210,380,-0.619048,-0.952381,21,851,UP
200,110,150,140,-69,200,280,110,370,0,-10,0,-20,180,160,-0.25,-0.875,8,-70,UP
440,430,370,370,567,440,40,430,50,0,-10,0,-20,360,440,-0.714286,-0.928571,14,566,UP
140,30,50,40,549,140,340,30,450,-10,0,-20,0,320,60,0.954545,-0.363636,22,548,LEFT
190,230,100,30,1795,190,290,230,250,0,-10,0,-20,130,190,-0.810811,-0.351351,37,1794,UP
120,290,370,310,-103,120,360,290,190,-10,0,-20,0,170,290,0.833333,0,6,-104,LEFT
130,370,460,370,1153,130,350,370,110,-10,0,-20,0,340,340,0.971429,0.857143,35,1152,LEFT
220,210,270,270,1133,220,260,210,270,10,0,20,0,10,230,-0.958333,-0.083333,24,1132,RIGHT
230,370,470,130,435,230,250,370,110,10,0,20,0,260,420,-0.384615,-0.769231,13,434,RIGHT
260,230,260,220,416,260,220,230,250,0,-10,0,-20,270,300,0.266667,-0.933333,15,516,UP
400,200,400,130,-44,400,80,200,280,-10,0,-20,0,420,190,0.75,0.25,4,-45,UP
110,270,150,470,2004,110,370,270,210,0,-10,0,-20,40,150,0.166667,0.407407,54,2003,UP
260,10,400,30,932,260,220,10,470,10,0,20,0,70,40,-0.956522,-0.869565,23,931,RIGHT
80,20,120,10,798,80,400,20,460,-10,0,-20,0,170,120,0.95,-0.5,20,797,LEFT
240,30,50,30,144,240,240,30,450,-10,0,-20,0,280,50,0.857143,-0.428571,7,143,LEFT
250,90,220,280,-41,250,230,90,390,-10,0,-20,0,270,90,0.666667,0,3,-42,LEFT
370,430,350,360,309,370,110,430,50,10,0,20,0,340,380,-0.888889,0.555556,9,308,UP
250,280,240,80,128,250,230,280,200,0,10,0,20,250,240,0,0.8,5,127,DOWN
70,350,80,390,974,70,410,350,130,0,10,-10,10,10,300,0.09375,0.96875,32,973,DOWN
110,320,120,330,1459,110,370,320,160,0,10,0,20,220,280,0.578947,0.973684,38,1458,RIGHT
400,90,460,390,46,400,80,90,390,0,-10,0,-20,400,130,0,-0.8,5,45,UP
90,330,250,460,572,90,390,330,150,0,10,0,20,70,200,-0.125,0.9375,16,571,DOWN
200,470,350,450,1061,200,280,470,10,-10,0,-20,0,360,340,0.966667,0.433333,30,1060,LEFT
430,230,320,300,462,430,50,230,250,-10,0,-20,0,400,190,0.428571,0.714286,14,461,LEFT
50,170,150,100,1287,50,430,170,310,0,-10,0,-20,170,230,0.564103,-0.974359,39,1286,UP
190,380,160,450,1643,190,290,380,100,0,10,0,20,60,260,-0.552632,0.973684,38,1642,DOWN
300,40,310,30,1430,300,180,40,440,0,-10,0,-20,190,220,-0.366667,-0.966667,30,1429,UP
140,160,320,80,1738,140,340,160,320,-10,0,-10,-10,80,450,0.15,-0.95,40,1737,LEFT
180,240,180,100,1032,180,300,240,240,0,-10,0,-20,330,340,0.576923,-0.961538,26,1031,UP
250,370,240,340,303,250,230,370,110,10,0,20,0,200,340,-0.888889,0.333333,9,302,RIGHT
240,110,270,110,251,240,240,110,370,10,0,20,0,150,110,-0.9,0,10,250,RIGHT
180,230,170,440,489,180,300,230,250,0,10,0,20,180,120,0,0.916667,12,488,DOWN
340,440,300,430,-14,340,140,440,40,10,0,20,0,310,440,-0.75,0,4,-15,RIGHT
140,420,10,420,912,140,340,420,60,-10,0,-20,0,310,380,0.954545,0.863636,22,911,LEFT
240,340,340,290,1891,240,240,340,140,0,10,0,20,130,130,-0.382979,0.978723,47,1890,DOWN
430,370,470,130,415,430,50,370,110,10,0,20,0,310,370,-0.923077,0,13,414,RIGHT
200,410,210,340,519,200,280,410,70,10,0,20,0,90,410,-0.916667,0,12,518,RIGHT
300,190,400,180,488,300,180,190,290,-10,0,-20,0,410,240,0.941176,-0.294118,17,487,LEFT
320,170,340,220,283,320,160,170,310,10,0,20,0,270,230,-0.916667,-0.5,12,282,RIGHT
310,270,190,260,20,310,170,270,210,-10,0,-20,0,340,330,0.9,-0.6,10,19,LEFT
160,110,170,130,1987,160,320,110,370,0,-10,0,-20,250,230,0.92,-0.98,50,1986,UP
240,290,160,370,1071,240,240,290,190,-10,0,-20,0,260,440,0.970588,-0.676471,34,1070,LEFT
430,290,400,180,391,430,50,290,190,-10,0,-20,0,450,170,0.941176,0.764706,17,390,LEFT
160,280,320,240,1346,160,320,280,200,0,-10,0,-20,90,320,-0.527778,-0.972222,36,1345,UP
180,20,190,10,469,180,300,20,460,-10,0,-20,0,210,130,0.933333,-0.733333,15,468,LEFT
230,380,250,380,477,230,250,380,100,0,10,0,20,230,230,0,0.9375,16,476,DOWN
70,450,150,470,1976,70,410,450,30,0,10,0,20,170,180,0.592593,0.981481,54,1975,DOWN
290,230,310,230,-73,290,190,230,250,0,-10,0,-20,290,250,0,-0.666667,3,-74,UP
290,320,320,300,373,290,190,320,160,10,0,20,0,230,290,-0.928571,0.357143,14,372,RIGHT
170,460,460,460,1631,170,310,460,20,10,0,20,0,0,300,-0.970588,0.470588,34,1630,RIGHT
40,290,30,430,863,40,440,290,190,0,10,0,20,80,140,0.35,0.95,20,862,DOWN
320,160,280,350,206,320,160,160,320,-10,0,-20,0,370,160,0.833333,0,6,205,LEFT
120,90,240,70,684,120,360,90,390,0,-10,0,-20,100,250,-0.105263,-0.947368,19,683,UP
420,410,290,420,1173,420,60,410,70,-10,0,-20,0,210,370,-0.222222,0.833333,36,1172,LEFT
300,100,290,30,53,300,180,100,380,0,-10,0,-20,300,140,0,-0.8,5,52,UP
100,80,120,220,497,100,380,80,400,0,10,0,20,140,20,0.363636,0.909091,11,496,DOWN
320,400,430,410,467,320,160,400,80,0,10,0,20,430,350,0.647059,0.941176,17,466,DOWN
90,210,190,180,450,90,390,210,270,10,0,10,10,160,170,0.142857,0.857143,14,449,RIGHT
390,410,50,410,985,390,90,410,70,-10,0,-20,0,460,260,0.956522,0.652174,23,984,LEFT
260,130,250,110,82,260,220,130,350,0,-10,0,-20,260,170,0,-0.8,5,81,UP
200,450,160,450,1587,200,280,450,30,0,10,-10,0,60,440,0.210526,0.684211,38,1586,LEFT
200,230,190,180,473,200,280,230,250,0,-10,0,-20,200,360,0,-0.928571,14,472,UP
120,310,170,320,344,120,360,310,170,10,0,20,0,80,370,-0.909091,-0.545455,11,343,RIGHT
330,250,420,70,58,330,150,250,230,0,10,0,20,330,220,0,0.75,4,57,DOWN
160,280,230,270,906,160,320,280,200,10,0,20,0,240,190,0.333333,0.833333,24,905,RIGHT
360,140,350,140,1745,360,120,140,340,0,-10,20,0,320,40,-0.702128,-0.191489,47,1744,UP
90,110,10,360,164,90,390,110,370,-10,0,-20,0,140,110,0.833333,0,6,163,LEFT
310,200,290,250,2439,310,170,200,280,0,10,0,20,60,380,-0.181818,-0.484848,66,2438,DOWN
120,90,160,310,683,120,360,90,390,10,0,20,0,20,140,-0.9375,-0.3125,16,682,RIGHT
250,190,290,220,697,250,230,190,290,0,10,0,20,300,160,0.529412,0.941176,17,696,DOWN
160,310,170,350,-21,160,320,310,170,0,-10,0,-20,160,360,0,-0.833333,6,-22,UP
280,120,290,220,707,280,200,120,360,-10,0,-20,0,280,240,0.882353,-0.823529,17,706,LEFT
110,400,30,340,1970,110,370,400,80,-10,0,-20,0,240,110,0.976744,0.837209,43,1969,LEFT
160,170,270,130,544,160,320,170,310,0,10,0,20,280,190,0.76,0.76,25,543,DOWN
350,150,410,160,549,350,130,150,330,10,0,20,0,170,150,-0.947368,0,19,548,RIGHT
370,40,330,20,344,370,110,40,440,10,0,20,0,340,90,-0.888889,-0.555556,9,343,RIGHT
160,70,440,380,1115,160,320,70,410,10,0,20,0,120,240,-0.954545,-0.772727,22,1114,RIGHT
180,270,170,350,25,180,300,270,210,0,-10,0,-20,180,320,0,-0.833333,6,24,UP
280,180,390,190,1869,280,200,180,300,-10,0,-20,0,440,320,0.97561,-0.536585,41,1868,LEFT
90,290,120,330,1352,90,390,290,190,0,-10,0,-20,200,330,0.815789,-0.973684,38,1351,UP
170,70,410,30,1017,170,310,70,410,0,-10,0,-20,130,290,-0.148148,-0.962963,27,1016,UP
210,0,180,30,351,210,270,0,480,-10,0,-20,0,320,0,0.916667,0,12,350,LEFT
160,380,410,160,611,160,320,380,100,0,10,-10,10,330,370,0.894737,0.947368,19,610,DOWN
190,290,270,270,1356,190,290,290,190,10,0,20,0,290,280,0.47619,0.928571,42,1355,RIGHT
50,160,50,210,1411,50,430,160,320,0,10,0,20,180,20,0,0.970588,34,1410,DOWN
370,120,50,30,166,370,110,120,360,0,-10,0,-20,370,180,0,-0.857143,7,165,UP
320,380,110,120,1471,320,160,380,100,-10,0,-20,0,360,260,0.969697,0.606061,33,1470,LEFT
80,90,30,430,887,80,400,90,390,0,10,0,20,190,50,0.65,0.95,20,886,DOWN
70,90,160,310,688,70,410,90,390,10,0,20,0,20,190,-0.9375,-0.625,16,687,RIGHT
160,290,390,20,1788,160,320,290,190,0,-10,0,-20,380,450,0.102041,-0.979592,49,1787,UP
370,20,430,10,23,370,110,20,460,10,0,20,0,340,20,-0.75,0,4,22,RIGHT
50,340,420,150,1043,50,430,340,140,10,0,10,-10,190,410,0.25,-0.916667,24,1042,RIGHT
260,190,470,150,256,260,220,190,290,0,-10,0,-20,260,250,0,-0.857143,7,255,UP
20,0,130,10,334,20,460,0,480,0,-10,0,-20,110,20,0.75,-0.916667,12,333,RIGHT
230,20,430,10,37,230,250,20,460,10,0,20,0,200,20,-0.75,0,4,36,RIGHT
450,110,450,20,331,450,30,110,370,10,0,20,0,350,110,-0.909091,0,11,330,RIGHT
310,390,240,290,838,310,170,390,90,10,0,20,0,80,390,-0.958333,0,24,837,RIGHT
420,230,280,350,223,420,60,230,250,0,-10,10,-10,380,240,-0.666667,-0.833333,6,222,UP
200,470,120,170,748,200,280,470,10,10,0,20,0,150,380,-0.933333,0.6,15,747,RIGHT
190,450,180,430,279,190,290,450,30,10,0,20,0,170,390,-0.888889,0.666667,9,278,RIGHT
340,470,280,20,2150,340,140,470,10,-10,0,-20,0,340,190,0.909091,0.8,55,2149,LEFT
120,340,300,320,603,120,360,340,140,10,0,20,0,50,190,-0.956522,0.652174,23,602,RIGHT
110,30,50,40,546,110,370,30,450,-10,0,-20,0,290,60,0.954545,-0.227273,22,545,LEFT
460,300,470,270,73,460,20,300,180,0,10,0,20,440,260,-0.285714,0.857143,7,72,DOWN
400,230,410,80,951,400,80,230,250,0,-10,0,-20,390,450,-0.791667,-0.958333,24,950,UP
230,250,170,420,534,230,250,250,230,-10,0,-20,0,310,400,0.958333,-0.666667,24,533,LEFT
140,390,150,470,453,140,340,390,90,0,10,0,20,170,310,0.75,0.916667,12,452,DOWN
90,290,90,360,431,90,390,290,190,0,10,0,20,160,220,0.466667,0.933333,15,430,DOWN
400,160,300,230,1367,400,80,160,320,10,0,0,-10,390,150,-0.512821,-0.897436,39,1366,UP
90,120,270,430,930,90,390,120,360,0,10,0,20,260,90,0.809524,0.952381,21,929,DOWN
130,360,120,170,720,130,350,360,120,-10,0,-20,0,190,440,0.933333,-0.8,15,719,LEFT
450,180,440,380,1075,450,30,180,300,0,10,0,20,350,70,-0.454545,0.954545,22,1074,DOWN
100,130,10,160,1956,100,380,130,350,-10,0,-20,0,230,40,0.980392,0.45098,51,1955,LEFT
200,40,170,130,1908,200,280,40,440,10,0,20,0,380,50,0.2,-0.88,50,1907,RIGHT
200,40,70,30,580,200,280,40,440,-10,0,-20,0,330,40,0.928571,0,14,579,LEFT
70,20,120,10,797,70,410,20,460,-10,0,-20,0,170,110,0.95,-0.45,20,796,LEFT
130,160,160,310,675,130,350,160,320,0,10,0,20,50,90,-0.5,0.9375,16,674,DOWN
240,70,340,120,731,240,240,70,410,10,0,20,0,310,110,0,-0.8125,16,730,RIGHT
400,240,400,360,2550,400,80,240,240,10,0,0,10,120,250,-0.897059,-0.617647,68,2549,DOWN
300,230,310,230,-92,300,180,230,250,0,-10,0,-20,300,250,0,-0.666667,3,-93,UP
170,170,120,330,1480,170,310,170,310,-10,0,-20,0,410,260,0.973684,-0.921053,38,1479,LEFT
240,350,150,430,755,240,240,350,130,10,0,20,0,70,350,-0.944444,0,18,754,RIGHT
270,370,20,110,645,270,210,370,110,-10,0,-20,0,410,370,0.933333,0,15,644,LEFT
390,400,330,380,468,390,90,400,80,10,0,20,0,270,400,-0.923077,0,13,467,UP
300,370,310,460,830,300,180,370,110,0,10,0,20,300,170,0,0.952381,21,829,DOWN
270,370,260,400,1135,270,210,370,110,0,10,0,20,300,140,0.518519,0.962963,27,1134,DOWN
350,70,380,60,539,350,130,70,410,10,0,20,0,210,70,-0.933333,0,15,538,RIGHT
210,160,110,170,274,210,270,160,320,-10,0,-20,0,280,190,0.909091,-0.545455,11,273,LEFT
140,200,180,170,1264,140,340,200,280,0,-10,0,-20,380,290,0.705882,-0.970588,34,1263,UP
80,140,280,280,93,80,400,140,340,0,10,0,20,80,100,0,0.8,5,92,DOWN
380,410,370,170,847,380,100,410,70,0,-10,0,-20,310,370,-0.727273,-0.545455,22,846,UP
110,200,410,160,578,110,370,200,280,0,-10,0,-20,110,380,0,-0.947368,19,577,UP
420,370,470,130,416,420,60,370,110,10,0,20,0,300,370,-0.923077,0,13,415,RIGHT
60,160,60,60,1764,60,420,160,320,0,-10,-10,-10,230,40,0.954545,-0.136364,44,1763,UP
10,320,120,350,-110,10,470,320,160,0,-10,0,-20,10,340,0,-0.666667,3,-111,UP
440,240,340,470,2082,440,40,240,240,0,10,0,20,300,430,-0.833333,-0.037037,54,2081,DOWN
390,450,400,160,1874,390,90,450,30,-10,0,-20,0,410,40,0.978261,0.913043,46,1873,LEFT
40,370,320,240,228,40,440,370,110,10,0,20,0,10,340,-0.857143,0.428571,7,227,RIGHT
180,260,230,270,916,180,300,260,220,-10,0,-20,0,220,150,0.958333,0.708333,24,915,LEFT
300,150,290,30,58,300,180,150,330,-10,0,-20,0,340,150,0.8,0,5,57,UP
120,50,220,280,-2,120,360,50,430,10,0,20,0,100,50,-0.666667,0,3,-3,RIGHT
200,120,120,130,1080,200,280,120,360,-10,0,0,-20,70,180,-0.285714,-0.821429,28,1079,LEFT
150,110,10,360,170,150,330,110,370,-10,0,-20,0,200,110,0.833333,0,6,169,LEFT
200,140,150,140,-66,200,280,140,340,0,-10,0,-20,150,160,-0.625,-0.875,8,-67,UP
60,250,100,30,1818,60,420,250,230,0,10,0,20,190,240,0.810811,0.972973,37,1817,DOWN
230,370,80,390,950,230,250,370,110,0,-10,0,-20,100,310,-0.875,-0.375,32,949,UP
230,180,240,80,104,230,250,180,300,0,-10,0,-20,230,220,0,-0.8,5,103,UP
200,280,190,290,-129,200,280,280,200,-10,0,-20,0,240,280,0.8,0,5,-130,LEFT
450,170,430,20,2315,450,30,170,310,0,10,20,0,430,210,-0.721311,0.836066,61,2314,DOWN
140,180,110,430,1299,140,340,180,300,0,10,0,20,240,260,0.742857,0.142857,35,1298,DOWN
180,80,170,220,293,180,300,80,400,-10,0,-10,-10,190,150,0.888889,-0.777778,9,292,LEFT
460,60,410,390,551,460,20,60,420,0,10,0,20,350,70,-0.761905,0.238095,21,550,DOWN
110,240,240,270,493,110,370,240,240,0,10,0,20,110,90,0,0.9375,16,492,DOWN
40,10,120,10,791,40,440,10,470,10,0,0,-10,170,50,0.7,-0.9,20,790,RIGHT
190,150,120,130,1002,190,290,150,330,-10,0,-10,10,50,120,-0.357143,0.928571,28,1001,LEFT
440,390,340,470,2067,440,40,390,90,0,10,0,20,360,340,-0.555556,0.981481,54,2066,DOWN
420,100,350,140,1735,420,60,100,380,0,-10,0,-20,290,110,-0.93617,-0.978723,47,1734,UP
400,50,410,50,539,400,80,50,430,0,-10,0,-20,430,170,0.25,-0.95,20,538,UP
400,110,290,30,72,400,80,110,370,0,10,0,20,400,70,0,0.8,5,71,DOWN
240,110,160,210,248,240,240,110,370,-10,0,-20,0,320,110,0.888889,0,9,247,LEFT
330,200,320,270,-38,330,150,200,280,0,10,10,10,320,190,-0.333333,0.666667,3,-39,DOWN
270,50,70,200,1000,270,210,50,430,10,0,20,0,150,180,-0.961538,-0.5,26,999,DOWN
380,260,370,170,832,380,100,260,220,0,-10,0,-20,370,460,-0.045455,-0.954545,22,831,UP
170,450,130,10,394,170,310,450,30,0,-10,0,-20,260,470,0.75,-0.916667,12,393,UP
420,40,440,280,122,420,60,40,440,0,10,0,20,400,10,-0.333333,0.833333,6,121,DOWN
40,320,310,320,42,40,440,320,160,10,0,10,10,30,300,-0.75,0.5,4,41,RIGHT
380,390,300,320,464,380,100,390,90,0,10,0,20,290,360,-0.608696,0.956522,23,463,DOWN
110,320,120,330,1325,110,370,320,160,0,10,20,0,130,350,-0.473684,0.578947,38,1324,DOWN
150,390,150,470,660,150,330,390,90,0,10,0,20,150,260,0,0.928571,14,659,DOWN
110,360,110,120,1448,110,370,360,120,0,-10,0,-20,410,380,0.909091,-0.969697,33,1447,UP
250,470,100,460,1322,250,230,470,10,-10,0,-20,0,330,340,0.96875,0.71875,32,1321,LEFT
150,410,220,400,146,150,330,410,70,-10,0,-20,0,220,410,0.875,0,8,145,LEFT
220,60,330,240,280,220,260,60,420,0,10,-10,10,280,50,0.75,0.875,8,279,DOWN
30,360,40,460,28,30,450,360,120,0,10,10,10,10,360,-0.6,0.6,5,27,DOWN
230,210,270,270,1132,230,250,210,270,10,0,20,0,10,220,-0.958333,-0.041667,24,1131,RIGHT
190,180,370,180,137,190,290,180,300,10,0,20,0,140,180,-0.833333,0,6,136,RIGHT
290,340,120,330,1305,290,190,340,140,10,0,20,0,90,190,-0.973684,0.5,38,1304,RIGHT
50,240,50,260,1654,50,430,240,240,0,10,0,20,100,370,0.860465,0.023256,43,1653,DOWN
430,150,430,20,2369,430,50,150,330,0,-10,0,-20,230,470,0.032787,-0.983607,61,2368,UP
150,380,120,170,724,150,330,380,100,0,-10,0,-20,230,440,0.533333,-0.933333,15,723,UP
430,110,250,340,989,430,50,110,370,0,10,0,20,400,240,-0.84,-0.2,25,988,DOWN
330,140,10,100,681,330,150,140,340,-10,0,-20,0,450,190,0.944444,-0.277778,18,680,LEFT
360,340,190,240,1681,360,120,340,140,-10,0,-10,-10,340,460,0.828571,-0.942857,35,1680,LEFT
440,290,400,180,392,440,40,290,190,-10,0,-20,0,440,170,0.882353,0.823529,17,391,LEFT
10,140,40,420,2023,10,470,140,340,0,-10,-10,0,270,130,0.75,0.038462,52,2022,UP
60,290,70,310,653,60,420,290,190,0,10,0,20,50,190,-0.1875,0.9375,16,652,DOWN
220,320,200,280,15,220,260,320,160,0,-10,0,-20,220,380,0,-0.857143,7,14,UP
210,30,50,30,141,210,270,30,450,-10,0,-20,0,270,30,0.857143,0,7,140,LEFT
150,290,410,30,1041,150,330,290,190,10,0,20,0,140,200,-0.962963,0.62963,27,1040,RIGHT
140,20,110,20,406,140,340,20,460,-10,0,-20,0,230,20,0.9,0,10,405,LEFT
440,220,440,280,102,440,40,220,260,0,10,0,20,440,170,0,0.833333,6,101,DOWN
150,320,310,320,31,150,330,320,160,10,0,20,0,120,320,-0.75,0,4,30,RIGHT
360,450,70,30,643,360,120,450,30,10,0,20,0,340,340,-0.928571,0.785714,14,642,RIGHT
330,320,320,300,443,330,150,320,160,0,10,0,20,370,230,0.285714,0.928571,14,442,LEFT
290,170,280,350,202,290,190,170,310,0,10,-10,10,330,160,0.666667,0.833333,6,201,DOWN
130,50,120,350,-3,130,350,50,430,10,0,20,0,110,50,-0.666667,0,3,-4,RIGHT
240,370,20,110,642,240,240,370,110,-10,0,-20,0,380,370,0.933333,0,15,641,LEFT
210,400,130,410,1204,210,270,400,80,-10,0,-20,0,270,220,0.96,0.72,25,1203,LEFT
390,110,310,100,104,390,90,110,370,10,0,20,0,340,110,-0.833333,0,6,103,UP
50,220,50,190,1193,50,430,220,260,0,-10,0,-20,140,400,0.321429,-0.964286,28,1192,UP
380,50,420,100,610,380,100,50,430,-10,0,-20,0,300,110,0.28,-0.76,25,609,LEFT
90,370,440,440,266,90,390,370,110,10,0,20,0,70,440,-0.9,-0.7,10,265,RIGHT
120,50,310,290,338,120,360,50,430,10,0,20,0,70,100,-0.909091,-0.454545,11,337,RIGHT
40,320,460,470,2362,40,440,320,160,0,10,0,20,240,310,0.65,0.983333,60,2361,DOWN
220,320,290,210,1868,220,260,320,160,10,0,20,0,290,200,-0.636364,0.704545,44,1867,RIGHT
270,450,130,450,1724,270,210,450,30,-10,0,-20,0,400,110,0.979167,0.708333,48,1723,LEFT
80,190,190,180,453,80,400,190,290,0,10,0,20,190,170,0.785714,0.928571,14,452,DOWN
220,360,200,280,19,220,260,360,120,0,-10,0,-20,190,390,-0.428571,-0.857143,7,18,UP
460,210,390,190,1890,460,20,210,270,0,-10,20,0,380,230,-0.634146,-0.585366,41,1889,UP
320,380,430,410,469,320,160,380,100,0,10,0,20,450,350,0.764706,0.941176,17,468,DOWN
220,260,230,420,511,220,260,260,220,0,10,0,20,310,170,0.473684,0.947368,19,510,DOWN
130,450,40,460,9,130,350,450,30,10,0,20,0,90,450,-0.8,0,5,8,RIGHT
290,80,60,60,1797,290,190,80,400,0,10,0,20,170,70,-0.886364,0.977273,44,1796,DOWN
250,210,310,230,-51,250,230,210,270,0,-10,0,-20,250,230,0,-0.666667,3,-52,RIGHT
310,220,410,210,551,310,170,220,260,10,0,20,0,200,220,-0.916667,0,12,550,RIGHT
290,360,300,320,518,290,190,360,120,0,-10,0,-20,190,340,-0.73913,-0.73913,23,517,UP
260,340,330,380,421,260,220,340,140,10,0,20,0,250,390,-0.923077,-0.615385,13,420,RIGHT
270,210,260,220,439,270,210,210,270,0,10,-10,10,330,230,0.866667,0.333333,15,438,DOWN
180,60,80,80,10,180,300,60,420,-10,0,-20,0,210,60,0.75,0,4,9,LEFT
280,50,300,80,-18,280,200,50,430,10,0,20,0,260,50,-0.666667,0,3,-19,RIGHT
250,340,190,240,1670,250,230,340,140,-10,0,-20,0,450,460,0.971429,-0.628571,35,1669,LEFT
450,440,420,430,16,450,30,440,40,0,10,0,20,430,420,-0.4,0.8,5,15,DOWN
100,360,100,380,422,100,380,360,120,0,10,0,20,100,230,0,0.928571,14,421,DOWN
140,200,140,290,968,140,340,200,280,0,10,0,20,260,230,0.85,0.5,20,967,DOWN
330,50,160,40,630,330,150,50,430,-10,0,0,-20,300,70,0.5,-0.625,16,629,LEFT
210,380,310,380,771,210,270,380,100,10,0,20,0,180,220,-0.95,0.8,20,770,RIGHT
440,230,470,40,1744,440,40,230,250,-10,0,-20,0,370,160,0.609756,0.926829,41,1743,LEFT
270,370,350,360,367,270,210,370,110,10,0,20,0,190,370,-0.888889,0,9,366,RIGHT
90,280,420,150,1033,90,390,280,200,0,-10,0,-20,90,410,-0.666667,-0.958333,24,1032,UP
190,320,120,330,1451,190,290,320,160,10,0,20,0,190,230,-0.789474,0.763158,38,1450,RIGHT
30,400,370,370,633,30,450,400,80,0,-10,0,-20,40,420,0.428571,-0.928571,14,632,UP
440,420,20,270,1121,440,40,420,60,0,10,0,20,330,390,-0.652174,0.956522,23,1120,DOWN
50,210,270,270,1150,50,430,210,270,10,0,20,0,140,270,-0.166667,-0.791667,24,1149,RIGHT
160,370,150,190,1589,160,320,370,110,10,0,20,0,130,230,-0.97619,0.619048,42,1588,RIGHT
140,430,150,430,729,140,340,430,50,10,0,20,0,210,390,-0.111111,0.777778,18,829,RIGHT
410,370,420,430,27,410,70,370,110,0,10,0,20,410,330,0,0.8,5,26,DOWN
230,50,310,290,327,230,250,50,430,10,0,20,0,130,50,-0.909091,0,11,326,RIGHT
170,330,160,370,1060,170,310,330,150,0,10,0,20,340,410,0.852941,0.470588,34,1059,DOWN
370,250,350,350,148,370,110,250,230,0,-10,0,-20,370,340,0,-0.9,10,147,UP
