@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC
   

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
   
    
    @ATTRIBUTE Tail_x NUMERIC
    @ATTRIBUTE Tail_y NUMERIC
    @ATTRIBUTE Dist_Tail_x NUMERIC
    @ATTRIBUTE Dist_Tail_y NUMERIC

    @ATTRIBUTE Horizontal_Weight NUMERIC
    @ATTRIBUTE Vertical_Weight NUMERIC

    @ATTRIBUTE Score NUMERIC
    @ATTRIBUTE Length NUMERIC

    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA
170,470,360,470,190,0,170,310,470,10,10,0,20,0,30,0,40,340,120,470,50,0,-0.3333333333333333,0.0,136,6,0,0,1,RIGHT,135
180,470,360,470,180,0,180,300,470,10,10,0,20,0,30,0,40,330,130,470,50,0,-0.3333333333333333,0.0,135,6,0,0,1,RIGHT,134
190,470,360,470,170,0,190,290,470,10,10,0,20,0,30,0,40,320,140,470,50,0,-0.3333333333333333,0.0,134,6,0,0,1,RIGHT,133
200,470,360,470,160,0,200,280,470,10,10,0,20,0,30,0,40,310,150,470,50,0,-0.3333333333333333,0.0,133,6,0,0,1,RIGHT,132
210,470,360,470,150,0,210,270,470,10,10,0,20,0,30,0,40,300,160,470,50,0,-0.3333333333333333,0.0,132,6,0,0,1,RIGHT,131
220,470,360,470,140,0,220,260,470,10,10,0,20,0,30,0,40,290,170,470,50,0,-0.3333333333333333,0.0,131,6,0,0,1,RIGHT,130
230,470,360,470,130,0,230,250,470,10,10,0,20,0,30,0,40,280,180,470,50,0,-0.3333333333333333,0.0,130,6,0,0,1,RIGHT,129
240,470,360,470,120,0,240,240,470,10,10,0,20,0,30,0,40,270,190,470,50,0,-0.3333333333333333,0.0,129,6,0,0,1,RIGHT,128
250,470,360,470,110,0,250,230,470,10,10,0,20,0,30,0,40,260,200,470,50,0,-0.3333333333333333,0.0,128,6,0,0,1,RIGHT,127
260,470,360,470,100,0,260,220,470,10,10,0,20,0,30,0,40,250,210,470,50,0,-0.3333333333333333,0.0,127,6,0,0,1,RIGHT,126
270,470,360,470,90,0,270,210,470,10,10,0,20,0,30,0,40,240,220,470,50,0,-0.3333333333333333,0.0,126,6,0,0,1,RIGHT,125
280,470,360,470,80,0,280,200,470,10,10,0,20,0,30,0,40,230,230,470,50,0,-0.3333333333333333,0.0,125,6,0,0,1,RIGHT,124
290,470,360,470,70,0,290,190,470,10,10,0,20,0,30,0,40,220,240,470,50,0,-0.3333333333333333,0.0,124,6,0,0,1,RIGHT,123
300,470,360,470,60,0,300,180,470,10,10,0,20,0,30,0,40,210,250,470,50,0,-0.3333333333333333,0.0,123,6,0,0,1,RIGHT,122
310,470,360,470,50,0,310,170,470,10,10,0,20,0,30,0,40,200,260,470,50,0,-0.3333333333333333,0.0,122,6,0,0,1,RIGHT,121
320,470,360,470,40,0,320,160,470,10,10,0,20,0,30,0,40,190,270,470,50,0,-0.3333333333333333,0.0,121,6,0,0,1,RIGHT,120
330,470,360,470,30,0,330,150,470,10,10,0,20,0,30,0,40,180,280,470,50,0,-0.3333333333333333,0.0,120,6,0,0,1,RIGHT,119
340,470,360,470,20,0,340,140,470,10,10,0,20,0,30,0,40,170,290,470,50,0,-0.3333333333333333,0.0,119,6,0,0,1,RIGHT,118
350,470,360,470,10,0,350,130,470,10,10,0,20,0,30,0,40,160,300,470,50,0,-0.3333333333333333,0.0,118,6,0,0,1,RIGHT,218
360,470,440,290,80,-180,360,120,470,10,10,0,20,0,30,0,40,150,300,470,60,0,-0.2857142857142857,0.0,218,7,0,0,1,UP,217
360,460,440,290,80,-170,360,120,460,20,0,-10,10,-10,20,-10,30,130,310,470,50,-10,-0.14285714285714285,-0.2857142857142857,217,7,1,0,0,UP,216
360,450,440,290,80,-160,360,120,450,30,0,-10,0,-20,10,-20,20,110,320,470,40,-20,0.0,-0.2857142857142857,216,7,1,0,0,UP,215
360,440,440,290,80,-150,360,120,440,40,0,-10,0,-20,0,-30,10,90,330,470,30,-30,0.0,-0.2857142857142857,215,7,1,0,0,UP,214
360,430,440,290,80,-140,360,120,430,50,0,-10,0,-20,0,-30,0,70,340,470,20,-40,0.0,-0.2857142857142857,214,7,1,0,0,RIGHT,213
370,430,440,290,70,-140,370,110,430,50,10,0,10,-10,10,-20,10,70,350,470,20,-40,-0.2857142857142857,-0.14285714285714285,213,7,0,0,1,RIGHT,212
380,430,440,290,60,-140,380,100,430,50,10,0,20,0,20,-10,20,70,360,470,20,-40,-0.2857142857142857,0.0,212,7,0,0,1,RIGHT,211
390,430,440,290,50,-140,390,90,430,50,10,0,20,0,30,0,30,70,360,460,30,-30,-0.2857142857142857,0.0,211,7,0,0,1,RIGHT,210
400,430,440,290,40,-140,400,80,430,50,10,0,20,0,30,0,40,70,360,450,40,-20,-0.2857142857142857,0.0,210,7,0,0,1,RIGHT,209
410,430,440,290,30,-140,410,70,430,50,10,0,20,0,30,0,40,60,360,440,50,-10,-0.2857142857142857,0.0,209,7,0,0,1,RIGHT,208
420,430,440,290,20,-140,420,60,430,50,10,0,20,0,30,0,40,50,360,430,60,0,-0.2857142857142857,0.0,208,7,0,0,1,RIGHT,207
430,430,440,290,10,-140,430,50,430,50,10,0,20,0,30,0,40,40,370,430,60,0,-0.2857142857142857,0.0,207,7,0,0,1,RIGHT,206
440,430,440,290,0,-140,440,40,430,50,10,0,20,0,30,0,40,30,380,430,60,0,-0.2857142857142857,0.0,206,7,0,0,1,UP,205
440,420,440,290,0,-130,440,40,420,60,0,-10,10,-10,20,-10,30,10,390,430,50,-10,-0.14285714285714285,-0.2857142857142857,205,7,1,0,0,UP,204
440,410,440,290,0,-120,440,40,410,70,0,-10,0,-20,10,-20,20,-10,400,430,40,-20,0.0,-0.2857142857142857,204,7,1,0,0,UP,203
440,400,440,290,0,-110,440,40,400,80,0,-10,0,-20,0,-30,10,-30,410,430,30,-30,0.0,-0.2857142857142857,203,7,1,0,0,UP,202
440,390,440,290,0,-100,440,40,390,90,0,-10,0,-20,0,-30,0,-50,420,430,20,-40,0.0,-0.2857142857142857,202,7,1,0,0,UP,201
440,380,440,290,0,-90,440,40,380,100,0,-10,0,-20,0,-30,0,-60,430,430,10,-50,0.0,-0.2857142857142857,201,7,1,0,0,UP,200
440,370,440,290,0,-80,440,40,370,110,0,-10,0,-20,0,-30,0,-70,440,430,0,-60,0.0,-0.2857142857142857,200,7,1,0,0,UP,199
440,360,440,290,0,-70,440,40,360,120,0,-10,0,-20,0,-30,0,-80,440,420,0,-60,0.0,-0.2857142857142857,199,7,1,0,0,UP,198
440,350,440,290,0,-60,440,40,350,130,0,-10,0,-20,0,-30,0,-90,440,410,0,-60,0.0,-0.2857142857142857,198,7,1,0,0,UP,197
440,340,440,290,0,-50,440,40,340,140,0,-10,0,-20,0,-30,0,-100,440,400,0,-60,0.0,-0.2857142857142857,197,7,1,0,0,UP,196
440,330,440,290,0,-40,440,40,330,150,0,-10,0,-20,0,-30,0,-110,440,390,0,-60,0.0,-0.2857142857142857,196,7,1,0,0,UP,195
440,320,440,290,0,-30,440,40,320,160,0,-10,0,-20,0,-30,0,-120,440,380,0,-60,0.0,-0.2857142857142857,195,7,1,0,0,UP,194
440,310,440,290,0,-20,440,40,310,170,0,-10,0,-20,0,-30,0,-130,440,370,0,-60,0.0,-0.2857142857142857,194,7,1,0,0,UP,193
440,300,440,290,0,-10,440,40,300,180,0,-10,0,-20,0,-30,0,-140,440,360,0,-60,0.0,-0.2857142857142857,193,7,1,0,0,UP,293
440,290,70,450,-370,160,440,40,290,190,0,-10,0,-20,0,-30,0,-150,440,360,0,-70,0.0,-0.375,293,8,1,0,0,UP,292
440,280,70,450,-370,170,440,40,280,200,0,-10,0,-20,0,-30,0,-160,440,350,0,-70,0.0,-0.375,292,8,1,0,0,UP,291
440,270,70,450,-370,180,440,40,270,210,0,-10,0,-20,0,-30,0,-170,440,340,0,-70,0.0,-0.375,291,8,1,0,0,UP,290
440,260,70,450,-370,190,440,40,260,220,0,-10,0,-20,0,-30,0,-180,440,330,0,-70,0.0,-0.375,290,8,1,0,0,LEFT,289
430,260,70,450,-360,190,430,50,260,220,-10,0,-10,-10,-10,-20,-10,-180,440,320,-10,-60,0.375,-0.25,289,8,0,0,0,LEFT,288
420,260,70,450,-350,190,420,60,260,220,-10,0,-20,0,-20,-10,-20,-180,440,310,-20,-50,0.375,-0.125,288,8,0,0,0,LEFT,287
410,260,70,450,-340,190,410,70,260,220,-10,0,-20,0,-30,0,-30,-180,440,300,-30,-40,0.375,0.0,287,8,0,0,0,LEFT,286
400,260,70,450,-330,190,400,80,260,220,-10,0,-20,0,-30,0,-40,-180,440,290,-40,-30,0.375,0.0,286,8,0,0,0,LEFT,285
390,260,70,450,-320,190,390,90,260,220,-10,0,-20,0,-30,0,-40,-170,440,280,-50,-20,0.375,0.0,285,8,0,0,0,DOWN,284
390,270,70,450,-320,180,390,90,270,210,0,10,-10,10,-20,10,-30,-150,440,270,-50,0,0.25,0.375,284,8,0,1,0,DOWN,283
390,280,70,450,-320,170,390,90,280,200,0,10,0,20,-10,20,-20,-130,440,260,-50,20,0.125,0.375,283,8,0,1,0,DOWN,282
390,290,70,450,-320,160,390,90,290,190,0,10,0,20,0,30,-10,-110,430,260,-40,30,0.0,0.375,282,8,0,1,0,DOWN,281
390,300,70,450,-320,150,390,90,300,180,0,10,0,20,0,30,0,-90,420,260,-30,40,0.0,0.375,281,8,0,1,0,DOWN,280
390,310,70,450,-320,140,390,90,310,170,0,10,0,20,0,30,0,-80,410,260,-20,50,0.0,0.375,280,8,0,1,0,DOWN,279
390,320,70,450,-320,130,390,90,320,160,0,10,0,20,0,30,0,-70,400,260,-10,60,0.0,0.375,279,8,0,1,0,DOWN,278
390,330,70,450,-320,120,390,90,330,150,0,10,0,20,0,30,0,-60,390,260,0,70,0.0,0.375,278,8,0,1,0,DOWN,277
390,340,70,450,-320,110,390,90,340,140,0,10,0,20,0,30,0,-50,390,270,0,70,0.0,0.375,277,8,0,1,0,DOWN,276
390,350,70,450,-320,100,390,90,350,130,0,10,0,20,0,30,0,-40,390,280,0,70,0.0,0.375,276,8,0,1,0,DOWN,275
390,360,70,450,-320,90,390,90,360,120,0,10,0,20,0,30,0,-30,390,290,0,70,0.0,0.375,275,8,0,1,0,DOWN,274
390,370,70,450,-320,80,390,90,370,110,0,10,0,20,0,30,0,-20,390,300,0,70,0.0,0.375,274,8,0,1,0,DOWN,273
390,380,70,450,-320,70,390,90,380,100,0,10,0,20,0,30,0,-10,390,310,0,70,0.0,0.375,273,8,0,1,0,DOWN,272
390,390,70,450,-320,60,390,90,390,90,0,10,0,20,0,30,0,0,390,320,0,70,0.0,0.375,272,8,0,1,0,DOWN,271
390,400,70,450,-320,50,390,90,400,80,0,10,0,20,0,30,0,10,390,330,0,70,0.0,0.375,271,8,0,1,0,DOWN,270
390,410,70,450,-320,40,390,90,410,70,0,10,0,20,0,30,0,20,390,340,0,70,0.0,0.375,270,8,0,1,0,DOWN,269
390,420,70,450,-320,30,390,90,420,60,0,10,0,20,0,30,0,30,390,350,0,70,0.0,0.375,269,8,0,1,0,DOWN,268
390,430,70,450,-320,20,390,90,430,50,0,10,0,20,0,30,0,40,390,360,0,70,0.0,0.375,268,8,0,1,0,DOWN,267
390,440,70,450,-320,10,390,90,440,40,0,10,0,20,0,30,0,50,390,370,0,70,0.0,0.375,267,8,0,1,0,LEFT,266
380,440,70,450,-310,10,380,100,440,40,-10,0,-10,10,-10,20,-10,50,390,380,-10,60,0.375,0.25,266,8,0,0,0,LEFT,265
370,440,70,450,-300,10,370,110,440,40,-10,0,-20,0,-20,10,-20,50,390,390,-20,50,0.375,0.125,265,8,0,0,0,LEFT,264
360,440,70,450,-290,10,360,120,440,40,-10,0,-20,0,-30,0,-30,50,390,400,-30,40,0.375,0.0,264,8,0,0,0,LEFT,263
350,440,70,450,-280,10,350,130,440,40,-10,0,-20,0,-30,0,-40,50,390,410,-40,30,0.375,0.0,263,8,0,0,0,LEFT,262
340,440,70,450,-270,10,340,140,440,40,-10,0,-20,0,-30,0,-40,60,390,420,-50,20,0.375,0.0,262,8,0,0,0,LEFT,261
330,440,70,450,-260,10,330,150,440,40,-10,0,-20,0,-30,0,-40,70,390,430,-60,10,0.375,0.0,261,8,0,0,0,LEFT,260
320,440,70,450,-250,10,320,160,440,40,-10,0,-20,0,-30,0,-40,80,390,440,-70,0,0.375,0.0,260,8,0,0,0,LEFT,259
310,440,70,450,-240,10,310,170,440,40,-10,0,-20,0,-30,0,-40,90,380,440,-70,0,0.375,0.0,259,8,0,0,0,LEFT,258
300,440,70,450,-230,10,300,180,440,40,-10,0,-20,0,-30,0,-40,100,370,440,-70,0,0.375,0.0,258,8,0,0,0,LEFT,257
290,440,70,450,-220,10,290,190,440,40,-10,0,-20,0,-30,0,-40,110,360,440,-70,0,0.375,0.0,257,8,0,0,0,LEFT,256
280,440,70,450,-210,10,280,200,440,40,-10,0,-20,0,-30,0,-40,120,350,440,-70,0,0.375,0.0,256,8,0,0,0,LEFT,255
270,440,70,450,-200,10,270,210,440,40,-10,0,-20,0,-30,0,-40,130,340,440,-70,0,0.375,0.0,255,8,0,0,0,LEFT,254
260,440,70,450,-190,10,260,220,440,40,-10,0,-20,0,-30,0,-40,140,330,440,-70,0,0.375,0.0,254,8,0,0,0,DOWN,253
260,450,70,450,-190,0,260,220,450,30,0,10,-10,10,-20,10,-30,160,320,440,-60,10,0.25,0.375,253,8,0,1,0,DOWN,252
260,460,70,450,-190,-10,260,220,460,20,0,10,0,20,-10,20,-20,180,310,440,-50,20,0.125,0.375,252,8,0,1,0,LEFT,251
250,460,70,450,-180,-10,250,230,460,20,-10,0,-10,10,-10,20,-20,190,300,440,-50,20,0.375,0.25,251,8,0,0,0,LEFT,250
240,460,70,450,-170,-10,240,240,460,20,-10,0,-20,0,-20,10,-20,200,290,440,-50,20,0.375,0.125,250,8,0,0,0,LEFT,249
230,460,70,450,-160,-10,230,250,460,20,-10,0,-20,0,-30,0,-30,200,280,440,-50,20,0.375,0.0,249,8,0,0,0,LEFT,248
220,460,70,450,-150,-10,220,260,460,20,-10,0,-20,0,-30,0,-40,200,270,440,-50,20,0.375,0.0,248,8,0,0,0,LEFT,247
210,460,70,450,-140,-10,210,270,460,20,-10,0,-20,0,-30,0,-40,210,260,440,-50,20,0.375,0.0,247,8,0,0,0,LEFT,246
200,460,70,450,-130,-10,200,280,460,20,-10,0,-20,0,-30,0,-40,220,260,450,-60,10,0.375,0.0,246,8,0,0,0,LEFT,245
190,460,70,450,-120,-10,190,290,460,20,-10,0,-20,0,-30,0,-40,230,260,460,-70,0,0.375,0.0,245,8,0,0,0,LEFT,244
180,460,70,450,-110,-10,180,300,460,20,-10,0,-20,0,-30,0,-40,240,250,460,-70,0,0.375,0.0,244,8,0,0,0,LEFT,243
170,460,70,450,-100,-10,170,310,460,20,-10,0,-20,0,-30,0,-40,250,240,460,-70,0,0.375,0.0,243,8,0,0,0,LEFT,242
160,460,70,450,-90,-10,160,320,460,20,-10,0,-20,0,-30,0,-40,260,230,460,-70,0,0.375,0.0,242,8,0,0,0,LEFT,241
150,460,70,450,-80,-10,150,330,460,20,-10,0,-20,0,-30,0,-40,270,220,460,-70,0,0.375,0.0,241,8,0,0,0,LEFT,240
140,460,70,450,-70,-10,140,340,460,20,-10,0,-20,0,-30,0,-40,280,210,460,-70,0,0.375,0.0,240,8,0,0,0,LEFT,239
130,460,70,450,-60,-10,130,350,460,20,-10,0,-20,0,-30,0,-40,290,200,460,-70,0,0.375,0.0,239,8,0,0,0,LEFT,238
120,460,70,450,-50,-10,120,360,460,20,-10,0,-20,0,-30,0,-40,300,190,460,-70,0,0.375,0.0,238,8,0,0,0,LEFT,237
110,460,70,450,-40,-10,110,370,460,20,-10,0,-20,0,-30,0,-40,310,180,460,-70,0,0.375,0.0,237,8,0,0,0,LEFT,236
100,460,70,450,-30,-10,100,380,460,20,-10,0,-20,0,-30,0,-40,320,170,460,-70,0,0.375,0.0,236,8,0,0,0,LEFT,235
90,460,70,450,-20,-10,90,390,460,20,-10,0,-20,0,-30,0,-40,330,160,460,-70,0,0.375,0.0,235,8,0,0,0,LEFT,234
80,460,70,450,-10,-10,80,400,460,20,-10,0,-20,0,-30,0,-40,340,150,460,-70,0,0.375,0.0,234,8,0,0,0,LEFT,233
70,460,70,450,0,-10,70,410,460,20,-10,0,-20,0,-30,0,-40,350,140,460,-70,0,0.375,0.0,233,8,0,0,0,UP,333
70,450,150,310,80,-140,70,410,450,30,0,-10,-10,-10,-20,-10,-30,350,140,460,-70,-10,0.2222222222222222,-0.3333333333333333,333,9,1,0,0,UP,332
70,440,150,310,80,-130,70,410,440,40,0,-10,0,-20,-10,-20,-20,350,130,460,-60,-20,0.1111111111111111,-0.3333333333333333,332,9,1,0,0,UP,331
70,430,150,310,80,-120,70,410,430,50,0,-10,0,-20,0,-30,-10,350,120,460,-50,-30,0.0,-0.3333333333333333,331,9,1,0,0,UP,330
70,420,150,310,80,-110,70,410,420,60,0,-10,0,-20,0,-30,0,350,110,460,-40,-40,0.0,-0.3333333333333333,330,9,1,0,0,UP,329
70,410,150,310,80,-100,70,410,410,70,0,-10,0,-20,0,-30,0,340,100,460,-30,-50,0.0,-0.3333333333333333,329,9,1,0,0,UP,328
70,400,150,310,80,-90,70,410,400,80,0,-10,0,-20,0,-30,0,330,90,460,-20,-60,0.0,-0.3333333333333333,328,9,1,0,0,UP,327
70,390,150,310,80,-80,70,410,390,90,0,-10,0,-20,0,-30,0,320,80,460,-10,-70,0.0,-0.3333333333333333,327,9,1,0,0,UP,326
70,380,150,310,80,-70,70,410,380,100,0,-10,0,-20,0,-30,0,310,70,460,0,-80,0.0,-0.3333333333333333,326,9,1,0,0,UP,325
70,370,150,310,80,-60,70,410,370,110,0,-10,0,-20,0,-30,0,300,70,450,0,-80,0.0,-0.3333333333333333,325,9,1,0,0,UP,324
70,360,150,310,80,-50,70,410,360,120,0,-10,0,-20,0,-30,0,290,70,440,0,-80,0.0,-0.3333333333333333,324,9,1,0,0,UP,323
70,350,150,310,80,-40,70,410,350,130,0,-10,0,-20,0,-30,0,280,70,430,0,-80,0.0,-0.3333333333333333,323,9,1,0,0,UP,322
70,340,150,310,80,-30,70,410,340,140,0,-10,0,-20,0,-30,0,270,70,420,0,-80,0.0,-0.3333333333333333,322,9,1,0,0,UP,321
70,330,150,310,80,-20,70,410,330,150,0,-10,0,-20,0,-30,0,260,70,410,0,-80,0.0,-0.3333333333333333,321,9,1,0,0,UP,320
70,320,150,310,80,-10,70,410,320,160,0,-10,0,-20,0,-30,0,250,70,400,0,-80,0.0,-0.3333333333333333,320,9,1,0,0,UP,319
70,310,150,310,80,0,70,410,310,170,0,-10,0,-20,0,-30,0,240,70,390,0,-80,0.0,-0.3333333333333333,319,9,1,0,0,RIGHT,318
80,310,150,310,70,0,80,400,310,170,10,0,10,-10,10,-20,10,240,70,380,10,-70,-0.3333333333333333,-0.2222222222222222,318,9,0,0,1,RIGHT,317
90,310,150,310,60,0,90,390,310,170,10,0,20,0,20,-10,20,240,70,370,20,-60,-0.3333333333333333,-0.1111111111111111,317,9,0,0,1,RIGHT,316
100,310,150,310,50,0,100,380,310,170,10,0,20,0,30,0,30,240,70,360,30,-50,-0.3333333333333333,0.0,316,9,0,0,1,RIGHT,315
110,310,150,310,40,0,110,370,310,170,10,0,20,0,30,0,40,240,70,350,40,-40,-0.3333333333333333,0.0,315,9,0,0,1,RIGHT,314
120,310,150,310,30,0,120,360,310,170,10,0,20,0,30,0,40,230,70,340,50,-30,-0.3333333333333333,0.0,314,9,0,0,1,RIGHT,313
130,310,150,310,20,0,130,350,310,170,10,0,20,0,30,0,40,220,70,330,60,-20,-0.3333333333333333,0.0,313,9,0,0,1,RIGHT,312
140,310,150,310,10,0,140,340,310,170,10,0,20,0,30,0,40,210,70,320,70,-10,-0.3333333333333333,0.0,312,9,0,0,1,RIGHT,412
150,310,210,210,60,-100,150,330,310,170,10,0,20,0,30,0,40,200,70,320,80,-10,-0.4,0.0,412,10,0,0,1,RIGHT,411
160,310,210,210,50,-100,160,320,310,170,10,0,20,0,30,0,40,190,70,310,90,0,-0.4,0.0,411,10,0,0,1,RIGHT,410
170,310,210,210,40,-100,170,310,310,170,10,0,20,0,30,0,40,180,80,310,90,0,-0.4,0.0,410,10,0,0,1,RIGHT,409
180,310,210,210,30,-100,180,300,310,170,10,0,20,0,30,0,40,170,90,310,90,0,-0.4,0.0,409,10,0,0,1,RIGHT,408
190,310,210,210,20,-100,190,290,310,170,10,0,20,0,30,0,40,160,100,310,90,0,-0.4,0.0,408,10,0,0,1,RIGHT,407
200,310,210,210,10,-100,200,280,310,170,10,0,20,0,30,0,40,150,110,310,90,0,-0.4,0.0,407,10,0,0,1,RIGHT,406
210,310,210,210,0,-100,210,270,310,170,10,0,20,0,30,0,40,140,120,310,90,0,-0.4,0.0,406,10,0,0,1,UP,405
210,300,210,210,0,-90,210,270,300,180,0,-10,10,-10,20,-10,30,120,130,310,80,-10,-0.3,-0.4,405,10,1,0,0,UP,404
210,290,210,210,0,-80,210,270,290,190,0,-10,0,-20,10,-20,20,100,140,310,70,-20,-0.2,-0.4,404,10,1,0,0,UP,403
210,280,210,210,0,-70,210,270,280,200,0,-10,0,-20,0,-30,10,80,150,310,60,-30,-0.1,-0.4,403,10,1,0,0,UP,402
210,270,210,210,0,-60,210,270,270,210,0,-10,0,-20,0,-30,0,60,160,310,50,-40,0.0,-0.4,402,10,1,0,0,UP,401
210,260,210,210,0,-50,210,270,260,220,0,-10,0,-20,0,-30,0,50,170,310,40,-50,0.0,-0.4,401,10,1,0,0,UP,400
210,250,210,210,0,-40,210,270,250,230,0,-10,0,-20,0,-30,0,40,180,310,30,-60,0.0,-0.4,400,10,1,0,0,UP,399
210,240,210,210,0,-30,210,270,240,240,0,-10,0,-20,0,-30,0,30,190,310,20,-70,0.0,-0.4,399,10,1,0,0,UP,398
210,230,210,210,0,-20,210,270,230,250,0,-10,0,-20,0,-30,0,20,200,310,10,-80,0.0,-0.4,398,10,1,0,0,UP,397
210,220,210,210,0,-10,210,270,220,260,0,-10,0,-20,0,-30,0,10,210,310,0,-90,0.0,-0.4,397,10,1,0,0,UP,497
210,210,210,350,0,140,210,270,210,270,0,-10,0,-20,0,-30,0,0,210,310,0,-100,0.0,-0.36363636363636365,497,11,1,0,0,UP,496
210,200,210,350,0,150,210,270,200,280,0,-10,0,-20,0,-30,0,-10,210,300,0,-100,0.0,-0.36363636363636365,496,11,1,0,0,UP,495
210,190,210,350,0,160,210,270,190,290,0,-10,0,-20,0,-30,0,-20,210,290,0,-100,0.0,-0.36363636363636365,495,11,1,0,0,UP,494
210,180,210,350,0,170,210,270,180,300,0,-10,0,-20,0,-30,0,-30,210,280,0,-100,0.0,-0.36363636363636365,494,11,1,0,0,RIGHT,493
220,180,210,350,-10,170,220,260,180,300,10,0,10,-10,10,-20,10,-30,210,270,10,-90,-0.36363636363636365,-0.2727272727272727,493,11,0,0,1,RIGHT,492
230,180,210,350,-20,170,230,250,180,300,10,0,20,0,20,-10,20,-30,210,260,20,-80,-0.36363636363636365,-0.18181818181818182,492,11,0,0,1,RIGHT,491
240,180,210,350,-30,170,240,240,180,300,10,0,20,0,30,0,30,-30,210,250,30,-70,-0.36363636363636365,-0.09090909090909091,491,11,0,0,1,DOWN,490
240,190,210,350,-30,160,240,240,190,290,0,10,10,10,20,10,30,-20,210,240,30,-50,-0.2727272727272727,0.36363636363636365,490,11,0,1,0,DOWN,489
240,200,210,350,-30,150,240,240,200,280,0,10,0,20,10,20,20,-20,210,230,30,-30,-0.18181818181818182,0.36363636363636365,489,11,0,1,0,DOWN,488
240,210,210,350,-30,140,240,240,210,270,0,10,0,20,0,30,10,-20,210,220,30,-10,-0.09090909090909091,0.36363636363636365,488,11,0,1,0,DOWN,487
240,220,210,350,-30,130,240,240,220,260,0,10,0,20,0,30,0,-20,210,210,30,10,0.0,0.36363636363636365,487,11,0,1,0,DOWN,486
240,230,210,350,-30,120,240,240,230,250,0,10,0,20,0,30,0,-10,210,200,30,30,0.0,0.36363636363636365,486,11,0,1,0,DOWN,485
240,240,210,350,-30,110,240,240,240,240,0,10,0,20,0,30,0,0,210,190,30,50,0.0,0.36363636363636365,485,11,0,1,0,DOWN,484
240,250,210,350,-30,100,240,240,250,230,0,10,0,20,0,30,0,10,210,180,30,70,0.0,0.36363636363636365,484,11,0,1,0,DOWN,483
240,260,210,350,-30,90,240,240,260,220,0,10,0,20,0,30,0,20,220,180,20,80,0.0,0.36363636363636365,483,11,0,1,0,DOWN,482
240,270,210,350,-30,80,240,240,270,210,0,10,0,20,0,30,0,30,230,180,10,90,0.0,0.36363636363636365,482,11,0,1,0,DOWN,481
240,280,210,350,-30,70,240,240,280,200,0,10,0,20,0,30,0,40,240,180,0,100,0.0,0.36363636363636365,481,11,0,1,0,DOWN,480
240,290,210,350,-30,60,240,240,290,190,0,10,0,20,0,30,0,50,240,190,0,100,0.0,0.36363636363636365,480,11,0,1,0,DOWN,479
240,300,210,350,-30,50,240,240,300,180,0,10,0,20,0,30,0,60,240,200,0,100,0.0,0.36363636363636365,479,11,0,1,0,DOWN,478
240,310,210,350,-30,40,240,240,310,170,0,10,0,20,0,30,0,70,240,210,0,100,0.0,0.36363636363636365,478,11,0,1,0,DOWN,477
240,320,210,350,-30,30,240,240,320,160,0,10,0,20,0,30,0,80,240,220,0,100,0.0,0.36363636363636365,477,11,0,1,0,DOWN,476
240,330,210,350,-30,20,240,240,330,150,0,10,0,20,0,30,0,90,240,230,0,100,0.0,0.36363636363636365,476,11,0,1,0,DOWN,475
240,340,210,350,-30,10,240,240,340,140,0,10,0,20,0,30,0,100,240,240,0,100,0.0,0.36363636363636365,475,11,0,1,0,DOWN,474
240,350,210,350,-30,0,240,240,350,130,0,10,0,20,0,30,0,110,240,250,0,100,0.0,0.36363636363636365,474,11,0,1,0,LEFT,473
230,350,210,350,-20,0,230,250,350,130,-10,0,-10,10,-10,20,-10,110,240,260,-10,90,0.36363636363636365,0.2727272727272727,473,11,0,0,0,LEFT,472
220,350,210,350,-10,0,220,260,350,130,-10,0,-20,0,-20,10,-20,110,240,270,-20,80,0.36363636363636365,0.18181818181818182,472,11,0,0,0,LEFT,572
210,350,360,450,150,100,210,270,350,130,-10,0,-20,0,-30,0,-30,110,240,270,-30,80,0.4166666666666667,0.16666666666666666,572,12,0,0,0,LEFT,571
200,350,360,450,160,100,200,280,350,130,-10,0,-20,0,-30,0,-40,110,240,280,-40,70,0.4166666666666667,0.08333333333333333,571,12,0,0,0,LEFT,570
