@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
80,380,50,280,96,80,400,380,100,80,390,80,400,80,430,0,-0.833333,6,95,UP
180,360,200,40,840,180,300,360,120,180,370,180,380,250,340,0.7,-0.7,20,839,UP
230,60,250,40,1256,230,250,60,420,230,70,230,80,150,300,-0.542857,-0.971429,35,1255,UP
440,260,460,210,-6,440,40,260,220,440,270,430,270,430,280,-0.5,-0.75,4,-7,UP
230,330,330,150,831,230,250,330,150,230,340,230,350,170,310,-0.666667,-0.714286,21,830,UP
70,350,380,30,1460,70,410,350,130,70,360,70,370,180,250,0.763158,-0.421053,38,1459,UP
30,300,20,90,-23,30,450,300,180,30,310,30,320,30,330,0,-0.75,4,-24,UP
150,100,40,410,1711,150,330,100,380,150,110,150,120,220,380,-0.108696,-0.978261,46,1710,UP
90,270,80,10,632,90,390,270,210,90,280,100,280,150,360,0.875,-0.9375,16,631,UP
270,160,240,60,509,270,210,160,320,260,160,250,160,230,50,-0.9375,0.6875,16,508,UP
290,360,300,270,301,290,190,360,120,290,370,290,380,270,430,-0.2,-0.9,10,300,UP
110,330,250,380,811,110,370,330,150,110,340,110,350,190,430,0.736842,-0.947368,19,810,UP
440,160,420,10,1186,440,40,160,320,440,170,430,170,330,0,-0.933333,0.666667,30,1185,UP
440,350,450,370,491,440,40,350,130,440,360,440,370,320,400,-0.666667,-0.944444,18,490,UP
50,90,460,30,53,50,430,90,390,50,100,50,110,50,130,0,-0.8,5,52,UP
40,310,40,20,508,40,440,310,170,40,320,40,330,50,440,0.066667,-0.933333,15,507,UP
110,280,120,90,391,110,370,280,200,110,290,120,290,180,320,0.833333,-0.916667,12,390,UP
190,50,440,30,837,190,290,50,430,190,60,190,70,250,210,0.26087,-0.956522,23,836,UP
30,410,20,90,-12,30,450,410,70,40,410,50,410,60,410,0.75,0,4,-13,UP
70,370,430,410,366,70,410,370,110,70,380,70,390,70,460,0,-0.9,10,365,UP
70,120,80,120,1004,70,410,120,360,70,130,70,140,180,110,0.703704,-0.851852,27,1003,UP
120,260,390,140,552,120,360,260,220,120,270,120,280,120,390,0,-0.928571,14,551,UP
180,60,170,30,1329,180,300,60,420,180,70,180,80,180,440,0,-0.974359,39,1328,UP
170,210,220,20,1084,170,310,210,270,180,210,190,210,270,280,0.96875,-0.4375,32,1083,UP
90,110,80,10,616,90,390,110,370,90,120,90,130,90,260,0,-0.9375,16,615,UP
190,430,130,370,728,190,290,430,50,190,440,190,450,100,390,-0.833333,-0.444444,18,727,UP
260,280,260,270,952,260,220,280,200,260,290,260,300,190,260,-0.833333,-0.416667,24,1052,UP
100,170,90,60,1198,100,380,170,310,100,180,100,190,190,400,0.515152,-0.969697,33,1197,UP
50,110,40,160,-72,50,430,110,370,50,120,50,130,50,140,0,-0.75,4,-73,UP
120,310,140,290,367,120,360,310,170,120,320,120,330,120,420,0,-0.916667,12,366,UP
190,160,30,310,1044,190,290,160,320,190,170,190,180,250,340,0.24,-0.96,25,1043,UP
440,350,460,200,254,440,40,350,130,440,360,440,370,440,450,0,-0.909091,11,253,UP
220,170,220,70,427,220,260,170,310,210,170,220,180,210,110,-0.75,0.166667,12,426,UP
220,200,190,10,1090,220,260,200,280,220,210,220,220,110,380,-0.366667,-0.966667,30,1089,UP
60,130,50,90,1070,60,420,130,350,60,140,60,150,200,170,0.714286,-0.952381,21,1069,UP
230,220,410,210,691,230,250,220,260,230,230,230,240,320,260,0.785714,-0.928571,14,690,UP
210,380,220,380,139,210,270,380,100,210,390,210,400,250,410,0.5,-0.875,8,138,UP
0,210,10,120,791,0,480,210,270,0,220,0,230,20,120,0.75,0,20,790,UP
370,390,230,320,576,370,110,390,90,370,400,360,400,270,400,-0.833333,-0.916667,12,575,UP
50,340,170,30,35,50,430,340,140,40,340,30,340,20,340,-0.75,0,4,34,UP
170,250,280,390,166,170,310,250,230,170,260,170,270,180,290,0.3,-0.9,10,165,UP
160,140,350,120,53,160,320,140,340,160,150,160,160,160,180,0,-0.8,5,52,UP
230,330,210,270,367,230,250,330,150,230,340,230,350,250,410,0.181818,-0.909091,11,366,UP
280,120,270,80,949,280,200,120,360,280,130,280,140,420,260,0.482759,-0.965517,29,948,UP
20,240,20,180,1439,20,460,240,240,20,250,30,240,220,140,0.853659,0.463415,41,1438,UP
240,240,240,100,924,240,240,240,240,240,250,240,260,410,260,0.85,-0.95,20,923,UP
20,150,30,270,953,20,460,150,330,20,160,20,170,20,360,0,-0.954545,22,952,UP
90,210,80,10,626,90,390,210,270,90,220,90,230,150,300,0.5,-0.9375,16,625,UP
70,80,380,30,1433,70,410,80,400,70,90,70,100,90,430,0.052632,-0.973684,38,1432,UP
20,170,30,270,955,20,460,170,310,20,180,20,190,40,360,0.090909,-0.954545,22,954,UP
280,310,280,210,374,280,200,310,170,270,310,280,320,270,240,-0.818182,0.454545,11,373,UP
260,90,270,80,898,260,220,90,390,260,100,260,110,150,120,-0.62069,-0.965517,29,897,UP
210,210,90,60,588,210,270,210,270,210,220,210,230,300,270,0.5625,-0.9375,16,587,UP
140,430,40,360,636,140,340,430,50,130,430,120,430,30,360,-0.947368,0.368421,19,635,UP
450,350,330,140,1541,450,30,350,130,450,360,450,370,140,420,-0.767442,-0.976744,43,1540,UP
80,160,90,120,1252,80,400,160,320,80,170,80,180,40,410,-0.133333,-0.966667,30,1251,UP
20,250,20,40,777,20,460,250,230,20,260,20,270,180,320,0.666667,-0.958333,24,776,UP
460,200,460,50,622,460,20,200,280,460,210,460,220,450,380,-0.05,-0.95,20,621,UP
160,90,240,470,323,160,320,90,390,160,100,160,110,160,180,0,-0.9,10,322,UP
100,130,180,180,1203,100,380,130,350,100,140,100,150,310,130,0.805556,-0.944444,36,1202,UP
270,300,350,350,187,270,210,300,180,270,310,270,320,270,370,0,-0.875,8,186,UP
190,310,180,340,113,190,290,310,170,190,320,190,330,190,370,0,-0.857143,7,112,UP
400,420,390,300,1746,400,80,420,60,400,430,400,440,120,310,-0.916667,-0.458333,48,1745,UP
190,320,190,190,959,190,290,320,160,190,330,190,340,400,340,0.875,-0.958333,24,958,UP
40,340,150,390,622,40,440,340,140,40,350,50,350,220,350,0.9,-0.95,20,621,UP
140,270,230,210,1185,140,340,270,210,140,280,140,290,240,100,0.882353,0.058824,34,1184,UP
160,170,350,120,56,160,320,170,310,160,180,160,190,160,210,0,-0.8,5,55,UP
310,220,370,160,664,310,170,220,260,310,230,310,240,380,170,0.761905,-0.428571,21,663,UP
250,170,300,50,33,250,230,170,310,250,180,250,190,250,210,0,-0.8,5,32,UP
210,120,210,90,409,210,270,120,360,210,130,220,130,310,130,0.833333,-0.916667,12,408,UP
120,70,110,60,830,120,360,70,410,120,80,100,70,100,70,-0.52381,-0.904762,21,829,UP
90,190,90,90,81,90,390,190,290,90,200,90,210,90,230,0,-0.8,5,80,UP
30,390,20,90,-14,30,450,390,90,30,400,30,410,40,410,0.25,-0.75,4,-15,UP
50,60,350,450,1127,50,430,60,420,50,70,50,80,20,220,0.409091,-0.954545,22,1126,UP
170,150,180,280,73,170,310,150,330,170,160,170,170,170,210,0,-0.857143,7,72,UP
340,200,470,70,1196,340,140,200,280,340,210,340,220,170,200,-0.785714,-0.928571,28,1195,UP
60,380,360,120,913,60,420,380,100,60,390,60,400,160,360,0.703704,-0.777778,27,912,UP
260,80,210,40,76,260,220,80,400,260,90,260,100,260,130,0,-0.833333,6,75,UP
130,150,130,100,446,130,350,150,330,130,160,130,170,170,120,0.75,-0.333333,12,445,UP
250,150,300,50,31,250,230,150,330,250,160,250,170,250,190,0,-0.8,5,30,UP
170,160,180,180,1269,170,310,160,320,170,170,170,180,70,150,-0.25,-0.611111,36,1268,UP
10,260,120,210,1297,10,470,260,220,10,270,10,280,220,420,0.552632,-0.973684,38,1296,UP
300,20,110,10,1191,300,180,20,460,300,30,300,40,50,50,-0.862069,-0.965517,29,1190,UP
100,130,90,60,1194,100,380,130,350,100,140,100,150,150,400,0.393939,-0.969697,33,1193,UP
440,280,100,140,91,440,40,280,200,440,290,440,300,420,300,-0.4,-0.8,5,90,UP
110,240,170,250,92,110,370,240,240,110,250,110,260,110,320,0,-0.888889,9,91,UP
400,430,390,300,1747,400,80,430,50,400,440,400,450,130,310,-0.9375,-0.375,48,1746,UP
410,200,340,150,1401,410,70,200,280,410,210,410,220,260,180,-0.722222,-0.166667,36,1400,UP
260,80,470,190,1433,260,220,80,400,260,90,260,100,330,410,0.170732,-0.97561,41,1432,UP
210,320,440,290,17,210,270,320,160,210,330,210,340,210,350,0,-0.75,4,16,UP
210,20,200,10,896,210,270,20,460,210,30,210,40,210,240,0,-0.956522,23,895,UP
420,400,430,410,320,420,60,400,80,420,410,420,420,360,430,-0.6,-0.9,10,319,UP
120,110,110,60,834,120,360,110,370,120,120,100,110,120,50,-0.666667,-0.142857,21,833,UP
10,380,190,50,1155,10,470,380,100,10,390,10,400,160,440,0.642857,-0.964286,28,1154,UP
190,110,440,30,843,190,290,110,370,190,120,190,130,290,190,0.521739,-0.956522,23,842,UP
190,90,370,60,766,190,290,90,390,180,90,170,90,130,220,-0.95,-0.65,20,765,UP
70,270,380,30,1452,70,410,270,210,70,280,70,290,180,330,0.552632,-0.973684,38,1451,UP
100,120,180,180,1202,100,380,120,360,100,130,100,140,310,140,0.777778,-0.972222,36,1201,UP
120,370,110,50,1113,120,360,370,110,120,380,120,390,330,450,0.676471,-0.970588,34,1112,UP
130,110,130,10,378,130,350,110,370,130,120,130,130,130,220,0,-0.916667,12,377,UP
30,380,30,310,994,30,450,380,100,30,390,40,380,40,190,0.88,0.6,25,993,UP
440,250,100,140,88,440,40,250,230,440,260,440,270,440,290,0,-0.8,5,87,UP
30,340,20,90,-19,30,450,340,140,30,350,30,360,30,370,0,-0.75,4,-20,UP
50,120,170,30,13,50,430,120,360,50,130,50,140,50,150,0,-0.75,4,12,UP
120,70,110,50,1083,120,360,70,410,120,80,120,90,120,400,0,-0.970588,34,1082,UP
170,170,280,180,726,170,310,170,310,170,180,170,190,300,210,0.833333,-0.944444,18,725,UP
80,160,90,60,1063,80,400,160,320,80,170,80,180,140,40,-0.515152,0.454545,33,1062,UP
230,460,10,470,1168,230,250,460,20,230,470,240,470,350,340,0.925926,-0.037037,27,1167,UP
140,150,140,60,342,140,340,150,330,140,160,140,170,150,260,0.076923,-0.923077,13,341,UP
270,370,260,380,57,270,210,370,110,270,380,270,390,280,400,0.2,-0.8,5,56,UP
90,180,90,90,80,90,390,180,300,90,190,90,200,90,220,0,-0.8,5,79,UP
40,180,40,20,495,40,440,180,300,40,190,40,200,40,320,0,-0.933333,15,494,UP
380,250,70,130,736,380,100,250,230,380,260,380,270,230,260,-0.842105,-0.947368,19,735,UP
250,70,250,40,1209,250,230,70,410,250,80,250,90,330,30,0.742857,-0.542857,35,1208,UP
280,270,270,250,364,280,200,270,210,280,280,280,290,280,370,0,-0.909091,11,363,UP
200,360,230,350,191,200,280,360,120,200,370,210,370,250,370,0.714286,-0.857143,7,190,UP
170,310,180,280,89,170,310,310,170,170,320,170,330,200,340,0.428571,-0.857143,7,88,UP
290,250,220,250,659,290,190,250,230,290,260,280,260,200,360,-0.904762,-0.952381,21,658,UP
470,110,450,40,725,470,10,110,370,470,120,470,130,400,180,-0.466667,-0.933333,15,724,UP
270,210,290,80,167,270,210,210,270,270,220,280,220,320,220,0.714286,-0.857143,7,166,UP
370,160,400,70,758,370,110,160,320,370,170,370,180,410,80,0.823529,0.058824,17,757,UP
290,390,300,270,304,290,190,390,90,290,400,290,410,240,430,-0.5,-0.9,10,303,UP
20,250,20,180,1440,20,460,250,230,20,260,30,250,230,140,0.878049,0.560976,41,1439,UP
420,430,430,410,323,420,60,430,50,410,430,400,430,330,430,-0.9,0,10,322,UP
220,100,220,70,420,220,260,100,380,220,110,220,120,210,180,-0.166667,-0.916667,12,419,UP
270,430,270,380,99,270,210,430,50,260,430,250,430,210,430,-0.857143,0,7,98,UP
30,430,40,160,-20,30,450,430,50,30,440,30,450,40,450,0.25,-0.75,4,-21,UP
90,250,80,10,630,90,390,250,230,90,260,90,270,150,340,0.75,-0.9375,16,629,UP
100,140,180,180,1204,100,380,140,340,100,150,100,160,310,120,0.833333,-0.833333,36,1203,UP
200,90,280,30,954,200,280,90,390,200,100,200,110,300,70,0.761905,-0.714286,21,953,UP
210,220,90,60,589,210,270,220,260,210,230,210,240,310,270,0.625,-0.9375,16,588,UP
160,370,210,130,1092,160,320,370,110,160,380,160,390,90,240,-0.827586,-0.034483,29,1091,UP
330,220,380,30,269,330,150,220,260,330,230,330,240,370,250,0.5,-0.875,8,268,UP
130,150,100,140,56,130,350,150,330,130,160,140,160,150,160,0.5,-0.75,4,55,UP
30,310,40,160,-32,30,450,310,170,30,320,30,330,30,340,0,-0.75,4,-33,UP
250,150,230,210,1288,250,230,150,330,250,160,250,170,170,400,-0.764706,-0.970588,34,1287,UP
120,330,110,50,1109,120,360,330,150,120,340,120,350,310,470,0.558824,-0.970588,34,1108,UP
230,180,250,40,1268,230,250,180,300,230,190,230,200,240,270,-0.628571,-0.971429,35,1267,UP
280,80,220,70,452,280,200,80,400,280,90,280,100,280,190,0,-0.916667,12,451,UP
90,130,120,70,264,90,390,130,350,90,140,90,150,90,220,0,-0.9,10,263,UP
260,210,260,180,147,260,220,210,270,260,220,260,230,250,250,-0.166667,-0.833333,6,146,UP
70,60,380,30,1431,70,410,60,420,70,70,70,80,70,430,0,-0.973684,38,1430,UP
50,140,40,160,-69,50,430,140,340,50,150,50,160,50,170,0,-0.75,4,-70,UP
140,300,120,240,201,140,340,300,180,140,310,140,320,110,310,-0.555556,-0.888889,9,200,UP
260,50,20,50,820,260,220,50,430,260,60,260,70,380,110,0.619048,-0.952381,21,819,UP
280,290,20,260,181,280,200,290,190,280,300,280,310,260,340,-0.25,-0.875,8,180,UP
440,450,460,200,264,440,40,450,30,430,450,420,450,340,450,-0.909091,0,11,263,UP
250,210,300,50,37,250,230,210,270,250,220,250,230,250,250,0,-0.8,5,36,UP
460,360,460,320,664,460,20,360,120,460,370,460,380,360,390,-0.714286,-0.928571,14,663,UP
110,150,120,90,378,110,370,150,330,110,160,110,170,110,260,0,-0.916667,12,377,UP
150,150,150,110,1615,150,330,150,330,150,160,150,170,220,340,-0.022222,-0.977778,45,1614,UP
10,330,200,30,21,10,470,330,150,10,340,10,350,10,370,0,-0.8,5,20,UP
130,40,130,10,371,130,350,40,440,130,50,130,60,130,150,0,-0.916667,12,370,UP
260,300,470,190,1455,260,220,300,180,260,310,260,320,460,320,0.707317,-0.97561,41,1454,UP
170,270,70,110,1584,170,310,270,210,160,270,150,270,170,180,-0.791667,0.75,48,1583,UP
110,180,120,90,381,110,370,180,300,110,190,110,200,110,290,0,-0.916667,12,380,UP
380,170,380,150,428,380,100,170,310,380,180,380,190,380,290,0,-0.923077,13,427,UP
50,310,30,280,40,50,430,310,170,50,320,60,320,110,320,0.75,-0.875,8,39,UP
160,150,240,470,329,160,320,150,330,160,160,160,170,160,240,0,-0.9,10,328,UP
100,110,110,20,721,100,380,110,370,100,120,100,130,260,140,0.8,-0.95,20,720,UP
140,190,140,40,907,140,340,190,290,140,200,140,210,250,250,0.611111,-0.944444,18,906,UP
300,270,280,180,749,300,180,270,210,300,280,290,280,290,170,-0.888889,0.444444,18,748,UP
440,390,450,370,495,440,40,390,90,440,400,430,400,310,370,-0.888889,-0.666667,18,494,UP
210,240,190,140,1570,210,270,240,240,210,250,210,260,330,320,0.666667,-0.977778,45,1569,UP
100,300,90,60,1211,100,380,300,180,100,310,100,320,180,460,0.909091,-0.969697,33,1210,UP
420,200,210,310,899,420,60,200,280,420,210,420,220,310,250,-0.647059,-0.941176,17,898,UP
80,130,70,110,1561,80,400,130,350,90,130,100,130,60,140,0.333333,-0.791667,48,1560,UP
20,240,20,50,1417,20,460,240,240,20,250,20,260,260,340,0.685714,-0.971429,35,1416,UP
160,260,160,160,239,160,320,260,220,160,270,160,280,160,340,0,-0.888889,9,238,UP
420,290,430,210,1080,420,60,290,190,420,300,420,310,420,450,0.73913,-0.956522,23,1079,UP
110,330,170,250,101,110,370,330,150,110,340,110,350,60,360,-0.555556,-0.888889,9,100,UP
340,150,250,140,1164,340,140,150,330,330,150,320,150,130,60,-0.967742,0.645161,31,1163,UP
120,270,110,50,1103,120,360,270,210,120,280,120,290,250,470,0.382353,-0.970588,34,1102,UP
180,330,430,50,520,180,300,330,150,180,340,180,350,70,380,-0.647059,-0.941176,17,519,UP
120,380,110,370,428,120,360,380,100,120,390,110,390,40,390,-0.8,-0.9,10,427,UP
220,180,220,150,298,220,260,180,300,230,180,240,180,290,180,0.875,0,8,297,UP
210,330,440,290,18,210,270,330,150,210,340,210,350,210,360,0,-0.75,4,17,UP
260,150,470,190,1440,260,220,150,330,260,160,260,170,400,410,0.341463,-0.97561,41,1439,UP
180,300,200,40,834,180,300,300,180,180,310,180,320,250,400,0.4,-0.95,20,833,UP
160,70,90,60,1100,160,320,70,410,150,70,140,70,180,170,-0.818182,-0.666667,33,1099,UP
170,280,170,250,68,170,310,280,200,170,290,180,280,180,270,0.555556,-0.555556,9,67,UP
230,320,50,200,96,230,250,320,160,230,330,230,340,230,360,0,-0.8,5,95,UP
80,430,50,280,101,80,400,430,50,80,440,70,440,40,440,-0.666667,-0.833333,6,100,UP
420,370,270,80,988,420,60,370,110,410,370,400,370,410,460,-0.965517,-0.62069,29,987,UP
50,250,40,360,609,50,430,250,230,50,260,50,270,100,380,0.263158,-0.947368,19,608,UP
460,320,460,50,634,460,20,320,160,460,330,460,340,330,380,-0.65,-0.95,20,633,UP
230,410,210,270,375,230,250,410,70,240,410,250,410,280,460,0.909091,-0.454545,11,374,UP
250,70,240,60,574,250,230,70,410,250,80,250,90,250,220,0,-0.9375,16,573,UP
250,230,240,60,590,250,230,230,250,250,240,250,250,250,380,0,-0.9375,16,589,UP
170,130,110,60,867,170,310,130,350,170,140,170,150,100,80,-0.761905,-0.428571,21,866,UP
190,80,370,60,765,190,290,80,400,190,90,180,90,130,210,-0.9,-0.95,20,764,UP
210,230,210,220,489,210,270,230,250,210,240,210,250,310,270,0.666667,-0.933333,15,589,UP
0,190,10,120,789,0,480,190,290,0,200,0,210,20,140,0.65,-0.4,20,788,UP
100,290,200,90,1027,100,380,290,190,100,300,100,310,50,310,-0.55,-0.95,20,1026,UP
110,320,170,250,100,110,370,320,160,110,330,110,340,70,360,-0.444444,-0.888889,9,99,UP
50,270,370,160,1009,50,430,270,210,50,280,50,290,0,280,-0.565217,-0.956522,23,1008,UP
30,350,40,160,-28,30,450,350,130,30,360,30,370,30,380,0,-0.75,4,-29,UP
160,220,350,120,61,160,320,220,260,160,230,160,240,160,260,0,-0.8,5,60,UP
220,110,380,30,1359,220,260,110,370,220,120,220,130,370,10,0.868421,-0.315789,38,1358,UP
30,270,30,210,1056,30,450,270,210,30,280,30,290,170,380,0.538462,-0.961538,26,1055,UP
420,260,430,200,597,420,60,260,220,420,270,420,280,400,400,-0.117647,-0.941176,17,596,UP
250,280,240,60,595,250,230,280,200,250,290,250,300,250,430,0,-0.9375,16,594,UP
220,130,380,30,1361,220,260,130,350,220,140,220,150,350,10,0.921053,-0.105263,38,1360,UP
260,110,270,190,305,260,220,110,370,260,120,260,130,260,200,0,-0.9,10,304,UP
360,340,340,270,414,360,120,340,140,360,350,360,360,330,280,-0.785714,0,14,413,UP
370,70,370,10,147,370,110,70,410,370,80,370,90,370,150,0,-0.888889,9,146,UP
340,240,220,20,1104,340,140,240,240,340,250,340,260,90,260,-0.84375,-0.96875,32,1103,UP
470,80,470,70,1171,470,10,80,400,460,80,450,80,340,220,-0.964286,-0.5,28,1271,UP
30,160,120,40,86,30,450,160,320,30,170,30,180,30,200,0,-0.8,5,85,UP
160,360,210,130,1091,160,320,360,120,160,370,160,380,90,250,-0.793103,-0.172414,29,1090,UP
180,350,200,40,839,180,300,350,130,180,360,180,370,250,350,0.65,-0.9,20,838,UP
370,140,250,140,1248,370,110,140,340,370,150,360,150,170,60,-0.935484,0.032258,31,1247,UP
220,150,230,210,1229,220,260,150,330,220,160,220,170,90,130,-0.705882,-0.823529,34,1228,UP
170,90,180,180,1262,170,310,90,390,170,100,170,110,120,170,-0.055556,-0.972222,36,1261,UP
90,130,80,10,618,90,390,130,350,90,140,90,150,90,280,0,-0.9375,16,617,UP
370,140,260,270,1017,370,110,140,340,370,150,370,160,260,80,-0.833333,-0.416667,24,1016,UP
70,80,170,380,789,70,410,80,400,70,90,70,100,200,140,0.65,-0.95,20,788,UP
420,280,430,210,1079,420,60,280,200,420,290,420,300,430,450,0.73913,-0.956522,23,1078,UP
410,70,400,40,193,410,70,70,410,410,80,410,90,410,130,0,-0.857143,7,192,UP
260,110,210,40,79,260,220,110,370,260,120,260,130,260,160,0,-0.833333,6,78,UP
230,410,10,470,1163,230,250,410,70,230,420,230,430,350,390,0.740741,-0.777778,27,1162,UP
160,270,410,190,539,160,320,270,210,160,280,160,290,160,400,0,-0.928571,14,538,UP
20,160,440,440,1532,20,460,160,320,20,170,30,160,150,140,0.666667,-0.285714,42,1531,UP
150,380,370,130,677,150,330,380,100,150,390,150,400,40,360,-0.8,-0.7,20,676,UP
260,90,270,190,303,260,220,90,390,260,100,260,110,260,180,0,-0.9,10,302,UP
180,300,170,30,1353,180,300,300,180,180,310,180,320,420,440,0.615385,-0.974359,39,1352,UP
230,150,450,100,715,230,250,150,330,220,150,210,150,120,100,-0.941176,0.411765,17,714,UP
170,220,70,110,1579,170,310,220,260,170,230,170,240,170,130,-0.791667,0.125,48,1578,UP
90,100,90,90,72,90,390,100,380,90,110,90,120,90,140,0,-0.8,5,172,UP
20,70,20,40,759,20,460,70,410,20,80,20,90,20,300,0,-0.958333,24,758,UP
410,100,400,40,196,410,70,100,380,410,110,410,120,410,160,0,-0.857143,7,195,UP
110,280,170,250,96,110,370,280,200,110,290,110,300,110,360,0,-0.888889,9,95,UP
400,420,370,10,185,400,80,420,60,400,430,400,440,360,460,-0.444444,-0.888889,9,184,UP
170,380,230,210,1319,170,310,380,100,170,390,170,400,380,380,0.794118,-0.558824,34,1318,UP
150,220,150,110,1622,150,330,220,260,150,230,150,240,270,320,0.133333,-0.977778,45,1621,UP
440,430,460,200,262,440,40,430,50,440,440,440,450,360,450,-0.727273,-0.909091,11,261,UP
60,150,360,120,890,60,420,150,330,60,160,60,170,60,410,0,-0.962963,27,889,UP
200,140,210,130,1065,200,280,140,340,200,150,200,160,160,380,-0.482759,-0.965517,29,1064,UP
280,460,270,450,-85,280,200,460,20,270,460,260,460,260,460,-0.666667,0,3,-86,UP
410,150,250,220,36,410,70,150,330,410,160,410,170,410,180,0,-0.75,4,35,UP
170,160,280,180,725,170,310,160,320,170,170,170,180,300,200,0.777778,-0.944444,18,724,UP
60,250,70,330,269,60,420,250,230,60,260,60,270,80,340,0.166667,-0.916667,12,268,UP
90,260,140,330,114,90,390,260,220,90,270,90,280,90,300,0,-0.8,5,113,UP
180,230,170,30,1346,180,300,230,250,180,240,180,250,350,440,0.435897,-0.974359,39,1345,UP
130,30,290,160,866,130,350,30,450,130,40,130,50,70,20,-0.772727,-0.545455,22,865,UP
390,320,390,170,1413,390,90,320,160,390,330,390,340,290,110,-0.875,0.1,40,1412,UP
120,390,110,370,429,120,360,390,90,110,390,100,390,30,390,-0.9,0,10,428,UP
70,390,380,30,1464,70,410,390,90,70,400,70,410,180,210,0.868421,0,38,1463,UP
60,180,50,90,1039,60,420,180,300,60,190,60,200,20,100,-0.761905,-0.142857,21,1038,UP
90,210,120,70,272,90,390,210,270,90,220,90,230,60,270,-0.3,-0.9,10,271,UP
400,400,390,300,1744,400,80,400,80,400,410,400,420,110,320,-0.875,-0.625,48,1743,UP
260,270,470,190,1452,260,220,270,210,260,280,260,290,460,350,0.634146,-0.97561,41,1451,UP
120,170,250,170,287,120,360,170,310,120,180,120,190,120,280,0,-0.916667,12,286,UP
280,250,270,80,962,280,200,250,230,280,260,290,260,400,370,0.931034,-0.965517,29,961,UP
140,120,140,40,900,140,340,120,360,140,130,140,140,180,250,0.222222,-0.944444,18,899,UP
210,310,220,380,132,210,270,310,170,210,320,210,330,210,380,0,-0.875,8,131,UP
210,250,220,330,1598,210,270,250,230,210,260,210,270,290,300,0.545455,-0.977273,44,1597,UP
450,370,330,140,1543,450,30,370,110,450,380,450,390,120,420,-0.813953,-0.976744,43,1542,UP
240,410,190,140,1590,240,240,410,70,240,420,240,430,350,140,0.911111,0.333333,45,1589,UP
280,290,460,30,1005,280,200,290,190,280,300,290,300,470,250,0.923077,-0.615385,26,1004,UP
120,320,120,280,201,120,360,320,160,120,330,120,340,150,390,0.272727,-0.909091,11,200,UP
180,430,170,30,1366,180,300,430,50,180,440,190,440,430,320,0.948718,-0.384615,39,1365,UP
420,220,390,160,269,420,60,220,260,420,230,420,240,380,220,-0.615385,-0.846154,13,268,UP
160,270,180,40,166,160,320,270,210,160,280,160,290,200,290,0.571429,-0.857143,7,165,UP
110,310,250,380,809,110,370,310,170,110,320,110,330,190,410,0.631579,-0.947368,19,808,UP
130,50,120,60,595,130,350,50,430,130,60,130,70,230,90,0.647059,-0.941176,17,594,UP
