@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
240,230,290,100,1551,240,240,230,250,0,-10,0,-20,70,410,-0.472222,-0.972222,36,1550,UP
160,400,160,300,253,160,320,400,80,0,-10,0,-20,180,440,0.285714,-0.857143,7,252,UP
420,400,180,270,96,420,60,400,80,-10,0,-20,0,460,390,0.833333,0.166667,6,95,UP
160,210,170,220,248,160,320,210,270,0,-10,0,-20,170,280,0.111111,-0.888889,9,247,UP
390,290,410,80,958,390,90,290,190,0,-10,0,-20,320,450,-0.291667,-0.958333,24,957,UP
240,40,50,210,1452,240,240,40,440,0,-10,0,-20,230,360,-0.029412,-0.970588,34,1451,UP
300,120,290,30,55,300,180,120,360,0,-10,0,-20,310,150,0.2,-0.8,5,54,UP
110,250,410,160,583,110,370,250,230,0,-10,0,-20,110,430,0,-0.947368,19,582,UP
140,280,130,320,109,140,340,280,200,0,-10,0,-20,140,360,0,-0.888889,9,108,UP
400,60,20,80,1306,400,80,60,420,0,-10,0,-20,360,310,-0.133333,-0.966667,30,1305,UP
180,320,190,240,1661,180,300,320,160,0,-10,0,-20,450,390,0.914286,-0.971429,35,1660,UP
180,190,290,210,1965,180,300,190,290,0,-10,0,-20,240,440,0.909091,-0.977273,44,1964,UP
450,60,470,40,1766,450,30,60,420,0,-10,0,-20,240,70,-0.731707,-0.97561,41,1765,UP
430,180,430,20,2372,430,50,180,300,0,-10,0,-20,200,470,-0.016393,-0.983607,61,2371,UP
100,330,140,210,1249,100,380,330,150,0,-10,0,-20,240,400,0.615385,-0.961538,26,1248,UP
110,150,460,440,334,110,370,150,330,0,-10,0,-20,110,260,0,-0.916667,12,333,UP
450,150,470,40,1775,450,30,150,330,0,-10,10,-10,170,90,-0.95122,0.268293,41,1774,UP
260,300,130,290,359,260,220,300,180,0,-10,-10,-10,340,280,0.846154,-0.538462,13,358,UP
320,90,330,10,42,320,160,90,390,0,-10,0,-20,320,130,0,-0.8,5,41,UP
160,60,170,130,1982,160,320,60,420,0,-10,0,-20,300,230,0.82,-0.98,50,1981,UP
210,320,190,290,-146,210,270,320,160,0,-10,0,-20,210,360,0,-0.8,5,-147,UP
230,220,310,230,-122,230,250,220,260,0,-10,0,-20,230,240,0,-0.666667,3,-123,UP
440,400,430,350,421,440,40,400,80,0,-10,10,-10,340,360,-0.882353,-0.411765,17,420,UP
460,220,470,130,397,460,20,220,260,0,-10,0,-20,460,340,0,-0.923077,13,396,UP
320,310,310,230,-146,320,160,310,170,0,-10,0,-20,320,330,0,-0.666667,3,-147,UP
170,260,180,90,743,170,310,260,220,0,-10,0,-20,290,250,0.833333,-0.777778,18,742,UP
120,260,120,160,1037,120,360,260,220,0,-10,0,-20,140,320,0.380952,-0.952381,21,1036,UP
240,300,290,100,1558,240,240,300,180,0,-10,0,-20,50,360,-0.666667,-0.972222,36,1557,UP
380,130,380,80,1081,380,100,130,350,0,-10,0,-20,330,330,-0.192308,-0.961538,26,1080,UP
130,400,220,400,143,130,350,400,80,0,-10,-10,-10,190,410,0.75,-0.875,8,142,UP
100,160,70,140,430,100,380,160,320,0,-10,0,-20,100,290,0,-0.928571,14,429,UP
400,90,460,390,46,400,80,90,390,0,-10,0,-20,400,130,0,-0.8,5,45,UP
170,370,170,250,245,170,310,370,110,0,-10,10,-10,60,380,-0.846154,-0.923077,13,244,UP
0,360,10,210,2183,0,480,360,120,0,-10,0,-20,440,340,0.929825,-0.824561,57,2182,UP
380,320,370,310,-140,380,100,320,160,10,0,20,0,330,320,-0.833333,0,6,-141,UP
280,290,230,270,847,280,200,290,190,0,-10,0,-20,220,320,-0.541667,-0.958333,24,846,UP
360,190,400,160,1845,360,120,190,290,0,-10,0,-20,420,320,0.413043,-0.978261,46,1844,UP
430,190,470,150,163,430,50,190,290,0,-10,0,-20,430,250,0,-0.857143,7,162,UP
450,140,450,10,288,450,30,140,340,0,-10,0,-20,450,240,0,-0.909091,11,287,UP
310,310,390,190,1945,310,170,310,170,0,-10,0,-20,410,310,0.756098,-0.804878,41,1944,UP
10,330,80,390,1008,10,470,330,150,0,-10,0,-20,60,210,0.75,-0.1875,32,1007,UP
370,190,50,40,588,370,110,190,290,0,-10,0,-20,410,360,0.681818,-0.954545,22,587,UP
110,430,130,440,1348,110,370,430,50,0,-10,0,-20,190,280,0.892857,0.142857,28,1347,UP
110,340,350,450,600,110,370,340,140,-10,0,-20,0,220,350,0.923077,-0.076923,13,599,UP
120,240,370,180,150,120,360,240,240,0,-10,0,-20,120,290,0,-0.833333,6,149,UP
90,250,120,330,1348,90,390,250,230,0,-10,0,-20,220,350,0.710526,-0.973684,38,1347,UP
420,160,420,70,32,420,60,160,320,0,-10,0,-20,420,190,0,-0.75,4,31,UP
300,90,50,400,978,300,180,90,390,0,-10,0,-20,260,350,-0.129032,-0.967742,31,977,UP
280,390,320,110,50,280,200,390,90,0,-10,0,-20,290,420,0.2,-0.8,5,49,UP
390,200,410,80,907,390,90,200,280,0,-10,0,-20,430,90,0.791667,0,24,906,UP
390,180,170,330,1933,390,90,180,300,0,-10,0,-20,320,180,-0.714286,-0.809524,42,1932,UP
420,170,430,150,-109,420,60,170,310,0,-10,0,-20,420,200,0,-0.75,4,-110,UP
400,70,20,80,1307,400,80,70,410,0,-10,0,-20,350,310,-0.166667,-0.966667,30,1306,UP
260,150,250,380,509,260,220,150,330,0,-10,0,-20,260,300,0,-0.9375,16,508,UP
370,410,350,360,307,370,110,410,70,0,-10,0,-20,340,400,-0.666667,-0.555556,9,306,UP
330,80,320,110,10,330,150,80,400,0,-10,0,-20,330,120,0,-0.8,5,9,UP
290,390,270,270,1412,290,190,390,90,10,0,20,0,410,260,-0.380952,0.785714,42,1411,UP
430,360,440,140,616,430,50,360,120,0,-10,0,-20,300,390,-0.764706,-0.941176,17,615,UP
250,160,60,100,59,250,230,160,320,0,-10,0,-20,280,180,0.5,-0.833333,6,58,UP
180,320,180,100,1040,180,300,320,160,0,-10,0,-20,410,340,0.884615,-0.961538,26,1039,UP
210,180,390,20,1772,210,270,180,300,0,-10,0,-20,220,450,-0.714286,-0.979592,49,1771,UP
310,350,470,150,2039,310,170,350,130,0,-10,0,-20,70,290,-0.945455,-0.745455,55,2038,UP
280,440,470,380,1910,280,200,440,40,0,-10,-10,-10,450,260,0.95,0,40,1909,UP
50,300,120,330,1419,50,430,300,180,0,-10,0,-20,140,320,0.868421,-0.973684,38,1418,UP
270,290,270,200,563,270,210,290,190,0,-10,-10,0,280,220,0.705882,-0.058824,17,562,UP
270,290,400,130,-2,270,210,290,190,0,-10,0,-20,270,320,0,-0.75,4,-3,UP
300,100,290,30,53,300,180,100,380,0,-10,0,-20,300,140,0,-0.8,5,52,UP
180,340,180,100,1042,180,300,340,140,-10,0,-20,0,430,340,0.961538,0,26,1041,UP
320,230,330,210,1832,320,160,230,250,0,-10,0,-20,470,160,0.744186,-0.023256,43,1831,UP
270,420,260,300,1386,270,210,420,60,0,-10,0,-20,140,370,-0.827586,-0.517241,29,1385,UP
70,110,320,80,1726,70,410,110,370,0,-10,0,-20,100,370,0.85,-0.975,40,1725,UP
240,300,260,110,735,240,240,300,180,0,-10,0,-20,160,380,-0.470588,-0.941176,17,734,UP
380,260,390,190,1933,380,100,260,220,0,-10,0,-20,470,370,-0.268293,-0.97561,41,1932,UP
400,100,410,30,1095,400,80,100,380,0,-10,0,-20,370,370,-0.290323,-0.967742,31,1094,UP
340,410,440,120,909,340,140,410,70,0,-10,0,-20,170,430,-0.85,-0.95,20,908,UP
300,110,310,30,1437,300,180,110,370,0,-10,0,-20,190,290,-0.6,-0.966667,30,1436,UP
290,350,300,320,517,290,190,350,130,0,-10,0,-20,190,350,-0.695652,-0.913043,23,516,UP
390,210,400,180,417,390,90,210,270,0,-10,0,-20,450,210,0.647059,-0.882353,17,416,UP
200,280,190,180,478,200,280,280,200,0,-10,0,-20,200,410,0,-0.928571,14,477,UP
270,250,290,210,1702,270,210,250,230,0,-10,0,-20,250,160,0.772727,0.090909,44,1701,UP
360,420,400,160,1868,360,120,420,60,0,-10,0,-20,420,90,0.913043,0.478261,46,1867,UP
240,190,40,10,1261,240,240,190,290,0,-10,0,-20,320,400,0.766667,-0.966667,30,1260,UP
60,150,70,120,277,60,420,150,330,0,-10,0,-20,60,240,0,-0.9,10,276,UP
460,140,470,130,389,460,20,140,340,0,-10,0,-20,460,260,0,-0.923077,13,388,UP
170,360,150,190,1587,170,310,360,120,0,-10,10,-10,110,230,-0.952381,0.142857,42,1586,UP
410,150,230,20,635,410,70,150,330,0,-10,0,-20,360,220,-0.384615,-0.923077,13,634,UP
120,350,120,160,1046,120,360,350,130,0,-10,0,-20,140,230,0.809524,0.238095,21,1045,UP
450,330,460,440,250,450,30,330,150,0,-10,0,-20,450,440,0,-0.916667,12,249,UP
380,220,370,170,828,380,100,220,260,0,-10,0,-20,380,430,0,-0.954545,22,827,UP
320,250,310,230,-152,320,160,250,230,0,-10,0,-20,320,270,0,-0.666667,3,-153,UP
110,240,110,170,242,110,370,240,240,0,-10,0,-20,100,270,-0.363636,-0.909091,11,241,UP
290,360,290,330,1182,290,190,360,120,0,-10,0,-20,440,310,0.827586,-0.586207,29,1181,UP
320,130,10,100,679,320,160,130,350,0,-10,-10,-10,450,170,0.888889,-0.944444,18,678,UP
360,250,400,160,1851,360,120,250,230,0,-10,0,-20,420,260,0.543478,-0.978261,46,1850,UP
240,250,240,150,-126,240,240,250,230,0,-10,0,-20,240,310,0,-0.857143,7,-127,UP
330,270,110,170,297,330,150,270,210,0,-10,0,-20,380,320,0.636364,-0.909091,11,296,UP
360,60,370,30,562,360,120,60,420,0,-10,0,-20,270,20,-0.769231,-0.538462,26,561,UP
80,280,80,250,-76,80,400,280,200,0,-10,0,-20,80,310,0,-0.75,4,-77,UP
170,160,180,90,733,170,310,160,320,0,-10,0,-20,220,280,0.277778,-0.944444,18,732,UP
290,310,310,460,779,290,190,310,170,0,-10,0,-20,330,470,0.190476,-0.952381,21,778,UP
270,250,120,330,1236,270,210,250,230,0,-10,0,-20,120,230,-0.736842,-0.789474,38,1235,UP
360,30,330,20,328,360,120,30,450,0,-10,0,-20,390,80,0.333333,-0.888889,9,327,UP
350,110,120,10,872,350,130,110,370,0,-10,0,-20,350,300,0,-0.95,20,871,UP
240,40,330,200,708,240,240,40,440,0,-10,0,-20,160,50,-0.7,-0.95,20,707,UP
320,420,320,400,881,320,160,420,60,10,0,20,0,160,340,-0.96,0.32,25,880,UP
380,450,370,170,851,380,100,450,30,0,-10,10,-10,310,330,-0.909091,0.181818,22,850,UP
240,370,260,110,742,240,240,370,110,0,-10,10,-10,160,310,-0.882353,-0.176471,17,741,UP
320,310,320,300,369,320,160,310,170,0,-10,10,-10,210,310,-0.857143,-0.857143,14,469,UP
180,250,270,200,598,180,300,250,230,0,-10,0,-20,170,400,-0.058824,-0.941176,17,597,UP
70,200,70,140,728,70,410,200,280,0,-10,10,-10,10,100,-0.894737,0.157895,19,727,UP
390,160,410,80,903,390,90,160,320,0,-10,0,-20,430,130,0.625,-0.666667,24,902,UP
370,330,350,350,156,370,110,330,150,0,-10,0,-20,310,360,-0.6,-0.9,10,155,UP
210,310,220,400,168,210,270,310,170,0,-10,0,-20,210,380,0,-0.875,8,167,UP
240,200,400,180,545,240,240,200,280,0,-10,0,-20,240,360,0,-0.941176,17,544,UP
210,320,470,150,274,210,270,320,160,0,-10,0,-20,240,350,0.428571,-0.857143,7,273,UP
340,230,350,140,1834,340,140,230,250,0,-10,-10,-10,270,320,0.085106,-0.978723,47,1833,UP
170,200,60,60,1853,170,310,200,280,0,-10,-10,-10,400,240,0.954545,-0.977273,44,1852,UP
360,340,350,140,1847,360,120,340,140,0,-10,0,-20,190,270,-0.744681,-0.319149,47,1846,UP
100,340,350,230,1961,100,380,340,140,0,-10,0,-20,420,360,0.795918,-0.979592,49,1960,UP
160,390,320,240,1357,160,320,390,90,0,-10,0,-20,130,250,-0.833333,0.166667,36,1356,UP
280,180,290,20,376,280,200,180,300,0,-10,0,-20,280,270,0,-0.9,10,375,UP
380,210,380,80,1089,380,100,210,270,0,-10,0,-20,250,330,-0.5,-0.961538,26,1088,UP
470,460,430,410,498,470,10,460,20,0,-10,10,-10,420,370,-0.882353,0.176471,17,497,UP
430,240,420,240,473,430,50,240,240,0,-10,0,-20,410,390,-0.111111,-0.944444,18,472,UP
140,130,110,400,1326,140,340,130,350,0,-10,0,-20,100,350,-0.296296,-0.962963,27,1325,UP
50,360,50,190,1207,50,430,360,120,0,-10,0,-20,270,390,0.821429,-0.964286,28,1206,UP
230,100,240,80,96,230,250,100,380,0,-10,0,-20,230,140,0,-0.8,5,95,UP
150,270,140,160,1649,150,330,270,210,0,-10,0,-20,190,450,-0.487179,-0.974359,39,1648,UP
170,270,410,30,1037,170,310,270,210,0,-10,0,-20,100,200,-0.888889,-0.111111,27,1036,UP
340,300,190,260,26,340,140,300,180,0,-10,0,-20,340,390,0,-0.9,10,25,UP
370,360,270,270,1321,370,110,360,120,10,0,20,0,170,250,-0.97619,0.809524,42,1320,UP
110,100,470,250,1523,110,370,100,380,0,-10,0,-20,160,380,0.147059,-0.970588,34,1522,UP
160,390,170,350,-13,160,320,390,90,-10,0,-20,0,210,390,0.833333,0,6,-14,UP
240,370,290,100,1565,240,240,370,110,0,-10,0,-20,50,290,-0.861111,-0.5,36,1564,UP
180,60,420,430,1115,180,300,60,420,0,-10,0,-20,180,320,0,-0.962963,27,1114,UP
360,270,380,20,821,360,120,270,210,0,-10,0,-20,450,410,0.392857,-0.964286,28,820,UP
400,90,420,360,1868,400,80,90,390,0,-10,0,-20,460,310,-0.531915,-0.978723,47,1867,UP
190,150,170,220,301,190,290,150,330,0,-10,0,-20,190,230,0,-0.888889,9,300,UP
130,430,420,20,584,130,350,430,50,-10,0,-20,0,220,350,0.95,0.45,20,583,UP
410,110,230,20,631,410,70,110,370,0,-10,0,-20,400,220,-0.076923,-0.923077,13,630,UP
360,350,350,140,1848,360,120,350,130,0,-10,0,-20,180,270,-0.765957,-0.234043,47,1847,UP
60,170,70,120,279,60,420,170,310,0,-10,0,-20,60,260,0,-0.9,10,278,UP
10,320,120,350,-110,10,470,320,160,0,-10,0,-20,10,340,0,-0.666667,3,-111,UP
300,90,290,20,365,300,180,90,390,0,-10,0,-20,280,160,-0.7,-0.9,10,364,UP
120,90,240,70,684,120,360,90,390,0,-10,0,-20,100,250,-0.105263,-0.947368,19,683,UP
310,220,330,200,647,310,170,220,260,0,-10,0,-20,340,300,0.35,-0.95,20,646,UP
40,330,170,350,81,40,440,330,150,0,-10,0,-20,40,380,0,-0.833333,6,80,UP
240,240,60,120,2313,240,240,240,240,0,-10,0,-20,0,220,-0.728814,-0.186441,59,2312,UP
360,370,400,160,1863,360,120,370,110,0,-10,0,-20,420,140,0.804348,0.043478,46,1862,UP
80,350,80,250,-69,80,400,350,130,0,-10,0,-20,80,380,0,-0.75,4,-70,UP
360,170,410,50,515,360,120,170,310,-10,0,-20,0,430,50,0.95,0.6,20,514,UP
180,410,50,460,291,180,300,410,70,0,-10,0,-20,120,440,-0.6,-0.9,10,290,UP
420,130,420,70,29,420,60,130,350,0,-10,0,-20,420,160,0,-0.75,4,28,UP
400,100,410,50,544,400,80,100,380,0,-10,0,-20,430,120,0.5,-0.95,20,543,UP
60,60,70,30,540,60,420,60,420,0,-10,0,-20,80,150,0.214286,-0.928571,14,539,UP
260,230,250,140,322,260,220,230,250,0,-10,-10,-10,330,240,0.777778,-0.888889,9,321,UP
260,330,240,340,298,260,220,330,150,0,-10,0,-20,220,370,-0.444444,-0.888889,9,297,UP
400,200,300,230,1371,400,80,200,280,10,0,0,-10,370,130,-0.615385,-0.487179,39,1370,UP
180,350,180,260,507,180,300,350,130,0,-10,0,-20,90,390,-0.625,-0.9375,16,506,UP
190,280,100,30,1800,190,290,280,200,0,-10,10,-10,180,190,-0.945946,0.189189,37,1799,UP
460,340,400,300,321,460,20,340,140,0,-10,0,-20,400,420,-0.4,-0.933333,15,320,UP
110,220,110,170,240,110,370,220,260,0,-10,0,-20,100,290,-0.181818,-0.909091,11,239,UP
400,70,460,390,44,400,80,70,410,0,-10,0,-20,400,110,0,-0.8,5,43,UP
220,390,370,370,605,220,260,390,90,10,0,20,0,110,370,-0.928571,0.142857,14,604,UP
360,400,350,140,1853,360,120,400,80,0,-10,0,-20,130,270,-0.87234,0.191489,47,1852,UP
370,310,350,350,154,370,110,310,170,0,-10,0,-20,330,360,-0.4,-0.9,10,153,UP
220,270,230,270,951,220,260,270,210,0,-10,0,-20,240,300,0.458333,-0.958333,24,950,UP
380,330,110,170,308,380,100,330,150,0,-10,0,-20,420,390,0.363636,-0.909091,11,307,UP
160,300,320,240,1348,160,320,300,180,0,-10,0,-20,90,300,-0.583333,-0.944444,36,1347,UP
240,60,40,10,1248,240,240,60,420,0,-10,0,-20,290,300,0.333333,-0.966667,30,1247,UP
320,360,330,10,69,320,160,360,120,0,-10,0,-20,320,400,0,-0.8,5,68,UP
210,370,220,80,209,210,270,370,110,-10,0,-20,0,270,390,0.888889,-0.222222,9,208,UP
60,120,350,40,310,60,420,120,360,0,-10,0,-20,60,190,0,-0.875,8,309,UP
260,200,270,130,527,260,220,200,280,0,-10,0,-20,180,120,-0.88,-0.12,25,526,UP
130,70,420,20,548,130,350,70,410,0,-10,0,-20,130,260,0,-0.95,20,547,UP
340,140,350,40,256,340,140,140,340,0,-10,-10,-10,360,110,0.75,0,8,255,UP
80,80,320,70,5,80,400,80,400,0,-10,0,-20,80,120,0,-0.8,5,4,UP
190,390,170,350,58,190,290,390,90,10,0,20,0,150,380,-0.833333,0.166667,6,57,UP
410,220,430,150,-125,410,70,220,260,0,-10,-10,-10,430,230,0.5,-0.75,4,-126,UP
370,240,50,40,593,370,110,240,240,0,-10,-10,-10,420,400,0.909091,-0.954545,22,592,UP
400,180,410,50,588,400,80,180,300,0,-10,0,-20,440,170,0.6,-0.8,20,587,UP
280,380,230,270,856,280,200,380,100,0,-10,10,-10,220,230,-0.916667,0.333333,24,855,UP
310,70,130,70,1785,310,170,70,410,0,-10,10,-10,160,300,-0.955556,-0.977778,45,1784,UP
300,130,290,220,710,300,180,130,350,0,-10,0,-20,250,240,-0.294118,-0.941176,17,709,UP
360,290,30,130,1207,360,120,290,190,0,-10,10,-10,250,410,-0.933333,-0.966667,30,1206,UP
390,230,70,30,618,390,90,230,250,0,-10,0,-20,390,360,0,-0.928571,14,617,UP
10,180,10,160,1926,10,470,180,300,0,-10,-10,0,300,130,0.823529,0.333333,51,1925,UP
240,110,240,90,1358,240,240,110,370,0,-10,0,-20,170,360,-0.212121,-0.969697,33,1357,UP
320,140,10,40,142,320,160,140,340,0,-10,0,-20,320,190,0,-0.833333,6,141,UP
420,140,420,70,30,420,60,140,340,0,-10,0,-20,420,170,0,-0.75,4,29,UP
160,190,160,400,333,160,320,190,290,0,-10,0,-20,160,260,0,-0.875,8,332,UP
170,340,150,190,1585,170,310,340,140,0,-10,0,-20,90,230,-0.904762,-0.047619,42,1584,UP
110,160,460,440,335,110,370,160,320,0,-10,0,-20,110,270,0,-0.916667,12,334,UP
160,310,130,90,1729,160,320,310,170,0,-10,0,-20,170,190,-0.818182,0.136364,44,1728,UP
280,360,470,380,1902,280,200,360,120,0,-10,0,-20,450,340,0.75,-0.8,40,1901,UP
150,370,400,70,32,150,330,370,110,0,-10,10,-10,130,380,-0.5,-0.75,4,31,UP
180,150,180,100,1023,180,300,150,330,0,-10,0,-20,240,340,0.230769,-0.961538,26,1022,UP
200,330,190,180,483,200,280,330,150,0,-10,0,-20,230,430,0.214286,-0.928571,14,482,UP
310,220,320,130,1222,310,170,220,260,0,-10,0,-20,270,420,-0.621622,-0.972973,37,1221,UP
340,290,190,260,25,340,140,290,190,0,-10,0,-20,340,380,0,-0.9,10,24,UP
130,420,270,130,606,130,350,420,60,0,-10,-10,-10,180,250,0.92,0.52,25,605,UP
210,380,320,130,1248,210,270,380,100,0,-10,0,-20,460,370,0.864865,-0.837838,37,1247,UP
320,360,320,240,976,320,160,360,120,0,-10,0,-20,160,390,-0.730769,-0.961538,26,975,UP
130,410,120,330,1368,130,350,410,70,0,-10,-10,-10,130,240,0.684211,0.421053,38,1367,UP
150,400,120,170,726,150,330,400,80,0,-10,0,-20,250,440,0.666667,-0.933333,15,725,UP
340,460,190,260,42,340,140,460,20,10,0,20,0,250,460,-0.9,0,10,41,UP
220,360,330,380,427,220,260,360,120,0,-10,0,-20,310,390,0.692308,-0.923077,13,426,UP
320,170,300,80,-34,320,160,170,310,10,0,20,0,300,170,-0.666667,0,3,-35,UP
340,150,350,40,257,340,140,150,330,-10,0,-20,0,360,100,0.875,0.625,8,256,UP
130,380,130,360,359,130,350,380,100,0,-10,0,-20,200,400,0.7,-0.9,10,358,UP
160,270,360,270,2484,160,320,270,210,0,-10,0,-20,330,220,0.753846,-0.507692,65,2483,UP
190,270,100,30,1799,190,290,270,210,0,-10,0,-20,170,190,-0.918919,0.081081,37,1798,UP
190,40,430,10,43,190,290,40,440,0,-10,0,-20,190,70,0,-0.75,4,42,UP
310,60,130,70,1784,310,170,60,420,0,-10,0,-20,160,290,-0.933333,-0.977778,45,1783,UP
80,340,170,320,351,80,400,340,140,0,-10,0,-20,130,390,0.454545,-0.909091,11,350,UP
210,380,220,400,175,210,270,380,100,0,-10,0,-20,180,420,-0.375,-0.875,8,174,UP
390,190,400,180,377,390,90,190,290,0,-10,0,-20,450,290,0.352941,-0.941176,17,376,UP
440,310,440,120,889,440,40,310,170,10,0,20,0,340,400,-0.95,-0.45,20,888,UP
260,220,250,110,91,260,220,220,260,0,-10,0,-20,280,240,0.4,-0.8,5,90,UP
100,220,120,100,147,100,380,220,260,0,-10,0,-20,110,270,0.142857,-0.857143,7,146,UP
300,290,290,210,1857,300,180,290,190,0,-10,0,-20,180,200,-0.909091,-0.181818,44,1856,UP
260,180,270,130,525,260,220,180,300,0,-10,0,-20,160,120,-0.8,-0.44,25,524,UP
270,320,400,130,1,270,210,320,160,10,0,20,0,240,320,-0.75,0,4,0,UP
170,400,160,430,1337,170,310,400,80,0,-10,0,-20,200,240,0.863636,0.090909,44,1336,UP
470,290,470,270,51,470,10,290,190,0,-10,0,-20,470,350,0,-0.857143,7,50,UP
210,360,190,290,-142,210,270,360,120,10,0,20,0,180,350,-0.8,0.2,5,-143,UP
60,420,70,120,304,60,420,420,60,-10,0,-20,0,150,420,0.9,0,10,303,UP
340,120,220,60,199,340,140,120,360,0,-10,0,-20,340,180,0,-0.857143,7,198,UP
120,330,120,160,1044,120,360,330,150,0,-10,0,-20,140,250,0.714286,-0.142857,21,1043,UP
140,120,150,70,28,140,340,120,360,0,-10,0,-20,140,150,0,-0.75,4,27,UP
230,90,220,80,175,230,250,90,390,0,-10,0,-20,240,160,0.111111,-0.888889,9,174,UP
40,350,170,350,83,40,440,350,130,0,-10,0,-20,40,400,0,-0.833333,6,82,UP
390,130,410,80,900,390,90,130,350,0,-10,0,-20,430,160,0.5,-0.958333,24,899,UP
410,270,270,270,1454,410,70,270,210,0,-10,0,-20,270,200,-0.785714,-0.52381,42,1453,UP
200,430,190,180,493,200,280,430,50,-10,0,-20,0,330,430,0.928571,0,14,492,UP
150,60,170,130,1915,150,330,60,420,0,-10,0,-20,320,40,0.82,-0.64,50,1914,UP
360,150,30,130,1193,360,120,150,330,0,-10,0,-20,220,300,-0.466667,-0.966667,30,1192,UP
70,250,120,130,1114,70,410,250,230,0,-10,0,-20,170,200,0.75,0,28,1113,UP
100,400,240,90,1401,100,380,400,80,0,-10,0,-20,330,450,0.787879,-0.969697,33,1400,UP
130,150,120,130,1040,130,350,150,330,0,-10,0,-20,70,120,-0.785714,-0.428571,28,1039,UP
130,230,310,220,167,130,350,230,250,0,-10,0,-20,90,250,-0.571429,-0.857143,7,166,UP
360,420,350,140,1855,360,120,420,60,0,-10,0,-20,110,270,-0.914894,0.361702,47,1854,UP
170,370,160,430,1334,170,310,370,110,0,-10,0,-20,200,270,0.795455,-0.181818,44,1333,UP
140,270,140,210,1239,140,340,270,210,0,-10,0,-20,140,400,-0.769231,-0.961538,26,1238,UP
320,280,320,240,968,320,160,280,200,0,-10,0,-20,210,420,-0.423077,-0.961538,26,967,UP
240,250,240,90,1372,240,240,250,230,0,-10,0,-20,100,430,-0.636364,-0.969697,33,1371,UP
130,120,130,70,1734,130,350,120,360,0,-10,0,-20,260,50,-0.311111,0.333333,45,1733,UP
180,270,200,250,1302,180,300,270,210,0,-10,0,-20,210,220,0.790698,-0.302326,43,1301,UP
220,280,40,120,1886,220,260,280,200,0,-10,0,-20,330,240,0.884615,-0.269231,52,1885,UP
140,230,150,70,39,140,340,230,250,0,-10,10,-10,120,240,-0.5,-0.75,4,38,UP
470,220,270,200,145,470,10,220,260,0,-10,0,-20,470,290,0,-0.875,8,144,UP
430,160,430,20,2370,430,50,160,320,0,-10,0,-20,220,470,0.016393,-0.983607,61,2369,UP
460,40,470,40,-37,460,20,40,440,0,-10,10,-10,450,50,-0.333333,-0.666667,3,-38,UP
280,380,350,350,170,280,200,380,100,10,0,20,0,190,380,-0.9,0,10,169,UP
390,220,70,30,617,390,90,220,260,0,-10,0,-20,390,350,0,-0.928571,14,616,UP
240,130,40,10,1255,240,240,130,350,0,-10,0,-20,290,370,0.566667,-0.966667,30,1254,UP
190,150,430,10,54,190,290,150,330,0,-10,0,-20,190,180,0,-0.75,4,53,UP
60,180,70,120,280,60,420,180,300,0,-10,0,-20,60,270,0,-0.9,10,279,UP
340,250,330,200,561,340,140,250,230,0,-10,-10,0,350,190,0.65,-0.3,20,560,UP
370,210,170,130,2022,370,110,210,270,0,-10,0,-20,100,430,-0.94,-0.98,50,2021,UP
390,300,400,180,456,390,90,300,180,-10,0,-20,0,410,160,0.941176,0.823529,17,455,UP
340,370,350,450,1101,340,140,370,110,0,-10,0,-20,170,430,-0.666667,-0.966667,30,1100,UP
240,120,150,140,-38,240,240,120,360,0,-10,0,-20,240,190,0,-0.875,8,-39,UP
250,50,240,70,667,250,230,50,430,0,-10,0,-20,120,100,-0.789474,-0.947368,19,666,UP
200,90,190,10,432,200,280,90,390,0,-10,20,0,180,30,-0.733333,-0.066667,15,431,UP
240,120,250,140,287,240,240,120,360,0,-10,0,-20,190,150,-0.555556,-0.888889,9,286,UP
160,200,150,390,308,160,320,200,280,0,-10,0,-20,210,240,0.5,-0.9,10,307,UP
310,150,320,130,1215,310,170,150,330,0,-10,0,-20,210,410,-0.432432,-0.972973,37,1214,UP
150,430,120,170,729,150,330,430,50,0,-10,-10,-10,250,470,0.866667,-0.933333,15,728,UP
470,380,430,410,490,470,10,380,100,0,-10,0,-20,420,450,-0.411765,-0.941176,17,489,UP
110,130,120,130,992,110,370,130,350,0,-10,0,-20,110,80,0.857143,0.071429,28,991,UP
10,230,10,160,1931,10,470,230,250,0,-10,-10,0,350,130,0.921569,0.72549,51,1930,UP
410,90,230,20,629,410,70,90,390,0,-10,0,-20,410,210,0,-0.923077,13,628,UP
