@relation snake_game-weka.filters.unsupervised.attribute.Remove-R31-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Score numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
430,450,260,470,-170,20,430,50,450,30,0,10,0,20,0,30,0,20,270,280,160,170,0,0.470588,1994,34,0,1,0,DOWN
250,220,250,260,0,40,250,230,220,260,0,10,0,20,0,30,10,-20,260,40,-10,180,-0.408163,0.489796,5605,98,0,1,0,DOWN
410,420,400,470,-10,50,410,70,420,60,0,10,0,20,0,30,0,10,400,290,10,130,0,0.4,652,15,0,1,0,DOWN
20,340,20,440,0,100,20,460,340,140,0,10,0,20,0,30,0,320,150,300,-130,40,0.222222,0.444444,808,18,0,1,0,DOWN
20,360,20,440,0,80,20,460,360,120,0,10,0,20,0,30,0,340,130,300,-110,60,0.111111,0.444444,806,18,0,1,0,DOWN
30,290,30,380,0,90,30,450,290,190,0,10,0,20,0,30,0,260,400,250,-370,40,0.25,0.488095,4974,84,0,1,0,DOWN
240,70,230,360,-10,290,240,240,70,410,0,10,0,20,0,30,0,-170,430,200,-190,-130,0.333333,0.466667,2582,45,0,1,0,DOWN
60,130,60,210,0,80,60,420,130,350,0,10,0,20,0,30,-10,60,130,170,-70,-40,0.128571,-0.271429,4151,70,0,1,0,DOWN
410,60,310,10,-100,-50,410,70,60,420,-10,0,-20,0,-20,10,-20,-370,210,60,200,0,0.054054,0.405405,1988,37,0,0,0,LEFT
280,30,240,30,-40,0,280,200,30,450,-10,0,-20,0,-30,0,-40,-290,380,30,-100,0,0.363636,0,430,11,0,0,0,LEFT
300,440,70,450,-230,10,300,180,440,40,-10,0,-20,0,-30,0,-40,100,370,440,-70,0,0.375,0,258,8,0,0,0,LEFT
190,440,260,470,70,30,190,290,440,40,-10,0,-20,0,-30,0,-40,210,360,80,-170,360,0.481481,0.166667,3025,54,0,0,0,LEFT
310,160,60,190,-250,30,310,170,160,320,-10,0,-20,0,-30,0,-40,-190,40,330,270,-170,0.329897,0.340206,5556,97,0,0,0,LEFT
120,150,20,50,-100,-100,120,360,150,330,-10,0,-20,0,-30,0,-40,-10,450,150,-330,0,0.470588,0,1873,34,0,0,0,LEFT
320,250,100,110,-220,-140,320,160,250,230,-10,0,-20,0,-30,0,-40,-110,340,130,-20,120,0.46988,0.337349,4948,83,0,0,0,LEFT
360,190,80,180,-280,-10,360,120,190,290,-10,0,-20,0,-30,0,-30,-200,390,200,-30,-10,0.2,0,104,5,0,0,0,LEFT
130,380,20,120,-110,-260,130,350,380,100,-10,0,-20,0,-30,0,-40,210,180,470,-50,-90,0.472727,-0.018182,3064,55,0,0,0,LEFT
300,200,100,460,-200,260,300,180,200,280,-10,0,-10,10,-10,20,-10,-110,310,160,-10,40,0.333333,0.166667,180,6,0,0,0,LEFT
380,240,110,240,-270,0,380,100,240,240,0,10,0,20,500,500,500,500,380,210,0,30,0,0.25,54,4,0,1,0,LEFT
320,60,310,10,-10,-50,320,160,60,420,-10,0,-20,0,-30,0,-40,-300,260,20,60,40,0.459459,0.162162,1979,37,0,0,0,LEFT
200,120,310,150,110,30,200,280,120,360,-10,0,-20,0,-30,0,-40,-120,390,210,-190,-90,0.469388,0,2823,49,0,0,0,LEFT
50,90,30,380,-20,290,50,430,90,390,-10,0,-20,0,-30,0,-40,0,420,90,-370,0,0.488095,-0.380952,4996,84,0,0,0,LEFT
210,440,20,450,-190,10,210,270,440,40,-10,0,-20,0,-30,0,-40,190,100,210,110,230,0.484211,0.273684,5484,95,0,0,0,LEFT
320,210,210,80,-110,-130,320,160,210,270,-10,0,-20,0,-30,0,-40,-150,130,370,190,-160,0.388889,0.291667,4245,72,0,0,0,LEFT
320,190,80,180,-240,-10,320,160,190,290,-10,0,-20,0,-30,0,-40,-170,360,190,-40,0,0.2,0,100,5,0,0,0,LEFT
400,60,310,10,-90,-50,400,80,60,420,-10,0,-20,0,-30,0,-30,-370,210,50,190,10,0.162162,0.378378,1987,37,0,0,0,LEFT
170,410,20,410,-150,0,170,310,410,70,-10,0,-20,0,-30,0,-40,200,380,160,-210,250,0.473684,0.017544,3129,57,0,0,0,LEFT
60,460,10,420,-50,-40,60,420,460,20,-10,0,-20,0,-30,0,-40,360,200,40,-140,420,0.481928,0.156627,4693,83,0,0,0,LEFT
350,110,220,190,-130,80,350,130,110,370,-10,0,-10,-10,-10,-20,-10,-250,230,360,120,-250,0.475,-0.45,2144,40,0,0,0,LEFT
110,460,400,210,290,-250,110,370,460,20,-10,0,-20,0,-30,0,-40,310,220,190,-110,270,0.468085,0.148936,2724,47,0,0,0,LEFT
70,410,20,410,-50,0,70,410,410,70,-10,0,-20,0,-30,0,-40,300,430,210,-360,200,0.473684,0,3119,57,0,0,0,LEFT
150,40,50,30,-100,-10,150,330,40,440,-10,0,-20,0,-30,0,-40,-150,330,110,-180,-70,0.461538,0,1515,26,0,0,0,LEFT
110,250,90,250,-20,0,110,370,250,230,-10,0,-20,0,-30,0,-40,100,190,140,-80,110,0.483871,0.016129,3708,62,0,0,0,LEFT
430,120,280,120,-150,0,430,50,120,360,-10,0,-10,-10,-10,-20,-10,-320,170,210,260,-90,0.166667,-0.458333,2745,48,0,0,0,LEFT
350,160,60,190,-290,30,350,130,160,320,-10,0,-20,0,-30,0,-40,-230,40,370,310,-210,0.164948,0.381443,5560,97,0,0,0,LEFT
200,250,10,260,-190,10,200,280,250,230,-10,0,-20,0,-30,0,-40,10,360,250,-160,0,0.411765,0,946,17,0,0,0,LEFT
180,40,40,320,-140,280,180,300,40,440,-10,0,-20,0,-30,0,-40,-180,460,40,-280,0,0.448276,0,1655,29,0,0,0,LEFT
320,40,40,320,-280,280,320,160,40,440,-10,0,-20,0,-30,0,-40,-320,460,180,-140,-140,0.448276,0,1669,29,0,0,0,LEFT
290,130,140,120,-150,-10,290,190,130,350,-10,0,-20,0,-30,0,-40,-200,180,200,110,-70,0.481481,-0.382716,4823,81,0,0,0,LEFT
210,280,20,30,-190,-250,210,270,280,200,-10,0,-20,0,-30,0,-40,30,270,130,-60,150,0.485714,0.242857,4037,70,0,0,0,LEFT
180,180,30,150,-150,-30,180,300,180,300,-10,0,-20,0,-30,0,-40,-40,430,180,-250,0,0.461538,0,1542,26,0,0,0,LEFT
280,190,250,200,-30,10,280,200,190,290,-10,0,-20,0,-30,0,-40,-130,70,230,210,-40,0.255556,-0.333333,5361,90,0,0,0,LEFT
380,140,400,190,20,50,380,100,140,340,-10,0,-20,0,-30,0,-30,-270,230,200,150,-60,0.357143,-0.357143,1398,28,0,0,0,LEFT
430,160,440,70,10,-90,430,50,160,320,-10,0,-20,0,-20,10,-20,-290,410,120,20,40,0.363636,0.181818,584,11,0,0,0,LEFT
120,190,60,100,-60,-90,120,360,190,290,-10,0,-20,0,-30,0,-40,30,30,180,90,10,0.411765,0.372549,2836,51,0,0,0,LEFT
350,60,310,10,-40,-50,350,130,60,420,-10,0,-20,0,-30,0,-40,-330,230,20,120,40,0.459459,0.243243,1982,37,0,0,0,LEFT
360,160,130,110,-230,-50,360,120,160,320,0,-10,0,-20,0,-30,10,-190,200,190,160,-30,-0.3,-0.45,1176,20,1,0,0,LEFT
300,350,220,270,-80,-80,300,180,350,130,-10,0,-20,0,-30,0,-40,10,220,290,80,60,0.253731,0.358209,3952,67,0,0,0,LEFT
230,110,300,220,70,110,230,250,110,370,-10,0,-20,0,-30,0,-40,-160,200,30,30,80,0.454545,0.227273,1268,22,0,0,0,LEFT
280,40,160,40,-120,0,280,200,40,440,-10,0,-20,0,-30,0,-40,-280,330,160,-50,-120,0.444444,-0.166667,952,18,0,0,0,LEFT
150,420,80,410,-70,-10,150,330,420,60,-10,0,-20,0,-30,0,-40,230,410,280,-260,140,0.469388,0.306122,2850,49,0,0,0,LEFT
220,390,40,150,-180,-240,220,260,390,90,-10,0,-20,0,-30,0,-40,130,310,170,-90,220,0.48,0.12,2825,50,0,0,0,LEFT
280,60,110,60,-170,0,280,200,60,420,-10,0,-20,0,-30,0,-40,-260,150,110,130,-50,0.48,-0.4,4413,75,0,0,0,LEFT
170,250,40,250,-130,0,170,310,250,230,-10,0,-20,0,-30,0,-40,40,390,160,-220,90,0.46875,0,1866,32,0,0,0,LEFT
210,220,100,110,-110,-110,210,270,220,260,-10,0,-20,0,-30,0,-40,-30,200,130,10,90,0.481928,-0.108434,4934,83,0,0,0,LEFT
90,350,110,300,20,-50,90,390,350,130,-10,0,-20,0,-30,0,-40,220,90,190,0,160,0.466667,0.155556,2457,45,0,0,0,LEFT
240,290,200,170,-40,-120,240,240,290,190,-10,0,-20,0,-30,0,-40,10,230,390,10,-100,0.484848,-0.378788,3919,66,0,0,0,LEFT
130,250,100,230,-30,-20,130,350,250,230,-10,0,-20,0,-30,0,-40,80,80,80,50,170,-0.113924,-0.405063,4717,79,0,0,0,LEFT
240,30,270,360,30,330,240,240,30,450,-10,0,-20,0,-30,0,-40,-250,350,30,-110,0,0.416667,0,527,12,0,0,0,LEFT
280,380,250,390,-30,10,280,200,380,100,-10,0,-20,0,-30,0,-30,70,300,430,-20,-50,0.4375,-0.25,814,16,0,0,0,LEFT
200,420,140,70,-60,-350,200,280,420,60,-10,0,-20,0,-30,0,-40,180,320,420,-120,0,0.384615,0,621,13,0,0,0,LEFT
350,420,140,420,-210,0,350,130,420,60,-10,0,-10,10,-10,20,-10,60,150,230,200,190,0.477273,0.454545,2649,44,0,0,0,LEFT
380,120,280,120,-100,0,380,100,120,360,-10,0,-20,0,-30,0,-40,-300,220,210,160,-90,0.479167,-0.354167,2740,48,0,0,0,LEFT
180,230,110,110,-70,-120,180,300,230,250,0,10,0,20,0,30,0,50,290,300,-110,-70,0.44086,0.086022,5386,93,0,1,0,LEFT
160,120,50,400,-110,280,160,320,120,360,-10,0,-20,0,-30,0,-40,-80,200,120,-40,0,0.2,0,175,5,0,0,0,LEFT
140,250,90,250,-50,0,140,340,250,230,-10,0,-20,0,-30,0,-40,70,160,140,-20,110,0.483871,0.064516,3711,62,0,0,0,LEFT
200,120,50,400,-150,280,200,280,120,360,-10,0,-20,0,-30,0,-30,-110,230,110,-30,10,0.2,0,179,5,0,0,0,LEFT
230,110,220,190,-10,80,230,250,110,370,-10,0,-20,0,-30,0,-40,-160,350,360,-120,-250,0.475,-0.15,2132,40,0,0,0,LEFT
370,300,160,300,-210,0,370,110,300,180,-10,0,-20,0,-30,0,-40,-110,470,240,-100,60,0.411765,0,746,17,0,0,0,LEFT
30,460,10,420,-20,-40,30,450,460,20,-10,0,-20,0,-30,0,-40,390,230,40,-200,420,0.481928,0.120482,4690,83,0,0,0,LEFT
90,320,10,410,-80,90,90,390,320,160,-10,0,-20,0,-30,0,-40,190,20,250,70,70,0.098592,0.394366,4046,71,0,0,0,LEFT
210,170,80,180,-130,10,210,270,170,310,-10,0,-20,0,-30,0,-40,-80,250,170,-40,0,0.2,0,87,5,0,0,0,LEFT
110,460,70,450,-40,-10,110,370,460,20,-10,0,-20,0,-30,0,-40,310,180,460,-70,0,0.375,0,237,8,0,0,0,LEFT
220,430,190,420,-30,-10,220,260,430,50,-10,0,-20,0,-30,0,-40,170,260,250,-40,180,0.479452,0.383562,4118,73,0,0,0,LEFT
370,250,250,250,-120,0,370,110,250,230,-10,0,-20,0,-30,0,-40,-160,230,60,140,190,0.47619,0.380952,2514,42,0,0,0,LEFT
350,190,80,180,-270,-10,350,130,190,290,-10,0,-20,0,-30,0,-40,-200,390,190,-40,0,0.2,0,103,5,0,0,0,LEFT
380,300,330,140,-50,-160,380,100,300,180,-10,0,-10,-10,-10,-20,-10,-90,320,460,60,-160,0.44,-0.4,1463,25,0,0,0,LEFT
270,10,230,360,-40,350,270,210,10,470,-10,0,-20,0,-30,0,-40,-300,430,290,-160,-280,0.466667,-0.111111,2591,45,0,0,0,LEFT
200,340,90,170,-110,-170,200,280,340,140,-10,0,-20,0,-30,0,-30,110,230,60,-30,280,0.46875,0.375,1782,32,0,0,0,LEFT
230,160,60,190,-170,30,230,250,160,320,-10,0,-20,0,-30,0,-40,-110,40,250,190,-90,0.484536,0.257732,5548,97,0,0,0,LEFT
320,300,160,300,-160,0,320,160,300,180,-10,0,-20,0,-30,0,-40,-60,470,290,-150,10,0.411765,0,741,17,0,0,0,LEFT
90,100,50,100,-40,0,90,390,100,380,-10,0,-20,0,-30,0,-40,-30,90,380,0,-280,0.477612,-0.268657,3860,67,0,0,0,LEFT
290,30,240,30,-50,0,290,190,30,450,-10,0,-20,0,-30,0,-40,-300,380,40,-90,-10,0.363636,0,431,11,0,0,0,LEFT
170,20,140,370,-30,350,170,310,20,460,-10,0,-20,0,-30,0,-40,-190,250,300,-80,-280,0.459459,-0.243243,2188,37,0,0,0,LEFT
210,120,50,400,-160,280,210,270,120,360,-10,0,-20,0,-20,10,-20,-110,230,100,-20,20,0.2,0,180,5,0,0,0,LEFT
190,50,50,50,-140,0,190,290,50,430,-10,0,-10,-10,-10,-20,-10,-150,120,190,70,-140,0.472222,-0.444444,1966,36,0,0,0,LEFT
230,440,260,470,30,30,230,250,440,40,-10,0,-20,0,-30,0,-40,170,350,50,-120,390,0.481481,0.240741,3029,54,0,0,0,LEFT
110,150,20,50,-90,-100,110,370,150,330,-10,0,-20,0,-30,0,-40,0,440,150,-330,0,0.470588,0,1872,34,0,0,0,LEFT
90,180,30,150,-60,-30,90,390,180,300,-10,0,-20,0,-30,0,-40,50,340,180,-250,0,0.461538,0,1533,26,0,0,0,LEFT
160,140,110,160,-50,20,160,320,140,340,-10,0,-20,0,-30,0,-40,-60,190,170,-30,-30,0.421053,0,837,19,0,0,0,LEFT
180,300,160,300,-20,0,180,300,300,180,-10,0,-20,0,-30,0,-40,80,340,300,-160,0,0.411765,0,727,17,0,0,0,LEFT
250,350,310,120,60,-230,250,230,350,130,-10,0,-20,0,-20,-10,-20,80,350,190,-100,160,-0.021505,-0.204301,5579,93,0,0,0,LEFT
330,60,310,10,-20,-50,330,150,60,420,-10,0,-20,0,-30,0,-40,-310,250,20,80,40,0.459459,0.189189,1980,37,0,0,0,LEFT
110,240,300,120,190,-120,110,370,240,240,-10,0,-20,0,-30,0,-40,90,150,240,-40,0,0.2,0,128,5,0,0,0,LEFT
140,230,40,380,-100,150,140,340,230,250,-10,0,-20,0,-30,0,-40,50,210,410,-70,-180,0.484375,-0.15625,3655,64,0,0,0,LEFT
270,210,210,80,-60,-130,270,210,210,270,-10,0,-20,0,-30,0,-40,-100,140,330,130,-120,0.486111,0.222222,4240,72,0,0,0,LEFT
270,430,180,280,-90,-150,270,210,430,50,-10,0,-20,0,-30,0,-40,120,300,70,-30,360,0.25,0.365385,3012,52,0,0,0,LEFT
270,390,40,150,-230,-240,270,210,390,90,-10,0,-20,0,-30,0,-40,80,310,120,-40,270,0.48,0.22,2830,50,0,0,0,LEFT
50,300,20,440,-30,140,50,430,300,180,-10,0,-20,0,-30,0,-40,210,220,300,-170,0,0.444444,0,815,18,0,0,0,LEFT
60,270,20,270,-40,0,60,420,270,210,-10,0,-10,10,-10,20,-10,200,30,230,30,40,0.428571,0.357143,761,14,0,0,0,LEFT
440,360,190,360,-250,0,440,40,360,120,-10,0,-10,10,-10,20,-10,-90,330,180,110,180,0.033333,0.466667,3620,60,0,0,0,LEFT
320,180,190,180,-130,0,320,160,180,300,-10,0,-20,0,-30,0,-40,-180,420,100,-100,80,0.44,0,1455,25,0,0,0,LEFT
400,470,470,150,70,-320,400,80,470,10,0,10,0,20,0,30,0,70,320,420,80,50,-0.0625,0.4375,721,16,0,1,0,LEFT
200,420,80,410,-120,-10,200,280,420,60,-10,0,-20,0,-30,0,-30,190,410,330,-210,90,0.469388,0.408163,2855,49,0,0,0,LEFT
160,20,120,20,-40,0,160,320,20,460,-10,0,-20,0,-30,0,-40,-180,260,130,-100,-110,0.454545,0,1264,22,0,0,0,LEFT
120,380,20,120,-100,-260,120,360,380,100,-10,0,-20,0,-30,0,-40,220,190,470,-70,-90,0.472727,0,3063,55,0,0,0,LEFT
140,220,100,110,-40,-110,140,340,220,260,-10,0,-20,0,-30,0,-40,40,140,120,0,100,0.481928,-0.192771,4927,83,0,0,0,LEFT
170,250,100,230,-70,-20,170,310,250,230,-10,0,-20,0,-20,-10,-20,60,100,60,70,190,-0.316456,-0.455696,4721,79,0,0,0,LEFT
390,250,40,250,-350,0,390,90,250,230,0,10,0,20,0,30,0,-140,210,120,180,130,-0.0625,0.46875,1888,32,0,1,0,LEFT
220,360,170,360,-50,0,220,260,360,120,-10,0,-10,-10,-10,-20,-10,130,340,250,-120,110,0.46875,-0.4375,1690,32,0,0,0,LEFT
160,270,130,160,-30,-110,160,320,270,210,-10,0,-20,0,-30,0,-40,70,220,140,-60,130,0.485294,-0.397059,4031,68,0,0,0,LEFT
170,340,20,430,-150,90,170,310,340,140,-10,0,-20,0,-30,0,-40,130,10,410,160,-70,0.488372,-0.139535,4901,86,0,0,0,LEFT
140,140,110,160,-30,20,140,340,140,340,-10,0,-20,0,-30,0,-40,-40,210,170,-70,-30,0.421053,0,835,19,0,0,0,LEFT
260,240,110,240,-150,0,260,220,240,240,-10,0,-20,0,500,500,500,500,290,240,-30,0,0.25,0,42,4,0,0,0,LEFT
380,250,90,250,-290,0,380,100,250,230,-10,0,-20,0,-20,10,-20,-150,180,360,200,-110,-0.016129,0.451613,3735,62,0,0,0,LEFT
360,440,70,450,-290,10,360,120,440,40,-10,0,-20,0,-30,0,-30,50,390,400,-30,40,0.375,0,264,8,0,0,0,LEFT
460,40,40,320,-420,280,460,20,40,440,0,-10,0,-20,0,-30,0,-420,460,320,0,-280,0,-0.448276,1683,29,1,0,0,LEFT
260,290,200,290,-60,0,260,220,290,190,-10,0,-20,0,-30,0,-40,-10,230,220,30,70,0.434783,0.173913,1332,23,0,0,0,LEFT
100,40,50,30,-50,-10,100,380,40,440,-10,0,-20,0,-30,0,-40,-100,280,110,-180,-70,0.461538,0,1510,26,0,0,0,LEFT
230,430,180,280,-50,-150,230,250,430,50,-10,0,-20,0,-30,0,-40,160,290,100,-60,330,0.480769,0.288462,3008,52,0,0,0,LEFT
300,120,220,120,-80,0,300,180,120,360,-10,0,-20,0,-30,0,-40,-220,50,380,250,-260,0.488372,-0.337209,5080,86,0,0,0,LEFT
420,410,20,410,-400,0,420,60,410,70,-10,0,-10,10,-10,20,-10,-20,130,160,290,250,0.45614,0.45614,3154,57,0,0,0,LEFT
410,430,200,170,-210,-260,410,70,430,50,-10,0,-20,0,-20,-10,-20,0,230,80,180,350,-0.257576,-0.378788,3950,66,0,0,0,LEFT
170,90,20,390,-150,300,170,310,90,390,0,-10,0,-20,0,-30,0,-80,180,370,-10,-280,0,-0.466667,1810,30,1,0,0,LEFT
180,40,160,40,-20,0,180,300,40,440,-10,0,-20,0,-30,0,-40,-180,330,60,-150,-20,0.444444,0,942,18,0,0,0,LEFT
100,350,110,300,10,-50,100,380,350,130,-10,0,-20,0,-30,0,-40,210,90,180,10,170,0.466667,0.177778,2458,45,0,0,0,LEFT
260,340,210,340,-50,0,260,220,340,140,-10,0,-20,0,-20,-10,-20,60,260,250,0,90,-0.26087,-0.086957,5508,92,0,0,0,LEFT
260,430,190,420,-70,-10,260,220,430,50,-10,0,-20,0,-30,0,-30,140,240,270,20,160,0.479452,0.438356,4122,73,0,0,0,LEFT
190,250,90,250,-100,0,190,290,250,230,-10,0,-20,0,-30,0,-40,20,160,190,30,60,0.483871,0.145161,3716,62,0,0,0,LEFT
70,350,440,470,370,120,70,410,350,130,-10,0,-10,-10,-10,-20,-10,270,310,240,-240,110,0.48,-0.46,2936,50,0,0,0,LEFT
180,400,140,110,-40,-290,180,300,400,80,-10,0,-20,0,-20,-10,-20,200,210,440,-30,-40,0.375,-0.125,370,8,0,0,0,LEFT
120,450,20,450,-100,0,120,360,450,30,0,10,-10,10,-20,10,-30,300,100,110,20,340,0.473684,0.484211,5474,95,0,1,0,LEFT
320,280,20,30,-300,-250,320,160,280,200,-10,0,-20,0,-30,0,-40,-80,270,240,50,40,0.485714,0.4,4048,70,0,0,0,LEFT
60,430,30,210,-30,-220,60,420,430,50,-10,0,-20,0,-30,0,-40,330,160,410,-100,20,0.384615,0,696,13,0,0,0,LEFT
400,80,330,80,-70,0,400,80,80,400,-10,0,-20,0,-20,-10,-20,-340,370,190,30,-110,0.448276,-0.37931,1449,29,0,0,0,LEFT
230,30,270,360,40,330,230,250,30,450,-10,0,-20,0,-30,0,-40,-240,340,30,-110,0,0.416667,0,526,12,0,0,0,LEFT
410,40,80,290,-330,250,410,70,40,440,-10,0,-20,0,-20,-10,-20,-390,300,130,110,-90,0.44,-0.36,1312,25,0,0,0,LEFT
440,80,400,470,-40,390,440,40,80,400,-10,0,-20,0,-20,-10,-20,-380,460,200,-20,-120,0.4,-0.266667,693,15,0,0,0,LEFT
320,320,140,330,-180,10,320,160,320,160,-10,0,-20,0,-30,0,-40,-40,390,20,-70,300,0.473684,0.289474,2012,38,0,0,0,LEFT
260,130,140,120,-120,-10,260,220,130,350,-10,0,-20,0,-30,0,-40,-170,210,200,50,-70,0.481481,-0.345679,4820,81,0,0,0,LEFT
80,40,40,320,-40,280,80,400,40,440,-10,0,-20,0,-30,0,-40,-80,360,40,-280,0,0.448276,0,1645,29,0,0,0,LEFT
380,400,370,400,-10,0,380,100,400,80,0,-10,0,-20,0,-30,0,20,380,460,0,-60,0,-0.285714,201,7,1,0,0,LEFT
190,40,40,320,-150,280,190,290,40,440,-10,0,-20,0,-30,0,-40,-190,460,50,-270,-10,0.448276,0,1656,29,0,0,0,LEFT
160,400,140,110,-20,-290,160,320,400,80,-10,0,-20,0,-30,0,-40,200,200,430,-40,-30,0.375,0,368,8,0,0,0,LEFT
150,120,50,400,-100,280,150,330,120,360,-10,0,-20,0,-30,0,-40,-70,190,120,-40,0,0.2,0,174,5,0,0,0,LEFT
410,160,240,80,-170,-80,410,70,160,320,-10,0,-20,0,-30,0,-30,-280,350,430,60,-270,0.475,-0.4,2387,40,0,0,0,LEFT
170,160,130,110,-40,-50,170,310,160,320,-10,0,-20,0,-30,0,-40,-50,360,160,-190,0,0.45,0,1157,20,0,0,0,LEFT
310,250,100,110,-210,-140,310,170,250,230,-10,0,-20,0,-30,0,-40,-100,330,130,-20,120,0.481928,0.325301,4947,83,0,0,0,LEFT
200,110,200,210,0,100,200,280,110,370,-10,0,-20,0,-30,0,-40,-130,460,190,-260,-80,-0.191781,0.027397,4290,73,0,0,0,LEFT
270,440,230,440,-40,0,270,210,440,40,-10,0,-20,0,-30,0,-40,130,320,50,-50,390,0.471698,0.301887,2932,53,0,0,0,LEFT
120,470,100,470,-20,0,120,360,470,10,-10,0,-20,0,-30,0,-40,310,430,440,-310,30,0.457143,0,2062,35,0,0,0,LEFT
200,290,450,100,250,-190,200,280,290,190,-10,0,-20,0,-30,0,-40,50,280,220,-80,70,0.458333,0,1427,24,0,0,0,LEFT
110,230,110,110,0,-120,110,370,230,250,-10,0,-20,0,-30,0,-40,80,290,370,-180,-140,0.483871,0.16129,5379,93,0,0,0,LEFT
280,420,140,420,-140,0,280,200,420,60,-10,0,-20,0,-30,0,-40,100,210,220,70,200,0.477273,0.295455,2642,44,0,0,0,LEFT
360,440,230,440,-130,0,360,120,440,40,0,10,0,20,0,30,0,80,230,50,130,390,0,0.471698,2941,53,0,1,0,LEFT
180,280,20,30,-160,-250,180,300,280,200,-10,0,-20,0,-30,0,-40,60,290,120,-110,160,0.485714,0.2,4034,70,0,0,0,LEFT
230,370,170,120,-60,-250,230,250,370,110,-10,0,-20,0,-30,0,-40,100,370,230,-140,140,0.448276,0,1743,29,0,0,0,LEFT
170,190,60,100,-110,-90,170,310,190,290,0,10,0,20,0,30,0,20,30,230,140,-40,-0.215686,0.470588,2841,51,0,1,0,LEFT
340,400,230,390,-110,-10,340,140,400,80,0,10,0,20,0,30,0,60,300,140,40,260,0,0.451613,1605,31,0,1,0,LEFT
250,250,40,250,-210,0,250,230,250,230,-10,0,-20,0,-30,0,-40,-40,350,120,-100,130,0.46875,0.03125,1874,32,0,0,0,LEFT
230,460,70,450,-160,-10,230,250,460,20,-10,0,-20,0,-30,0,-30,200,280,440,-50,20,0.375,0,249,8,0,0,0,LEFT
210,320,140,330,-70,10,210,270,320,160,-10,0,-20,0,-30,0,-40,70,390,130,-180,190,0.473684,0,2001,38,0,0,0,LEFT
330,440,70,450,-260,10,330,150,440,40,-10,0,-20,0,-30,0,-40,70,390,430,-60,10,0.375,0,261,8,0,0,0,LEFT
180,110,200,210,20,100,180,300,110,370,-10,0,-20,0,-30,0,-40,-110,460,210,-280,-100,-0.082192,0.054795,4288,73,0,0,0,LEFT
390,420,410,400,20,-20,390,90,420,60,-10,0,-10,10,-10,20,-10,20,140,220,250,200,0.416667,0.458333,2885,48,0,0,0,LEFT
250,20,120,20,-130,0,250,230,20,460,-10,0,-10,-10,-10,-20,-10,-240,260,220,-10,-200,0.454545,-0.409091,1273,22,0,0,0,LEFT
370,140,400,190,30,50,370,110,140,340,-10,0,-20,0,-30,0,-40,-270,240,200,130,-60,0.464286,-0.321429,1397,28,0,0,0,LEFT
240,70,430,470,190,400,240,240,70,410,-10,0,-20,0,-30,0,-40,-210,210,120,30,-50,0.476923,0.261538,3916,65,0,0,0,LEFT
330,60,110,60,-220,0,330,150,60,420,-10,0,-10,-10,-10,-20,-10,-280,200,110,130,-50,0.2,-0.466667,4418,75,0,0,0,LEFT
40,250,420,280,380,30,40,440,250,230,-10,0,-20,0,-30,0,-40,170,360,250,-320,0,0.454545,0,1954,33,0,0,0,LEFT
300,190,80,180,-220,-10,300,180,190,290,-10,0,-20,0,-30,0,-40,-150,340,190,-40,0,0.2,0,98,5,0,0,0,LEFT
350,80,240,80,-110,0,350,130,80,400,-10,0,-20,0,-30,0,-40,-310,440,380,-90,-300,0.475,-0.35,2373,40,0,0,0,LEFT
390,140,400,190,10,50,390,90,140,340,-10,0,-20,0,-20,-10,-20,-270,220,200,170,-60,0.214286,-0.392857,1399,28,0,0,0,LEFT
450,160,60,190,-390,30,450,30,160,320,0,10,0,20,0,30,0,-290,20,450,430,-290,-0.360825,0.484536,5570,97,0,1,0,LEFT
260,280,20,30,-240,-250,260,220,280,200,-10,0,-20,0,-30,0,-40,-20,270,180,-10,100,0.485714,0.314286,4042,70,0,0,0,LEFT
430,210,210,80,-220,-130,430,50,210,270,-10,0,-20,0,-30,0,-30,-250,30,360,400,-150,-0.222222,0.444444,4256,72,0,0,0,LEFT
110,360,100,360,-10,0,110,370,360,120,0,10,0,20,0,30,0,250,340,350,-230,10,0.144928,0.478261,4090,69,0,1,0,LEFT
50,80,30,450,-20,370,50,430,80,400,-10,0,-20,0,-30,0,-40,-10,170,220,-120,-140,0.444444,0,1408,27,0,0,0,LEFT
