@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC
   

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
   
    
    @ATTRIBUTE Tail_x NUMERIC
    @ATTRIBUTE Tail_y NUMERIC
    @ATTRIBUTE Dist_Tail_x NUMERIC
    @ATTRIBUTE Dist_Tail_y NUMERIC

    @ATTRIBUTE Horizontal_Weight NUMERIC
    @ATTRIBUTE Vertical_Weight NUMERIC

    @ATTRIBUTE Score NUMERIC
    @ATTRIBUTE Length NUMERIC

    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA
450,360,130,380,-320,20,450,30,360,120,0,10,0,20,0,30,0,-90,450,320,0,40,0.0,0.2,32,5,0,1,0,DOWN,31
450,370,130,380,-320,10,450,30,370,110,0,10,0,20,0,30,0,-80,450,330,0,40,0.0,0.2,31,5,0,1,0,DOWN,30
450,380,130,380,-320,0,450,30,380,100,0,10,0,20,0,30,0,-70,450,340,0,40,0.0,0.2,30,5,0,1,0,LEFT,29
440,380,130,380,-310,0,440,40,380,100,-10,0,-10,10,-10,20,-10,-70,450,350,-10,30,0.2,0.0,29,5,0,0,0,LEFT,28
430,380,130,380,-300,0,430,50,380,100,-10,0,-20,0,-20,10,-20,-70,450,360,-20,20,0.2,0.0,28,5,0,0,0,LEFT,27
420,380,130,380,-290,0,420,60,380,100,-10,0,-20,0,-30,0,-30,-70,450,370,-30,10,0.2,0.0,27,5,0,0,0,LEFT,26
410,380,130,380,-280,0,410,70,380,100,-10,0,-20,0,-30,0,-40,-70,450,380,-40,0,0.2,0.0,26,5,0,0,0,LEFT,25
400,380,130,380,-270,0,400,80,380,100,-10,0,-20,0,-30,0,-40,-60,440,380,-40,0,0.2,0.0,25,5,0,0,0,LEFT,24
390,380,130,380,-260,0,390,90,380,100,-10,0,-20,0,-30,0,-40,-50,430,380,-40,0,0.2,0.0,24,5,0,0,0,LEFT,23
380,380,130,380,-250,0,380,100,380,100,-10,0,-20,0,-30,0,-40,-40,420,380,-40,0,0.2,0.0,23,5,0,0,0,LEFT,22
370,380,130,380,-240,0,370,110,380,100,-10,0,-20,0,-30,0,-40,-30,410,380,-40,0,0.2,0.0,22,5,0,0,0,LEFT,21
360,380,130,380,-230,0,360,120,380,100,-10,0,-20,0,-30,0,-40,-20,400,380,-40,0,0.2,0.0,21,5,0,0,0,LEFT,20
350,380,130,380,-220,0,350,130,380,100,-10,0,-20,0,-30,0,-40,-10,390,380,-40,0,0.2,0.0,20,5,0,0,0,LEFT,19
340,380,130,380,-210,0,340,140,380,100,-10,0,-20,0,-30,0,-40,0,380,380,-40,0,0.2,0.0,19,5,0,0,0,LEFT,18
330,380,130,380,-200,0,330,150,380,100,-10,0,-20,0,-30,0,-40,10,370,380,-40,0,0.2,0.0,18,5,0,0,0,LEFT,17
320,380,130,380,-190,0,320,160,380,100,-10,0,-20,0,-30,0,-40,20,360,380,-40,0,0.2,0.0,17,5,0,0,0,LEFT,16
310,380,130,380,-180,0,310,170,380,100,-10,0,-20,0,-30,0,-40,30,350,380,-40,0,0.2,0.0,16,5,0,0,0,LEFT,15
300,380,130,380,-170,0,300,180,380,100,-10,0,-20,0,-30,0,-40,40,340,380,-40,0,0.2,0.0,15,5,0,0,0,LEFT,14
290,380,130,380,-160,0,290,190,380,100,-10,0,-20,0,-30,0,-40,50,330,380,-40,0,0.2,0.0,14,5,0,0,0,LEFT,13
280,380,130,380,-150,0,280,200,380,100,-10,0,-20,0,-30,0,-40,60,320,380,-40,0,0.2,0.0,13,5,0,0,0,LEFT,12
270,380,130,380,-140,0,270,210,380,100,-10,0,-20,0,-30,0,-40,70,310,380,-40,0,0.2,0.0,12,5,0,0,0,LEFT,11
260,380,130,380,-130,0,260,220,380,100,-10,0,-20,0,-30,0,-40,80,300,380,-40,0,0.2,0.0,11,5,0,0,0,LEFT,10
250,380,130,380,-120,0,250,230,380,100,-10,0,-20,0,-30,0,-40,90,290,380,-40,0,0.2,0.0,10,5,0,0,0,LEFT,9
240,380,130,380,-110,0,240,240,380,100,-10,0,-20,0,-30,0,-40,100,280,380,-40,0,0.2,0.0,9,5,0,0,0,LEFT,8
230,380,130,380,-100,0,230,250,380,100,-10,0,-20,0,-30,0,-40,110,270,380,-40,0,0.2,0.0,8,5,0,0,0,LEFT,7
220,380,130,380,-90,0,220,260,380,100,-10,0,-20,0,-30,0,-40,120,260,380,-40,0,0.2,0.0,7,5,0,0,0,LEFT,6
210,380,130,380,-80,0,210,270,380,100,-10,0,-20,0,-30,0,-40,130,250,380,-40,0,0.2,0.0,6,5,0,0,0,LEFT,5
200,380,130,380,-70,0,200,280,380,100,-10,0,-20,0,-30,0,-40,140,240,380,-40,0,0.2,0.0,5,5,0,0,0,LEFT,4
190,380,130,380,-60,0,190,290,380,100,-10,0,-20,0,-30,0,-40,150,230,380,-40,0,0.2,0.0,4,5,0,0,0,LEFT,3
180,380,130,380,-50,0,180,300,380,100,-10,0,-20,0,-30,0,-40,160,220,380,-40,0,0.2,0.0,3,5,0,0,0,LEFT,2
170,380,130,380,-40,0,170,310,380,100,-10,0,-20,0,-30,0,-40,170,210,380,-40,0,0.2,0.0,2,5,0,0,0,LEFT,1
160,380,130,380,-30,0,160,320,380,100,-10,0,-20,0,-30,0,-40,180,200,380,-40,0,0.2,0.0,1,5,0,0,0,LEFT,0
150,380,130,380,-20,0,150,330,380,100,-10,0,-20,0,-30,0,-40,190,190,380,-40,0,0.2,0.0,0,5,0,0,0,LEFT,-1
140,380,130,380,-10,0,140,340,380,100,-10,0,-20,0,-30,0,-40,200,180,380,-40,0,0.2,0.0,-1,5,0,0,0,LEFT,99
130,380,390,380,260,0,130,350,380,100,-10,0,-20,0,-30,0,-40,210,180,380,-50,0,0.3333333333333333,0.0,99,6,0,0,0,LEFT,98
120,380,390,380,270,0,120,360,380,100,-10,0,-20,0,-30,0,-40,220,170,380,-50,0,0.3333333333333333,0.0,98,6,0,0,0,LEFT,97
110,380,390,380,280,0,110,370,380,100,-10,0,-20,0,-30,0,-40,230,160,380,-50,0,0.3333333333333333,0.0,97,6,0,0,0,LEFT,96
100,380,390,380,290,0,100,380,380,100,-10,0,-20,0,-30,0,-40,240,150,380,-50,0,0.3333333333333333,0.0,96,6,0,0,0,LEFT,95
90,380,390,380,300,0,90,390,380,100,-10,0,-20,0,-30,0,-40,250,140,380,-50,0,0.3333333333333333,0.0,95,6,0,0,0,LEFT,94
80,380,390,380,310,0,80,400,380,100,-10,0,-20,0,-30,0,-40,260,130,380,-50,0,0.3333333333333333,0.0,94,6,0,0,0,LEFT,93
70,380,390,380,320,0,70,410,380,100,-10,0,-20,0,-30,0,-40,270,120,380,-50,0,0.3333333333333333,0.0,93,6,0,0,0,LEFT,92
60,380,390,380,330,0,60,420,380,100,-10,0,-20,0,-30,0,-40,280,110,380,-50,0,0.3333333333333333,0.0,92,6,0,0,0,LEFT,91
50,380,390,380,340,0,50,430,380,100,-10,0,-20,0,-30,0,-40,290,100,380,-50,0,0.3333333333333333,0.0,91,6,0,0,0,LEFT,90
40,380,390,380,350,0,40,440,380,100,-10,0,-20,0,-30,0,-40,300,90,380,-50,0,0.3333333333333333,0.0,90,6,0,0,0,UP,89
40,370,390,380,350,10,40,440,370,110,0,-10,-10,-10,-20,-10,-30,300,80,380,-40,-10,0.16666666666666666,-0.3333333333333333,89,6,1,0,0,UP,88
40,360,390,380,350,20,40,440,360,120,0,-10,0,-20,-10,-20,-20,300,70,380,-30,-20,0.0,-0.3333333333333333,88,6,1,0,0,UP,87
40,350,390,380,350,30,40,440,350,130,0,-10,0,-20,0,-30,-10,300,60,380,-20,-30,0.0,-0.3333333333333333,87,6,1,0,0,RIGHT,86
50,350,390,380,340,30,50,430,350,130,10,0,10,-10,10,-20,10,310,50,380,0,-30,-0.3333333333333333,-0.16666666666666666,86,6,0,0,1,RIGHT,85
60,350,390,380,330,30,60,420,350,130,10,0,20,0,20,-10,20,310,40,380,20,-30,-0.3333333333333333,0.0,85,6,0,0,1,RIGHT,84
70,350,390,380,320,30,70,410,350,130,10,0,20,0,30,0,30,310,40,370,30,-20,-0.3333333333333333,0.0,84,6,0,0,1,RIGHT,83
80,350,390,380,310,30,80,400,350,130,10,0,20,0,30,0,40,310,40,360,40,-10,-0.3333333333333333,0.0,83,6,0,0,1,RIGHT,82
90,350,390,380,300,30,90,390,350,130,10,0,20,0,30,0,40,300,40,350,50,0,-0.3333333333333333,0.0,82,6,0,0,1,RIGHT,81
100,350,390,380,290,30,100,380,350,130,10,0,20,0,30,0,40,290,50,350,50,0,-0.3333333333333333,0.0,81,6,0,0,1,DOWN,80
100,360,390,380,290,20,100,380,360,120,0,10,10,10,20,10,30,290,60,350,40,10,-0.16666666666666666,0.3333333333333333,80,6,0,1,0,DOWN,79
100,370,390,380,290,10,100,380,370,110,0,10,0,20,10,20,20,290,70,350,30,20,0.0,0.3333333333333333,79,6,0,1,0,DOWN,78
100,380,390,380,290,0,100,380,380,100,0,10,0,20,0,30,10,290,80,350,20,30,0.0,0.3333333333333333,78,6,0,1,0,DOWN,77
100,390,390,380,290,-10,100,380,390,90,0,10,0,20,0,30,0,290,90,350,10,40,0.0,0.3333333333333333,77,6,0,1,0,DOWN,76
100,400,390,380,290,-20,100,380,400,80,0,10,0,20,0,30,0,300,100,350,0,50,0.0,0.3333333333333333,76,6,0,1,0,RIGHT,75
110,400,390,380,280,-20,110,370,400,80,10,0,10,10,10,20,10,300,100,360,10,40,-0.3333333333333333,0.16666666666666666,75,6,0,0,1,RIGHT,74
120,400,390,380,270,-20,120,360,400,80,10,0,20,0,20,10,20,300,100,370,20,30,-0.3333333333333333,0.0,74,6,0,0,1,RIGHT,73
130,400,390,380,260,-20,130,350,400,80,10,0,20,0,30,0,30,300,100,380,30,20,-0.3333333333333333,0.0,73,6,0,0,1,RIGHT,72
140,400,390,380,250,-20,140,340,400,80,10,0,20,0,30,0,40,300,100,390,40,10,-0.3333333333333333,0.0,72,6,0,0,1,RIGHT,71
150,400,390,380,240,-20,150,330,400,80,10,0,20,0,30,0,40,290,100,400,50,0,-0.3333333333333333,0.0,71,6,0,0,1,RIGHT,70
160,400,390,380,230,-20,160,320,400,80,10,0,20,0,30,0,40,280,110,400,50,0,-0.3333333333333333,0.0,70,6,0,0,1,RIGHT,69
170,400,390,380,220,-20,170,310,400,80,10,0,20,0,30,0,40,270,120,400,50,0,-0.3333333333333333,0.0,69,6,0,0,1,RIGHT,68
180,400,390,380,210,-20,180,300,400,80,10,0,20,0,30,0,40,260,130,400,50,0,-0.3333333333333333,0.0,68,6,0,0,1,RIGHT,67
190,400,390,380,200,-20,190,290,400,80,10,0,20,0,30,0,40,250,140,400,50,0,-0.3333333333333333,0.0,67,6,0,0,1,RIGHT,66
200,400,390,380,190,-20,200,280,400,80,10,0,20,0,30,0,40,240,150,400,50,0,-0.3333333333333333,0.0,66,6,0,0,1,RIGHT,65
210,400,390,380,180,-20,210,270,400,80,10,0,20,0,30,0,40,230,160,400,50,0,-0.3333333333333333,0.0,65,6,0,0,1,RIGHT,64
220,400,390,380,170,-20,220,260,400,80,10,0,20,0,30,0,40,220,170,400,50,0,-0.3333333333333333,0.0,64,6,0,0,1,RIGHT,63
230,400,390,380,160,-20,230,250,400,80,10,0,20,0,30,0,40,210,180,400,50,0,-0.3333333333333333,0.0,63,6,0,0,1,RIGHT,62
240,400,390,380,150,-20,240,240,400,80,10,0,20,0,30,0,40,200,190,400,50,0,-0.3333333333333333,0.0,62,6,0,0,1,RIGHT,61
250,400,390,380,140,-20,250,230,400,80,10,0,20,0,30,0,40,190,200,400,50,0,-0.3333333333333333,0.0,61,6,0,0,1,RIGHT,60
260,400,390,380,130,-20,260,220,400,80,10,0,20,0,30,0,40,180,210,400,50,0,-0.3333333333333333,0.0,60,6,0,0,1,RIGHT,59
270,400,390,380,120,-20,270,210,400,80,10,0,20,0,30,0,40,170,220,400,50,0,-0.3333333333333333,0.0,59,6,0,0,1,RIGHT,58
280,400,390,380,110,-20,280,200,400,80,10,0,20,0,30,0,40,160,230,400,50,0,-0.3333333333333333,0.0,58,6,0,0,1,RIGHT,57
290,400,390,380,100,-20,290,190,400,80,10,0,20,0,30,0,40,150,240,400,50,0,-0.3333333333333333,0.0,57,6,0,0,1,RIGHT,56
300,400,390,380,90,-20,300,180,400,80,10,0,20,0,30,0,40,140,250,400,50,0,-0.3333333333333333,0.0,56,6,0,0,1,RIGHT,55
310,400,390,380,80,-20,310,170,400,80,10,0,20,0,30,0,40,130,260,400,50,0,-0.3333333333333333,0.0,55,6,0,0,1,RIGHT,54
320,400,390,380,70,-20,320,160,400,80,10,0,20,0,30,0,40,120,270,400,50,0,-0.3333333333333333,0.0,54,6,0,0,1,RIGHT,53
330,400,390,380,60,-20,330,150,400,80,10,0,20,0,30,0,40,110,280,400,50,0,-0.3333333333333333,0.0,53,6,0,0,1,RIGHT,52
340,400,390,380,50,-20,340,140,400,80,10,0,20,0,30,0,40,100,290,400,50,0,-0.3333333333333333,0.0,52,6,0,0,1,RIGHT,51
350,400,390,380,40,-20,350,130,400,80,10,0,20,0,30,0,40,90,300,400,50,0,-0.3333333333333333,0.0,51,6,0,0,1,RIGHT,50
360,400,390,380,30,-20,360,120,400,80,10,0,20,0,30,0,40,80,310,400,50,0,-0.3333333333333333,0.0,50,6,0,0,1,RIGHT,49
370,400,390,380,20,-20,370,110,400,80,10,0,20,0,30,0,40,70,320,400,50,0,-0.3333333333333333,0.0,49,6,0,0,1,RIGHT,48
380,400,390,380,10,-20,380,100,400,80,10,0,20,0,30,0,40,60,330,400,50,0,-0.3333333333333333,0.0,48,6,0,0,1,RIGHT,47
390,400,390,380,0,-20,390,90,400,80,10,0,20,0,30,0,40,50,340,400,50,0,-0.3333333333333333,0.0,47,6,0,0,1,UP,46
390,390,390,380,0,-10,390,90,390,90,0,-10,10,-10,20,-10,30,30,350,400,40,-10,-0.16666666666666666,-0.3333333333333333,46,6,1,0,0,UP,146
390,380,400,370,10,-10,390,90,380,100,0,-10,0,-20,10,-20,20,10,350,400,40,-20,0.0,-0.2857142857142857,146,7,1,0,0,UP,145
390,370,400,370,10,0,390,90,370,110,0,-10,0,-20,0,-30,10,-10,360,400,30,-30,0.0,-0.2857142857142857,145,7,1,0,0,UP,144
390,360,400,370,10,10,390,90,360,120,0,-10,0,-20,0,-30,0,-30,370,400,20,-40,0.0,-0.2857142857142857,144,7,1,0,0,UP,143
390,350,400,370,10,20,390,90,350,130,0,-10,0,-20,0,-30,0,-40,380,400,10,-50,0.0,-0.2857142857142857,143,7,1,0,0,UP,142
390,340,400,370,10,30,390,90,340,140,0,-10,0,-20,0,-30,0,-50,390,400,0,-60,0.0,-0.2857142857142857,142,7,1,0,0,UP,141
390,330,400,370,10,40,390,90,330,150,0,-10,0,-20,0,-30,0,-60,390,390,0,-60,0.0,-0.2857142857142857,141,7,1,0,0,UP,140
390,320,400,370,10,50,390,90,320,160,0,-10,0,-20,0,-30,0,-70,390,380,0,-60,0.0,-0.2857142857142857,140,7,1,0,0,UP,139
390,310,400,370,10,60,390,90,310,170,0,-10,0,-20,0,-30,0,-80,390,370,0,-60,0.0,-0.2857142857142857,139,7,1,0,0,UP,138
390,300,400,370,10,70,390,90,300,180,0,-10,0,-20,0,-30,0,-90,390,360,0,-60,0.0,-0.2857142857142857,138,7,1,0,0,UP,137
390,290,400,370,10,80,390,90,290,190,0,-10,0,-20,0,-30,0,-100,390,350,0,-60,0.0,-0.2857142857142857,137,7,1,0,0,UP,136
390,280,400,370,10,90,390,90,280,200,0,-10,0,-20,0,-30,0,-110,390,340,0,-60,0.0,-0.2857142857142857,136,7,1,0,0,UP,135
390,270,400,370,10,100,390,90,270,210,0,-10,0,-20,0,-30,0,-120,390,330,0,-60,0.0,-0.2857142857142857,135,7,1,0,0,UP,134
390,260,400,370,10,110,390,90,260,220,0,-10,0,-20,0,-30,0,-130,390,320,0,-60,0.0,-0.2857142857142857,134,7,1,0,0,UP,133
390,250,400,370,10,120,390,90,250,230,0,-10,0,-20,0,-30,0,-140,390,310,0,-60,0.0,-0.2857142857142857,133,7,1,0,0,UP,132
390,240,400,370,10,130,390,90,240,240,0,-10,0,-20,0,-30,0,-150,390,300,0,-60,0.0,-0.2857142857142857,132,7,1,0,0,RIGHT,131
400,240,400,370,0,130,400,80,240,240,10,0,10,-10,10,-20,10,-150,390,290,10,-50,-0.2857142857142857,-0.14285714285714285,131,7,0,0,1,RIGHT,130
410,240,400,370,-10,130,410,70,240,240,10,0,20,0,20,-10,20,-150,390,280,20,-40,-0.2857142857142857,0.0,130,7,0,0,1,RIGHT,129
420,240,400,370,-20,130,420,60,240,240,10,0,20,0,30,0,30,-150,390,270,30,-30,-0.2857142857142857,0.0,129,7,0,0,1,DOWN,128
420,250,400,370,-20,120,420,60,250,230,0,10,10,10,20,10,30,-140,390,260,30,-10,-0.14285714285714285,0.2857142857142857,128,7,0,1,0,DOWN,127
420,260,400,370,-20,110,420,60,260,220,0,10,0,20,10,20,20,-140,390,250,30,10,0.0,0.2857142857142857,127,7,0,1,0,DOWN,126
420,270,400,370,-20,100,420,60,270,210,0,10,0,20,0,30,10,-140,390,240,30,30,0.0,0.2857142857142857,126,7,0,1,0,DOWN,125
420,280,400,370,-20,90,420,60,280,200,0,10,0,20,0,30,0,-140,400,240,20,40,0.0,0.2857142857142857,125,7,0,1,0,DOWN,124
420,290,400,370,-20,80,420,60,290,190,0,10,0,20,0,30,0,-130,410,240,10,50,0.0,0.2857142857142857,124,7,0,1,0,DOWN,123
420,300,400,370,-20,70,420,60,300,180,0,10,0,20,0,30,0,-120,420,240,0,60,0.0,0.2857142857142857,123,7,0,1,0,DOWN,122
420,310,400,370,-20,60,420,60,310,170,0,10,0,20,0,30,0,-110,420,250,0,60,0.0,0.2857142857142857,122,7,0,1,0,DOWN,121
420,320,400,370,-20,50,420,60,320,160,0,10,0,20,0,30,0,-100,420,260,0,60,0.0,0.2857142857142857,121,7,0,1,0,DOWN,120
420,330,400,370,-20,40,420,60,330,150,0,10,0,20,0,30,0,-90,420,270,0,60,0.0,0.2857142857142857,120,7,0,1,0,DOWN,119
420,340,400,370,-20,30,420,60,340,140,0,10,0,20,0,30,0,-80,420,280,0,60,0.0,0.2857142857142857,119,7,0,1,0,DOWN,118
420,350,400,370,-20,20,420,60,350,130,0,10,0,20,0,30,0,-70,420,290,0,60,0.0,0.2857142857142857,118,7,0,1,0,DOWN,117
420,360,400,370,-20,10,420,60,360,120,0,10,0,20,0,30,0,-60,420,300,0,60,0.0,0.2857142857142857,117,7,0,1,0,DOWN,116
420,370,400,370,-20,0,420,60,370,110,0,10,0,20,0,30,0,-50,420,310,0,60,0.0,0.2857142857142857,116,7,0,1,0,LEFT,115
410,370,400,370,-10,0,410,70,370,110,-10,0,-10,10,-10,20,-10,-50,420,320,-10,50,0.2857142857142857,0.14285714285714285,115,7,0,0,0,LEFT,215
400,370,320,190,-80,-180,400,80,370,110,-10,0,-20,0,-20,10,-20,-50,420,320,-20,50,0.375,0.125,215,8,0,0,0,LEFT,214
390,370,320,190,-70,-180,390,90,370,110,-10,0,-20,0,-30,0,-30,-50,420,330,-30,40,0.375,0.0,214,8,0,0,0,LEFT,213
380,370,320,190,-60,-180,380,100,370,110,-10,0,-20,0,-30,0,-40,-50,420,340,-40,30,0.375,0.0,213,8,0,0,0,LEFT,212
370,370,320,190,-50,-180,370,110,370,110,-10,0,-20,0,-30,0,-40,-40,420,350,-50,20,0.375,0.0,212,8,0,0,0,LEFT,211
360,370,320,190,-40,-180,360,120,370,110,-10,0,-20,0,-30,0,-40,-30,420,360,-60,10,0.375,0.0,211,8,0,0,0,LEFT,210
350,370,320,190,-30,-180,350,130,370,110,-10,0,-20,0,-30,0,-40,-20,420,370,-70,0,0.375,0.0,210,8,0,0,0,LEFT,209
340,370,320,190,-20,-180,340,140,370,110,-10,0,-20,0,-30,0,-40,-10,410,370,-70,0,0.375,0.0,209,8,0,0,0,LEFT,208
330,370,320,190,-10,-180,330,150,370,110,-10,0,-20,0,-30,0,-40,0,400,370,-70,0,0.375,0.0,208,8,0,0,0,LEFT,207
320,370,320,190,0,-180,320,160,370,110,-10,0,-20,0,-30,0,-40,10,390,370,-70,0,0.375,0.0,207,8,0,0,0,UP,206
320,360,320,190,0,-170,320,160,360,120,0,-10,-10,-10,-20,-10,-30,10,380,370,-60,-10,0.25,-0.375,206,8,1,0,0,UP,205
320,350,320,190,0,-160,320,160,350,130,0,-10,0,-20,-10,-20,-20,10,370,370,-50,-20,0.125,-0.375,205,8,1,0,0,UP,204
320,340,320,190,0,-150,320,160,340,140,0,-10,0,-20,0,-30,-10,10,360,370,-40,-30,0.0,-0.375,204,8,1,0,0,UP,203
320,330,320,190,0,-140,320,160,330,150,0,-10,0,-20,0,-30,0,10,350,370,-30,-40,0.0,-0.375,203,8,1,0,0,UP,202
320,320,320,190,0,-130,320,160,320,160,0,-10,0,-20,0,-30,0,0,340,370,-20,-50,0.0,-0.375,202,8,1,0,0,UP,201
320,310,320,190,0,-120,320,160,310,170,0,-10,0,-20,0,-30,0,-10,330,370,-10,-60,0.0,-0.375,201,8,1,0,0,UP,200
320,300,320,190,0,-110,320,160,300,180,0,-10,0,-20,0,-30,0,-20,320,370,0,-70,0.0,-0.375,200,8,1,0,0,UP,199
320,290,320,190,0,-100,320,160,290,190,0,-10,0,-20,0,-30,0,-30,320,360,0,-70,0.0,-0.375,199,8,1,0,0,UP,198
320,280,320,190,0,-90,320,160,280,200,0,-10,0,-20,0,-30,0,-40,320,350,0,-70,0.0,-0.375,198,8,1,0,0,UP,197
320,270,320,190,0,-80,320,160,270,210,0,-10,0,-20,0,-30,0,-50,320,340,0,-70,0.0,-0.375,197,8,1,0,0,UP,196
320,260,320,190,0,-70,320,160,260,220,0,-10,0,-20,0,-30,0,-60,320,330,0,-70,0.0,-0.375,196,8,1,0,0,UP,195
320,250,320,190,0,-60,320,160,250,230,0,-10,0,-20,0,-30,0,-70,320,320,0,-70,0.0,-0.375,195,8,1,0,0,UP,194
320,240,320,190,0,-50,320,160,240,240,0,-10,0,-20,0,-30,0,-80,320,310,0,-70,0.0,-0.375,194,8,1,0,0,UP,193
320,230,320,190,0,-40,320,160,230,250,0,-10,0,-20,0,-30,0,-90,320,300,0,-70,0.0,-0.375,193,8,1,0,0,UP,192
320,220,320,190,0,-30,320,160,220,260,0,-10,0,-20,0,-30,0,-100,320,290,0,-70,0.0,-0.375,192,8,1,0,0,UP,191
320,210,320,190,0,-20,320,160,210,270,0,-10,0,-20,0,-30,0,-110,320,280,0,-70,0.0,-0.375,191,8,1,0,0,UP,190
320,200,320,190,0,-10,320,160,200,280,0,-10,0,-20,0,-30,0,-120,320,270,0,-70,0.0,-0.375,190,8,1,0,0,UP,290
320,190,410,340,90,150,320,160,190,290,0,-10,0,-20,0,-30,0,-130,320,270,0,-80,0.0,-0.3333333333333333,290,9,1,0,0,UP,289
320,180,410,340,90,160,320,160,180,300,0,-10,0,-20,0,-30,0,-140,320,260,0,-80,0.0,-0.3333333333333333,289,9,1,0,0,UP,288
320,170,410,340,90,170,320,160,170,310,0,-10,0,-20,0,-30,0,-150,320,250,0,-80,0.0,-0.3333333333333333,288,9,1,0,0,UP,287
320,160,410,340,90,180,320,160,160,320,0,-10,0,-20,0,-30,0,-160,320,240,0,-80,0.0,-0.3333333333333333,287,9,1,0,0,UP,286
320,150,410,340,90,190,320,160,150,330,0,-10,0,-20,0,-30,0,-170,320,230,0,-80,0.0,-0.3333333333333333,286,9,1,0,0,UP,285
320,140,410,340,90,200,320,160,140,340,0,-10,0,-20,0,-30,0,-180,320,220,0,-80,0.0,-0.3333333333333333,285,9,1,0,0,UP,284
320,130,410,340,90,210,320,160,130,350,0,-10,0,-20,0,-30,0,-190,320,210,0,-80,0.0,-0.3333333333333333,284,9,1,0,0,UP,283
320,120,410,340,90,220,320,160,120,360,0,-10,0,-20,0,-30,0,-200,320,200,0,-80,0.0,-0.3333333333333333,283,9,1,0,0,UP,282
320,110,410,340,90,230,320,160,110,370,0,-10,0,-20,0,-30,0,-210,320,190,0,-80,0.0,-0.3333333333333333,282,9,1,0,0,RIGHT,281
330,110,410,340,80,230,330,150,110,370,10,0,10,-10,10,-20,10,-210,320,180,10,-70,-0.3333333333333333,-0.2222222222222222,281,9,0,0,1,RIGHT,280
340,110,410,340,70,230,340,140,110,370,10,0,20,0,20,-10,20,-210,320,170,20,-60,-0.3333333333333333,-0.1111111111111111,280,9,0,0,1,RIGHT,279
350,110,410,340,60,230,350,130,110,370,10,0,20,0,30,0,30,-210,320,160,30,-50,-0.3333333333333333,0.0,279,9,0,0,1,RIGHT,278
360,110,410,340,50,230,360,120,110,370,10,0,20,0,30,0,40,-210,320,150,40,-40,-0.3333333333333333,0.0,278,9,0,0,1,RIGHT,277
370,110,410,340,40,230,370,110,110,370,10,0,20,0,30,0,40,-220,320,140,50,-30,-0.3333333333333333,0.0,277,9,0,0,1,RIGHT,276
380,110,410,340,30,230,380,100,110,370,10,0,20,0,30,0,40,-230,320,130,60,-20,-0.3333333333333333,0.0,276,9,0,0,1,RIGHT,275
390,110,410,340,20,230,390,90,110,370,10,0,20,0,30,0,40,-240,320,120,70,-10,-0.3333333333333333,0.0,275,9,0,0,1,RIGHT,274
400,110,410,340,10,230,400,80,110,370,10,0,20,0,30,0,40,-250,320,110,80,0,-0.3333333333333333,0.0,274,9,0,0,1,RIGHT,273
410,110,410,340,0,230,410,70,110,370,10,0,20,0,30,0,40,-260,330,110,80,0,-0.3333333333333333,0.0,273,9,0,0,1,DOWN,272
410,120,410,340,0,220,410,70,120,360,0,10,10,10,20,10,30,-260,340,110,70,10,-0.2222222222222222,0.3333333333333333,272,9,0,1,0,DOWN,271
410,130,410,340,0,210,410,70,130,350,0,10,0,20,10,20,20,-260,350,110,60,20,-0.1111111111111111,0.3333333333333333,271,9,0,1,0,DOWN,270
410,140,410,340,0,200,410,70,140,340,0,10,0,20,0,30,10,-260,360,110,50,30,0.0,0.3333333333333333,270,9,0,1,0,DOWN,269
410,150,410,340,0,190,410,70,150,330,0,10,0,20,0,30,0,-260,370,110,40,40,0.0,0.3333333333333333,269,9,0,1,0,DOWN,268
410,160,410,340,0,180,410,70,160,320,0,10,0,20,0,30,0,-250,380,110,30,50,0.0,0.3333333333333333,268,9,0,1,0,DOWN,267
410,170,410,340,0,170,410,70,170,310,0,10,0,20,0,30,0,-240,390,110,20,60,0.0,0.3333333333333333,267,9,0,1,0,DOWN,266
410,180,410,340,0,160,410,70,180,300,0,10,0,20,0,30,0,-230,400,110,10,70,0.0,0.3333333333333333,266,9,0,1,0,DOWN,265
