@relation snake_game-weka.filters.unsupervised.attribute.Remove-R29

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
410,430,410,200,0,-230,410,70,430,50,0,-10,0,-20,10,-20,20,40,350,450,60,-20,-0.111111,-0.333333,1,0,0,UP
410,420,410,200,0,-220,410,70,420,60,0,-10,0,-20,0,-30,10,20,360,450,50,-30,0,-0.333333,1,0,0,UP
410,410,410,200,0,-210,410,70,410,70,0,-10,0,-20,0,-30,0,0,370,450,40,-40,0,-0.333333,1,0,0,UP
410,400,410,200,0,-200,410,70,400,80,0,-10,0,-20,0,-30,0,-10,380,450,30,-50,0,-0.333333,1,0,0,UP
410,390,410,200,0,-190,410,70,390,90,0,-10,0,-20,0,-30,0,-20,390,450,20,-60,0,-0.333333,1,0,0,UP
410,380,410,200,0,-180,410,70,380,100,0,-10,0,-20,0,-30,0,-30,400,450,10,-70,0,-0.333333,1,0,0,UP
410,370,410,200,0,-170,410,70,370,110,0,-10,0,-20,0,-30,0,-40,410,450,0,-80,0,-0.333333,1,0,0,UP
410,360,410,200,0,-160,410,70,360,120,0,-10,0,-20,0,-30,0,-50,410,440,0,-80,0,-0.333333,1,0,0,UP
410,350,410,200,0,-150,410,70,350,130,0,-10,0,-20,0,-30,0,-60,410,430,0,-80,0,-0.333333,1,0,0,UP
410,340,410,200,0,-140,410,70,340,140,0,-10,0,-20,0,-30,0,-70,410,420,0,-80,0,-0.333333,1,0,0,UP
410,330,410,200,0,-130,410,70,330,150,0,-10,0,-20,0,-30,0,-80,410,410,0,-80,0,-0.333333,1,0,0,UP
410,320,410,200,0,-120,410,70,320,160,0,-10,0,-20,0,-30,0,-90,410,400,0,-80,0,-0.333333,1,0,0,UP
410,310,410,200,0,-110,410,70,310,170,0,-10,0,-20,0,-30,0,-100,410,390,0,-80,0,-0.333333,1,0,0,UP
410,300,410,200,0,-100,410,70,300,180,0,-10,0,-20,0,-30,0,-110,410,380,0,-80,0,-0.333333,1,0,0,UP
410,290,410,200,0,-90,410,70,290,190,0,-10,0,-20,0,-30,0,-120,410,370,0,-80,0,-0.333333,1,0,0,UP
410,280,410,200,0,-80,410,70,280,200,0,-10,0,-20,0,-30,0,-130,410,360,0,-80,0,-0.333333,1,0,0,UP
410,270,410,200,0,-70,410,70,270,210,0,-10,0,-20,0,-30,0,-140,410,350,0,-80,0,-0.333333,1,0,0,UP
410,260,410,200,0,-60,410,70,260,220,0,-10,0,-20,0,-30,0,-150,410,340,0,-80,0,-0.333333,1,0,0,UP
410,250,410,200,0,-50,410,70,250,230,0,-10,0,-20,0,-30,0,-160,410,330,0,-80,0,-0.333333,1,0,0,UP
410,240,410,200,0,-40,410,70,240,240,0,-10,0,-20,0,-30,0,-170,410,320,0,-80,0,-0.333333,1,0,0,UP
410,230,410,200,0,-30,410,70,230,250,0,-10,0,-20,0,-30,0,-180,410,310,0,-80,0,-0.333333,1,0,0,UP
410,220,410,200,0,-20,410,70,220,260,0,-10,0,-20,0,-30,0,-190,410,300,0,-80,0,-0.333333,1,0,0,UP
410,210,410,200,0,-10,410,70,210,270,0,-10,0,-20,0,-30,0,-200,410,290,0,-80,0,-0.333333,1,0,0,UP
410,200,310,80,-100,-120,410,70,200,280,0,-10,0,-20,0,-30,0,-210,410,290,0,-90,0,-0.4,1,0,0,LEFT
400,200,310,80,-90,-120,400,80,200,280,-10,0,-10,-10,-10,-20,-10,-210,410,280,-10,-80,0.4,-0.3,0,0,0,LEFT
390,200,310,80,-80,-120,390,90,200,280,-10,0,-20,0,-20,-10,-20,-210,410,270,-20,-70,0.4,-0.2,0,0,0,LEFT
380,200,310,80,-70,-120,380,100,200,280,-10,0,-20,0,-30,0,-30,-210,410,260,-30,-60,0.4,-0.1,0,0,0,LEFT
370,200,310,80,-60,-120,370,110,200,280,-10,0,-20,0,-30,0,-40,-210,410,250,-40,-50,0.4,0,0,0,0,LEFT
360,200,310,80,-50,-120,360,120,200,280,-10,0,-20,0,-30,0,-40,-200,410,240,-50,-40,0.4,0,0,0,0,LEFT
350,200,310,80,-40,-120,350,130,200,280,-10,0,-20,0,-30,0,-40,-190,410,230,-60,-30,0.4,0,0,0,0,LEFT
340,200,310,80,-30,-120,340,140,200,280,-10,0,-20,0,-30,0,-40,-180,410,220,-70,-20,0.4,0,0,0,0,LEFT
330,200,310,80,-20,-120,330,150,200,280,-10,0,-20,0,-30,0,-40,-170,410,210,-80,-10,0.4,0,0,0,0,LEFT
320,200,310,80,-10,-120,320,160,200,280,-10,0,-20,0,-30,0,-40,-160,410,200,-90,0,0.4,0,0,0,0,LEFT
310,200,310,80,0,-120,310,170,200,280,-10,0,-20,0,-30,0,-40,-150,400,200,-90,0,0.4,0,0,0,0,UP
310,190,310,80,0,-110,310,170,190,290,0,-10,-10,-10,-20,-10,-30,-150,390,200,-80,-10,0.3,-0.4,1,0,0,UP
310,180,310,80,0,-100,310,170,180,300,0,-10,0,-20,-10,-20,-20,-150,380,200,-70,-20,0.2,-0.4,1,0,0,UP
310,170,310,80,0,-90,310,170,170,310,0,-10,0,-20,0,-30,-10,-150,370,200,-60,-30,0.1,-0.4,1,0,0,UP
310,160,310,80,0,-80,310,170,160,320,0,-10,0,-20,0,-30,0,-150,360,200,-50,-40,0,-0.4,1,0,0,UP
310,150,310,80,0,-70,310,170,150,330,0,-10,0,-20,0,-30,0,-160,350,200,-40,-50,0,-0.4,1,0,0,UP
310,140,310,80,0,-60,310,170,140,340,0,-10,0,-20,0,-30,0,-170,340,200,-30,-60,0,-0.4,1,0,0,UP
310,130,310,80,0,-50,310,170,130,350,0,-10,0,-20,0,-30,0,-180,330,200,-20,-70,0,-0.4,1,0,0,UP
310,120,310,80,0,-40,310,170,120,360,0,-10,0,-20,0,-30,0,-190,320,200,-10,-80,0,-0.4,1,0,0,UP
310,110,310,80,0,-30,310,170,110,370,0,-10,0,-20,0,-30,0,-200,310,200,0,-90,0,-0.4,1,0,0,UP
310,100,310,80,0,-20,310,170,100,380,0,-10,0,-20,0,-30,0,-210,310,190,0,-90,0,-0.4,1,0,0,UP
310,90,310,80,0,-10,310,170,90,390,0,-10,0,-20,0,-30,0,-220,310,180,0,-90,0,-0.4,1,0,0,UP
310,80,370,190,60,110,310,170,80,400,0,-10,0,-20,0,-30,0,-230,310,180,0,-100,0,-0.363636,1,0,0,RIGHT
320,80,370,190,50,110,320,160,80,400,10,0,10,-10,10,-20,10,-230,310,170,10,-90,-0.363636,-0.272727,0,0,1,RIGHT
330,80,370,190,40,110,330,150,80,400,10,0,20,0,20,-10,20,-230,310,160,20,-80,-0.363636,-0.181818,0,0,1,RIGHT
340,80,370,190,30,110,340,140,80,400,10,0,20,0,30,0,30,-230,310,150,30,-70,-0.363636,-0.090909,0,0,1,RIGHT
350,80,370,190,20,110,350,130,80,400,10,0,20,0,30,0,40,-230,310,140,40,-60,-0.363636,0,0,0,1,RIGHT
360,80,370,190,10,110,360,120,80,400,10,0,20,0,30,0,40,-240,310,130,50,-50,-0.363636,0,0,0,1,RIGHT
370,80,370,190,0,110,370,110,80,400,10,0,20,0,30,0,40,-250,310,120,60,-40,-0.363636,0,0,0,1,DOWN
370,90,370,190,0,100,370,110,90,390,0,10,10,10,20,10,30,-250,310,110,60,-20,-0.272727,0.363636,0,1,0,DOWN
370,100,370,190,0,90,370,110,100,380,0,10,0,20,10,20,20,-250,310,100,60,0,-0.181818,0.363636,0,1,0,DOWN
370,110,370,190,0,80,370,110,110,370,0,10,0,20,0,30,10,-250,310,90,60,20,-0.090909,0.363636,0,1,0,DOWN
370,120,370,190,0,70,370,110,120,360,0,10,0,20,0,30,0,-250,310,80,60,40,0,0.363636,0,1,0,DOWN
370,130,370,190,0,60,370,110,130,350,0,10,0,20,0,30,0,-240,320,80,50,50,0,0.363636,0,1,0,DOWN
370,140,370,190,0,50,370,110,140,340,0,10,0,20,0,30,0,-230,330,80,40,60,0,0.363636,0,1,0,DOWN
370,150,370,190,0,40,370,110,150,330,0,10,0,20,0,30,0,-220,340,80,30,70,0,0.363636,0,1,0,DOWN
370,160,370,190,0,30,370,110,160,320,0,10,0,20,0,30,0,-210,350,80,20,80,0,0.363636,0,1,0,DOWN
370,170,370,190,0,20,370,110,170,310,0,10,0,20,0,30,0,-200,360,80,10,90,0,0.363636,0,1,0,DOWN
370,180,370,190,0,10,370,110,180,300,0,10,0,20,0,30,0,-190,370,80,0,100,0,0.363636,0,1,0,DOWN
370,190,110,280,-260,90,370,110,190,290,0,10,0,20,0,30,0,-180,370,80,0,110,0,0.416667,0,1,0,LEFT
360,190,110,280,-250,90,360,120,190,290,-10,0,-10,10,-10,20,-10,-180,370,90,-10,100,0.416667,0.333333,0,0,0,LEFT
350,190,110,280,-240,90,350,130,190,290,-10,0,-20,0,-20,10,-20,-180,370,100,-20,90,0.416667,0.25,0,0,0,LEFT
340,190,110,280,-230,90,340,140,190,290,-10,0,-20,0,-30,0,-30,-180,370,110,-30,80,0.416667,0.166667,0,0,0,LEFT
330,190,110,280,-220,90,330,150,190,290,-10,0,-20,0,-30,0,-40,-180,370,120,-40,70,0.416667,0.083333,0,0,0,LEFT
320,190,110,280,-210,90,320,160,190,290,-10,0,-20,0,-30,0,-40,-170,370,130,-50,60,0.416667,0,0,0,0,LEFT
310,190,110,280,-200,90,310,170,190,290,-10,0,-20,0,-30,0,-40,-160,370,140,-60,50,0.416667,0,0,0,0,LEFT
300,190,110,280,-190,90,300,180,190,290,-10,0,-20,0,-30,0,-40,-150,370,150,-70,40,0.416667,0,0,0,0,LEFT
290,190,110,280,-180,90,290,190,190,290,-10,0,-20,0,-30,0,-40,-140,370,160,-80,30,0.416667,0,0,0,0,LEFT
280,190,110,280,-170,90,280,200,190,290,-10,0,-20,0,-30,0,-40,-130,370,170,-90,20,0.416667,0,0,0,0,LEFT
270,190,110,280,-160,90,270,210,190,290,-10,0,-20,0,-30,0,-40,-120,370,180,-100,10,0.416667,0,0,0,0,LEFT
260,190,110,280,-150,90,260,220,190,290,-10,0,-20,0,-30,0,-40,-110,370,190,-110,0,0.416667,0,0,0,0,LEFT
250,190,110,280,-140,90,250,230,190,290,-10,0,-20,0,-30,0,-40,-100,360,190,-110,0,0.416667,0,0,0,0,LEFT
240,190,110,280,-130,90,240,240,190,290,-10,0,-20,0,-30,0,-40,-90,350,190,-110,0,0.416667,0,0,0,0,LEFT
230,190,110,280,-120,90,230,250,190,290,-10,0,-20,0,-30,0,-40,-80,340,190,-110,0,0.416667,0,0,0,0,LEFT
220,190,110,280,-110,90,220,260,190,290,-10,0,-20,0,-30,0,-40,-70,330,190,-110,0,0.416667,0,0,0,0,LEFT
210,190,110,280,-100,90,210,270,190,290,-10,0,-20,0,-30,0,-40,-60,320,190,-110,0,0.416667,0,0,0,0,LEFT
200,190,110,280,-90,90,200,280,190,290,-10,0,-20,0,-30,0,-40,-50,310,190,-110,0,0.416667,0,0,0,0,LEFT
190,190,110,280,-80,90,190,290,190,290,-10,0,-20,0,-30,0,-40,-40,300,190,-110,0,0.416667,0,0,0,0,LEFT
180,190,110,280,-70,90,180,300,190,290,-10,0,-20,0,-30,0,-40,-30,290,190,-110,0,0.416667,0,0,0,0,LEFT
170,190,110,280,-60,90,170,310,190,290,-10,0,-20,0,-30,0,-40,-20,280,190,-110,0,0.416667,0,0,0,0,LEFT
160,190,110,280,-50,90,160,320,190,290,-10,0,-20,0,-30,0,-40,-10,270,190,-110,0,0.416667,0,0,0,0,LEFT
150,190,110,280,-40,90,150,330,190,290,-10,0,-20,0,-30,0,-40,0,260,190,-110,0,0.416667,0,0,0,0,LEFT
140,190,110,280,-30,90,140,340,190,290,-10,0,-20,0,-30,0,-40,10,250,190,-110,0,0.416667,0,0,0,0,LEFT
130,190,110,280,-20,90,130,350,190,290,-10,0,-20,0,-30,0,-40,20,240,190,-110,0,0.416667,0,0,0,0,LEFT
120,190,110,280,-10,90,120,360,190,290,-10,0,-20,0,-30,0,-40,30,230,190,-110,0,0.416667,0,0,0,0,LEFT
110,190,110,280,0,90,110,370,190,290,-10,0,-20,0,-30,0,-40,40,220,190,-110,0,0.416667,0,0,0,0,DOWN
110,200,110,280,0,80,110,370,200,280,0,10,-10,10,-20,10,-30,60,210,190,-100,10,0.333333,0.416667,0,1,0,DOWN
110,210,110,280,0,70,110,370,210,270,0,10,0,20,-10,20,-20,80,200,190,-90,20,0.25,0.416667,0,1,0,DOWN
110,220,110,280,0,60,110,370,220,260,0,10,0,20,0,30,-10,100,190,190,-80,30,0.166667,0.416667,0,1,0,DOWN
110,230,110,280,0,50,110,370,230,250,0,10,0,20,0,30,0,120,180,190,-70,40,0.083333,0.416667,0,1,0,DOWN
110,240,110,280,0,40,110,370,240,240,0,10,0,20,0,30,0,130,170,190,-60,50,0,0.416667,0,1,0,DOWN
110,250,110,280,0,30,110,370,250,230,0,10,0,20,0,30,0,140,160,190,-50,60,0,0.416667,0,1,0,DOWN
110,260,110,280,0,20,110,370,260,220,0,10,0,20,0,30,0,150,150,190,-40,70,0,0.416667,0,1,0,DOWN
110,270,110,280,0,10,110,370,270,210,0,10,0,20,0,30,0,160,140,190,-30,80,0,0.416667,0,1,0,DOWN
110,280,70,290,-40,10,110,370,280,200,0,10,0,20,0,30,0,170,140,190,-30,90,0,0.384615,0,1,0,LEFT
100,280,70,290,-30,10,100,380,280,200,-10,0,-10,10,-10,20,-10,170,130,190,-30,90,0.384615,0.307692,0,0,0,LEFT
90,280,70,290,-20,10,90,390,280,200,-10,0,-20,0,-20,10,-20,170,120,190,-30,90,0.384615,0.230769,0,0,0,LEFT
80,280,70,290,-10,10,80,400,280,200,-10,0,-20,0,-30,0,-30,170,110,190,-30,90,0.384615,0.153846,0,0,0,LEFT
70,280,70,290,0,10,70,410,280,200,-10,0,-20,0,-30,0,-40,170,110,200,-40,80,0.384615,0.076923,0,0,0,DOWN
70,290,290,20,220,-270,70,410,290,190,0,10,-10,10,-20,10,-30,190,110,200,-40,90,0.357143,0.428571,0,1,0,RIGHT
80,290,290,20,210,-270,80,400,290,190,10,0,10,10,0,10,-10,200,110,210,-30,80,0.071429,0.357143,0,0,1,DOWN
80,300,290,20,210,-280,80,400,300,180,0,10,10,10,10,20,0,220,110,220,-30,80,0,0.428571,0,1,0,RIGHT
90,300,290,20,200,-280,90,390,300,180,10,0,10,10,20,10,20,230,110,230,-20,70,-0.357143,0.357143,0,0,1,RIGHT
100,300,290,20,190,-280,100,380,300,180,10,0,20,0,20,10,30,230,110,240,-10,60,-0.428571,0.285714,0,0,1,RIGHT
110,300,290,20,180,-280,110,370,300,180,10,0,20,0,30,0,30,220,110,250,0,50,-0.428571,0.214286,0,0,1,RIGHT
120,300,290,20,170,-280,120,360,300,180,10,0,20,0,30,0,40,220,110,260,10,40,-0.428571,0.142857,0,0,1,RIGHT
130,300,290,20,160,-280,130,350,300,180,10,0,20,0,30,0,40,210,110,270,20,30,-0.428571,0.071429,0,0,1,RIGHT
140,300,290,20,150,-280,140,340,300,180,10,0,20,0,30,0,40,200,110,280,30,20,-0.428571,0,0,0,1,RIGHT
150,300,290,20,140,-280,150,330,300,180,10,0,20,0,30,0,40,190,100,280,50,20,-0.428571,0,0,0,1,RIGHT
160,300,290,20,130,-280,160,320,300,180,10,0,20,0,30,0,40,180,90,280,70,20,-0.428571,0,0,0,1,RIGHT
170,300,290,20,120,-280,170,310,300,180,10,0,20,0,30,0,40,170,80,280,90,20,-0.428571,0,0,0,1,RIGHT
180,300,290,20,110,-280,180,300,300,180,10,0,20,0,30,0,40,160,70,280,110,20,-0.428571,0,0,0,1,RIGHT
190,300,290,20,100,-280,190,290,300,180,10,0,20,0,30,0,40,150,70,290,120,10,-0.428571,0,0,0,1,RIGHT
200,300,290,20,90,-280,200,280,300,180,10,0,20,0,30,0,40,140,80,290,120,10,-0.428571,0,0,0,1,RIGHT
210,300,290,20,80,-280,210,270,300,180,10,0,20,0,30,0,40,130,80,300,130,0,-0.428571,0,0,0,1,RIGHT
220,300,290,20,70,-280,220,260,300,180,10,0,20,0,30,0,40,120,90,300,130,0,-0.428571,0,0,0,1,RIGHT
230,300,290,20,60,-280,230,250,300,180,10,0,20,0,30,0,40,110,100,300,130,0,-0.428571,0,0,0,1,RIGHT
240,300,290,20,50,-280,240,240,300,180,10,0,20,0,30,0,40,100,110,300,130,0,-0.428571,0,0,0,1,RIGHT
250,300,290,20,40,-280,250,230,300,180,10,0,20,0,30,0,40,90,120,300,130,0,-0.428571,0,0,0,1,RIGHT
260,300,290,20,30,-280,260,220,300,180,10,0,20,0,30,0,40,80,130,300,130,0,-0.428571,0,0,0,1,RIGHT
270,300,290,20,20,-280,270,210,300,180,10,0,20,0,30,0,40,70,140,300,130,0,-0.428571,0,0,0,1,RIGHT
280,300,290,20,10,-280,280,200,300,180,10,0,20,0,30,0,40,60,150,300,130,0,-0.428571,0,0,0,1,RIGHT
290,300,290,20,0,-280,290,190,300,180,10,0,20,0,30,0,40,50,160,300,130,0,-0.428571,0,0,0,1,UP
290,290,290,20,0,-270,290,190,290,190,0,-10,10,-10,20,-10,30,30,170,300,120,-10,-0.357143,-0.428571,1,0,0,UP
290,280,290,20,0,-260,290,190,280,200,0,-10,0,-20,10,-20,20,10,180,300,110,-20,-0.285714,-0.428571,1,0,0,UP
290,270,290,20,0,-250,290,190,270,210,0,-10,0,-20,0,-30,10,-10,190,300,100,-30,-0.214286,-0.428571,1,0,0,UP
290,260,290,20,0,-240,290,190,260,220,0,-10,0,-20,0,-30,0,-30,200,300,90,-40,-0.142857,-0.428571,1,0,0,UP
290,250,290,20,0,-230,290,190,250,230,0,-10,0,-20,0,-30,0,-40,210,300,80,-50,-0.071429,-0.428571,1,0,0,UP
290,240,290,20,0,-220,290,190,240,240,0,-10,0,-20,0,-30,0,-50,220,300,70,-60,0,-0.428571,1,0,0,UP
290,230,290,20,0,-210,290,190,230,250,0,-10,0,-20,0,-30,0,-60,230,300,60,-70,0,-0.428571,1,0,0,UP
290,220,290,20,0,-200,290,190,220,260,0,-10,0,-20,0,-30,0,-70,240,300,50,-80,0,-0.428571,1,0,0,UP
290,210,290,20,0,-190,290,190,210,270,0,-10,0,-20,0,-30,0,-80,250,300,40,-90,0,-0.428571,1,0,0,UP
290,200,290,20,0,-180,290,190,200,280,0,-10,0,-20,0,-30,0,-90,260,300,30,-100,0,-0.428571,1,0,0,UP
290,190,290,20,0,-170,290,190,190,290,0,-10,0,-20,0,-30,0,-100,270,300,20,-110,0,-0.428571,1,0,0,UP
290,180,290,20,0,-160,290,190,180,300,0,-10,0,-20,0,-30,0,-110,280,300,10,-120,0,-0.428571,1,0,0,UP
290,170,290,20,0,-150,290,190,170,310,0,-10,0,-20,0,-30,0,-120,290,300,0,-130,0,-0.428571,1,0,0,UP
290,160,290,20,0,-140,290,190,160,320,0,-10,0,-20,0,-30,0,-130,290,290,0,-130,0,-0.428571,1,0,0,UP
290,150,290,20,0,-130,290,190,150,330,0,-10,0,-20,0,-30,0,-140,290,280,0,-130,0,-0.428571,1,0,0,UP
290,140,290,20,0,-120,290,190,140,340,0,-10,0,-20,0,-30,0,-150,290,270,0,-130,0,-0.428571,1,0,0,UP
290,130,290,20,0,-110,290,190,130,350,0,-10,0,-20,0,-30,0,-160,290,260,0,-130,0,-0.428571,1,0,0,UP
290,120,290,20,0,-100,290,190,120,360,0,-10,0,-20,0,-30,0,-170,290,250,0,-130,0,-0.428571,1,0,0,UP
290,110,290,20,0,-90,290,190,110,370,0,-10,0,-20,0,-30,0,-180,290,240,0,-130,0,-0.428571,1,0,0,UP
290,100,290,20,0,-80,290,190,100,380,0,-10,0,-20,0,-30,0,-190,290,230,0,-130,0,-0.428571,1,0,0,UP
290,90,290,20,0,-70,290,190,90,390,0,-10,0,-20,0,-30,0,-200,290,220,0,-130,0,-0.428571,1,0,0,UP
290,80,290,20,0,-60,290,190,80,400,0,-10,0,-20,0,-30,0,-210,290,210,0,-130,0,-0.428571,1,0,0,UP
290,70,290,20,0,-50,290,190,70,410,0,-10,0,-20,0,-30,0,-220,290,200,0,-130,0,-0.428571,1,0,0,UP
290,60,290,20,0,-40,290,190,60,420,0,-10,0,-20,0,-30,0,-230,290,190,0,-130,0,-0.428571,1,0,0,UP
290,50,290,20,0,-30,290,190,50,430,0,-10,0,-20,0,-30,0,-240,290,180,0,-130,0,-0.428571,1,0,0,UP
290,40,290,20,0,-20,290,190,40,440,0,-10,0,-20,0,-30,0,-250,290,170,0,-130,0,-0.428571,1,0,0,UP
290,30,290,20,0,-10,290,190,30,450,0,-10,0,-20,0,-30,0,-260,290,160,0,-130,0,-0.428571,1,0,0,UP
290,20,160,100,-130,80,290,190,20,460,0,-10,0,-20,0,-30,0,-270,290,160,0,-140,0,-0.4,1,0,0,LEFT
280,20,160,100,-120,80,280,200,20,460,-10,0,-10,-10,-10,-20,-10,-270,290,150,-10,-130,0.4,-0.333333,0,0,0,LEFT
270,20,160,100,-110,80,270,210,20,460,-10,0,-20,0,-20,-10,-20,-270,290,140,-20,-120,0.4,-0.266667,0,0,0,LEFT
260,20,160,100,-100,80,260,220,20,460,-10,0,-20,0,-30,0,-30,-270,290,130,-30,-110,0.4,-0.2,0,0,0,LEFT
250,20,160,100,-90,80,250,230,20,460,-10,0,-20,0,-30,0,-40,-270,290,120,-40,-100,0.4,-0.133333,0,0,0,LEFT
240,20,160,100,-80,80,240,240,20,460,-10,0,-20,0,-30,0,-40,-260,290,110,-50,-90,0.4,-0.066667,0,0,0,LEFT
230,20,160,100,-70,80,230,250,20,460,-10,0,-20,0,-30,0,-40,-250,290,100,-60,-80,0.4,0,0,0,0,LEFT
220,20,160,100,-60,80,220,260,20,460,-10,0,-20,0,-30,0,-40,-240,290,90,-70,-70,0.4,0,0,0,0,LEFT
210,20,160,100,-50,80,210,270,20,460,-10,0,-20,0,-30,0,-40,-230,290,80,-80,-60,0.4,0,0,0,0,LEFT
200,20,160,100,-40,80,200,280,20,460,-10,0,-20,0,-30,0,-40,-220,290,70,-90,-50,0.4,0,0,0,0,LEFT
190,20,160,100,-30,80,190,290,20,460,-10,0,-20,0,-30,0,-40,-210,290,60,-100,-40,0.4,0,0,0,0,LEFT
180,20,160,100,-20,80,180,300,20,460,-10,0,-20,0,-30,0,-40,-200,290,50,-110,-30,0.4,0,0,0,0,LEFT
170,20,160,100,-10,80,170,310,20,460,-10,0,-20,0,-30,0,-40,-190,290,40,-120,-20,0.4,0,0,0,0,LEFT
160,20,160,100,0,80,160,320,20,460,-10,0,-20,0,-30,0,-40,-180,290,30,-130,-10,0.4,0,0,0,0,DOWN
160,30,160,100,0,70,160,320,30,450,0,10,-10,10,-20,10,-30,-160,290,20,-130,10,0.333333,0.4,0,1,0,DOWN
160,40,160,100,0,60,160,320,40,440,0,10,0,20,-10,20,-20,-140,280,20,-120,20,0.266667,0.4,0,1,0,DOWN
160,50,160,100,0,50,160,320,50,430,0,10,0,20,0,30,-10,-120,270,20,-110,30,0.2,0.4,0,1,0,DOWN
160,60,160,100,0,40,160,320,60,420,0,10,0,20,0,30,0,-100,260,20,-100,40,0.133333,0.4,0,1,0,DOWN
160,70,160,100,0,30,160,320,70,410,0,10,0,20,0,30,0,-90,250,20,-90,50,0.066667,0.4,0,1,0,DOWN
160,80,160,100,0,20,160,320,80,400,0,10,0,20,0,30,0,-80,240,20,-80,60,0,0.4,0,1,0,DOWN
160,90,160,100,0,10,160,320,90,390,0,10,0,20,0,30,0,-70,230,20,-70,70,0,0.4,0,1,0,DOWN
160,100,230,200,70,100,160,320,100,380,0,10,0,20,0,30,0,-60,230,20,-70,80,0,0.4375,0,1,0,RIGHT
170,100,230,200,60,100,170,310,100,380,10,0,10,10,10,20,10,-60,220,20,-50,80,-0.4375,0.375,0,0,1,RIGHT
180,100,230,200,50,100,180,300,100,380,10,0,20,0,20,10,20,-60,210,20,-30,80,-0.4375,0.3125,0,0,1,RIGHT
190,100,230,200,40,100,190,290,100,380,10,0,20,0,30,0,30,-60,200,20,-10,80,-0.4375,0.25,0,0,1,RIGHT
200,100,230,200,30,100,200,280,100,380,10,0,20,0,30,0,40,-60,190,20,10,80,-0.4375,0.1875,0,0,1,RIGHT
210,100,230,200,20,100,210,270,100,380,10,0,20,0,30,0,40,-70,180,20,30,80,-0.4375,0.125,0,0,1,RIGHT
220,100,230,200,10,100,220,260,100,380,10,0,20,0,30,0,40,-80,170,20,50,80,-0.4375,0.0625,0,0,1,RIGHT
230,100,230,200,0,100,230,250,100,380,10,0,20,0,30,0,40,-90,160,20,70,80,-0.4375,0,0,0,1,DOWN
230,110,230,200,0,90,230,250,110,370,0,10,10,10,20,10,30,-90,160,30,70,80,-0.375,0.4375,0,1,0,DOWN
230,120,230,200,0,80,230,250,120,360,0,10,0,20,10,20,20,-90,160,40,70,80,-0.3125,0.4375,0,1,0,DOWN
230,130,230,200,0,70,230,250,130,350,0,10,0,20,0,30,10,-90,160,50,70,80,-0.25,0.4375,0,1,0,DOWN
230,140,230,200,0,60,230,250,140,340,0,10,0,20,0,30,0,-90,160,60,70,80,-0.1875,0.4375,0,1,0,DOWN
230,150,230,200,0,50,230,250,150,330,0,10,0,20,0,30,0,-80,160,70,70,80,-0.125,0.4375,0,1,0,DOWN
230,160,230,200,0,40,230,250,160,320,0,10,0,20,0,30,0,-70,160,80,70,80,-0.0625,0.4375,0,1,0,DOWN
230,170,230,200,0,30,230,250,170,310,0,10,0,20,0,30,0,-60,160,90,70,80,0,0.4375,0,1,0,DOWN
230,180,230,200,0,20,230,250,180,300,0,10,0,20,0,30,0,-50,160,100,70,80,0,0.4375,0,1,0,DOWN
230,190,230,200,0,10,230,250,190,290,0,10,0,20,0,30,0,-40,170,100,60,90,0,0.4375,0,1,0,DOWN
230,200,420,390,190,190,230,250,200,280,0,10,0,20,0,30,0,-30,170,100,60,100,0,0.411765,0,1,0,RIGHT
240,200,420,390,180,190,240,240,200,280,10,0,10,10,10,20,10,-30,180,100,60,100,-0.411765,0.352941,0,0,1,RIGHT
250,200,420,390,170,190,250,230,200,280,10,0,20,0,20,10,20,-30,190,100,60,100,-0.411765,0.294118,0,0,1,RIGHT
260,200,420,390,160,190,260,220,200,280,10,0,20,0,30,0,30,-30,200,100,60,100,-0.411765,0.235294,0,0,1,RIGHT
270,200,420,390,150,190,270,210,200,280,10,0,20,0,30,0,40,-30,210,100,60,100,-0.411765,0.176471,0,0,1,RIGHT
280,200,420,390,140,190,280,200,200,280,10,0,20,0,30,0,40,-40,220,100,60,100,-0.411765,0.117647,0,0,1,RIGHT
290,200,420,390,130,190,290,190,200,280,10,0,20,0,30,0,40,-50,230,100,60,100,-0.411765,0.058824,0,0,1,RIGHT
300,200,420,390,120,190,300,180,200,280,10,0,20,0,30,0,40,-60,230,110,70,90,-0.411765,0,0,0,1,RIGHT
310,200,420,390,110,190,310,170,200,280,10,0,20,0,30,0,40,-70,230,120,80,80,-0.411765,0,0,0,1,RIGHT
