@relation snake_game-weka.filters.unsupervised.attribute.Remove-R29-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
220,230,30,420,205,220,260,230,250,-10,0,-20,0,-30,0,-40,-30,270,230,-50,0,0.333333,0,6,0,0,0,LEFT
430,230,30,420,226,430,50,230,250,-10,0,-20,0,-20,-10,-20,-220,450,260,-20,-30,0.333333,0,6,0,0,0,LEFT
390,130,70,10,60,390,90,130,350,-10,0,-20,0,500,500,500,500,410,120,-20,10,0.25,0,4,0,0,0,LEFT
100,450,50,410,37,100,380,450,30,-10,0,-20,0,500,500,500,500,130,450,-30,0,0.25,0,4,0,0,0,LEFT
160,280,130,20,873,160,320,280,200,-10,0,-20,0,-30,0,-40,80,210,190,-50,90,0.4,0.066667,15,0,0,0,LEFT
260,230,70,240,685,260,220,230,250,-10,0,-20,0,-20,-10,-20,-50,310,290,-50,-60,0.416667,-0.25,12,0,0,0,LEFT
100,400,40,170,754,100,380,400,80,-10,0,-20,0,-30,0,-40,260,230,400,-130,0,0.428571,0,14,0,0,0,LEFT
260,470,100,130,1206,260,220,470,10,-10,0,-20,0,-20,10,-20,190,280,290,-20,180,0.428571,0.333333,21,0,0,0,LEFT
110,60,40,440,1066,110,370,60,420,-10,0,-20,0,-30,0,-40,-90,290,60,-180,0,0.421053,0,19,0,0,0,LEFT
230,460,60,430,423,230,250,460,20,-10,0,-20,0,-30,0,-40,190,320,460,-90,0,0.4,0,10,0,0,0,LEFT
400,410,100,260,1013,400,80,410,70,-10,0,-20,0,-30,0,-40,-30,450,290,-50,120,0.444444,0.166667,18,0,0,0,LEFT
30,220,20,350,1672,30,450,220,260,-10,0,-20,0,-30,0,-40,150,290,220,-260,0,0.444444,0,27,0,0,0,LEFT
270,470,180,140,1048,270,210,470,10,-10,0,-20,0,-30,0,-40,160,410,440,-140,30,0.444444,0,18,0,0,0,LEFT
420,30,40,450,1346,420,60,30,450,-10,0,-20,0,-30,0,-40,-430,470,200,-50,-170,0.434783,-0.217391,23,0,0,0,LEFT
380,190,290,150,2547,380,100,190,290,-10,0,-20,0,-30,0,-40,-230,320,200,60,-10,0.475,0.325,40,0,0,0,LEFT
150,230,30,420,198,150,330,230,250,-10,0,-20,0,-30,0,-40,40,200,230,-50,0,0.333333,0,6,0,0,0,LEFT
370,360,240,270,1009,370,110,360,120,-10,0,-20,0,-30,0,-40,-50,440,260,-70,100,0.444444,0.055556,18,0,0,0,LEFT
240,200,50,160,880,240,240,200,280,-10,0,-20,0,-30,0,-40,-80,390,200,-150,0,0.4375,0,16,0,0,0,LEFT
120,90,50,40,1267,120,360,90,390,-10,0,-20,0,-30,0,-40,-70,320,100,-200,-10,0.454545,0,22,0,0,0,LEFT
70,10,30,90,1609,70,410,10,470,-10,0,-20,0,-30,0,-40,-100,330,10,-260,0,0.444444,0,27,0,0,0,LEFT
300,450,170,10,1829,300,180,450,30,-10,0,-20,0,-30,0,-40,110,460,320,-160,130,0.466667,0,30,0,0,0,LEFT
180,410,70,250,976,180,300,410,70,-10,0,-20,0,-30,0,-40,190,310,380,-130,30,0.411765,0,17,0,0,0,LEFT
260,390,250,380,1473,260,220,390,90,-10,0,-20,0,-20,10,-20,110,280,160,-20,230,0.461538,0.384615,26,0,0,0,LEFT
70,290,60,330,1360,70,410,290,190,-10,0,-20,0,-30,0,-40,180,300,290,-230,0,0.458333,0,24,0,0,0,LEFT
280,460,180,190,1149,280,200,460,20,-10,0,-20,0,-30,0,-40,140,400,380,-120,80,0.428571,0,21,0,0,0,LEFT
130,380,70,370,1560,130,350,380,100,-10,0,-20,0,-30,0,-40,210,280,290,-150,90,0.444444,0,27,0,0,0,LEFT
340,350,330,310,424,340,140,350,130,-10,0,-20,0,-30,0,-40,-30,420,350,-80,0,0.333333,0,9,0,0,0,LEFT
290,210,20,240,2689,290,190,210,270,-10,0,-20,0,-30,0,-40,-120,290,410,0,-200,0.465116,-0.209302,43,0,0,0,LEFT
200,470,180,140,1041,200,280,470,10,-10,0,-20,0,-30,0,-40,230,370,470,-170,0,0.444444,0,18,0,0,0,LEFT
50,90,30,70,502,50,430,90,390,-10,0,-20,0,-30,0,-40,0,160,90,-110,0,0.416667,0,12,0,0,0,LEFT
410,150,90,30,1491,410,70,150,330,-10,0,-20,0,-20,-10,-20,-280,320,260,90,-110,0.32,-0.36,25,0,0,0,LEFT
330,10,130,120,1628,330,150,10,470,-10,0,-20,0,-30,0,-40,-360,460,150,-130,-140,0.464286,-0.25,28,0,0,0,LEFT
240,280,30,10,589,240,240,280,200,-10,0,-20,0,-30,0,-40,0,340,280,-100,0,0.363636,0,11,0,0,0,LEFT
360,420,170,230,777,360,120,420,60,0,10,0,20,0,30,0,60,360,280,0,140,0,0.4,15,0,0,0,LEFT
280,10,140,110,308,280,200,10,470,-10,0,-20,0,-30,0,-30,-300,310,40,-30,-30,0.285714,0,7,0,0,0,LEFT
220,390,80,450,836,220,260,390,90,-10,0,-20,0,-30,0,-40,130,360,390,-140,0,0.4,0,15,0,0,0,LEFT
240,30,40,450,1328,240,240,30,450,-10,0,-20,0,-30,0,-40,-250,460,30,-220,0,0.434783,0,23,0,0,0,LEFT
80,440,10,460,480,80,400,440,40,-10,0,-10,10,-10,20,-10,350,90,360,-10,80,0.4,0.3,10,0,0,0,LEFT
340,330,60,160,2353,340,140,330,150,-10,0,-20,0,-30,0,-40,-50,150,390,190,-60,0.447368,-0.315789,38,0,0,0,LEFT
70,10,20,330,263,70,410,10,470,-10,0,-20,0,-30,0,-40,-100,130,10,-60,0,0.285714,0,7,0,0,0,LEFT
70,30,40,390,1546,70,410,30,450,-10,0,-20,0,-20,-10,-20,-60,200,150,-130,-120,0.461538,-0.384615,26,0,0,0,LEFT
320,250,90,440,422,320,160,250,230,-10,0,-20,0,-30,0,-40,-110,400,250,-80,0,0.333333,0,9,0,0,0,LEFT
300,200,80,350,2095,300,180,200,280,-10,0,-20,0,-30,0,-40,-140,310,170,-10,30,0.454545,0,33,0,0,0,LEFT
440,280,30,10,609,440,40,280,200,-10,0,-20,0,-30,0,-30,-190,470,350,-30,-70,0.363636,-0.090909,11,0,0,0,LEFT
260,30,200,270,1272,260,220,30,450,-10,0,-20,0,-30,0,-40,-270,400,110,-140,-80,0.434783,0,23,0,0,0,LEFT
100,150,90,30,1460,100,380,150,330,-10,0,-20,0,-30,0,-40,10,340,150,-240,0,0.44,0,25,0,0,0,LEFT
250,250,110,360,458,250,230,250,230,-10,0,-20,0,-20,-10,-20,-20,270,320,-20,-70,0.4,-0.2,10,0,0,0,LEFT
270,90,30,70,524,270,210,90,390,-10,0,-20,0,-30,0,-40,-220,380,90,-110,0,0.416667,0,12,0,0,0,LEFT
370,200,50,160,893,370,110,200,280,-10,0,-20,0,-30,0,-40,-210,430,110,-60,90,0.4375,0.0625,16,0,0,0,LEFT
170,90,50,40,1272,170,310,90,390,-10,0,-20,0,-30,0,-40,-120,320,150,-150,-60,0.454545,0,22,0,0,0,LEFT
220,120,80,390,2236,220,260,120,360,-10,0,-20,0,-30,0,-40,-140,370,320,-150,-200,0.472222,-0.138889,36,0,0,0,LEFT
290,410,100,260,1002,290,190,410,70,-10,0,-20,0,-30,0,-40,80,450,400,-160,10,0.444444,0,18,0,0,0,LEFT
170,420,120,150,1137,170,310,420,60,-10,0,-20,0,-30,0,-40,210,220,280,-50,140,0.45,0.2,20,0,0,0,LEFT
440,10,30,90,1646,440,40,10,470,-10,0,-10,-10,-10,-20,-10,-440,280,90,160,-80,-0.111111,-0.407407,27,0,0,0,LEFT
190,180,80,320,501,190,290,180,300,-10,0,-20,0,-30,0,-40,-50,280,180,-90,0,0.4,0,10,0,0,0,LEFT
270,280,30,10,592,270,210,280,200,-10,0,-20,0,-30,0,-40,-30,370,280,-100,0,0.363636,0,11,0,0,0,LEFT
320,80,260,230,1406,320,160,80,400,-10,0,-20,0,-30,0,-40,-280,330,40,-10,40,0.458333,0.041667,24,0,0,0,LEFT
310,280,30,10,596,310,170,280,200,-10,0,-20,0,-30,0,-40,-70,410,280,-100,0,0.363636,0,11,0,0,0,LEFT
230,470,180,140,1044,230,250,470,10,-10,0,-20,0,-30,0,-40,200,400,470,-170,0,0.444444,0,18,0,0,0,LEFT
50,340,40,250,1099,50,430,340,140,-10,0,-20,0,-30,0,-40,250,220,340,-170,0,0.444444,0,18,0,0,0,LEFT
340,290,60,330,1387,340,140,290,190,-10,0,-20,0,-30,0,-30,-80,270,190,70,100,0.458333,0.333333,24,0,0,0,LEFT
210,110,120,470,2280,210,270,110,370,-10,0,-20,0,-30,0,-40,-140,410,260,-200,-150,0.472222,0,36,0,0,0,LEFT
150,450,50,410,42,150,330,450,30,-10,0,-20,0,500,500,500,500,180,450,-30,0,0.25,0,4,0,0,0,LEFT
190,370,180,410,1161,190,290,370,110,-10,0,-20,0,-30,0,-40,140,390,370,-200,0,0.428571,0,21,0,0,0,LEFT
370,30,200,270,1283,370,110,30,450,-10,0,-20,0,-30,0,-30,-370,400,220,-30,-190,0.434783,-0.304348,23,0,0,0,LEFT
80,100,50,260,1423,80,400,100,380,0,-10,0,-20,0,-30,0,20,80,340,0,-240,0,-0.44,25,0,0,0,LEFT
100,290,50,180,1261,100,380,290,190,-10,0,-20,0,-30,0,-40,150,150,250,-50,40,0.45,0,20,0,0,0,LEFT
170,10,20,330,273,170,310,10,470,-10,0,-20,0,-30,0,-40,-200,220,20,-50,-10,0.285714,0,7,0,0,0,LEFT
60,90,10,10,31,60,420,90,390,-10,0,-20,0,500,500,500,500,90,90,-30,0,0.25,0,4,0,0,0,LEFT
260,10,30,90,1628,260,220,10,470,-10,0,-20,0,-30,0,-40,-290,410,40,-150,-30,0.444444,0,27,0,0,0,LEFT
80,10,30,90,1610,80,400,10,470,-10,0,-20,0,-30,0,-40,-110,340,10,-260,0,0.444444,0,27,0,0,0,LEFT
240,390,80,450,838,240,240,390,90,-10,0,-20,0,-30,0,-40,110,380,390,-140,0,0.4,0,15,0,0,0,LEFT
170,220,100,180,1923,170,310,220,260,-10,0,-20,0,-30,0,-40,10,320,60,-150,160,0.46875,0,32,0,0,0,LEFT
420,200,80,350,2107,420,60,200,280,-10,0,-20,0,-30,0,-30,-250,190,170,230,30,0.060606,0.363636,33,0,0,0,LEFT
330,120,80,390,2247,330,150,120,360,-10,0,-10,-10,-10,-20,-10,-220,310,310,20,-190,0.472222,-0.444444,36,0,0,0,LEFT
240,30,200,270,1270,240,240,30,450,-10,0,-20,0,-30,0,-40,-250,400,90,-160,-60,0.434783,0,23,0,0,0,LEFT
230,370,180,410,1165,230,250,370,110,-10,0,-20,0,-30,0,-40,100,410,350,-180,20,0.428571,0,21,0,0,0,LEFT
280,390,190,460,2296,280,200,390,90,-10,0,-10,10,-10,20,-10,100,140,310,140,80,0.378378,0.432432,37,0,0,0,LEFT
300,150,90,30,1480,300,180,150,330,-10,0,-20,0,-30,0,-40,-190,380,210,-80,-60,0.44,0,25,0,0,0,LEFT
100,130,70,10,31,100,380,130,350,-10,0,-20,0,500,500,500,500,130,130,-30,0,0.25,0,4,0,0,0,LEFT
250,200,50,160,881,250,230,200,280,-10,0,-20,0,-30,0,-40,-90,400,200,-150,0,0.4375,0,16,0,0,0,LEFT
180,190,120,370,481,180,300,190,290,-10,0,-20,0,-30,0,-40,-30,260,200,-80,-10,0.4,0,10,0,0,0,LEFT
220,290,60,330,1375,220,260,290,190,-10,0,-20,0,-30,0,-40,30,370,210,-150,80,0.458333,0,24,0,0,0,LEFT
120,150,90,30,1462,120,360,150,330,-10,0,-20,0,-30,0,-40,-10,360,150,-240,0,0.44,0,25,0,0,0,LEFT
300,320,240,180,1023,300,180,320,160,0,-10,0,-20,0,-30,0,20,340,460,-40,-140,0,-0.421053,19,0,0,0,LEFT
90,130,70,10,30,90,390,130,350,-10,0,-20,0,500,500,500,500,120,130,-30,0,0.25,0,4,0,0,0,LEFT
260,220,190,10,2514,260,220,220,260,-10,0,-10,10,-10,20,-10,-50,320,290,-60,-70,0.475,0.45,40,0,0,0,LEFT
370,10,30,90,1639,370,110,10,470,-10,0,-20,0,-30,0,-40,-400,300,40,70,-30,0.444444,-0.148148,27,0,0,0,LEFT
200,270,80,260,1620,200,280,270,210,-10,0,-10,-10,-10,-20,-10,60,130,340,70,-70,0,-0.4,25,0,0,0,LEFT
160,220,100,180,1922,160,320,220,260,-10,0,-20,0,-30,0,-40,20,320,70,-160,150,0.46875,0,32,0,0,0,LEFT
380,440,130,60,468,380,100,440,40,-10,0,-20,0,-30,0,-40,20,440,410,-60,30,0.4,0,10,0,0,0,LEFT
210,390,190,460,2289,210,270,390,90,-10,0,-20,0,-30,0,-40,140,150,250,60,140,0.459459,0.243243,37,0,0,0,LEFT
390,90,10,10,64,390,90,90,390,-10,0,-20,0,500,500,500,500,410,80,-20,10,0.25,0,4,0,0,0,LEFT
160,90,10,10,41,160,320,90,390,-10,0,-20,0,500,500,500,500,190,90,-30,0,0.25,0,4,0,0,0,LEFT
90,90,50,40,1264,90,390,90,390,-10,0,-20,0,-30,0,-40,-40,300,90,-210,0,0.454545,0,22,0,0,0,LEFT
200,10,140,110,300,200,280,10,470,-10,0,-20,0,-30,0,-40,-230,260,10,-60,0,0.285714,0,7,0,0,0,LEFT
340,370,180,410,1176,340,140,370,110,-10,0,-20,0,-30,0,-40,-10,410,240,-70,130,0.428571,0.095238,21,0,0,0,LEFT
340,20,200,310,895,340,140,20,460,-10,0,-20,0,-30,0,-40,-360,380,140,-40,-120,0.411765,-0.176471,17,0,0,0,LEFT
400,240,240,400,699,400,80,240,240,-10,0,-20,0,-30,0,-30,-190,470,290,-70,-50,0.384615,-0.153846,13,0,0,0,LEFT
140,220,50,110,582,140,340,220,260,-10,0,-20,0,-30,0,-40,40,250,220,-110,0,0.416667,0,12,0,0,0,LEFT
350,250,90,440,425,350,130,250,230,-10,0,-20,0,-30,0,-40,-140,400,240,-50,10,0.333333,0,9,0,0,0,LEFT
270,220,50,110,595,270,210,220,260,-10,0,-20,0,-30,0,-40,-90,320,280,-50,-60,0.416667,0,12,0,0,0,LEFT
290,430,190,370,703,290,190,430,50,-10,0,-20,0,-30,0,-40,100,330,350,-40,80,0.384615,0.076923,13,0,0,0,LEFT
110,280,30,10,576,110,370,280,200,-10,0,-20,0,-30,0,-40,130,210,280,-100,0,0.363636,0,11,0,0,0,LEFT
200,390,190,460,2288,200,280,390,90,-10,0,-20,0,-30,0,-40,150,160,250,40,140,0.459459,0.216216,37,0,0,0,LEFT
100,70,20,330,688,100,380,70,410,-10,0,-20,0,-30,0,-40,-70,220,70,-120,0,0.384615,0,13,0,0,0,LEFT
420,360,240,270,1014,420,60,360,120,-10,0,-20,0,-20,10,-20,-80,440,210,-20,150,0.444444,0.333333,18,0,0,0,LEFT
90,220,50,110,577,90,390,220,260,-10,0,-20,0,-30,0,-40,90,200,220,-110,0,0.416667,0,12,0,0,0,LEFT
230,10,30,90,1625,230,250,10,470,-10,0,-20,0,-30,0,-40,-260,440,40,-210,-30,0.444444,0,27,0,0,0,LEFT
230,90,10,10,48,230,250,90,390,-10,0,-20,0,500,500,500,500,260,90,-30,0,0.25,0,4,0,0,0,LEFT
130,230,110,440,850,130,350,230,250,-10,0,-20,0,-30,0,-30,70,100,250,30,-20,0.428571,-0.214286,14,0,0,0,LEFT
250,90,240,110,1163,250,230,90,390,-10,0,-20,0,-20,-10,-20,-180,270,270,-20,-180,0.428571,-0.333333,21,0,0,0,LEFT
90,220,20,350,1678,90,390,220,260,-10,0,-20,0,-30,0,-40,90,290,280,-200,-60,0.444444,0,27,0,0,0,LEFT
360,450,170,10,1835,360,120,450,30,-10,0,-20,0,-30,0,-40,50,420,300,-60,150,0.466667,0.2,30,0,0,0,LEFT
110,390,80,450,825,110,370,390,90,-10,0,-20,0,-30,0,-40,240,250,390,-140,0,0.4,0,15,0,0,0,LEFT
420,450,170,10,1841,420,60,450,30,-10,0,-20,0,-20,10,-20,10,360,300,60,150,0.466667,0.4,30,0,0,0,LEFT
250,40,220,240,171,250,230,40,440,-10,0,-20,0,-30,0,-40,-250,300,40,-50,0,0.333333,0,6,0,0,0,LEFT
310,110,120,470,2290,310,170,110,370,-10,0,-20,0,-30,0,-40,-240,410,360,-100,-250,0.472222,-0.194444,36,0,0,0,LEFT
260,110,190,280,293,260,220,110,370,-10,0,-20,0,-30,0,-40,-190,330,110,-70,0,0.375,0,8,0,0,0,LEFT
200,90,30,70,517,200,280,90,390,-10,0,-20,0,-30,0,-40,-150,310,90,-110,0,0.416667,0,12,0,0,0,LEFT
320,60,40,440,1087,320,160,60,420,-10,0,-20,0,-30,0,-40,-300,420,140,-100,-80,0.421053,0,19,0,0,0,LEFT
370,150,90,30,1487,370,110,150,330,-10,0,-20,0,-30,0,-40,-260,320,220,50,-70,0.44,-0.2,25,0,0,0,LEFT
240,430,180,430,226,240,240,430,50,-10,0,-20,0,-30,0,-40,150,300,430,-60,0,0.285714,0,7,0,0,0,LEFT
170,200,50,160,873,170,310,200,280,-10,0,-20,0,-30,0,-40,-10,320,200,-150,0,0.4375,0,16,0,0,0,LEFT
370,240,100,250,646,370,110,240,240,-10,0,-20,0,-30,0,-40,-170,470,220,-100,20,0.384615,0,13,0,0,0,LEFT
320,110,120,470,2291,320,160,110,370,-10,0,-20,0,-30,0,-40,-250,410,370,-90,-260,0.472222,-0.222222,36,0,0,0,LEFT
320,240,100,250,641,320,160,240,240,-10,0,-20,0,-30,0,-40,-120,440,240,-120,0,0.384615,0,13,0,0,0,LEFT
460,30,450,430,187,460,20,30,450,-10,0,-10,-10,-10,-20,-10,-440,470,70,-10,-40,0.333333,-0.166667,6,0,0,0,LEFT
180,10,130,120,1613,180,300,10,470,-10,0,-20,0,-30,0,-40,-210,390,70,-210,-60,0.464286,0,28,0,0,0,LEFT
370,20,90,80,661,370,110,20,460,0,-10,0,-20,0,-30,0,-350,290,70,80,-50,-0.071429,-0.428571,14,0,0,0,LEFT
390,400,320,90,1224,390,90,400,80,-10,0,-20,0,-30,0,-40,-30,440,250,-50,150,0.428571,0.190476,21,0,0,0,LEFT
420,450,50,400,575,420,60,450,30,-10,0,-20,0,-30,0,-30,0,450,370,-30,80,0.416667,0.166667,12,0,0,0,LEFT
100,150,70,410,1184,100,380,150,330,-10,0,-20,0,-30,0,-40,10,270,120,-170,30,0.428571,0,21,0,0,0,LEFT
210,150,70,410,1195,210,270,150,330,-10,0,-20,0,-30,0,-40,-100,210,70,0,80,0.428571,0.142857,21,0,0,0,LEFT
180,380,70,370,1565,180,300,380,100,-10,0,-20,0,-30,0,-40,160,280,240,-100,140,0.444444,-0.148148,27,0,0,0,LEFT
70,370,20,150,553,70,410,370,110,-10,0,-20,0,-30,0,-40,260,120,320,-50,50,0.363636,0,11,0,0,0,LEFT
380,410,100,260,1011,380,100,410,70,-10,0,-20,0,-30,0,-40,-10,450,310,-70,100,0.444444,0.055556,18,0,0,0,LEFT
220,50,210,190,1229,220,260,50,430,-10,0,-20,0,-30,0,-40,-210,360,120,-140,-70,0.454545,0,22,0,0,0,LEFT
200,110,190,280,287,200,280,110,370,-10,0,-20,0,-30,0,-40,-130,270,110,-70,0,0.375,0,8,0,0,0,LEFT
230,60,40,440,1078,230,250,60,420,-10,0,-20,0,-30,0,-40,-210,410,60,-180,0,0.421053,0,19,0,0,0,LEFT
200,280,130,20,877,200,280,280,200,-10,0,-10,10,-10,20,-10,70,210,150,-10,130,0.4,0.333333,15,0,0,0,LEFT
430,200,80,350,2108,430,50,200,280,-10,0,-20,0,-20,10,-20,-250,180,170,250,30,-0.060606,0.393939,33,0,0,0,LEFT
250,470,100,130,1205,250,230,470,10,-10,0,-20,0,-30,0,-30,190,280,300,-30,170,0.428571,0.285714,21,0,0,0,LEFT
300,90,30,70,527,300,180,90,390,-10,0,-20,0,-30,0,-40,-250,400,100,-100,-10,0.416667,0,12,0,0,0,LEFT
190,50,140,180,899,190,290,50,430,-10,0,-20,0,-30,0,-40,-180,350,50,-160,0,0.411765,0,17,0,0,0,LEFT
70,200,50,160,863,70,410,200,280,-10,0,-20,0,-30,0,-40,90,220,200,-150,0,0.4375,0,16,0,0,0,LEFT
180,270,60,270,227,180,300,270,210,-10,0,-20,0,-30,0,-40,50,230,270,-50,0,0.333333,0,6,0,0,0,LEFT
210,60,40,440,1076,210,270,60,420,-10,0,-20,0,-30,0,-40,-190,390,60,-180,0,0.421053,0,19,0,0,0,LEFT
270,130,190,260,2685,270,210,130,350,-10,0,-20,0,-30,0,-40,-180,390,430,-120,-300,0.465116,-0.186047,43,0,0,0,LEFT
400,100,260,340,1392,400,80,100,380,-10,0,-20,0,-30,0,-40,-340,390,180,10,-80,0.454545,-0.181818,22,0,0,0,LEFT
340,450,50,400,567,340,140,450,30,-10,0,-20,0,-30,0,-40,70,450,450,-110,0,0.416667,0,12,0,0,0,LEFT
330,250,200,150,58,330,150,250,230,0,10,0,20,500,500,500,500,330,220,0,30,0,0.25,4,0,0,0,LEFT
300,420,100,220,214,300,180,420,60,-10,0,-20,0,-30,0,-30,90,330,440,-30,-20,0.333333,0,6,0,0,0,LEFT
220,10,30,90,1624,220,260,10,470,-10,0,-20,0,-30,0,-40,-250,450,40,-230,-30,0.444444,0,27,0,0,0,LEFT
170,190,130,440,1212,170,310,190,290,-10,0,-10,-10,-10,-20,-10,10,180,390,-10,-200,0.454545,-0.409091,22,0,0,0,LEFT
310,120,80,390,2245,310,170,120,360,-10,0,-20,0,-30,0,-30,-220,310,330,0,-210,0.472222,-0.388889,36,0,0,0,LEFT
30,440,10,460,475,30,450,440,40,-10,0,-20,0,-30,0,-40,370,90,410,-60,30,0.4,0,10,0,0,0,LEFT
260,30,160,270,2899,260,220,30,450,-10,0,-20,0,-30,0,-30,-260,200,240,60,-210,0.478261,-0.413043,46,0,0,0,LEFT
110,220,50,110,579,110,370,220,260,-10,0,-20,0,-30,0,-40,70,220,220,-110,0,0.416667,0,12,0,0,0,LEFT
240,230,30,420,207,240,240,230,250,-10,0,-20,0,-30,0,-40,-50,290,230,-50,0,0.333333,0,6,0,0,0,LEFT
130,150,70,410,1187,130,350,150,330,-10,0,-20,0,-30,0,-40,-20,270,90,-140,60,0.428571,0,21,0,0,0,LEFT
230,170,50,100,127,230,250,170,310,-10,0,-20,0,-30,0,-40,-100,270,170,-40,0,0.2,0,5,0,0,0,LEFT
240,220,190,10,2512,240,240,220,260,-10,0,-20,0,-30,0,-30,-50,320,270,-80,-50,0.475,0.4,40,0,0,0,LEFT
140,290,60,330,1367,140,340,290,190,-10,0,-20,0,-30,0,-40,110,370,290,-230,0,0.458333,0,24,0,0,0,LEFT
300,440,130,60,460,300,180,440,40,-10,0,-20,0,-30,0,-40,100,390,440,-90,0,0.4,0,10,0,0,0,LEFT
330,60,40,440,1088,330,150,60,420,-10,0,-20,0,-30,0,-40,-310,420,150,-90,-90,0.421053,0,19,0,0,0,LEFT
270,40,220,240,173,270,210,40,440,-10,0,-20,0,-30,0,-40,-270,320,40,-50,0,0.333333,0,6,0,0,0,LEFT
120,410,80,100,1357,120,360,410,70,-10,0,-20,0,-30,0,-40,250,180,440,-60,-30,0.458333,0,24,0,0,0,LEFT
120,70,20,330,690,120,360,70,410,-10,0,-20,0,-30,0,-40,-90,220,90,-100,-20,0.384615,0,13,0,0,0,LEFT
270,110,120,470,2286,270,210,110,370,-10,0,-20,0,-30,0,-40,-200,410,320,-140,-210,0.472222,-0.083333,36,0,0,0,LEFT
80,150,70,410,1182,80,400,150,330,-10,0,-20,0,-30,0,-40,30,270,140,-190,10,0.428571,0,21,0,0,0,LEFT
400,440,130,60,470,400,80,440,40,-10,0,-20,0,-30,0,-40,0,440,390,-40,50,0.4,0,10,0,0,0,LEFT
170,360,140,160,995,170,310,360,120,-10,0,-20,0,-30,0,-40,150,270,410,-100,-50,0.4375,0,16,0,0,0,LEFT
220,140,100,220,501,220,260,140,340,-10,0,-20,0,-30,0,-40,-120,270,190,-50,-50,0.363636,0,11,0,0,0,LEFT
200,330,60,160,2339,200,280,330,150,-10,0,-20,0,-30,0,-40,90,290,390,-90,-60,0.473684,0,38,0,0,0,LEFT
320,190,290,150,2541,320,160,190,290,-10,0,-20,0,-30,0,-40,-170,320,140,0,50,0.475,0.175,40,0,0,0,LEFT
360,240,320,180,423,360,120,240,240,-10,0,-20,0,-20,10,-20,-140,380,180,-20,60,0.333333,0.111111,9,0,0,0,LEFT
80,340,40,250,1102,80,400,340,140,-10,0,-20,0,-30,0,-40,220,250,340,-170,0,0.444444,0,18,0,0,0,LEFT
200,230,30,420,203,200,280,230,250,-10,0,-20,0,-30,0,-40,-10,250,230,-50,0,0.333333,0,6,0,0,0,LEFT
80,380,70,370,1555,80,400,380,100,-10,0,-20,0,-30,0,-40,260,280,340,-200,40,0.444444,0,27,0,0,0,LEFT
390,350,330,310,429,390,90,350,130,-10,0,-20,0,-30,0,-40,-80,430,310,-40,40,0.333333,0,9,0,0,0,LEFT
430,390,80,450,857,430,50,390,90,-10,0,-20,0,-20,10,-30,-70,370,370,60,20,0.4,0.266667,15,0,0,0,LEFT
350,30,40,450,1339,350,130,30,450,-10,0,-20,0,-30,0,-40,-360,470,130,-120,-100,0.434783,0,23,0,0,0,LEFT
130,310,10,150,789,130,350,310,170,-10,0,-20,0,-30,0,-40,140,270,310,-140,0,0.4,0,15,0,0,0,LEFT
120,370,20,150,558,120,360,370,110,0,10,0,20,0,30,0,250,120,270,0,100,0,0.363636,11,0,0,0,LEFT
50,370,20,150,551,50,430,370,110,-10,0,-20,0,-30,0,-40,280,120,340,-70,30,0.363636,0,11,0,0,0,LEFT
70,270,60,270,216,70,410,270,210,-10,0,-20,0,-30,0,-40,160,120,270,-50,0,0.333333,0,6,0,0,0,LEFT
100,360,60,10,194,100,380,360,120,-10,0,-20,0,-30,0,-40,220,150,360,-50,0,0.333333,0,6,0,0,0,LEFT
150,200,40,290,1876,150,330,200,280,-10,0,-20,0,-30,0,-40,10,390,140,-240,60,0.451613,0.193548,31,0,0,0,LEFT
260,360,60,10,210,260,220,360,120,0,10,0,20,0,30,0,100,260,310,0,50,0,0.333333,6,0,0,0,LEFT
150,180,80,320,497,150,330,180,300,-10,0,-20,0,-30,0,-40,-10,240,180,-90,0,0.4,0,10,0,0,0,LEFT
290,220,100,180,1935,290,190,220,260,-10,0,-20,0,-30,0,-30,-100,250,10,40,210,0.46875,0.375,32,0,0,0,LEFT
150,310,10,150,791,150,330,310,170,-10,0,-20,0,-30,0,-40,120,290,310,-140,0,0.4,0,15,0,0,0,LEFT
200,270,60,270,229,200,280,270,210,-10,0,-20,0,-30,0,-30,40,230,250,-30,20,0.333333,0,6,0,0,0,LEFT
140,390,130,70,1901,140,340,390,90,-10,0,-20,0,-30,0,-40,210,290,390,-150,0,0.466667,-0.1,30,0,0,0,LEFT
