@relation snake_game-weka.filters.unsupervised.attribute.Remove-R29-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
330,200,330,330,1786,330,150,200,280,0,10,0,20,0,30,0,-130,290,220,40,-20,-0.275862,0.448276,29,0,1,0,DOWN
310,320,310,430,355,310,170,320,160,0,10,0,20,10,20,20,30,260,300,50,20,-0.125,0.375,8,0,1,0,DOWN
310,190,310,340,677,310,170,190,290,0,10,0,20,0,30,0,-120,390,150,-80,40,0.076923,0.384615,13,0,1,0,DOWN
430,260,430,460,426,430,50,260,220,0,10,0,20,0,30,0,-170,430,180,0,80,0,0.333333,9,0,1,0,DOWN
400,110,400,460,1173,400,80,110,370,0,10,0,20,0,30,0,-290,430,70,-30,40,0,0.45,20,0,1,0,DOWN
470,290,470,400,870,470,10,290,190,0,10,0,20,0,30,0,-180,470,140,0,150,0,0.4375,16,0,1,0,DOWN
420,140,420,270,440,420,60,140,340,0,10,0,20,0,30,0,-280,400,70,20,70,0,0.4,10,0,1,0,DOWN
360,280,360,390,1586,360,120,280,200,0,10,0,20,0,30,0,-80,200,190,160,90,-0.115385,0.461538,26,0,1,0,DOWN
150,290,150,300,1945,150,330,290,190,0,10,0,20,0,30,0,140,330,330,-180,-40,0.322581,0.451613,31,0,1,0,DOWN
470,320,470,440,1168,470,10,320,160,0,10,0,20,10,20,20,-130,380,390,90,-70,-0.333333,0.428571,21,0,1,0,DOWN
410,80,410,230,-34,410,70,80,400,0,10,0,20,500,500,500,500,410,60,0,20,0,0,3,0,1,0,DOWN
430,280,430,290,232,430,50,280,200,0,10,0,20,0,30,0,-150,430,220,0,60,0,0.285714,7,0,1,0,DOWN
20,230,20,360,86,20,460,230,250,0,10,0,20,0,30,0,210,20,190,0,40,0,0.2,5,0,1,0,DOWN
80,260,80,400,174,80,400,260,220,0,10,0,20,0,30,0,180,90,220,-10,40,0,0.333333,6,0,1,0,DOWN
40,150,40,350,1056,40,440,150,330,0,10,-10,10,-20,10,-30,80,210,140,-170,10,0.368421,0.421053,19,0,1,0,DOWN
360,240,360,390,1590,360,120,240,240,0,10,0,20,0,30,0,-120,160,190,200,50,-0.269231,0.461538,26,0,1,0,DOWN
410,200,410,240,940,410,70,200,280,10,0,20,0,30,0,40,-170,250,200,160,0,-0.411765,0,17,0,0,1,DOWN
20,360,20,460,251,20,460,360,120,0,10,0,20,0,30,0,340,20,300,0,60,0,0.285714,7,0,1,0,DOWN
160,390,160,400,1621,160,320,390,90,0,10,0,20,0,30,0,230,180,160,-20,230,0,0.461538,26,0,1,0,DOWN
230,200,230,340,677,230,250,200,280,0,10,10,10,20,10,30,0,110,190,120,10,-0.357143,0.428571,14,0,1,0,DOWN
410,250,410,270,907,410,70,250,230,0,10,0,20,0,30,0,-160,340,160,70,90,0,0.411765,17,0,1,0,DOWN
120,260,120,450,770,120,360,260,220,0,10,0,20,0,30,0,140,120,110,0,150,0,0.4375,16,0,1,0,DOWN
40,190,40,350,1052,40,440,190,290,0,10,0,20,0,30,0,150,170,140,-130,50,0.157895,0.421053,19,0,1,0,DOWN
450,230,450,410,703,450,30,230,250,0,10,0,20,0,30,0,-220,450,110,0,120,0,0.384615,13,0,1,0,DOWN
20,200,20,330,253,20,460,200,280,0,10,0,20,0,30,0,180,20,140,0,60,0,0.285714,7,0,1,0,DOWN
390,100,390,340,469,390,90,100,380,0,10,10,10,20,10,30,-260,310,90,80,10,-0.3,0.4,10,0,1,0,DOWN
80,140,80,360,1268,80,400,140,340,0,10,0,20,0,30,0,60,220,130,-140,10,0.272727,0.454545,22,0,1,0,DOWN
230,170,230,310,-25,230,250,170,310,0,10,0,20,500,500,500,500,230,150,0,20,0,0,3,0,1,0,DOWN
410,370,410,380,326,410,70,370,110,0,10,0,20,0,30,0,-40,410,300,0,70,0,0.375,8,0,1,0,DOWN
410,70,410,270,608,410,70,70,410,0,10,0,20,0,30,-10,-350,470,60,-60,10,0.166667,0.416667,12,0,1,0,DOWN
140,250,140,450,993,140,340,250,230,0,10,0,20,0,30,0,110,210,150,-70,100,0,0.444444,18,0,1,0,DOWN
330,270,160,420,2302,330,150,270,210,-10,0,-20,0,-30,0,-40,-100,390,80,-60,190,0.472222,0.166667,36,0,0,0,LEFT
340,240,310,280,1030,340,140,240,240,-10,0,-20,0,-30,0,-40,-140,350,200,-10,40,0.444444,0.055556,18,0,0,0,LEFT
420,360,140,110,796,420,60,360,120,0,-10,0,-20,-10,-20,-20,-80,440,290,-20,70,0.285714,-0.357143,14,1,0,0,LEFT
400,40,130,310,926,400,80,40,440,-10,0,-20,0,-30,0,-30,-390,430,160,-30,-120,0.4375,-0.25,16,0,0,0,LEFT
170,240,70,60,885,170,310,240,240,-10,0,-20,0,-30,0,-40,30,320,240,-150,0,0.4375,0,16,0,0,0,LEFT
280,350,170,40,47,280,200,350,130,-10,0,-20,0,500,500,500,500,310,350,-30,0,0.25,0,4,0,0,0,LEFT
230,130,60,290,708,230,250,130,350,-10,0,-20,0,-30,0,-40,-140,250,200,-20,-70,0.428571,-0.142857,14,0,0,0,LEFT
340,160,160,370,519,340,140,160,320,-10,0,-20,0,-30,0,-40,-220,440,160,-100,0,0.363636,0,11,0,0,0,LEFT
170,160,110,100,86,170,310,160,320,-10,0,-20,0,-30,0,-40,-50,210,160,-40,0,0.2,0,5,0,0,0,LEFT
230,80,40,190,1172,230,250,80,400,-10,0,-20,0,-30,0,-40,-190,430,80,-200,0,0.428571,0,21,0,0,0,LEFT
320,360,140,110,786,320,160,360,120,-10,0,-20,0,-30,0,-40,0,430,380,-110,-20,0.428571,0,14,0,0,0,LEFT
190,390,80,360,144,190,290,390,90,-10,0,-20,0,-30,0,-40,160,240,390,-50,0,0.333333,0,6,0,0,0,LEFT
360,40,120,450,816,360,120,40,440,-10,0,-20,0,-30,0,-30,-350,390,160,-30,-120,0.4375,-0.25,16,0,0,0,LEFT
420,160,160,370,527,420,60,160,320,-10,0,-20,0,-30,0,-30,-290,450,230,-30,-70,0.363636,-0.090909,11,0,0,0,LEFT
340,420,160,150,850,340,140,420,60,-10,0,-10,10,-10,20,-10,70,350,280,-10,140,0.4375,0.375,16,0,0,0,LEFT
190,380,170,210,410,190,290,380,100,-10,0,-20,0,-30,0,-40,150,240,350,-50,30,0.333333,0,9,0,0,0,LEFT
300,390,80,360,155,300,180,390,90,-10,0,-20,0,-20,10,-20,70,320,360,-20,30,0.333333,0,6,0,0,0,LEFT
360,270,180,420,684,360,120,270,210,-10,0,-20,0,-30,0,-40,-130,410,200,-50,70,0.384615,0,13,0,0,0,LEFT
290,130,140,440,701,290,190,130,350,-10,0,-20,0,-30,0,-40,-200,380,160,-90,-30,0.384615,0,13,0,0,0,LEFT
150,80,40,20,2131,150,330,80,400,-10,0,-20,0,-30,0,-40,-110,310,230,-160,-150,0.46875,0,32,0,0,0,LEFT
290,310,60,320,829,290,190,310,170,-10,0,-20,0,-30,0,-40,-20,430,310,-140,0,0.4,0,15,0,0,0,LEFT
380,150,350,60,1290,380,100,150,330,-10,0,-20,0,-30,0,-40,-270,360,190,20,-40,0.434783,-0.086957,23,0,0,0,LEFT
300,350,30,120,1355,300,180,350,130,-10,0,-20,0,-30,0,-40,10,260,300,40,50,0.454545,0.181818,22,0,0,0,LEFT
270,470,150,450,3287,270,210,470,10,-10,0,-20,0,-30,0,-40,160,290,270,-20,200,0.470588,0.215686,51,0,0,0,LEFT
330,70,180,350,3096,330,150,70,410,-10,0,-20,0,-30,0,-40,-300,170,300,160,-230,0.479167,-0.395833,48,0,0,0,LEFT
400,470,150,450,3300,400,80,470,10,0,10,0,20,0,30,0,70,240,350,160,120,-0.019608,0.470588,51,0,1,0,LEFT
240,250,150,300,1958,240,240,250,230,-10,0,-20,0,-30,0,-40,-30,330,200,-90,50,0.451613,-0.322581,31,0,0,0,LEFT
380,460,280,150,30,380,100,460,20,-10,0,-10,10,500,500,500,500,390,440,-10,20,0.25,0,4,0,0,0,LEFT
270,70,180,350,3090,270,210,70,410,-10,0,-20,0,-30,0,-40,-240,230,300,40,-230,0.479167,-0.270833,48,0,0,0,LEFT
250,270,160,420,2294,250,230,270,210,-10,0,-20,0,-30,0,-40,-20,440,110,-190,160,0.472222,0,36,0,0,0,LEFT
150,370,100,120,580,150,330,370,110,-10,0,-10,10,-10,20,-10,210,160,270,-10,100,0.416667,0.333333,12,0,0,0,LEFT
310,80,40,190,1180,310,170,80,400,-10,0,-20,0,-30,0,-40,-270,460,130,-150,-50,0.428571,0,21,0,0,0,LEFT
180,160,160,400,1646,180,300,160,320,-10,0,-20,0,-30,0,-40,-60,100,150,80,10,0.461538,0.269231,26,0,0,0,LEFT
310,280,260,150,932,310,170,280,200,-10,0,-20,0,-30,0,-40,-70,420,230,-110,50,0.411765,0,17,0,0,0,LEFT
200,310,40,240,210,200,280,310,170,-10,0,-20,0,-30,0,-40,70,260,310,-60,0,0.285714,0,7,0,0,0,LEFT
170,70,110,200,1223,170,310,70,410,-10,0,-20,0,-30,0,-40,-140,320,120,-150,-50,0.428571,0,21,0,0,0,LEFT
260,260,40,20,340,260,220,260,220,-10,0,-20,0,-20,10,-20,-20,280,210,-20,50,0.375,0.125,8,0,0,0,LEFT
30,380,20,320,937,30,450,380,100,-10,0,-20,0,-30,0,-40,310,120,440,-90,-60,0.444444,-0.166667,18,0,0,0,LEFT
370,210,300,50,1784,370,110,210,270,-10,0,-20,0,-30,0,-40,-200,200,190,170,20,0.3,0.3,30,0,0,0,LEFT
300,180,80,320,325,300,180,180,300,-10,0,-20,0,-30,0,-40,-160,360,180,-60,0,0.285714,0,7,0,0,0,LEFT
420,80,40,190,1191,420,60,80,400,-10,0,-20,0,-30,0,-40,-380,360,140,60,-60,0.428571,-0.238095,21,0,0,0,LEFT
280,340,150,80,648,280,200,340,140,-10,0,-20,0,-30,0,-40,20,350,300,-70,40,0.416667,0,12,0,0,0,LEFT
230,250,150,300,1957,230,250,250,230,-10,0,-20,0,-30,0,-40,-20,330,210,-100,40,0.451613,-0.290323,31,0,0,0,LEFT
240,40,220,40,243,240,240,40,440,-10,0,-20,0,-30,0,-40,-240,300,40,-60,0,0.285714,0,7,0,0,0,LEFT
270,300,20,460,282,270,210,300,180,-10,0,-20,0,-30,0,-40,-10,330,300,-60,0,0.285714,0,7,0,0,0,LEFT
210,390,180,270,1661,210,270,390,90,-10,0,-20,0,-30,0,-40,140,360,280,-150,110,0.444444,0,27,0,0,0,LEFT
360,460,220,100,1235,360,120,460,20,-10,0,-20,0,-30,0,-40,60,400,300,-40,160,0.428571,0.238095,21,0,0,0,LEFT
100,390,40,390,350,100,380,390,90,-10,0,-20,0,-30,0,-40,250,180,390,-80,0,0.333333,0,9,0,0,0,LEFT
150,390,40,390,355,150,330,390,90,-10,0,-20,0,-30,0,-40,200,190,350,-40,40,0.333333,0,9,0,0,0,LEFT
390,90,100,300,2998,390,90,90,390,-10,0,-20,0,-30,0,-40,-340,250,80,140,10,0.478261,0.304348,46,0,0,0,LEFT
210,340,150,80,641,210,270,340,140,-10,0,-20,0,-30,0,-40,90,320,340,-110,0,0.416667,0,12,0,0,0,LEFT
140,440,120,200,1224,140,340,440,40,-10,0,-20,0,-30,0,-40,260,350,440,-210,0,0.454545,0,22,0,0,0,LEFT
360,130,20,360,130,360,120,130,350,-10,0,-20,0,-30,0,-40,-270,400,130,-40,0,0.2,0,5,0,0,0,LEFT
390,400,90,190,642,390,90,400,80,-10,0,-20,0,-30,0,-30,-20,420,310,-30,90,0.384615,0.153846,13,0,0,0,LEFT
90,220,10,300,656,90,390,220,260,-10,0,-20,0,-30,0,-40,90,140,150,-50,70,0.384615,0,13,0,0,0,LEFT
30,140,20,330,260,30,450,140,340,-10,0,-20,0,-30,0,-40,70,90,140,-60,0,0.285714,0,7,0,0,0,LEFT
60,80,40,190,1155,60,420,80,400,-10,0,-20,0,-30,0,-40,-20,260,80,-200,0,0.428571,0,21,0,0,0,LEFT
200,360,130,290,3453,200,280,360,120,-10,0,-20,0,-30,0,-40,120,400,440,-200,-80,0.150943,-0.396226,53,0,0,0,LEFT
300,200,140,350,1062,300,180,200,280,-10,0,-10,10,-20,10,-20,-120,260,250,40,-50,0.166667,0.388889,18,0,0,0,LEFT
260,30,180,250,558,260,220,30,450,-10,0,-20,0,-30,0,-40,-270,340,50,-80,-20,0.363636,0,11,0,0,0,LEFT
180,310,60,320,818,180,300,310,170,-10,0,-20,0,-30,0,-40,90,320,310,-140,0,0.4,0,15,0,0,0,LEFT
300,150,290,410,1134,300,180,150,330,0,10,-10,10,-10,20,0,-150,270,220,30,-70,-0.052632,0.421053,19,0,1,0,LEFT
440,130,20,360,138,440,40,130,350,-10,0,-10,-10,-10,-20,-10,-320,450,160,-10,-30,0.2,0,5,0,0,0,LEFT
180,120,100,90,409,180,300,120,360,-10,0,-20,0,-30,0,-40,-100,260,120,-80,0,0.333333,0,9,0,0,0,LEFT
100,130,20,360,104,100,380,130,350,-10,0,-20,0,-30,0,-40,-10,140,130,-40,0,0.2,0,5,0,0,0,LEFT
120,180,70,50,1943,120,360,180,300,-10,0,-20,0,-30,0,-40,20,360,240,-240,-60,0.451613,0,31,0,0,0,LEFT
280,360,220,90,1213,280,200,360,120,0,10,10,10,20,10,30,110,90,350,190,10,-0.380952,0.428571,21,0,1,0,LEFT
280,290,270,260,418,280,200,290,190,0,-10,10,-10,10,-20,20,30,260,270,20,20,-0.222222,-0.333333,9,1,0,0,LEFT
110,210,100,420,486,110,370,210,270,-10,0,-20,0,-30,0,-40,60,170,240,-60,-30,0.4,0,10,0,0,0,LEFT
350,410,100,30,776,350,130,410,70,-10,0,-20,0,-30,0,-40,20,450,380,-100,30,0.428571,0,14,0,0,0,LEFT
60,20,40,410,1009,60,420,20,460,-10,0,-20,0,-30,0,-40,-80,210,30,-150,-10,0.411765,0,17,0,0,0,LEFT
320,220,100,70,415,320,160,220,260,-10,0,-20,0,-30,0,-40,-140,380,240,-60,-20,0.333333,0,9,0,0,0,LEFT
350,240,310,280,1031,350,130,240,240,-10,0,-20,0,-30,0,-40,-150,340,200,10,40,0.444444,0.111111,18,0,0,0,LEFT
120,120,80,170,1076,120,360,120,360,-10,0,-20,0,-30,0,-30,-30,150,260,-30,-140,0.444444,-0.277778,18,0,0,0,LEFT
240,240,40,390,1055,240,240,240,240,-10,0,-20,0,-30,0,-40,-40,370,190,-130,50,0.421053,0,19,0,0,0,LEFT
460,470,310,80,2100,460,20,470,10,0,10,0,20,10,20,20,30,180,450,280,20,-0.387097,0.451613,31,0,1,0,LEFT
350,140,210,170,769,350,130,140,340,-10,0,-20,0,-20,-10,-30,-240,340,120,10,20,0.428571,-0.285714,14,0,0,0,LEFT
140,340,60,50,521,140,340,340,140,-10,0,-20,0,-30,0,-40,160,240,340,-100,0,0.363636,0,11,0,0,0,LEFT
190,390,40,390,359,190,290,390,90,0,10,0,20,0,30,0,200,190,310,0,80,0,0.333333,9,0,1,0,LEFT
110,80,40,190,1160,110,370,80,400,-10,0,-20,0,-30,0,-40,-70,310,80,-200,0,0.428571,0,21,0,0,0,LEFT
90,180,80,320,304,90,390,180,300,-10,0,-20,0,-30,0,-40,50,150,180,-60,0,0.285714,0,7,0,0,0,LEFT
260,70,110,200,1232,260,220,70,410,-10,0,-20,0,-30,0,-40,-230,330,200,-70,-130,0.428571,-0.142857,21,0,0,0,LEFT
270,380,260,280,412,270,210,380,100,-10,0,-20,0,-30,0,-40,70,350,380,-80,0,0.333333,0,9,0,0,0,LEFT
260,90,100,300,2985,260,220,90,390,-10,0,-20,0,-30,0,-40,-210,310,10,-50,80,0.478261,0.021739,46,0,0,0,LEFT
80,260,40,20,322,80,400,260,220,-10,0,-20,0,-30,0,-40,140,150,260,-70,0,0.375,0,8,0,0,0,LEFT
130,130,110,410,2202,130,350,130,350,-10,0,-20,0,-30,0,-40,-40,100,230,30,-100,0.382353,0.323529,34,0,0,0,LEFT
90,140,40,350,1062,90,390,140,340,-10,0,-20,0,-30,0,-40,10,230,180,-140,-40,0.421053,0,19,0,0,0,LEFT
320,290,280,280,2341,320,160,290,190,0,-10,0,-20,0,-30,0,-30,110,390,210,-100,-0.138889,-0.472222,36,1,0,0,LEFT
350,190,240,250,579,350,130,190,290,-10,0,-20,0,-30,0,-40,-200,440,200,-90,-10,0.363636,0,11,0,0,0,LEFT
120,420,10,160,214,120,360,420,60,-10,0,-20,0,-30,0,-40,260,170,420,-50,0,0.333333,0,6,0,0,0,LEFT
50,300,20,460,260,50,430,300,180,-10,0,-20,0,-30,0,-40,210,110,300,-60,0,0.285714,0,7,0,0,0,LEFT
340,40,120,450,814,340,140,40,440,-10,0,-20,0,-30,0,-40,-340,390,140,-50,-100,0.4375,-0.125,16,0,0,0,LEFT
320,40,130,310,918,320,160,40,440,-10,0,-20,0,-30,0,-40,-320,430,80,-110,-40,0.4375,0,16,0,0,0,LEFT
150,70,110,200,1221,150,330,70,410,-10,0,-20,0,-30,0,-40,-120,320,100,-170,-30,0.428571,0,21,0,0,0,LEFT
310,310,40,240,221,310,170,310,170,-10,0,-20,0,-30,0,-40,-40,370,310,-60,0,0.285714,0,7,0,0,0,LEFT
130,210,100,420,488,130,350,210,270,-10,0,-20,0,-30,0,-40,40,170,260,-40,-50,0.4,0,10,0,0,0,LEFT
120,30,70,230,35,120,360,30,450,-10,0,-20,0,500,500,500,500,150,30,-30,0,0.25,0,4,0,0,0,LEFT
180,260,40,20,332,180,300,260,220,-10,0,-20,0,-30,0,-40,40,250,260,-70,0,0.375,0,8,0,0,0,LEFT
440,390,370,90,122,440,40,390,90,-10,0,-20,0,-20,-10,-20,-70,460,410,-20,-20,0.2,0,5,0,0,0,LEFT
30,220,10,300,650,30,450,220,260,-10,0,-20,0,-30,0,-40,150,140,210,-110,10,0.384615,0,13,0,0,0,LEFT
200,230,50,40,726,200,280,230,250,0,-10,10,-10,10,-20,20,50,180,170,20,60,-0.307692,-0.384615,13,1,0,0,LEFT
120,240,100,120,1480,120,360,240,240,-10,0,-20,0,-30,0,-40,80,270,200,-150,40,0.458333,0.166667,24,0,0,0,LEFT
180,130,110,120,1072,180,300,130,350,-10,0,-20,0,-30,0,-40,-90,360,130,-180,0,0.421053,0,19,0,0,0,LEFT
160,200,120,60,44,160,320,200,280,-10,0,-20,0,500,500,500,500,190,200,-30,0,0.25,0,4,0,0,0,LEFT
370,130,110,120,1091,370,110,130,350,-10,0,-10,10,-10,20,-10,-250,420,120,-50,10,0.421053,0.368421,19,0,0,0,LEFT
250,260,40,20,339,250,230,260,220,-10,0,-20,0,-30,0,-30,-20,280,220,-30,40,0.375,0,8,0,0,0,LEFT
470,70,460,290,614,470,10,70,410,0,-10,0,-20,0,-30,0,-400,470,180,0,-110,0,-0.416667,12,1,0,0,LEFT
410,270,320,10,527,410,70,270,210,-10,0,-10,10,-10,20,-10,-150,420,180,-10,90,0.363636,0.272727,11,0,0,0,LEFT
120,80,40,190,1161,120,360,80,400,-10,0,-20,0,-30,0,-40,-80,320,80,-200,0,0.428571,0,21,0,0,0,LEFT
360,390,180,270,1676,360,120,390,90,0,10,0,20,0,30,0,30,300,190,60,200,0,0.444444,27,0,1,0,LEFT
220,180,190,240,1395,220,260,180,300,-10,0,-20,0,-30,0,-40,-80,220,300,0,-120,0.434783,-0.217391,23,0,0,0,LEFT
120,80,60,90,707,120,360,80,400,-10,0,-20,0,-30,0,-30,-70,150,170,-30,-90,0.384615,-0.153846,13,0,0,0,LEFT
200,90,50,310,169,200,280,90,390,-10,0,-20,0,-30,0,-40,-150,250,90,-50,0,0.333333,0,6,0,0,0,LEFT
160,340,140,200,882,160,320,340,140,-10,0,-20,0,-20,10,-20,160,180,210,-20,130,0.4375,0.3125,16,0,0,0,LEFT
360,160,160,370,521,360,120,160,320,-10,0,-20,0,-30,0,-40,-240,450,170,-90,-10,0.363636,0,11,0,0,0,LEFT
220,190,40,200,2598,220,260,190,290,-10,0,-20,0,-30,0,-40,-70,300,270,-80,-80,0.461538,-0.102564,39,0,0,0,LEFT
310,390,180,270,1671,310,170,390,90,-10,0,-20,0,-30,0,-40,40,350,190,-40,200,0.444444,0.259259,27,0,0,0,LEFT
280,400,250,260,2832,280,200,400,80,-10,0,-20,0,-20,-10,-10,110,120,210,160,190,-0.261905,0.166667,42,0,0,0,LEFT
440,90,100,270,2826,440,40,90,390,0,-10,0,-20,0,-30,0,-350,400,210,40,-120,0,-0.465116,43,1,0,0,LEFT
260,350,30,120,1351,260,220,350,130,-10,0,-20,0,-30,0,-40,50,300,300,-40,50,0.454545,0,22,0,0,0,LEFT
210,270,180,420,669,210,270,270,210,-10,0,-20,0,-30,0,-40,20,330,270,-120,0,0.384615,0,13,0,0,0,LEFT
410,20,340,90,128,410,70,20,460,0,-10,0,-20,0,-30,0,-390,410,60,0,-40,0,-0.2,5,1,0,0,LEFT
210,90,100,300,2980,210,270,90,390,-10,0,-20,0,-30,0,-40,-160,360,10,-150,80,0.478261,0,46,0,0,0,LEFT
140,310,60,320,814,140,340,310,170,-10,0,-20,0,-30,0,-40,130,280,310,-140,0,0.4,0,15,0,0,0,LEFT
310,330,280,250,1872,310,170,330,150,-10,0,-20,0,-20,10,-20,0,240,150,70,180,0.466667,0.4,30,0,0,0,LEFT
230,390,80,360,148,230,250,390,90,-10,0,-20,0,-30,0,-40,120,280,390,-50,0,0.333333,0,6,0,0,0,LEFT
180,160,100,170,460,180,300,160,320,-10,0,-20,0,-30,0,-40,-60,270,160,-90,0,0.4,0,10,0,0,0,LEFT
70,310,40,240,197,70,410,310,170,-10,0,-20,0,-30,0,-40,200,130,310,-60,0,0.285714,0,7,0,0,0,LEFT
430,160,160,370,528,430,50,160,320,-10,0,-20,0,-20,-10,-20,-290,440,230,-10,-70,0.363636,-0.181818,11,0,0,0,LEFT
250,250,150,300,1959,250,230,250,230,-10,0,-20,0,-30,0,-30,-30,330,190,-80,60,0.451613,-0.354839,31,0,0,0,LEFT
430,300,50,140,745,430,50,300,180,-10,0,-20,0,-30,0,-30,-160,460,400,-30,-100,0.428571,-0.214286,14,0,0,0,LEFT
220,10,120,30,2023,220,260,10,470,-10,0,-20,0,-20,-10,-20,-230,140,200,80,-190,0.46875,-0.40625,32,0,0,0,LEFT
250,390,80,360,150,250,230,390,90,-10,0,-20,0,-30,0,-40,100,300,390,-50,0,0.333333,0,6,0,0,0,LEFT
270,360,140,110,781,270,210,360,120,-10,0,-20,0,-30,0,-40,50,400,360,-130,0,0.428571,0,14,0,0,0,LEFT
380,110,290,420,61,380,100,110,370,-10,0,-20,0,500,500,500,500,410,110,-30,0,0.25,0,4,0,0,0,LEFT
340,150,310,340,684,340,140,150,330,-10,0,-20,0,-30,0,-40,-230,460,150,-120,0,0.384615,0,13,0,0,0,LEFT
380,460,220,100,1237,380,100,460,20,-10,0,-20,0,-20,10,-20,60,400,280,-20,180,0.428571,0.333333,21,0,0,0,LEFT
180,280,90,190,137,180,300,280,200,-10,0,-20,0,-30,0,-40,60,220,280,-40,0,0.2,0,5,0,0,0,LEFT
110,470,20,280,2462,110,370,470,10,-10,0,-10,10,-10,20,-10,350,280,270,-170,200,0.473684,0.447368,38,0,0,0,LEFT
80,240,70,60,876,80,400,240,240,-10,0,-20,0,-30,0,-40,120,230,240,-150,0,0.4375,0,16,0,0,0,LEFT
310,80,40,20,2147,310,170,80,400,0,-10,0,-20,0,-30,0,-230,310,390,0,-310,0,-0.46875,32,1,0,0,LEFT
310,190,40,200,2607,310,170,190,290,-10,0,-20,0,-30,0,-40,-160,320,300,-10,-110,0.461538,-0.333333,39,0,0,0,LEFT
190,310,40,240,209,190,290,310,170,-10,0,-20,0,-30,0,-40,80,250,310,-60,0,0.285714,0,7,0,0,0,LEFT
280,340,60,50,535,280,200,340,140,-10,0,-20,0,-30,0,-40,20,380,340,-100,0,0.363636,0,11,0,0,0,LEFT
250,60,220,300,1369,250,230,60,420,-10,0,-20,0,-30,0,-40,-230,390,150,-140,-90,0.458333,-0.041667,24,0,0,0,LEFT
310,240,70,60,899,310,170,240,240,-10,0,-20,0,-30,0,-40,-110,340,260,-30,-20,0.4375,0,16,0,0,0,LEFT
290,240,70,60,897,290,190,240,240,-10,0,-20,0,-30,0,-40,-90,360,260,-70,-20,0.4375,0,16,0,0,0,LEFT
380,20,340,90,125,380,100,20,460,-10,0,-20,0,-30,0,-30,-390,410,30,-30,-10,0.2,0,5,0,0,0,LEFT
280,350,30,120,1353,280,200,350,130,-10,0,-20,0,-30,0,-40,30,280,300,0,50,0.454545,0.090909,22,0,0,0,LEFT
250,300,50,140,727,250,230,300,180,-10,0,-20,0,-30,0,-40,10,380,300,-130,0,0.428571,0,14,0,0,0,LEFT
180,120,100,160,858,180,300,120,360,-10,0,-20,0,-20,-10,-20,-80,200,250,-20,-130,0.4375,-0.3125,16,0,0,0,LEFT
230,310,60,320,823,230,250,310,170,-10,0,-20,0,-30,0,-40,40,370,310,-140,0,0.4,0,15,0,0,0,LEFT
210,360,130,290,3454,210,270,360,120,-10,0,-20,0,-30,0,-30,120,400,430,-190,-70,0.075472,-0.415094,53,0,0,0,LEFT
230,410,120,450,1949,230,250,410,70,-10,0,-20,0,-30,0,-40,140,310,210,-80,200,0.448276,0.172414,29,0,0,0,LEFT
300,270,180,420,678,300,180,270,210,-10,0,-20,0,-30,0,-40,-70,410,260,-110,10,0.384615,0,13,0,0,0,LEFT
140,390,80,360,139,140,340,390,90,-10,0,-20,0,-30,0,-40,210,190,390,-50,0,0.333333,0,6,0,0,0,LEFT
260,150,210,100,1707,260,220,150,330,-10,0,-20,0,-30,0,-40,-150,200,200,60,-50,0.461538,-0.192308,26,0,0,0,LEFT
90,240,40,390,1040,90,390,240,240,-10,0,-20,0,-30,0,-40,110,270,240,-180,0,0.421053,0,19,0,0,0,LEFT
290,220,230,150,1713,290,190,220,260,-10,0,-20,0,-30,0,-40,-110,310,350,-20,-130,0.464286,-0.178571,28,0,0,0,LEFT
300,290,280,280,2339,300,180,290,190,-10,0,-20,0,-20,-10,-20,-30,110,410,190,-120,0.388889,-0.416667,36,0,0,0,LEFT
110,410,100,30,752,110,370,410,70,-10,0,-20,0,-30,0,-40,260,240,410,-130,0,0.428571,0,14,0,0,0,LEFT
320,350,30,120,1357,320,160,350,130,-10,0,-20,0,-30,0,-40,-10,240,300,80,50,0.454545,0.272727,22,0,0,0,LEFT
370,180,80,320,332,370,110,180,300,-10,0,-20,0,-30,0,-40,-230,430,180,-60,0,0.285714,0,7,0,0,0,LEFT
180,90,60,90,199,180,300,90,390,-10,0,-20,0,-30,0,-40,-130,230,90,-50,0,0.333333,0,6,0,0,0,LEFT
380,310,60,320,838,380,100,310,170,-10,0,-20,0,-30,0,-40,-110,460,250,-80,60,0.4,0,15,0,0,0,LEFT
