@relation snake_game-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Score numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute Current_UP numeric
@attribute Current_DOWN numeric
@attribute Current_RIGHT numeric
@attribute future_score numeric

@data
210,390,110,30,-100,-360,210,270,390,90,-10,0,-20,0,-30,0,-40,140,370,220,-160,170,0.492063,0.309524,7538,126,0,0,0,0,0,0,7537
130,160,100,200,-30,40,130,350,160,320,-10,0,-20,0,-30,0,-40,-10,310,260,-180,-100,0.148936,-0.361702,2726,47,0,0,0,0,0,0,2725
330,360,170,350,-160,-10,330,150,360,120,-10,0,-20,0,-30,0,-30,0,10,270,320,90,0.481481,0.462963,6695,108,0,0,0,0,0,0,6694
270,330,420,380,150,50,270,210,330,150,0,10,0,20,0,30,0,60,170,230,100,100,0,0.47541,3767,61,0,1,0,0,1,0,3766
270,70,310,370,40,300,270,210,70,410,10,0,20,0,30,0,40,-160,190,340,80,-270,-0.484848,-0.136364,4070,66,0,0,1,0,0,1,4069
70,180,290,120,220,-60,70,410,180,300,0,-10,0,-20,0,-30,0,110,70,320,0,-140,0,-0.4,862,15,1,0,0,1,0,0,861
160,120,170,270,10,150,160,320,120,360,0,-10,-10,-10,-20,-10,-30,-70,70,10,90,110,0.032258,0.053763,5787,93,1,0,0,1,0,0,5786
320,60,410,60,90,0,320,160,60,420,10,0,20,0,30,0,40,-220,270,350,50,-290,-0.468085,-0.340426,2925,47,0,0,1,0,0,1,2924
220,30,270,220,50,190,220,260,30,450,10,0,20,0,30,0,40,-150,290,50,-70,-20,-0.483333,-0.4,3701,60,0,0,1,0,0,1,3700
400,280,190,400,-210,120,400,80,280,200,0,10,0,20,0,30,0,-120,290,20,110,260,0,0.473684,2176,38,0,1,0,0,1,0,2175
190,420,40,290,-150,-130,190,290,420,60,0,10,0,20,0,30,-10,220,400,250,-210,170,0.384615,0.461538,2242,39,0,1,0,0,0,0,2241
260,90,410,60,150,-30,260,220,90,390,0,-10,0,-20,0,-30,0,-170,360,350,-100,-260,-0.085106,-0.468085,2934,47,1,0,0,1,0,0,2933
330,360,190,290,-140,-70,330,150,360,120,-10,0,-20,0,-30,0,-40,-10,370,360,-40,0,0.2,0,122,5,0,0,0,0,0,0,121
120,340,260,340,140,0,120,360,340,140,10,0,20,0,30,0,40,260,280,70,-160,270,-0.488636,0.409091,5132,88,0,0,1,0,0,1,5131
90,10,220,70,130,60,90,390,10,470,-10,0,-20,0,-30,0,-40,-120,170,90,-80,-80,0.483516,-0.32967,5679,91,0,0,0,0,0,0,5678
300,350,380,310,80,-40,300,180,350,130,10,0,20,0,30,0,40,90,350,360,-50,-10,-0.155963,0.366972,6690,109,0,0,1,0,0,1,6689
380,260,190,80,-190,-180,380,100,260,220,0,-10,0,-20,0,-30,0,-120,320,50,60,210,-0.428571,-0.488095,5224,84,1,0,0,1,0,0,5223
410,290,270,390,-140,100,410,70,290,190,0,10,0,20,0,30,0,-120,80,240,330,50,-0.392405,0.063291,4923,79,0,1,0,0,1,0,4922
210,40,40,340,-170,300,210,270,40,440,-10,0,-20,0,-30,0,-40,-210,290,380,-80,-340,0.481928,-0.168675,4908,83,0,0,0,0,0,0,4907
430,100,240,350,-190,250,430,50,100,380,0,10,0,20,0,30,0,-330,390,110,40,-10,-0.369565,0.478261,2911,46,0,1,0,0,1,0,2910
160,310,160,80,0,-230,160,320,310,170,0,-10,0,-20,0,-30,0,150,290,410,-130,-100,0.041667,-0.458333,1451,24,1,0,0,1,0,0,1450
200,120,290,120,90,0,200,280,120,360,10,0,20,0,30,0,40,-40,70,130,130,-10,-0.4,-0.133333,843,15,0,0,1,0,0,1,842
160,150,450,150,290,0,160,320,150,330,10,0,20,0,30,0,40,30,60,340,100,-190,-0.48,-0.38,3083,50,0,0,1,0,0,1,3082
400,350,110,90,-290,-260,400,80,350,130,0,-10,0,-20,0,-30,0,-50,240,380,160,-30,-0.272727,-0.454545,1183,22,1,0,0,0,0,0,1182
50,360,50,340,0,-20,50,430,360,120,0,-10,0,-20,-10,-20,-20,290,120,300,-70,60,0.416667,-0.472222,2245,36,1,0,0,1,0,0,2244
100,230,170,20,70,-210,100,380,230,250,0,-10,0,-20,0,-30,0,130,390,340,-290,-110,0.370787,-0.044944,5526,89,1,0,0,1,0,0,5525
290,420,430,10,140,-410,290,190,420,60,10,0,20,0,30,0,40,170,90,340,200,80,-0.030303,0.373737,6178,99,0,0,1,0,0,1,6177
230,130,240,220,10,90,230,250,130,350,0,10,0,20,0,30,0,-100,150,470,80,-340,-0.366197,0.323944,4161,71,0,1,0,0,1,0,4160
230,150,90,150,-140,0,230,250,150,330,-10,0,-20,0,-30,0,-40,-120,180,20,50,130,0.473684,0.140351,3379,57,0,0,0,0,0,0,3378
280,330,230,370,-50,40,280,200,330,150,0,-10,0,-20,0,-30,0,50,0,440,280,-110,-0.190476,-0.47619,2449,42,1,0,0,1,0,0,2448
460,200,460,350,0,150,460,20,200,280,0,10,0,20,500,500,500,500,460,170,0,30,0,0.25,50,4,0,1,0,0,1,0,49
220,60,110,270,-110,210,220,260,60,420,-10,0,-20,0,-30,0,-40,-200,50,420,170,-360,0.490385,-0.269231,6440,104,0,0,0,0,0,0,6439
20,190,20,180,0,-10,20,460,190,290,0,-10,0,-20,0,-30,0,170,90,130,-70,60,0.240741,-0.481481,3165,54,1,0,0,1,0,0,3265
70,160,80,340,10,180,70,410,160,320,0,10,0,20,0,30,0,90,300,200,-230,-40,0.458333,0.491667,7257,120,0,1,0,0,1,0,7256
80,470,310,130,230,-340,80,400,470,10,0,10,0,20,0,30,0,390,390,390,-310,80,-0.1875,0.492188,7631,128,0,1,0,0,1,0,-1
170,270,330,200,160,-70,170,310,270,210,0,10,10,10,20,10,30,130,60,210,110,60,-0.010638,0.489362,5866,94,0,1,0,0,1,0,5865
80,130,290,120,210,-10,80,400,130,350,10,0,10,-10,10,-20,10,60,70,260,10,-130,-0.4,-0.333333,856,15,0,0,1,0,0,1,855
240,120,160,120,-80,0,240,240,120,360,-10,0,-20,0,-30,0,-40,-160,20,320,220,-200,0.487179,-0.307692,7119,117,0,0,0,0,0,0,7118
360,210,380,420,20,210,360,120,210,270,0,10,10,10,20,10,30,-120,100,150,260,60,-0.473684,-0.021053,5934,95,0,1,0,0,1,0,5933
240,470,280,470,40,0,240,240,470,10,10,0,20,0,30,0,40,270,260,320,-20,150,-0.487179,0.320513,4585,78,0,0,1,0,0,1,4584
180,50,50,230,-130,180,180,300,50,430,-10,0,-20,0,-30,0,-40,-170,180,390,0,-340,0.485149,0,6294,101,0,0,0,0,0,0,6293
100,80,170,20,70,-60,100,380,80,400,0,-10,0,-20,0,-30,0,-20,290,290,-190,-210,0.202247,-0.483146,5511,89,1,0,0,1,0,0,5510
120,150,220,20,100,-130,120,360,150,330,0,-10,0,-20,0,-30,0,30,350,260,-230,-110,0.185567,-0.484536,5574,97,1,0,0,1,0,0,5573
110,320,20,180,-90,-140,110,370,320,160,-10,0,-20,0,-30,0,-40,170,110,90,0,230,0.222222,0.388889,3187,54,0,0,0,0,0,0,3186
170,300,270,50,100,-250,170,310,300,180,0,-10,0,-20,0,-30,0,130,230,300,-60,0,-0.385965,-0.473684,3494,57,1,0,0,1,0,0,3493
200,260,260,170,60,-90,200,280,260,220,0,-10,0,-20,0,-30,0,60,250,450,-50,-190,0.209302,-0.465116,2523,43,1,0,0,1,0,0,2522
220,70,400,130,180,60,220,260,70,410,10,0,20,0,30,0,40,-110,450,150,-230,-80,-0.384615,-0.365385,3205,52,0,0,1,0,0,1,3204
360,400,350,450,-10,50,360,120,400,80,0,10,0,20,0,30,0,40,340,170,20,230,0,0.461538,1410,26,0,1,0,0,1,0,1409
200,70,330,70,130,0,200,280,70,410,10,0,10,-10,10,-20,10,-120,130,30,70,40,-0.488372,-0.476744,5025,86,0,0,1,0,0,1,5024
390,90,340,30,-50,-60,390,90,90,390,10,0,20,0,30,0,40,-260,470,190,-80,-100,-0.479452,-0.287671,4515,73,0,0,1,0,0,1,4514
210,340,240,420,30,80,210,270,340,140,-10,0,-10,10,-10,20,-10,120,60,380,150,-40,0.489583,0.479167,5547,96,0,0,0,0,0,0,5546
220,120,220,370,0,250,220,260,120,360,0,10,0,20,0,30,0,-100,110,130,110,-10,-0.217391,0.434783,1211,23,0,1,0,0,1,0,1210
250,420,440,70,190,-350,250,230,420,60,-10,0,-20,0,-30,0,-40,130,420,400,-170,20,0.477273,0.363636,2819,44,0,0,0,1,0,0,2818
260,240,160,150,-100,-90,260,220,240,240,0,-10,0,-20,0,-30,0,-20,10,310,250,-70,-0.272727,-0.480519,4553,77,1,0,0,1,0,0,4552
220,70,220,370,0,300,220,260,70,410,10,0,20,0,30,0,40,-110,110,180,110,-110,-0.434783,0,1216,23,0,0,1,0,1,0,1215
110,220,110,210,0,-10,110,370,220,260,0,-10,0,-20,0,-30,0,110,360,30,-250,190,0.413333,-0.48,4610,75,1,0,0,1,0,0,4710
450,80,30,320,-420,240,450,30,80,400,0,10,0,20,0,30,0,-370,370,20,80,60,0,0.4,802,15,0,1,0,0,1,0,801
210,380,310,380,100,0,210,270,380,100,10,0,20,0,30,0,40,210,300,410,-90,-30,-0.47619,0.253968,3864,63,0,0,1,0,0,1,3863
150,200,40,100,-110,-100,150,330,200,280,-10,0,-20,0,-30,0,-30,20,70,380,80,-180,0.476923,-0.430769,4016,65,0,0,0,0,0,0,4015
310,140,420,270,110,130,310,170,140,340,10,0,20,0,30,0,30,-140,310,210,0,-70,-0.491379,-0.465517,7087,116,0,0,1,0,0,1,7086
150,310,120,300,-30,-10,150,330,310,170,-10,0,-20,0,-30,0,-40,120,410,220,-260,90,0.4875,-0.3375,4952,80,0,0,0,0,0,0,4951
230,440,370,440,140,0,230,250,440,40,10,0,20,0,30,0,40,250,170,440,60,0,-0.285714,0,254,7,0,0,1,0,0,1,253
240,120,290,120,50,0,240,240,120,360,10,0,20,0,30,0,40,-80,110,130,130,-10,-0.4,0,839,15,0,0,1,0,0,1,838
280,140,420,270,140,130,280,200,140,340,0,-10,0,-20,10,-20,20,-120,310,180,-30,-40,-0.474138,-0.491379,7090,116,1,0,0,0,0,1,7089
350,250,360,250,10,0,350,130,250,230,10,0,20,0,30,0,40,-60,260,440,90,-190,-0.463415,-0.097561,2601,41,0,0,1,0,0,1,2701
310,140,320,450,10,310,310,170,140,340,0,10,0,20,0,30,0,-170,250,370,60,-230,0.38,0.1,2931,50,0,1,0,0,1,0,2930
70,80,50,180,-20,100,70,410,80,400,-10,0,-20,0,-30,0,-40,-30,180,80,-110,0,0.416667,0,583,12,0,0,0,0,0,0,582
390,410,160,80,-230,-330,390,90,410,70,-10,0,-20,0,-30,0,-40,-20,330,440,60,-30,0.458333,-0.166667,1484,24,0,0,0,0,0,0,1483
440,310,430,390,-10,80,440,40,310,170,0,10,0,20,0,30,0,-130,120,270,320,40,-0.264,0.488,7468,125,0,1,0,0,1,0,7467
100,260,320,210,220,-50,100,380,260,220,0,-10,0,-20,0,-30,0,160,30,340,70,-80,0,-0.4375,808,16,1,0,0,1,0,0,807
90,380,460,240,370,-140,90,390,380,100,10,0,20,0,30,0,40,330,150,240,-60,140,0.136842,0.410526,5538,95,0,0,1,0,0,1,5537
390,250,450,250,60,0,390,90,250,230,10,0,20,0,30,0,40,-100,180,450,210,-200,-0.488889,-0.088889,5206,90,0,0,1,0,0,1,5205
60,250,250,290,190,40,60,420,250,230,0,10,0,20,0,30,0,190,410,280,-350,-30,0.26087,0.478261,4238,69,0,1,0,0,1,0,4237
130,360,310,420,180,60,130,350,360,120,0,10,0,20,0,30,0,230,70,130,60,230,0,0.466667,1679,30,0,1,0,0,1,0,1678
270,250,420,380,150,130,270,210,250,230,0,10,0,20,0,30,0,-20,220,240,50,10,-0.114754,0.47541,3775,61,0,1,0,0,1,0,3774
300,300,50,100,-250,-200,300,180,300,180,-10,0,-20,0,-30,0,-40,-40,310,170,-10,130,0.466667,0.111111,2661,45,0,0,0,0,0,0,2660
50,230,50,100,0,-130,50,430,230,250,0,-10,0,-20,0,-30,0,180,420,300,-370,-70,0.311111,-0.466667,2629,45,1,0,0,1,0,0,2628
400,190,410,390,10,200,400,80,190,290,10,0,20,0,30,0,40,-170,260,320,140,-130,-0.46875,0,1807,32,0,0,1,0,0,1,1806
60,290,60,440,0,150,60,420,290,190,0,10,0,20,0,30,0,230,260,10,-200,280,0,0.469388,3036,49,0,1,0,0,1,0,3035
190,440,220,20,30,-420,190,290,440,40,-10,0,-20,0,-30,0,-40,210,430,380,-240,60,0.113402,0.402062,5610,97,0,0,0,0,0,0,5609
120,290,340,250,220,-40,120,360,290,190,0,-10,0,-20,0,-30,0,170,260,250,-140,40,-0.414634,0.073171,7392,123,1,0,0,1,0,0,7391
140,20,70,380,-70,360,140,340,20,460,-10,0,-20,0,-30,0,-40,-160,100,30,40,-10,0.491803,-0.295082,7354,122,0,0,0,0,0,0,7353
130,60,20,60,-110,0,130,350,60,420,-10,0,-20,0,-30,0,-40,-110,190,140,-60,-80,0.421053,0,1130,19,0,0,0,0,0,0,1129
260,230,300,220,40,-10,260,220,230,250,10,0,20,0,30,0,40,10,240,160,20,70,-0.194915,0.364407,7181,118,0,0,1,0,0,1,7180
420,150,140,130,-280,-20,420,60,150,330,0,-10,0,-20,0,-30,0,-270,400,460,20,-310,0,-0.470588,2133,34,1,0,0,1,0,0,2132
160,390,160,80,0,-310,160,320,390,90,0,-10,0,-20,-10,-20,-20,210,370,410,-210,-20,0.375,-0.458333,1459,24,1,0,0,1,0,0,1458
190,360,190,290,0,-70,190,290,360,120,-10,0,-20,0,-30,0,-40,130,230,360,-40,0,0.2,0,108,5,0,0,0,1,0,0,107
250,80,190,80,-60,0,250,230,80,400,-10,0,-20,0,-30,0,-40,-210,390,290,-140,-210,0.488095,-0.333333,5193,84,0,0,0,0,0,0,5192
150,80,310,240,160,160,150,330,80,400,10,0,20,0,30,0,40,-30,180,300,-30,-220,-0.478261,-0.26087,2705,46,0,0,1,0,0,1,2704
420,50,440,110,20,60,420,60,50,430,10,0,20,0,30,0,40,-330,230,60,190,-10,-0.485981,-0.17757,6638,107,0,0,1,0,0,1,6637
380,390,270,390,-110,0,380,100,390,90,-10,0,-20,0,-30,0,-30,-20,80,370,300,20,0.265823,0.443038,4910,79,0,0,0,0,0,0,4909
420,430,410,180,-10,-250,420,60,430,50,0,-10,0,-20,-10,-20,-20,-10,220,20,200,410,0.326923,0.365385,6041,104,1,0,0,1,0,0,6040
250,200,440,70,190,-130,250,230,200,280,0,-10,0,-20,0,-30,0,-50,320,280,-70,-80,0,-0.477273,2797,44,1,0,0,1,0,0,2796
200,290,360,250,160,-40,200,280,290,190,0,-10,0,-20,0,-30,0,90,350,360,-150,-70,0.097561,-0.463415,2620,41,1,0,0,1,0,0,2619
100,100,170,20,70,-80,100,380,100,380,0,-10,0,-20,0,-30,0,0,290,310,-190,-210,0.224719,-0.483146,5513,89,1,0,0,1,0,0,5512
370,410,280,90,-90,-320,370,110,410,70,10,0,20,0,30,0,40,80,360,80,10,330,-0.482759,0.172414,5421,87,0,0,1,0,0,1,5420
380,420,430,10,50,-410,380,100,420,60,10,0,20,0,30,0,40,80,90,250,290,170,-0.484848,0.282828,6169,99,0,0,1,0,0,1,6168
60,120,220,70,160,-50,60,420,120,360,0,10,0,20,0,30,0,60,140,200,-80,-80,0.362637,0.483516,5665,91,0,1,0,0,1,0,5664
150,460,20,260,-130,-200,150,330,460,20,0,10,0,20,0,30,0,310,90,460,60,0,0.391304,0.486957,7060,115,0,1,0,0,0,0,7059
430,440,450,430,20,-10,430,50,440,40,10,0,20,0,30,0,40,50,250,50,180,390,-0.490196,0.245098,6301,102,0,0,1,0,0,1,6300
110,440,280,470,170,30,110,370,440,40,0,10,0,20,0,30,0,330,240,340,-130,100,0.115385,0.487179,4601,78,0,1,0,0,1,0,4600
360,10,290,310,-70,300,360,120,10,470,-10,0,-20,0,-20,-10,-20,-370,280,250,80,-240,0.189189,-0.468468,6848,111,0,0,0,0,0,0,6847
120,360,80,360,-40,0,120,360,360,120,0,10,0,20,0,30,0,240,120,280,0,80,0,0.333333,363,9,0,1,0,0,0,0,362
330,10,290,310,-40,300,330,150,10,470,-10,0,-20,0,-30,0,-40,-360,290,230,40,-220,0.297297,-0.441441,6845,111,0,0,0,0,0,0,6844
110,200,300,350,190,150,110,370,200,280,10,0,20,0,30,0,30,120,380,40,-270,160,-0.061404,-0.464912,7043,114,0,0,1,0,0,1,7042
260,230,140,380,-120,150,260,220,230,250,0,-10,0,-20,-10,-20,-20,-50,110,320,150,-90,0.45679,-0.481481,4836,81,1,0,0,1,0,0,4835
140,50,440,110,300,60,140,340,50,430,10,0,20,0,30,0,40,-50,450,120,-310,-70,-0.485981,-0.439252,6666,107,0,0,1,0,0,1,6665
80,340,410,340,330,0,80,400,340,140,-10,0,-20,0,-30,0,-40,220,360,340,-280,0,0.448276,0,1807,29,0,0,0,0,0,0,1806
170,380,310,380,140,0,170,310,380,100,10,0,20,0,30,0,40,250,340,410,-170,-30,-0.47619,0.206349,3868,63,0,0,1,0,0,1,3867
380,50,300,20,-80,-30,380,100,50,430,0,-10,0,-20,0,-30,0,-330,360,30,20,20,-0.454545,-0.487603,7280,121,1,0,0,1,0,0,7279
350,250,350,470,0,220,350,130,250,230,0,10,0,20,0,30,0,-100,150,470,200,-220,-0.304348,0.478261,4071,69,0,1,0,0,1,0,4070
420,370,410,180,-10,-190,420,60,370,110,0,-10,0,-20,0,-30,0,-50,280,20,140,350,0.384615,0.134615,6035,104,1,0,0,1,0,0,6034
310,220,290,310,-20,90,310,170,220,260,0,10,0,20,10,20,20,-70,300,270,10,-50,0.027027,0.486486,6816,111,0,1,0,0,1,0,6815
390,340,410,340,20,0,390,90,340,140,10,0,20,0,30,0,40,-10,120,330,270,10,-0.448276,0,1766,29,0,0,1,0,0,1,1765
380,50,20,240,-360,190,380,100,50,430,0,-10,0,-20,10,-20,20,-310,10,100,370,-50,-0.45977,-0.482759,5106,87,1,0,0,0,0,0,5105
460,280,460,240,0,-40,460,20,280,200,0,-10,0,-20,0,-30,0,-180,310,270,150,10,-0.378947,-0.484211,5491,95,1,0,0,1,0,0,5490
380,150,360,10,-20,-140,380,100,150,330,0,-10,0,-20,0,-30,0,-230,160,280,220,-130,-0.309091,-0.490909,6763,110,1,0,0,1,0,0,6762
320,280,60,380,-260,100,320,160,280,200,0,10,0,20,0,30,0,-40,60,70,260,210,-0.116667,0.483333,3598,60,0,1,0,0,1,0,3597
110,50,440,110,330,60,110,370,50,430,10,0,20,0,20,-10,20,-40,450,150,-340,-100,-0.28972,-0.46729,6669,107,0,0,1,0,0,1,6668
170,210,140,380,-30,170,170,310,210,270,-10,0,-20,0,-30,0,-40,0,110,430,60,-220,0.481481,-0.37037,4825,81,0,0,0,0,0,0,4824
60,430,60,440,0,10,60,420,430,50,0,10,0,20,0,30,0,370,130,20,-70,410,0,0.469388,3022,49,0,1,0,0,1,0,3122
140,470,150,160,10,-310,140,340,470,10,-10,0,-20,0,-30,0,-40,290,260,20,-120,450,0.485294,0.25,4037,68,0,0,0,1,0,0,4036
320,250,170,350,-150,100,320,160,250,230,0,10,0,20,0,30,0,-70,440,80,-120,170,-0.37963,0.12037,6627,108,0,1,0,0,1,0,6626
90,440,100,70,10,-370,90,390,440,40,0,-10,0,-20,0,-30,-10,340,290,130,-200,310,0.442857,-0.414286,4121,70,1,0,0,1,0,0,4120
260,410,100,180,-160,-230,260,220,410,70,0,-10,-10,-10,-20,-10,-30,120,320,420,-60,-10,0.25,-0.375,325,8,1,0,0,1,0,0,324
420,400,410,180,-10,-220,420,60,400,80,0,-10,0,-20,0,-30,0,-20,250,20,170,380,0.355769,0.25,6038,104,1,0,0,1,0,0,6037
110,290,110,300,0,10,110,370,290,190,0,10,0,20,0,30,0,180,180,180,-70,110,-0.413333,0.04,4405,75,0,1,0,0,1,0,4505
200,20,300,220,100,200,200,280,20,460,10,0,20,0,30,0,40,-140,330,30,-130,-10,-0.366337,-0.39604,5843,101,0,0,1,0,0,1,5842
160,10,150,10,-10,0,160,320,10,470,-10,0,-20,0,-30,0,-40,-190,380,60,-220,-50,0.479167,0,2973,48,0,0,0,0,0,0,3073
350,140,230,140,-120,0,350,130,140,340,-10,0,-20,0,-30,0,-40,-250,410,260,-60,-120,0.451613,-0.064516,1928,31,0,0,0,0,0,0,1927
100,20,440,20,340,0,100,380,20,460,0,-10,0,-20,0,-30,0,-80,100,150,0,-130,0,-0.428571,742,14,1,0,0,0,0,1,741
360,420,230,440,-130,20,360,120,420,60,0,10,0,20,0,30,0,60,320,110,40,310,-0.325,0.475,2552,40,0,1,0,0,1,0,2551
320,250,340,360,20,110,320,160,250,230,0,10,0,20,0,30,0,-70,110,80,210,170,-0.025641,0.461538,2476,39,0,1,0,0,0,0,2475
20,150,30,380,10,230,20,460,150,330,0,-10,0,-20,0,-30,0,130,120,50,-100,100,0.328767,-0.479452,4310,73,1,0,0,1,0,0,4309
200,250,450,250,250,0,200,280,250,230,10,0,20,0,30,0,40,90,290,370,-90,-120,-0.488889,-0.3,5225,90,0,0,1,0,0,1,5224
120,210,80,360,-40,150,120,360,210,270,0,10,0,20,0,30,10,100,80,190,40,20,0,0.333333,378,9,0,1,0,0,1,0,377
110,140,10,280,-100,140,110,370,140,340,0,-10,0,-20,0,-30,0,30,270,40,-160,100,-0.223529,-0.482353,5032,85,1,0,0,1,0,0,5031
170,260,100,200,-70,-60,170,310,260,220,-10,0,-20,0,-30,0,-40,50,170,80,0,180,0.468085,0.170213,2758,47,0,0,0,0,0,0,2757
150,310,300,20,150,-290,150,330,310,170,10,0,10,-10,10,-20,10,170,410,370,-260,-60,-0.330579,0.272727,7329,121,0,0,1,0,0,1,7328
160,50,360,50,200,0,160,320,50,430,10,0,20,0,30,0,40,-70,280,410,-120,-360,-0.345679,-0.432099,5020,81,0,0,1,0,0,1,5019
140,320,160,330,20,10,140,340,320,160,10,0,20,0,30,0,40,220,100,180,40,140,-0.421053,0.210526,961,19,0,0,1,0,0,1,960
180,170,30,380,-150,210,180,300,170,310,0,10,0,20,0,30,0,-10,270,220,-90,-50,-0.356164,0.438356,4278,73,0,1,0,0,1,0,4277
360,390,190,400,-170,10,360,120,390,90,-10,0,-20,0,-30,0,-40,-10,400,60,-40,330,0.473684,0.368421,2161,38,0,0,0,0,0,0,2160
420,210,140,130,-280,-80,420,60,210,270,0,-10,0,-20,0,-30,0,-210,400,400,20,-190,0,-0.470588,2139,34,1,0,0,1,0,0,2138
300,70,400,130,100,60,300,180,70,410,10,0,20,0,30,0,40,-190,420,180,-120,-110,-0.480769,-0.211538,3197,52,0,0,1,0,0,1,3196
90,460,20,260,-70,-200,90,390,460,20,-10,0,-20,0,-30,0,-40,330,80,410,10,50,0.486957,0.434783,7054,115,0,0,0,0,0,0,7053
210,80,20,60,-190,-20,210,270,80,400,0,-10,0,-20,0,-30,0,-130,170,220,40,-140,-0.105263,-0.421053,1140,19,1,0,0,1,0,0,1139
390,160,390,110,0,-50,390,90,160,320,0,-10,0,-20,0,-30,0,-230,140,240,250,-80,-0.401961,-0.029412,5893,102,1,0,0,1,0,0,5892
240,90,130,330,-110,240,240,240,90,390,-10,0,-20,0,-30,0,-40,-190,100,300,140,-210,0.488636,-0.431818,5473,88,0,0,0,0,0,0,5472
10,240,10,280,0,40,10,470,240,240,0,10,0,20,0,30,0,230,50,360,-40,-120,0.235294,0.482353,4976,85,0,1,0,0,1,0,4975
170,240,210,30,40,-210,170,310,240,240,0,-10,-10,-10,-20,-10,-30,40,170,180,0,60,0.457627,0.254237,3626,59,1,0,0,1,0,0,3625
180,20,300,470,120,450,180,300,20,460,10,0,20,0,30,0,40,-120,370,390,-190,-370,-0.477612,-0.402985,4011,67,0,0,1,0,0,1,4010
140,150,90,150,-50,0,140,340,150,330,-10,0,-20,0,-30,0,-40,-30,270,20,-130,130,0.473684,0,3370,57,0,0,0,0,0,0,3369
430,70,240,350,-190,280,430,50,70,410,0,10,0,20,10,20,20,-340,420,110,10,-40,-0.434783,0.413043,2914,46,0,1,0,0,1,0,2913
320,240,60,380,-260,140,320,160,240,240,0,10,0,20,0,30,0,-80,60,110,260,130,-0.183333,0.483333,3602,60,0,1,0,0,1,0,3601
260,360,190,290,-70,-70,260,220,360,120,-10,0,-20,0,-30,0,-40,60,300,360,-40,0,0.2,0,115,5,0,0,0,0,0,0,114
180,60,20,60,-160,0,180,300,60,420,-10,0,-20,0,-30,0,-30,-150,170,170,10,-110,0.421053,-0.263158,1135,19,0,0,0,0,0,0,1134
210,20,400,30,190,10,210,270,20,460,10,0,20,0,30,0,40,-150,210,140,0,-120,-0.459459,-0.135135,2120,37,0,0,1,0,0,1,2119
100,30,80,340,-20,310,100,380,30,450,-10,0,-20,0,-30,0,-40,-110,170,230,-70,-200,0.491667,-0.233333,7273,120,0,0,0,0,1,0,7272
130,320,260,240,130,-80,130,350,320,160,-10,0,-20,0,-30,0,-40,150,30,320,100,0,0.483516,0.120879,5260,91,0,0,0,0,0,0,5259
180,430,450,430,270,0,180,300,430,50,0,10,10,10,20,10,30,280,440,40,-260,390,-0.480392,0.490196,6327,102,0,1,0,0,1,0,6326
50,290,260,340,210,50,50,430,290,190,0,10,0,20,0,30,10,250,190,100,-140,190,-0.147727,0.488636,5144,88,0,1,0,0,1,0,5143
250,130,440,70,190,-60,250,230,130,350,0,-10,0,-20,0,-30,0,-120,300,330,-50,-200,0,-0.477273,2790,44,1,0,0,1,0,0,2789
450,230,240,60,-210,-170,450,30,230,250,0,-10,0,-20,0,-30,0,-220,30,50,420,180,-0.281553,-0.485437,6379,103,1,0,0,1,0,0,6378
190,380,310,380,120,0,190,290,380,100,10,0,20,0,30,0,40,230,320,410,-130,-30,-0.47619,0.238095,3866,63,0,0,1,0,0,1,3865
100,150,170,20,70,-130,100,380,150,330,0,-10,0,-20,0,-30,0,50,330,320,-230,-170,0.280899,-0.404494,5518,89,1,0,0,1,0,0,5517
120,80,220,20,100,-60,120,360,80,400,0,-10,0,-20,0,-30,0,-40,330,310,-210,-230,0.113402,-0.484536,5567,97,1,0,0,1,0,0,5566
150,260,170,160,20,-100,150,330,260,220,0,-10,0,-20,0,-30,0,110,220,370,-70,-110,0,-0.44,1364,25,1,0,0,1,0,0,1363
420,340,280,420,-140,80,420,60,340,140,0,-10,0,-20,0,-30,0,-80,410,250,10,90,-0.162791,-0.465116,2755,43,1,0,0,1,0,0,2754
160,210,160,80,0,-130,160,320,210,270,0,-10,0,-20,0,-30,0,50,190,410,-30,-200,0,-0.458333,1441,24,1,0,0,1,0,0,1440
290,140,300,20,10,-120,290,190,140,340,0,-10,0,-20,0,-30,0,-150,410,160,-120,-20,-0.396694,-0.487603,7298,121,1,0,0,1,0,0,7297
