@relation snake_game-weka.filters.unsupervised.attribute.Remove-R29-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
90,40,90,30,1448,90,390,40,440,0,-10,0,-20,0,-30,0,-50,220,150,-130,-110,0,-0.44,25,1,0,0,UP
400,380,400,210,2616,400,80,380,100,0,-10,0,-20,0,-30,10,-10,150,280,250,100,-0.404762,-0.47619,42,1,0,0,UP
280,180,280,80,64,280,200,180,300,0,-10,0,-20,500,500,500,500,280,210,0,-30,0,-0.25,4,1,0,0,UP
270,230,270,90,1078,270,210,230,250,0,-10,0,-20,0,-30,0,-40,270,420,0,-190,0,-0.45,20,1,0,0,UP
270,140,270,90,1069,270,210,140,340,0,-10,0,-20,0,-30,0,-130,270,330,0,-190,0,-0.45,20,1,0,0,UP
360,420,360,50,1179,360,120,420,60,-10,0,-20,0,-20,10,-20,40,380,240,-20,180,0.428571,0.333333,21,1,0,0,UP
290,410,280,90,1372,290,190,410,70,-10,0,-10,-10,0,-10,0,120,360,330,-70,80,-0.208333,-0.041667,24,1,0,0,UP
180,470,180,140,1039,180,300,470,10,-10,0,-20,0,-30,0,-40,250,350,470,-170,0,0.444444,0,18,1,0,0,UP
240,60,240,20,343,240,240,60,420,0,-10,0,-20,0,-30,0,-180,240,140,0,-80,0,-0.333333,9,1,0,0,UP
170,120,170,70,2394,170,310,120,360,0,-10,0,-20,0,-30,0,-50,120,330,50,-210,-0.358974,-0.461538,39,1,0,0,UP
220,40,220,10,180,220,260,40,440,0,-10,0,-20,0,-30,0,-180,220,90,0,-50,0,-0.333333,6,1,0,0,UP
280,90,280,80,55,280,200,90,390,0,-10,0,-20,500,500,500,500,280,120,0,-30,0,-0.25,4,1,0,0,UP
50,210,50,110,572,50,430,210,270,0,-10,-10,-10,-20,-10,-30,130,150,220,-100,-10,0.333333,-0.416667,12,1,0,0,UP
290,100,290,30,2808,290,190,100,380,0,-10,0,-20,0,-30,0,-190,110,240,180,-140,-0.022222,-0.466667,45,1,0,0,UP
10,310,10,150,777,10,470,310,170,-10,0,-20,0,-30,0,-40,260,150,310,-140,0,0.4,0,15,1,0,0,UP
290,170,290,150,2536,290,190,170,310,0,-10,0,-20,-10,-20,-20,-140,320,90,-30,80,0.425,-0.45,40,1,0,0,UP
240,290,240,270,989,240,240,290,190,0,-10,0,-20,0,-30,0,50,340,360,-100,-70,0.055556,-0.444444,18,1,0,0,UP
130,240,130,160,1984,130,350,240,240,0,-10,0,-20,0,-30,0,110,230,460,-100,-220,0,-0.454545,33,1,0,0,UP
470,270,470,130,860,470,10,270,210,0,-10,0,-20,0,-30,0,-200,470,420,0,-150,0,-0.4375,16,1,0,0,UP
50,270,50,70,1049,50,430,270,210,0,-10,0,-20,0,-30,0,220,130,330,-80,-60,0,-0.421053,19,1,0,0,UP
140,260,140,250,2125,140,340,260,220,0,-10,0,-20,0,-30,0,120,180,300,-40,-40,0,-0.457143,35,1,0,0,UP
220,130,220,90,933,220,260,130,350,0,-10,0,-20,0,-30,0,-90,220,300,0,-170,0,-0.444444,18,1,0,0,UP
80,150,80,100,1327,80,400,150,330,0,-10,0,-20,0,-30,0,70,80,380,0,-230,0,-0.458333,24,1,0,0,UP
270,240,270,140,415,270,210,240,240,0,-10,0,-20,0,-30,0,-30,280,320,-10,-80,0,-0.4,10,1,0,0,UP
470,40,470,30,1251,470,10,40,440,0,-10,0,-20,0,-30,0,-430,420,200,50,-160,0,-0.454545,22,1,0,0,UP
320,230,320,210,1310,320,160,230,250,0,-10,0,-20,0,-30,0,-90,150,280,170,-50,-0.217391,-0.434783,23,1,0,0,UP
280,100,280,80,56,280,200,100,380,0,-10,0,-20,500,500,500,500,280,130,0,-30,0,-0.25,4,1,0,0,UP
50,220,50,110,573,50,430,220,260,-10,0,-20,0,-30,0,-40,130,160,220,-110,0,0.416667,0,12,1,0,0,UP
270,270,270,140,418,270,210,270,210,0,-10,0,-20,0,-30,0,0,310,320,-40,-50,0,-0.4,10,1,0,0,UP
400,250,400,30,1207,400,80,250,230,0,-10,0,-20,0,-30,0,-150,350,410,50,-160,0,-0.454545,22,1,0,0,UP
170,420,170,230,758,170,310,420,60,-10,0,-20,0,-30,0,-40,210,310,420,-140,0,0.4,0,15,1,0,0,UP
290,300,290,30,2828,290,190,300,180,10,0,20,0,30,0,40,50,100,210,190,90,-0.466667,0.288889,45,1,0,0,UP
270,120,270,90,1067,270,210,120,360,0,-10,0,-20,0,-30,0,-150,270,310,0,-190,0,-0.45,20,1,0,0,UP
370,60,370,50,817,370,110,60,420,0,-10,0,-20,0,-30,0,-310,310,150,60,-90,0,-0.4375,16,1,0,0,UP
220,90,220,70,601,220,260,90,390,0,-10,0,-20,0,-30,0,-130,170,150,50,-60,0,-0.416667,12,1,0,0,UP
280,240,280,230,587,280,200,240,240,0,-10,0,-20,0,-30,0,-40,330,290,-50,-50,0,-0.363636,11,1,0,0,UP
210,170,210,150,595,210,270,170,310,0,-10,0,-20,0,-30,0,-40,210,290,0,-120,0,-0.384615,13,1,0,0,UP
160,170,160,110,264,160,320,170,310,0,-10,0,-20,0,-30,0,10,150,220,10,-50,0,-0.285714,7,1,0,0,UP
130,280,130,70,1889,130,350,280,200,0,-10,0,-20,0,-30,0,150,250,450,-120,-170,0.1,-0.466667,30,1,0,0,UP
60,320,60,160,2324,60,420,320,160,0,-10,-10,-10,-20,-10,-30,230,400,350,-340,-30,0.447368,-0.473684,38,1,0,0,UP
400,410,400,210,2619,400,80,410,70,10,0,20,0,30,0,40,50,150,250,250,160,-0.47619,0,42,1,0,0,UP
320,150,320,90,1192,320,160,150,330,0,-10,0,-20,0,-30,0,-170,320,350,0,-200,0,-0.428571,21,1,0,0,UP
410,320,410,20,1098,410,70,320,160,0,-10,0,-20,10,-20,20,-70,310,320,100,0,-0.315789,-0.421053,19,1,0,0,UP
280,100,280,40,1471,280,200,100,380,0,-10,0,-20,0,-30,0,-180,260,140,20,-40,0,-0.44,25,1,0,0,UP
120,280,120,150,1118,120,360,280,200,0,-10,0,-20,0,-30,0,160,170,420,-50,-140,0,-0.45,20,1,0,0,UP
60,460,60,430,406,60,420,460,20,-10,0,-20,0,-30,0,-40,360,150,460,-90,0,0.4,0,10,1,0,0,UP
410,130,410,110,2201,410,70,130,350,0,-10,0,-20,0,-30,0,-280,310,370,100,-240,0,-0.457143,35,1,0,0,UP
450,200,450,130,614,450,30,200,280,0,-10,0,-20,0,-30,0,-250,450,320,0,-120,0,-0.384615,13,1,0,0,UP
340,140,340,120,2149,340,140,140,340,0,-10,0,-20,0,-30,0,-200,310,290,30,-150,0.057143,-0.457143,35,1,0,0,UP
50,130,50,110,564,50,430,130,350,0,-10,0,-20,0,-30,0,80,70,220,-20,-90,0,-0.416667,12,1,0,0,UP
190,340,190,280,153,190,290,340,140,0,-10,0,-20,0,-30,0,150,190,390,0,-50,0,-0.333333,6,1,0,0,UP
450,170,450,130,611,450,30,170,310,0,-10,0,-20,0,-30,0,-280,450,290,0,-120,0,-0.384615,13,1,0,0,UP
470,180,470,30,102,470,10,180,300,0,-10,0,-20,0,-30,0,-290,470,220,0,-40,0,-0.2,5,1,0,0,UP
270,330,270,90,1088,270,210,330,150,0,-10,0,-20,0,-30,0,60,190,440,80,-110,0,-0.45,20,1,0,0,UP
130,340,130,320,1763,130,350,340,140,0,-10,-10,-10,-20,-10,-30,180,190,130,-60,210,0.433333,-0.033333,30,1,0,0,UP
190,50,190,10,2490,190,290,50,430,0,-10,0,-20,0,-30,0,-140,280,90,-90,-40,0.05,-0.475,40,1,0,0,UP
470,290,470,280,512,470,10,290,190,0,-10,0,-20,0,-30,0,-180,460,370,10,-80,0,-0.4,10,1,0,0,UP
380,120,380,20,808,380,100,120,360,0,-10,0,-20,0,-30,0,-260,340,230,40,-110,0,-0.4375,16,1,0,0,UP
130,170,130,60,416,130,350,170,310,0,-10,0,-20,0,-30,0,40,130,260,0,-90,0,-0.4,10,1,0,0,UP
360,310,360,120,279,360,120,310,170,0,-10,0,-20,0,-30,0,-50,360,380,0,-70,0,-0.375,8,1,0,0,UP
170,50,170,10,1776,170,310,50,430,0,-10,0,-20,0,-30,0,-120,170,340,0,-290,0,-0.466667,30,1,0,0,UP
140,300,140,160,986,140,340,300,180,0,-10,0,-20,0,-30,0,160,230,360,-90,-60,0.0625,-0.4375,16,1,0,0,UP
360,180,360,30,769,360,120,180,300,0,-10,0,-20,0,-30,0,-180,260,220,100,-40,-0.133333,-0.4,15,1,0,0,UP
220,150,220,90,935,220,260,150,330,0,-10,0,-20,0,-30,0,-70,210,310,10,-160,0,-0.444444,18,1,0,0,UP
360,330,360,120,281,360,120,330,150,0,-10,0,-20,0,-30,0,-30,360,400,0,-70,0,-0.375,8,1,0,0,UP
350,440,350,150,1038,350,130,440,40,10,0,20,0,30,0,40,130,220,390,130,50,-0.421053,0.210526,19,1,0,0,UP
40,320,40,170,740,40,440,320,160,0,-10,0,-20,0,-30,0,280,90,400,-50,-80,0,-0.428571,14,1,0,0,UP
140,320,140,250,2131,140,340,320,160,0,-10,0,-20,0,-30,0,180,180,240,-40,80,0.142857,-0.457143,35,1,0,0,UP
70,340,70,250,958,70,410,340,140,0,-10,0,-20,0,-30,0,270,160,410,-90,-70,0,-0.411765,17,1,0,0,UP
120,320,120,150,1122,120,360,320,160,0,-10,0,-20,0,-30,0,200,210,420,-90,-100,0,-0.45,20,1,0,0,UP
280,150,280,80,61,280,200,150,330,0,-10,0,-20,500,500,500,500,280,180,0,-30,0,-0.25,4,1,0,0,UP
370,370,370,150,330,370,110,370,110,0,-10,0,-20,0,-30,0,0,370,440,0,-70,0,-0.375,8,1,0,0,UP
290,50,290,30,2803,290,190,50,430,0,-10,0,-20,0,-30,0,-240,160,240,130,-190,0,-0.466667,45,1,0,0,UP
350,380,350,150,1032,350,130,380,100,0,-10,0,-20,0,-30,0,30,280,390,70,-10,-0.105263,-0.421053,19,1,0,0,UP
30,100,30,10,550,30,450,100,380,0,-10,0,-20,0,-30,0,70,30,200,0,-100,0,-0.363636,11,1,0,0,UP
190,210,190,10,2506,190,290,210,270,0,-10,-10,-10,-20,-10,-30,-10,320,210,-130,0,0.45,0,40,1,0,0,UP
190,400,190,370,690,190,290,400,80,0,-10,0,-20,0,-30,-10,200,280,430,-90,-30,0.153846,-0.384615,13,1,0,0,UP
140,340,140,160,990,140,340,340,140,0,-10,0,-20,-10,-20,-20,180,270,360,-130,-20,0.3125,-0.4375,16,1,0,0,UP
320,210,320,90,1198,320,160,210,270,0,-10,0,-20,0,-30,0,-110,330,400,-10,-190,0,-0.428571,21,1,0,0,UP
130,200,130,60,419,130,350,200,280,0,-10,0,-20,0,-30,0,70,130,290,0,-90,0,-0.4,10,1,0,0,UP
130,130,130,20,855,130,350,130,350,0,-10,0,-20,0,-30,0,0,130,270,0,-140,0,-0.4,15,1,0,0,UP
390,230,390,170,48,390,90,230,250,-10,0,-20,0,500,500,500,500,420,230,-30,0,0.25,0,4,1,0,0,UP
310,290,310,110,1298,310,170,290,190,0,-10,0,-20,0,-30,0,-20,280,470,30,-180,0,-0.454545,22,1,0,0,UP
320,230,320,90,2387,320,160,230,250,0,-10,0,-20,0,-30,0,-90,90,370,230,-140,-0.289474,-0.473684,38,1,0,0,UP
370,250,370,150,318,370,110,250,230,0,-10,0,-20,0,-30,0,-120,370,320,0,-70,0,-0.375,8,1,0,0,UP
400,210,400,30,1203,400,80,210,270,0,-10,0,-20,0,-30,0,-190,390,410,10,-200,0,-0.454545,22,1,0,0,UP
400,330,400,210,2611,400,80,330,150,0,-10,0,-20,0,-30,0,-70,150,330,250,0,-0.285714,-0.47619,42,1,0,0,UP
160,180,160,110,265,160,320,180,300,0,-10,0,-20,0,-30,0,20,140,220,20,-40,0,-0.285714,7,1,0,0,UP
170,90,170,10,649,170,310,90,390,0,-10,0,-20,10,-20,20,-60,70,110,100,-20,-0.230769,-0.384615,13,1,0,0,UP
360,70,360,30,758,360,120,70,410,0,-10,0,-20,0,-30,0,-290,360,210,0,-140,0,-0.4,15,1,0,0,UP
400,80,400,30,1190,400,80,80,400,0,-10,0,-20,0,-30,0,-320,400,290,0,-210,0,-0.454545,22,1,0,0,UP
410,70,410,20,1073,410,70,70,410,0,-10,0,-20,0,-30,0,-340,410,250,0,-180,0,-0.421053,19,1,0,0,UP
130,420,130,60,441,130,350,420,60,0,-10,0,-20,-10,-20,-20,270,200,440,-70,-20,0.2,-0.4,10,1,0,0,UP
130,170,130,160,1977,130,350,170,310,0,-10,0,-20,0,-30,0,40,160,460,-30,-290,0,-0.454545,33,1,0,0,UP
360,230,360,120,271,360,120,230,250,0,-10,0,-20,0,-30,0,-130,360,300,0,-70,0,-0.375,8,1,0,0,UP
220,270,220,230,1629,220,260,270,210,0,-10,0,-20,0,-30,0,50,80,380,140,-110,-0.142857,-0.464286,28,1,0,0,UP
220,430,220,280,51,220,260,430,50,10,0,20,0,500,500,500,500,190,430,30,0,-0.25,0,4,1,0,0,UP
100,450,100,130,1188,100,380,450,30,0,-10,0,-20,-10,-20,-20,330,280,470,-180,-20,0.333333,-0.428571,21,1,0,0,UP
370,130,370,50,824,370,110,130,350,0,-10,0,-20,10,-20,20,-220,240,150,130,-20,-0.3125,-0.4375,16,1,0,0,UP
310,100,310,10,219,310,170,100,380,0,-10,0,-20,0,-30,0,-210,310,150,0,-50,0,-0.333333,6,1,0,0,UP
100,300,100,220,182,100,380,300,180,0,-10,0,-20,0,-30,0,200,100,350,0,-50,0,-0.333333,6,1,0,0,UP
330,440,330,420,118,330,150,440,40,0,-10,0,-20,0,-30,10,120,320,470,10,-30,0,-0.2,5,1,0,0,UP
280,220,280,40,1483,280,200,220,260,0,-10,10,-10,20,-10,20,-40,320,80,-40,140,-0.4,0.16,25,1,0,0,UP
240,150,240,20,352,240,240,150,330,0,-10,0,-20,0,-30,0,-90,240,230,0,-80,0,-0.333333,9,1,0,0,UP
320,220,320,210,1309,320,160,220,260,0,-10,0,-20,0,-30,0,-100,160,280,160,-60,-0.173913,-0.434783,23,1,0,0,UP
170,80,170,70,2390,170,310,80,400,0,-10,0,-20,0,-30,0,-90,80,330,90,-250,-0.25641,-0.461538,39,1,0,0,UP
240,270,240,20,364,240,240,270,210,0,-10,10,-10,20,-10,30,60,190,260,50,10,-0.222222,-0.333333,9,1,0,0,UP
190,140,190,10,2499,190,290,140,340,0,-10,0,-20,0,-30,0,-50,320,140,-130,0,0.275,-0.475,40,1,0,0,UP
280,110,280,40,1472,280,200,110,370,0,-10,0,-20,0,-30,0,-170,260,130,20,-20,0,-0.44,25,1,0,0,UP
330,320,330,310,420,330,150,320,160,0,-10,0,-20,0,-30,-10,-20,380,350,-50,-30,0,-0.333333,9,1,0,0,UP
470,260,470,130,859,470,10,260,220,0,-10,0,-20,0,-30,0,-210,470,410,0,-150,0,-0.4375,16,1,0,0,UP
180,210,180,190,1114,180,300,210,270,0,-10,0,-20,0,-30,0,30,180,410,0,-200,0,-0.428571,21,1,0,0,UP
400,330,400,150,289,400,80,330,150,0,-10,0,-20,0,-30,0,-70,400,400,0,-70,0,-0.375,8,1,0,0,UP
470,340,470,290,514,470,10,340,140,0,-10,0,-20,0,-30,0,-130,470,440,0,-100,0,-0.363636,11,1,0,0,UP
360,210,360,50,1158,360,120,210,270,0,-10,0,-20,0,-30,0,-150,360,410,0,-200,0,-0.428571,21,1,0,0,UP
390,260,390,130,2609,390,90,260,220,0,-10,0,-20,0,-30,0,-130,380,280,10,-20,0.047619,-0.47619,42,1,0,0,UP
290,160,290,30,2814,290,190,160,320,0,-10,0,-20,0,-30,0,-130,50,240,240,-80,-0.155556,-0.466667,45,1,0,0,UP
470,380,470,130,871,470,10,380,100,0,-10,0,-20,0,-30,0,-90,390,450,80,-70,0,-0.4375,16,1,0,0,UP
360,220,360,120,270,360,120,220,260,0,-10,0,-20,0,-30,0,-140,360,290,0,-70,0,-0.375,8,1,0,0,UP
90,330,90,310,1437,90,390,330,150,0,-10,-10,-10,-20,-10,-30,210,260,300,-170,30,0.391304,-0.434783,23,1,0,0,UP
360,130,360,30,764,360,120,130,350,0,-10,0,-20,0,-30,0,-230,310,220,50,-90,0,-0.4,15,1,0,0,UP
100,410,100,130,1184,100,380,410,70,0,-10,0,-20,0,-30,0,310,240,470,-140,-60,0.142857,-0.428571,21,1,0,0,UP
160,50,160,20,1096,160,320,50,430,0,-10,0,-20,0,-30,0,-110,180,210,-20,-160,0,-0.421053,19,1,0,0,UP
70,300,70,250,954,70,410,300,180,0,-10,0,-20,0,-30,0,230,120,410,-50,-110,0,-0.411765,17,1,0,0,UP
30,130,30,10,553,30,450,130,350,0,-10,0,-20,0,-30,0,100,30,230,0,-100,0,-0.363636,11,1,0,0,UP
220,260,220,90,946,220,260,260,220,0,-10,0,-20,0,-30,0,40,200,210,20,50,-0.166667,-0.444444,18,1,0,0,UP
280,300,280,260,1792,280,200,300,180,0,-10,0,-20,0,-30,-10,10,280,230,0,70,0.366667,-0.433333,30,1,0,0,UP
310,110,310,10,220,310,170,110,370,0,-10,0,-20,0,-30,0,-200,310,160,0,-50,0,-0.333333,6,1,0,0,UP
10,290,10,210,567,10,470,290,190,0,-10,0,-20,0,-30,-10,270,80,320,-70,-30,0.090909,-0.363636,11,1,0,0,UP
300,420,300,320,932,300,180,420,60,0,-10,0,-20,0,-30,0,120,390,420,-90,0,0.222222,-0.444444,18,1,0,0,UP
320,300,320,220,507,320,160,300,180,0,-10,0,-20,0,-30,0,-20,280,360,40,-60,0,-0.363636,11,1,0,0,UP
190,320,190,280,151,190,290,320,160,0,-10,0,-20,0,-30,0,130,190,370,0,-50,0,-0.333333,6,1,0,0,UP
200,200,200,150,40,200,280,200,280,0,-10,0,-20,500,500,500,500,200,230,0,-30,0,-0.25,4,1,0,0,UP
360,120,360,50,1149,360,120,120,360,0,-10,0,-20,0,-30,0,-240,360,320,0,-200,0,-0.428571,21,1,0,0,UP
320,240,320,90,2388,320,160,240,240,0,-10,0,-20,0,-30,0,-80,90,380,230,-140,-0.315789,-0.473684,38,1,0,0,UP
360,410,360,50,1178,360,120,410,70,0,-10,-10,-10,-20,-10,-20,30,380,250,-20,160,0.380952,0.095238,21,1,0,0,UP
420,420,420,370,429,420,60,420,60,0,-10,0,-20,10,-20,20,20,360,440,60,-20,-0.111111,-0.333333,9,1,0,0,UP
50,190,50,110,570,50,430,190,290,0,-10,0,-20,0,-30,-10,130,130,220,-80,-30,0.166667,-0.416667,12,1,0,0,UP
170,320,170,230,748,170,310,320,160,0,-10,0,-20,0,-30,0,150,210,420,-40,-100,0,-0.4,15,1,0,0,UP
10,160,10,150,762,10,470,160,320,0,-10,0,-20,0,-30,0,150,10,300,0,-140,0,-0.4,15,1,0,0,UP
410,230,410,110,2211,410,70,230,250,0,-10,0,-20,0,-30,0,-180,230,350,180,-120,-0.057143,-0.457143,35,1,0,0,UP
430,270,430,240,604,430,50,270,210,0,-10,0,-20,-10,-20,-20,-180,470,340,-40,-70,0.25,-0.416667,12,1,0,0,UP
380,140,380,20,810,380,100,140,340,0,-10,0,-20,0,-30,0,-240,320,230,60,-90,0,-0.4375,16,1,0,0,UP
370,320,370,280,2069,370,110,320,160,0,-10,0,-20,10,-20,20,-30,220,180,150,140,-0.411765,-0.088235,34,1,0,0,UP
170,250,170,10,1796,170,310,250,230,0,-10,0,-20,0,-30,0,80,260,450,-90,-200,0,-0.466667,30,1,0,0,UP
360,170,360,30,768,360,120,170,310,0,-10,0,-20,0,-30,0,-190,270,220,90,-50,-0.066667,-0.4,15,1,0,0,UP
200,240,200,150,44,200,280,240,240,0,-10,-10,-10,500,500,500,500,220,250,-20,-10,0,-0.25,4,1,0,0,UP
300,410,300,320,931,300,180,410,70,0,-10,0,-20,0,-30,0,110,390,430,-90,-20,0.166667,-0.444444,18,1,0,0,UP
280,290,280,230,592,280,200,290,190,-10,0,-20,0,-30,0,-40,-30,380,290,-100,0,0.363636,0,11,1,0,0,UP
320,250,320,90,2347,320,160,250,230,0,-10,0,-20,0,-30,0,-70,190,430,130,-180,0,-0.473684,38,1,0,0,UP
240,300,240,270,990,240,240,300,180,0,-10,0,-20,0,-30,0,60,350,360,-110,-60,0.111111,-0.444444,18,1,0,0,UP
10,20,10,10,19,10,470,20,460,0,-10,0,-20,500,500,500,500,10,50,0,-30,0,-0.25,4,1,0,0,UP
220,330,220,280,41,220,260,330,150,0,-10,0,-20,500,500,500,500,220,360,0,-30,0,-0.25,4,1,0,0,UP
100,290,100,130,1172,100,380,290,190,0,-10,0,-20,0,-30,0,190,120,470,-20,-180,0,-0.428571,21,1,0,0,UP
130,270,130,160,1987,130,350,270,210,0,-10,0,-20,0,-30,0,140,260,460,-130,-190,0,-0.454545,33,1,0,0,UP
400,360,400,330,2261,400,80,360,120,0,-10,0,-20,0,-30,10,-30,80,380,320,-20,-0.378378,-0.459459,37,1,0,0,UP
470,110,470,30,95,470,10,110,370,0,-10,0,-20,0,-30,0,-360,470,150,0,-40,0,-0.2,5,1,0,0,UP
70,90,70,10,24,70,410,90,390,0,-10,0,-20,500,500,500,500,70,120,0,-30,0,-0.25,4,1,0,0,UP
60,110,60,10,165,60,420,110,370,0,-10,0,-20,0,-30,0,50,60,160,0,-50,0,-0.333333,6,1,0,0,UP
290,280,290,30,2826,290,190,280,200,0,-10,0,-20,10,-20,20,10,80,210,210,70,-0.422222,-0.044444,45,1,0,0,UP
360,100,360,50,1147,360,120,100,380,0,-10,0,-20,0,-30,0,-260,360,300,0,-200,0,-0.428571,21,1,0,0,UP
320,330,320,230,1430,320,160,330,150,10,0,20,0,30,0,40,50,80,330,240,0,-0.44,0,25,1,0,0,UP
280,200,280,80,66,280,200,200,280,0,-10,10,-10,500,500,500,500,260,210,20,-10,0,-0.25,4,1,0,0,UP
180,390,180,190,1132,180,300,390,90,0,-10,0,-20,0,-30,0,210,310,460,-130,-70,0.095238,-0.428571,21,1,0,0,UP
320,140,320,90,2336,320,160,140,340,0,-10,0,-20,0,-30,0,-180,270,460,50,-320,0,-0.473684,38,1,0,0,UP
220,110,220,100,284,220,260,110,370,0,-10,0,-20,0,-30,0,-110,220,170,0,-60,0,-0.285714,7,1,0,0,UP
400,340,400,30,1216,400,80,340,140,0,-10,0,-20,0,-30,0,-60,260,410,140,-70,-0.136364,-0.454545,22,1,0,0,UP
170,260,170,230,742,170,310,260,220,0,-10,0,-20,0,-30,0,90,170,400,0,-140,0,-0.4,15,1,0,0,UP
460,150,460,80,1453,460,20,150,330,0,-10,0,-20,0,-30,0,-310,320,260,140,-110,-0.038462,-0.461538,26,1,0,0,UP
310,250,310,110,1294,310,170,250,230,0,-10,0,-20,0,-30,0,-60,310,460,0,-210,0,-0.454545,22,1,0,0,UP
130,110,130,60,410,130,350,110,370,0,-10,0,-20,0,-30,0,-20,130,200,0,-90,0,-0.4,10,1,0,0,UP
50,150,50,110,566,50,430,150,330,0,-10,0,-20,0,-30,0,100,90,220,-40,-70,0,-0.416667,12,1,0,0,UP
220,340,220,230,1636,220,260,340,140,0,-10,0,-20,10,-20,20,140,150,380,70,-40,-0.392857,-0.464286,28,1,0,0,UP
320,360,320,90,2358,320,160,360,120,0,-10,0,-20,0,-30,0,40,260,390,60,-30,-0.210526,-0.473684,38,1,0,0,UP
60,250,60,160,2317,60,420,250,230,0,-10,0,-20,0,-30,0,190,350,330,-290,-80,0.263158,-0.473684,38,1,0,0,UP
400,170,400,90,444,400,80,170,310,0,-10,0,-20,0,-30,0,-230,400,270,0,-100,0,-0.363636,11,1,0,0,UP
430,170,430,150,1394,430,50,170,310,0,-10,0,-20,0,-30,0,-260,310,280,120,-110,-0.291667,-0.458333,24,1,0,0,UP
270,350,270,250,369,270,210,350,130,-10,0,-20,0,-30,0,-40,40,350,350,-80,0,0.333333,0,9,1,0,0,UP
30,70,30,10,547,30,450,70,410,0,-10,0,-20,0,-30,0,40,30,170,0,-100,0,-0.363636,11,1,0,0,UP
320,190,320,180,414,320,160,190,290,0,-10,0,-20,0,-30,0,-130,350,240,-30,-50,0,-0.333333,9,1,0,0,UP
90,190,90,60,727,90,390,190,290,0,-10,0,-20,0,-30,0,100,90,330,0,-140,0,-0.4,15,1,0,0,UP
310,380,310,110,1307,310,170,380,100,0,-10,0,-20,0,-30,0,70,200,460,110,-80,-0.045455,-0.454545,22,1,0,0,UP
260,310,260,190,400,260,220,310,170,0,-10,0,-20,0,-30,10,60,220,330,40,-20,0,-0.333333,9,1,0,0,UP
470,400,470,290,520,470,10,400,80,0,-10,0,-20,0,-30,0,-70,430,460,40,-60,0,-0.363636,11,1,0,0,UP
120,260,120,150,1116,120,360,260,220,0,-10,0,-20,0,-30,0,140,150,420,-30,-160,0,-0.45,20,1,0,0,UP
200,210,200,150,41,200,280,210,270,0,-10,0,-20,500,500,500,500,200,240,0,-30,0,-0.25,4,1,0,0,UP
330,220,330,190,82,330,150,220,260,0,-10,0,-20,0,-30,0,-110,330,260,0,-40,0,-0.2,5,1,0,0,UP
310,370,310,110,1306,310,170,370,110,0,-10,0,-20,0,-30,0,60,200,470,110,-100,0,-0.454545,22,1,0,0,UP
450,340,450,130,628,450,30,340,140,0,-10,0,-20,0,-30,0,-110,370,380,80,-40,-0.076923,-0.384615,13,1,0,0,UP
320,180,320,90,2340,320,160,180,300,0,-10,0,-20,0,-30,0,-140,230,460,90,-280,0,-0.473684,38,1,0,0,UP
280,270,280,260,1789,280,200,270,210,0,-10,0,-20,0,-30,0,-10,310,230,-30,40,0.266667,-0.466667,30,1,0,0,UP
400,300,400,140,1721,400,80,300,180,0,-10,0,-20,0,-30,0,-100,270,350,130,-50,-0.103448,-0.448276,29,1,0,0,UP
470,240,470,130,857,470,10,240,240,0,-10,0,-20,0,-30,0,-230,470,390,0,-150,0,-0.4375,16,1,0,0,UP
130,130,130,70,1874,130,350,130,350,0,-10,0,-20,0,-30,0,0,160,390,-30,-260,0,-0.466667,30,1,0,0,UP
280,410,290,220,1617,280,200,410,70,-10,0,-10,-10,-20,-10,-20,110,320,220,-40,190,0.461538,0.230769,26,1,0,0,UP
410,160,410,20,1082,410,70,160,320,0,-10,0,-20,0,-30,0,-250,410,340,0,-180,0,-0.421053,19,1,0,0,UP
220,240,220,230,1626,220,260,240,240,0,-10,0,-20,0,-30,0,20,80,370,140,-130,-0.035714,-0.464286,28,1,0,0,UP
220,380,220,280,46,220,260,380,100,0,-10,0,-20,500,500,500,500,220,410,0,-30,0,-0.25,4,1,0,0,UP
270,320,270,140,423,270,210,320,160,-10,0,-20,0,-30,0,-40,10,360,320,-90,0,0.4,0,10,1,0,0,UP
220,140,220,100,287,220,260,140,340,0,-10,0,-20,0,-30,0,-80,220,200,0,-60,0,-0.285714,7,1,0,0,UP
210,210,210,150,599,210,270,210,270,0,-10,0,-20,0,-30,0,0,210,330,0,-120,0,-0.384615,13,1,0,0,UP
