@relation snake_game-weka.filters.unsupervised.attribute.Remove-R29-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
360,250,360,180,1873,360,120,250,230,0,-10,0,-20,0,-30,0,-110,190,370,170,-120,-0.3,-0.466667,30,1,0,0,UP
280,300,270,260,419,280,200,300,180,10,0,10,-10,20,-10,20,40,260,260,20,40,-0.333333,-0.222222,9,0,0,1,UP
80,130,80,20,672,80,400,130,350,0,-10,0,-20,0,-30,0,50,80,250,0,-120,0,-0.384615,13,1,0,0,UP
160,270,160,150,817,160,320,270,210,0,-10,0,-20,0,-30,0,110,160,420,0,-150,0,-0.4375,16,1,0,0,UP
370,80,370,70,3000,370,110,80,400,0,-10,0,-20,0,-30,0,-290,130,300,240,-220,0,-0.468085,47,1,0,0,UP
200,350,200,210,309,200,280,350,130,0,-10,0,-20,0,-30,0,150,190,410,10,-60,0,-0.375,8,1,0,0,UP
80,400,80,140,1063,80,400,400,80,0,-10,0,-20,0,-30,0,320,140,380,-60,20,0.157895,-0.421053,19,1,0,0,UP
100,60,100,30,716,100,380,60,420,0,-10,0,-20,0,-30,0,-40,100,190,0,-130,0,-0.428571,14,1,0,0,UP
440,380,440,310,427,440,40,380,100,0,-10,0,-20,0,-30,0,-60,410,430,30,-50,0,-0.333333,9,1,0,0,UP
290,100,290,40,1540,290,190,100,380,0,-10,0,-20,0,-30,0,-190,290,360,0,-260,0,-0.444444,27,1,0,0,UP
20,200,20,70,1738,20,460,200,280,0,-10,0,-20,0,-30,0,180,180,310,-160,-110,0.071429,-0.464286,28,1,0,0,UP
170,80,170,40,9,170,310,80,400,0,-10,0,-20,500,500,500,500,170,110,0,-30,0,-0.25,4,1,0,0,UP
230,320,230,290,1041,230,250,320,160,0,-10,0,-20,0,-30,0,90,150,410,80,-90,0,-0.444444,18,1,0,0,UP
210,230,210,60,412,210,270,230,250,0,-10,0,-20,0,-30,0,20,210,320,0,-90,0,-0.4,10,1,0,0,UP
410,260,410,50,125,410,70,260,220,0,-10,0,-20,0,-30,0,-150,410,310,0,-50,0,-0.333333,6,1,0,0,UP
340,180,340,80,2150,340,140,180,300,0,-10,0,-20,0,-30,0,-160,220,230,120,-50,-0.088235,-0.470588,34,1,0,0,UP
470,210,470,70,527,470,10,210,270,10,0,20,0,30,0,40,-220,370,210,100,0,-0.363636,0,11,0,0,1,UP
240,200,240,10,1943,240,240,200,280,10,0,20,0,30,0,40,0,80,60,160,140,-0.451613,0,31,0,0,1,UP
150,380,150,350,252,150,330,380,100,0,-10,0,-20,10,-20,20,250,110,400,40,-20,0,-0.285714,7,1,0,0,UP
80,230,80,140,1046,80,400,230,250,0,-10,0,-20,0,-30,0,150,80,410,0,-180,0,-0.421053,19,1,0,0,UP
100,100,100,90,399,100,380,100,380,0,-10,0,-20,-10,-20,-20,-20,160,120,-60,-20,0.111111,-0.333333,9,1,0,0,UP
360,120,360,40,446,360,120,120,360,0,-10,-10,-10,-20,-10,-30,-270,390,80,-30,40,0.3,-0.4,10,1,0,0,UP
150,280,150,120,994,150,330,280,200,0,-10,0,-20,0,-30,0,130,120,330,30,-50,0,-0.411765,17,1,0,0,UP
10,400,10,160,201,10,470,400,80,0,-10,0,-20,-10,-20,-20,370,40,420,-30,-20,0,-0.333333,6,1,0,0,UP
90,370,90,220,1386,90,390,370,110,0,-10,0,-20,0,-30,0,280,190,380,-100,-10,0.181818,-0.454545,22,1,0,0,UP
440,90,440,80,902,440,40,90,390,0,-10,0,-20,0,-30,10,-340,310,120,130,-30,-0.235294,-0.411765,17,1,0,0,UP
160,120,160,50,1495,160,320,120,360,0,-10,0,-20,0,-30,0,-40,290,230,-130,-110,0,-0.44,25,1,0,0,UP
290,130,290,120,1040,290,190,130,350,0,-10,0,-20,0,-30,0,-160,250,260,40,-130,0,-0.444444,18,1,0,0,UP
410,170,410,50,116,410,70,170,310,0,-10,0,-20,0,-30,0,-240,410,220,0,-50,0,-0.333333,6,1,0,0,UP
100,130,100,120,551,100,380,130,350,0,-10,0,-20,0,-30,0,30,100,240,0,-110,0,-0.416667,12,1,0,0,UP
340,190,340,140,195,340,140,190,290,10,0,20,0,30,0,40,-110,290,190,50,0,-0.333333,0,6,0,0,1,UP
430,20,430,10,1086,430,50,20,460,0,-10,0,-20,0,-30,0,-410,430,200,0,-180,0,-0.421053,19,1,0,0,UP
270,320,270,110,538,270,210,320,160,0,-10,0,-20,0,-30,0,50,270,420,0,-100,0,-0.363636,11,1,0,0,UP
70,150,70,60,866,70,410,150,330,0,-10,0,-20,0,-30,0,80,130,240,-60,-90,0,-0.4375,16,1,0,0,UP
410,130,410,20,38,410,70,130,350,0,-10,0,-20,500,500,500,500,410,160,0,-30,0,-0.25,4,1,0,0,UP
30,140,30,120,1307,30,450,140,340,0,-10,0,-20,0,-30,0,110,30,350,0,-210,0,-0.454545,22,1,0,0,UP
340,40,340,30,466,340,140,40,440,0,-10,0,-20,0,-30,0,-300,290,80,50,-40,0,-0.4,10,1,0,0,UP
70,250,70,240,478,70,410,250,230,0,-10,0,-20,0,-30,0,180,100,310,-30,-60,0,-0.4,10,1,0,0,UP
120,350,120,200,1213,120,360,350,130,0,-10,0,-20,0,-30,0,230,240,440,-120,-90,0.045455,-0.454545,22,1,0,0,UP
320,120,320,10,503,320,160,120,360,0,-10,0,-20,0,-30,0,-200,320,220,0,-100,0,-0.363636,11,1,0,0,UP
310,360,310,240,940,310,170,360,120,0,-10,0,-20,0,-30,0,50,430,400,-120,-40,0.176471,-0.411765,17,1,0,0,UP
410,90,410,50,108,410,70,90,390,0,-10,0,-20,0,-30,0,-320,410,140,0,-50,0,-0.333333,6,1,0,0,UP
70,280,70,240,481,70,410,280,200,0,-10,0,-20,0,-30,-10,200,130,310,-60,-30,0.1,-0.4,10,1,0,0,UP
270,250,270,180,1306,270,210,250,230,0,-10,0,-20,0,-30,0,-20,130,320,140,-70,-0.227273,-0.454545,22,1,0,0,UP
160,360,160,150,826,160,320,360,120,0,-10,0,-20,0,-30,0,200,250,420,-90,-60,0.0625,-0.4375,16,1,0,0,UP
290,200,290,120,1047,290,190,200,280,0,-10,0,-20,10,-20,20,-70,230,310,60,-110,-0.333333,-0.444444,18,1,0,0,UP
260,230,260,120,327,260,220,230,250,0,-10,0,-20,0,-30,0,-30,260,300,0,-70,0,-0.375,8,1,0,0,UP
120,160,120,60,36,120,360,160,320,0,-10,0,-20,500,500,500,500,120,190,0,-30,0,-0.25,4,1,0,0,UP
100,300,100,30,740,100,380,300,180,0,-10,0,-20,0,-30,0,200,120,410,-20,-110,0,-0.428571,14,1,0,0,UP
290,210,290,40,1551,290,190,210,270,0,-10,0,-20,0,-30,0,-80,270,450,20,-240,0,-0.444444,27,1,0,0,UP
250,60,250,10,2839,250,230,60,420,0,-10,0,-20,0,-30,0,-190,100,200,150,-140,0,-0.477273,44,1,0,0,UP
130,310,130,300,1225,130,350,310,170,0,-10,0,-20,0,-30,0,180,100,320,30,-10,0,-0.428571,21,1,0,0,UP
30,270,30,120,1320,30,450,270,210,0,-10,0,-20,0,-30,0,240,160,350,-130,-80,0.090909,-0.454545,22,1,0,0,UP
270,210,270,180,1302,270,210,210,270,0,-10,0,-20,0,-30,0,-60,150,300,120,-90,-0.045455,-0.454545,22,1,0,0,UP
260,380,260,280,411,260,220,380,100,-10,0,-20,0,-30,0,-40,80,340,380,-80,0,0.333333,0,9,0,0,0,UP
30,150,30,120,1308,30,450,150,330,0,-10,0,-20,0,-30,0,120,40,350,-10,-200,0,-0.454545,22,1,0,0,UP
150,340,150,80,635,150,330,340,140,-10,0,-20,0,-30,0,-40,150,260,340,-110,0,0.416667,0,12,0,0,0,UP
440,360,440,310,425,440,40,360,120,0,-10,0,-20,0,-30,0,-80,430,430,10,-70,0,-0.333333,9,1,0,0,UP
10,290,10,230,3528,10,470,290,190,-10,0,-20,0,-30,0,-40,240,180,470,-170,-180,0.481481,-0.259259,54,0,0,0,UP
80,250,80,20,684,80,400,250,230,0,-10,0,-20,0,-30,0,170,150,300,-70,-50,0,-0.384615,13,1,0,0,UP
60,310,60,190,1536,60,420,310,170,0,-10,0,-20,0,-30,0,250,140,390,-80,-80,0,-0.44,25,1,0,0,UP
30,180,30,120,1311,30,450,180,300,0,-10,0,-20,0,-30,0,150,70,350,-40,-170,0,-0.454545,22,1,0,0,UP
440,130,440,90,2729,440,40,130,350,0,-10,0,-20,0,-30,0,-310,400,180,40,-50,0,-0.47619,42,1,0,0,UP
470,90,470,40,521,470,10,90,390,0,-10,0,-20,0,-30,0,-380,470,190,0,-100,0,-0.363636,11,1,0,0,UP
150,240,150,120,990,150,330,240,240,0,-10,0,-20,0,-30,0,90,120,370,30,-130,0,-0.411765,17,1,0,0,UP
100,160,100,120,554,100,380,160,320,0,-10,0,-20,0,-30,0,60,100,270,0,-110,0,-0.416667,12,1,0,0,UP
310,460,310,80,2084,310,170,460,20,0,-10,-10,-10,-20,-10,-30,120,340,450,-30,10,0.419355,-0.451613,31,1,0,0,UP
320,250,320,210,672,320,160,250,230,0,-10,0,-20,0,-30,0,-70,400,290,-80,-40,0.076923,-0.384615,13,1,0,0,UP
160,390,160,150,829,160,320,390,90,0,-10,0,-20,0,-30,-10,220,280,420,-120,-30,0.25,-0.4375,16,1,0,0,UP
470,280,470,40,540,470,10,280,200,0,-10,0,-20,0,-30,0,-190,470,380,0,-100,0,-0.363636,11,1,0,0,UP
200,320,200,210,306,200,280,320,160,0,-10,0,-20,0,-30,0,120,200,390,0,-70,0,-0.375,8,1,0,0,UP
310,350,310,240,939,310,170,350,130,0,-10,0,-20,0,-30,0,40,420,400,-110,-50,0.117647,-0.411765,17,1,0,0,UP
220,220,220,210,1018,220,260,220,260,0,-10,0,-20,-10,-20,-20,-20,310,300,-90,-80,0.333333,-0.444444,18,1,0,0,UP
220,330,220,100,1208,220,260,330,150,0,-10,0,-20,0,-30,0,110,290,460,-70,-130,0,-0.428571,21,1,0,0,UP
460,310,460,300,648,460,20,310,170,0,-10,0,-20,0,-30,0,-150,460,430,0,-120,0,-0.384615,13,1,0,0,UP
140,300,140,110,762,140,340,300,180,0,-10,0,-20,0,-30,0,160,210,360,-70,-60,0,-0.428571,14,1,0,0,UP
310,380,310,80,2076,310,170,380,100,0,-10,0,-20,0,-30,0,70,420,450,-110,-70,0.16129,-0.451613,31,1,0,0,UP
320,190,320,70,1149,320,160,190,290,0,-10,-10,-10,-20,-10,-30,-160,450,150,-130,40,0.4,-0.45,20,1,0,0,UP
350,310,350,90,1247,350,130,310,170,0,-10,0,-20,0,-30,0,-40,290,450,60,-140,0,-0.428571,21,1,0,0,UP
240,380,240,360,3358,240,240,380,100,0,-10,0,-20,0,-30,0,140,400,390,-160,-10,-0.346154,-0.480769,52,1,0,0,UP
250,310,250,220,961,250,230,310,170,10,0,20,0,30,0,40,100,130,270,120,40,-0.411765,0,17,0,0,1,UP
130,400,130,300,1234,130,350,400,80,10,0,20,0,30,0,30,300,100,230,30,170,-0.428571,0.285714,21,0,0,1,UP
470,150,470,70,521,470,10,150,330,0,-10,0,-20,0,-30,0,-320,430,210,40,-60,0,-0.363636,11,1,0,0,UP
320,310,320,290,2242,320,160,310,170,0,-10,0,-20,0,-30,0,-10,110,380,210,-70,-0.171429,-0.457143,35,1,0,0,UP
60,330,60,50,512,60,420,330,150,0,-10,-10,-10,-20,-10,-30,240,150,340,-90,-10,0.272727,-0.363636,11,1,0,0,UP
40,360,40,300,1343,40,440,360,120,-10,0,-20,0,-30,0,-40,280,80,180,-40,180,0.434783,0.26087,23,0,0,0,UP
430,50,430,30,-33,430,50,50,430,10,0,20,0,500,500,500,500,410,50,20,0,0,0,3,0,0,1,UP
100,330,100,30,743,100,380,330,150,0,-10,0,-20,0,-30,0,230,150,410,-50,-80,0,-0.428571,14,1,0,0,UP
430,280,430,10,1112,430,50,280,200,10,0,20,0,30,0,40,-110,330,240,100,40,-0.421053,0,19,0,0,1,UP
290,160,290,40,1546,290,190,160,320,0,-10,0,-20,0,-30,0,-130,290,420,0,-260,0,-0.444444,27,1,0,0,UP
320,250,320,10,516,320,160,250,230,0,-10,0,-20,-10,-20,-20,-90,400,270,-80,-20,0.181818,-0.363636,11,1,0,0,UP
200,360,200,120,783,200,280,360,120,-10,0,-20,0,-30,0,-40,120,240,460,-40,-100,0.4,-0.133333,15,0,0,0,UP
470,190,470,180,338,470,10,190,290,0,-10,0,-20,0,-30,0,-280,470,260,0,-70,0,-0.375,8,1,0,0,UP
440,420,440,310,431,440,40,420,60,0,-10,10,-10,20,-10,30,10,370,430,70,-10,-0.222222,-0.333333,9,1,0,0,UP
140,300,140,200,876,140,340,300,180,0,-10,0,-20,0,-30,0,160,180,270,-40,30,0.1875,-0.4375,16,1,0,0,UP
20,270,20,70,1745,20,460,270,210,0,-10,0,-20,0,-30,0,250,250,310,-230,-40,0.321429,-0.464286,28,1,0,0,UP
200,260,200,120,773,200,280,260,220,0,-10,0,-20,0,-30,0,60,240,360,-40,-100,0,-0.4,15,1,0,0,UP
290,380,290,40,1568,290,190,380,100,0,-10,0,-20,0,-30,0,90,250,300,40,80,-0.185185,-0.444444,27,1,0,0,UP
160,140,160,50,1497,160,320,140,340,0,-10,0,-20,0,-30,0,-20,310,230,-150,-90,0.08,-0.44,25,1,0,0,UP
410,40,410,20,29,410,70,40,440,0,-10,0,-20,500,500,500,500,410,70,0,-30,0,-0.25,4,1,0,0,UP
390,340,390,300,1081,390,90,340,140,0,-10,0,-20,0,-30,0,-50,250,390,140,-50,-0.2,-0.45,20,1,0,0,UP
170,330,170,40,34,170,310,330,150,0,-10,0,-20,500,500,500,500,180,350,-10,-20,0,-0.25,4,1,0,0,UP
460,310,460,150,611,460,20,310,170,0,-10,0,-20,0,-30,0,-150,460,420,0,-110,0,-0.416667,12,1,0,0,UP
290,260,290,40,1556,290,190,260,220,0,-10,0,-20,0,-30,0,-30,250,420,40,-160,0,-0.444444,27,1,0,0,UP
290,170,290,40,1547,290,190,170,310,0,-10,0,-20,0,-30,0,-120,290,430,0,-260,0,-0.444444,27,1,0,0,UP
60,140,60,50,493,60,420,140,340,0,-10,0,-20,0,-30,0,80,60,240,0,-100,0,-0.363636,11,1,0,0,UP
390,220,390,40,736,390,90,220,260,0,-10,0,-20,0,-30,0,-170,370,340,20,-120,0,-0.4,15,1,0,0,UP
470,330,470,40,545,470,10,330,150,0,-10,0,-20,0,-30,0,-140,440,400,30,-70,0,-0.363636,11,1,0,0,UP
460,300,460,150,610,460,20,300,180,0,-10,0,-20,0,-30,0,-160,460,410,0,-110,0,-0.416667,12,1,0,0,UP
20,370,20,280,2443,20,460,370,110,0,-10,0,-20,0,-30,0,350,160,340,-140,30,0.210526,-0.473684,38,1,0,0,UP
320,300,320,290,2241,320,160,300,180,0,-10,0,-20,0,-30,0,-20,110,390,210,-90,-0.142857,-0.457143,35,1,0,0,UP
370,260,370,80,43,370,110,260,220,0,-10,0,-20,500,500,500,500,370,290,0,-30,0,-0.25,4,1,0,0,UP
270,400,270,110,546,270,210,400,80,0,-10,0,-20,10,-20,20,150,190,420,80,-20,-0.181818,-0.363636,11,1,0,0,UP
160,160,160,50,1499,160,320,160,320,0,-10,0,-20,0,-30,0,0,330,230,-170,-70,0.16,-0.44,25,1,0,0,UP
270,260,270,180,1307,270,210,260,220,0,-10,0,-20,0,-30,0,-10,130,330,140,-70,-0.272727,-0.454545,22,1,0,0,UP
80,150,80,20,674,80,400,150,330,0,-10,0,-20,0,-30,0,70,80,270,0,-120,0,-0.384615,13,1,0,0,UP
300,50,300,30,491,300,180,50,430,0,-10,0,-20,0,-30,0,-250,300,140,0,-90,0,-0.4,10,1,0,0,UP
390,310,390,40,745,390,90,310,170,0,-10,0,-20,0,-30,10,-70,280,340,110,-30,-0.2,-0.4,15,1,0,0,UP
350,290,350,90,1245,350,130,290,190,0,-10,0,-20,0,-30,0,-60,310,450,40,-160,0,-0.428571,21,1,0,0,UP
390,170,390,40,731,390,90,170,310,0,-10,0,-20,0,-30,0,-220,390,310,0,-140,0,-0.4,15,1,0,0,UP
270,270,270,110,533,270,210,270,210,0,-10,0,-20,0,-30,0,0,270,370,0,-100,0,-0.363636,11,1,0,0,UP
320,100,320,10,501,320,160,100,380,0,-10,0,-20,0,-30,0,-220,320,200,0,-100,0,-0.363636,11,1,0,0,UP
200,330,200,210,307,200,280,330,150,0,-10,0,-20,0,-30,0,130,200,400,0,-70,0,-0.375,8,1,0,0,UP
400,450,400,110,822,400,80,450,30,10,0,10,-10,0,-10,0,50,350,440,50,10,0,-0.333333,15,0,0,1,UP
410,210,410,20,46,410,70,210,270,0,-10,0,-20,500,500,500,500,410,240,0,-30,0,-0.25,4,1,0,0,UP
130,360,130,300,1230,130,350,360,120,0,-10,0,-20,0,-30,0,230,100,270,30,90,-0.238095,-0.428571,21,1,0,0,UP
20,350,20,280,2441,20,460,350,130,0,-10,0,-20,0,-30,0,330,160,360,-140,-10,0.157895,-0.473684,38,1,0,0,UP
270,200,270,180,1301,270,210,200,280,0,-10,0,-20,0,-30,0,-70,160,300,110,-100,0,-0.454545,22,1,0,0,UP
390,360,390,350,106,390,90,360,120,0,-10,0,-20,0,-30,0,-30,390,400,0,-40,0,-0.2,5,1,0,0,UP
340,200,340,80,2152,340,140,200,280,0,-10,0,-20,0,-30,0,-140,220,210,120,-10,-0.147059,-0.470588,34,1,0,0,UP
320,200,320,70,1150,320,160,200,280,-10,0,-20,0,-30,0,-40,-160,450,140,-130,60,0.45,0,20,0,0,0,UP
280,310,280,250,1867,280,200,310,170,0,-10,0,-20,-10,-20,-20,10,290,150,-10,160,0.4,-0.1,30,1,0,0,UP
320,230,320,10,514,320,160,230,250,0,-10,0,-20,0,-30,0,-90,380,270,-60,-40,0,-0.363636,11,1,0,0,UP
340,370,340,160,23,340,140,370,110,0,-10,0,-20,500,500,500,500,340,400,0,-30,0,-0.25,4,1,0,0,UP
350,210,350,90,1237,350,130,210,270,0,-10,0,-20,0,-30,0,-140,350,410,0,-200,0,-0.428571,21,1,0,0,UP
320,90,320,70,1139,320,160,90,390,0,-10,0,-20,0,-30,0,-230,400,200,-80,-110,0,-0.45,20,1,0,0,UP
80,30,80,20,662,80,400,30,450,0,-10,0,-20,0,-30,0,-50,80,150,0,-120,0,-0.384615,13,1,0,0,UP
280,200,280,160,373,280,200,200,280,10,0,20,0,30,0,40,-40,240,240,40,-40,-0.333333,0,9,0,0,1,UP
30,210,30,120,1314,30,450,210,270,0,-10,0,-20,0,-30,0,180,100,350,-70,-140,0,-0.454545,22,1,0,0,UP
160,250,160,130,349,160,320,250,230,0,-10,0,-20,0,-30,0,90,160,320,0,-70,0,-0.375,8,1,0,0,UP
80,220,80,140,1045,80,400,220,260,0,-10,0,-20,0,-30,0,140,80,400,0,-180,0,-0.421053,19,1,0,0,UP
380,310,380,280,200,380,100,310,170,10,0,20,0,30,0,40,-30,320,310,60,0,-0.285714,0,7,0,0,1,UP
320,170,320,10,508,320,160,170,310,0,-10,0,-20,0,-30,0,-150,320,270,0,-100,0,-0.363636,11,1,0,0,UP
440,390,440,310,428,440,40,390,90,0,-10,0,-20,0,-30,0,-50,400,430,40,-40,0,-0.333333,9,1,0,0,UP
360,240,360,190,2516,360,120,240,240,0,-10,0,-20,0,-30,0,-120,320,390,40,-150,-0.184211,-0.473684,38,1,0,0,UP
90,370,90,190,609,90,390,370,110,0,-10,0,-20,0,-30,-10,270,180,400,-90,-30,0.153846,-0.384615,13,1,0,0,UP
240,410,240,360,691,240,240,410,70,0,-10,0,-20,0,-30,0,170,160,460,80,-50,-0.071429,-0.428571,14,1,0,0,UP
80,180,80,20,677,80,400,180,300,0,-10,0,-20,0,-30,0,100,80,300,0,-120,0,-0.384615,13,1,0,0,UP
40,160,40,20,308,40,440,160,320,0,-10,0,-20,0,-30,0,120,40,230,0,-70,0,-0.375,8,1,0,0,UP
390,320,390,40,746,390,90,320,160,0,-10,0,-20,10,-20,20,-50,270,340,120,-20,-0.266667,-0.4,15,1,0,0,UP
170,120,170,40,13,170,310,120,360,0,-10,0,-20,500,500,500,500,170,150,0,-30,0,-0.25,4,1,0,0,UP
90,360,90,190,608,90,390,360,120,0,-10,0,-20,0,-30,0,270,170,400,-80,-40,0.076923,-0.384615,13,1,0,0,UP
60,390,60,190,1544,60,420,390,90,0,-10,0,-20,0,-30,0,330,140,310,-80,80,0.28,-0.44,25,1,0,0,UP
320,130,320,70,1143,320,160,130,350,0,-10,0,-20,0,-30,0,-190,440,200,-120,-70,0.1,-0.45,20,1,0,0,UP
470,310,470,180,350,470,10,310,170,0,-10,10,-10,20,-10,30,-130,410,320,60,-10,-0.25,-0.375,8,1,0,0,UP
100,80,100,70,379,100,380,80,400,0,-10,0,-20,0,-30,0,-20,100,160,0,-80,0,-0.333333,9,1,0,0,UP
220,360,220,200,538,220,260,360,120,0,-10,0,-20,10,-20,20,160,130,380,90,-20,-0.25,-0.416667,12,1,0,0,UP
470,190,470,70,525,470,10,190,290,0,-10,0,-20,10,-20,20,-260,390,210,80,-20,-0.181818,-0.363636,11,1,0,0,UP
70,210,70,60,872,70,410,210,270,0,-10,0,-20,0,-30,-10,130,190,240,-120,-30,0.25,-0.4375,16,1,0,0,UP
60,150,60,20,41,60,420,150,330,0,-10,0,-20,500,500,500,500,60,180,0,-30,0,-0.25,4,1,0,0,UP
390,400,390,350,110,390,90,400,80,0,-10,0,-20,10,-20,20,30,370,420,20,-20,0,-0.2,5,1,0,0,UP
220,220,220,200,524,220,260,220,260,0,-10,0,-20,0,-30,0,0,220,330,0,-110,0,-0.416667,12,1,0,0,UP
260,310,260,120,335,260,220,310,170,0,-10,0,-20,0,-30,0,50,230,350,30,-40,0,-0.375,8,1,0,0,UP
370,180,370,90,94,370,110,180,300,0,-10,0,-20,0,-30,0,-190,370,220,0,-40,0,-0.2,5,1,0,0,UP
110,140,110,100,78,110,370,140,340,0,-10,0,-20,-10,-20,-20,10,130,160,-20,-20,0,-0.2,5,1,0,0,UP
470,310,470,40,543,470,10,310,170,0,-10,0,-20,0,-30,0,-160,460,400,10,-90,0,-0.363636,11,1,0,0,UP
60,110,60,50,490,60,420,110,370,0,-10,0,-20,0,-30,0,50,60,210,0,-100,0,-0.363636,11,1,0,0,UP
60,230,60,20,49,60,420,230,250,0,-10,0,-20,500,500,500,500,60,260,0,-30,0,-0.25,4,1,0,0,UP
300,170,300,120,823,300,180,170,310,0,-10,0,-20,0,-30,0,-130,350,270,-50,-100,0,-0.4375,16,1,0,0,UP
280,180,280,150,-8,280,200,180,300,0,-10,0,-20,500,500,500,500,280,210,0,-30,0,-0.25,4,1,0,0,UP
320,80,320,70,1138,320,160,80,400,0,-10,0,-20,0,-30,0,-240,390,200,-70,-120,0,-0.45,20,1,0,0,UP
380,420,380,170,498,380,100,420,60,0,-10,0,-20,0,-30,0,40,430,460,-50,-40,0,-0.4,10,1,0,0,UP
100,270,100,80,2037,100,380,270,210,0,-10,0,-20,0,-30,-10,160,280,300,-180,-30,0.375,-0.1875,32,1,0,0,UP
300,400,300,160,1565,300,180,400,80,-10,0,-20,0,-20,10,-20,80,120,380,180,20,0,0.36,25,0,0,0,UP
360,220,360,180,1870,360,120,220,260,0,-10,0,-20,0,-30,0,-140,190,340,170,-120,-0.2,-0.466667,30,1,0,0,UP
360,20,360,10,1318,360,120,20,460,0,-10,0,-20,0,-30,0,-340,350,220,10,-200,-0.136364,-0.454545,22,1,0,0,UP
40,300,40,260,827,40,440,300,180,0,-10,0,-20,0,-30,0,260,100,380,-60,-80,0,-0.4,15,1,0,0,UP
340,220,340,160,8,340,140,220,260,0,-10,0,-20,500,500,500,500,340,250,0,-30,0,-0.25,4,1,0,0,UP
220,160,220,100,1191,220,260,160,320,0,-10,0,-20,0,-30,0,-60,220,360,0,-200,0,-0.428571,21,1,0,0,UP
170,110,170,40,12,170,310,110,370,0,-10,0,-20,500,500,500,500,170,140,0,-30,0,-0.25,4,1,0,0,UP
320,290,320,210,676,320,160,290,190,-10,0,-20,0,-30,0,-40,-70,440,290,-120,0,0.384615,0,13,0,0,0,UP
160,200,160,130,344,160,320,200,280,0,-10,0,-20,0,-30,0,40,160,270,0,-70,0,-0.375,8,1,0,0,UP
440,180,440,40,176,440,40,180,300,0,-10,0,-20,0,-30,0,-260,440,230,0,-50,0,-0.333333,6,1,0,0,UP
140,280,140,110,760,140,340,280,200,0,-10,0,-20,0,-30,0,140,190,360,-50,-80,0,-0.428571,14,1,0,0,UP
80,280,80,140,1051,80,400,280,200,0,-10,0,-20,0,-30,0,200,90,450,-10,-170,0,-0.421053,19,1,0,0,UP
90,340,90,220,1383,90,390,340,140,0,-10,0,-20,0,-30,0,250,160,380,-70,-40,0.045455,-0.454545,22,1,0,0,UP
100,50,60,40,0,100,380,50,430,10,0,20,0,500,500,500,500,80,50,20,0,0,0,3,0,0,1,UP
100,180,100,120,1472,100,380,180,300,0,-10,0,-20,0,-30,0,80,210,180,-110,0,0.208333,-0.458333,24,1,0,0,UP
190,430,190,300,1807,190,290,430,50,0,-10,-10,-10,-20,-10,-30,210,300,280,-110,150,0.413793,-0.413793,29,1,0,0,UP
260,230,260,150,922,260,220,230,250,0,-10,0,-20,0,-30,0,-30,370,280,-110,-50,0.117647,-0.411765,17,1,0,0,UP
200,290,200,120,776,200,280,290,190,0,-10,0,-20,0,-30,0,90,240,390,-40,-100,0,-0.4,15,1,0,0,UP
20,440,20,280,2450,20,460,440,40,0,-10,0,-20,0,-30,-10,410,160,270,-140,170,0.394737,-0.342105,38,1,0,0,UP
100,260,100,30,736,100,380,260,220,0,-10,0,-20,0,-30,0,160,100,390,0,-130,0,-0.428571,14,1,0,0,UP
80,380,80,140,1061,80,400,380,100,0,-10,0,-20,0,-30,0,300,140,400,-60,-20,0.052632,-0.421053,19,1,0,0,UP
40,70,40,20,299,40,440,70,410,0,-10,0,-20,0,-30,0,30,40,140,0,-70,0,-0.375,8,1,0,0,UP
370,150,370,70,3007,370,110,150,330,0,-10,0,-20,0,-30,0,-220,100,260,270,-110,-0.148936,-0.468085,47,1,0,0,UP
410,120,410,50,111,410,70,120,360,0,-10,0,-20,0,-30,0,-290,410,170,0,-50,0,-0.333333,6,1,0,0,UP
260,200,260,180,872,260,220,200,280,0,-10,0,-20,0,-30,0,-60,240,330,20,-130,0,-0.4375,16,1,0,0,UP
440,140,440,90,2730,440,40,140,340,0,-10,0,-20,0,-30,0,-300,400,170,40,-30,0,-0.47619,42,1,0,0,UP
170,310,170,40,32,170,310,310,170,0,-10,0,-20,500,500,500,500,170,340,0,-30,0,-0.25,4,1,0,0,UP
300,200,300,120,826,300,180,200,280,0,-10,0,-20,0,-30,0,-100,380,270,-80,-70,0,-0.4375,16,1,0,0,UP
240,180,240,10,1941,240,240,180,300,0,-10,0,-20,10,-20,20,-40,80,80,160,100,-0.387097,-0.451613,31,1,0,0,UP
