@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
200,220,230,340,163,200,280,220,260,0,-10,0,-20,0,-30,0,20,200,280,0,-0.857143,7,162,UP
390,360,390,390,-11,390,90,360,120,0,-10,0,-20,500,500,500,500,380,380,-0.25,-0.75,4,-12,UP
300,90,470,20,-84,300,180,90,390,0,-10,0,-20,500,500,500,500,300,110,0,-0.666667,3,-85,UP
380,160,400,190,389,380,100,160,320,0,-10,0,-20,0,-30,0,-220,280,200,-0.666667,-0.933333,15,388,UP
390,450,30,40,28,390,90,450,30,0,-10,0,-20,500,500,500,500,380,470,-0.25,-0.75,4,27,UP
300,340,380,420,-28,300,180,340,140,0,-10,0,-20,500,500,500,500,300,370,0,-0.75,4,-29,UP
40,90,150,200,137,40,440,90,390,0,-10,0,-20,0,-30,0,50,40,140,0,-0.833333,6,136,UP
60,20,50,20,103,60,420,20,460,0,-10,0,-20,0,-30,-10,-50,110,50,0.555556,-0.888889,9,102,UP
420,390,240,460,1123,420,60,390,90,0,-10,0,-20,0,-30,0,-30,230,350,-0.775,-0.75,40,1122,UP
220,50,230,10,13,220,260,50,430,0,-10,0,-20,0,-30,0,-170,220,120,0,-0.875,8,12,UP
390,460,30,40,29,390,90,460,20,0,-10,10,-10,500,500,500,500,370,470,-0.5,-0.75,4,28,UP
420,250,430,390,-119,420,60,250,230,0,-10,0,-20,0,-30,0,-170,420,360,0,-0.916667,12,-120,UP
10,240,180,280,18,10,470,240,240,0,-10,0,-20,0,-30,0,230,10,280,0,-0.8,5,17,UP
50,10,70,80,197,50,430,10,470,0,-10,0,-20,0,-30,0,-40,80,140,0.647059,-0.941176,17,196,UP
160,250,150,120,-91,160,320,250,230,0,-10,0,-20,0,-30,0,90,160,300,0,-0.833333,6,-92,UP
170,210,10,310,294,170,310,210,270,0,-10,0,-20,0,-30,0,40,170,300,0,-0.9,10,293,UP
330,60,330,50,738,330,150,60,420,0,-10,0,-20,0,-30,0,-270,330,260,0,-0.952381,21,838,UP
260,320,240,230,18,260,220,320,160,0,-10,0,-20,0,-30,0,60,250,360,-0.166667,-0.833333,6,17,UP
110,220,220,200,49,110,370,220,260,0,-10,0,-20,0,-30,0,110,110,270,0,-0.833333,6,48,UP
380,410,380,370,183,380,100,410,70,0,-10,0,-20,0,-30,0,30,330,470,-0.416667,-0.916667,12,182,UP
20,320,20,240,31,20,460,320,160,0,-10,0,-20,0,-30,-10,290,40,320,0.555556,-0.777778,9,30,UP
380,290,430,230,272,380,100,290,190,0,-10,0,-20,0,-30,0,-90,380,410,0,-0.923077,13,271,UP
410,330,440,460,289,410,70,330,150,0,-10,0,-20,0,-30,0,-80,410,410,0,-0.888889,9,288,UP
270,320,270,270,459,270,210,320,160,0,-10,0,-20,0,-30,0,50,200,380,-0.5,-0.928571,14,458,UP
330,340,330,50,766,330,150,340,140,0,-10,0,-20,0,-30,0,10,280,370,-0.52381,-0.952381,21,765,UP
210,250,210,180,279,210,270,250,230,0,-10,0,-20,0,-30,0,40,210,350,0,-0.909091,11,278,UP
30,240,40,90,620,30,450,240,240,0,-10,0,-20,0,-30,0,210,170,300,0.761905,-0.952381,21,619,UP
230,160,160,130,99,230,250,160,320,0,-10,0,-20,10,-20,20,-50,180,180,-0.625,-0.875,8,98,UP
260,130,410,30,643,260,220,130,350,0,-10,0,-20,0,-30,0,-130,240,340,-0.083333,-0.958333,24,642,UP
380,260,380,170,0,380,100,260,220,0,-10,0,-20,0,-30,0,-120,380,310,0,-0.833333,6,-1,UP
10,300,110,50,302,10,470,300,180,0,-10,0,-20,0,-30,0,290,70,340,0.545455,-0.909091,11,301,UP
70,90,60,190,43,70,410,90,390,0,-10,0,-20,0,-30,0,20,70,170,0,-0.888889,9,42,UP
280,200,380,80,367,280,200,200,280,0,-10,0,-20,0,-30,-10,-90,390,230,0.733333,-0.933333,15,366,UP
220,40,230,10,12,220,260,40,440,0,-10,0,-20,0,-30,0,-180,220,110,0,-0.875,8,11,UP
70,140,60,190,48,70,410,140,340,0,-10,0,-20,0,-30,0,70,80,210,0.111111,-0.888889,9,47,UP
20,70,10,70,425,20,460,70,410,0,-10,-10,-10,-20,-10,-30,20,120,80,0.833333,-0.916667,12,424,UP
220,460,110,470,-111,220,260,460,20,10,0,20,0,30,0,40,280,180,460,-0.8,0,5,-112,UP
280,250,90,80,44,280,200,250,230,0,-10,0,-20,0,-30,0,-30,280,290,0,-0.8,5,43,UP
330,190,320,160,198,330,150,190,290,0,-10,0,-20,0,-30,0,-140,330,280,0,-0.9,10,197,UP
90,120,80,10,539,90,390,120,360,0,-10,0,-20,0,-30,-10,20,270,150,0.818182,-0.954545,22,538,UP
290,60,410,120,858,290,190,60,420,0,-10,0,-20,0,-30,0,-230,420,150,0.652174,-0.956522,23,857,UP
290,70,460,310,627,290,190,70,410,0,-10,0,-20,10,-20,20,-200,90,90,-0.869565,-0.956522,23,626,UP
60,90,70,60,413,60,420,90,390,-10,0,-20,0,-30,0,-40,-10,210,90,0.9375,0,16,412,UP
280,180,380,80,365,280,200,180,300,0,-10,0,-20,0,-30,0,-100,370,230,0.6,-0.933333,15,364,UP
260,400,300,330,-43,260,220,400,80,0,-10,0,-20,0,-30,-10,130,310,330,0.789474,-0.157895,19,-44,UP
410,210,400,140,4,410,70,210,270,0,-10,0,-20,500,500,500,500,400,230,-0.25,-0.75,4,3,UP
420,260,240,460,1208,420,60,260,220,0,-10,10,-10,20,-10,30,-130,70,240,-0.95,-0.85,40,1207,UP
290,130,270,130,-33,290,190,130,350,0,-10,0,-20,500,500,500,500,290,150,0,-0.666667,3,-34,UP
200,210,210,100,909,200,280,210,270,0,-10,0,-20,0,-30,0,10,390,170,0.823529,-0.705882,34,908,UP
40,40,60,40,255,40,440,40,440,0,-10,0,-20,0,-30,0,0,40,140,0,-0.909091,11,254,UP
30,40,50,20,58,30,450,40,440,0,-10,-10,-10,-20,-10,-30,-20,100,50,0.777778,-0.888889,9,57,UP
110,320,220,200,59,110,370,320,160,0,-10,0,-20,0,-30,0,210,110,370,0,-0.833333,6,58,UP
180,70,190,130,78,180,300,70,410,0,-10,0,-20,0,-30,0,-110,180,110,0,-0.8,5,77,UP
340,140,360,290,-64,340,140,140,340,0,-10,0,-20,0,-30,0,-200,340,190,0,-0.833333,6,-65,UP
400,20,250,40,-33,400,80,20,460,0,-10,0,-20,500,500,500,500,400,40,0,-0.666667,3,-34,UP
400,40,250,40,-31,400,80,40,440,0,-10,10,-10,500,500,500,500,390,50,-0.333333,-0.666667,3,-32,UP
340,120,360,250,77,340,140,120,360,0,-10,0,-20,0,-30,0,-220,340,220,0,-0.909091,11,76,UP
370,390,380,420,24,370,110,390,90,0,-10,0,-20,500,500,500,500,370,420,0,-0.75,4,23,UP
210,210,390,140,871,210,270,210,270,0,-10,0,-20,0,-30,0,0,270,330,0.393939,-0.969697,33,870,UP
290,160,270,130,-30,290,190,160,320,10,0,20,0,500,500,500,500,270,160,-0.666667,0,3,-31,UP
130,220,310,140,25,130,350,220,260,0,-10,0,-20,0,-30,0,90,130,290,0,-0.875,8,24,UP
360,180,370,230,300,360,120,180,300,0,-10,0,-20,0,-30,0,-180,360,310,0,-0.928571,14,299,UP
100,380,240,460,1066,100,380,380,100,0,-10,0,-20,0,-30,0,280,280,350,0.75,-0.65,40,1065,UP
300,70,470,20,-86,300,180,70,410,0,-10,0,-20,500,500,500,500,300,90,0,-0.666667,3,-87,UP
10,140,110,50,286,10,470,140,340,0,-10,0,-20,0,-30,0,130,10,240,0,-0.909091,11,285,UP
310,340,300,330,108,310,170,340,140,10,0,20,0,30,0,40,70,130,340,-0.947368,0,19,107,UP
20,450,110,470,-70,20,460,450,30,0,-10,-10,-10,-20,-10,-30,400,50,460,0.6,-0.8,5,-71,UP
280,120,290,290,116,280,200,120,360,0,-10,0,-20,0,-30,0,-160,280,210,0,-0.9,10,115,UP
100,120,240,110,-9,100,380,120,360,-10,0,-20,0,-30,0,-40,-20,160,120,0.857143,0,7,-10,UP
280,200,90,80,39,280,200,200,280,0,-10,0,-20,0,-30,0,-80,280,240,0,-0.8,5,38,UP
220,420,100,440,-119,220,260,420,60,0,-10,0,-20,0,-30,10,210,210,450,-0.2,-0.8,5,-120,UP
380,200,120,200,121,380,100,200,280,10,0,20,0,30,0,40,-140,320,200,-0.857143,0,7,120,UP
380,380,430,390,-102,380,100,380,100,0,-10,0,-20,0,-30,0,0,400,470,0.166667,-0.916667,12,-103,UP
340,180,360,250,83,340,140,180,300,0,-10,0,-20,0,-30,0,-160,360,260,0.181818,-0.909091,11,82,UP
130,200,100,180,27,130,350,200,280,0,-10,0,-20,0,-30,0,70,130,310,0,-0.916667,12,26,UP
20,440,20,310,-19,20,460,440,40,10,0,20,0,20,10,20,440,0,420,-0.8,0.4,5,-20,UP
110,360,220,200,63,110,370,360,120,0,-10,0,-20,0,-30,0,250,110,410,0,-0.833333,6,62,UP
330,260,320,160,205,330,150,260,220,0,-10,0,-20,0,-30,0,-70,330,350,0,-0.9,10,204,UP
370,320,320,330,815,370,110,320,160,0,-10,0,-20,10,-20,20,-30,400,380,-0.4,-0.966667,30,814,UP
90,340,410,390,1047,90,390,340,140,0,-10,0,-20,0,-30,0,250,240,200,0.833333,-0.285714,42,1046,UP
450,210,440,280,523,450,30,210,270,0,-10,0,-20,0,-30,0,-240,360,300,-0.473684,-0.947368,19,522,UP
90,30,80,10,530,90,390,30,450,0,-10,0,-20,0,-30,0,-60,180,150,0.409091,-0.954545,22,529,UP
270,300,270,270,457,270,210,300,180,0,-10,0,-20,0,-30,0,30,220,380,-0.357143,-0.928571,14,456,UP
240,60,350,40,757,240,240,60,420,0,-10,0,-20,0,-30,0,-180,270,330,0.096774,-0.967742,31,756,UP
290,410,300,330,47,290,190,410,70,0,-10,0,-20,-10,-20,-20,100,380,360,0.842105,-0.368421,19,46,UP
170,310,40,90,641,170,310,310,170,0,-10,0,-20,0,-30,0,140,280,400,0.52381,-0.952381,21,640,UP
110,420,360,200,597,110,370,420,60,0,-10,-10,-10,-20,-10,-30,280,290,430,0.9,-0.95,20,596,UP
320,140,290,130,-76,320,160,140,340,0,-10,0,-20,0,-30,0,-180,290,260,-0.1875,-0.9375,16,-77,UP
190,390,180,410,455,190,290,390,90,0,-10,0,-20,0,-30,0,200,240,380,0.666667,-0.733333,15,454,UP
160,280,170,120,132,160,320,280,200,0,-10,0,-20,0,-30,0,120,160,330,0,-0.833333,6,131,UP
180,320,300,330,-5,180,300,320,160,0,-10,0,-20,-10,-20,-20,120,340,340,0.842105,-0.947368,19,-6,UP
310,50,300,40,-89,310,170,50,430,10,0,20,0,500,500,500,500,290,50,-0.666667,0,3,-90,UP
330,100,330,50,742,330,150,100,380,0,-10,0,-20,0,-30,0,-230,330,300,0,-0.952381,21,741,UP
100,320,340,50,346,100,380,320,160,0,-10,0,-20,0,-30,0,220,130,380,0.5,-0.9,10,345,UP
140,90,120,10,-75,140,340,90,390,-10,0,-20,0,500,500,500,500,170,90,0.75,0,4,-76,UP
210,400,40,130,84,210,270,400,80,0,-10,0,-20,10,-20,20,210,190,420,-0.4,-0.8,5,83,UP
310,120,310,10,-167,310,170,120,360,0,-10,0,-20,500,500,500,500,320,140,0.25,-0.75,4,-168,UP
440,290,310,260,78,440,40,290,190,0,-10,0,-20,0,-30,0,-150,440,330,0,-0.8,5,77,UP
390,180,410,120,766,390,90,180,300,0,-10,0,-20,0,-30,0,-210,350,180,-0.565217,-0.913043,23,765,UP
0,250,20,240,41,0,480,250,230,0,-10,0,-20,0,-30,0,250,0,300,0,-0.833333,6,40,UP
340,190,350,10,124,340,140,190,290,0,-10,0,-20,0,-30,0,-150,340,230,0,-0.8,5,123,UP
200,150,210,100,849,200,280,150,330,0,-10,-10,-10,-20,-10,-30,-80,340,80,0.941176,-0.235294,34,848,UP
210,310,220,110,28,210,270,310,170,0,-10,10,-10,500,500,500,500,190,320,-0.5,-0.75,4,27,UP
320,180,350,100,193,320,160,180,300,0,-10,0,-20,0,-30,0,-140,280,220,-0.444444,-0.888889,9,192,UP
380,140,390,70,89,380,100,140,340,0,-10,0,-20,0,-30,0,-240,380,200,0,-0.857143,7,88,UP
210,150,220,110,12,210,270,150,330,0,-10,0,-20,500,500,500,500,210,180,0,-0.75,4,11,UP
280,180,270,110,322,280,200,180,300,0,-10,0,-20,0,-30,0,-100,280,310,0,-0.928571,14,321,UP
190,250,190,130,15,190,290,250,230,-10,0,-10,10,-10,20,-10,50,200,220,0.8,0.6,5,14,UP
330,100,150,70,1091,330,150,100,380,0,-10,0,-20,0,-30,0,-230,210,330,-0.684211,-0.973684,38,1090,UP
260,150,410,30,645,260,220,150,330,0,-10,0,-20,0,-30,0,-110,220,340,-0.166667,-0.958333,24,644,UP
390,210,400,30,-90,390,90,210,270,0,-10,0,-20,500,500,500,500,390,240,0,-0.75,4,-91,UP
0,310,20,240,47,0,480,310,170,0,-10,0,-20,0,-30,0,310,0,360,0,-0.833333,6,46,UP
220,130,290,130,85,220,260,130,350,0,-10,0,-20,0,-30,0,-90,250,250,0.1875,-0.9375,16,84,UP
210,310,80,10,640,210,270,310,170,0,-10,0,-20,0,-30,0,100,120,430,-0.409091,-0.954545,22,639,UP
180,310,300,330,-6,180,300,310,170,0,-10,0,-20,0,-30,-10,120,330,340,0.789474,-0.947368,19,-7,UP
200,290,230,210,1022,200,280,290,190,0,-10,0,-20,0,-30,0,90,350,200,0.864865,0.243243,37,1021,UP
340,230,360,250,88,340,140,230,250,0,-10,0,-20,0,-30,-10,-120,410,260,0.636364,-0.909091,11,87,UP
380,330,430,230,276,380,100,330,150,0,-10,0,-20,0,-30,0,-50,380,450,0,-0.923077,13,275,UP
190,150,220,110,-29,190,290,150,330,0,-10,0,-20,0,-30,0,-40,190,250,0,-0.909091,11,-30,UP
160,290,150,120,-87,160,320,290,190,0,-10,0,-20,0,-30,0,130,160,340,0,-0.833333,6,-88,UP
170,370,40,90,647,170,310,370,110,0,-10,0,-20,0,-30,-10,190,340,400,0.809524,-0.952381,21,646,UP
220,430,110,470,-114,220,260,430,50,0,-10,0,-20,0,-30,10,220,210,460,-0.2,-0.8,5,-115,UP
190,290,220,110,-15,190,290,290,190,-10,0,-20,0,-30,0,-40,60,290,290,0.909091,0,11,-16,UP
190,330,180,410,449,190,290,330,150,0,-10,0,-20,0,-30,0,140,230,430,0.266667,-0.933333,15,448,UP
340,110,320,100,721,340,140,110,370,10,0,20,0,30,0,40,-190,220,240,-0.961538,-0.5,26,720,UP
190,160,100,180,85,190,290,160,320,0,-10,0,-20,0,-30,0,-30,120,200,-0.583333,-0.916667,12,84,UP
130,320,130,130,469,130,350,320,160,-10,0,-20,0,-30,0,-40,150,210,370,0.928571,-0.357143,14,468,UP
280,70,170,110,440,280,200,70,410,0,-10,0,-20,0,-30,0,-210,180,130,-0.588235,-0.941176,17,439,UP
130,90,140,20,128,130,350,90,390,0,-10,0,-20,0,-30,0,-40,130,160,0,-0.875,8,127,UP
300,230,290,290,-3,300,180,230,250,0,-10,0,-20,0,-30,0,-70,300,320,0,-0.9,10,-4,UP
100,240,140,180,19,100,380,240,240,0,-10,0,-20,0,-30,0,140,100,300,0,-0.857143,7,18,UP
310,280,470,410,176,310,170,280,200,0,-10,0,-20,0,-30,0,-30,310,340,0,-0.857143,7,175,UP
40,300,40,130,57,40,440,300,180,0,-10,0,-20,0,-30,0,260,40,340,0,-0.8,5,56,UP
280,100,90,80,29,280,200,100,380,0,-10,0,-20,0,-30,0,-180,280,140,0,-0.8,5,28,UP
360,290,320,330,717,360,120,290,190,0,-10,0,-20,0,-30,0,-70,360,200,-0.766667,0,30,716,UP
360,220,320,330,710,360,120,220,260,0,-10,0,-20,0,-30,0,-140,310,220,-0.566667,-0.933333,30,709,UP
310,380,470,410,186,310,170,380,100,0,-10,0,-20,0,-30,0,70,300,430,-0.142857,-0.857143,7,185,UP
230,360,220,350,527,230,250,360,120,0,-10,0,-20,0,-30,0,130,310,430,0.5,-0.9375,16,526,UP
210,290,80,10,638,210,270,290,190,0,-10,0,-20,0,-30,0,80,140,430,-0.318182,-0.954545,22,637,UP
210,310,210,180,285,210,270,310,170,0,-10,0,-20,0,-30,0,100,180,380,-0.272727,-0.909091,11,284,UP
400,60,450,20,-95,400,80,60,420,0,-10,0,-20,500,500,500,500,400,80,0,-0.666667,3,-96,UP
20,250,20,240,24,20,460,250,230,0,-10,0,-20,0,-30,0,230,20,330,0,-0.888889,9,124,UP
120,170,100,180,125,120,360,170,310,0,-10,0,-20,0,-30,0,50,150,250,0.25,-0.916667,12,124,UP
410,360,440,460,292,410,70,360,120,0,-10,0,-20,0,-30,0,-50,380,410,-0.333333,-0.888889,9,291,UP
330,270,330,50,759,330,150,270,210,0,-10,0,-20,0,-30,0,-60,290,430,-0.190476,-0.952381,21,758,UP
220,350,230,10,43,220,260,350,130,0,-10,0,-20,0,-30,0,130,220,420,0,-0.875,8,42,UP
440,70,460,250,-126,440,40,70,410,0,-10,0,-20,500,500,500,500,440,90,0,-0.666667,3,-127,UP
110,340,130,400,1078,110,370,340,140,0,-10,0,-20,0,-30,0,230,320,350,0.780488,-0.04878,41,1077,UP
100,210,140,180,16,100,380,210,270,0,-10,0,-20,0,-30,0,110,100,270,0,-0.857143,7,15,UP
70,360,220,300,33,70,410,360,120,0,-10,0,-20,0,-30,0,290,70,410,0,-0.833333,6,32,UP
220,230,230,250,166,220,260,230,250,0,-10,0,-20,0,-30,0,10,60,290,-0.695652,-0.956522,23,165,UP
300,80,290,130,146,300,180,80,400,0,-10,0,-20,0,-30,0,-220,360,170,0.375,-0.9375,16,145,UP
220,330,230,10,41,220,260,330,150,0,-10,0,-20,0,-30,0,110,220,400,0,-0.875,8,40,UP
120,220,100,180,130,120,360,220,260,0,-10,0,-20,0,-30,-10,90,200,250,0.666667,-0.916667,12,129,UP
410,170,380,80,183,410,70,170,310,0,-10,0,-20,0,-30,0,-240,370,190,-0.533333,-0.933333,15,182,UP
330,20,310,10,-39,330,150,20,460,0,-10,0,-20,500,500,500,500,330,50,0,-0.75,4,-40,UP
440,330,460,310,524,440,40,330,150,0,-10,0,-20,0,-30,0,-110,300,410,-0.608696,-0.956522,23,523,UP
260,260,410,30,656,260,220,260,220,0,-10,0,-20,0,-30,0,0,110,340,-0.625,-0.958333,24,655,UP
340,90,320,100,719,340,140,90,390,0,-10,0,-20,10,-20,20,-230,220,220,-0.884615,-0.961538,26,718,UP
240,210,230,190,771,240,240,210,270,0,-10,0,-20,0,-30,0,-30,140,380,-0.357143,-0.964286,28,770,UP
350,150,360,250,119,350,130,150,330,0,-10,0,-20,0,-30,0,-200,350,250,0,-0.909091,11,118,UP
170,220,10,310,295,170,310,220,260,0,-10,0,-20,0,-30,0,50,180,300,0.1,-0.9,10,294,UP
370,290,360,360,534,370,110,290,190,0,-10,0,-20,0,-30,0,-80,460,310,0.625,-0.958333,24,533,UP
390,160,410,120,764,390,90,160,320,0,-10,0,-20,0,-30,0,-230,350,200,-0.478261,-0.956522,23,763,UP
300,390,310,330,-78,300,180,390,90,0,-10,0,-20,500,500,500,500,300,410,0,-0.666667,3,-79,UP
30,350,50,450,-118,30,450,350,130,0,-10,0,-20,0,-30,0,320,30,400,0,-0.833333,6,-119,UP
260,290,410,30,659,260,220,290,190,0,-10,0,-20,0,-30,0,30,80,340,-0.75,-0.958333,24,658,UP
210,300,220,110,27,210,270,300,180,0,-10,0,-20,500,500,500,500,200,320,-0.25,-0.75,4,26,UP
420,300,430,390,-114,420,60,300,180,0,-10,0,-20,0,-30,0,-120,380,370,-0.333333,-0.916667,12,-115,UP
210,390,80,10,648,210,270,390,90,0,-10,0,-20,0,-30,0,180,120,350,-0.772727,-0.545455,22,647,UP
260,360,260,310,219,260,220,360,120,0,-10,-10,-10,-20,-10,-30,70,350,350,0.846154,-0.692308,13,218,UP
210,380,40,130,82,210,270,380,100,0,-10,0,-20,0,-30,0,170,210,420,0,-0.8,5,81,UP
180,70,40,90,588,180,300,70,410,0,-10,0,-20,0,-30,10,-100,30,120,-0.809524,-0.952381,21,587,UP
240,240,230,190,774,240,240,240,240,0,-10,0,-20,0,-30,0,0,110,380,-0.464286,-0.964286,28,773,UP
300,130,290,130,151,300,180,130,350,0,-10,0,-20,0,-30,0,-170,410,170,0.6875,-0.9375,16,150,UP
260,370,260,310,220,260,220,370,110,-10,0,-20,0,-30,0,-40,70,350,340,0.923077,0.230769,13,219,UP
400,300,450,20,-71,400,80,300,180,0,-10,0,-20,500,500,500,500,400,320,0,-0.666667,3,-72,UP
40,100,150,200,138,40,440,100,380,0,-10,0,-20,0,-30,0,60,40,150,0,-0.833333,6,137,UP
330,120,150,70,1093,330,150,120,360,0,-10,0,-20,0,-30,0,-210,230,330,-0.736842,-0.973684,38,1092,UP
390,90,380,80,345,390,90,90,390,0,-10,10,-10,20,-10,30,-270,280,120,-0.866667,-0.933333,15,344,UP
190,120,210,470,103,190,290,120,360,0,-10,0,-20,0,-30,0,-70,190,170,0,-0.833333,6,102,UP
170,330,190,360,219,170,310,330,150,0,-10,0,-20,0,-30,0,160,270,370,0.666667,-0.933333,15,218,UP
280,210,270,110,325,280,200,210,270,0,-10,0,-20,0,-30,0,-70,290,330,0.071429,-0.928571,14,324,UP
390,200,410,120,768,390,90,200,280,0,-10,0,-20,0,-30,0,-190,350,160,-0.652174,-0.565217,23,767,UP
260,180,410,30,648,260,220,180,300,0,-10,0,-20,0,-30,0,-80,190,340,-0.291667,-0.958333,24,647,UP
400,150,390,30,524,400,80,150,330,0,-10,0,-20,0,-30,0,-250,400,310,0,-0.941176,17,523,UP
330,100,310,10,-111,330,150,100,380,0,-10,0,-20,500,500,500,500,330,130,0,-0.75,4,-112,UP
360,240,370,230,306,360,120,240,240,0,-10,0,-20,0,-30,0,-120,310,320,-0.357143,-0.928571,14,305,UP
410,70,370,50,131,410,70,70,410,0,-10,0,-20,0,-30,0,-340,410,150,0,-0.888889,9,130,UP
20,130,40,90,542,20,460,130,350,0,-10,0,-20,0,-30,0,110,50,160,0.47619,-0.952381,21,541,UP
380,190,360,290,3,380,100,190,290,0,-10,0,-20,0,-30,0,-190,380,240,0,-0.833333,6,2,UP
340,240,360,250,89,340,140,240,240,0,-10,0,-20,-10,-20,-20,-120,420,260,0.727273,-0.909091,11,88,UP
80,370,100,440,-180,80,400,370,110,0,-10,0,-20,0,-30,0,290,80,410,0,-0.8,5,-181,UP
390,260,410,120,774,390,90,260,220,0,-10,10,-10,20,-10,30,-100,360,110,-0.913043,0.478261,23,773,UP
410,120,410,110,54,410,70,120,360,0,-10,0,-20,0,-30,0,-290,410,320,0,-0.952381,21,154,UP
290,360,300,330,42,290,190,360,120,0,-10,0,-20,0,-30,0,70,380,410,0.578947,-0.947368,19,41,UP
390,270,320,330,756,390,90,270,210,0,-10,0,-20,0,-30,0,-120,290,240,-0.7,-0.733333,30,755,UP
260,340,260,310,217,260,220,340,140,0,-10,0,-20,0,-30,-10,70,350,370,0.692308,-0.923077,13,216,UP
300,380,380,420,-24,300,180,380,100,0,-10,0,-20,500,500,500,500,300,410,0,-0.75,4,-25,UP
290,190,170,110,395,290,190,190,290,0,-10,10,-10,20,-10,30,-70,150,190,-0.882353,-0.882353,17,394,UP
110,360,130,400,1080,110,370,360,120,0,-10,0,-20,0,-30,0,250,320,370,0.829268,0.146341,41,1079,UP
0,400,10,310,244,0,480,400,80,0,-10,-10,-10,-20,-10,-20,380,20,350,0.8,0.2,10,243,UP
320,170,270,100,-46,320,160,170,310,0,-10,0,-20,500,500,500,500,320,190,0,-0.666667,3,-47,UP
460,430,470,420,152,460,20,430,50,0,-10,10,-10,20,-10,30,0,410,440,-0.714286,-0.857143,7,151,UP
100,150,340,50,329,100,380,150,330,0,-10,0,-20,0,-30,0,50,100,240,0,-0.9,10,328,UP
380,110,120,200,112,380,100,110,370,0,-10,0,-20,0,-30,0,-270,380,170,0,-0.857143,7,111,UP
30,200,40,90,616,30,450,200,280,0,-10,0,-20,0,-30,0,170,150,280,0.571429,-0.952381,21,615,UP
190,160,220,110,-28,190,290,160,320,0,-10,0,-20,0,-30,0,-30,190,260,0,-0.909091,11,-29,UP
370,180,360,290,45,370,110,180,300,0,-10,0,-20,0,-30,0,-190,370,230,0,-0.833333,6,44,UP
400,90,400,30,-133,400,80,90,390,0,-10,0,-20,500,500,500,500,400,120,0,-0.75,4,-134,UP
300,410,380,420,-21,300,180,410,70,0,-10,0,-20,500,500,500,500,310,430,0.25,-0.75,4,-22,UP
280,300,290,290,134,280,200,300,180,0,-10,0,-20,0,-30,0,20,320,350,0.4,-0.9,10,133,UP
280,50,290,130,-3,280,200,50,430,0,-10,0,-20,0,-30,0,-230,300,180,0.125,-0.9375,16,-4,UP
310,380,320,330,827,310,170,380,100,0,-10,0,-20,0,-30,0,70,350,310,0.833333,-0.133333,30,826,UP
320,380,130,400,1121,320,160,380,100,0,-10,0,-20,0,-30,0,60,130,350,-0.756098,-0.268293,41,1120,UP
10,340,10,280,-73,10,470,340,140,0,-10,0,-20,500,500,500,500,10,370,0,-0.75,4,-74,UP
240,270,230,190,777,240,240,270,210,0,-10,0,-20,0,-30,0,30,80,380,-0.571429,-0.964286,28,776,UP
220,140,230,250,157,220,260,140,340,0,-10,0,-20,0,-30,0,-80,150,290,-0.304348,-0.956522,23,156,UP
330,180,310,10,-23,330,150,180,300,0,-10,0,-20,500,500,500,500,330,210,0,-0.75,4,-24,UP
120,140,100,180,122,120,360,140,340,0,-10,0,-20,0,-30,0,20,120,250,0,-0.916667,12,121,UP
420,410,240,460,1125,420,60,410,70,0,-10,0,-20,0,-30,0,-10,230,330,-0.825,-0.55,40,1124,UP
130,190,100,180,26,130,350,190,290,0,-10,0,-20,0,-30,0,60,130,300,0,-0.916667,12,25,UP
380,50,390,70,80,380,100,50,430,0,-10,0,-20,0,-30,0,-330,380,110,0,-0.857143,7,79,UP
20,380,400,380,456,20,460,380,100,0,-10,0,-20,0,-30,0,360,50,340,0.6875,-0.375,16,455,UP
340,200,350,10,125,340,140,200,280,0,-10,0,-20,0,-30,0,-140,340,240,0,-0.8,5,124,UP
220,100,110,180,63,220,260,100,380,0,-10,0,-20,0,-30,0,-120,220,140,0,-0.8,5,62,UP
90,150,80,10,542,90,390,150,330,-10,0,-20,0,-30,0,-40,20,280,130,0.954545,0.090909,22,541,UP
320,420,460,380,216,320,160,420,60,0,-10,-10,-10,-20,-10,-30,70,380,430,0.75,-0.875,8,215,UP
20,410,20,310,-22,20,460,410,70,0,-10,0,-20,0,-30,10,400,10,440,-0.2,-0.8,5,-23,UP
160,290,100,440,20,160,320,290,190,0,-10,0,-20,0,-30,0,130,160,330,0,-0.8,5,19,UP
360,320,370,230,314,360,120,320,160,10,0,20,0,30,0,40,0,230,320,-0.928571,0,14,313,UP
60,90,60,40,196,60,420,90,390,0,-10,-10,-10,-20,-10,-30,0,150,100,0.818182,-0.909091,11,195,UP
