@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC
   

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
   
    
    @ATTRIBUTE Tail_x NUMERIC
    @ATTRIBUTE Tail_y NUMERIC
    @ATTRIBUTE Dist_Tail_x NUMERIC
    @ATTRIBUTE Dist_Tail_y NUMERIC

    @ATTRIBUTE Horizontal_Weight NUMERIC
    @ATTRIBUTE Vertical_Weight NUMERIC

    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA
190,420,190,450,0,30,190,290,420,60,0,10,0,20,0,30,0,230,190,350,0,70,0.0,0.375,0,1,0,DOWN,328
190,430,190,450,0,20,190,290,430,50,0,10,0,20,0,30,0,240,190,360,0,70,0.0,0.375,0,1,0,DOWN,327
190,440,190,450,0,10,190,290,440,40,0,10,0,20,0,30,0,250,190,370,0,70,0.0,0.375,0,1,0,DOWN,427
190,450,410,200,220,-250,190,290,450,30,0,10,0,20,0,30,0,260,190,370,0,80,0.0,0.3333333333333333,0,1,0,RIGHT,426
200,450,410,200,210,-250,200,280,450,30,10,0,10,10,10,20,10,260,190,380,10,70,-0.3333333333333333,0.2222222222222222,0,0,1,RIGHT,425
210,450,410,200,200,-250,210,270,450,30,10,0,20,0,20,10,20,260,190,390,20,60,-0.3333333333333333,0.1111111111111111,0,0,1,RIGHT,424
220,450,410,200,190,-250,220,260,450,30,10,0,20,0,30,0,30,260,190,400,30,50,-0.3333333333333333,0.0,0,0,1,RIGHT,423
230,450,410,200,180,-250,230,250,450,30,10,0,20,0,30,0,40,260,190,410,40,40,-0.3333333333333333,0.0,0,0,1,RIGHT,422
240,450,410,200,170,-250,240,240,450,30,10,0,20,0,30,0,40,250,190,420,50,30,-0.3333333333333333,0.0,0,0,1,RIGHT,421
250,450,410,200,160,-250,250,230,450,30,10,0,20,0,30,0,40,240,190,430,60,20,-0.3333333333333333,0.0,0,0,1,RIGHT,420
260,450,410,200,150,-250,260,220,450,30,10,0,20,0,30,0,40,230,190,440,70,10,-0.3333333333333333,0.0,0,0,1,RIGHT,419
270,450,410,200,140,-250,270,210,450,30,10,0,20,0,30,0,40,220,190,450,80,0,-0.3333333333333333,0.0,0,0,1,RIGHT,418
280,450,410,200,130,-250,280,200,450,30,10,0,20,0,30,0,40,210,200,450,80,0,-0.3333333333333333,0.0,0,0,1,RIGHT,417
290,450,410,200,120,-250,290,190,450,30,10,0,20,0,30,0,40,200,210,450,80,0,-0.3333333333333333,0.0,0,0,1,RIGHT,416
300,450,410,200,110,-250,300,180,450,30,10,0,20,0,30,0,40,190,220,450,80,0,-0.3333333333333333,0.0,0,0,1,RIGHT,415
310,450,410,200,100,-250,310,170,450,30,10,0,20,0,30,0,40,180,230,450,80,0,-0.3333333333333333,0.0,0,0,1,RIGHT,414
320,450,410,200,90,-250,320,160,450,30,10,0,20,0,30,0,40,170,240,450,80,0,-0.3333333333333333,0.0,0,0,1,RIGHT,413
330,450,410,200,80,-250,330,150,450,30,10,0,20,0,30,0,40,160,250,450,80,0,-0.3333333333333333,0.0,0,0,1,RIGHT,412
340,450,410,200,70,-250,340,140,450,30,10,0,20,0,30,0,40,150,260,450,80,0,-0.3333333333333333,0.0,0,0,1,RIGHT,411
350,450,410,200,60,-250,350,130,450,30,10,0,20,0,30,0,40,140,270,450,80,0,-0.3333333333333333,0.0,0,0,1,RIGHT,410
360,450,410,200,50,-250,360,120,450,30,10,0,20,0,30,0,40,130,280,450,80,0,-0.3333333333333333,0.0,0,0,1,RIGHT,409
370,450,410,200,40,-250,370,110,450,30,10,0,20,0,30,0,40,120,290,450,80,0,-0.3333333333333333,0.0,0,0,1,RIGHT,408
380,450,410,200,30,-250,380,100,450,30,10,0,20,0,30,0,40,110,300,450,80,0,-0.3333333333333333,0.0,0,0,1,RIGHT,407
390,450,410,200,20,-250,390,90,450,30,10,0,20,0,30,0,40,100,310,450,80,0,-0.3333333333333333,0.0,0,0,1,RIGHT,406
400,450,410,200,10,-250,400,80,450,30,10,0,20,0,30,0,40,90,320,450,80,0,-0.3333333333333333,0.0,0,0,1,RIGHT,405
410,450,410,200,0,-250,410,70,450,30,10,0,20,0,30,0,40,80,330,450,80,0,-0.3333333333333333,0.0,0,0,1,UP,404
410,440,410,200,0,-240,410,70,440,40,0,-10,10,-10,20,-10,30,60,340,450,70,-10,-0.2222222222222222,-0.3333333333333333,1,0,0,UP,403
410,430,410,200,0,-230,410,70,430,50,0,-10,0,-20,10,-20,20,40,350,450,60,-20,-0.1111111111111111,-0.3333333333333333,1,0,0,UP,402
410,420,410,200,0,-220,410,70,420,60,0,-10,0,-20,0,-30,10,20,360,450,50,-30,0.0,-0.3333333333333333,1,0,0,UP,401
410,410,410,200,0,-210,410,70,410,70,0,-10,0,-20,0,-30,0,0,370,450,40,-40,0.0,-0.3333333333333333,1,0,0,UP,400
410,400,410,200,0,-200,410,70,400,80,0,-10,0,-20,0,-30,0,-10,380,450,30,-50,0.0,-0.3333333333333333,1,0,0,UP,399
410,390,410,200,0,-190,410,70,390,90,0,-10,0,-20,0,-30,0,-20,390,450,20,-60,0.0,-0.3333333333333333,1,0,0,UP,398
410,380,410,200,0,-180,410,70,380,100,0,-10,0,-20,0,-30,0,-30,400,450,10,-70,0.0,-0.3333333333333333,1,0,0,UP,397
410,370,410,200,0,-170,410,70,370,110,0,-10,0,-20,0,-30,0,-40,410,450,0,-80,0.0,-0.3333333333333333,1,0,0,UP,396
410,360,410,200,0,-160,410,70,360,120,0,-10,0,-20,0,-30,0,-50,410,440,0,-80,0.0,-0.3333333333333333,1,0,0,UP,395
410,350,410,200,0,-150,410,70,350,130,0,-10,0,-20,0,-30,0,-60,410,430,0,-80,0.0,-0.3333333333333333,1,0,0,UP,394
410,340,410,200,0,-140,410,70,340,140,0,-10,0,-20,0,-30,0,-70,410,420,0,-80,0.0,-0.3333333333333333,1,0,0,UP,393
410,330,410,200,0,-130,410,70,330,150,0,-10,0,-20,0,-30,0,-80,410,410,0,-80,0.0,-0.3333333333333333,1,0,0,UP,392
410,320,410,200,0,-120,410,70,320,160,0,-10,0,-20,0,-30,0,-90,410,400,0,-80,0.0,-0.3333333333333333,1,0,0,UP,391
410,310,410,200,0,-110,410,70,310,170,0,-10,0,-20,0,-30,0,-100,410,390,0,-80,0.0,-0.3333333333333333,1,0,0,UP,390
410,300,410,200,0,-100,410,70,300,180,0,-10,0,-20,0,-30,0,-110,410,380,0,-80,0.0,-0.3333333333333333,1,0,0,UP,389
410,290,410,200,0,-90,410,70,290,190,0,-10,0,-20,0,-30,0,-120,410,370,0,-80,0.0,-0.3333333333333333,1,0,0,UP,388
410,280,410,200,0,-80,410,70,280,200,0,-10,0,-20,0,-30,0,-130,410,360,0,-80,0.0,-0.3333333333333333,1,0,0,UP,387
410,270,410,200,0,-70,410,70,270,210,0,-10,0,-20,0,-30,0,-140,410,350,0,-80,0.0,-0.3333333333333333,1,0,0,UP,386
410,260,410,200,0,-60,410,70,260,220,0,-10,0,-20,0,-30,0,-150,410,340,0,-80,0.0,-0.3333333333333333,1,0,0,UP,385
410,250,410,200,0,-50,410,70,250,230,0,-10,0,-20,0,-30,0,-160,410,330,0,-80,0.0,-0.3333333333333333,1,0,0,UP,384
410,240,410,200,0,-40,410,70,240,240,0,-10,0,-20,0,-30,0,-170,410,320,0,-80,0.0,-0.3333333333333333,1,0,0,UP,383
410,230,410,200,0,-30,410,70,230,250,0,-10,0,-20,0,-30,0,-180,410,310,0,-80,0.0,-0.3333333333333333,1,0,0,UP,382
410,220,410,200,0,-20,410,70,220,260,0,-10,0,-20,0,-30,0,-190,410,300,0,-80,0.0,-0.3333333333333333,1,0,0,UP,381
410,210,410,200,0,-10,410,70,210,270,0,-10,0,-20,0,-30,0,-200,410,290,0,-80,0.0,-0.3333333333333333,1,0,0,UP,481
410,200,310,80,-100,-120,410,70,200,280,0,-10,0,-20,0,-30,0,-210,410,290,0,-90,0.0,-0.4,1,0,0,LEFT,480
400,200,310,80,-90,-120,400,80,200,280,-10,0,-10,-10,-10,-20,-10,-210,410,280,-10,-80,0.4,-0.3,0,0,0,LEFT,479
390,200,310,80,-80,-120,390,90,200,280,-10,0,-20,0,-20,-10,-20,-210,410,270,-20,-70,0.4,-0.2,0,0,0,LEFT,478
380,200,310,80,-70,-120,380,100,200,280,-10,0,-20,0,-30,0,-30,-210,410,260,-30,-60,0.4,-0.1,0,0,0,LEFT,477
370,200,310,80,-60,-120,370,110,200,280,-10,0,-20,0,-30,0,-40,-210,410,250,-40,-50,0.4,0.0,0,0,0,LEFT,476
360,200,310,80,-50,-120,360,120,200,280,-10,0,-20,0,-30,0,-40,-200,410,240,-50,-40,0.4,0.0,0,0,0,LEFT,475
350,200,310,80,-40,-120,350,130,200,280,-10,0,-20,0,-30,0,-40,-190,410,230,-60,-30,0.4,0.0,0,0,0,LEFT,474
340,200,310,80,-30,-120,340,140,200,280,-10,0,-20,0,-30,0,-40,-180,410,220,-70,-20,0.4,0.0,0,0,0,LEFT,473
330,200,310,80,-20,-120,330,150,200,280,-10,0,-20,0,-30,0,-40,-170,410,210,-80,-10,0.4,0.0,0,0,0,LEFT,472
320,200,310,80,-10,-120,320,160,200,280,-10,0,-20,0,-30,0,-40,-160,410,200,-90,0,0.4,0.0,0,0,0,LEFT,471
310,200,310,80,0,-120,310,170,200,280,-10,0,-20,0,-30,0,-40,-150,400,200,-90,0,0.4,0.0,0,0,0,UP,470
310,190,310,80,0,-110,310,170,190,290,0,-10,-10,-10,-20,-10,-30,-150,390,200,-80,-10,0.3,-0.4,1,0,0,UP,469
310,180,310,80,0,-100,310,170,180,300,0,-10,0,-20,-10,-20,-20,-150,380,200,-70,-20,0.2,-0.4,1,0,0,UP,468
310,170,310,80,0,-90,310,170,170,310,0,-10,0,-20,0,-30,-10,-150,370,200,-60,-30,0.1,-0.4,1,0,0,UP,467
310,160,310,80,0,-80,310,170,160,320,0,-10,0,-20,0,-30,0,-150,360,200,-50,-40,0.0,-0.4,1,0,0,UP,466
310,150,310,80,0,-70,310,170,150,330,0,-10,0,-20,0,-30,0,-160,350,200,-40,-50,0.0,-0.4,1,0,0,UP,465
310,140,310,80,0,-60,310,170,140,340,0,-10,0,-20,0,-30,0,-170,340,200,-30,-60,0.0,-0.4,1,0,0,UP,464
310,130,310,80,0,-50,310,170,130,350,0,-10,0,-20,0,-30,0,-180,330,200,-20,-70,0.0,-0.4,1,0,0,UP,463
310,120,310,80,0,-40,310,170,120,360,0,-10,0,-20,0,-30,0,-190,320,200,-10,-80,0.0,-0.4,1,0,0,UP,462
310,110,310,80,0,-30,310,170,110,370,0,-10,0,-20,0,-30,0,-200,310,200,0,-90,0.0,-0.4,1,0,0,UP,461
310,100,310,80,0,-20,310,170,100,380,0,-10,0,-20,0,-30,0,-210,310,190,0,-90,0.0,-0.4,1,0,0,UP,460
310,90,310,80,0,-10,310,170,90,390,0,-10,0,-20,0,-30,0,-220,310,180,0,-90,0.0,-0.4,1,0,0,UP,560
310,80,370,190,60,110,310,170,80,400,0,-10,0,-20,0,-30,0,-230,310,180,0,-100,0.0,-0.36363636363636365,1,0,0,RIGHT,559
320,80,370,190,50,110,320,160,80,400,10,0,10,-10,10,-20,10,-230,310,170,10,-90,-0.36363636363636365,-0.2727272727272727,0,0,1,RIGHT,558
330,80,370,190,40,110,330,150,80,400,10,0,20,0,20,-10,20,-230,310,160,20,-80,-0.36363636363636365,-0.18181818181818182,0,0,1,RIGHT,557
340,80,370,190,30,110,340,140,80,400,10,0,20,0,30,0,30,-230,310,150,30,-70,-0.36363636363636365,-0.09090909090909091,0,0,1,RIGHT,556
350,80,370,190,20,110,350,130,80,400,10,0,20,0,30,0,40,-230,310,140,40,-60,-0.36363636363636365,0.0,0,0,1,RIGHT,555
360,80,370,190,10,110,360,120,80,400,10,0,20,0,30,0,40,-240,310,130,50,-50,-0.36363636363636365,0.0,0,0,1,RIGHT,554
370,80,370,190,0,110,370,110,80,400,10,0,20,0,30,0,40,-250,310,120,60,-40,-0.36363636363636365,0.0,0,0,1,DOWN,553
370,90,370,190,0,100,370,110,90,390,0,10,10,10,20,10,30,-250,310,110,60,-20,-0.2727272727272727,0.36363636363636365,0,1,0,DOWN,552
370,100,370,190,0,90,370,110,100,380,0,10,0,20,10,20,20,-250,310,100,60,0,-0.18181818181818182,0.36363636363636365,0,1,0,DOWN,551
370,110,370,190,0,80,370,110,110,370,0,10,0,20,0,30,10,-250,310,90,60,20,-0.09090909090909091,0.36363636363636365,0,1,0,DOWN,550
370,120,370,190,0,70,370,110,120,360,0,10,0,20,0,30,0,-250,310,80,60,40,0.0,0.36363636363636365,0,1,0,DOWN,549
370,130,370,190,0,60,370,110,130,350,0,10,0,20,0,30,0,-240,320,80,50,50,0.0,0.36363636363636365,0,1,0,DOWN,548
370,140,370,190,0,50,370,110,140,340,0,10,0,20,0,30,0,-230,330,80,40,60,0.0,0.36363636363636365,0,1,0,DOWN,547
370,150,370,190,0,40,370,110,150,330,0,10,0,20,0,30,0,-220,340,80,30,70,0.0,0.36363636363636365,0,1,0,DOWN,546
370,160,370,190,0,30,370,110,160,320,0,10,0,20,0,30,0,-210,350,80,20,80,0.0,0.36363636363636365,0,1,0,DOWN,545
370,170,370,190,0,20,370,110,170,310,0,10,0,20,0,30,0,-200,360,80,10,90,0.0,0.36363636363636365,0,1,0,DOWN,544
370,180,370,190,0,10,370,110,180,300,0,10,0,20,0,30,0,-190,370,80,0,100,0.0,0.36363636363636365,0,1,0,DOWN,644
370,190,110,280,-260,90,370,110,190,290,0,10,0,20,0,30,0,-180,370,80,0,110,0.0,0.4166666666666667,0,1,0,LEFT,643
360,190,110,280,-250,90,360,120,190,290,-10,0,-10,10,-10,20,-10,-180,370,90,-10,100,0.4166666666666667,0.3333333333333333,0,0,0,LEFT,642
350,190,110,280,-240,90,350,130,190,290,-10,0,-20,0,-20,10,-20,-180,370,100,-20,90,0.4166666666666667,0.25,0,0,0,LEFT,641
340,190,110,280,-230,90,340,140,190,290,-10,0,-20,0,-30,0,-30,-180,370,110,-30,80,0.4166666666666667,0.16666666666666666,0,0,0,LEFT,640
330,190,110,280,-220,90,330,150,190,290,-10,0,-20,0,-30,0,-40,-180,370,120,-40,70,0.4166666666666667,0.08333333333333333,0,0,0,LEFT,639
320,190,110,280,-210,90,320,160,190,290,-10,0,-20,0,-30,0,-40,-170,370,130,-50,60,0.4166666666666667,0.0,0,0,0,LEFT,638
310,190,110,280,-200,90,310,170,190,290,-10,0,-20,0,-30,0,-40,-160,370,140,-60,50,0.4166666666666667,0.0,0,0,0,LEFT,637
300,190,110,280,-190,90,300,180,190,290,-10,0,-20,0,-30,0,-40,-150,370,150,-70,40,0.4166666666666667,0.0,0,0,0,LEFT,636
290,190,110,280,-180,90,290,190,190,290,-10,0,-20,0,-30,0,-40,-140,370,160,-80,30,0.4166666666666667,0.0,0,0,0,LEFT,635
280,190,110,280,-170,90,280,200,190,290,-10,0,-20,0,-30,0,-40,-130,370,170,-90,20,0.4166666666666667,0.0,0,0,0,LEFT,634
270,190,110,280,-160,90,270,210,190,290,-10,0,-20,0,-30,0,-40,-120,370,180,-100,10,0.4166666666666667,0.0,0,0,0,LEFT,633
260,190,110,280,-150,90,260,220,190,290,-10,0,-20,0,-30,0,-40,-110,370,190,-110,0,0.4166666666666667,0.0,0,0,0,LEFT,632
250,190,110,280,-140,90,250,230,190,290,-10,0,-20,0,-30,0,-40,-100,360,190,-110,0,0.4166666666666667,0.0,0,0,0,LEFT,631
240,190,110,280,-130,90,240,240,190,290,-10,0,-20,0,-30,0,-40,-90,350,190,-110,0,0.4166666666666667,0.0,0,0,0,LEFT,630
230,190,110,280,-120,90,230,250,190,290,-10,0,-20,0,-30,0,-40,-80,340,190,-110,0,0.4166666666666667,0.0,0,0,0,LEFT,629
220,190,110,280,-110,90,220,260,190,290,-10,0,-20,0,-30,0,-40,-70,330,190,-110,0,0.4166666666666667,0.0,0,0,0,LEFT,628
210,190,110,280,-100,90,210,270,190,290,-10,0,-20,0,-30,0,-40,-60,320,190,-110,0,0.4166666666666667,0.0,0,0,0,LEFT,627
200,190,110,280,-90,90,200,280,190,290,-10,0,-20,0,-30,0,-40,-50,310,190,-110,0,0.4166666666666667,0.0,0,0,0,LEFT,626
190,190,110,280,-80,90,190,290,190,290,-10,0,-20,0,-30,0,-40,-40,300,190,-110,0,0.4166666666666667,0.0,0,0,0,LEFT,625
180,190,110,280,-70,90,180,300,190,290,-10,0,-20,0,-30,0,-40,-30,290,190,-110,0,0.4166666666666667,0.0,0,0,0,LEFT,624
170,190,110,280,-60,90,170,310,190,290,-10,0,-20,0,-30,0,-40,-20,280,190,-110,0,0.4166666666666667,0.0,0,0,0,LEFT,623
160,190,110,280,-50,90,160,320,190,290,-10,0,-20,0,-30,0,-40,-10,270,190,-110,0,0.4166666666666667,0.0,0,0,0,LEFT,622
150,190,110,280,-40,90,150,330,190,290,-10,0,-20,0,-30,0,-40,0,260,190,-110,0,0.4166666666666667,0.0,0,0,0,LEFT,621
140,190,110,280,-30,90,140,340,190,290,-10,0,-20,0,-30,0,-40,10,250,190,-110,0,0.4166666666666667,0.0,0,0,0,LEFT,620
130,190,110,280,-20,90,130,350,190,290,-10,0,-20,0,-30,0,-40,20,240,190,-110,0,0.4166666666666667,0.0,0,0,0,LEFT,619
120,190,110,280,-10,90,120,360,190,290,-10,0,-20,0,-30,0,-40,30,230,190,-110,0,0.4166666666666667,0.0,0,0,0,LEFT,618
110,190,110,280,0,90,110,370,190,290,-10,0,-20,0,-30,0,-40,40,220,190,-110,0,0.4166666666666667,0.0,0,0,0,DOWN,617
110,200,110,280,0,80,110,370,200,280,0,10,-10,10,-20,10,-30,60,210,190,-100,10,0.3333333333333333,0.4166666666666667,0,1,0,DOWN,616
110,210,110,280,0,70,110,370,210,270,0,10,0,20,-10,20,-20,80,200,190,-90,20,0.25,0.4166666666666667,0,1,0,DOWN,615
110,220,110,280,0,60,110,370,220,260,0,10,0,20,0,30,-10,100,190,190,-80,30,0.16666666666666666,0.4166666666666667,0,1,0,DOWN,614
110,230,110,280,0,50,110,370,230,250,0,10,0,20,0,30,0,120,180,190,-70,40,0.08333333333333333,0.4166666666666667,0,1,0,DOWN,613
110,240,110,280,0,40,110,370,240,240,0,10,0,20,0,30,0,130,170,190,-60,50,0.0,0.4166666666666667,0,1,0,DOWN,612
110,250,110,280,0,30,110,370,250,230,0,10,0,20,0,30,0,140,160,190,-50,60,0.0,0.4166666666666667,0,1,0,DOWN,611
110,260,110,280,0,20,110,370,260,220,0,10,0,20,0,30,0,150,150,190,-40,70,0.0,0.4166666666666667,0,1,0,DOWN,610
110,270,110,280,0,10,110,370,270,210,0,10,0,20,0,30,0,160,140,190,-30,80,0.0,0.4166666666666667,0,1,0,DOWN,710
110,280,70,290,-40,10,110,370,280,200,0,10,0,20,0,30,0,170,140,190,-30,90,0.0,0.38461538461538464,0,1,0,LEFT,709
100,280,70,290,-30,10,100,380,280,200,-10,0,-10,10,-10,20,-10,170,130,190,-30,90,0.38461538461538464,0.3076923076923077,0,0,0,LEFT,708
90,280,70,290,-20,10,90,390,280,200,-10,0,-20,0,-20,10,-20,170,120,190,-30,90,0.38461538461538464,0.23076923076923078,0,0,0,LEFT,707
80,280,70,290,-10,10,80,400,280,200,-10,0,-20,0,-30,0,-30,170,110,190,-30,90,0.38461538461538464,0.15384615384615385,0,0,0,LEFT,706
70,280,70,290,0,10,70,410,280,200,-10,0,-20,0,-30,0,-40,170,110,200,-40,80,0.38461538461538464,0.07692307692307693,0,0,0,DOWN,806
70,290,290,20,220,-270,70,410,290,190,0,10,-10,10,-20,10,-30,190,110,200,-40,90,0.35714285714285715,0.42857142857142855,0,1,0,RIGHT,805
80,290,290,20,210,-270,80,400,290,190,10,0,10,10,0,10,-10,200,110,210,-30,80,0.07142857142857142,0.35714285714285715,0,0,1,DOWN,804
80,300,290,20,210,-280,80,400,300,180,0,10,10,10,10,20,0,220,110,220,-30,80,0.0,0.42857142857142855,0,1,0,RIGHT,803
90,300,290,20,200,-280,90,390,300,180,10,0,10,10,20,10,20,230,110,230,-20,70,-0.35714285714285715,0.35714285714285715,0,0,1,RIGHT,802
100,300,290,20,190,-280,100,380,300,180,10,0,20,0,20,10,30,230,110,240,-10,60,-0.42857142857142855,0.2857142857142857,0,0,1,RIGHT,801
110,300,290,20,180,-280,110,370,300,180,10,0,20,0,30,0,30,220,110,250,0,50,-0.42857142857142855,0.21428571428571427,0,0,1,RIGHT,800
120,300,290,20,170,-280,120,360,300,180,10,0,20,0,30,0,40,220,110,260,10,40,-0.42857142857142855,0.14285714285714285,0,0,1,RIGHT,799
130,300,290,20,160,-280,130,350,300,180,10,0,20,0,30,0,40,210,110,270,20,30,-0.42857142857142855,0.07142857142857142,0,0,1,RIGHT,798
140,300,290,20,150,-280,140,340,300,180,10,0,20,0,30,0,40,200,110,280,30,20,-0.42857142857142855,0.0,0,0,1,RIGHT,797
150,300,290,20,140,-280,150,330,300,180,10,0,20,0,30,0,40,190,100,280,50,20,-0.42857142857142855,0.0,0,0,1,RIGHT,796
160,300,290,20,130,-280,160,320,300,180,10,0,20,0,30,0,40,180,90,280,70,20,-0.42857142857142855,0.0,0,0,1,RIGHT,795
170,300,290,20,120,-280,170,310,300,180,10,0,20,0,30,0,40,170,80,280,90,20,-0.42857142857142855,0.0,0,0,1,RIGHT,794
180,300,290,20,110,-280,180,300,300,180,10,0,20,0,30,0,40,160,70,280,110,20,-0.42857142857142855,0.0,0,0,1,RIGHT,793
190,300,290,20,100,-280,190,290,300,180,10,0,20,0,30,0,40,150,70,290,120,10,-0.42857142857142855,0.0,0,0,1,RIGHT,792
200,300,290,20,90,-280,200,280,300,180,10,0,20,0,30,0,40,140,80,290,120,10,-0.42857142857142855,0.0,0,0,1,RIGHT,791
210,300,290,20,80,-280,210,270,300,180,10,0,20,0,30,0,40,130,80,300,130,0,-0.42857142857142855,0.0,0,0,1,RIGHT,790
220,300,290,20,70,-280,220,260,300,180,10,0,20,0,30,0,40,120,90,300,130,0,-0.42857142857142855,0.0,0,0,1,RIGHT,789
230,300,290,20,60,-280,230,250,300,180,10,0,20,0,30,0,40,110,100,300,130,0,-0.42857142857142855,0.0,0,0,1,RIGHT,788
240,300,290,20,50,-280,240,240,300,180,10,0,20,0,30,0,40,100,110,300,130,0,-0.42857142857142855,0.0,0,0,1,RIGHT,787
250,300,290,20,40,-280,250,230,300,180,10,0,20,0,30,0,40,90,120,300,130,0,-0.42857142857142855,0.0,0,0,1,RIGHT,786
260,300,290,20,30,-280,260,220,300,180,10,0,20,0,30,0,40,80,130,300,130,0,-0.42857142857142855,0.0,0,0,1,RIGHT,785
270,300,290,20,20,-280,270,210,300,180,10,0,20,0,30,0,40,70,140,300,130,0,-0.42857142857142855,0.0,0,0,1,RIGHT,784
280,300,290,20,10,-280,280,200,300,180,10,0,20,0,30,0,40,60,150,300,130,0,-0.42857142857142855,0.0,0,0,1,RIGHT,783
290,300,290,20,0,-280,290,190,300,180,10,0,20,0,30,0,40,50,160,300,130,0,-0.42857142857142855,0.0,0,0,1,UP,782
290,290,290,20,0,-270,290,190,290,190,0,-10,10,-10,20,-10,30,30,170,300,120,-10,-0.35714285714285715,-0.42857142857142855,1,0,0,UP,781
290,280,290,20,0,-260,290,190,280,200,0,-10,0,-20,10,-20,20,10,180,300,110,-20,-0.2857142857142857,-0.42857142857142855,1,0,0,UP,780
290,270,290,20,0,-250,290,190,270,210,0,-10,0,-20,0,-30,10,-10,190,300,100,-30,-0.21428571428571427,-0.42857142857142855,1,0,0,UP,779
290,260,290,20,0,-240,290,190,260,220,0,-10,0,-20,0,-30,0,-30,200,300,90,-40,-0.14285714285714285,-0.42857142857142855,1,0,0,UP,778
290,250,290,20,0,-230,290,190,250,230,0,-10,0,-20,0,-30,0,-40,210,300,80,-50,-0.07142857142857142,-0.42857142857142855,1,0,0,UP,777
290,240,290,20,0,-220,290,190,240,240,0,-10,0,-20,0,-30,0,-50,220,300,70,-60,0.0,-0.42857142857142855,1,0,0,UP,776
290,230,290,20,0,-210,290,190,230,250,0,-10,0,-20,0,-30,0,-60,230,300,60,-70,0.0,-0.42857142857142855,1,0,0,UP,775
290,220,290,20,0,-200,290,190,220,260,0,-10,0,-20,0,-30,0,-70,240,300,50,-80,0.0,-0.42857142857142855,1,0,0,UP,774
290,210,290,20,0,-190,290,190,210,270,0,-10,0,-20,0,-30,0,-80,250,300,40,-90,0.0,-0.42857142857142855,1,0,0,UP,773
290,200,290,20,0,-180,290,190,200,280,0,-10,0,-20,0,-30,0,-90,260,300,30,-100,0.0,-0.42857142857142855,1,0,0,UP,772
290,190,290,20,0,-170,290,190,190,290,0,-10,0,-20,0,-30,0,-100,270,300,20,-110,0.0,-0.42857142857142855,1,0,0,UP,771
290,180,290,20,0,-160,290,190,180,300,0,-10,0,-20,0,-30,0,-110,280,300,10,-120,0.0,-0.42857142857142855,1,0,0,UP,770
290,170,290,20,0,-150,290,190,170,310,0,-10,0,-20,0,-30,0,-120,290,300,0,-130,0.0,-0.42857142857142855,1,0,0,UP,769
290,160,290,20,0,-140,290,190,160,320,0,-10,0,-20,0,-30,0,-130,290,290,0,-130,0.0,-0.42857142857142855,1,0,0,UP,768
290,150,290,20,0,-130,290,190,150,330,0,-10,0,-20,0,-30,0,-140,290,280,0,-130,0.0,-0.42857142857142855,1,0,0,UP,767
290,140,290,20,0,-120,290,190,140,340,0,-10,0,-20,0,-30,0,-150,290,270,0,-130,0.0,-0.42857142857142855,1,0,0,UP,766
290,130,290,20,0,-110,290,190,130,350,0,-10,0,-20,0,-30,0,-160,290,260,0,-130,0.0,-0.42857142857142855,1,0,0,UP,765
290,120,290,20,0,-100,290,190,120,360,0,-10,0,-20,0,-30,0,-170,290,250,0,-130,0.0,-0.42857142857142855,1,0,0,UP,764
290,110,290,20,0,-90,290,190,110,370,0,-10,0,-20,0,-30,0,-180,290,240,0,-130,0.0,-0.42857142857142855,1,0,0,UP,763
290,100,290,20,0,-80,290,190,100,380,0,-10,0,-20,0,-30,0,-190,290,230,0,-130,0.0,-0.42857142857142855,1,0,0,UP,762
290,90,290,20,0,-70,290,190,90,390,0,-10,0,-20,0,-30,0,-200,290,220,0,-130,0.0,-0.42857142857142855,1,0,0,UP,761
290,80,290,20,0,-60,290,190,80,400,0,-10,0,-20,0,-30,0,-210,290,210,0,-130,0.0,-0.42857142857142855,1,0,0,UP,760
290,70,290,20,0,-50,290,190,70,410,0,-10,0,-20,0,-30,0,-220,290,200,0,-130,0.0,-0.42857142857142855,1,0,0,UP,759
