@relation 'snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-V-weka.filters.unsupervised.attribute.Remove-R6,8,18-19'

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_right_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
150,360,400,70,31,330,120,0,-10,0,-20,140,380,-0.25,-0.75,UP
150,50,350,40,294,330,430,10,0,20,0,80,50,-0.875,0,RIGHT
430,160,430,20,2370,50,320,0,-10,0,-20,220,470,0.016393,-0.983607,UP
150,220,160,400,315,330,260,10,0,10,10,140,160,-0.875,0.75,RIGHT
100,250,240,70,702,380,230,10,0,20,0,10,160,-0.947368,0.473684,RIGHT
320,340,430,410,527,160,140,10,0,20,0,160,340,-0.941176,0,RIGHT
270,420,260,460,-28,210,60,0,-10,0,-20,240,470,-0.333333,-0.888889,UP
350,30,350,40,272,130,450,10,0,20,0,280,30,-0.875,0,RIGHT
330,130,350,140,1775,150,350,10,0,20,0,370,130,0.276596,0.702128,RIGHT
250,170,60,100,60,230,310,0,-10,-10,-10,290,180,0.666667,-0.833333,UP
270,310,260,220,429,210,170,0,10,0,20,300,200,0.2,0.933333,DOWN
410,200,420,430,94,70,280,0,10,0,20,410,160,0,0.8,DOWN
260,280,280,280,61,220,200,10,0,20,0,220,280,-0.8,0,RIGHT
420,460,460,440,266,60,20,10,0,20,0,340,430,-0.916667,0.333333,RIGHT
240,210,40,10,1263,240,270,0,-10,0,-20,340,400,0.833333,-0.966667,UP
400,60,420,430,1087,80,420,0,10,0,20,180,40,-0.851852,0.962963,DOWN
80,250,240,70,704,400,230,10,0,20,0,10,140,-0.947368,0.578947,RIGHT
30,290,310,320,46,450,190,0,10,0,20,30,260,0,0.75,DOWN
410,310,280,320,1154,70,170,-10,0,-20,0,440,30,0.96875,0.875,LEFT
450,460,460,440,263,30,20,10,0,20,0,350,450,-0.916667,0.083333,UP
10,410,40,460,37,470,70,0,-10,0,-20,10,450,0,-0.8,UP
190,200,80,320,53,290,280,-10,0,-10,-10,200,260,0.875,-0.75,LEFT
370,190,50,30,173,110,290,0,-10,0,-20,370,250,0,-0.857143,UP
140,350,440,360,852,340,130,10,0,20,0,70,240,-0.947368,0.578947,RIGHT
210,220,190,10,492,270,260,0,-10,10,-10,170,320,-0.866667,-0.933333,UP
280,280,10,40,160,200,200,10,0,20,0,230,280,-0.833333,0,RIGHT
180,110,200,250,1360,300,370,0,-10,0,-20,350,180,0.604651,-0.976744,UP
140,180,230,170,765,340,300,0,-10,-10,-10,290,190,0.882353,-0.941176,UP
410,80,470,130,370,70,400,0,10,0,20,460,70,0.615385,0.923077,DOWN
60,430,180,430,306,420,50,0,-10,-10,-10,130,440,0.777778,-0.888889,UP
240,150,230,270,933,240,330,0,10,20,0,220,320,-0.875,-0.5,DOWN
400,230,330,210,1796,80,250,0,10,0,20,320,290,-0.651163,0.674419,DOWN
230,380,460,400,255,250,100,10,0,20,0,170,310,-0.928571,0.5,RIGHT
240,300,240,320,1794,240,180,0,10,0,20,120,150,-0.456522,0.978261,DOWN
250,190,220,80,187,230,290,0,-10,0,-20,250,270,0,-0.888889,UP
140,60,240,320,1828,340,420,10,0,0,10,200,50,-0.695652,-0.195652,RIGHT
100,110,120,10,825,380,370,0,10,0,20,180,0,0.4,0.95,DOWN
270,20,410,30,403,210,460,-10,0,-20,0,380,20,0.916667,0,LEFT
230,260,230,270,921,250,220,-10,0,-10,10,220,200,0.25,0.916667,LEFT
220,260,310,290,275,260,220,10,0,20,0,240,300,-0.454545,-0.727273,RIGHT
300,20,230,20,611,180,460,-10,0,-20,0,410,30,0.923077,-0.076923,LEFT
120,20,190,10,463,360,460,-10,0,-20,0,210,70,0.933333,-0.333333,LEFT
40,400,30,410,547,440,80,0,10,0,20,130,390,0.769231,0.923077,DOWN
110,200,170,220,216,370,280,10,0,20,0,120,230,-0.555556,-0.666667,RIGHT
280,240,250,140,325,200,240,-10,0,-20,0,340,260,0.888889,-0.222222,LEFT
180,10,40,10,1237,300,470,-10,0,-20,0,240,240,0.966667,-0.766667,LEFT
60,290,100,30,1814,420,190,0,10,0,20,230,240,0.702703,0.972973,RIGHT
240,220,290,210,1844,240,260,-10,0,-20,0,100,250,0,-0.840909,LEFT
130,40,450,190,420,350,440,0,10,0,20,50,0,-0.615385,0.923077,DOWN
240,140,240,180,1325,240,340,10,0,20,0,40,40,-0.967742,0.903226,DOWN
60,400,180,430,303,420,80,0,-10,0,-20,100,440,0.444444,-0.888889,UP
160,280,360,270,2383,320,200,10,0,20,0,370,270,0.046154,-0.784615,RIGHT
60,70,70,30,541,420,410,0,-10,0,-20,80,140,0.285714,-0.928571,UP
130,170,340,120,798,350,310,10,0,20,0,110,300,-0.9375,-0.8125,RIGHT
400,260,470,270,83,80,220,10,0,20,0,340,260,-0.857143,0,RIGHT
210,290,200,280,11,270,190,-10,0,-10,-10,220,340,0.857143,-0.714286,LEFT
160,350,130,440,1385,320,130,0,-10,0,-20,110,230,-0.785714,-0.071429,UP
350,460,370,170,855,130,20,10,0,20,0,310,290,-0.954545,0.772727,RIGHT
430,240,350,400,258,50,240,-10,0,-20,0,460,190,0.888889,0.555556,LEFT
170,160,290,210,1753,310,320,0,-10,0,-20,380,220,0.818182,-0.977273,RIGHT
390,20,230,20,620,90,460,-10,0,-20,0,410,120,0.923077,-0.769231,LEFT
420,150,430,150,-181,60,330,0,10,0,20,420,120,0,0.75,RIGHT
290,420,200,430,2291,190,60,-10,0,-20,0,400,20,0.983871,0.725806,DOWN
200,210,270,270,1135,280,270,10,0,20,0,10,250,-0.958333,-0.166667,RIGHT
410,190,450,190,373,70,290,10,0,20,0,290,190,-0.923077,0,RIGHT
390,90,70,30,604,90,390,0,-10,0,-20,390,220,0,-0.928571,UP
450,140,440,140,592,30,340,0,-10,0,-20,430,280,-0.294118,-0.941176,LEFT
340,450,320,110,62,140,30,0,-10,10,-10,310,460,-0.6,-0.8,UP
430,60,430,20,2360,50,420,0,-10,0,-20,320,470,0.180328,-0.983607,UP
370,200,30,120,704,110,280,0,-10,0,-20,190,240,-0.782609,-0.956522,UP
310,250,90,440,177,170,230,0,10,0,20,310,190,0,0.857143,DOWN
140,50,220,280,-4,340,430,10,0,20,0,120,50,-0.666667,0,RIGHT
350,290,340,290,1873,130,190,0,-10,0,-20,240,60,-0.851064,0.021277,UP
180,40,240,180,1341,300,440,10,0,20,0,110,90,-0.967742,-0.451613,RIGHT
100,370,100,380,421,380,110,0,10,0,20,100,240,0,0.928571,DOWN
430,260,470,270,80,50,220,10,0,20,0,370,260,-0.857143,0,RIGHT
170,310,310,310,300,310,170,0,10,0,20,170,220,0,0.9,DOWN
240,220,270,130,575,240,260,10,0,20,0,130,350,-0.96,-0.72,RIGHT
300,170,290,220,714,180,310,0,-10,0,-20,210,240,-0.529412,-0.941176,UP
50,210,50,260,1657,430,270,0,10,0,20,70,370,0.930233,-0.255814,DOWN
380,270,290,210,1791,100,210,0,10,0,20,220,140,-0.818182,0.977273,DOWN
220,260,220,280,-61,260,220,0,10,0,20,220,240,0,0.666667,DOWN
210,290,270,270,1354,270,190,10,0,20,0,310,280,0.285714,0.880952,RIGHT
330,260,350,310,2350,150,220,0,-10,0,-20,450,380,-0.365079,-0.984127,UP
460,380,10,210,2233,20,100,0,10,0,20,210,70,-0.912281,0.982456,DOWN
410,400,250,410,1051,70,80,0,10,0,20,410,130,0,0.964286,DOWN
270,90,420,100,713,210,390,10,0,20,0,70,130,-0.96,-0.16,RIGHT
370,450,470,380,1920,110,30,-10,0,-20,0,380,230,0.975,0.75,LEFT
50,130,300,320,631,430,350,0,10,0,20,170,30,0.521739,0.956522,DOWN
220,60,160,150,-13,260,420,0,10,10,10,210,50,-0.333333,0.666667,DOWN
460,320,50,410,1001,20,160,0,10,0,20,320,240,-0.608696,0.956522,DOWN
420,470,130,10,421,60,10,-10,0,-20,0,470,410,0.916667,0.5,LEFT
210,360,190,290,-142,270,120,10,0,20,0,180,350,-0.8,0.2,UP
140,260,230,270,912,340,220,-10,0,-20,0,240,130,0.958333,0.541667,LEFT
290,120,10,100,675,190,360,-10,0,-20,0,440,140,0.944444,-0.777778,LEFT
380,470,130,10,417,100,10,-10,0,-20,0,470,450,0.916667,0.166667,LEFT
320,320,330,240,244,160,160,0,10,0,20,320,250,0,0.875,DOWN
10,120,10,360,155,470,360,0,10,-10,10,50,110,0.666667,0.833333,DOWN
170,360,150,190,1587,310,120,0,-10,10,-10,110,230,-0.952381,0.142857,UP
380,300,370,310,-142,100,180,0,-10,0,-20,350,320,-0.5,-0.833333,UP
150,350,160,430,1318,330,130,0,10,0,20,270,360,0.840909,-0.363636,DOWN
400,70,410,50,577,80,410,0,-10,0,-20,410,250,0.05,-0.95,UP
200,420,70,120,318,280,60,-10,0,-20,0,290,420,0.9,0,LEFT
250,330,380,80,1114,230,150,10,0,20,0,270,420,-0.615385,-0.769231,RIGHT
130,50,30,240,-3,350,430,10,0,20,0,110,50,-0.666667,0,RIGHT
340,150,350,40,257,140,330,-10,0,-20,0,360,100,0.875,0.625,UP
180,180,140,290,974,300,300,-10,0,-20,0,320,230,0.95,-0.6,LEFT
160,300,320,400,909,320,180,0,10,-10,10,330,350,0.92,0.52,DOWN
370,460,370,170,853,110,20,10,0,20,0,310,310,-0.954545,0.681818,RIGHT
340,400,350,360,315,140,80,0,10,0,20,370,350,0.333333,0.888889,DOWN
70,110,310,380,820,410,370,0,-10,0,-20,10,180,-0.45,-0.95,UP
450,80,470,40,1768,30,400,0,-10,0,-20,220,70,-0.780488,-0.414634,UP
200,40,290,30,37,280,440,-10,0,-20,0,240,40,0.8,0,LEFT
70,250,440,360,869,410,230,0,10,0,20,10,130,-0.473684,0.947368,DOWN
130,50,470,250,1516,350,430,10,0,20,0,110,360,-0.970588,-0.911765,RIGHT
430,140,430,150,-135,50,340,10,0,20,0,410,150,-0.75,-0.25,RIGHT
80,370,150,190,1597,400,110,10,0,20,0,210,230,-0.333333,0.809524,RIGHT
220,290,270,270,1353,260,190,10,0,20,0,320,280,0.190476,0.857143,RIGHT
50,290,70,310,678,430,190,0,-10,0,-20,80,230,0.75,-0.125,UP
200,70,190,10,430,280,410,0,-10,20,0,180,50,-0.6,-0.6,UP
250,220,290,220,694,230,260,0,10,0,20,300,130,0.352941,0.941176,DOWN
100,30,50,40,545,380,450,-10,0,-20,0,280,60,0.954545,-0.181818,LEFT
210,70,310,460,869,270,410,0,10,0,20,70,10,-0.666667,0.952381,RIGHT
310,240,430,150,-77,170,240,0,10,0,20,310,210,0,0.75,DOWN
250,370,20,110,643,230,110,-10,0,-20,0,390,370,0.933333,0,LEFT
330,340,330,240,241,150,140,10,0,10,10,320,280,-0.875,0.75,RIGHT
300,260,310,460,841,180,220,0,10,0,20,290,70,-0.047619,0.952381,DOWN
420,230,430,150,-103,60,250,0,-10,0,-20,420,260,0,-0.75,UP
390,220,150,470,175,90,260,0,10,0,20,390,170,0,0.833333,DOWN
10,120,40,420,2021,470,360,0,-10,-10,-10,250,130,0.711538,-0.980769,UP
410,30,230,20,623,70,450,0,-10,0,-20,410,150,0,-0.923077,UP
120,430,350,450,1135,360,50,0,10,0,20,120,140,0,0.966667,RIGHT
360,230,30,130,1201,120,250,0,-10,0,-20,220,380,-0.733333,-0.966667,UP
420,380,420,430,1053,60,100,0,10,0,20,400,140,-0.592593,0.962963,DOWN
110,360,320,240,220,370,120,0,-10,10,-10,60,370,-0.714286,-0.857143,UP
320,50,420,220,-22,160,430,10,0,20,0,300,50,-0.666667,0,RIGHT
110,30,90,30,795,370,450,-10,0,-20,0,270,50,0.947368,-0.631579,LEFT
100,50,190,300,0,380,430,10,0,20,0,80,50,-0.666667,0,RIGHT
160,240,160,310,664,320,240,0,10,0,20,130,120,-0.8125,0.9375,DOWN
160,0,190,10,451,320,480,10,0,20,0,140,20,-0.933333,-0.466667,RIGHT
270,40,380,40,181,210,440,10,0,20,0,200,40,-0.875,0,RIGHT
450,340,470,380,1941,30,140,0,10,0,20,280,340,-0.7,0.95,DOWN
240,270,400,180,552,240,210,0,-10,0,-20,250,360,0.235294,-0.941176,UP
330,120,170,440,515,150,360,-10,0,-10,10,340,20,0.916667,0.833333,LEFT
70,430,90,360,417,410,50,-10,0,-20,0,120,380,0.909091,0.454545,UP
240,20,430,10,36,240,460,10,0,20,0,210,20,-0.75,0,RIGHT
430,40,410,50,571,50,440,10,0,20,0,400,200,-0.95,-0.8,DOWN
450,240,470,380,1951,30,240,0,10,10,10,380,340,-0.95,-0.55,DOWN
240,390,130,360,373,240,90,0,10,0,20,240,300,0,0.9,DOWN
390,210,260,350,1407,90,270,0,-10,0,-20,250,250,-0.609756,-0.97561,UP
350,70,260,400,1173,130,410,-10,0,-20,0,380,300,0.962963,-0.851852,LEFT
260,50,470,40,1708,220,430,0,-10,0,-20,460,210,0.536585,-0.97561,UP
180,450,130,440,1357,300,30,-10,0,-10,10,160,340,0.357143,0.928571,LEFT
340,400,10,420,938,140,80,0,-10,0,-20,250,340,-0.818182,-0.363636,UP
150,150,160,210,235,330,330,0,10,0,20,190,110,0.444444,0.888889,DOWN
240,140,230,270,934,240,340,0,10,10,10,220,330,-0.916667,-0.666667,DOWN
240,290,190,300,-72,240,190,-10,0,-10,-10,250,300,0.666667,-0.333333,LEFT
270,440,200,430,2287,210,40,-10,0,-20,0,440,20,0.983871,0.951613,LEFT
90,420,180,430,206,390,60,-10,0,-20,0,170,420,0.888889,0,LEFT
380,150,420,100,672,100,330,0,-10,0,-20,430,100,0.68,-0.52,UP
140,180,60,360,524,340,300,-10,0,-20,0,190,100,0.928571,0.571429,LEFT
330,410,430,410,465,150,70,10,0,10,10,410,350,0.058824,0.882353,RIGHT
360,300,290,210,1786,120,180,-10,0,-20,0,220,90,-0.363636,0.931818,LEFT
200,300,310,290,281,280,180,-10,0,-20,0,300,300,0.909091,0,UP
120,50,440,70,-2,360,430,10,0,20,0,100,50,-0.666667,0,RIGHT
340,220,270,270,1382,140,260,-10,0,-20,0,210,360,-0.52381,-0.928571,LEFT
140,210,470,270,114,340,270,0,10,10,10,90,200,-0.714286,0.857143,DOWN
300,130,340,290,1852,180,350,0,-10,0,-20,240,270,0.042553,-0.978723,UP
440,160,370,180,56,40,320,0,10,0,20,440,130,0,0.75,DOWN
70,340,400,70,45,410,140,0,10,0,20,70,310,0,0.75,DOWN
190,350,130,440,1368,290,130,0,10,0,20,110,400,-0.714286,0.214286,DOWN
60,340,50,400,925,420,140,0,10,0,20,90,70,0.096774,0.967742,DOWN
360,130,370,30,611,120,350,10,0,20,0,200,220,-0.961538,-0.576923,RIGHT
170,340,300,320,598,310,140,10,0,20,0,50,240,-0.956522,0.434783,RIGHT
300,210,290,220,718,180,270,0,-10,0,-20,210,280,-0.764706,-0.941176,UP
370,310,470,380,1888,110,170,10,0,20,0,440,450,-0.6,-0.75,RIGHT
350,60,120,10,867,130,420,0,-10,0,-20,350,250,0,-0.95,UP
110,10,120,10,784,370,470,10,0,0,-10,130,20,-0.7,-0.55,RIGHT
290,450,350,450,1040,190,30,10,0,20,0,280,470,-0.966667,-0.5,RIGHT
150,80,240,70,622,330,400,0,10,0,20,250,100,0.789474,0.684211,DOWN
190,370,400,130,16,290,110,0,10,0,20,190,340,0,0.75,DOWN
430,190,250,340,981,50,290,0,10,0,20,390,170,-0.52,0.96,DOWN
60,190,350,40,317,420,290,0,-10,0,-20,90,230,0.375,-0.875,UP
250,400,50,190,1231,230,80,-10,0,-20,0,300,180,0.964286,0.892857,LEFT
180,280,310,380,784,300,200,0,10,0,20,180,90,0,0.95,DOWN
290,10,330,200,700,190,470,10,0,20,0,180,90,-0.95,-0.7,RIGHT
300,370,400,360,2585,180,110,10,0,20,0,360,140,-0.470588,0.705882,RIGHT
150,240,150,470,675,330,240,0,10,0,20,170,130,0.642857,0.928571,DOWN
240,120,220,280,-45,240,360,0,10,0,20,240,100,0,0.666667,DOWN
310,440,220,440,171,170,40,0,10,0,20,310,390,0,0.833333,LEFT
280,330,40,120,1897,200,150,-10,0,-20,0,230,250,0.769231,0.653846,LEFT
270,320,320,300,375,210,160,10,0,20,0,250,290,-0.928571,0.5,RIGHT
260,130,270,130,520,220,350,0,-10,0,-20,160,170,-0.6,-0.96,RIGHT
280,100,20,80,1288,200,380,-10,0,-20,0,400,170,0.966667,0.366667,LEFT
130,240,460,370,1128,350,240,10,0,20,0,170,320,-0.428571,-0.8,RIGHT
340,90,190,60,460,140,390,0,-10,0,-20,410,80,0.769231,-0.692308,UP
310,170,290,210,1950,170,310,10,0,20,0,300,350,-0.977273,-0.681818,RIGHT
180,380,220,400,136,300,100,10,0,20,0,130,400,-0.875,-0.25,RIGHT
280,50,420,220,-18,200,430,10,0,20,0,260,50,-0.666667,0,RIGHT
140,340,130,320,115,340,140,0,-10,0,-20,100,380,-0.444444,-0.888889,UP
160,280,390,20,1787,320,200,0,-10,0,-20,370,450,0.081633,-0.979592,RIGHT
440,190,440,280,105,40,290,0,10,0,20,440,140,0,0.833333,DOWN
300,180,310,460,849,180,300,0,10,0,20,210,70,-0.428571,0.952381,DOWN
130,170,120,330,1476,350,310,-10,0,-20,0,390,280,0.973684,-0.815789,LEFT
210,60,310,460,870,270,420,0,10,0,20,60,10,-0.714286,0.952381,DOWN
160,430,330,430,828,320,50,10,0,20,0,200,390,-0.473684,0.684211,RIGHT
250,110,20,110,812,230,370,-10,0,-20,0,250,240,0.888889,-0.833333,LEFT
190,290,200,280,9,290,190,-10,0,-20,0,220,320,0.857143,-0.428571,LEFT
450,300,450,420,657,30,180,0,10,0,20,420,80,-0.769231,0.961538,DOWN
230,100,10,100,667,250,380,0,-10,0,-20,360,140,0.833333,-0.944444,LEFT
190,220,190,160,207,290,260,0,-10,-10,0,200,220,0.5,-0.75,UP
370,340,40,460,88,110,140,0,-10,0,-20,370,380,0,-0.8,LEFT
10,290,100,390,676,470,190,0,10,0,20,10,80,0,0.954545,DOWN
420,140,420,440,1807,60,340,0,10,0,20,80,40,-0.755556,0.977778,DOWN
360,290,330,380,454,120,190,-10,0,-20,0,390,380,0.923077,-0.692308,LEFT
200,50,320,270,-10,280,430,10,0,20,0,180,50,-0.666667,0,RIGHT
410,390,50,40,612,70,90,0,-10,-10,-10,460,250,0.909091,0.363636,UP
350,250,330,200,574,130,230,0,10,0,20,420,150,0.4,0.95,DOWN
170,130,30,250,638,310,350,-10,0,-20,0,270,200,0.944444,-0.388889,LEFT
330,260,440,280,1405,150,220,10,0,20,0,220,60,-0.96875,0.6875,RIGHT
190,240,310,240,382,290,240,10,0,20,0,100,210,-0.923077,0.230769,RIGHT
210,330,240,340,313,270,150,-10,0,-20,0,290,330,0.888889,0,LEFT
100,120,120,100,137,380,360,0,-10,0,-20,100,180,0,-0.857143,UP
310,210,310,230,-175,170,270,10,0,20,0,290,210,-0.666667,0,DOWN
250,340,240,270,469,230,140,0,10,0,20,180,260,-0.4375,0.9375,DOWN
350,360,320,110,40,130,120,0,-10,10,-10,320,370,-0.6,-0.8,UP
400,70,20,80,1307,80,410,0,-10,0,-20,350,310,-0.166667,-0.966667,UP
300,120,290,220,709,180,360,0,-10,0,-20,260,240,-0.235294,-0.941176,LEFT
270,50,50,30,149,210,430,-10,0,-20,0,330,50,0.857143,0,UP
150,110,210,50,917,330,370,0,-10,0,-20,230,270,0.32,-0.96,UP
50,120,120,130,1065,430,360,-10,0,-20,0,180,140,0.964286,-0.285714,LEFT
390,430,410,80,972,90,50,0,-10,0,-20,270,360,-0.875,-0.333333,UP
170,80,410,30,1018,310,400,0,-10,0,-20,120,290,-0.185185,-0.962963,UP
420,50,350,140,1730,60,430,0,-10,0,-20,320,130,-0.829787,-0.978723,UP
350,330,120,10,894,130,150,0,-10,0,-20,450,400,0.55,-0.95,UP
90,440,180,430,202,390,40,10,0,10,10,130,420,0.111111,0.777778,RIGHT
270,20,110,20,419,210,460,-10,0,-20,0,360,20,0.9,0,LEFT
100,100,310,240,405,380,380,0,10,0,20,150,30,0.384615,0.923077,DOWN
270,310,260,300,1375,210,170,0,-10,0,-20,140,460,-0.448276,-0.965517,UP
340,330,330,240,239,140,150,0,-10,10,-10,320,300,-0.75,0,UP
370,420,330,10,84,110,60,0,10,0,20,370,380,0,0.8,DOWN
320,160,310,230,-33,160,320,0,10,0,20,320,140,0,0.666667,DOWN
210,320,370,310,-123,270,160,10,0,20,0,160,320,-0.833333,0,RIGHT
400,280,400,200,1278,80,200,10,0,0,-10,310,140,-0.815789,0.315789,UP
50,160,30,160,84,430,320,-10,0,-20,0,150,160,0.909091,0,LEFT
340,70,440,380,1097,140,410,10,0,20,0,130,70,-0.954545,0,RIGHT
100,190,110,170,260,380,290,0,10,0,20,170,160,0.636364,0.909091,DOWN
170,80,180,30,339,310,400,0,10,0,20,200,0,0.25,0.916667,DOWN
160,200,170,220,247,320,280,0,-10,0,-20,160,280,0,-0.888889,UP
190,250,320,240,201,290,230,10,0,20,0,130,250,-0.857143,0,RIGHT
440,290,340,470,2077,40,190,0,10,0,20,350,430,-0.740741,0.333333,DOWN
200,240,160,210,215,280,240,-10,0,-20,0,220,200,0.888889,0.555556,LEFT
230,50,10,40,124,250,430,-10,0,-20,0,280,50,0.833333,0,LEFT
190,290,160,370,1066,290,190,-10,0,-20,0,310,440,0.970588,-0.529412,LEFT
380,380,300,320,465,100,100,0,10,0,20,290,370,-0.652174,0.956522,DOWN
90,30,50,40,544,390,450,-10,0,-20,0,270,60,0.954545,-0.136364,LEFT
180,110,180,100,1019,300,370,0,-10,0,-20,200,340,0.076923,-0.961538,UP
210,270,210,50,939,270,210,-10,0,-20,0,230,390,0.96,-0.68,LEFT
280,300,250,110,101,200,180,0,-10,0,-20,280,340,0,-0.8,UP
270,290,290,210,1706,210,190,-10,0,-20,0,210,160,0.681818,0.704545,UP
350,260,270,270,1447,130,220,-10,0,-20,0,250,250,0,-0.761905,LEFT
180,420,50,460,292,300,60,0,-10,0,-20,110,440,-0.7,-0.9,UP
50,230,50,190,1194,430,250,0,-10,0,-20,150,400,0.357143,-0.964286,UP
460,160,350,400,269,20,320,0,10,10,10,390,150,-0.777778,0.888889,DOWN
260,30,420,430,1104,220,450,10,0,20,0,180,210,-0.962963,-0.666667,RIGHT
300,440,320,110,69,180,40,0,10,0,20,310,410,0.2,0.8,DOWN
390,120,350,140,1740,90,360,10,0,20,0,290,60,-0.978723,-0.638298,RIGHT
340,460,450,10,331,140,20,10,0,20,0,240,460,-0.909091,0,RIGHT
20,330,50,470,1238,460,150,0,10,0,20,120,130,0.322581,0.967742,DOWN
260,90,420,100,714,220,390,10,0,20,0,70,140,-0.96,-0.2,RIGHT
310,310,90,440,171,170,170,0,10,0,20,310,250,0,0.857143,DOWN
160,430,460,440,295,320,50,0,10,0,20,160,320,0,0.916667,RIGHT
0,420,400,30,999,480,60,-10,0,-20,0,180,380,0.956522,0.26087,UP
420,430,430,410,508,60,50,0,10,0,20,350,340,-0.411765,0.941176,DOWN
40,220,40,120,1862,440,260,0,-10,0,-20,440,330,0.903846,-0.980769,UP
110,120,120,10,823,370,360,10,0,10,10,160,0,-0.4,0.9,RIGHT
330,160,470,150,246,150,320,10,0,20,0,270,160,-0.857143,0,RIGHT
50,200,300,320,624,430,280,0,10,0,20,100,30,0.217391,0.956522,DOWN
10,400,80,390,1015,470,80,-10,0,-20,0,60,140,0.96875,0.8125,UP
80,180,280,280,89,400,300,0,10,0,20,80,140,0,0.8,DOWN
230,90,90,30,821,250,390,10,0,20,0,170,210,-0.947368,-0.631579,RIGHT
170,80,60,60,1841,310,400,0,-10,0,-20,360,320,0.681818,-0.977273,UP
130,410,450,230,1873,350,70,-10,0,-20,0,400,180,0.980392,0.901961,UP
340,310,130,290,368,140,170,0,10,0,20,340,190,0,0.923077,LEFT
310,60,100,230,264,170,420,10,0,20,0,270,80,-0.857143,-0.285714,RIGHT
180,230,270,200,596,300,250,0,-10,0,-20,180,390,0,-0.941176,UP
190,270,200,280,37,290,210,0,10,10,10,140,260,-0.714286,0.857143,DOWN
110,400,80,390,965,370,80,10,0,20,0,30,230,-0.96875,0.84375,RIGHT
60,320,70,120,294,420,160,0,-10,0,-20,60,410,0,-0.9,UP
190,350,160,450,1646,290,130,0,10,0,20,90,260,-0.631579,0.973684,DOWN
350,190,120,10,880,130,290,0,-10,0,-20,350,380,0,-0.95,UP
170,340,430,410,542,310,140,10,0,20,0,250,380,0.058824,-0.823529,RIGHT
170,130,150,470,688,310,350,0,10,0,20,190,20,0.142857,0.928571,DOWN
230,370,400,130,10,250,110,0,-10,10,-10,210,380,-0.5,-0.75,UP
10,10,100,390,704,470,470,0,10,-10,10,190,20,0.909091,0.272727,DOWN
180,240,320,240,1340,300,240,10,0,20,0,110,360,-0.972222,-0.916667,RIGHT
210,20,430,10,39,270,460,10,0,20,0,190,30,-0.75,-0.25,RIGHT
170,90,20,80,1276,310,390,-10,0,-20,0,400,50,0.966667,0.066667,LEFT
190,190,170,330,1898,290,290,0,10,0,20,390,240,0.785714,0.714286,DOWN
90,400,20,300,1646,390,80,10,0,20,0,140,270,-0.636364,0.757576,RIGHT
290,370,400,360,2586,190,110,10,0,20,0,360,150,-0.411765,0.720588,RIGHT
200,190,360,270,2472,280,290,10,0,20,0,350,240,0.046154,-0.923077,RIGHT
40,150,460,470,2379,440,330,0,10,0,20,190,350,0.933333,-0.133333,DOWN
400,350,170,360,1805,80,130,0,10,0,20,240,20,-0.32,0.98,LEFT
300,210,60,60,1867,180,270,-10,0,-20,0,400,100,0.977273,-0.363636,LEFT
130,80,130,70,1804,350,400,0,-10,0,-20,50,320,0.222222,-0.977778,RIGHT
280,40,290,30,45,200,440,-10,0,-20,0,300,60,0.8,-0.4,LEFT
320,320,350,310,2357,160,160,10,0,20,0,450,310,-0.206349,-0.746032,RIGHT
50,190,300,320,625,430,290,0,10,0,20,110,30,0.26087,0.956522,DOWN
320,340,440,340,2150,160,140,10,0,20,0,300,50,-0.982143,0.785714,RIGHT
300,80,290,30,51,180,400,0,-10,0,-20,300,120,0,-0.8,UP
270,300,260,300,1374,210,180,0,-10,0,-20,150,460,-0.413793,-0.965517,LEFT
380,340,440,340,2144,100,140,10,0,20,0,270,20,-0.982143,0.678571,RIGHT
460,190,470,150,196,20,290,0,10,0,20,440,150,-0.285714,0.857143,DOWN
140,350,130,90,1735,340,130,10,0,20,0,170,250,-0.545455,0.772727,RIGHT
40,340,170,350,82,440,140,0,-10,0,-20,40,390,0,-0.833333,UP
280,350,270,270,1475,200,130,10,0,20,0,390,290,0,0.904762,RIGHT
320,410,50,410,978,160,70,-10,0,-20,0,460,330,0.956522,0.347826,LEFT
210,110,190,10,481,270,370,0,-10,0,-20,190,230,-0.133333,-0.933333,UP
260,20,410,30,402,220,460,-10,0,-20,0,370,20,0.916667,0,DOWN
280,20,440,340,2200,200,460,-10,0,-20,0,380,470,0.982143,-0.946429,LEFT
180,310,170,350,-33,300,170,0,10,0,20,180,260,0,0.833333,DOWN
170,310,190,10,505,310,170,0,-10,0,-20,110,390,-0.4,-0.933333,UP
380,320,370,170,838,100,160,0,-10,0,-20,310,460,-0.318182,-0.954545,UP
