@relation snake_game-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Score numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute Current_UP numeric
@attribute Current_DOWN numeric
@attribute Current_RIGHT numeric
@attribute future_score numeric

@data
230,10,120,10,-110,0,230,250,10,470,0,-10,10,-10,20,-10,30,-190,290,100,-60,-90,-0.477778,-0.488889,5592,90,1,0,0,0,0,0,5591
90,260,20,170,-70,-90,90,390,260,220,-10,0,-20,0,-30,0,-40,130,90,190,0,70,0.486111,0.236111,4227,72,0,0,0,0,0,0,4226
130,50,50,230,-80,180,130,350,50,430,-10,0,-20,0,-30,0,-40,-120,200,420,-70,-370,0.485149,0.049505,6289,101,0,0,0,0,0,0,6288
340,260,240,420,-100,160,340,140,260,220,-10,0,-20,0,-30,0,-40,-120,160,350,180,-90,0.458333,-0.104167,5568,96,0,0,0,0,1,0,5567
100,240,260,240,160,0,100,380,240,240,10,0,20,0,30,0,40,180,230,250,-130,-10,-0.032967,-0.395604,5233,91,0,0,1,0,0,1,5232
100,130,160,330,60,200,100,380,130,350,0,10,0,20,0,30,0,30,40,130,60,0,-0.105263,0.421053,984,19,0,1,0,0,1,0,983
390,300,280,320,-110,20,390,90,300,180,0,10,0,20,0,30,0,-90,150,310,240,-10,-0.182927,0.487805,5073,82,0,1,0,0,1,0,5072
290,470,380,250,90,-220,290,190,470,10,10,0,20,0,30,0,40,220,260,280,30,190,-0.481013,0.253165,4681,79,0,0,1,0,0,1,4680
410,140,140,130,-270,-10,410,70,140,340,-10,0,-10,-10,-10,-20,-10,-280,420,460,-10,-320,0.470588,-0.441176,2131,34,0,0,0,0,0,0,2130
430,410,30,320,-400,-90,430,50,410,70,-10,0,-20,0,-30,0,-30,-50,260,30,170,380,-0.209677,0.435484,3838,62,0,0,0,0,0,0,3837
330,370,340,370,10,0,330,150,370,110,10,0,20,0,30,0,40,80,70,200,260,170,-0.479167,-0.145833,2770,48,0,0,1,0,0,1,2870
310,230,300,350,-10,120,310,170,230,250,0,10,0,20,0,30,0,-80,310,300,0,-70,-0.368421,0.394737,6998,114,0,1,0,0,1,0,6997
60,290,100,290,40,0,60,420,290,190,10,0,20,0,30,0,40,270,20,360,40,-70,-0.416667,-0.083333,601,12,0,0,1,0,0,1,600
60,240,220,70,160,-170,60,420,240,240,0,10,0,20,0,30,0,180,140,320,-80,-80,0.230769,0.483516,5653,91,0,1,0,0,1,0,5652
80,410,30,320,-50,-90,80,400,410,70,-10,0,-20,0,-30,0,-40,290,270,370,-190,40,0.483871,0,3803,62,0,0,0,0,0,0,3802
230,430,90,200,-140,-230,230,250,430,50,-10,0,-20,0,-30,0,-40,160,160,130,70,300,0.489583,0.333333,5996,96,0,0,0,0,0,0,5995
120,300,180,360,60,60,120,360,300,180,0,10,0,20,0,30,0,180,220,140,-100,160,0,0.457143,2179,35,0,1,0,0,1,0,2178
230,420,310,420,80,0,230,250,420,60,10,0,20,0,30,0,40,230,130,230,100,190,-0.466667,0.133333,1663,30,0,0,1,0,0,1,1662
450,180,160,120,-290,-60,450,30,180,300,0,-10,0,-20,0,-30,0,-270,150,460,300,-280,-0.384615,-0.042735,7146,117,1,0,0,1,0,0,7145
120,420,120,460,0,40,120,360,420,60,0,10,0,20,0,30,0,300,340,350,-220,70,0.392857,0.491071,6878,112,0,1,0,0,1,0,6877
370,130,450,390,80,260,370,110,130,350,0,-10,0,-20,0,-30,0,-240,110,330,260,-200,-0.030769,-0.476923,3925,65,1,0,0,1,0,0,3924
30,340,450,250,420,-90,30,450,340,140,0,-10,0,-20,0,-30,0,310,60,340,-30,0,0.388889,-0.488889,5251,90,1,0,0,1,0,0,5250
200,260,20,170,-180,-90,200,280,260,220,-10,0,-20,0,-30,0,-40,20,90,300,110,-40,0.472222,0.388889,4238,72,0,0,0,0,0,0,4237
250,410,180,140,-70,-270,250,230,410,70,0,10,0,20,0,30,0,160,250,240,0,170,0,0.444444,1084,18,0,1,0,0,0,0,1083
250,340,100,340,-150,0,250,230,340,140,-10,0,-20,0,-30,0,-40,50,370,250,-120,90,0.464286,0,1723,28,0,0,0,0,0,0,1722
420,440,140,130,-280,-310,420,60,440,40,0,-10,0,-20,10,-20,20,40,270,300,150,140,-0.411765,0.147059,2162,34,1,0,0,1,0,0,2161
80,320,260,240,180,-80,80,400,320,160,-10,0,-20,0,-30,0,-40,200,30,270,50,50,0.483516,0.065934,5255,91,0,0,0,0,0,0,5254
140,290,140,100,0,-190,140,340,290,190,-10,0,-20,0,-30,0,-40,110,120,330,20,-40,0.484848,0.292929,5696,99,0,0,0,1,0,0,5695
400,160,190,400,-210,240,400,80,160,320,0,10,0,20,0,30,0,-240,170,20,230,140,-0.105263,0.473684,2188,38,0,1,0,0,1,0,2187
410,390,430,10,20,-380,410,70,390,90,0,-10,0,-20,0,-30,10,-10,90,190,320,200,-0.454545,-0.090909,6163,99,1,0,0,1,0,0,6162
250,60,240,60,-10,0,250,230,60,420,-10,0,-20,0,-30,0,-40,-230,50,400,200,-340,0.485437,-0.291262,6342,103,0,0,0,0,0,0,6442
110,20,300,220,190,200,110,370,20,460,0,-10,0,-20,0,-30,0,-90,250,20,-140,0,0.435644,-0.485149,5852,101,1,0,0,0,0,1,5851
400,140,140,130,-260,-10,400,80,140,340,-10,0,-20,0,-20,-10,-20,-280,420,450,-20,-310,0.470588,-0.411765,2130,34,0,0,0,0,0,0,2129
300,210,300,220,0,10,300,180,210,270,0,10,0,20,0,30,0,-90,300,290,0,-80,-0.29703,0.485149,5814,101,0,1,0,0,1,0,5914
110,190,120,290,10,100,110,370,190,290,0,10,0,20,0,30,0,80,320,100,-210,90,-0.358491,0.471698,3109,53,0,1,0,0,1,0,3108
130,210,100,200,-30,-10,130,350,210,270,10,0,20,0,30,0,40,120,310,110,-180,100,-0.06383,-0.382979,2741,47,0,0,1,0,0,1,2740
270,250,260,240,-10,-10,270,210,250,230,-10,0,-20,0,-30,0,-40,-60,110,300,160,-50,0.4875,-0.3375,4738,80,0,0,0,0,0,0,4737
350,370,90,90,-260,-280,350,130,370,110,0,-10,0,-20,0,-30,0,20,330,90,20,280,-0.313725,-0.294118,2989,51,1,0,0,1,0,0,2988
340,10,150,10,-190,0,340,140,10,470,-10,0,-20,0,-30,0,-40,-370,260,120,80,-110,0.479167,-0.270833,2991,48,0,0,0,0,0,0,2990
60,230,220,70,160,-160,60,420,230,250,0,10,0,20,0,30,0,170,140,310,-80,-80,0.241758,0.483516,5654,91,0,1,0,0,1,0,5653
280,150,290,310,10,160,280,200,150,330,0,10,0,20,0,30,0,-130,320,190,-40,-40,0.36036,0.189189,6826,111,0,1,0,0,1,0,6825
40,100,310,370,270,270,40,440,100,380,0,-10,0,-20,0,-30,0,60,270,380,-230,-280,0.333333,-0.484848,4096,66,1,0,0,1,0,0,4095
30,220,370,440,340,220,30,450,220,260,0,10,0,20,0,30,0,190,40,170,-10,50,0,0.285714,296,7,0,1,0,0,1,0,295
270,180,340,250,70,70,270,210,180,300,0,10,0,20,0,30,0,-90,300,160,-30,20,0.283784,0.486486,4559,74,0,1,0,0,1,0,4558
280,420,340,420,60,0,280,200,420,60,10,0,20,0,30,0,40,180,190,420,90,0,-0.4,0,468,10,0,0,1,0,0,1,467
130,310,120,300,-10,-10,130,350,310,170,-10,0,-20,0,-30,0,-40,140,410,240,-280,70,0.4875,-0.3125,4950,80,0,0,0,0,0,0,4949
30,100,50,230,20,130,30,450,100,380,0,10,0,20,0,30,0,70,350,420,-320,-320,0.435644,0.485149,6274,101,0,1,0,0,0,1,6273
440,80,150,10,-290,-70,440,40,80,400,0,-10,0,-20,10,-20,20,-340,240,270,200,-190,-0.4375,0.25,3008,48,1,0,0,1,0,0,3007
380,300,390,470,10,170,380,100,300,180,-10,0,-20,0,-30,0,-30,-110,200,370,180,-70,0.02381,0.404762,2688,42,0,0,0,0,1,0,2687
200,320,260,170,60,-150,200,280,320,160,0,-10,0,-20,0,-30,0,120,190,450,10,-130,0.348837,-0.139535,2529,43,1,0,0,1,0,0,2528
250,180,160,100,-90,-80,250,230,180,300,-10,0,-20,0,-30,0,-40,-110,200,150,50,30,0.470588,0.058824,3130,51,0,0,0,0,0,0,3129
410,180,330,320,-80,140,410,70,180,300,0,10,0,20,0,30,0,-230,410,110,0,70,0,0.375,349,8,0,1,0,0,1,0,348
380,300,50,100,-330,-200,380,100,300,180,-10,0,-20,0,-30,0,-40,-120,230,170,150,130,0.466667,0.288889,2669,45,0,0,0,0,0,0,2668
250,380,440,70,190,-310,250,230,380,100,0,-10,0,-20,0,-30,0,130,420,360,-170,20,0.386364,-0.090909,2815,44,1,0,0,1,0,0,2814
100,370,240,80,140,-290,100,380,370,110,0,-10,0,-20,0,-30,-10,260,420,220,-320,150,0.425926,0.166667,3319,54,1,0,0,1,0,0,3318
260,310,120,460,-140,150,260,220,310,170,-10,0,-20,0,-30,0,-40,10,170,270,90,40,0.491071,0.446429,6903,112,0,0,0,0,0,0,6902
460,380,30,320,-430,-60,460,20,380,100,10,0,20,0,30,0,40,-40,200,30,260,350,-0.483871,0.177419,3844,62,0,0,1,0,1,0,3843
140,190,140,100,0,-90,140,340,190,290,0,-10,0,-20,0,-30,0,50,120,230,20,-40,0.383838,-0.292929,5686,99,1,0,0,1,0,0,5685
270,350,250,350,-20,0,270,210,350,130,-10,0,-20,0,-30,0,-40,40,140,320,130,30,0.483871,0.44086,5371,93,0,0,0,0,0,0,5370
180,180,100,200,-80,20,180,300,180,300,0,-10,0,-20,0,-30,10,10,310,190,-130,-10,-0.404255,-0.468085,2733,47,1,0,0,1,0,0,2732
260,70,320,50,60,-20,260,220,70,410,0,-10,0,-20,0,-30,0,-190,320,70,-60,0,0.333333,-0.466667,2834,45,1,0,0,1,0,0,2833
190,90,130,330,-60,240,190,290,90,390,-10,0,-20,0,-30,0,-40,-140,100,350,90,-260,0.488636,-0.375,5468,88,0,0,0,0,0,0,5467
410,310,270,390,-140,80,410,70,310,170,0,10,0,20,0,30,0,-100,80,260,330,50,-0.367089,0.341772,4921,79,0,1,0,0,1,0,4920
120,250,260,420,140,170,120,360,250,230,-10,0,-20,0,-30,0,-40,90,50,320,70,-70,0.47619,0.190476,3796,63,0,0,0,0,0,0,3795
120,450,20,420,-100,-30,120,360,450,30,-10,0,-20,0,-30,0,-40,290,360,430,-240,20,0.444444,0,1482,27,0,0,0,0,0,0,1481
60,320,340,370,280,50,60,420,320,160,0,10,0,20,0,30,0,260,90,260,-30,60,0.229167,0.479167,2804,48,0,1,0,0,1,0,2803
150,270,150,160,0,-110,150,330,270,210,0,-10,0,-20,0,-30,0,120,290,200,-140,70,0.014706,-0.485294,4016,68,1,0,0,1,0,0,4015
70,140,290,120,220,-20,70,410,140,340,0,-10,0,-20,0,-30,0,70,70,280,0,-140,0,-0.4,858,15,1,0,0,1,0,0,857
290,420,370,130,80,-290,290,190,420,60,10,0,20,0,30,0,40,170,270,190,20,230,-0.484375,0.203125,3861,64,0,0,1,0,0,1,3860
120,290,250,290,130,0,120,360,290,190,10,0,20,0,30,0,40,210,400,190,-280,100,-0.405797,0.391304,4228,69,0,0,1,0,0,1,4227
20,130,20,240,0,110,20,460,130,350,0,10,0,20,0,30,0,110,190,280,-170,-150,0.390805,0.482759,5062,87,0,1,0,0,1,0,5061
60,110,220,70,160,-40,60,420,110,370,0,10,0,20,0,30,0,50,140,190,-80,-80,0.373626,0.483516,5666,91,0,1,0,0,1,0,5665
140,210,130,330,-10,120,140,340,210,270,0,10,0,20,0,30,0,70,210,410,-70,-200,0.352273,0.386364,5451,88,0,1,0,0,1,0,5450
280,320,380,310,100,-10,280,200,320,160,-10,0,-20,0,-30,0,-40,0,120,220,160,100,0.481928,0.349398,5161,83,0,0,0,0,0,0,5160
370,400,440,280,70,-120,370,110,400,80,10,0,20,0,30,0,40,70,40,70,330,330,-0.477612,0.38806,4128,67,0,0,1,0,0,1,4127
410,290,470,90,60,-200,410,70,290,190,10,0,20,0,30,0,40,-80,210,100,200,190,-0.485714,0,4300,70,0,0,1,0,0,1,4299
330,330,410,460,80,130,330,150,330,150,10,0,20,0,30,0,40,40,220,140,110,190,-0.454545,0.272727,2085,33,0,0,1,0,0,1,2084
240,60,110,270,-130,210,240,240,60,420,-10,0,-20,0,-30,0,-40,-220,50,400,190,-340,0.490385,-0.288462,6442,104,0,0,0,0,0,0,6441
140,310,300,20,160,-290,140,340,310,170,0,-10,0,-20,0,-30,10,180,400,370,-260,-60,-0.272727,0.280992,7330,121,1,0,0,0,0,1,7329
450,260,450,390,0,130,450,30,260,220,0,10,0,20,0,30,0,-190,310,420,140,-160,-0.215385,0.476923,3896,65,0,1,0,0,1,0,3895
220,230,420,270,200,40,220,260,230,250,10,0,20,0,30,0,40,50,250,90,-30,140,-0.491379,-0.318966,7105,116,0,0,1,0,0,1,7104
270,450,20,420,-250,-30,270,210,450,30,-10,0,-20,0,-30,0,-40,140,360,280,-90,170,0.444444,0.111111,1497,27,0,0,0,0,0,0,1496
290,190,130,250,-160,60,290,190,190,290,10,0,20,0,30,0,40,-60,230,380,60,-190,-0.483871,-0.096774,3720,62,0,0,1,0,0,1,3719
70,380,60,380,-10,0,70,410,380,100,-10,0,-20,0,-30,0,-40,270,300,60,-230,320,0.483333,0.066667,3563,60,0,0,0,0,0,0,3663
360,360,350,90,-10,-270,360,120,360,120,0,-10,10,-10,20,-10,30,30,60,220,300,140,-0.44898,-0.469388,2867,49,1,0,0,1,0,0,2866
360,300,350,380,-10,80,360,120,300,180,0,10,0,20,0,30,0,-60,380,420,-20,-120,-0.350515,0.484536,6017,97,0,1,0,0,1,0,6016
110,270,450,150,340,-120,110,370,270,210,0,-10,0,-20,0,-30,0,160,60,170,50,100,-0.14,-0.48,3100,50,1,0,0,1,0,0,3099
170,80,240,80,70,0,170,310,80,400,10,0,20,0,30,0,40,-50,200,360,-30,-280,-0.481481,-0.351852,3283,54,0,0,1,0,0,1,3282
150,400,40,400,-110,0,150,330,400,80,-10,0,-20,0,-30,0,-40,210,250,400,-100,0,0.363636,0,528,11,0,0,0,0,0,0,527
210,350,110,90,-100,-260,210,270,350,130,-10,0,-20,0,-30,0,-40,100,400,370,-190,-20,0.454545,0,1164,22,0,0,0,0,0,0,1163
180,210,320,210,140,0,180,300,210,270,10,0,20,0,30,0,40,70,100,280,80,-70,-0.4375,0,795,16,0,0,1,0,0,1,794
130,150,450,150,320,0,130,350,150,330,10,0,20,0,20,-10,20,40,60,310,70,-160,-0.48,-0.44,3086,50,0,0,1,0,0,1,3085
150,380,20,260,-130,-120,150,330,380,100,0,10,0,20,0,30,-10,220,120,410,30,-30,0.46087,0.486957,7068,115,0,1,0,0,1,0,7067
420,330,140,130,-280,-200,420,60,330,150,0,-10,0,-20,0,-30,0,-90,350,330,70,0,-0.088235,-0.470588,2151,34,1,0,0,1,0,0,2150
210,80,310,240,100,160,210,270,80,400,10,0,20,0,30,0,40,-90,120,300,90,-220,-0.478261,-0.130435,2699,46,0,0,1,0,0,1,2698
290,380,460,240,170,-140,290,190,380,100,10,0,20,0,30,0,40,130,290,180,0,200,-0.484211,0.2,5518,95,0,0,1,0,0,1,5517
100,40,40,340,-60,300,100,380,40,440,-10,0,-20,0,-30,0,-40,-100,380,400,-280,-360,0.481928,-0.036145,4897,83,0,0,0,0,0,0,4896
420,200,410,180,-10,-20,420,60,200,280,0,-10,0,-20,0,-30,0,-220,300,170,120,30,0.25,-0.490385,6018,104,1,0,0,1,0,0,6017
300,240,310,370,10,130,300,180,240,240,0,10,0,20,0,30,0,-60,130,200,170,40,-0.227273,0.484848,4050,66,0,1,0,0,0,1,4049
30,340,320,210,290,-130,30,450,340,140,10,0,10,10,10,20,0,310,140,320,-110,20,0,0.375,823,16,0,0,1,0,0,1,822
240,80,60,430,-180,350,240,240,80,400,10,0,20,0,30,0,40,-120,140,360,100,-280,-0.472727,-0.218182,3377,55,0,0,1,0,0,1,3376
310,450,380,250,70,-200,310,170,450,30,10,0,10,-10,10,-20,20,160,260,240,50,210,-0.481013,-0.101266,4677,79,0,0,1,0,0,1,4676
270,130,350,470,80,340,270,210,130,350,10,0,20,0,30,0,40,-100,300,420,-30,-290,-0.478261,-0.304348,4091,69,0,0,1,0,0,1,4090
300,410,160,80,-140,-330,300,180,410,70,-10,0,-20,0,-30,0,-40,70,420,440,-120,-30,0.458333,0,1475,24,0,0,0,0,0,0,1474
80,80,50,180,-30,100,80,400,80,400,-10,0,-20,0,-30,0,-40,-40,190,80,-110,0,0.416667,0,584,12,0,0,0,0,0,0,583
250,230,250,390,0,160,250,230,230,250,0,10,0,20,0,30,0,-20,270,90,-20,140,0.176471,0.411765,1001,17,0,1,0,0,1,0,1000
90,230,100,70,10,-160,90,390,230,250,0,-10,0,-20,0,-30,0,140,350,280,-260,-50,0.142857,-0.485714,4100,70,1,0,0,1,0,0,4099
360,350,380,310,20,-40,360,120,350,130,10,0,20,0,30,0,40,30,290,360,70,-10,-0.486239,0.311927,6684,109,0,0,1,0,0,1,6683
270,300,50,100,-220,-200,270,210,300,180,-10,0,-20,0,-30,0,-40,-10,340,170,-70,130,0.466667,0.044444,2658,45,0,0,0,0,0,0,2657
40,250,450,250,410,0,40,440,250,230,10,0,10,-10,10,-20,10,220,160,340,-120,-90,0.033333,-0.477778,5241,90,0,0,1,0,0,1,5240
100,160,170,20,70,-140,100,380,160,320,0,-10,0,-20,0,-30,0,60,340,320,-240,-160,0.292135,-0.359551,5519,89,1,0,0,1,0,0,5518
380,320,260,240,-120,-80,380,100,320,160,-10,0,-20,0,-30,0,-40,-100,60,420,320,-100,0.010989,0.395604,5285,91,0,0,0,0,0,0,5284
130,10,190,20,60,10,130,350,10,470,10,0,20,0,30,0,40,-80,420,150,-290,-140,-0.465517,-0.362069,3442,58,0,0,1,0,0,1,3441
50,310,260,190,210,-120,50,430,310,170,0,-10,0,-20,0,-30,0,260,320,120,-270,190,0.360656,-0.47541,3655,61,1,0,0,1,0,0,3654
390,40,40,340,-350,300,390,90,40,440,-10,0,-20,0,-30,0,-40,-390,130,360,260,-320,0.481928,-0.385542,4926,83,0,0,0,0,0,0,4925
20,190,20,140,0,-50,20,460,190,290,0,-10,-10,-10,-20,-10,-30,140,110,260,-90,-70,0.413793,-0.448276,1618,29,1,0,0,1,0,0,1617
460,270,460,240,0,-30,460,20,270,210,0,-10,0,-20,0,-30,0,-190,310,280,150,-10,-0.368421,-0.484211,5490,95,1,0,0,1,0,0,5489
340,70,220,130,-120,60,340,140,70,410,-10,0,-20,0,-30,0,-40,-310,120,290,220,-220,0.478873,-0.295775,4360,71,0,0,0,0,0,0,4359
10,320,40,240,30,-80,10,470,320,160,0,-10,0,-20,0,-30,0,310,120,140,-110,180,0.405405,-0.391892,4327,74,1,0,0,1,0,0,4326
410,270,470,250,60,-20,410,70,270,210,0,-10,0,-20,0,-30,0,-140,200,330,210,-60,-0.233333,-0.466667,1858,30,1,0,0,1,0,0,1857
130,290,310,420,180,130,130,350,290,190,0,10,0,20,0,30,0,160,20,150,110,140,0,0.466667,1686,30,0,1,0,0,1,0,1685
230,410,160,80,-70,-330,230,250,410,70,-10,0,-20,0,-30,0,-40,140,460,410,-230,0,0.458333,0,1468,24,0,0,0,0,0,0,1467
90,220,210,80,120,-140,90,390,220,260,0,-10,0,-20,0,-30,0,130,210,380,-120,-160,-0.189189,-0.459459,2328,37,1,0,0,1,0,0,2327
300,410,300,470,0,60,300,180,410,70,0,10,0,20,0,30,0,110,130,100,170,310,-0.059701,0.477612,3958,67,0,1,0,0,1,0,3957
220,10,150,10,-70,0,220,260,10,470,-10,0,-20,0,-30,0,-40,-250,320,60,-100,-50,0.479167,-0.020833,2979,48,0,0,0,0,0,0,2978
60,230,420,270,360,40,60,420,230,250,10,0,20,0,30,0,40,210,200,200,-140,30,-0.034483,-0.456897,7121,116,0,0,1,0,0,1,7120
150,80,210,80,60,0,150,330,80,400,10,0,20,0,30,0,40,-30,50,340,100,-260,-0.459459,-0.297297,2308,37,0,0,1,0,0,1,2307
120,190,110,270,-10,80,120,360,190,290,0,10,0,20,0,30,0,70,260,440,-140,-250,0.365385,0.490385,6417,104,0,1,0,0,1,0,6416
190,450,280,340,90,-110,190,290,450,30,10,0,20,0,30,0,40,300,10,250,180,200,-0.463415,0,2369,41,0,0,1,0,0,1,2368
430,140,230,140,-200,0,430,50,140,340,-10,0,-20,0,-30,0,-40,-330,410,340,20,-200,0.451613,-0.322581,1936,31,0,0,0,0,0,0,1935
270,310,120,300,-150,-10,270,210,310,170,0,-10,0,-20,0,-30,0,40,360,290,-90,20,-0.15,-0.4875,4964,80,1,0,0,0,0,0,4963
440,410,160,80,-280,-330,440,40,410,70,-10,0,-20,0,-20,-10,-20,-50,280,440,160,-30,0.083333,-0.375,1489,24,0,0,0,0,0,0,1488
270,170,350,380,80,210,270,210,170,310,10,0,20,0,30,0,40,-60,360,220,-90,-50,-0.484536,-0.298969,6039,97,0,0,1,0,0,1,6038
100,210,170,20,70,-190,100,380,210,270,0,-10,0,-20,0,-30,0,110,390,320,-290,-110,0.348315,-0.134831,5524,89,1,0,0,1,0,0,5523
410,200,330,320,-80,120,410,70,200,280,0,10,0,20,0,30,0,-210,410,130,0,70,0,0.375,347,8,0,1,0,0,1,0,346
430,50,240,350,-190,300,430,50,50,430,10,0,20,0,30,0,40,-340,440,110,-10,-60,-0.478261,-0.108696,2916,46,0,0,1,0,1,0,2915
240,70,160,120,-80,50,240,240,70,410,10,0,20,0,30,0,40,-130,230,10,10,60,-0.48913,-0.336957,5703,92,0,0,1,0,0,1,5702
380,280,190,80,-190,-200,380,100,280,200,0,-10,0,-20,0,-30,10,-90,300,50,80,230,-0.452381,-0.488095,5226,84,1,0,0,1,0,0,5225
420,110,320,50,-100,-60,420,60,110,370,-10,0,-20,0,-30,0,-30,-340,250,240,170,-130,-0.044444,0.4,2858,45,0,0,0,0,0,0,2857
300,20,400,30,100,10,300,180,20,460,10,0,20,0,30,0,40,-240,150,110,150,-90,-0.459459,0,2111,37,0,0,1,0,0,1,2110
410,350,270,390,-140,40,410,70,350,130,0,10,0,20,0,30,0,-60,80,300,330,50,-0.316456,0.481013,4917,79,0,1,0,0,1,0,4916
310,190,310,240,0,50,310,170,190,290,0,10,0,20,0,30,0,-120,50,160,260,30,-0.23913,0.478261,2678,46,0,1,0,0,1,0,2677
90,390,100,180,10,-210,90,390,390,90,-10,0,-20,0,-30,0,-40,260,160,390,-70,0,0.375,0,306,8,0,0,0,0,0,0,305
440,280,90,100,-350,-180,440,40,280,200,-10,0,-10,-10,-10,-20,-10,-170,240,70,200,210,-0.088235,-0.470588,4208,68,0,0,0,0,0,0,4207
310,360,130,370,-180,10,310,170,360,120,-10,0,-20,0,-30,0,-40,10,300,70,10,290,0.471698,0.264151,3246,53,0,0,0,0,0,0,3245
200,230,300,220,100,-10,200,280,230,250,10,0,20,0,30,0,40,70,240,220,-40,10,0.008475,0.415254,7187,118,0,0,1,0,0,1,7186
40,250,40,340,0,90,40,440,250,230,0,10,0,20,0,30,0,210,470,220,-430,30,0.228916,0.481928,4870,83,0,1,0,0,1,0,4869
290,200,290,140,0,-60,290,190,200,280,0,-10,0,-20,0,-30,0,-90,450,250,-160,-50,-0.445652,-0.48913,5311,92,1,0,0,1,0,0,5310
280,160,290,310,10,150,280,200,160,320,0,10,0,20,0,30,0,-120,320,200,-40,-40,0.351351,0.225225,6825,111,0,1,0,0,1,0,6824
110,210,100,200,-10,-10,110,370,210,270,10,0,20,0,20,-10,20,120,310,90,-200,120,0.106383,-0.425532,2743,47,0,0,1,0,0,1,2742
380,230,360,10,-20,-220,380,100,230,250,0,-10,0,-20,0,-30,0,-150,160,360,220,-130,-0.381818,-0.490909,6771,110,1,0,0,1,0,0,6770
110,170,110,160,0,-10,110,370,170,310,0,-10,0,-20,0,-30,0,60,290,40,-180,130,-0.261905,-0.488095,4934,84,1,0,0,1,0,0,5034
140,130,180,360,40,230,140,340,130,350,0,-10,-10,-10,-20,-10,-30,-40,420,190,-280,-60,0.428571,-0.457143,2204,35,1,0,0,1,0,0,2203
410,10,360,20,-50,10,410,70,10,470,-10,0,-20,0,-30,0,-30,-430,360,310,50,-300,0.36,-0.46,6220,100,0,0,0,0,0,0,6219
100,80,100,70,0,-10,100,380,80,400,0,-10,0,-20,0,-30,0,-20,350,440,-250,-360,-0.328571,-0.485714,4084,70,1,0,0,1,0,0,4184
150,330,150,160,0,-170,150,330,330,150,0,-10,0,-20,0,-30,0,180,290,140,-140,190,0.102941,-0.485294,4022,68,1,0,0,1,0,0,4021
270,90,340,250,70,160,270,210,90,390,0,10,0,20,0,30,0,-180,220,170,50,-80,0.405405,0.310811,4568,74,0,1,0,0,1,0,4567
230,90,130,330,-100,240,230,250,90,390,-10,0,-20,0,-30,0,-40,-180,100,310,130,-220,0.488636,-0.420455,5472,88,0,0,0,0,0,0,5471
200,360,260,170,60,-190,200,280,360,120,0,-10,-10,-10,-20,-10,-30,130,150,450,50,-90,0.44186,0.232558,2533,43,1,0,0,1,0,0,2532
70,290,100,290,30,0,70,410,290,190,10,0,20,0,30,0,40,260,20,350,50,-60,-0.416667,0,600,12,0,0,1,0,0,1,599
320,330,60,380,-260,50,320,160,330,150,0,10,0,20,0,30,0,10,60,20,260,310,-0.033333,0.483333,3593,60,0,1,0,0,1,0,3592
160,130,160,80,0,-50,160,320,130,350,0,-10,0,-20,0,-30,0,-30,160,360,0,-230,0,-0.458333,1433,24,1,0,0,1,0,0,1432
170,450,280,340,110,-110,170,310,450,30,10,0,20,0,30,0,40,320,30,250,140,200,-0.463415,0.04878,2371,41,0,0,1,0,0,1,2370
210,390,100,180,-110,-210,210,270,390,90,-10,0,-20,0,-30,0,-40,140,260,410,-50,-20,0.375,0,318,8,0,0,0,0,0,0,317
120,270,110,270,-10,0,120,360,270,210,0,10,0,20,0,30,0,150,340,440,-220,-170,0.288462,0.490385,6409,104,0,1,0,0,0,0,6509
100,180,170,20,70,-160,100,380,180,300,0,-10,0,-20,0,-30,0,80,360,320,-260,-140,0.314607,-0.269663,5521,89,1,0,0,1,0,0,5520
370,70,400,130,30,60,370,110,70,410,10,0,20,0,30,0,40,-260,350,180,20,-110,-0.480769,-0.076923,3190,52,0,0,1,0,0,1,3189
170,320,380,310,210,-10,170,310,320,160,-10,0,-20,0,-30,0,-40,110,120,110,50,210,0.481928,0.216867,5150,83,0,0,0,1,0,0,5149
250,80,340,80,90,0,250,230,80,400,10,0,20,0,30,0,40,-130,80,160,170,-80,-0.461538,0,1577,26,0,0,1,0,0,1,1576
120,410,360,410,240,0,120,360,410,70,10,0,20,0,20,10,20,310,380,300,-260,110,-0.360465,0.465116,5345,86,0,0,1,0,0,1,5344
