@relation snake_game-weka.filters.unsupervised.attribute.Remove-R31

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Score numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
360,430,440,290,80,-140,360,120,430,50,0,-10,0,-20,0,-30,0,70,340,470,20,-40,0,-0.285714,214,7,1,0,0,RIGHT
370,430,440,290,70,-140,370,110,430,50,10,0,10,-10,10,-20,10,70,350,470,20,-40,-0.285714,-0.142857,213,7,0,0,1,RIGHT
380,430,440,290,60,-140,380,100,430,50,10,0,20,0,20,-10,20,70,360,470,20,-40,-0.285714,0,212,7,0,0,1,RIGHT
390,430,440,290,50,-140,390,90,430,50,10,0,20,0,30,0,30,70,360,460,30,-30,-0.285714,0,211,7,0,0,1,RIGHT
400,430,440,290,40,-140,400,80,430,50,10,0,20,0,30,0,40,70,360,450,40,-20,-0.285714,0,210,7,0,0,1,RIGHT
410,430,440,290,30,-140,410,70,430,50,10,0,20,0,30,0,40,60,360,440,50,-10,-0.285714,0,209,7,0,0,1,RIGHT
420,430,440,290,20,-140,420,60,430,50,10,0,20,0,30,0,40,50,360,430,60,0,-0.285714,0,208,7,0,0,1,RIGHT
430,430,440,290,10,-140,430,50,430,50,10,0,20,0,30,0,40,40,370,430,60,0,-0.285714,0,207,7,0,0,1,RIGHT
440,430,440,290,0,-140,440,40,430,50,10,0,20,0,30,0,40,30,380,430,60,0,-0.285714,0,206,7,0,0,1,UP
440,420,440,290,0,-130,440,40,420,60,0,-10,10,-10,20,-10,30,10,390,430,50,-10,-0.142857,-0.285714,205,7,1,0,0,UP
440,410,440,290,0,-120,440,40,410,70,0,-10,0,-20,10,-20,20,-10,400,430,40,-20,0,-0.285714,204,7,1,0,0,UP
440,400,440,290,0,-110,440,40,400,80,0,-10,0,-20,0,-30,10,-30,410,430,30,-30,0,-0.285714,203,7,1,0,0,UP
440,390,440,290,0,-100,440,40,390,90,0,-10,0,-20,0,-30,0,-50,420,430,20,-40,0,-0.285714,202,7,1,0,0,UP
440,380,440,290,0,-90,440,40,380,100,0,-10,0,-20,0,-30,0,-60,430,430,10,-50,0,-0.285714,201,7,1,0,0,UP
440,370,440,290,0,-80,440,40,370,110,0,-10,0,-20,0,-30,0,-70,440,430,0,-60,0,-0.285714,200,7,1,0,0,UP
440,360,440,290,0,-70,440,40,360,120,0,-10,0,-20,0,-30,0,-80,440,420,0,-60,0,-0.285714,199,7,1,0,0,UP
440,350,440,290,0,-60,440,40,350,130,0,-10,0,-20,0,-30,0,-90,440,410,0,-60,0,-0.285714,198,7,1,0,0,UP
440,340,440,290,0,-50,440,40,340,140,0,-10,0,-20,0,-30,0,-100,440,400,0,-60,0,-0.285714,197,7,1,0,0,UP
440,330,440,290,0,-40,440,40,330,150,0,-10,0,-20,0,-30,0,-110,440,390,0,-60,0,-0.285714,196,7,1,0,0,UP
440,320,440,290,0,-30,440,40,320,160,0,-10,0,-20,0,-30,0,-120,440,380,0,-60,0,-0.285714,195,7,1,0,0,UP
440,310,440,290,0,-20,440,40,310,170,0,-10,0,-20,0,-30,0,-130,440,370,0,-60,0,-0.285714,194,7,1,0,0,UP
440,300,440,290,0,-10,440,40,300,180,0,-10,0,-20,0,-30,0,-140,440,360,0,-60,0,-0.285714,193,7,1,0,0,UP
440,290,70,450,-370,160,440,40,290,190,0,-10,0,-20,0,-30,0,-150,440,360,0,-70,0,-0.375,293,8,1,0,0,UP
440,280,70,450,-370,170,440,40,280,200,0,-10,0,-20,0,-30,0,-160,440,350,0,-70,0,-0.375,292,8,1,0,0,UP
440,270,70,450,-370,180,440,40,270,210,0,-10,0,-20,0,-30,0,-170,440,340,0,-70,0,-0.375,291,8,1,0,0,UP
440,260,70,450,-370,190,440,40,260,220,0,-10,0,-20,0,-30,0,-180,440,330,0,-70,0,-0.375,290,8,1,0,0,LEFT
430,260,70,450,-360,190,430,50,260,220,-10,0,-10,-10,-10,-20,-10,-180,440,320,-10,-60,0.375,-0.25,289,8,0,0,0,LEFT
420,260,70,450,-350,190,420,60,260,220,-10,0,-20,0,-20,-10,-20,-180,440,310,-20,-50,0.375,-0.125,288,8,0,0,0,LEFT
410,260,70,450,-340,190,410,70,260,220,-10,0,-20,0,-30,0,-30,-180,440,300,-30,-40,0.375,0,287,8,0,0,0,LEFT
400,260,70,450,-330,190,400,80,260,220,-10,0,-20,0,-30,0,-40,-180,440,290,-40,-30,0.375,0,286,8,0,0,0,LEFT
390,260,70,450,-320,190,390,90,260,220,-10,0,-20,0,-30,0,-40,-170,440,280,-50,-20,0.375,0,285,8,0,0,0,DOWN
390,270,70,450,-320,180,390,90,270,210,0,10,-10,10,-20,10,-30,-150,440,270,-50,0,0.25,0.375,284,8,0,1,0,DOWN
390,280,70,450,-320,170,390,90,280,200,0,10,0,20,-10,20,-20,-130,440,260,-50,20,0.125,0.375,283,8,0,1,0,DOWN
390,290,70,450,-320,160,390,90,290,190,0,10,0,20,0,30,-10,-110,430,260,-40,30,0,0.375,282,8,0,1,0,DOWN
390,300,70,450,-320,150,390,90,300,180,0,10,0,20,0,30,0,-90,420,260,-30,40,0,0.375,281,8,0,1,0,DOWN
390,310,70,450,-320,140,390,90,310,170,0,10,0,20,0,30,0,-80,410,260,-20,50,0,0.375,280,8,0,1,0,DOWN
390,320,70,450,-320,130,390,90,320,160,0,10,0,20,0,30,0,-70,400,260,-10,60,0,0.375,279,8,0,1,0,DOWN
390,330,70,450,-320,120,390,90,330,150,0,10,0,20,0,30,0,-60,390,260,0,70,0,0.375,278,8,0,1,0,DOWN
390,340,70,450,-320,110,390,90,340,140,0,10,0,20,0,30,0,-50,390,270,0,70,0,0.375,277,8,0,1,0,DOWN
390,350,70,450,-320,100,390,90,350,130,0,10,0,20,0,30,0,-40,390,280,0,70,0,0.375,276,8,0,1,0,DOWN
390,360,70,450,-320,90,390,90,360,120,0,10,0,20,0,30,0,-30,390,290,0,70,0,0.375,275,8,0,1,0,DOWN
390,370,70,450,-320,80,390,90,370,110,0,10,0,20,0,30,0,-20,390,300,0,70,0,0.375,274,8,0,1,0,DOWN
390,380,70,450,-320,70,390,90,380,100,0,10,0,20,0,30,0,-10,390,310,0,70,0,0.375,273,8,0,1,0,DOWN
390,390,70,450,-320,60,390,90,390,90,0,10,0,20,0,30,0,0,390,320,0,70,0,0.375,272,8,0,1,0,DOWN
390,400,70,450,-320,50,390,90,400,80,0,10,0,20,0,30,0,10,390,330,0,70,0,0.375,271,8,0,1,0,DOWN
390,410,70,450,-320,40,390,90,410,70,0,10,0,20,0,30,0,20,390,340,0,70,0,0.375,270,8,0,1,0,DOWN
390,420,70,450,-320,30,390,90,420,60,0,10,0,20,0,30,0,30,390,350,0,70,0,0.375,269,8,0,1,0,DOWN
390,430,70,450,-320,20,390,90,430,50,0,10,0,20,0,30,0,40,390,360,0,70,0,0.375,268,8,0,1,0,DOWN
390,440,70,450,-320,10,390,90,440,40,0,10,0,20,0,30,0,50,390,370,0,70,0,0.375,267,8,0,1,0,LEFT
380,440,70,450,-310,10,380,100,440,40,-10,0,-10,10,-10,20,-10,50,390,380,-10,60,0.375,0.25,266,8,0,0,0,LEFT
370,440,70,450,-300,10,370,110,440,40,-10,0,-20,0,-20,10,-20,50,390,390,-20,50,0.375,0.125,265,8,0,0,0,LEFT
360,440,70,450,-290,10,360,120,440,40,-10,0,-20,0,-30,0,-30,50,390,400,-30,40,0.375,0,264,8,0,0,0,LEFT
350,440,70,450,-280,10,350,130,440,40,-10,0,-20,0,-30,0,-40,50,390,410,-40,30,0.375,0,263,8,0,0,0,LEFT
340,440,70,450,-270,10,340,140,440,40,-10,0,-20,0,-30,0,-40,60,390,420,-50,20,0.375,0,262,8,0,0,0,LEFT
330,440,70,450,-260,10,330,150,440,40,-10,0,-20,0,-30,0,-40,70,390,430,-60,10,0.375,0,261,8,0,0,0,LEFT
320,440,70,450,-250,10,320,160,440,40,-10,0,-20,0,-30,0,-40,80,390,440,-70,0,0.375,0,260,8,0,0,0,LEFT
310,440,70,450,-240,10,310,170,440,40,-10,0,-20,0,-30,0,-40,90,380,440,-70,0,0.375,0,259,8,0,0,0,LEFT
300,440,70,450,-230,10,300,180,440,40,-10,0,-20,0,-30,0,-40,100,370,440,-70,0,0.375,0,258,8,0,0,0,LEFT
290,440,70,450,-220,10,290,190,440,40,-10,0,-20,0,-30,0,-40,110,360,440,-70,0,0.375,0,257,8,0,0,0,LEFT
280,440,70,450,-210,10,280,200,440,40,-10,0,-20,0,-30,0,-40,120,350,440,-70,0,0.375,0,256,8,0,0,0,LEFT
270,440,70,450,-200,10,270,210,440,40,-10,0,-20,0,-30,0,-40,130,340,440,-70,0,0.375,0,255,8,0,0,0,LEFT
260,440,70,450,-190,10,260,220,440,40,-10,0,-20,0,-30,0,-40,140,330,440,-70,0,0.375,0,254,8,0,0,0,DOWN
260,450,70,450,-190,0,260,220,450,30,0,10,-10,10,-20,10,-30,160,320,440,-60,10,0.25,0.375,253,8,0,1,0,DOWN
260,460,70,450,-190,-10,260,220,460,20,0,10,0,20,-10,20,-20,180,310,440,-50,20,0.125,0.375,252,8,0,1,0,LEFT
250,460,70,450,-180,-10,250,230,460,20,-10,0,-10,10,-10,20,-20,190,300,440,-50,20,0.375,0.25,251,8,0,0,0,LEFT
240,460,70,450,-170,-10,240,240,460,20,-10,0,-20,0,-20,10,-20,200,290,440,-50,20,0.375,0.125,250,8,0,0,0,LEFT
230,460,70,450,-160,-10,230,250,460,20,-10,0,-20,0,-30,0,-30,200,280,440,-50,20,0.375,0,249,8,0,0,0,LEFT
220,460,70,450,-150,-10,220,260,460,20,-10,0,-20,0,-30,0,-40,200,270,440,-50,20,0.375,0,248,8,0,0,0,LEFT
210,460,70,450,-140,-10,210,270,460,20,-10,0,-20,0,-30,0,-40,210,260,440,-50,20,0.375,0,247,8,0,0,0,LEFT
200,460,70,450,-130,-10,200,280,460,20,-10,0,-20,0,-30,0,-40,220,260,450,-60,10,0.375,0,246,8,0,0,0,LEFT
190,460,70,450,-120,-10,190,290,460,20,-10,0,-20,0,-30,0,-40,230,260,460,-70,0,0.375,0,245,8,0,0,0,LEFT
180,460,70,450,-110,-10,180,300,460,20,-10,0,-20,0,-30,0,-40,240,250,460,-70,0,0.375,0,244,8,0,0,0,LEFT
170,460,70,450,-100,-10,170,310,460,20,-10,0,-20,0,-30,0,-40,250,240,460,-70,0,0.375,0,243,8,0,0,0,LEFT
160,460,70,450,-90,-10,160,320,460,20,-10,0,-20,0,-30,0,-40,260,230,460,-70,0,0.375,0,242,8,0,0,0,LEFT
150,460,70,450,-80,-10,150,330,460,20,-10,0,-20,0,-30,0,-40,270,220,460,-70,0,0.375,0,241,8,0,0,0,LEFT
140,460,70,450,-70,-10,140,340,460,20,-10,0,-20,0,-30,0,-40,280,210,460,-70,0,0.375,0,240,8,0,0,0,LEFT
130,460,70,450,-60,-10,130,350,460,20,-10,0,-20,0,-30,0,-40,290,200,460,-70,0,0.375,0,239,8,0,0,0,LEFT
120,460,70,450,-50,-10,120,360,460,20,-10,0,-20,0,-30,0,-40,300,190,460,-70,0,0.375,0,238,8,0,0,0,LEFT
110,460,70,450,-40,-10,110,370,460,20,-10,0,-20,0,-30,0,-40,310,180,460,-70,0,0.375,0,237,8,0,0,0,LEFT
100,460,70,450,-30,-10,100,380,460,20,-10,0,-20,0,-30,0,-40,320,170,460,-70,0,0.375,0,236,8,0,0,0,LEFT
90,460,70,450,-20,-10,90,390,460,20,-10,0,-20,0,-30,0,-40,330,160,460,-70,0,0.375,0,235,8,0,0,0,LEFT
80,460,70,450,-10,-10,80,400,460,20,-10,0,-20,0,-30,0,-40,340,150,460,-70,0,0.375,0,234,8,0,0,0,LEFT
70,460,70,450,0,-10,70,410,460,20,-10,0,-20,0,-30,0,-40,350,140,460,-70,0,0.375,0,233,8,0,0,0,UP
70,450,150,310,80,-140,70,410,450,30,0,-10,-10,-10,-20,-10,-30,350,140,460,-70,-10,0.222222,-0.333333,333,9,1,0,0,UP
70,440,150,310,80,-130,70,410,440,40,0,-10,0,-20,-10,-20,-20,350,130,460,-60,-20,0.111111,-0.333333,332,9,1,0,0,UP
70,430,150,310,80,-120,70,410,430,50,0,-10,0,-20,0,-30,-10,350,120,460,-50,-30,0,-0.333333,331,9,1,0,0,UP
70,420,150,310,80,-110,70,410,420,60,0,-10,0,-20,0,-30,0,350,110,460,-40,-40,0,-0.333333,330,9,1,0,0,UP
70,410,150,310,80,-100,70,410,410,70,0,-10,0,-20,0,-30,0,340,100,460,-30,-50,0,-0.333333,329,9,1,0,0,UP
70,400,150,310,80,-90,70,410,400,80,0,-10,0,-20,0,-30,0,330,90,460,-20,-60,0,-0.333333,328,9,1,0,0,UP
70,390,150,310,80,-80,70,410,390,90,0,-10,0,-20,0,-30,0,320,80,460,-10,-70,0,-0.333333,327,9,1,0,0,UP
70,380,150,310,80,-70,70,410,380,100,0,-10,0,-20,0,-30,0,310,70,460,0,-80,0,-0.333333,326,9,1,0,0,UP
70,370,150,310,80,-60,70,410,370,110,0,-10,0,-20,0,-30,0,300,70,450,0,-80,0,-0.333333,325,9,1,0,0,UP
70,360,150,310,80,-50,70,410,360,120,0,-10,0,-20,0,-30,0,290,70,440,0,-80,0,-0.333333,324,9,1,0,0,UP
70,350,150,310,80,-40,70,410,350,130,0,-10,0,-20,0,-30,0,280,70,430,0,-80,0,-0.333333,323,9,1,0,0,UP
70,340,150,310,80,-30,70,410,340,140,0,-10,0,-20,0,-30,0,270,70,420,0,-80,0,-0.333333,322,9,1,0,0,UP
70,330,150,310,80,-20,70,410,330,150,0,-10,0,-20,0,-30,0,260,70,410,0,-80,0,-0.333333,321,9,1,0,0,UP
70,320,150,310,80,-10,70,410,320,160,0,-10,0,-20,0,-30,0,250,70,400,0,-80,0,-0.333333,320,9,1,0,0,UP
70,310,150,310,80,0,70,410,310,170,0,-10,0,-20,0,-30,0,240,70,390,0,-80,0,-0.333333,319,9,1,0,0,RIGHT
80,310,150,310,70,0,80,400,310,170,10,0,10,-10,10,-20,10,240,70,380,10,-70,-0.333333,-0.222222,318,9,0,0,1,RIGHT
90,310,150,310,60,0,90,390,310,170,10,0,20,0,20,-10,20,240,70,370,20,-60,-0.333333,-0.111111,317,9,0,0,1,RIGHT
100,310,150,310,50,0,100,380,310,170,10,0,20,0,30,0,30,240,70,360,30,-50,-0.333333,0,316,9,0,0,1,RIGHT
110,310,150,310,40,0,110,370,310,170,10,0,20,0,30,0,40,240,70,350,40,-40,-0.333333,0,315,9,0,0,1,RIGHT
120,310,150,310,30,0,120,360,310,170,10,0,20,0,30,0,40,230,70,340,50,-30,-0.333333,0,314,9,0,0,1,RIGHT
130,310,150,310,20,0,130,350,310,170,10,0,20,0,30,0,40,220,70,330,60,-20,-0.333333,0,313,9,0,0,1,RIGHT
140,310,150,310,10,0,140,340,310,170,10,0,20,0,30,0,40,210,70,320,70,-10,-0.333333,0,312,9,0,0,1,RIGHT
150,310,210,210,60,-100,150,330,310,170,10,0,20,0,30,0,40,200,70,320,80,-10,-0.4,0,412,10,0,0,1,RIGHT
160,310,210,210,50,-100,160,320,310,170,10,0,20,0,30,0,40,190,70,310,90,0,-0.4,0,411,10,0,0,1,RIGHT
170,310,210,210,40,-100,170,310,310,170,10,0,20,0,30,0,40,180,80,310,90,0,-0.4,0,410,10,0,0,1,RIGHT
180,310,210,210,30,-100,180,300,310,170,10,0,20,0,30,0,40,170,90,310,90,0,-0.4,0,409,10,0,0,1,RIGHT
190,310,210,210,20,-100,190,290,310,170,10,0,20,0,30,0,40,160,100,310,90,0,-0.4,0,408,10,0,0,1,RIGHT
200,310,210,210,10,-100,200,280,310,170,10,0,20,0,30,0,40,150,110,310,90,0,-0.4,0,407,10,0,0,1,RIGHT
210,310,210,210,0,-100,210,270,310,170,10,0,20,0,30,0,40,140,120,310,90,0,-0.4,0,406,10,0,0,1,UP
210,300,210,210,0,-90,210,270,300,180,0,-10,10,-10,20,-10,30,120,130,310,80,-10,-0.3,-0.4,405,10,1,0,0,UP
210,290,210,210,0,-80,210,270,290,190,0,-10,0,-20,10,-20,20,100,140,310,70,-20,-0.2,-0.4,404,10,1,0,0,UP
210,280,210,210,0,-70,210,270,280,200,0,-10,0,-20,0,-30,10,80,150,310,60,-30,-0.1,-0.4,403,10,1,0,0,UP
210,270,210,210,0,-60,210,270,270,210,0,-10,0,-20,0,-30,0,60,160,310,50,-40,0,-0.4,402,10,1,0,0,UP
210,260,210,210,0,-50,210,270,260,220,0,-10,0,-20,0,-30,0,50,170,310,40,-50,0,-0.4,401,10,1,0,0,UP
210,250,210,210,0,-40,210,270,250,230,0,-10,0,-20,0,-30,0,40,180,310,30,-60,0,-0.4,400,10,1,0,0,UP
210,240,210,210,0,-30,210,270,240,240,0,-10,0,-20,0,-30,0,30,190,310,20,-70,0,-0.4,399,10,1,0,0,UP
210,230,210,210,0,-20,210,270,230,250,0,-10,0,-20,0,-30,0,20,200,310,10,-80,0,-0.4,398,10,1,0,0,UP
210,220,210,210,0,-10,210,270,220,260,0,-10,0,-20,0,-30,0,10,210,310,0,-90,0,-0.4,397,10,1,0,0,UP
210,210,210,350,0,140,210,270,210,270,0,-10,0,-20,0,-30,0,0,210,310,0,-100,0,-0.363636,497,11,1,0,0,UP
210,200,210,350,0,150,210,270,200,280,0,-10,0,-20,0,-30,0,-10,210,300,0,-100,0,-0.363636,496,11,1,0,0,UP
210,190,210,350,0,160,210,270,190,290,0,-10,0,-20,0,-30,0,-20,210,290,0,-100,0,-0.363636,495,11,1,0,0,UP
210,180,210,350,0,170,210,270,180,300,0,-10,0,-20,0,-30,0,-30,210,280,0,-100,0,-0.363636,494,11,1,0,0,RIGHT
220,180,210,350,-10,170,220,260,180,300,10,0,10,-10,10,-20,10,-30,210,270,10,-90,-0.363636,-0.272727,493,11,0,0,1,RIGHT
230,180,210,350,-20,170,230,250,180,300,10,0,20,0,20,-10,20,-30,210,260,20,-80,-0.363636,-0.181818,492,11,0,0,1,RIGHT
240,180,210,350,-30,170,240,240,180,300,10,0,20,0,30,0,30,-30,210,250,30,-70,-0.363636,-0.090909,491,11,0,0,1,DOWN
240,190,210,350,-30,160,240,240,190,290,0,10,10,10,20,10,30,-20,210,240,30,-50,-0.272727,0.363636,490,11,0,1,0,DOWN
240,200,210,350,-30,150,240,240,200,280,0,10,0,20,10,20,20,-20,210,230,30,-30,-0.181818,0.363636,489,11,0,1,0,DOWN
240,210,210,350,-30,140,240,240,210,270,0,10,0,20,0,30,10,-20,210,220,30,-10,-0.090909,0.363636,488,11,0,1,0,DOWN
240,220,210,350,-30,130,240,240,220,260,0,10,0,20,0,30,0,-20,210,210,30,10,0,0.363636,487,11,0,1,0,DOWN
240,230,210,350,-30,120,240,240,230,250,0,10,0,20,0,30,0,-10,210,200,30,30,0,0.363636,486,11,0,1,0,DOWN
240,240,210,350,-30,110,240,240,240,240,0,10,0,20,0,30,0,0,210,190,30,50,0,0.363636,485,11,0,1,0,DOWN
240,250,210,350,-30,100,240,240,250,230,0,10,0,20,0,30,0,10,210,180,30,70,0,0.363636,484,11,0,1,0,DOWN
240,260,210,350,-30,90,240,240,260,220,0,10,0,20,0,30,0,20,220,180,20,80,0,0.363636,483,11,0,1,0,DOWN
240,270,210,350,-30,80,240,240,270,210,0,10,0,20,0,30,0,30,230,180,10,90,0,0.363636,482,11,0,1,0,DOWN
240,280,210,350,-30,70,240,240,280,200,0,10,0,20,0,30,0,40,240,180,0,100,0,0.363636,481,11,0,1,0,DOWN
240,290,210,350,-30,60,240,240,290,190,0,10,0,20,0,30,0,50,240,190,0,100,0,0.363636,480,11,0,1,0,DOWN
240,300,210,350,-30,50,240,240,300,180,0,10,0,20,0,30,0,60,240,200,0,100,0,0.363636,479,11,0,1,0,DOWN
240,310,210,350,-30,40,240,240,310,170,0,10,0,20,0,30,0,70,240,210,0,100,0,0.363636,478,11,0,1,0,DOWN
240,320,210,350,-30,30,240,240,320,160,0,10,0,20,0,30,0,80,240,220,0,100,0,0.363636,477,11,0,1,0,DOWN
240,330,210,350,-30,20,240,240,330,150,0,10,0,20,0,30,0,90,240,230,0,100,0,0.363636,476,11,0,1,0,DOWN
240,340,210,350,-30,10,240,240,340,140,0,10,0,20,0,30,0,100,240,240,0,100,0,0.363636,475,11,0,1,0,DOWN
240,350,210,350,-30,0,240,240,350,130,0,10,0,20,0,30,0,110,240,250,0,100,0,0.363636,474,11,0,1,0,LEFT
230,350,210,350,-20,0,230,250,350,130,-10,0,-10,10,-10,20,-10,110,240,260,-10,90,0.363636,0.272727,473,11,0,0,0,LEFT
220,350,210,350,-10,0,220,260,350,130,-10,0,-20,0,-20,10,-20,110,240,270,-20,80,0.363636,0.181818,472,11,0,0,0,LEFT
210,350,360,450,150,100,210,270,350,130,-10,0,-20,0,-30,0,-30,110,240,270,-30,80,0.416667,0.166667,572,12,0,0,0,LEFT
200,350,360,450,160,100,200,280,350,130,-10,0,-20,0,-30,0,-40,110,240,280,-40,70,0.416667,0.083333,571,12,0,0,0,LEFT
190,350,360,450,170,100,190,290,350,130,-10,0,-20,0,-30,0,-40,120,240,290,-50,60,0.416667,0,570,12,0,0,0,LEFT
180,350,360,450,180,100,180,300,350,130,-10,0,-20,0,-30,0,-40,130,240,300,-60,50,0.416667,0,569,12,0,0,0,DOWN
180,360,360,450,180,90,180,300,360,120,0,10,-10,10,-20,10,-30,150,240,310,-60,50,0.333333,0.416667,568,12,0,1,0,DOWN
180,370,360,450,180,80,180,300,370,110,0,10,0,20,-10,20,-20,170,240,320,-60,50,0.25,0.416667,567,12,0,1,0,DOWN
180,380,360,450,180,70,180,300,380,100,0,10,0,20,0,30,-10,190,240,330,-60,50,0.166667,0.416667,566,12,0,1,0,DOWN
180,390,360,450,180,60,180,300,390,90,0,10,0,20,0,30,0,210,240,340,-60,50,0.083333,0.416667,565,12,0,1,0,DOWN
180,400,360,450,180,50,180,300,400,80,0,10,0,20,0,30,0,220,240,350,-60,50,0,0.416667,564,12,0,1,0,DOWN
180,410,360,450,180,40,180,300,410,70,0,10,0,20,0,30,0,230,230,350,-50,60,0,0.416667,563,12,0,1,0,DOWN
180,420,360,450,180,30,180,300,420,60,0,10,0,20,0,30,0,240,220,350,-40,70,0,0.416667,562,12,0,1,0,DOWN
180,430,360,450,180,20,180,300,430,50,0,10,0,20,0,30,0,250,210,350,-30,80,0,0.416667,561,12,0,1,0,DOWN
180,440,360,450,180,10,180,300,440,40,0,10,0,20,0,30,0,260,200,350,-20,90,0,0.416667,560,12,0,1,0,DOWN
180,450,360,450,180,0,180,300,450,30,0,10,0,20,0,30,0,270,190,350,-10,100,0,0.416667,559,12,0,1,0,RIGHT
190,450,360,450,170,0,190,290,450,30,10,0,10,10,10,20,10,270,180,350,10,100,-0.416667,0.333333,558,12,0,0,1,RIGHT
200,450,360,450,160,0,200,280,450,30,10,0,20,0,20,10,20,270,180,360,20,90,-0.416667,0.25,557,12,0,0,1,RIGHT
210,450,360,450,150,0,210,270,450,30,10,0,20,0,30,0,30,270,180,370,30,80,-0.416667,0.166667,556,12,0,0,1,RIGHT
220,450,360,450,140,0,220,260,450,30,10,0,20,0,30,0,40,270,180,380,40,70,-0.416667,0.083333,555,12,0,0,1,RIGHT
230,450,360,450,130,0,230,250,450,30,10,0,20,0,30,0,40,260,180,390,50,60,-0.416667,0,554,12,0,0,1,RIGHT
240,450,360,450,120,0,240,240,450,30,10,0,20,0,30,0,40,250,180,400,60,50,-0.416667,0,553,12,0,0,1,RIGHT
250,450,360,450,110,0,250,230,450,30,10,0,20,0,30,0,40,240,180,410,70,40,-0.416667,0,552,12,0,0,1,RIGHT
260,450,360,450,100,0,260,220,450,30,10,0,20,0,30,0,40,230,180,420,80,30,-0.416667,0,551,12,0,0,1,RIGHT
270,450,360,450,90,0,270,210,450,30,10,0,20,0,30,0,40,220,180,430,90,20,-0.416667,0,550,12,0,0,1,RIGHT
280,450,360,450,80,0,280,200,450,30,10,0,20,0,30,0,40,210,180,440,100,10,-0.416667,0,549,12,0,0,1,RIGHT
290,450,360,450,70,0,290,190,450,30,10,0,20,0,30,0,40,200,180,450,110,0,-0.416667,0,548,12,0,0,1,RIGHT
300,450,360,450,60,0,300,180,450,30,10,0,20,0,30,0,40,190,190,450,110,0,-0.416667,0,547,12,0,0,1,RIGHT
310,450,360,450,50,0,310,170,450,30,10,0,20,0,30,0,40,180,200,450,110,0,-0.416667,0,546,12,0,0,1,RIGHT
320,450,360,450,40,0,320,160,450,30,10,0,20,0,30,0,40,170,210,450,110,0,-0.416667,0,545,12,0,0,1,RIGHT
330,450,360,450,30,0,330,150,450,30,10,0,20,0,30,0,40,160,220,450,110,0,-0.416667,0,544,12,0,0,1,RIGHT
340,450,360,450,20,0,340,140,450,30,10,0,20,0,30,0,40,150,230,450,110,0,-0.416667,0,543,12,0,0,1,RIGHT
350,450,360,450,10,0,350,130,450,30,10,0,20,0,30,0,40,140,240,450,110,0,-0.416667,0,542,12,0,0,1,RIGHT
360,450,140,70,-220,-380,360,120,450,30,10,0,20,0,30,0,40,130,240,450,120,0,-0.384615,0,642,13,0,0,1,RIGHT
370,450,140,70,-230,-380,370,110,450,30,10,0,20,0,30,0,40,120,250,450,120,0,-0.384615,0,641,13,0,0,1,UP
370,440,140,70,-230,-370,370,110,440,40,0,-10,10,-10,20,-10,30,100,260,450,110,-10,-0.307692,-0.384615,640,13,1,0,0,UP
370,430,140,70,-230,-360,370,110,430,50,0,-10,0,-20,10,-20,20,80,270,450,100,-20,-0.230769,-0.384615,639,13,1,0,0,UP
370,420,140,70,-230,-350,370,110,420,60,0,-10,0,-20,0,-30,10,60,280,450,90,-30,-0.153846,-0.384615,638,13,1,0,0,LEFT
360,420,140,70,-220,-350,360,120,420,60,-10,0,-10,-10,-10,-20,-10,50,290,450,70,-30,0.307692,-0.307692,637,13,0,0,0,LEFT
350,420,140,70,-210,-350,350,130,420,60,-10,0,-20,0,-20,-10,-20,50,300,450,50,-30,0.384615,-0.230769,636,13,0,0,0,LEFT
340,420,140,70,-200,-350,340,140,420,60,-10,0,-20,0,-30,0,-30,50,310,450,30,-30,0.384615,-0.153846,635,13,0,0,0,LEFT
330,420,140,70,-190,-350,330,150,420,60,-10,0,-20,0,-30,0,-40,50,320,450,10,-30,0.384615,-0.076923,634,13,0,0,0,LEFT
320,420,140,70,-180,-350,320,160,420,60,-10,0,-20,0,-30,0,-40,60,330,450,-10,-30,0.384615,0,633,13,0,0,0,LEFT
310,420,140,70,-170,-350,310,170,420,60,-10,0,-20,0,-30,0,-40,70,340,450,-30,-30,0.384615,0,632,13,0,0,0,LEFT
300,420,140,70,-160,-350,300,180,420,60,-10,0,-20,0,-30,0,-40,80,350,450,-50,-30,0.384615,0,631,13,0,0,0,LEFT
290,420,140,70,-150,-350,290,190,420,60,-10,0,-20,0,-30,0,-40,90,360,450,-70,-30,0.384615,0,630,13,0,0,0,LEFT
