@relation snake_game-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
240,430,180,410,464,240,240,430,50,0,10,0,20,0,30,0,190,240,290,0,0.933333,15,463,LEFT
200,250,100,180,141,200,280,250,230,-10,0,-20,0,-30,0,-40,10,310,250,0.916667,0,12,140,LEFT
120,320,320,160,246,120,360,320,160,0,10,0,20,0,30,0,200,120,230,0,0.9,10,245,DOWN
270,290,270,270,456,270,210,290,190,0,-10,0,-20,0,-30,0,20,230,380,-0.285714,-0.928571,14,455,UP
160,50,470,20,-6,160,320,50,430,10,0,20,0,500,500,500,500,140,50,-0.666667,0,3,-7,RIGHT
150,170,140,180,47,150,330,170,310,-10,0,-20,0,-30,0,-40,-20,210,170,0.857143,0,7,46,DOWN
20,380,20,310,-25,20,460,380,100,0,-10,0,-20,0,-30,0,360,20,420,0,-0.8,5,-26,UP
140,200,290,220,158,140,340,200,280,10,0,20,0,30,0,40,100,100,170,-0.875,0.375,8,157,RIGHT
260,60,410,30,636,260,220,60,420,0,-10,0,-20,0,-30,0,-200,260,290,0,-0.958333,24,635,UP
240,330,360,250,148,240,240,330,150,10,0,20,0,30,0,40,130,170,300,-0.909091,0.272727,11,147,RIGHT
260,50,150,200,-25,260,220,50,430,-10,0,-10,-10,500,500,500,500,270,70,0.75,-0.5,4,-26,LEFT
110,220,120,420,15,110,370,220,260,0,10,0,20,500,500,500,500,110,190,0,0.75,4,14,DOWN
420,360,380,420,0,420,60,360,120,0,10,0,20,500,500,500,500,420,330,0,0.75,4,-1,DOWN
210,430,100,440,-145,210,270,430,50,10,0,20,0,30,0,40,260,170,430,-0.8,0,5,-146,RIGHT
120,240,240,260,129,120,360,240,240,10,0,20,0,30,0,40,160,60,240,-0.857143,0,7,128,RIGHT
380,300,440,300,97,380,100,300,180,10,0,20,0,30,0,40,-40,320,300,-0.857143,0,7,96,RIGHT
390,50,440,470,-29,390,90,50,430,10,0,20,0,500,500,500,500,370,50,-0.666667,0,3,-30,RIGHT
230,340,240,230,27,230,250,340,140,0,10,0,20,0,30,0,110,230,290,0,0.833333,6,26,DOWN
90,110,200,390,106,90,390,110,370,0,10,0,20,0,30,-10,10,110,80,0.333333,0.833333,6,105,DOWN
470,30,240,70,-62,470,10,30,450,0,10,10,10,500,500,500,500,450,20,-0.5,0.75,4,-63,DOWN
170,230,120,310,159,170,310,230,250,-10,0,-20,0,-20,-10,-20,40,190,290,0.888889,-0.666667,9,158,LEFT
20,460,120,360,275,20,460,460,20,0,10,0,20,0,30,0,440,20,380,0,0.888889,9,274,DOWN
310,250,290,290,98,310,170,250,230,0,10,0,20,0,30,0,-60,310,160,0,0.9,10,97,DOWN
460,40,120,10,-38,460,20,40,440,10,0,20,0,500,500,500,500,430,40,-0.75,0,4,-39,DOWN
390,190,210,100,940,390,90,190,290,0,10,0,20,0,30,0,-200,210,220,-0.794118,0.764706,34,939,DOWN
310,340,170,120,153,310,170,340,140,0,10,0,20,0,30,0,30,310,290,0,0.833333,6,152,LEFT
440,360,170,390,580,440,40,360,120,0,10,0,20,0,30,0,-80,340,270,-0.55,0.95,20,579,DOWN
260,180,320,330,878,260,220,180,300,10,0,20,0,30,0,40,-40,90,300,-0.966667,-0.4,30,877,RIGHT
30,430,150,120,-60,30,450,430,50,0,-10,0,-20,0,-30,0,400,40,470,0.166667,-0.833333,6,-61,UP
350,280,80,290,740,350,130,280,200,-10,0,-20,0,-20,10,-20,-90,350,60,0.925926,0.888889,27,739,LEFT
270,440,380,420,39,270,210,440,40,10,0,20,0,500,500,500,500,240,440,-0.75,0,4,38,RIGHT
150,330,170,420,-3,150,330,330,150,0,-10,0,-20,0,-30,0,180,150,370,0,-0.8,5,-4,UP
280,290,270,110,333,280,200,290,190,0,-10,0,-20,0,-30,0,10,370,330,0.642857,-0.928571,14,332,UP
100,430,240,460,1071,100,380,430,50,0,-10,0,-20,0,-30,0,330,330,350,0.875,-0.15,40,1070,UP
310,290,320,330,732,310,170,290,190,0,10,0,20,0,30,0,-20,390,320,0.666667,0.733333,30,731,DOWN
370,240,80,290,746,370,110,240,240,0,10,0,20,0,30,0,-130,320,90,-0.296296,0.962963,27,745,DOWN
210,70,320,100,694,210,270,70,410,0,10,0,20,0,30,0,-140,340,90,0.769231,0.769231,26,693,DOWN
100,0,50,20,97,100,380,0,480,10,0,20,0,30,0,40,-60,60,40,-0.888889,-0.444444,9,96,RIGHT
440,100,460,200,-107,440,40,100,380,10,0,20,0,500,500,500,500,420,100,-0.666667,0,3,-108,DOWN
340,160,360,250,81,340,140,160,320,0,-10,0,-20,0,-30,0,-180,340,260,0,-0.909091,11,80,UP
170,90,380,80,147,170,310,90,390,0,10,0,20,-10,20,-20,-100,290,70,0.8,0.933333,15,146,DOWN
320,40,350,40,747,320,160,40,440,10,0,20,0,30,0,40,-240,240,260,-0.967742,-0.709677,31,746,RIGHT
220,350,290,220,119,220,260,350,130,-10,0,-20,0,-30,0,-40,90,290,350,0.875,0,8,118,UP
370,250,380,470,-47,370,110,250,230,0,10,0,20,500,500,500,500,370,230,0,0.666667,3,-48,DOWN
380,230,350,400,71,380,100,230,250,0,10,0,20,0,30,0,-150,370,150,-0.1,0.9,10,70,DOWN
220,60,270,450,-13,220,260,60,420,0,10,10,10,500,500,500,500,210,50,-0.333333,0.666667,3,-14,DOWN
220,460,210,470,48,220,260,460,20,10,0,20,0,30,0,30,270,190,440,-0.833333,0.333333,6,47,RIGHT
410,310,400,380,408,410,70,310,170,0,10,10,10,20,10,30,-70,270,300,-0.875,0.9375,16,407,DOWN
260,100,50,20,131,260,220,100,380,-10,0,-20,0,-30,0,-30,-190,290,150,0.888889,-0.555556,9,130,LEFT
370,50,420,290,74,370,110,50,430,10,0,20,0,500,500,500,500,340,50,-0.75,0,4,73,RIGHT
200,310,10,280,15,200,280,310,170,-10,0,-20,0,500,500,500,500,230,310,0.75,0,4,14,LEFT
170,340,300,330,122,170,310,340,140,10,0,20,0,30,0,40,210,90,240,-0.947368,0.526316,19,121,RIGHT
120,300,320,330,910,120,360,300,180,-10,0,-20,0,-30,0,-40,140,250,140,0.966667,0.733333,30,909,LEFT
280,310,290,290,-87,280,200,310,170,0,10,0,20,0,30,0,30,330,270,0.5,0.9,10,-88,DOWN
320,170,320,330,795,320,160,170,310,-10,0,-20,0,-30,0,-40,-190,310,350,0.8,-0.8,30,794,LEFT
170,200,170,250,67,170,310,200,280,0,10,10,10,20,10,30,60,90,190,-0.8,0.9,10,66,DOWN
0,320,20,310,-5,0,480,320,160,0,10,0,20,-10,20,-20,300,20,300,0.4,0.8,5,-6,DOWN
130,310,130,130,468,130,350,310,170,0,-10,-10,-10,-20,-10,-30,150,210,360,0.857143,-0.928571,14,467,UP
440,400,170,390,576,440,40,400,80,0,10,0,20,0,30,0,-40,370,280,-0.35,0.95,20,575,LEFT
260,240,290,290,38,260,220,240,240,0,10,0,20,0,30,0,-20,300,190,0.4,0.9,10,37,DOWN
160,380,230,190,796,160,320,380,100,10,0,20,0,30,0,40,260,170,280,-0.857143,0.678571,28,795,RIGHT
360,140,20,240,95,360,120,140,340,10,0,20,0,30,0,40,-180,280,140,-0.888889,0,9,94,RIGHT
250,90,320,430,44,250,230,90,390,0,10,0,20,500,500,500,500,250,60,0,0.75,4,43,DOWN
420,80,410,120,839,420,60,80,400,0,10,0,20,0,30,0,-340,290,90,-0.782609,0.826087,23,838,DOWN
300,110,430,390,57,300,180,110,370,10,0,20,0,30,0,40,-150,190,110,-0.916667,0,12,56,RIGHT
440,180,450,20,-47,440,40,180,300,0,10,0,20,500,500,500,500,440,160,0,0.666667,3,-48,DOWN
250,140,320,430,39,250,230,140,340,0,10,0,20,500,500,500,500,250,110,0,0.75,4,38,DOWN
270,360,130,430,138,270,210,360,120,0,-10,0,-20,0,-30,0,90,250,440,-0.181818,-0.909091,11,137,LEFT
280,300,290,290,134,280,200,300,180,0,-10,0,-20,0,-30,0,20,320,350,0.4,-0.9,10,133,UP
200,220,230,210,1015,200,280,220,260,0,-10,0,-20,0,-30,0,20,360,240,0.675676,-0.972973,37,1014,UP
240,460,210,470,46,240,240,460,20,10,0,20,0,30,0,40,260,190,460,-0.833333,0,6,45,RIGHT
280,390,110,470,-36,280,200,390,90,-10,0,-20,0,-20,-10,-20,90,300,410,0.8,-0.4,5,-37,LEFT
390,260,360,200,159,390,90,260,220,0,-10,0,-20,0,-30,0,-130,350,330,-0.333333,-0.916667,12,158,UP
120,340,10,310,216,120,360,340,140,0,10,0,20,0,30,0,220,80,290,-0.4,0.9,10,215,LEFT
40,90,290,80,637,40,440,90,390,10,0,20,0,20,-10,20,70,50,210,-0.636364,-0.863636,22,636,RIGHT
180,380,170,420,-21,180,300,380,100,0,10,0,20,0,30,0,200,180,340,0,0.8,5,-22,DOWN
290,440,470,420,170,290,190,440,40,10,0,20,0,30,0,40,190,230,440,-0.857143,0,7,169,RIGHT
330,100,220,110,-5,330,150,100,380,10,0,20,0,500,500,500,500,300,100,-0.75,0,4,-6,RIGHT
140,180,320,330,890,140,340,180,300,10,0,20,0,30,0,40,80,190,280,-0.466667,-0.8,30,889,RIGHT
230,250,240,460,1172,230,250,250,230,0,10,0,20,0,30,0,20,400,270,0.775,0.75,40,1171,DOWN
150,200,140,180,44,150,330,200,280,0,10,0,20,0,30,-10,40,180,170,0.428571,0.857143,7,43,DOWN
220,230,290,220,107,220,260,230,250,0,-10,0,-20,0,-30,0,10,220,300,0,-0.875,8,106,UP
240,360,230,230,68,240,240,360,120,0,-10,0,-20,0,-30,0,120,170,380,-0.611111,-0.944444,18,67,UP
270,50,430,10,216,270,210,50,430,-10,0,-20,0,-30,0,-40,-260,360,50,0.9,0,10,215,LEFT
80,180,10,280,-34,80,400,180,300,0,10,0,20,500,500,500,500,80,150,0,0.75,4,-35,DOWN
130,50,150,200,124,130,350,50,430,10,0,20,0,30,0,40,-40,80,50,-0.833333,0,6,123,RIGHT
180,360,170,420,-19,180,300,360,120,0,10,0,20,0,30,0,180,180,320,0,0.8,5,-20,DOWN
230,330,310,10,24,230,250,330,150,0,10,0,20,500,500,500,500,230,300,0,0.75,4,23,DOWN
260,100,270,320,-61,260,220,100,380,0,10,0,20,0,30,0,-160,260,60,0,0.8,5,-62,DOWN
190,210,180,410,531,190,290,210,270,0,10,0,20,0,30,0,20,160,100,-0.2,0.933333,15,530,DOWN
210,60,40,230,-12,210,270,60,420,0,10,10,10,500,500,500,500,200,50,-0.333333,0.666667,3,-13,DOWN
260,330,260,320,562,260,220,330,150,0,-10,10,-10,20,-10,30,100,50,340,-0.913043,-0.956522,23,662,UP
80,180,70,80,217,80,400,180,300,0,-10,0,-20,0,-30,0,100,80,340,0,-0.941176,17,216,UP
50,380,210,180,308,50,430,380,100,10,0,20,0,20,10,20,350,30,300,-0.909091,0.727273,11,307,RIGHT
470,380,50,260,185,470,10,380,100,0,-10,0,-20,0,-30,0,-90,470,450,0,-0.875,8,184,UP
350,170,380,470,-37,350,130,170,310,10,0,20,0,500,500,500,500,330,170,-0.666667,0,3,-38,RIGHT
60,340,10,310,210,60,420,340,140,-10,0,-20,0,-30,0,-40,240,120,310,0.9,0.3,10,209,LEFT
80,140,10,280,-30,80,400,140,340,10,0,20,0,500,500,500,500,50,140,-0.75,0,4,-31,DOWN
170,460,110,470,-106,170,310,460,20,10,0,20,0,30,0,40,330,130,460,-0.8,0,5,-107,RIGHT
90,280,100,440,12,90,390,280,200,-10,0,-20,0,-30,0,-40,150,130,280,0.8,0,5,11,DOWN
310,70,150,70,1086,310,170,70,410,-10,0,-20,0,-20,-10,-20,-260,200,290,-0.052632,-0.921053,38,1085,LEFT
240,320,230,230,64,240,240,320,160,0,-10,0,-20,0,-30,0,80,170,420,-0.388889,-0.944444,18,63,UP
300,190,380,80,230,300,180,190,290,-10,0,-20,0,-30,0,-40,-150,390,140,0.933333,0.333333,15,229,LEFT
280,70,170,110,440,280,200,70,410,0,-10,0,-20,0,-30,0,-210,180,130,-0.588235,-0.941176,17,439,UP
470,60,460,310,602,470,10,60,420,0,10,0,20,0,30,10,-400,290,40,-0.826087,0.956522,23,601,DOWN
340,230,380,80,376,340,140,230,250,-10,0,-20,0,-30,0,-40,-150,410,160,0.933333,0.466667,15,375,LEFT
320,200,310,330,-99,320,160,200,280,10,0,20,0,500,500,500,500,300,200,-0.666667,0,3,-100,RIGHT
240,370,20,410,205,240,240,370,110,0,10,0,20,0,30,0,130,240,300,0,0.875,8,204,LEFT
370,170,360,290,44,370,110,170,310,0,-10,0,-20,0,-30,0,-200,370,220,0,-0.833333,6,43,UP
280,70,290,130,-1,280,200,70,410,0,-10,0,-20,0,-30,0,-210,320,180,0.25,-0.9375,16,-2,UP
340,330,330,20,144,340,140,330,150,10,0,20,0,30,0,40,30,280,330,-0.857143,0,7,143,RIGHT
330,220,330,50,754,330,150,220,260,0,-10,0,-20,0,-30,0,-110,330,420,0,-0.952381,21,753,UP
130,70,420,260,1169,130,350,70,410,-10,0,-20,0,-30,0,-40,-100,290,210,0.974359,-0.461538,39,1168,LEFT
410,330,440,460,289,410,70,330,150,0,-10,0,-20,0,-30,0,-80,410,410,0,-0.888889,9,288,UP
450,240,360,360,565,450,30,240,240,10,0,20,0,30,0,40,-170,340,360,-0.958333,-0.5,24,564,RIGHT
260,110,270,320,-62,260,220,110,370,0,10,0,20,0,30,0,-150,260,70,0,0.8,5,-63,DOWN
240,220,290,130,56,240,240,220,260,-10,0,-20,0,-30,0,-40,-60,320,150,0.9375,0.4375,16,55,UP
440,10,470,20,-38,440,40,10,470,10,0,20,0,500,500,500,500,420,10,-0.666667,0,3,-39,RIGHT
250,80,380,80,270,250,230,80,400,0,-10,0,-20,-10,-20,-20,-190,370,100,0.8,-0.933333,15,269,UP
210,80,430,10,169,210,270,80,400,-10,0,-20,0,-30,0,-40,-170,300,80,0.9,0,10,168,UP
210,310,10,280,16,210,270,310,170,-10,0,-20,0,500,500,500,500,240,310,0.75,0,4,15,LEFT
20,150,40,90,544,20,460,150,330,0,-10,0,-20,0,-30,0,130,50,140,0.571429,-0.809524,21,543,UP
340,180,320,270,250,340,140,180,300,0,10,0,20,0,30,0,-160,340,70,0,0.916667,12,249,DOWN
370,420,270,450,-80,370,110,420,60,-10,0,-20,0,500,500,500,500,390,420,0.666667,0,3,-81,LEFT
190,270,180,410,525,190,290,270,210,0,10,0,20,0,30,0,80,190,130,0,0.933333,15,524,DOWN
300,220,350,100,199,300,180,220,260,10,0,20,0,30,0,40,-40,220,220,-0.888889,0,9,198,RIGHT
30,200,40,90,616,30,450,200,280,0,-10,0,-20,0,-30,0,170,150,280,0.571429,-0.952381,21,615,UP
130,200,100,180,95,130,350,200,280,10,0,20,0,30,0,40,110,90,130,-0.916667,0.583333,12,94,RIGHT
190,50,360,50,360,190,290,50,430,10,0,20,0,30,0,40,-100,80,50,-0.916667,0,12,359,RIGHT
240,220,240,300,-31,240,240,220,260,0,10,0,20,500,500,500,500,240,200,0,0.666667,3,-32,DOWN
220,270,230,250,170,220,260,270,210,0,-10,0,-20,10,-20,20,70,20,290,-0.869565,-0.956522,23,169,UP
260,430,130,430,512,260,220,430,50,-10,0,-20,0,-30,0,-40,130,280,330,0.947368,0.684211,19,511,LEFT
220,390,440,460,212,220,260,390,90,10,0,20,0,30,0,40,210,180,430,-0.888889,-0.444444,9,211,RIGHT
350,370,290,290,-66,350,130,370,110,0,-10,10,-10,20,-10,30,50,280,370,-0.8,-0.8,10,-67,UP
270,120,150,200,-17,270,210,120,360,0,-10,0,-20,500,500,500,500,270,150,0,-0.75,4,-18,UP
10,210,260,320,601,10,470,210,270,0,10,0,20,0,30,0,200,30,10,0.086957,0.956522,23,600,DOWN
460,250,440,460,270,460,20,250,230,0,10,0,20,0,30,10,-200,410,220,-0.555556,0.888889,9,269,DOWN
230,240,240,230,37,230,250,240,240,0,10,0,20,10,20,20,30,200,220,-0.5,0.833333,6,36,DOWN
270,120,270,130,-78,270,210,120,360,10,0,10,-10,500,500,500,500,260,130,-0.666667,-0.333333,3,-79,RIGHT
260,120,270,130,-77,260,220,120,360,0,-10,0,-20,500,500,500,500,260,140,0,-0.666667,3,-78,RIGHT
220,160,230,250,159,220,260,160,320,0,-10,0,-20,0,-30,0,-60,130,290,-0.391304,-0.956522,23,158,UP
170,150,80,10,550,170,310,150,330,-10,0,-20,0,-30,0,-40,-60,280,50,0.954545,0.454545,22,549,LEFT
400,240,410,120,891,400,80,240,240,10,0,20,0,30,0,40,-120,250,170,-0.956522,0.304348,23,890,RIGHT
230,470,240,460,1150,230,250,470,10,0,10,0,20,0,30,0,240,320,170,0.225,0.975,40,1149,RIGHT
280,330,350,40,788,280,200,330,150,-10,0,-20,0,-30,0,-40,10,360,290,0.967742,0.83871,31,787,LEFT
400,280,390,30,537,400,80,280,200,0,-10,0,-20,0,-30,0,-120,310,350,-0.529412,-0.941176,17,536,UP
430,120,400,30,-119,430,50,120,360,0,10,0,20,500,500,500,500,430,90,0,0.75,4,-120,DOWN
370,280,290,290,155,370,110,280,200,10,0,20,0,30,0,40,-50,280,280,-0.9,0,10,154,DOWN
390,250,320,330,754,390,90,250,230,0,-10,0,-20,0,-30,0,-140,290,260,-0.633333,-0.966667,30,753,UP
390,80,240,70,-87,390,90,80,400,0,-10,0,-20,500,500,500,500,390,110,0,-0.75,4,-88,UP
100,250,120,310,190,100,380,250,230,0,10,0,20,-10,20,-20,130,140,250,0.666667,0.777778,9,189,DOWN
430,150,470,410,255,430,50,150,330,10,0,20,0,30,0,40,-240,370,150,-0.857143,0,7,254,RIGHT
390,150,470,20,-127,390,90,150,330,-10,0,-20,0,500,500,500,500,410,150,0.666667,0,3,-128,LEFT
210,450,100,440,-17,210,270,450,30,10,0,20,0,30,0,40,280,170,450,-0.8,0,5,-18,RIGHT
320,370,130,400,1120,320,160,370,110,0,-10,0,-20,0,-30,0,50,140,350,-0.731707,-0.365854,41,1119,UP
410,40,460,250,-132,410,70,40,440,-10,0,-20,0,500,500,500,500,430,40,0.666667,0,3,-133,LEFT
340,30,300,40,-26,340,140,30,450,10,0,20,0,500,500,500,500,320,30,-0.666667,0,3,-27,RIGHT
370,280,270,290,817,370,110,280,200,-10,0,-10,10,-10,20,-10,-100,320,40,0.625,0.9375,32,816,LEFT
110,100,230,200,892,110,370,100,380,-10,0,-20,0,-30,0,-40,-50,360,70,0.971429,0.171429,35,891,LEFT
130,100,120,420,29,130,350,100,380,-10,0,-20,0,500,500,500,500,160,100,0.75,0,4,28,LEFT
300,410,380,420,-59,300,180,410,70,-10,0,-20,0,500,500,500,500,330,410,0.75,0,4,-60,LEFT
310,410,160,400,-52,310,170,410,70,0,10,0,20,500,500,500,500,310,380,0,0.75,4,-53,DOWN
400,310,360,290,-29,400,80,310,170,0,10,0,20,0,30,10,-80,380,280,-0.333333,0.833333,6,-30,DOWN
420,470,240,460,1131,420,60,470,10,10,0,20,0,30,0,40,90,230,270,-0.975,0.5,40,1130,UP
410,50,450,20,-31,410,70,50,430,10,0,20,0,500,500,500,500,390,50,-0.666667,0,3,-32,RIGHT
300,290,300,330,-20,300,180,290,190,10,0,20,0,30,0,40,30,190,340,-0.947368,-0.315789,19,-21,RIGHT
350,220,350,100,148,350,130,220,260,-10,0,-10,10,-10,20,-10,-140,360,150,0.888889,0.777778,9,147,LEFT
190,360,70,440,243,190,290,360,120,-10,0,-20,0,-30,0,-30,140,220,240,0.9375,0.75,16,242,LEFT
370,440,380,470,-66,370,110,440,40,0,10,0,20,500,500,500,500,370,420,0,0.666667,3,-67,DOWN
360,250,320,330,713,360,120,250,230,0,-10,0,-20,0,-30,0,-110,320,200,-0.666667,-0.533333,30,712,UP
30,460,110,470,-68,30,450,460,20,-10,0,-20,0,-30,0,-40,390,70,460,0.8,0,5,-69,LEFT
220,390,320,100,761,220,260,390,90,-10,0,-20,0,-30,0,-40,130,350,270,0.961538,0.615385,26,760,UP
300,230,310,330,-38,300,180,230,250,0,10,0,20,500,500,500,500,300,210,0,0.666667,3,-39,DOWN
400,380,410,390,1008,400,80,380,100,0,10,0,20,0,30,0,-20,90,360,-0.833333,0.97619,42,1007,DOWN
100,220,340,50,336,100,380,220,260,0,-10,0,-20,0,-30,0,120,100,310,0,-0.9,10,335,UP
230,90,70,60,430,230,250,90,390,-10,0,-20,0,-20,-10,-20,-160,280,190,0.9375,-0.8125,16,429,LEFT
280,430,300,330,-38,280,200,430,50,-10,0,-20,0,-30,0,-30,120,300,290,0.947368,0.789474,19,-39,LEFT
230,330,360,250,149,230,250,330,150,10,0,20,0,30,0,40,140,170,290,-0.909091,0.363636,11,148,RIGHT
270,290,390,140,907,270,210,290,190,0,10,-10,10,-20,10,-30,-10,380,80,0.939394,0.969697,33,906,DOWN
260,50,450,20,-16,260,220,50,430,10,0,20,0,500,500,500,500,240,50,-0.666667,0,3,-17,RIGHT
90,240,320,330,901,90,390,240,240,0,-10,0,-20,0,-30,0,150,210,190,0.766667,-0.466667,30,900,UP
240,120,350,40,763,240,240,120,360,0,-10,0,-20,0,-30,0,-120,320,320,0.290323,-0.967742,31,762,UP
230,410,310,10,16,230,250,410,70,0,10,0,20,500,500,500,500,230,380,0,0.75,4,15,DOWN
210,330,200,300,131,210,270,330,150,0,-10,0,-20,0,-30,0,120,240,400,0.272727,-0.909091,11,130,UP
100,290,10,310,223,100,380,290,190,10,0,20,0,30,0,40,230,10,290,-0.9,0,10,222,RIGHT
300,110,320,100,725,300,180,110,370,10,0,20,0,30,0,40,-150,220,280,-0.961538,-0.653846,26,724,RIGHT
80,400,100,440,-177,80,400,400,80,0,-10,0,-20,0,-30,0,320,80,440,0,-0.8,5,-178,UP
260,160,270,130,-27,260,220,160,320,10,0,20,0,500,500,500,500,240,160,-0.666667,0,3,-28,RIGHT
270,190,20,250,547,270,210,190,290,0,-10,0,-20,0,-30,0,-80,270,330,0,-0.933333,15,546,LEFT
360,170,350,100,102,360,120,170,310,0,-10,-10,-10,-20,-10,-30,-220,430,180,0.777778,-0.888889,9,101,UP
340,150,350,400,83,340,140,150,330,10,0,20,0,30,0,40,-150,250,150,-0.9,0,10,82,RIGHT
130,110,140,20,130,130,350,110,370,0,-10,0,-20,0,-30,0,-20,130,180,0,-0.875,8,129,UP
160,210,150,120,-95,160,320,210,270,0,-10,0,-20,0,-30,0,50,160,260,0,-0.833333,6,-96,UP
370,50,460,250,-27,370,110,50,430,10,0,20,0,500,500,500,500,350,50,-0.666667,0,3,-28,RIGHT
350,390,440,460,199,350,130,390,90,10,0,20,0,30,0,40,80,270,390,-0.888889,0,9,198,RIGHT
20,250,230,250,196,20,460,250,230,0,10,0,20,0,30,0,230,70,80,0.217391,0.956522,23,195,DOWN
140,180,150,200,-50,140,340,180,300,0,10,0,20,500,500,500,500,140,150,0,0.75,4,-51,DOWN
90,40,80,10,531,90,390,40,440,0,-10,0,-20,0,-30,0,-50,190,150,0.454545,-0.954545,22,530,UP
330,120,330,50,744,330,150,120,360,0,-10,0,-20,0,-30,0,-210,330,320,0,-0.952381,21,743,UP
280,220,270,110,326,280,200,220,260,0,-10,0,-20,0,-30,0,-60,300,330,0.142857,-0.928571,14,325,UP
240,290,350,40,780,240,240,290,190,0,-10,0,-20,0,-30,0,50,360,210,0.83871,-0.032258,31,779,UP
300,300,310,330,-87,300,180,300,180,0,-10,0,-20,500,500,500,500,300,320,0,-0.666667,3,-88,UP
130,50,290,80,556,130,350,50,430,-10,0,-20,0,-30,0,-40,-120,300,90,0.954545,-0.181818,22,555,LEFT
230,20,80,10,579,230,250,20,460,10,0,20,0,30,0,40,-170,60,60,-0.954545,-0.181818,22,578,RIGHT
50,300,20,310,2,50,430,300,180,-10,0,-20,0,-30,0,-40,210,90,300,0.8,0,5,1,LEFT
170,280,200,330,445,170,310,280,200,0,10,0,20,0,30,0,110,100,180,-0.5,0.944444,18,444,DOWN
240,400,240,460,1044,240,240,400,80,0,10,0,20,0,30,0,160,180,470,-0.85,0.2,40,1043,DOWN
400,220,390,30,531,400,80,220,260,0,-10,0,-20,0,-30,0,-180,370,350,-0.176471,-0.941176,17,530,UP
110,420,100,440,-42,110,370,420,60,0,10,0,20,-10,20,-20,290,130,400,0.4,0.8,5,-43,DOWN
190,280,80,290,724,190,290,280,200,-10,0,-20,0,-30,0,-40,50,370,200,0.962963,0.296296,27,723,LEFT
460,140,190,130,113,460,20,140,340,-10,0,-10,-10,-10,-20,-10,-330,470,170,0.8,-0.6,5,112,LEFT
470,130,240,70,-72,470,10,130,350,0,10,0,20,500,500,500,500,470,100,0,0.75,4,-73,DOWN
10,310,260,320,591,10,470,310,170,0,10,0,20,0,30,0,300,10,90,0,0.956522,23,590,DOWN
410,410,170,240,279,410,70,410,70,-10,0,-20,0,-30,0,-40,-40,460,380,0.888889,0.333333,9,278,LEFT
440,220,450,20,-51,440,40,220,260,0,10,0,20,500,500,500,500,440,200,0,0.666667,3,-52,DOWN
320,230,300,330,26,320,160,230,250,10,0,20,0,30,0,30,-60,290,380,-0.947368,-0.789474,19,25,RIGHT
230,460,210,470,47,230,250,460,20,10,0,20,0,30,0,40,270,190,450,-0.833333,0.166667,6,46,RIGHT
50,290,50,310,-21,50,430,290,190,-10,0,-20,0,-30,0,-40,200,110,290,0.857143,0,7,-22,DOWN
340,30,320,100,713,340,140,30,450,0,-10,0,-20,0,-30,0,-310,220,160,-0.653846,-0.961538,26,712,UP
160,310,360,290,79,160,320,310,170,10,0,20,0,30,0,40,190,110,310,-0.833333,0,6,78,RIGHT
40,270,20,240,44,40,440,270,210,0,10,0,20,0,30,0,230,80,230,0.444444,0.888889,9,43,DOWN
300,120,420,170,83,300,180,120,360,10,0,20,0,30,0,40,-140,180,120,-0.923077,0,13,82,RIGHT
370,320,460,380,201,370,110,320,160,10,0,20,0,30,0,40,-10,320,340,-0.875,-0.25,8,200,RIGHT
260,40,120,200,93,260,220,40,440,-10,0,-20,0,-30,0,-40,-260,320,40,0.857143,0,7,92,LEFT
150,50,190,130,41,150,330,50,430,10,0,20,0,30,0,40,-60,110,50,-0.8,0,5,40,RIGHT
420,80,430,10,190,420,60,80,400,0,10,0,20,0,30,0,-340,390,20,-0.3,0.9,10,189,LEFT
410,130,400,140,-4,410,70,130,350,0,-10,0,-20,500,500,500,500,410,160,0,-0.75,4,-5,LEFT
350,430,210,420,623,350,130,430,50,-10,0,-20,0,-30,0,-30,50,380,260,0.952381,0.809524,21,622,LEFT
60,290,230,250,188,60,420,290,190,10,0,20,0,30,0,40,270,20,110,-0.956522,0.782609,23,187,RIGHT
260,160,270,450,-27,260,220,160,320,10,0,20,0,500,500,500,500,240,160,-0.666667,0,3,-28,DOWN
150,390,470,420,189,150,330,390,90,0,10,0,20,0,30,0,240,150,330,0,0.857143,7,188,DOWN
130,470,130,230,-51,130,350,470,10,10,0,20,0,30,0,40,380,70,470,-0.857143,0,7,-52,UP
20,170,180,280,10,20,460,170,310,10,0,10,-10,10,-20,10,160,10,200,-0.8,-0.6,5,9,RIGHT
