@relation snake_game-weka.filters.unsupervised.attribute.Remove-R31

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Score numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
160,330,210,250,50,-80,160,320,330,150,10,0,20,0,30,0,40,210,120,300,40,30,-0.375,0,313,8,0,0,1,RIGHT
170,330,210,250,40,-80,170,310,330,150,10,0,20,0,30,0,40,200,120,310,50,20,-0.375,0,312,8,0,0,1,RIGHT
180,330,210,250,30,-80,180,300,330,150,10,0,20,0,30,0,40,190,120,320,60,10,-0.375,0,311,8,0,0,1,RIGHT
190,330,210,250,20,-80,190,290,330,150,10,0,20,0,30,0,40,180,120,330,70,0,-0.375,0,310,8,0,0,1,RIGHT
200,330,210,250,10,-80,200,280,330,150,10,0,20,0,30,0,40,170,130,330,70,0,-0.375,0,309,8,0,0,1,RIGHT
210,330,210,250,0,-80,210,270,330,150,10,0,20,0,30,0,40,160,140,330,70,0,-0.375,0,308,8,0,0,1,UP
210,320,210,250,0,-70,210,270,320,160,0,-10,10,-10,20,-10,30,140,150,330,60,-10,-0.25,-0.375,307,8,1,0,0,UP
210,310,210,250,0,-60,210,270,310,170,0,-10,0,-20,10,-20,20,120,160,330,50,-20,-0.125,-0.375,306,8,1,0,0,UP
210,300,210,250,0,-50,210,270,300,180,0,-10,0,-20,0,-30,10,100,170,330,40,-30,0,-0.375,305,8,1,0,0,UP
210,290,210,250,0,-40,210,270,290,190,0,-10,0,-20,0,-30,0,80,180,330,30,-40,0,-0.375,304,8,1,0,0,UP
210,280,210,250,0,-30,210,270,280,200,0,-10,0,-20,0,-30,0,70,190,330,20,-50,0,-0.375,303,8,1,0,0,UP
210,270,210,250,0,-20,210,270,270,210,0,-10,0,-20,0,-30,0,60,200,330,10,-60,0,-0.375,302,8,1,0,0,UP
210,260,210,250,0,-10,210,270,260,220,0,-10,0,-20,0,-30,0,50,210,330,0,-70,0,-0.375,301,8,1,0,0,UP
210,250,130,340,-80,90,210,270,250,230,0,-10,0,-20,0,-30,0,40,210,330,0,-80,0,-0.333333,401,9,1,0,0,LEFT
200,250,130,340,-70,90,200,280,250,230,-10,0,-10,-10,-10,-20,-10,40,210,320,-10,-70,0.333333,-0.222222,400,9,0,0,0,LEFT
190,250,130,340,-60,90,190,290,250,230,-10,0,-20,0,-20,-10,-20,40,210,310,-20,-60,0.333333,-0.111111,399,9,0,0,0,LEFT
180,250,130,340,-50,90,180,300,250,230,-10,0,-20,0,-30,0,-30,40,210,300,-30,-50,0.333333,0,398,9,0,0,0,LEFT
170,250,130,340,-40,90,170,310,250,230,-10,0,-20,0,-30,0,-40,40,210,290,-40,-40,0.333333,0,397,9,0,0,0,LEFT
160,250,130,340,-30,90,160,320,250,230,-10,0,-20,0,-30,0,-40,50,210,280,-50,-30,0.333333,0,396,9,0,0,0,LEFT
150,250,130,340,-20,90,150,330,250,230,-10,0,-20,0,-30,0,-40,60,210,270,-60,-20,0.333333,0,395,9,0,0,0,LEFT
140,250,130,340,-10,90,140,340,250,230,-10,0,-20,0,-30,0,-40,70,210,260,-70,-10,0.333333,0,394,9,0,0,0,LEFT
130,250,130,340,0,90,130,350,250,230,-10,0,-20,0,-30,0,-40,80,210,250,-80,0,0.333333,0,393,9,0,0,0,DOWN
130,260,130,340,0,80,130,350,260,220,0,10,-10,10,-20,10,-30,100,200,250,-70,10,0.222222,0.333333,392,9,0,1,0,DOWN
130,270,130,340,0,70,130,350,270,210,0,10,0,20,-10,20,-20,120,190,250,-60,20,0.111111,0.333333,391,9,0,1,0,DOWN
130,280,130,340,0,60,130,350,280,200,0,10,0,20,0,30,-10,140,180,250,-50,30,0,0.333333,390,9,0,1,0,DOWN
130,290,130,340,0,50,130,350,290,190,0,10,0,20,0,30,0,160,170,250,-40,40,0,0.333333,389,9,0,1,0,DOWN
130,300,130,340,0,40,130,350,300,180,0,10,0,20,0,30,0,170,160,250,-30,50,0,0.333333,388,9,0,1,0,DOWN
130,310,130,340,0,30,130,350,310,170,0,10,0,20,0,30,0,180,150,250,-20,60,0,0.333333,387,9,0,1,0,DOWN
130,320,130,340,0,20,130,350,320,160,0,10,0,20,0,30,0,190,140,250,-10,70,0,0.333333,386,9,0,1,0,DOWN
130,330,130,340,0,10,130,350,330,150,0,10,0,20,0,30,0,200,130,250,0,80,0,0.333333,385,9,0,1,0,DOWN
130,340,50,20,-80,-320,130,350,340,140,0,10,0,20,0,30,0,210,130,250,0,90,0,0.4,485,10,0,1,0,LEFT
120,340,50,20,-70,-320,120,360,340,140,-10,0,-10,10,-10,20,-10,210,130,260,-10,80,0.4,0.3,484,10,0,0,0,LEFT
110,340,50,20,-60,-320,110,370,340,140,-10,0,-20,0,-20,10,-20,210,130,270,-20,70,0.4,0.2,483,10,0,0,0,LEFT
100,340,50,20,-50,-320,100,380,340,140,-10,0,-20,0,-30,0,-30,210,130,280,-30,60,0.4,0.1,482,10,0,0,0,LEFT
90,340,50,20,-40,-320,90,390,340,140,-10,0,-20,0,-30,0,-40,210,130,290,-40,50,0.4,0,481,10,0,0,0,LEFT
80,340,50,20,-30,-320,80,400,340,140,-10,0,-20,0,-30,0,-40,220,130,300,-50,40,0.4,0,480,10,0,0,0,LEFT
70,340,50,20,-20,-320,70,410,340,140,-10,0,-20,0,-30,0,-40,230,130,310,-60,30,0.4,0,479,10,0,0,0,LEFT
60,340,50,20,-10,-320,60,420,340,140,-10,0,-20,0,-30,0,-40,240,130,320,-70,20,0.4,0,478,10,0,0,0,LEFT
50,340,50,20,0,-320,50,430,340,140,-10,0,-20,0,-30,0,-40,250,130,330,-80,10,0.4,0,477,10,0,0,0,UP
50,330,50,20,0,-310,50,430,330,150,0,-10,-10,-10,-20,-10,-30,250,130,340,-80,-10,0.3,-0.4,476,10,1,0,0,UP
50,320,50,20,0,-300,50,430,320,160,0,-10,0,-20,-10,-20,-20,250,120,340,-70,-20,0.2,-0.4,475,10,1,0,0,UP
50,310,50,20,0,-290,50,430,310,170,0,-10,0,-20,0,-30,-10,250,110,340,-60,-30,0.1,-0.4,474,10,1,0,0,UP
50,300,50,20,0,-280,50,430,300,180,0,-10,0,-20,0,-30,0,250,100,340,-50,-40,0,-0.4,473,10,1,0,0,UP
50,290,50,20,0,-270,50,430,290,190,0,-10,0,-20,0,-30,0,240,90,340,-40,-50,0,-0.4,472,10,1,0,0,UP
50,280,50,20,0,-260,50,430,280,200,0,-10,0,-20,0,-30,0,230,80,340,-30,-60,0,-0.4,471,10,1,0,0,UP
50,270,50,20,0,-250,50,430,270,210,0,-10,0,-20,0,-30,0,220,70,340,-20,-70,0,-0.4,470,10,1,0,0,UP
50,260,50,20,0,-240,50,430,260,220,0,-10,0,-20,0,-30,0,210,60,340,-10,-80,0,-0.4,469,10,1,0,0,UP
50,250,50,20,0,-230,50,430,250,230,0,-10,0,-20,0,-30,0,200,50,340,0,-90,0,-0.4,468,10,1,0,0,UP
50,240,50,20,0,-220,50,430,240,240,0,-10,0,-20,0,-30,0,190,50,330,0,-90,0,-0.4,467,10,1,0,0,UP
50,230,50,20,0,-210,50,430,230,250,0,-10,0,-20,0,-30,0,180,50,320,0,-90,0,-0.4,466,10,1,0,0,UP
50,220,50,20,0,-200,50,430,220,260,0,-10,0,-20,0,-30,0,170,50,310,0,-90,0,-0.4,465,10,1,0,0,UP
50,210,50,20,0,-190,50,430,210,270,0,-10,0,-20,0,-30,0,160,50,300,0,-90,0,-0.4,464,10,1,0,0,UP
50,200,50,20,0,-180,50,430,200,280,0,-10,0,-20,0,-30,0,150,50,290,0,-90,0,-0.4,463,10,1,0,0,UP
50,190,50,20,0,-170,50,430,190,290,0,-10,0,-20,0,-30,0,140,50,280,0,-90,0,-0.4,462,10,1,0,0,UP
50,180,50,20,0,-160,50,430,180,300,0,-10,0,-20,0,-30,0,130,50,270,0,-90,0,-0.4,461,10,1,0,0,UP
50,170,50,20,0,-150,50,430,170,310,0,-10,0,-20,0,-30,0,120,50,260,0,-90,0,-0.4,460,10,1,0,0,UP
50,160,50,20,0,-140,50,430,160,320,0,-10,0,-20,0,-30,0,110,50,250,0,-90,0,-0.4,459,10,1,0,0,UP
50,150,50,20,0,-130,50,430,150,330,0,-10,0,-20,0,-30,0,100,50,240,0,-90,0,-0.4,458,10,1,0,0,UP
50,140,50,20,0,-120,50,430,140,340,0,-10,0,-20,0,-30,0,90,50,230,0,-90,0,-0.4,457,10,1,0,0,UP
50,130,50,20,0,-110,50,430,130,350,0,-10,0,-20,0,-30,0,80,50,220,0,-90,0,-0.4,456,10,1,0,0,UP
50,120,50,20,0,-100,50,430,120,360,0,-10,0,-20,0,-30,0,70,50,210,0,-90,0,-0.4,455,10,1,0,0,UP
50,110,50,20,0,-90,50,430,110,370,0,-10,0,-20,0,-30,0,60,50,200,0,-90,0,-0.4,454,10,1,0,0,UP
50,100,50,20,0,-80,50,430,100,380,0,-10,0,-20,0,-30,0,50,50,190,0,-90,0,-0.4,453,10,1,0,0,UP
50,90,50,20,0,-70,50,430,90,390,0,-10,0,-20,0,-30,0,40,50,180,0,-90,0,-0.4,452,10,1,0,0,UP
50,80,50,20,0,-60,50,430,80,400,0,-10,0,-20,0,-30,0,30,50,170,0,-90,0,-0.4,451,10,1,0,0,UP
50,70,50,20,0,-50,50,430,70,410,0,-10,0,-20,0,-30,0,20,50,160,0,-90,0,-0.4,450,10,1,0,0,UP
50,60,50,20,0,-40,50,430,60,420,0,-10,0,-20,0,-30,0,10,50,150,0,-90,0,-0.4,449,10,1,0,0,UP
50,50,50,20,0,-30,50,430,50,430,0,-10,0,-20,0,-30,0,0,50,140,0,-90,0,-0.4,448,10,1,0,0,UP
50,40,50,20,0,-20,50,430,40,440,0,-10,0,-20,0,-30,0,-10,50,130,0,-90,0,-0.4,447,10,1,0,0,UP
50,30,50,20,0,-10,50,430,30,450,0,-10,0,-20,0,-30,0,-20,50,120,0,-90,0,-0.4,446,10,1,0,0,UP
50,20,120,70,70,50,50,430,20,460,0,-10,0,-20,0,-30,0,-30,50,120,0,-100,0,-0.363636,546,11,1,0,0,RIGHT
60,20,120,70,60,50,60,420,20,460,10,0,10,-10,10,-20,10,-30,50,110,10,-90,-0.363636,-0.272727,545,11,0,0,1,RIGHT
70,20,120,70,50,50,70,410,20,460,10,0,20,0,20,-10,20,-30,50,100,20,-80,-0.363636,-0.181818,544,11,0,0,1,RIGHT
80,20,120,70,40,50,80,400,20,460,10,0,20,0,30,0,30,-30,50,90,30,-70,-0.363636,-0.090909,543,11,0,0,1,RIGHT
90,20,120,70,30,50,90,390,20,460,10,0,20,0,30,0,40,-30,50,80,40,-60,-0.363636,0,542,11,0,0,1,RIGHT
100,20,120,70,20,50,100,380,20,460,10,0,20,0,30,0,40,-40,50,70,50,-50,-0.363636,0,541,11,0,0,1,RIGHT
110,20,120,70,10,50,110,370,20,460,10,0,20,0,30,0,40,-50,50,60,60,-40,-0.363636,0,540,11,0,0,1,RIGHT
120,20,120,70,0,50,120,360,20,460,10,0,20,0,30,0,40,-60,50,50,70,-30,-0.363636,0,539,11,0,0,1,DOWN
120,30,120,70,0,40,120,360,30,450,0,10,10,10,20,10,30,-60,50,40,70,-10,-0.272727,0.363636,538,11,0,1,0,DOWN
120,40,120,70,0,30,120,360,40,440,0,10,0,20,10,20,20,-60,50,30,70,10,-0.181818,0.363636,537,11,0,1,0,DOWN
120,50,120,70,0,20,120,360,50,430,0,10,0,20,0,30,10,-60,50,20,70,30,-0.090909,0.363636,536,11,0,1,0,DOWN
120,60,120,70,0,10,120,360,60,420,0,10,0,20,0,30,0,-60,60,20,60,40,0,0.363636,535,11,0,1,0,DOWN
120,70,420,440,300,370,120,360,70,410,0,10,0,20,0,30,0,-50,60,20,60,50,0,0.416667,635,12,0,1,0,RIGHT
130,70,420,440,290,370,130,350,70,410,10,0,10,10,10,20,10,-50,70,20,60,50,-0.416667,0.333333,634,12,0,0,1,RIGHT
140,70,420,440,280,370,140,340,70,410,10,0,20,0,20,10,20,-50,80,20,60,50,-0.416667,0.25,633,12,0,0,1,RIGHT
150,70,420,440,270,370,150,330,70,410,10,0,20,0,30,0,30,-50,90,20,60,50,-0.416667,0.166667,632,12,0,0,1,RIGHT
160,70,420,440,260,370,160,320,70,410,10,0,20,0,30,0,40,-50,100,20,60,50,-0.416667,0.083333,631,12,0,0,1,RIGHT
170,70,420,440,250,370,170,310,70,410,10,0,20,0,30,0,40,-60,110,20,60,50,-0.416667,0,630,12,0,0,1,RIGHT
180,70,420,440,240,370,180,300,70,410,10,0,20,0,30,0,40,-70,120,20,60,50,-0.416667,0,629,12,0,0,1,RIGHT
190,70,420,440,230,370,190,290,70,410,10,0,20,0,30,0,40,-80,120,30,70,40,-0.416667,0,628,12,0,0,1,RIGHT
200,70,420,440,220,370,200,280,70,410,10,0,20,0,30,0,40,-90,120,40,80,30,-0.416667,0,627,12,0,0,1,RIGHT
210,70,420,440,210,370,210,270,70,410,10,0,20,0,30,0,40,-100,120,50,90,20,-0.416667,0,626,12,0,0,1,RIGHT
220,70,420,440,200,370,220,260,70,410,10,0,20,0,30,0,40,-110,120,60,100,10,-0.416667,0,625,12,0,0,1,RIGHT
230,70,420,440,190,370,230,250,70,410,10,0,20,0,30,0,40,-120,120,70,110,0,-0.416667,0,624,12,0,0,1,RIGHT
240,70,420,440,180,370,240,240,70,410,10,0,20,0,30,0,40,-130,130,70,110,0,-0.416667,0,623,12,0,0,1,RIGHT
250,70,420,440,170,370,250,230,70,410,10,0,20,0,30,0,40,-140,140,70,110,0,-0.416667,0,622,12,0,0,1,RIGHT
260,70,420,440,160,370,260,220,70,410,10,0,20,0,30,0,40,-150,150,70,110,0,-0.416667,0,621,12,0,0,1,RIGHT
270,70,420,440,150,370,270,210,70,410,10,0,20,0,30,0,40,-160,160,70,110,0,-0.416667,0,620,12,0,0,1,RIGHT
280,70,420,440,140,370,280,200,70,410,10,0,20,0,30,0,40,-170,170,70,110,0,-0.416667,0,619,12,0,0,1,RIGHT
290,70,420,440,130,370,290,190,70,410,10,0,20,0,30,0,40,-180,180,70,110,0,-0.416667,0,618,12,0,0,1,RIGHT
300,70,420,440,120,370,300,180,70,410,10,0,20,0,30,0,40,-190,190,70,110,0,-0.416667,0,617,12,0,0,1,RIGHT
310,70,420,440,110,370,310,170,70,410,10,0,20,0,30,0,40,-200,200,70,110,0,-0.416667,0,616,12,0,0,1,RIGHT
320,70,420,440,100,370,320,160,70,410,10,0,20,0,30,0,40,-210,210,70,110,0,-0.416667,0,615,12,0,0,1,RIGHT
330,70,420,440,90,370,330,150,70,410,10,0,20,0,30,0,40,-220,220,70,110,0,-0.416667,0,614,12,0,0,1,RIGHT
340,70,420,440,80,370,340,140,70,410,10,0,20,0,30,0,40,-230,230,70,110,0,-0.416667,0,613,12,0,0,1,RIGHT
350,70,420,440,70,370,350,130,70,410,10,0,20,0,30,0,40,-240,240,70,110,0,-0.416667,0,612,12,0,0,1,RIGHT
360,70,420,440,60,370,360,120,70,410,10,0,20,0,30,0,40,-250,250,70,110,0,-0.416667,0,611,12,0,0,1,RIGHT
370,70,420,440,50,370,370,110,70,410,10,0,20,0,30,0,40,-260,260,70,110,0,-0.416667,0,610,12,0,0,1,RIGHT
380,70,420,440,40,370,380,100,70,410,10,0,20,0,30,0,40,-270,270,70,110,0,-0.416667,0,609,12,0,0,1,RIGHT
390,70,420,440,30,370,390,90,70,410,10,0,20,0,30,0,40,-280,280,70,110,0,-0.416667,0,608,12,0,0,1,RIGHT
400,70,420,440,20,370,400,80,70,410,10,0,20,0,30,0,40,-290,290,70,110,0,-0.416667,0,607,12,0,0,1,RIGHT
410,70,420,440,10,370,410,70,70,410,10,0,20,0,30,0,40,-300,300,70,110,0,-0.416667,0,606,12,0,0,1,RIGHT
420,70,420,440,0,370,420,60,70,410,10,0,20,0,30,0,40,-310,310,70,110,0,-0.416667,0,605,12,0,0,1,DOWN
420,80,420,440,0,360,420,60,80,400,0,10,10,10,20,10,30,-310,320,70,100,10,-0.333333,0.416667,604,12,0,1,0,DOWN
420,90,420,440,0,350,420,60,90,390,0,10,0,20,10,20,20,-310,330,70,90,20,-0.25,0.416667,603,12,0,1,0,DOWN
420,100,420,440,0,340,420,60,100,380,0,10,0,20,0,30,10,-310,340,70,80,30,-0.166667,0.416667,602,12,0,1,0,DOWN
420,110,420,440,0,330,420,60,110,370,0,10,0,20,0,30,0,-310,350,70,70,40,-0.083333,0.416667,601,12,0,1,0,DOWN
420,120,420,440,0,320,420,60,120,360,0,10,0,20,0,30,0,-300,360,70,60,50,0,0.416667,600,12,0,1,0,DOWN
420,130,420,440,0,310,420,60,130,350,0,10,0,20,0,30,0,-290,370,70,50,60,0,0.416667,599,12,0,1,0,DOWN
420,140,420,440,0,300,420,60,140,340,0,10,0,20,0,30,0,-280,380,70,40,70,0,0.416667,598,12,0,1,0,DOWN
420,150,420,440,0,290,420,60,150,330,0,10,0,20,0,30,0,-270,390,70,30,80,0,0.416667,597,12,0,1,0,DOWN
420,160,420,440,0,280,420,60,160,320,0,10,0,20,0,30,0,-260,400,70,20,90,0,0.416667,596,12,0,1,0,DOWN
420,170,420,440,0,270,420,60,170,310,0,10,0,20,0,30,0,-250,410,70,10,100,0,0.416667,595,12,0,1,0,DOWN
420,180,420,440,0,260,420,60,180,300,0,10,0,20,0,30,0,-240,420,70,0,110,0,0.416667,594,12,0,1,0,DOWN
420,190,420,440,0,250,420,60,190,290,0,10,0,20,0,30,0,-230,420,80,0,110,0,0.416667,593,12,0,1,0,DOWN
420,200,420,440,0,240,420,60,200,280,0,10,0,20,0,30,0,-220,420,90,0,110,0,0.416667,592,12,0,1,0,DOWN
420,210,420,440,0,230,420,60,210,270,0,10,0,20,0,30,0,-210,420,100,0,110,0,0.416667,591,12,0,1,0,DOWN
420,220,420,440,0,220,420,60,220,260,0,10,0,20,0,30,0,-200,420,110,0,110,0,0.416667,590,12,0,1,0,DOWN
420,230,420,440,0,210,420,60,230,250,0,10,0,20,0,30,0,-190,420,120,0,110,0,0.416667,589,12,0,1,0,DOWN
420,240,420,440,0,200,420,60,240,240,0,10,0,20,0,30,0,-180,420,130,0,110,0,0.416667,588,12,0,1,0,DOWN
420,250,420,440,0,190,420,60,250,230,0,10,0,20,0,30,0,-170,420,140,0,110,0,0.416667,587,12,0,1,0,DOWN
420,260,420,440,0,180,420,60,260,220,0,10,0,20,0,30,0,-160,420,150,0,110,0,0.416667,586,12,0,1,0,DOWN
420,270,420,440,0,170,420,60,270,210,0,10,0,20,0,30,0,-150,420,160,0,110,0,0.416667,585,12,0,1,0,DOWN
420,280,420,440,0,160,420,60,280,200,0,10,0,20,0,30,0,-140,420,170,0,110,0,0.416667,584,12,0,1,0,DOWN
420,290,420,440,0,150,420,60,290,190,0,10,0,20,0,30,0,-130,420,180,0,110,0,0.416667,583,12,0,1,0,DOWN
420,300,420,440,0,140,420,60,300,180,0,10,0,20,0,30,0,-120,420,190,0,110,0,0.416667,582,12,0,1,0,DOWN
420,310,420,440,0,130,420,60,310,170,0,10,0,20,0,30,0,-110,420,200,0,110,0,0.416667,581,12,0,1,0,DOWN
420,320,420,440,0,120,420,60,320,160,0,10,0,20,0,30,0,-100,420,210,0,110,0,0.416667,580,12,0,1,0,DOWN
420,330,420,440,0,110,420,60,330,150,0,10,0,20,0,30,0,-90,420,220,0,110,0,0.416667,579,12,0,1,0,DOWN
420,340,420,440,0,100,420,60,340,140,0,10,0,20,0,30,0,-80,420,230,0,110,0,0.416667,578,12,0,1,0,DOWN
420,350,420,440,0,90,420,60,350,130,0,10,0,20,0,30,0,-70,420,240,0,110,0,0.416667,577,12,0,1,0,DOWN
420,360,420,440,0,80,420,60,360,120,0,10,0,20,0,30,0,-60,420,250,0,110,0,0.416667,576,12,0,1,0,DOWN
420,370,420,440,0,70,420,60,370,110,0,10,0,20,0,30,0,-50,420,260,0,110,0,0.416667,575,12,0,1,0,DOWN
420,380,420,440,0,60,420,60,380,100,0,10,0,20,0,30,0,-40,420,270,0,110,0,0.416667,574,12,0,1,0,DOWN
420,390,420,440,0,50,420,60,390,90,0,10,0,20,0,30,0,-30,420,280,0,110,0,0.416667,573,12,0,1,0,DOWN
420,400,420,440,0,40,420,60,400,80,0,10,0,20,0,30,0,-20,420,290,0,110,0,0.416667,572,12,0,1,0,DOWN
420,410,420,440,0,30,420,60,410,70,0,10,0,20,0,30,0,-10,420,300,0,110,0,0.416667,571,12,0,1,0,DOWN
420,420,420,440,0,20,420,60,420,60,0,10,0,20,0,30,0,0,420,310,0,110,0,0.416667,570,12,0,1,0,DOWN
420,430,420,440,0,10,420,60,430,50,0,10,0,20,0,30,0,10,420,320,0,110,0,0.416667,569,12,0,1,0,DOWN
420,440,170,110,-250,-330,420,60,440,40,0,10,0,20,0,30,0,20,420,320,0,120,0,0.384615,669,13,0,1,0,LEFT
410,440,170,110,-240,-330,410,70,440,40,-10,0,-10,10,-10,20,-10,20,420,330,-10,110,0.384615,0.307692,668,13,0,0,0,LEFT
400,440,170,110,-230,-330,400,80,440,40,-10,0,-20,0,-20,10,-20,20,420,340,-20,100,0.384615,0.230769,667,13,0,0,0,LEFT
390,440,170,110,-220,-330,390,90,440,40,-10,0,-20,0,-30,0,-30,20,420,350,-30,90,0.384615,0.153846,666,13,0,0,0,LEFT
380,440,170,110,-210,-330,380,100,440,40,-10,0,-20,0,-30,0,-40,20,420,360,-40,80,0.384615,0.076923,665,13,0,0,0,LEFT
370,440,170,110,-200,-330,370,110,440,40,-10,0,-20,0,-30,0,-40,30,420,370,-50,70,0.384615,0,664,13,0,0,0,LEFT
360,440,170,110,-190,-330,360,120,440,40,-10,0,-20,0,-30,0,-40,40,420,380,-60,60,0.384615,0,663,13,0,0,0,LEFT
350,440,170,110,-180,-330,350,130,440,40,-10,0,-20,0,-30,0,-40,50,420,390,-70,50,0.384615,0,662,13,0,0,0,LEFT
340,440,170,110,-170,-330,340,140,440,40,-10,0,-20,0,-30,0,-40,60,420,400,-80,40,0.384615,0,661,13,0,0,0,LEFT
330,440,170,110,-160,-330,330,150,440,40,-10,0,-20,0,-30,0,-40,70,420,410,-90,30,0.384615,0,660,13,0,0,0,LEFT
320,440,170,110,-150,-330,320,160,440,40,-10,0,-20,0,-30,0,-40,80,420,420,-100,20,0.384615,0,659,13,0,0,0,LEFT
310,440,170,110,-140,-330,310,170,440,40,-10,0,-20,0,-30,0,-40,90,420,430,-110,10,0.384615,0,658,13,0,0,0,LEFT
300,440,170,110,-130,-330,300,180,440,40,-10,0,-20,0,-30,0,-40,100,420,440,-120,0,0.384615,0,657,13,0,0,0,LEFT
290,440,170,110,-120,-330,290,190,440,40,-10,0,-20,0,-30,0,-40,110,410,440,-120,0,0.384615,0,656,13,0,0,0,LEFT
280,440,170,110,-110,-330,280,200,440,40,-10,0,-20,0,-30,0,-40,120,400,440,-120,0,0.384615,0,655,13,0,0,0,LEFT
270,440,170,110,-100,-330,270,210,440,40,-10,0,-20,0,-30,0,-40,130,390,440,-120,0,0.384615,0,654,13,0,0,0,LEFT
260,440,170,110,-90,-330,260,220,440,40,-10,0,-20,0,-30,0,-40,140,380,440,-120,0,0.384615,0,653,13,0,0,0,LEFT
250,440,170,110,-80,-330,250,230,440,40,-10,0,-20,0,-30,0,-40,150,370,440,-120,0,0.384615,0,652,13,0,0,0,LEFT
240,440,170,110,-70,-330,240,240,440,40,-10,0,-20,0,-30,0,-40,160,360,440,-120,0,0.384615,0,651,13,0,0,0,LEFT
230,440,170,110,-60,-330,230,250,440,40,-10,0,-20,0,-30,0,-40,170,350,440,-120,0,0.384615,0,650,13,0,0,0,LEFT
220,440,170,110,-50,-330,220,260,440,40,-10,0,-20,0,-30,0,-40,180,340,440,-120,0,0.384615,0,649,13,0,0,0,LEFT
210,440,170,110,-40,-330,210,270,440,40,-10,0,-20,0,-30,0,-40,190,330,440,-120,0,0.384615,0,648,13,0,0,0,LEFT
200,440,170,110,-30,-330,200,280,440,40,-10,0,-20,0,-30,0,-40,200,320,440,-120,0,0.384615,0,647,13,0,0,0,LEFT
190,440,170,110,-20,-330,190,290,440,40,-10,0,-20,0,-30,0,-40,210,310,440,-120,0,0.384615,0,646,13,0,0,0,LEFT
180,440,170,110,-10,-330,180,300,440,40,-10,0,-20,0,-30,0,-40,220,300,440,-120,0,0.384615,0,645,13,0,0,0,LEFT
170,440,170,110,0,-330,170,310,440,40,-10,0,-20,0,-30,0,-40,230,290,440,-120,0,0.384615,0,644,13,0,0,0,UP
170,430,170,110,0,-320,170,310,430,50,0,-10,-10,-10,-20,-10,-30,230,280,440,-110,-10,0.307692,-0.384615,643,13,1,0,0,UP
170,420,170,110,0,-310,170,310,420,60,0,-10,0,-20,-10,-20,-20,230,270,440,-100,-20,0.230769,-0.384615,642,13,1,0,0,UP
170,410,170,110,0,-300,170,310,410,70,0,-10,0,-20,0,-30,-10,230,260,440,-90,-30,0.153846,-0.384615,641,13,1,0,0,UP
170,400,170,110,0,-290,170,310,400,80,0,-10,0,-20,0,-30,0,230,250,440,-80,-40,0.076923,-0.384615,640,13,1,0,0,UP
170,390,170,110,0,-280,170,310,390,90,0,-10,0,-20,0,-30,0,220,240,440,-70,-50,0,-0.384615,639,13,1,0,0,UP
170,380,170,110,0,-270,170,310,380,100,0,-10,0,-20,0,-30,0,210,230,440,-60,-60,0,-0.384615,638,13,1,0,0,UP
170,370,170,110,0,-260,170,310,370,110,0,-10,0,-20,0,-30,0,200,220,440,-50,-70,0,-0.384615,637,13,1,0,0,UP
170,360,170,110,0,-250,170,310,360,120,0,-10,0,-20,0,-30,0,190,210,440,-40,-80,0,-0.384615,636,13,1,0,0,UP
170,350,170,110,0,-240,170,310,350,130,0,-10,0,-20,0,-30,0,180,200,440,-30,-90,0,-0.384615,635,13,1,0,0,UP
170,340,170,110,0,-230,170,310,340,140,0,-10,0,-20,0,-30,0,170,190,440,-20,-100,0,-0.384615,634,13,1,0,0,UP
170,330,170,110,0,-220,170,310,330,150,0,-10,0,-20,0,-30,0,160,180,440,-10,-110,0,-0.384615,633,13,1,0,0,UP
170,320,170,110,0,-210,170,310,320,160,0,-10,0,-20,0,-30,0,150,170,440,0,-120,0,-0.384615,632,13,1,0,0,UP
170,310,170,110,0,-200,170,310,310,170,0,-10,0,-20,0,-30,0,140,170,430,0,-120,0,-0.384615,631,13,1,0,0,UP
170,300,170,110,0,-190,170,310,300,180,0,-10,0,-20,0,-30,0,130,170,420,0,-120,0,-0.384615,630,13,1,0,0,UP
170,290,170,110,0,-180,170,310,290,190,0,-10,0,-20,0,-30,0,120,170,410,0,-120,0,-0.384615,629,13,1,0,0,UP
170,280,170,110,0,-170,170,310,280,200,0,-10,0,-20,0,-30,0,110,170,400,0,-120,0,-0.384615,628,13,1,0,0,UP
170,270,170,110,0,-160,170,310,270,210,0,-10,0,-20,0,-30,0,100,170,390,0,-120,0,-0.384615,627,13,1,0,0,UP
